id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137754,2021-12-31 00:00:00+00:00,2021-2022,161,Washington Wizards,137,Cleveland Cavaliers,31,27,33,19,0.0,110,30,21,21,21,0.0,93,17,WIN_PERCENTAGES:,0.5,0.5882352941176471,1,-2,CUM_AVERAGES:,106.02941176470588,108.97058823529412,107.82352941176471,101.55882352941177,AT_HOME_AVGS:,108.38461538461539,109.15384615384616,ON_ROAD_AVGS:,108.05882352941177,102.94117647058823,L10AVERAGES:,107.8,116.1,115.6,100.4,L5AVERAGES:,102.6,114.4,110.2,105.4,DAYS_SINCE:,1,1,H2H:,-12,1,1
137756,2021-12-31 18:00:00+00:00,2021-2022,133,Boston Celtics,155,Phoenix Suns,32,35,33,23,0.0,123,20,21,36,31,0.0,108,15,WIN_PERCENTAGES:,0.45714285714285713,0.7941176470588235,1,-1,CUM_AVERAGES:,107.6,106.97142857142858,111.82352941176471,104.44117647058823,AT_HOME_AVGS:,106.5625,105.875,ON_ROAD_AVGS:,109.85714285714286,105.57142857142857,L10AVERAGES:,105.1,107.1,112.8,103.0,L5AVERAGES:,103.4,103.6,104.6,106.6,DAYS_SINCE:,1,1,H2H:,-21,0,1
137757,2021-12-31 20:00:00+00:00,2021-2022,143,Indiana Pacers,136,Chicago Bulls,23,27,29,27,0.0,106,25,29,28,26,0.0,108,-2,WIN_PERCENTAGES:,0.4,0.6875,-3,6,CUM_AVERAGES:,107.82857142857142,107.42857142857143,110.78125,106.9375,AT_HOME_AVGS:,111.21052631578948,107.26315789473684,ON_ROAD_AVGS:,109.125,107.75,L10AVERAGES:,109.2,109.4,114.5,112.0,L5AVERAGES:,110.8,106.0,108.8,114.6,DAYS_SINCE:,1,1,H2H:,24,1,1
137758,2021-12-31 23:00:00+00:00,2021-2022,157,Sacramento Kings,138,Dallas Mavericks,39,17,20,20,0.0,96,34,28,32,18,0.0,112,-16,WIN_PERCENTAGES:,0.4166666666666667,0.47058823529411764,-1,1,CUM_AVERAGES:,109.72222222222223,113.75,105.26470588235294,105.1470588235294,AT_HOME_AVGS:,107.7,111.05,ON_ROAD_AVGS:,105.27777777777777,105.66666666666667,L10AVERAGES:,105.0,113.4,107.6,104.0,L5AVERAGES:,104.8,110.2,110.0,105.4,DAYS_SINCE:,1,1,H2H:,-5,1,1
137759,2022-01-01 00:00:00+00:00,2021-2022,142,Houston Rockets,147,Miami Heat,30,30,27,23,0.0,110,41,33,26,20,0.0,120,-10,WIN_PERCENTAGES:,0.2857142857142857,0.6285714285714286,-6,5,CUM_AVERAGES:,107.0,114.8,107.37142857142857,103.37142857142857,AT_HOME_AVGS:,110.2,113.0,ON_ROAD_AVGS:,105.78947368421052,104.94736842105263,L10AVERAGES:,109.8,121.8,108.3,100.5,L5AVERAGES:,114.4,116.6,100.4,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137760,2022-01-01 00:30:00+00:00,2021-2022,137,Cleveland Cavaliers,132,Atlanta Hawks,32,34,22,30,0.0,118,25,26,40,30,0.0,121,-3,WIN_PERCENTAGES:,0.5714285714285714,0.4411764705882353,-3,1,CUM_AVERAGES:,107.4,101.8,110.32352941176471,110.32352941176471,AT_HOME_AVGS:,107.58823529411765,100.17647058823529,ON_ROAD_AVGS:,108.11764705882354,110.47058823529412,L10AVERAGES:,114.5,100.2,109.6,114.9,L5AVERAGES:,121.0,95.4,106.8,107.4,DAYS_SINCE:,1,1,H2H:,6,1,0
137761,2022-01-01 00:30:00+00:00,2021-2022,159,Toronto Raptors,144,Los Angeles Clippers,32,24,26,34,0.0,116,29,33,25,21,0.0,108,8,WIN_PERCENTAGES:,0.45161290322580644,0.5142857142857142,1,-1,CUM_AVERAGES:,106.2258064516129,106.74193548387096,105.02857142857142,104.6,AT_HOME_AVGS:,104.52941176470588,104.0,ON_ROAD_AVGS:,103.53846153846153,103.61538461538461,L10AVERAGES:,106.9,106.8,103.3,105.2,L5AVERAGES:,110.2,102.4,100.8,97.8,DAYS_SINCE:,3,2,H2H:,0,0,0
137762,2022-01-01 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,158,San Antonio Spurs,32,31,27,28,0.0,118,26,35,18,26,0.0,105,13,WIN_PERCENTAGES:,0.6111111111111112,0.42424242424242425,4,-2,CUM_AVERAGES:,110.91666666666667,108.33333333333333,111.54545454545455,109.81818181818181,AT_HOME_AVGS:,113.55,107.9,ON_ROAD_AVGS:,107.8125,106.25,L10AVERAGES:,112.4,103.9,120.6,113.4,L5AVERAGES:,108.4,100.6,120.0,111.4,DAYS_SINCE:,2,3,H2H:,0,0,0
137763,2022-01-01 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,151,New York Knicks,23,28,23,21,0.0,95,20,29,16,15,0.0,80,15,WIN_PERCENTAGES:,0.35294117647058826,0.4857142857142857,1,-1,CUM_AVERAGES:,100.3529411764706,108.17647058823529,105.4,105.62857142857143,AT_HOME_AVGS:,102.70588235294117,106.52941176470588,ON_ROAD_AVGS:,105.47058823529412,102.76470588235294,L10AVERAGES:,102.9,108.5,101.6,99.9,L5AVERAGES:,104.6,105.0,100.0,96.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137764,2022-01-01 02:00:00+00:00,2021-2022,160,Utah Jazz,149,Minnesota Timberwolves,29,34,23,34,0.0,120,22,28,37,21,0.0,108,12,WIN_PERCENTAGES:,0.7352941176470589,0.47058823529411764,6,-2,CUM_AVERAGES:,115.91176470588235,105.61764705882354,108.1470588235294,108.76470588235294,AT_HOME_AVGS:,117.0,107.89473684210526,ON_ROAD_AVGS:,111.85714285714286,114.42857142857143,L10AVERAGES:,118.4,107.7,108.5,111.5,L5AVERAGES:,117.8,114.2,112.6,114.0,DAYS_SINCE:,1,3,H2H:,44,2,0
137765,2022-01-01 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,156,Portland Trail Blazers,43,26,32,38,0.0,139,28,26,23,29,0.0,106,33,WIN_PERCENTAGES:,0.4722222222222222,0.38235294117647056,1,-4,CUM_AVERAGES:,110.27777777777777,112.36111111111111,108.29411764705883,111.91176470588235,AT_HOME_AVGS:,110.85,113.4,ON_ROAD_AVGS:,103.57142857142857,114.28571428571429,L10AVERAGES:,107.7,111.3,105.4,112.5,L5AVERAGES:,107.6,112.8,101.2,112.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
137766,2022-01-01 23:30:00+00:00,2021-2022,148,Milwaukee Bucks,150,New Orleans Pelicans,27,37,32,40,0.0,136,24,32,26,31,0.0,113,23,WIN_PERCENTAGES:,0.6486486486486487,0.37142857142857144,6,-1,CUM_AVERAGES:,111.5945945945946,107.43243243243244,105.05714285714286,109.45714285714286,AT_HOME_AVGS:,111.17647058823529,105.3529411764706,ON_ROAD_AVGS:,102.57894736842105,109.94736842105263,L10AVERAGES:,113.9,109.0,109.8,108.7,L5AVERAGES:,111.8,108.2,108.0,112.2,DAYS_SINCE:,1,3,H2H:,-4,0,1
137767,2022-01-02 00:00:00+00:00,2021-2022,140,Detroit Pistons,158,San Antonio Spurs,20,32,33,20,12.0,117,29,30,22,24,11.0,116,1,WIN_PERCENTAGES:,0.15151515151515152,0.4117647058823529,1,-3,CUM_AVERAGES:,100.24242424242425,110.03030303030303,111.3529411764706,110.05882352941177,AT_HOME_AVGS:,100.25,107.0,ON_ROAD_AVGS:,107.6470588235294,106.94117647058823,L10AVERAGES:,103.0,113.0,118.8,114.1,L5AVERAGES:,102.4,107.0,120.2,113.4,DAYS_SINCE:,3,0,H2H:,-35,0,1
137768,2022-01-02 00:00:00+00:00,2021-2022,161,Washington Wizards,136,Chicago Bulls,32,32,24,31,0.0,119,25,27,34,34,0.0,120,-1,WIN_PERCENTAGES:,0.5142857142857142,0.696969696969697,-1,7,CUM_AVERAGES:,106.14285714285714,108.51428571428572,110.6969696969697,106.9090909090909,AT_HOME_AVGS:,108.5,108.0,ON_ROAD_AVGS:,109.05882352941177,107.6470588235294,L10AVERAGES:,107.8,113.8,113.4,111.1,L5AVERAGES:,104.0,111.2,106.6,112.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137769,2022-01-02 00:30:00+00:00,2021-2022,134,Brooklyn Nets,144,Los Angeles Clippers,30,23,34,29,0.0,116,29,20,31,40,0.0,120,-4,WIN_PERCENTAGES:,0.696969696969697,0.5,-2,1,CUM_AVERAGES:,110.27272727272727,106.72727272727273,105.11111111111111,104.91666666666667,AT_HOME_AVGS:,107.6470588235294,106.82352941176471,ON_ROAD_AVGS:,103.85714285714286,104.5,L10AVERAGES:,112.1,108.9,102.7,105.7,L5AVERAGES:,109.4,111.0,102.0,103.0,DAYS_SINCE:,2,1,H2H:,16,1,0
137770,2022-01-02 01:00:00+00:00,2021-2022,142,Houston Rockets,139,Denver Nuggets,31,24,19,37,0.0,111,30,47,22,25,0.0,124,-13,WIN_PERCENTAGES:,0.2777777777777778,0.5151515151515151,-7,3,CUM_AVERAGES:,107.08333333333333,114.94444444444444,105.75757575757575,106.0,AT_HOME_AVGS:,110.1875,113.4375,ON_ROAD_AVGS:,106.52631578947368,108.73684210526316,L10AVERAGES:,110.2,122.5,110.4,110.4,L5AVERAGES:,112.8,119.0,109.2,104.2,DAYS_SINCE:,1,3,H2H:,-1,0,1
137771,2022-01-02 02:00:00+00:00,2021-2022,160,Utah Jazz,141,Golden State Warriors,24,26,41,25,0.0,116,29,35,22,37,0.0,123,-7,WIN_PERCENTAGES:,0.7428571428571429,0.7941176470588235,-1,1,CUM_AVERAGES:,116.02857142857142,105.68571428571428,110.88235294117646,100.88235294117646,AT_HOME_AVGS:,117.15,107.9,ON_ROAD_AVGS:,106.8,102.66666666666667,L10AVERAGES:,118.6,108.9,104.3,101.6,L5AVERAGES:,116.6,110.2,106.8,105.8,DAYS_SINCE:,1,3,H2H:,0,0,0
137772,2022-01-02 20:30:00+00:00,2021-2022,159,Toronto Raptors,151,New York Knicks,30,26,40,24,0.0,120,27,18,29,31,0.0,105,15,WIN_PERCENTAGES:,0.46875,0.4722222222222222,2,-2,CUM_AVERAGES:,106.53125,106.78125,104.69444444444444,105.33333333333333,AT_HOME_AVGS:,105.16666666666667,104.22222222222223,ON_ROAD_AVGS:,104.05555555555556,102.33333333333333,L10AVERAGES:,109.4,107.8,100.9,100.4,L5AVERAGES:,111.6,102.0,98.6,97.0,DAYS_SINCE:,1,1,H2H:,12,2,0
137773,2022-01-02 23:00:00+00:00,2021-2022,133,Boston Celtics,153,Orlando Magic,28,17,20,35,16.0,116,19,23,35,23,11.0,111,5,WIN_PERCENTAGES:,0.4722222222222222,0.19444444444444445,2,-5,CUM_AVERAGES:,108.02777777777777,107.0,101.69444444444444,111.5,AT_HOME_AVGS:,107.52941176470588,106.0,ON_ROAD_AVGS:,103.14285714285714,110.52380952380952,L10AVERAGES:,106.3,106.5,102.1,109.5,L5AVERAGES:,106.6,103.0,97.0,99.2,DAYS_SINCE:,2,2,H2H:,13,1,0
137774,2022-01-02 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,143,Indiana Pacers,30,28,30,20,0.0,108,30,26,28,20,0.0,104,4,WIN_PERCENTAGES:,0.5555555555555556,0.3888888888888889,1,-4,CUM_AVERAGES:,107.69444444444444,102.33333333333333,107.77777777777777,107.44444444444444,AT_HOME_AVGS:,108.16666666666667,101.33333333333333,ON_ROAD_AVGS:,103.8125,107.625,L10AVERAGES:,114.8,103.1,108.2,109.2,L5AVERAGES:,121.6,101.2,101.4,105.8,DAYS_SINCE:,1,2,H2H:,0,0,0
137775,2022-01-02 23:00:00+00:00,2021-2022,157,Sacramento Kings,147,Miami Heat,26,35,29,25,0.0,115,18,39,33,23,0.0,113,2,WIN_PERCENTAGES:,0.40540540540540543,0.6388888888888888,1,-1,CUM_AVERAGES:,109.35135135135135,113.70270270270271,107.72222222222223,103.55555555555556,AT_HOME_AVGS:,107.14285714285714,111.0952380952381,ON_ROAD_AVGS:,106.5,105.2,L10AVERAGES:,104.3,112.9,109.0,101.1,L5AVERAGES:,99.8,109.8,104.0,103.2,DAYS_SINCE:,2,1,H2H:,0,0,0
137776,2022-01-03 00:00:00+00:00,2021-2022,135,Charlotte Hornets,155,Phoenix Suns,27,20,27,25,0.0,99,36,37,33,27,0.0,133,-34,WIN_PERCENTAGES:,0.5277777777777778,0.7714285714285715,-1,1,CUM_AVERAGES:,115.16666666666667,116.08333333333333,111.71428571428571,104.97142857142858,AT_HOME_AVGS:,117.3076923076923,112.6923076923077,ON_ROAD_AVGS:,109.73333333333333,106.73333333333333,L10AVERAGES:,113.5,115.6,112.5,106.3,L5AVERAGES:,122.0,114.8,103.6,109.8,DAYS_SINCE:,4,2,H2H:,-31,0,1
137777,2022-01-03 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,138,Dallas Mavericks,22,17,25,22,0.0,86,26,25,22,22,0.0,95,-9,WIN_PERCENTAGES:,0.37142857142857144,0.4857142857142857,-1,2,CUM_AVERAGES:,100.2,107.37142857142857,105.45714285714286,104.88571428571429,AT_HOME_AVGS:,102.27777777777777,105.05555555555556,ON_ROAD_AVGS:,105.63157894736842,105.15789473684211,L10AVERAGES:,102.9,104.9,109.5,103.0,L5AVERAGES:,106.8,100.4,111.8,107.8,DAYS_SINCE:,1,2,H2H:,-19,0,1
137778,2022-01-03 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,149,Minnesota Timberwolves,31,26,21,30,0.0,108,24,30,26,23,0.0,103,5,WIN_PERCENTAGES:,0.4864864864864865,0.45714285714285713,2,-3,CUM_AVERAGES:,111.05405405405405,112.1891891891892,108.14285714285714,109.08571428571429,AT_HOME_AVGS:,112.19047619047619,113.04761904761905,ON_ROAD_AVGS:,111.6,114.8,L10AVERAGES:,110.0,112.4,108.9,109.9,L5AVERAGES:,112.0,113.6,113.2,116.0,DAYS_SINCE:,1,2,H2H:,-42,0,2
137780,2022-01-04 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,142,Houston Rockets,34,28,41,30,0.0,133,30,33,29,21,0.0,113,20,WIN_PERCENTAGES:,0.5428571428571428,0.2702702702702703,4,-8,CUM_AVERAGES:,106.08571428571429,105.94285714285714,107.1891891891892,115.1891891891892,AT_HOME_AVGS:,105.85714285714286,105.28571428571429,ON_ROAD_AVGS:,104.6,116.15,L10AVERAGES:,103.5,106.0,108.1,122.3,L5AVERAGES:,98.2,101.2,109.0,121.4,DAYS_SINCE:,4,1,H2H:,0,0,0
137779,2022-01-04 00:00:00+00:00,2021-2022,161,Washington Wizards,135,Charlotte Hornets,38,18,28,40,0.0,124,25,39,26,31,0.0,121,3,WIN_PERCENTAGES:,0.5,0.5135135135135135,1,-2,CUM_AVERAGES:,106.5,108.83333333333333,114.72972972972973,116.54054054054055,AT_HOME_AVGS:,109.2,108.8,ON_ROAD_AVGS:,113.95652173913044,118.0,L10AVERAGES:,107.8,114.2,112.8,117.9,L5AVERAGES:,104.8,113.8,111.0,117.8,DAYS_SINCE:,2,1,H2H:,-16,0,2
137781,2022-01-04 00:30:00+00:00,2021-2022,134,Brooklyn Nets,146,Memphis Grizzlies,24,23,26,31,0.0,104,29,27,40,22,0.0,118,-14,WIN_PERCENTAGES:,0.6764705882352942,0.6216216216216216,-3,5,CUM_AVERAGES:,110.44117647058823,107.11764705882354,111.10810810810811,108.24324324324324,AT_HOME_AVGS:,108.11111111111111,107.55555555555556,ON_ROAD_AVGS:,107.625,108.875,L10AVERAGES:,113.5,111.0,112.9,103.8,L5AVERAGES:,111.2,112.8,116.4,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
137782,2022-01-04 01:00:00+00:00,2021-2022,136,Chicago Bulls,153,Orlando Magic,15,30,24,33,0.0,102,21,19,26,32,0.0,98,4,WIN_PERCENTAGES:,0.7058823529411765,0.1891891891891892,8,-6,CUM_AVERAGES:,110.97058823529412,107.26470588235294,101.94594594594595,111.62162162162163,AT_HOME_AVGS:,112.4375,106.125,ON_ROAD_AVGS:,103.5,110.77272727272727,L10AVERAGES:,114.3,112.3,102.8,110.5,L5AVERAGES:,120.2,109.4,98.4,101.2,DAYS_SINCE:,2,1,H2H:,35,1,0
137783,2022-01-04 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,140,Detroit Pistons,30,34,21,21,0.0,106,28,33,26,28,0.0,115,-9,WIN_PERCENTAGES:,0.6578947368421053,0.17647058823529413,-1,2,CUM_AVERAGES:,112.23684210526316,107.57894736842105,100.73529411764706,110.20588235294117,AT_HOME_AVGS:,112.55555555555556,105.77777777777777,ON_ROAD_AVGS:,100.23529411764706,112.88235294117646,L10AVERAGES:,116.3,110.6,103.1,112.7,L5AVERAGES:,116.6,110.0,103.6,119.0,DAYS_SINCE:,2,2,H2H:,49,2,0
137784,2022-01-04 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,160,Utah Jazz,24,25,28,27,0.0,104,23,29,30,33,0.0,115,-11,WIN_PERCENTAGES:,0.3611111111111111,0.7222222222222222,-2,1,CUM_AVERAGES:,105.27777777777777,110.19444444444444,116.02777777777777,106.16666666666667,AT_HOME_AVGS:,108.0,108.875,ON_ROAD_AVGS:,114.53333333333333,102.73333333333333,L10AVERAGES:,110.3,110.5,117.9,111.4,L5AVERAGES:,111.6,105.2,121.4,101.4,DAYS_SINCE:,2,1,H2H:,-21,1,1
137785,2022-01-04 01:30:00+00:00,2021-2022,138,Dallas Mavericks,139,Denver Nuggets,24,22,23,34,0.0,103,20,17,26,26,0.0,89,14,WIN_PERCENTAGES:,0.5,0.5294117647058824,3,-1,CUM_AVERAGES:,105.16666666666667,104.36111111111111,106.29411764705883,106.1470588235294,AT_HOME_AVGS:,105.25,104.5625,ON_ROAD_AVGS:,107.4,108.85,L10AVERAGES:,108.7,103.2,110.8,110.1,L5AVERAGES:,106.4,101.8,108.6,104.0,DAYS_SINCE:,1,2,H2H:,-21,1,1
137786,2022-01-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,147,Miami Heat,33,26,30,26,0.0,115,25,29,28,26,0.0,108,7,WIN_PERCENTAGES:,0.8,0.6216216216216216,2,-2,CUM_AVERAGES:,111.22857142857143,101.31428571428572,107.86486486486487,103.86486486486487,AT_HOME_AVGS:,114.10526315789474,99.47368421052632,ON_ROAD_AVGS:,106.80952380952381,105.66666666666667,L10AVERAGES:,106.2,103.8,108.5,103.4,L5AVERAGES:,108.4,96.0,107.8,105.2,DAYS_SINCE:,2,1,H2H:,0,0,0
137787,2022-01-04 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,132,Atlanta Hawks,36,34,30,36,0.0,136,32,33,40,26,0.0,131,5,WIN_PERCENTAGES:,0.37142857142857144,0.45714285714285713,1,-1,CUM_AVERAGES:,108.22857142857143,112.68571428571428,110.62857142857143,110.54285714285714,AT_HOME_AVGS:,111.6,110.25,ON_ROAD_AVGS:,108.83333333333333,110.88888888888889,L10AVERAGES:,107.0,116.2,109.6,115.7,L5AVERAGES:,111.4,118.4,106.8,109.0,DAYS_SINCE:,2,3,H2H:,0,0,0
137788,2022-01-04 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,149,Minnesota Timberwolves,21,25,19,39,0.0,104,26,38,21,37,0.0,122,-18,WIN_PERCENTAGES:,0.5135135135135135,0.4444444444444444,-1,1,CUM_AVERAGES:,105.51351351351352,105.21621621621621,108.0,109.05555555555556,AT_HOME_AVGS:,105.9090909090909,105.18181818181819,ON_ROAD_AVGS:,111.0625,114.375,L10AVERAGES:,104.1,106.9,108.6,108.4,L5AVERAGES:,103.4,108.4,110.6,115.4,DAYS_SINCE:,2,1,H2H:,58,3,0
137790,2022-01-05 00:00:00+00:00,2021-2022,137,Cleveland Cavaliers,146,Memphis Grizzlies,30,25,20,31,0.0,106,27,30,19,34,0.0,110,-4,WIN_PERCENTAGES:,0.5675675675675675,0.631578947368421,-1,6,CUM_AVERAGES:,107.70270270270271,102.37837837837837,111.28947368421052,108.13157894736842,AT_HOME_AVGS:,108.15789473684211,101.47368421052632,ON_ROAD_AVGS:,108.23529411764706,108.58823529411765,L10AVERAGES:,113.3,102.9,112.1,105.1,L5AVERAGES:,119.8,101.4,117.4,107.4,DAYS_SINCE:,2,0,H2H:,-11,0,1
137789,2022-01-05 00:00:00+00:00,2021-2022,159,Toronto Raptors,158,San Antonio Spurs,30,38,29,32,0.0,129,29,24,28,23,0.0,104,25,WIN_PERCENTAGES:,0.48484848484848486,0.4,3,-4,CUM_AVERAGES:,106.93939393939394,106.72727272727273,111.48571428571428,110.25714285714285,AT_HOME_AVGS:,105.94736842105263,104.26315789473684,ON_ROAD_AVGS:,108.11111111111111,107.5,L10AVERAGES:,111.7,109.0,119.2,113.1,L5AVERAGES:,117.6,105.6,117.8,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
137791,2022-01-05 00:30:00+00:00,2021-2022,151,New York Knicks,143,Indiana Pacers,32,23,29,20,0.0,104,25,30,22,17,0.0,94,10,WIN_PERCENTAGES:,0.4594594594594595,0.3783783783783784,1,-5,CUM_AVERAGES:,104.70270270270271,105.72972972972973,107.67567567567568,107.45945945945945,AT_HOME_AVGS:,105.33333333333333,108.33333333333333,ON_ROAD_AVGS:,103.82352941176471,107.6470588235294,L10AVERAGES:,101.7,101.2,106.4,109.8,L5AVERAGES:,103.2,103.8,100.4,112.0,DAYS_SINCE:,2,2,H2H:,-25,1,2
137792,2022-01-05 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,155,Phoenix Suns,31,23,30,26,0.0,110,42,22,31,28,0.0,123,-13,WIN_PERCENTAGES:,0.35135135135135137,0.7777777777777778,-3,2,CUM_AVERAGES:,105.24324324324324,110.32432432432432,112.30555555555556,104.80555555555556,AT_HOME_AVGS:,107.76470588235294,109.23529411764706,ON_ROAD_AVGS:,111.1875,106.25,L10AVERAGES:,109.3,110.0,116.3,105.1,L5AVERAGES:,109.6,104.2,111.0,106.0,DAYS_SINCE:,1,2,H2H:,-12,0,1
137793,2022-01-05 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,157,Sacramento Kings,26,31,28,37,0.0,122,31,28,24,31,0.0,114,8,WIN_PERCENTAGES:,0.5,0.42105263157894735,3,-1,CUM_AVERAGES:,110.97368421052632,111.94736842105263,109.5,113.6842105263158,AT_HOME_AVGS:,112.0,112.5909090909091,ON_ROAD_AVGS:,112.25,117.125,L10AVERAGES:,110.2,113.3,105.7,111.8,L5AVERAGES:,112.4,115.4,109.8,118.6,DAYS_SINCE:,2,2,H2H:,21,1,1
137794,2022-01-06 00:00:00+00:00,2021-2022,135,Charlotte Hornets,140,Detroit Pistons,37,28,35,40,0.0,140,19,32,24,36,0.0,111,29,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,114.89473684210526,116.73684210526316,101.14285714285714,110.08571428571429,AT_HOME_AVGS:,116.0,114.14285714285714,ON_ROAD_AVGS:,101.05555555555556,112.5,L10AVERAGES:,112.5,118.0,105.3,112.4,L5AVERAGES:,115.2,118.4,108.0,118.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137795,2022-01-06 00:00:00+00:00,2021-2022,153,Orlando Magic,154,Philadelphia 76ers,33,26,30,17,0.0,106,33,29,26,28,0.0,116,-10,WIN_PERCENTAGES:,0.18421052631578946,0.5555555555555556,-7,5,CUM_AVERAGES:,101.84210526315789,111.36842105263158,106.83333333333333,106.13888888888889,AT_HOME_AVGS:,99.66666666666667,112.86666666666666,ON_ROAD_AVGS:,106.23809523809524,106.38095238095238,L10AVERAGES:,103.2,110.1,107.2,105.5,L5AVERAGES:,107.2,119.8,110.8,104.8,DAYS_SINCE:,1,2,H2H:,-5,0,1
137796,2022-01-06 00:00:00+00:00,2021-2022,161,Washington Wizards,142,Houston Rockets,26,29,28,28,0.0,111,29,25,32,28,0.0,114,-3,WIN_PERCENTAGES:,0.5135135135135135,0.2631578947368421,-1,1,CUM_AVERAGES:,106.97297297297297,109.16216216216216,107.34210526315789,115.65789473684211,AT_HOME_AVGS:,110.125,109.5625,ON_ROAD_AVGS:,105.0,116.95238095238095,L10AVERAGES:,110.4,114.0,110.5,123.2,L5AVERAGES:,109.4,114.8,108.4,126.6,DAYS_SINCE:,2,2,H2H:,0,0,0
137798,2022-01-06 00:30:00+00:00,2021-2022,138,Dallas Mavericks,141,Golden State Warriors,21,29,20,29,0.0,99,21,18,28,15,0.0,82,17,WIN_PERCENTAGES:,0.5135135135135135,0.8055555555555556,4,-1,CUM_AVERAGES:,105.10810810810811,103.94594594594595,111.33333333333333,101.5,AT_HOME_AVGS:,105.11764705882354,103.6470588235294,ON_ROAD_AVGS:,107.8125,103.5,L10AVERAGES:,107.0,102.5,108.4,104.4,L5AVERAGES:,107.2,99.2,111.0,109.0,DAYS_SINCE:,1,1,H2H:,0,0,0
137797,2022-01-06 00:30:00+00:00,2021-2022,133,Boston Celtics,158,San Antonio Spurs,30,26,21,20,0.0,97,30,28,22,19,0.0,99,-2,WIN_PERCENTAGES:,0.4864864864864865,0.3888888888888889,-1,1,CUM_AVERAGES:,108.24324324324324,107.10810810810811,111.27777777777777,110.77777777777777,AT_HOME_AVGS:,108.0,106.27777777777777,ON_ROAD_AVGS:,107.89473684210526,108.63157894736842,L10AVERAGES:,108.9,106.5,118.4,116.3,L5AVERAGES:,107.0,103.8,115.8,113.2,DAYS_SINCE:,3,1,H2H:,-8,0,1
137799,2022-01-06 00:30:00+00:00,2021-2022,143,Indiana Pacers,134,Brooklyn Nets,37,36,28,20,0.0,121,32,28,34,35,0.0,129,-8,WIN_PERCENTAGES:,0.3684210526315789,0.6571428571428571,-6,1,CUM_AVERAGES:,107.3157894736842,107.36842105263158,110.25714285714285,107.42857142857143,AT_HOME_AVGS:,110.95,107.3,ON_ROAD_AVGS:,113.0625,106.625,L10AVERAGES:,105.2,110.9,113.5,111.4,L5AVERAGES:,110.8,109.0,115.8,109.2,DAYS_SINCE:,1,2,H2H:,-7,0,1
137801,2022-01-06 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,152,Oklahoma City Thunder,30,19,20,29,0.0,98,10,26,27,27,0.0,90,8,WIN_PERCENTAGES:,0.4594594594594595,0.3611111111111111,2,-2,CUM_AVERAGES:,108.37837837837837,108.91891891891892,99.80555555555556,107.02777777777777,AT_HOME_AVGS:,105.55,104.8,ON_ROAD_AVGS:,98.0,109.82352941176471,L10AVERAGES:,109.2,107.7,103.1,104.1,L5AVERAGES:,104.6,103.8,104.2,110.6,DAYS_SINCE:,1,3,H2H:,0,0,0
