id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137544,2021-12-01 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,140,Detroit Pistons,27,27,29,27,0.0,110,21,24,17,30,0.0,92,18,WIN_PERCENTAGES:,0.4,0.25,1,-7,CUM_AVERAGES:,107.56,111.8,99.95833333333333,108.79166666666667,AT_HOME_AVGS:,113.66666666666667,106.0,ON_ROAD_AVGS:,98.58333333333333,111.25,L10AVERAGES:,110.6,113.8,101.4,109.4,L5AVERAGES:,114.4,104.2,100.0,110.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137545,2021-12-01 03:00:00+00:00,2021-2022,157,Sacramento Kings,145,Los Angeles Lakers,28,31,15,18,0.0,92,20,30,37,30,0.0,117,-25,WIN_PERCENTAGES:,0.48,0.39285714285714285,-2,2,CUM_AVERAGES:,110.72,111.4,109.64285714285714,115.07142857142857,AT_HOME_AVGS:,108.41666666666667,109.41666666666667,ON_ROAD_AVGS:,110.54545454545455,116.36363636363636,L10AVERAGES:,110.1,117.4,110.2,115.8,L5AVERAGES:,103.4,112.6,111.0,115.4,DAYS_SINCE:,2,2,H2H:,8,2,0
137546,2021-12-02 00:00:00+00:00,2021-2022,161,Washington Wizards,149,Minnesota Timberwolves,24,29,38,24,0.0,115,24,33,31,19,0.0,107,8,WIN_PERCENTAGES:,0.52,0.56,1,-1,CUM_AVERAGES:,106.4,107.56,109.2,106.8,AT_HOME_AVGS:,109.63636363636364,107.81818181818181,ON_ROAD_AVGS:,112.63636363636364,112.36363636363636,L10AVERAGES:,102.1,106.6,111.7,105.8,L5AVERAGES:,105.4,98.0,111.0,112.2,DAYS_SINCE:,1,1,H2H:,0,0,0
137547,2021-12-02 00:00:00+00:00,2021-2022,143,Indiana Pacers,132,Atlanta Hawks,29,28,31,23,0.0,111,38,27,22,27,0.0,114,-3,WIN_PERCENTAGES:,0.4074074074074074,0.52,-3,1,CUM_AVERAGES:,106.77777777777777,106.70370370370371,109.24,106.64,AT_HOME_AVGS:,109.08333333333333,107.16666666666667,ON_ROAD_AVGS:,106.15384615384616,110.92307692307692,L10AVERAGES:,105.7,103.3,112.7,103.6,L5AVERAGES:,111.8,109.2,112.6,109.6,DAYS_SINCE:,1,3,H2H:,0,0,0
137548,2021-12-02 00:00:00+00:00,2021-2022,153,Orlando Magic,139,Denver Nuggets,15,32,32,29,0.0,108,29,34,20,20,0.0,103,5,WIN_PERCENTAGES:,0.19230769230769232,0.44,1,-1,CUM_AVERAGES:,99.11538461538461,109.03846153846153,104.6,105.12,AT_HOME_AVGS:,95.81818181818181,108.54545454545455,ON_ROAD_AVGS:,104.92307692307692,109.84615384615384,L10AVERAGES:,99.5,112.1,105.4,109.3,L5AVERAGES:,95.2,111.2,104.8,115.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137550,2021-12-02 00:30:00+00:00,2021-2022,147,Miami Heat,137,Cleveland Cavaliers,16,27,20,22,0.0,85,31,30,26,24,0.0,111,-26,WIN_PERCENTAGES:,0.6666666666666666,0.5,-2,3,CUM_AVERAGES:,109.22222222222223,104.03703703703704,103.07692307692308,103.3076923076923,AT_HOME_AVGS:,112.72727272727273,101.0,ON_ROAD_AVGS:,104.84615384615384,104.46153846153847,L10AVERAGES:,106.7,103.4,100.9,100.0,L5AVERAGES:,106.4,105.0,110.8,105.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137549,2021-12-02 00:30:00+00:00,2021-2022,133,Boston Celtics,154,Philadelphia 76ers,21,23,20,24,0.0,88,20,20,23,24,0.0,87,1,WIN_PERCENTAGES:,0.52,0.52,2,-1,CUM_AVERAGES:,106.52,105.88,108.44,107.44,AT_HOME_AVGS:,108.54545454545455,108.54545454545455,ON_ROAD_AVGS:,106.07692307692308,108.07692307692308,L10AVERAGES:,105.8,102.5,104.9,110.5,L5AVERAGES:,115.0,107.8,99.4,107.4,DAYS_SINCE:,3,2,H2H:,0,0,0
137553,2021-12-02 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,142,Houston Rockets,26,34,21,29,0.0,110,24,29,20,41,0.0,114,-4,WIN_PERCENTAGES:,0.2916666666666667,0.20833333333333334,-7,4,CUM_AVERAGES:,99.66666666666667,107.08333333333333,103.75,112.66666666666667,AT_HOME_AVGS:,102.3076923076923,106.23076923076923,ON_ROAD_AVGS:,99.6923076923077,113.53846153846153,L10AVERAGES:,97.9,104.8,103.1,112.7,L5AVERAGES:,98.0,104.6,97.4,114.2,DAYS_SINCE:,2,2,H2H:,-34,1,2
137551,2021-12-02 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,135,Charlotte Hornets,25,35,37,30,0.0,127,41,27,27,30,0.0,125,2,WIN_PERCENTAGES:,0.5384615384615384,0.5185185185185185,8,-3,CUM_AVERAGES:,109.6923076923077,107.07692307692308,111.29629629629629,114.74074074074075,AT_HOME_AVGS:,109.41666666666667,103.91666666666667,ON_ROAD_AVGS:,112.5,114.8125,L10AVERAGES:,112.2,103.5,114.3,111.4,L5AVERAGES:,111.8,96.8,116.4,119.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137552,2021-12-02 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,138,Dallas Mavericks,23,23,29,32,0.0,107,41,26,35,37,0.0,139,-32,WIN_PERCENTAGES:,0.25925925925925924,0.6086956521739131,-1,1,CUM_AVERAGES:,102.37037037037037,109.81481481481481,106.69565217391305,104.47826086956522,AT_HOME_AVGS:,106.0909090909091,105.72727272727273,ON_ROAD_AVGS:,104.16666666666667,102.33333333333333,L10AVERAGES:,104.7,105.1,106.4,107.1,L5AVERAGES:,108.2,102.8,105.6,105.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
137554,2021-12-02 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,157,Sacramento Kings,21,31,24,39,0.0,115,29,33,37,25,0.0,124,-9,WIN_PERCENTAGES:,0.48,0.46153846153846156,-3,1,CUM_AVERAGES:,104.92,105.64,110.0,111.61538461538461,AT_HOME_AVGS:,104.72222222222223,104.44444444444444,ON_ROAD_AVGS:,112.84615384615384,113.23076923076923,L10AVERAGES:,101.6,103.5,107.6,115.5,L5AVERAGES:,100.4,105.4,114.2,116.8,DAYS_SINCE:,2,1,H2H:,-15,0,1
137555,2021-12-03 00:30:00+00:00,2021-2022,151,New York Knicks,136,Chicago Bulls,19,32,32,32,0.0,115,37,32,20,30,0.0,119,-4,WIN_PERCENTAGES:,0.6,0.6923076923076923,-2,2,CUM_AVERAGES:,108.04,106.04,110.46153846153847,103.38461538461539,AT_HOME_AVGS:,108.14285714285714,108.28571428571429,ON_ROAD_AVGS:,108.66666666666667,104.33333333333333,L10AVERAGES:,100.7,103.2,110.1,105.7,L5AVERAGES:,99.8,101.0,115.6,105.8,DAYS_SINCE:,2,2,H2H:,-5,1,1
137556,2021-12-03 00:30:00+00:00,2021-2022,159,Toronto Raptors,148,Milwaukee Bucks,26,22,25,24,0.0,97,23,17,28,25,0.0,93,4,WIN_PERCENTAGES:,0.4444444444444444,0.5555555555555556,1,-1,CUM_AVERAGES:,106.74074074074075,106.81481481481481,110.33333333333333,107.74074074074075,AT_HOME_AVGS:,104.75,106.0,ON_ROAD_AVGS:,109.92857142857143,109.78571428571429,L10AVERAGES:,107.5,111.5,113.7,106.0,L5AVERAGES:,102.6,110.4,112.6,110.2,DAYS_SINCE:,2,0,H2H:,0,0,0
137557,2021-12-03 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,152,Oklahoma City Thunder,31,41,41,39,0.0,152,16,20,26,17,0.0,79,73,WIN_PERCENTAGES:,0.5185185185185185,0.28,3,-8,CUM_AVERAGES:,109.33333333333333,110.66666666666667,100.08,107.36,AT_HOME_AVGS:,111.6,109.13333333333334,ON_ROAD_AVGS:,96.54545454545455,108.0909090909091,L10AVERAGES:,110.4,114.7,98.4,105.9,L5AVERAGES:,119.4,113.8,98.4,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137558,2021-12-03 02:00:00+00:00,2021-2022,155,Phoenix Suns,140,Detroit Pistons,30,39,18,27,0.0,114,18,33,30,22,0.0,103,11,WIN_PERCENTAGES:,0.84,0.24,18,-8,CUM_AVERAGES:,112.84,103.44,99.64,108.84,AT_HOME_AVGS:,112.61538461538461,101.76923076923077,ON_ROAD_AVGS:,98.07692307692308,111.15384615384616,L10AVERAGES:,112.7,101.0,102.8,110.6,L5AVERAGES:,113.2,100.8,102.8,112.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137559,2021-12-03 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,158,San Antonio Spurs,22,25,18,18,0.0,83,32,36,16,30,0.0,114,-31,WIN_PERCENTAGES:,0.4230769230769231,0.375,-1,3,CUM_AVERAGES:,107.65384615384616,111.03846153846153,107.66666666666667,107.41666666666667,AT_HOME_AVGS:,113.38461538461539,104.92307692307692,ON_ROAD_AVGS:,100.45454545454545,106.18181818181819,L10AVERAGES:,110.7,111.1,105.6,110.0,L5AVERAGES:,115.4,104.6,96.8,104.6,DAYS_SINCE:,2,3,H2H:,0,0,0
137560,2021-12-04 00:00:00+00:00,2021-2022,143,Indiana Pacers,147,Miami Heat,25,30,26,23,0.0,104,32,30,30,21,0.0,113,-9,WIN_PERCENTAGES:,0.39285714285714285,0.6428571428571429,-4,1,CUM_AVERAGES:,106.92857142857143,106.96428571428571,108.35714285714286,104.28571428571429,AT_HOME_AVGS:,109.23076923076923,107.6923076923077,ON_ROAD_AVGS:,106.8125,106.125,L10AVERAGES:,105.0,103.4,104.3,103.3,L5AVERAGES:,110.4,109.4,102.2,100.4,DAYS_SINCE:,2,1,H2H:,11,1,0
137561,2021-12-04 00:00:00+00:00,2021-2022,161,Washington Wizards,137,Cleveland Cavaliers,29,17,26,29,0.0,101,34,31,34,17,0.0,116,-15,WIN_PERCENTAGES:,0.5384615384615384,0.5185185185185185,-1,4,CUM_AVERAGES:,106.73076923076923,107.53846153846153,103.37037037037037,102.62962962962963,AT_HOME_AVGS:,110.08333333333333,107.75,ON_ROAD_AVGS:,105.28571428571429,103.07142857142857,L10AVERAGES:,103.2,108.1,102.6,98.8,L5AVERAGES:,105.4,102.0,110.4,100.0,DAYS_SINCE:,2,1,H2H:,3,1,0
137563,2021-12-04 00:30:00+00:00,2021-2022,134,Brooklyn Nets,149,Minnesota Timberwolves,27,32,27,24,0.0,110,34,21,30,20,0.0,105,5,WIN_PERCENTAGES:,0.72,0.5384615384615384,2,-2,CUM_AVERAGES:,110.16,105.8,109.11538461538461,107.11538461538461,AT_HOME_AVGS:,107.61538461538461,105.53846153846153,ON_ROAD_AVGS:,112.16666666666667,112.58333333333333,L10AVERAGES:,114.5,106.6,112.2,104.4,L5AVERAGES:,108.4,110.4,111.0,118.6,DAYS_SINCE:,3,2,H2H:,6,1,0
137562,2021-12-04 00:30:00+00:00,2021-2022,132,Atlanta Hawks,154,Philadelphia 76ers,22,30,35,9,0.0,96,31,13,34,20,0.0,98,-2,WIN_PERCENTAGES:,0.5384615384615384,0.5,-1,1,CUM_AVERAGES:,109.42307692307692,106.8076923076923,107.61538461538461,106.6923076923077,AT_HOME_AVGS:,112.58333333333333,102.0,ON_ROAD_AVGS:,104.71428571428571,106.64285714285714,L10AVERAGES:,114.3,103.7,102.7,107.5,L5AVERAGES:,111.4,103.0,99.8,101.0,DAYS_SINCE:,2,2,H2H:,-28,0,1
137564,2021-12-04 01:00:00+00:00,2021-2022,142,Houston Rockets,153,Orlando Magic,31,23,30,34,0.0,118,24,32,27,33,0.0,116,2,WIN_PERCENTAGES:,0.24,0.2222222222222222,5,-1,CUM_AVERAGES:,104.16,112.56,99.44444444444444,108.81481481481481,AT_HOME_AVGS:,108.54545454545455,111.63636363636364,ON_ROAD_AVGS:,101.53333333333333,109.4,L10AVERAGES:,104.1,112.5,101.1,112.0,L5AVERAGES:,109.4,112.8,100.2,112.2,DAYS_SINCE:,2,2,H2H:,0,0,0
137565,2021-12-04 01:30:00+00:00,2021-2022,138,Dallas Mavericks,150,New Orleans Pelicans,19,29,20,23,0.0,91,14,30,35,28,0.0,107,-16,WIN_PERCENTAGES:,0.625,0.25,-1,1,CUM_AVERAGES:,108.04166666666667,104.58333333333333,102.53571428571429,110.85714285714286,AT_HOME_AVGS:,109.45454545454545,106.81818181818181,ON_ROAD_AVGS:,99.8125,112.625,L10AVERAGES:,109.5,108.6,104.2,108.9,L5AVERAGES:,107.2,106.2,103.6,110.4,DAYS_SINCE:,2,2,H2H:,48,2,0
137566,2021-12-04 02:00:00+00:00,2021-2022,160,Utah Jazz,133,Boston Celtics,38,21,41,37,0.0,137,25,31,41,33,0.0,130,7,WIN_PERCENTAGES:,0.64,0.5384615384615384,3,-1,CUM_AVERAGES:,112.48,104.4,105.8076923076923,105.15384615384616,AT_HOME_AVGS:,116.0,104.42857142857143,ON_ROAD_AVGS:,104.92857142857143,103.78571428571429,L10AVERAGES:,114.8,104.8,102.4,99.9,L5AVERAGES:,118.0,106.4,96.6,97.2,DAYS_SINCE:,4,2,H2H:,0,0,0
137567,2021-12-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,155,Phoenix Suns,28,23,29,38,0.0,118,21,27,20,28,0.0,96,22,WIN_PERCENTAGES:,0.8846153846153846,0.8461538461538461,1,-1,CUM_AVERAGES:,114.07692307692308,101.6923076923077,112.88461538461539,103.42307692307692,AT_HOME_AVGS:,117.26666666666667,101.93333333333334,ON_ROAD_AVGS:,113.08333333333333,105.25,L10AVERAGES:,110.1,98.6,112.6,102.4,L5AVERAGES:,119.0,101.2,113.0,105.2,DAYS_SINCE:,3,1,H2H:,-8,0,1
137568,2021-12-04 03:00:00+00:00,2021-2022,145,Los Angeles Lakers,144,Los Angeles Clippers,22,28,29,36,0.0,115,23,30,34,32,0.0,119,-4,WIN_PERCENTAGES:,0.41379310344827586,0.46153846153846156,-1,1,CUM_AVERAGES:,109.89655172413794,114.27586206896552,105.3076923076923,106.34615384615384,AT_HOME_AVGS:,109.05882352941177,114.23529411764706,ON_ROAD_AVGS:,105.42857142857143,108.71428571428571,L10AVERAGES:,113.6,114.3,100.2,105.7,L5AVERAGES:,109.4,116.2,102.2,104.8,DAYS_SINCE:,3,1,H2H:,0,0,0
137569,2021-12-04 18:00:00+00:00,2021-2022,151,New York Knicks,139,Denver Nuggets,25,24,22,28,0.0,99,30,30,32,21,0.0,113,-14,WIN_PERCENTAGES:,0.5769230769230769,0.4230769230769231,-3,1,CUM_AVERAGES:,108.3076923076923,106.53846153846153,104.53846153846153,105.23076923076923,AT_HOME_AVGS:,108.6,109.0,ON_ROAD_AVGS:,104.78571428571429,109.71428571428571,L10AVERAGES:,102.2,103.9,105.6,110.3,L5AVERAGES:,104.4,108.0,104.2,115.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137570,2021-12-05 01:00:00+00:00,2021-2022,134,Brooklyn Nets,136,Chicago Bulls,34,22,26,25,0.0,107,28,24,27,32,0.0,111,-4,WIN_PERCENTAGES:,0.7307692307692307,0.7037037037037037,-1,3,CUM_AVERAGES:,110.15384615384616,105.76923076923077,110.77777777777777,103.81481481481481,AT_HOME_AVGS:,107.78571428571429,105.5,ON_ROAD_AVGS:,109.46153846153847,105.15384615384616,L10AVERAGES:,113.2,108.1,112.0,108.2,L5AVERAGES:,110.6,108.0,115.2,108.2,DAYS_SINCE:,1,2,H2H:,-23,0,1
137571,2021-12-05 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,147,Miami Heat,34,35,36,19,0.0,124,23,29,24,26,0.0,102,22,WIN_PERCENTAGES:,0.5357142857142857,0.6551724137931034,1,-1,CUM_AVERAGES:,109.71428571428571,107.35714285714286,108.51724137931035,104.27586206896552,AT_HOME_AVGS:,110.76923076923077,105.53846153846153,ON_ROAD_AVGS:,107.17647058823529,106.0,L10AVERAGES:,111.7,103.5,104.5,103.2,L5AVERAGES:,115.4,101.4,104.2,103.2,DAYS_SINCE:,2,1,H2H:,-42,0,1
137573,2021-12-05 01:30:00+00:00,2021-2022,141,Golden State Warriors,158,San Antonio Spurs,21,37,30,19,0.0,107,36,31,32,13,0.0,112,-5,WIN_PERCENTAGES:,0.8888888888888888,0.4,-1,4,CUM_AVERAGES:,114.22222222222223,101.48148148148148,107.92,106.44,AT_HOME_AVGS:,117.3125,101.5625,ON_ROAD_AVGS:,101.58333333333333,104.25,L10AVERAGES:,110.0,98.9,107.6,108.4,L5AVERAGES:,118.0,98.4,99.2,103.4,DAYS_SINCE:,0,1,H2H:,0,0,0
137572,2021-12-05 01:30:00+00:00,2021-2022,138,Dallas Mavericks,146,Memphis Grizzlies,18,19,21,32,0.0,90,22,27,23,25,0.0,97,-7,WIN_PERCENTAGES:,0.6,0.5357142857142857,-2,4,CUM_AVERAGES:,107.36,104.68,110.85714285714286,109.53571428571429,AT_HOME_AVGS:,107.91666666666667,106.83333333333333,ON_ROAD_AVGS:,106.5,112.58333333333333,L10AVERAGES:,107.9,107.6,116.2,110.7,L5AVERAGES:,104.0,106.8,100.0,114.8,DAYS_SINCE:,1,2,H2H:,0,0,0
137574,2021-12-05 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,133,Boston Celtics,23,35,26,33,0.0,117,38,26,39,42,0.0,145,-28,WIN_PERCENTAGES:,0.4074074074074074,0.5185185185185185,-2,1,CUM_AVERAGES:,106.74074074074075,111.14814814814815,106.70370370370371,106.33333333333333,AT_HOME_AVGS:,111.21428571428571,105.57142857142857,ON_ROAD_AVGS:,106.6,106.0,L10AVERAGES:,108.6,113.3,106.5,104.5,L5AVERAGES:,108.4,104.8,104.8,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137575,2021-12-05 03:00:00+00:00,2021-2022,157,Sacramento Kings,144,Los Angeles Clippers,29,21,26,28,0.0,104,29,16,25,29,0.0,99,5,WIN_PERCENTAGES:,0.48148148148148145,0.48148148148148145,2,-1,CUM_AVERAGES:,110.51851851851852,111.74074074074075,105.81481481481481,106.66666666666667,AT_HOME_AVGS:,107.15384615384616,110.0,ON_ROAD_AVGS:,107.125,109.5,L10AVERAGES:,109.7,116.5,103.1,107.2,L5AVERAGES:,101.0,114.2,107.6,105.6,DAYS_SINCE:,2,1,H2H:,24,2,0
137576,2021-12-05 20:30:00+00:00,2021-2022,137,Cleveland Cavaliers,160,Utah Jazz,29,26,27,26,0.0,108,32,28,31,18,0.0,109,-1,WIN_PERCENTAGES:,0.5357142857142857,0.6538461538461539,-1,4,CUM_AVERAGES:,103.82142857142857,102.57142857142857,113.42307692307692,105.38461538461539,AT_HOME_AVGS:,101.3076923076923,102.15384615384616,ON_ROAD_AVGS:,108.0,104.36363636363636,L10AVERAGES:,104.4,101.1,118.5,106.7,L5AVERAGES:,102.6,106.2,112.8,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137577,2021-12-05 23:00:00+00:00,2021-2022,132,Atlanta Hawks,135,Charlotte Hornets,30,31,31,35,0.0,127,30,38,31,31,0.0,130,-3,WIN_PERCENTAGES:,0.5185185185185185,0.5,-2,1,CUM_AVERAGES:,108.92592592592592,106.48148148148148,111.78571428571429,115.17857142857143,AT_HOME_AVGS:,111.3076923076923,101.6923076923077,ON_ROAD_AVGS:,113.23529411764706,115.52941176470588,L10AVERAGES:,114.3,103.0,116.4,114.5,L5AVERAGES:,104.8,100.4,120.4,121.6,DAYS_SINCE:,1,3,H2H:,10,1,0
137578,2021-12-05 23:00:00+00:00,2021-2022,159,Toronto Raptors,161,Washington Wizards,23,40,21,18,0.0,102,12,30,26,22,0.0,90,12,WIN_PERCENTAGES:,0.4642857142857143,0.5185185185185185,2,-2,CUM_AVERAGES:,106.39285714285714,106.32142857142857,106.51851851851852,107.85185185185185,AT_HOME_AVGS:,104.15384615384616,105.0,ON_ROAD_AVGS:,103.85714285714286,107.35714285714286,L10AVERAGES:,105.7,109.9,102.8,109.7,L5AVERAGES:,101.8,108.6,103.8,113.6,DAYS_SINCE:,2,1,H2H:,-1,2,1
137579,2021-12-06 00:00:00+00:00,2021-2022,142,Houston Rockets,150,New Orleans Pelicans,28,29,37,24,0.0,118,26,23,36,23,0.0,108,10,WIN_PERCENTAGES:,0.2692307692307692,0.27586206896551724,6,-1,CUM_AVERAGES:,104.6923076923077,112.6923076923077,102.6896551724138,110.17241379310344,AT_HOME_AVGS:,109.33333333333333,112.0,ON_ROAD_AVGS:,100.23529411764706,111.3529411764706,L10AVERAGES:,106.7,113.7,104.9,107.5,L5AVERAGES:,114.6,115.2,105.4,106.0,DAYS_SINCE:,1,1,H2H:,0,0,0
137581,2021-12-07 00:00:00+00:00,2021-2022,140,Detroit Pistons,152,Oklahoma City Thunder,37,26,18,22,0.0,103,28,22,22,42,0.0,114,-11,WIN_PERCENTAGES:,0.23076923076923078,0.2692307692307692,-9,1,CUM_AVERAGES:,99.76923076923077,109.03846153846153,99.26923076923077,109.07692307692308,AT_HOME_AVGS:,101.33333333333333,106.33333333333333,ON_ROAD_AVGS:,95.08333333333333,111.75,L10AVERAGES:,100.4,109.9,96.7,109.1,L5AVERAGES:,102.8,108.8,92.6,114.8,DAYS_SINCE:,3,3,H2H:,0,0,0
137582,2021-12-07 00:00:00+00:00,2021-2022,143,Indiana Pacers,161,Washington Wizards,28,30,30,28,0.0,116,18,29,31,32,0.0,110,6,WIN_PERCENTAGES:,0.3793103448275862,0.5,1,-3,CUM_AVERAGES:,106.82758620689656,107.17241379310344,105.92857142857143,107.64285714285714,AT_HOME_AVGS:,108.85714285714286,108.07142857142857,ON_ROAD_AVGS:,102.93333333333334,107.0,L10AVERAGES:,107.0,105.5,103.1,110.2,L5AVERAGES:,109.0,113.2,102.4,111.6,DAYS_SINCE:,3,1,H2H:,-1,0,1
137580,2021-12-07 00:00:00+00:00,2021-2022,135,Charlotte Hornets,154,Philadelphia 76ers,34,28,31,26,5.0,124,23,44,28,24,8.0,127,-3,WIN_PERCENTAGES:,0.5172413793103449,0.5185185185185185,-1,2,CUM_AVERAGES:,112.41379310344827,115.58620689655173,107.25925925925925,106.29629629629629,AT_HOME_AVGS:,109.54545454545455,114.63636363636364,ON_ROAD_AVGS:,104.26666666666667,105.93333333333334,L10AVERAGES:,118.8,117.0,101.6,105.6,L5AVERAGES:,112.2,103.6,98.8,102.4,DAYS_SINCE:,1,2,H2H:,0,0,0
137583,2021-12-07 00:30:00+00:00,2021-2022,147,Miami Heat,146,Memphis Grizzlies,25,24,18,23,0.0,90,34,26,22,23,0.0,105,-15,WIN_PERCENTAGES:,0.6333333333333333,0.5517241379310345,-2,5,CUM_AVERAGES:,108.3,104.93333333333334,110.37931034482759,108.86206896551724,AT_HOME_AVGS:,110.41666666666667,101.83333333333333,ON_ROAD_AVGS:,105.76923076923077,110.84615384615384,L10AVERAGES:,104.4,106.6,115.8,108.5,L5AVERAGES:,107.8,108.2,102.0,109.8,DAYS_SINCE:,1,1,H2H:,26,1,0
137584,2021-12-07 01:00:00+00:00,2021-2022,136,Chicago Bulls,139,Denver Nuggets,18,28,31,32,0.0,109,27,22,22,26,0.0,97,12,WIN_PERCENTAGES:,0.7142857142857143,0.4444444444444444,4,-1,CUM_AVERAGES:,110.78571428571429,103.92857142857143,104.85185185185185,105.0,AT_HOME_AVGS:,112.0,102.57142857142857,ON_ROAD_AVGS:,105.33333333333333,109.0,L10AVERAGES:,111.0,108.6,106.4,110.6,L5AVERAGES:,108.0,109.0,106.6,112.6,DAYS_SINCE:,2,2,H2H:,6,1,0
137585,2021-12-07 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,137,Cleveland Cavaliers,24,32,32,24,0.0,112,24,26,28,26,0.0,104,8,WIN_PERCENTAGES:,0.5517241379310345,0.5172413793103449,2,-2,CUM_AVERAGES:,110.20689655172414,107.17241379310344,103.96551724137932,102.79310344827586,AT_HOME_AVGS:,111.71428571428571,105.28571428571429,ON_ROAD_AVGS:,106.0,102.93333333333334,L10AVERAGES:,114.1,101.7,106.1,103.1,L5AVERAGES:,121.0,104.0,113.2,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137586,2021-12-07 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,132,Atlanta Hawks,24,24,30,32,0.0,110,33,28,35,25,0.0,121,-11,WIN_PERCENTAGES:,0.5185185185185185,0.5,-3,1,CUM_AVERAGES:,108.96296296296296,107.22222222222223,109.57142857142857,107.32142857142857,AT_HOME_AVGS:,106.5,102.42857142857143,ON_ROAD_AVGS:,106.71428571428571,110.92857142857143,L10AVERAGES:,113.1,105.5,115.0,106.0,L5AVERAGES:,114.6,96.2,112.8,106.4,DAYS_SINCE:,3,1,H2H:,0,0,0
137587,2021-12-07 02:00:00+00:00,2021-2022,155,Phoenix Suns,158,San Antonio Spurs,26,25,28,29,0.0,108,33,15,22,34,0.0,104,4,WIN_PERCENTAGES:,0.8148148148148148,0.4230769230769231,1,-1,CUM_AVERAGES:,112.25925925925925,103.96296296296296,108.07692307692308,106.46153846153847,AT_HOME_AVGS:,112.71428571428571,101.85714285714286,ON_ROAD_AVGS:,102.38461538461539,104.46153846153847,L10AVERAGES:,112.3,104.6,105.2,107.4,L5AVERAGES:,112.2,99.6,102.8,105.0,DAYS_SINCE:,2,2,H2H:,4,1,0
137588,2021-12-07 03:00:00+00:00,2021-2022,141,Golden State Warriors,153,Orlando Magic,31,34,33,28,0.0,126,26,18,35,16,0.0,95,31,WIN_PERCENTAGES:,0.8571428571428571,0.21428571428571427,1,-2,CUM_AVERAGES:,113.96428571428571,101.85714285714286,100.03571428571429,109.14285714285714,AT_HOME_AVGS:,116.70588235294117,102.17647058823529,ON_ROAD_AVGS:,102.4375,109.9375,L10AVERAGES:,110.5,99.5,101.6,110.9,L5AVERAGES:,115.6,102.2,100.8,112.8,DAYS_SINCE:,2,3,H2H:,0,0,0
137589,2021-12-07 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,144,Los Angeles Clippers,26,23,25,16,0.0,90,27,21,29,25,0.0,102,-12,WIN_PERCENTAGES:,0.39285714285714285,0.4642857142857143,-3,1,CUM_AVERAGES:,107.10714285714286,112.35714285714286,105.57142857142857,106.57142857142857,AT_HOME_AVGS:,111.6,108.2,ON_ROAD_AVGS:,106.22222222222223,108.88888888888889,L10AVERAGES:,110.8,115.4,102.4,108.4,L5AVERAGES:,109.4,112.4,102.2,103.4,DAYS_SINCE:,2,2,H2H:,-19,1,2
