id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137681,2021-12-20 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,138,Dallas Mavericks,27,29,30,25,0.0,111,25,25,38,17,0.0,105,6,1,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,108.7,108.7,104.4,104.6,AT_HOME_AVGS:,106.1,105.4,ON_ROAD_AVGS:,103.4,104.2,L10AVERAGES:,110.3,113.3,103.9,101.6,L5AVERAGES:,106.0,114.0,110.2,99.4,DAYS_SINCE:,1,4,H2H:,0,0,0
137683,2021-12-20 01:00:00+00:00,2021-2022,155,Phoenix Suns,135,Charlotte Hornets,37,32,39,29,0.0,137,15,32,33,26,0.0,106,31,1,WIN_PERCENTAGES:,0.8,0.5,2,-1,CUM_AVERAGES:,111.0,104.5,115.6,116.6,AT_HOME_AVGS:,111.9,102.6,ON_ROAD_AVGS:,114.8,118.4,L10AVERAGES:,108.8,103.1,121.4,125.3,L5AVERAGES:,111.0,98.2,119.6,122.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137684,2021-12-21 00:30:00+00:00,2021-2022,133,Boston Celtics,154,Philadelphia 76ers,20,29,31,23,0.0,103,28,23,24,33,0.0,108,-5,0,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,108.5,107.3,105.6,106.7,AT_HOME_AVGS:,108.4,107.2,ON_ROAD_AVGS:,104.8,107.3,L10AVERAGES:,111.3,110.1,101.3,106.2,L5AVERAGES:,106.0,106.2,106.2,113.2,DAYS_SINCE:,2,4,H2H:,1,1,0
137686,2021-12-21 01:00:00+00:00,2021-2022,136,Chicago Bulls,142,Houston Rockets,35,38,32,28,0.0,133,26,28,29,35,0.0,118,15,1,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,108.5,105.9,106.4,112.9,AT_HOME_AVGS:,109.4,104.5,ON_ROAD_AVGS:,103.9,113.9,L10AVERAGES:,111.1,109.4,112.4,114.7,L5AVERAGES:,107.6,108.4,111.4,116.0,DAYS_SINCE:,1,2,H2H:,-5,0,1
137687,2021-12-21 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,152,Oklahoma City Thunder,28,22,22,27,0.0,99,16,31,27,28,0.0,102,-3,0,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,111.1,108.7,99.1,108.1,AT_HOME_AVGS:,114.9,108.7,ON_ROAD_AVGS:,96.5,109.5,L10AVERAGES:,113.4,96.8,99.4,111.6,L5AVERAGES:,108.6,100.2,98.6,115.8,DAYS_SINCE:,1,2,H2H:,73,1,0
137688,2021-12-21 02:00:00+00:00,2021-2022,160,Utah Jazz,135,Charlotte Hornets,35,19,26,32,0.0,112,16,25,27,34,0.0,102,10,1,WIN_PERCENTAGES:,0.7,0.5,-2,-2,CUM_AVERAGES:,115.6,105.1,115.3,117.3,AT_HOME_AVGS:,116.4,107.2,ON_ROAD_AVGS:,114.4,119.4,L10AVERAGES:,123.2,108.8,117.7,124.4,L5AVERAGES:,123.8,115.4,115.8,124.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137689,2021-12-21 03:00:00+00:00,2021-2022,141,Golden State Warriors,157,Sacramento Kings,26,32,26,29,0.0,113,16,30,33,19,0.0,98,15,1,WIN_PERCENTAGES:,0.8,0.4,-1,1,CUM_AVERAGES:,111.4,101.1,111.3,114.4,AT_HOME_AVGS:,116.0,99.9,ON_ROAD_AVGS:,113.2,117.4,L10AVERAGES:,106.2,102.5,113.4,116.9,L5AVERAGES:,114.6,100.0,110.4,121.6,DAYS_SINCE:,2,1,H2H:,12,1,0
137690,2021-12-21 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,158,San Antonio Spurs,27,21,17,27,0.0,92,35,27,30,24,0.0,116,-24,0,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,106.0,104.9,109.6,110.4,AT_HOME_AVGS:,106.8,103.7,ON_ROAD_AVGS:,105.1,107.0,L10AVERAGES:,107.6,109.4,114.3,113.2,L5AVERAGES:,110.0,111.4,114.4,109.0,DAYS_SINCE:,2,1,H2H:,14,1,0
137692,2021-12-22 00:30:00+00:00,2021-2022,147,Miami Heat,143,Indiana Pacers,33,35,30,27,0.0,125,21,24,24,27,0.0,96,29,1,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,106.6,103.7,108.0,106.5,AT_HOME_AVGS:,108.0,101.8,ON_ROAD_AVGS:,104.3,106.0,L10AVERAGES:,102.1,104.6,107.8,107.9,L5AVERAGES:,103.4,106.4,102.6,101.8,DAYS_SINCE:,2,5,H2H:,-2,1,1
137693,2021-12-22 00:30:00+00:00,2021-2022,151,New York Knicks,140,Detroit Pistons,24,24,32,25,0.0,105,17,20,32,22,0.0,91,14,1,WIN_PERCENTAGES:,0.4,0.2,-1,1,CUM_AVERAGES:,105.9,107.4,100.4,109.4,AT_HOME_AVGS:,104.9,109.9,ON_ROAD_AVGS:,99.4,111.1,L10AVERAGES:,105.0,109.9,103.7,112.0,L5AVERAGES:,100.8,113.4,101.4,113.0,DAYS_SINCE:,3,2,H2H:,0,0,0
137694,2021-12-22 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,156,Portland Trail Blazers,24,27,30,30,0.0,111,21,28,29,19,0.0,97,14,1,WIN_PERCENTAGES:,0.3,0.4,2,2,CUM_AVERAGES:,104.4,110.0,108.5,111.0,AT_HOME_AVGS:,107.8,110.1,ON_ROAD_AVGS:,104.1,114.5,L10AVERAGES:,109.9,112.6,104.5,111.3,L5AVERAGES:,114.6,113.2,106.0,115.2,DAYS_SINCE:,4,2,H2H:,0,0,0
137695,2021-12-22 01:30:00+00:00,2021-2022,138,Dallas Mavericks,149,Minnesota Timberwolves,34,27,27,26,0.0,114,35,15,28,24,0.0,102,12,1,WIN_PERCENTAGES:,0.5,0.5,-2,4,CUM_AVERAGES:,104.4,104.8,108.8,108.6,AT_HOME_AVGS:,105.4,104.9,ON_ROAD_AVGS:,112.3,113.3,L10AVERAGES:,104.8,101.3,109.3,111.8,L5AVERAGES:,100.8,101.8,114.6,112.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
137696,2021-12-22 03:00:00+00:00,2021-2022,145,Los Angeles Lakers,155,Phoenix Suns,25,27,21,17,0.0,90,24,30,31,23,0.0,108,-18,0,WIN_PERCENTAGES:,0.5,0.8,-2,3,CUM_AVERAGES:,110.5,111.3,111.9,104.6,AT_HOME_AVGS:,111.9,111.8,ON_ROAD_AVGS:,110.0,106.8,L10AVERAGES:,108.5,104.5,110.7,104.0,L5AVERAGES:,117.0,112.4,106.6,108.0,DAYS_SINCE:,2,2,H2H:,-10,0,1
137697,2021-12-23 00:30:00+00:00,2021-2022,132,Atlanta Hawks,153,Orlando Magic,20,17,24,37,0.0,98,22,25,23,34,0.0,104,-6,0,WIN_PERCENTAGES:,0.5,0.2,-1,1,CUM_AVERAGES:,111.5,110.0,101.4,111.3,AT_HOME_AVGS:,113.1,109.3,ON_ROAD_AVGS:,104.2,112.1,L10AVERAGES:,113.7,112.5,104.7,112.1,L5AVERAGES:,113.8,121.2,104.6,114.6,DAYS_SINCE:,5,4,H2H:,30,2,0
137698,2021-12-23 00:30:00+00:00,2021-2022,133,Boston Celtics,137,Cleveland Cavaliers,31,32,22,26,0.0,111,26,22,25,28,0.0,101,10,1,WIN_PERCENTAGES:,0.5,0.6,-1,6,CUM_AVERAGES:,108.3,107.3,107.0,101.1,AT_HOME_AVGS:,108.0,107.3,ON_ROAD_AVGS:,108.8,102.1,L10AVERAGES:,110.7,111.2,114.2,98.1,L5AVERAGES:,105.8,103.2,114.6,98.8,DAYS_SINCE:,2,3,H2H:,4,1,1
137700,2021-12-23 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,142,Houston Rockets,25,38,34,29,0.0,126,24,26,26,30,0.0,106,20,1,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,110.0,107.3,106.8,113.5,AT_HOME_AVGS:,109.8,104.8,ON_ROAD_AVGS:,104.8,115.1,L10AVERAGES:,108.7,107.8,112.8,117.0,L5AVERAGES:,113.4,109.8,112.2,120.6,DAYS_SINCE:,3,2,H2H:,9,1,0
137699,2021-12-23 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,139,Denver Nuggets,28,32,28,20,0.0,108,18,34,14,28,0.0,94,14,1,WIN_PERCENTAGES:,0.3,0.5,2,1,CUM_AVERAGES:,99.2,107.8,106.8,106.5,AT_HOME_AVGS:,101.4,107.0,ON_ROAD_AVGS:,108.6,110.8,L10AVERAGES:,99.7,111.4,114.4,112.2,L5AVERAGES:,100.6,109.8,117.6,114.6,DAYS_SINCE:,2,5,H2H:,0,0,0
137702,2021-12-23 03:00:00+00:00,2021-2022,157,Sacramento Kings,144,Los Angeles Clippers,20,18,30,21,0.0,89,25,24,25,31,0.0,105,-16,0,WIN_PERCENTAGES:,0.4,0.5,-1,-3,CUM_AVERAGES:,110.8,114.3,105.5,105.3,AT_HOME_AVGS:,109.4,111.5,ON_ROAD_AVGS:,104.5,106.9,L10AVERAGES:,114.0,116.5,106.4,108.7,L5AVERAGES:,118.2,114.4,105.2,107.4,DAYS_SINCE:,2,1,H2H:,14,2,0
137703,2021-12-24 00:00:00+00:00,2021-2022,143,Indiana Pacers,142,Houston Rockets,36,27,28,27,0.0,118,28,30,36,12,0.0,106,12,1,WIN_PERCENTAGES:,0.4,0.3,-1,-2,CUM_AVERAGES:,107.6,107.0,106.8,113.9,AT_HOME_AVGS:,111.0,106.8,ON_ROAD_AVGS:,104.8,115.7,L10AVERAGES:,107.4,108.6,111.6,118.0,L5AVERAGES:,113.2,104.0,112.2,123.2,DAYS_SINCE:,1,0,H2H:,0,0,0
137704,2021-12-24 00:00:00+00:00,2021-2022,153,Orlando Magic,150,New Orleans Pelicans,17,26,35,26,0.0,104,32,23,28,27,0.0,110,-6,0,WIN_PERCENTAGES:,0.2,0.3,2,3,CUM_AVERAGES:,101.4,110.9,104.6,109.6,AT_HOME_AVGS:,96.9,110.0,ON_ROAD_AVGS:,101.6,109.9,L10AVERAGES:,105.5,111.8,110.5,109.6,L5AVERAGES:,99.8,111.6,109.6,107.0,DAYS_SINCE:,0,1,H2H:,0,0,0
137705,2021-12-24 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,132,Atlanta Hawks,18,33,24,21,0.0,96,32,19,28,19,0.0,98,-2,0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,105.7,106.5,111.0,109.8,AT_HOME_AVGS:,106.6,105.8,ON_ROAD_AVGS:,109.7,110.7,L10AVERAGES:,102.0,106.9,110.3,112.9,L5AVERAGES:,103.0,105.8,120.4,105.2,DAYS_SINCE:,2,0,H2H:,30,2,0
137706,2021-12-24 00:30:00+00:00,2021-2022,147,Miami Heat,140,Detroit Pistons,29,26,33,27,0.0,115,29,32,26,25,0.0,112,3,1,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,107.2,103.5,100.1,109.3,AT_HOME_AVGS:,109.3,101.3,ON_ROAD_AVGS:,98.9,110.7,L10AVERAGES:,106.1,103.1,102.2,111.5,L5AVERAGES:,106.2,101.6,98.4,112.0,DAYS_SINCE:,2,2,H2H:,-2,1,1
137707,2021-12-24 00:30:00+00:00,2021-2022,151,New York Knicks,161,Washington Wizards,27,37,22,31,0.0,117,31,26,33,34,0.0,124,-7,0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,105.8,106.9,105.6,108.1,AT_HOME_AVGS:,104.9,108.7,ON_ROAD_AVGS:,103.2,107.9,L10AVERAGES:,104.5,107.8,105.2,113.3,L5AVERAGES:,102.4,108.0,107.6,113.8,DAYS_SINCE:,2,4,H2H:,0,0,0
137708,2021-12-24 01:30:00+00:00,2021-2022,138,Dallas Mavericks,148,Milwaukee Bucks,23,20,31,21,0.0,95,15,26,34,27,0.0,102,-7,0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,104.7,104.7,110.5,107.2,AT_HOME_AVGS:,105.9,104.7,ON_ROAD_AVGS:,110.2,109.5,L10AVERAGES:,102.3,100.8,112.0,108.7,L5AVERAGES:,105.4,100.8,110.8,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137710,2021-12-24 02:00:00+00:00,2021-2022,139,Denver Nuggets,135,Charlotte Hornets,26,39,29,13,0.0,107,27,25,25,38,0.0,115,-8,0,WIN_PERCENTAGES:,0.5,0.5,-1,-3,CUM_AVERAGES:,106.4,106.6,114.9,117.1,AT_HOME_AVGS:,104.5,101.3,ON_ROAD_AVGS:,113.8,119.0,L10AVERAGES:,111.8,111.9,116.0,122.3,L5AVERAGES:,105.2,113.6,110.2,121.8,DAYS_SINCE:,1,3,H2H:,0,0,0
137711,2021-12-24 02:00:00+00:00,2021-2022,155,Phoenix Suns,152,Oklahoma City Thunder,29,16,37,31,0.0,113,17,31,21,32,0.0,101,12,1,WIN_PERCENTAGES:,0.8,0.4,4,3,CUM_AVERAGES:,111.8,104.1,99.5,107.4,AT_HOME_AVGS:,113.5,102.8,ON_ROAD_AVGS:,96.9,108.7,L10AVERAGES:,110.2,102.3,101.6,110.6,L5AVERAGES:,117.6,100.2,98.8,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
137709,2021-12-24 02:00:00+00:00,2021-2022,160,Utah Jazz,149,Minnesota Timberwolves,35,32,34,27,0.0,128,27,33,30,26,0.0,116,12,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,115.4,105.0,108.5,108.7,AT_HOME_AVGS:,116.2,106.9,ON_ROAD_AVGS:,111.5,113.4,L10AVERAGES:,121.7,108.5,109.5,113.4,L5AVERAGES:,120.4,114.4,110.8,111.4,DAYS_SINCE:,3,2,H2H:,32,1,0
137712,2021-12-24 03:00:00+00:00,2021-2022,141,Golden State Warriors,146,Memphis Grizzlies,27,25,32,29,0.0,113,31,22,30,21,0.0,104,9,1,WIN_PERCENTAGES:,0.8,0.6,1,-2,CUM_AVERAGES:,111.5,101.0,110.8,108.5,AT_HOME_AVGS:,115.8,99.8,ON_ROAD_AVGS:,105.9,108.8,L10AVERAGES:,107.9,101.9,108.1,99.1,L5AVERAGES:,113.6,99.0,107.4,95.8,DAYS_SINCE:,3,3,H2H:,-3,0,1
137714,2021-12-24 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,158,San Antonio Spurs,24,31,37,18,0.0,110,33,33,39,33,0.0,138,-28,0,WIN_PERCENTAGES:,0.5,0.4,-3,1,CUM_AVERAGES:,109.8,111.2,109.8,109.8,AT_HOME_AVGS:,110.7,111.6,ON_ROAD_AVGS:,105.8,106.0,L10AVERAGES:,106.5,104.7,114.5,114.1,L5AVERAGES:,107.6,105.8,114.8,110.8,DAYS_SINCE:,2,3,H2H:,12,2,0
137715,2021-12-25 17:00:00+00:00,2021-2022,151,New York Knicks,132,Atlanta Hawks,30,31,20,20,0.0,101,21,30,15,21,0.0,87,14,1,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,106.2,107.4,110.6,109.3,AT_HOME_AVGS:,105.6,109.6,ON_ROAD_AVGS:,108.9,109.7,L10AVERAGES:,104.7,108.3,111.1,112.6,L5AVERAGES:,102.8,109.0,115.2,103.2,DAYS_SINCE:,1,1,H2H:,9,1,0
137716,2021-12-25 19:30:00+00:00,2021-2022,148,Milwaukee Bucks,133,Boston Celtics,22,25,43,27,0.0,117,35,27,32,19,0.0,113,4,1,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,110.3,106.9,108.4,107.1,AT_HOME_AVGS:,110.8,104.9,ON_ROAD_AVGS:,108.5,107.4,L10AVERAGES:,109.8,108.0,113.0,112.6,L5AVERAGES:,113.2,106.0,115.6,119.2,DAYS_SINCE:,1,2,H2H:,-23,0,2
137717,2021-12-25 22:00:00+00:00,2021-2022,155,Phoenix Suns,141,Golden State Warriors,27,35,22,23,0.0,107,33,25,26,32,0.0,116,-9,0,WIN_PERCENTAGES:,0.8,0.8,5,2,CUM_AVERAGES:,111.8,104.0,111.5,101.1,AT_HOME_AVGS:,113.5,102.7,ON_ROAD_AVGS:,106.1,102.4,L10AVERAGES:,111.1,102.8,107.4,102.7,L5AVERAGES:,117.4,99.8,102.2,104.8,DAYS_SINCE:,1,1,H2H:,-14,1,1
137718,2021-12-26 01:00:00+00:00,2021-2022,145,Los Angeles Lakers,134,Brooklyn Nets,23,39,20,33,0.0,115,38,28,36,20,0.0,122,-7,0,WIN_PERCENTAGES:,0.5,0.7,-4,-1,CUM_AVERAGES:,109.8,112.0,109.7,106.3,AT_HOME_AVGS:,110.6,112.9,ON_ROAD_AVGS:,111.6,105.9,L10AVERAGES:,105.8,109.3,110.2,108.2,L5AVERAGES:,107.6,112.2,111.6,105.2,DAYS_SINCE:,1,7,H2H:,0,0,0
137719,2021-12-26 03:30:00+00:00,2021-2022,160,Utah Jazz,138,Dallas Mavericks,25,40,25,30,0.0,120,34,29,27,26,0.0,116,4,1,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,115.8,105.4,104.4,104.6,AT_HOME_AVGS:,116.8,107.4,ON_ROAD_AVGS:,103.5,104.7,L10AVERAGES:,121.6,109.4,102.7,100.3,L5AVERAGES:,118.6,111.6,108.8,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
137720,2021-12-26 20:30:00+00:00,2021-2022,147,Miami Heat,153,Orlando Magic,22,20,30,21,0.0,93,24,15,21,23,0.0,83,10,1,WIN_PERCENTAGES:,0.6,0.2,2,-1,CUM_AVERAGES:,107.5,103.7,101.5,110.8,AT_HOME_AVGS:,109.7,102.1,ON_ROAD_AVGS:,104.2,111.4,L10AVERAGES:,106.3,103.9,105.1,112.5,L5AVERAGES:,112.2,101.8,106.4,109.0,DAYS_SINCE:,2,2,H2H:,27,2,0
137722,2021-12-26 23:00:00+00:00,2021-2022,157,Sacramento Kings,146,Memphis Grizzlies,24,26,27,25,0.0,102,20,29,40,38,0.0,127,-25,0,WIN_PERCENTAGES:,0.4,0.6,-2,-3,CUM_AVERAGES:,110.2,114.0,110.5,108.7,AT_HOME_AVGS:,108.2,111.1,ON_ROAD_AVGS:,105.8,109.1,L10AVERAGES:,110.5,115.5,108.8,101.4,L5AVERAGES:,115.2,115.6,108.6,100.2,DAYS_SINCE:,3,2,H2H:,-46,0,2
137723,2021-12-26 23:00:00+00:00,2021-2022,161,Washington Wizards,154,Philadelphia 76ers,31,24,17,24,0.0,96,25,38,29,25,0.0,117,-21,0,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,106.2,108.4,105.4,106.3,AT_HOME_AVGS:,109.4,108.5,ON_ROAD_AVGS:,105.0,107.1,L10AVERAGES:,106.1,114.3,102.9,107.9,L5AVERAGES:,104.0,111.0,108.2,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
137721,2021-12-26 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,159,Toronto Raptors,35,37,46,26,0.0,144,34,21,23,21,0.0,99,45,1,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,106.8,101.4,106.4,105.2,AT_HOME_AVGS:,105.3,100.2,ON_ROAD_AVGS:,109.0,107.5,L10AVERAGES:,113.2,100.7,105.5,103.3,L5AVERAGES:,113.8,97.4,112.8,113.2,DAYS_SINCE:,3,7,H2H:,1,1,0
137724,2021-12-27 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,150,New Orleans Pelicans,32,25,32,28,0.0,117,18,31,32,31,0.0,112,5,1,WIN_PERCENTAGES:,0.4,0.4,-1,4,CUM_AVERAGES:,99.6,107.5,104.8,109.4,AT_HOME_AVGS:,101.8,106.2,ON_ROAD_AVGS:,102.1,109.6,L10AVERAGES:,100.7,110.5,109.2,109.6,L5AVERAGES:,100.2,105.8,107.0,107.0,DAYS_SINCE:,2,3,H2H:,5,1,1
137725,2021-12-27 00:00:00+00:00,2021-2022,158,San Antonio Spurs,140,Detroit Pistons,38,40,41,25,0.0,144,30,24,26,29,0.0,109,35,1,WIN_PERCENTAGES:,0.4,0.2,2,-2,CUM_AVERAGES:,110.7,109.8,100.5,109.5,AT_HOME_AVGS:,113.9,113.7,ON_ROAD_AVGS:,99.7,110.9,L10AVERAGES:,117.1,114.4,104.2,112.0,L5AVERAGES:,114.2,117.4,102.4,113.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137726,2021-12-27 01:00:00+00:00,2021-2022,136,Chicago Bulls,143,Indiana Pacers,33,30,24,26,0.0,113,27,21,31,26,0.0,105,8,1,WIN_PERCENTAGES:,0.7,0.4,2,1,CUM_AVERAGES:,109.3,106.3,107.9,107.0,AT_HOME_AVGS:,111.1,105.4,ON_ROAD_AVGS:,103.7,107.3,L10AVERAGES:,113.1,109.4,109.4,109.2,L5AVERAGES:,118.8,110.2,104.0,107.4,DAYS_SINCE:,6,3,H2H:,-32,0,1
137727,2021-12-27 02:00:00+00:00,2021-2022,144,Los Angeles Clippers,139,Denver Nuggets,30,25,28,17,0.0,100,32,32,15,24,0.0,103,-3,0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,105.5,104.8,106.4,106.8,AT_HOME_AVGS:,106.1,104.4,ON_ROAD_AVGS:,107.8,110.6,L10AVERAGES:,105.4,105.2,112.2,112.6,L5AVERAGES:,107.6,110.0,117.0,114.4,DAYS_SINCE:,3,3,H2H:,0,0,0
137728,2021-12-28 00:00:00+00:00,2021-2022,135,Charlotte Hornets,142,Houston Rockets,33,31,32,27,0.0,123,29,21,20,29,0.0,99,24,1,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,114.9,116.8,106.8,114.0,AT_HOME_AVGS:,116.8,113.8,ON_ROAD_AVGS:,104.9,115.8,L10AVERAGES:,115.0,120.3,110.4,119.0,L5AVERAGES:,121.6,118.6,107.0,121.6,DAYS_SINCE:,3,4,H2H:,-3,0,1
137729,2021-12-28 00:30:00+00:00,2021-2022,132,Atlanta Hawks,136,Chicago Bulls,36,27,24,31,0.0,118,31,38,29,32,0.0,130,-12,0,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,109.9,109.1,109.5,106.2,AT_HOME_AVGS:,112.2,108.9,ON_ROAD_AVGS:,107.7,107.1,L10AVERAGES:,108.4,111.6,112.1,111.1,L5AVERAGES:,114.2,122.4,107.4,108.6,DAYS_SINCE:,2,0,H2H:,0,0,0
137730,2021-12-28 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,133,Boston Celtics,23,22,29,34,0.0,108,29,27,23,24,0.0,103,5,1,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,108.8,109.3,108.5,107.4,AT_HOME_AVGS:,106.4,105.4,ON_ROAD_AVGS:,108.8,107.9,L10AVERAGES:,110.4,114.7,111.3,110.6,L5AVERAGES:,108.2,115.4,112.2,115.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137731,2021-12-28 01:30:00+00:00,2021-2022,158,San Antonio Spurs,160,Utah Jazz,27,16,27,34,0.0,104,34,19,29,28,0.0,110,-6,0,WIN_PERCENTAGES:,0.4,0.7,3,3,CUM_AVERAGES:,111.8,109.8,116.0,105.7,AT_HOME_AVGS:,115.8,113.4,ON_ROAD_AVGS:,114.5,102.5,L10AVERAGES:,121.1,114.5,119.9,108.0,L5AVERAGES:,121.2,115.0,119.2,102.0,DAYS_SINCE:,1,1,H2H:,2,1,0
137732,2021-12-28 02:00:00+00:00,2021-2022,155,Phoenix Suns,146,Memphis Grizzlies,24,24,27,38,0.0,113,25,35,29,25,0.0,114,-1,0,WIN_PERCENTAGES:,0.8,0.6,-1,1,CUM_AVERAGES:,111.7,104.4,111.0,108.5,AT_HOME_AVGS:,113.1,103.4,ON_ROAD_AVGS:,107.2,108.6,L10AVERAGES:,110.4,104.1,111.0,102.6,L5AVERAGES:,117.2,102.2,114.6,102.6,DAYS_SINCE:,2,1,H2H:,25,1,0
137733,2021-12-28 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,138,Dallas Mavericks,29,24,31,33,0.0,117,34,38,34,26,0.0,132,-15,0,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,108.1,111.0,104.8,105.1,AT_HOME_AVGS:,111.7,108.5,ON_ROAD_AVGS:,104.3,105.6,L10AVERAGES:,103.2,113.2,105.3,102.6,L5AVERAGES:,107.2,111.6,104.2,103.4,DAYS_SINCE:,6,1,H2H:,0,0,0
137734,2021-12-28 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,134,Brooklyn Nets,33,22,26,27,0.0,108,38,33,30,23,0.0,124,-16,0,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,105.4,104.7,110.1,106.6,AT_HOME_AVGS:,105.8,104.3,ON_ROAD_AVGS:,112.3,106.5,L10AVERAGES:,103.5,104.0,111.2,108.7,L5AVERAGES:,104.6,105.8,111.4,107.4,DAYS_SINCE:,1,2,H2H:,0,0,0
137735,2021-12-29 00:00:00+00:00,2021-2022,153,Orlando Magic,148,Milwaukee Bucks,24,21,37,28,0.0,110,32,40,25,30,0.0,127,-17,0,WIN_PERCENTAGES:,0.2,0.6,-2,3,CUM_AVERAGES:,101.0,110.3,110.5,107.1,AT_HOME_AVGS:,97.5,110.0,ON_ROAD_AVGS:,109.8,108.7,L10AVERAGES:,101.8,110.0,110.3,108.9,L5AVERAGES:,100.8,112.4,110.4,107.8,DAYS_SINCE:,2,3,H2H:,-40,0,2
137736,2021-12-29 00:30:00+00:00,2021-2022,147,Miami Heat,161,Washington Wizards,38,27,26,28,0.0,119,24,27,22,39,0.0,112,7,1,WIN_PERCENTAGES:,0.6,0.5,3,-1,CUM_AVERAGES:,107.0,103.1,105.8,108.7,AT_HOME_AVGS:,108.6,100.8,ON_ROAD_AVGS:,104.2,108.4,L10AVERAGES:,105.4,99.8,105.6,114.4,L5AVERAGES:,112.8,97.4,108.6,114.0,DAYS_SINCE:,2,2,H2H:,12,1,1
137737,2021-12-29 00:30:00+00:00,2021-2022,159,Toronto Raptors,154,Philadelphia 76ers,24,24,33,28,0.0,109,27,28,30,29,0.0,114,-5,0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,106.1,106.5,105.7,106.0,AT_HOME_AVGS:,104.2,103.4,ON_ROAD_AVGS:,105.6,106.5,L10AVERAGES:,105.7,106.3,104.8,107.9,L5AVERAGES:,108.8,97.6,106.2,109.0,DAYS_SINCE:,2,2,H2H:,6,1,0
