id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306695,2013-01-10 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,138,Dallas Mavericks,99,93,6,1,192,WIN_PERCENTAGES:,0.8,0.4,2,-3,CUM_AVERAGES:,101.9,93.1,98.6,103.1,AT_HOME_AVGS:,104.9,91.6,ON_ROAD_AVGS:,96.4,104.7,L10AVERAGES:,103.5,94.7,94.6,107.1,L5AVERAGES:,109.4,92.8,100.4,110.6,DAYS_SINCE:,4,2,H2H:,22,1,0
306696,2013-01-10 03:30:00+00:00,2012-2013,141,Golden State Warriors,146,Memphis Grizzlies,87,94,-7,0,181,WIN_PERCENTAGES:,0.7,0.7,-1,2,CUM_AVERAGES:,101.4,99.1,94.8,89.1,AT_HOME_AVGS:,102.6,96.8,ON_ROAD_AVGS:,96.4,91.9,L10AVERAGES:,107.0,100.2,91.3,87.3,L5AVERAGES:,108.4,96.8,95.4,90.8,DAYS_SINCE:,4,2,H2H:,-10,0,1
306697,2013-01-11 01:00:00+00:00,2012-2013,143,Indiana Pacers,151,New York Knicks,81,76,5,1,157,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,91.2,89.5,102.3,97.2,AT_HOME_AVGS:,95.1,87.3,ON_ROAD_AVGS:,101.4,98.8,L10AVERAGES:,91.5,86.3,100.8,98.6,L5AVERAGES:,91.2,82.4,102.4,101.2,DAYS_SINCE:,2,3,H2H:,-12,0,1
306698,2013-01-11 03:00:00+00:00,2012-2013,157,Sacramento Kings,138,Dallas Mavericks,112,117,-5,0,229,WIN_PERCENTAGES:,0.4,0.4,-2,-4,CUM_AVERAGES:,96.5,102.1,98.4,103.0,AT_HOME_AVGS:,99.9,101.9,ON_ROAD_AVGS:,96.2,104.4,L10AVERAGES:,98.1,102.2,94.4,106.0,L5AVERAGES:,108.8,107.4,100.8,104.6,DAYS_SINCE:,3,0,H2H:,-23,0,1
306699,2013-01-11 03:30:00+00:00,2012-2013,156,Portland Trail Blazers,147,Miami Heat,92,90,2,1,182,WIN_PERCENTAGES:,0.6,0.7,3,-1,CUM_AVERAGES:,97.3,99.2,102.2,97.3,AT_HOME_AVGS:,100.7,97.5,ON_ROAD_AVGS:,97.3,99.8,L10AVERAGES:,97.4,98.3,99.3,96.4,L5AVERAGES:,104.0,96.2,95.6,100.4,DAYS_SINCE:,3,2,H2H:,0,0,0
306700,2013-01-12 00:00:00+00:00,2012-2013,159,Toronto Raptors,135,Charlotte Hornets,99,78,21,1,177,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,96.5,98.7,96.2,104.0,AT_HOME_AVGS:,98.1,94.2,ON_ROAD_AVGS:,94.0,105.4,L10AVERAGES:,99.0,92.5,96.5,104.6,L5AVERAGES:,94.6,90.0,93.6,100.8,DAYS_SINCE:,2,2,H2H:,-1,0,1
306701,2013-01-12 00:30:00+00:00,2012-2013,134,Brooklyn Nets,155,Phoenix Suns,99,79,20,1,178,WIN_PERCENTAGES:,0.6,0.3,4,-4,CUM_AVERAGES:,96.2,94.7,95.9,100.2,AT_HOME_AVGS:,97.9,95.2,ON_ROAD_AVGS:,95.6,105.6,L10AVERAGES:,98.4,96.6,90.2,98.7,L5AVERAGES:,96.8,91.8,94.4,103.4,DAYS_SINCE:,3,2,H2H:,0,0,0
306702,2013-01-12 00:30:00+00:00,2012-2013,133,Boston Celtics,142,Houston Rockets,103,91,12,1,194,WIN_PERCENTAGES:,0.5,0.6,4,-1,CUM_AVERAGES:,95.2,96.2,106.0,103.2,AT_HOME_AVGS:,97.3,93.6,ON_ROAD_AVGS:,102.4,103.8,L10AVERAGES:,89.8,92.4,107.5,102.8,L5AVERAGES:,92.2,87.4,101.8,99.8,DAYS_SINCE:,2,1,H2H:,-12,0,1
306703,2013-01-12 00:30:00+00:00,2012-2013,132,Atlanta Hawks,160,Utah Jazz,103,95,8,1,198,WIN_PERCENTAGES:,0.6,0.5,-4,2,CUM_AVERAGES:,96.7,95.6,98.6,98.9,AT_HOME_AVGS:,99.4,96.8,ON_ROAD_AVGS:,96.6,101.5,L10AVERAGES:,97.9,97.8,97.5,98.5,L5AVERAGES:,100.0,96.6,96.6,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306706,2013-01-12 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,158,San Antonio Spurs,101,98,3,1,199,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,94.8,89.1,104.9,96.8,AT_HOME_AVGS:,93.4,86.7,ON_ROAD_AVGS:,103.9,100.1,L10AVERAGES:,91.7,88.0,107.1,94.2,L5AVERAGES:,87.2,83.8,101.0,100.6,DAYS_SINCE:,1,2,H2H:,-4,0,1
306705,2013-01-12 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,149,Minnesota Timberwolves,104,92,12,1,196,WIN_PERCENTAGES:,0.3,0.5,3,-1,CUM_AVERAGES:,91.7,96.8,95.5,95.8,AT_HOME_AVGS:,87.8,93.7,ON_ROAD_AVGS:,93.6,97.7,L10AVERAGES:,92.1,93.5,95.1,99.8,L5AVERAGES:,88.2,89.4,90.4,101.2,DAYS_SINCE:,2,2,H2H:,-11,0,1
306704,2013-01-12 01:00:00+00:00,2012-2013,151,New York Knicks,136,Chicago Bulls,101,108,-7,0,209,WIN_PERCENTAGES:,0.7,0.6,-2,-1,CUM_AVERAGES:,101.5,96.7,93.4,91.9,AT_HOME_AVGS:,103.2,95.6,ON_ROAD_AVGS:,95.0,93.8,L10AVERAGES:,98.4,98.1,95.6,95.4,L5AVERAGES:,99.2,98.2,89.6,92.2,DAYS_SINCE:,1,2,H2H:,-12,0,2
306707,2013-01-12 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,140,Detroit Pistons,87,103,-16,0,190,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,96.5,97.2,95.0,96.6,AT_HOME_AVGS:,98.3,98.4,ON_ROAD_AVGS:,92.9,100.1,L10AVERAGES:,99.0,98.4,97.6,94.8,L5AVERAGES:,106.2,101.8,101.6,104.2,DAYS_SINCE:,2,5,H2H:,-2,0,1
306708,2013-01-12 02:00:00+00:00,2012-2013,139,Denver Nuggets,137,Cleveland Cavaliers,98,91,7,1,189,WIN_PERCENTAGES:,0.6,0.2,3,1,CUM_AVERAGES:,102.1,99.5,94.6,99.8,AT_HOME_AVGS:,105.5,95.8,ON_ROAD_AVGS:,94.8,100.5,L10AVERAGES:,103.3,96.0,95.9,98.4,L5AVERAGES:,106.6,97.8,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306709,2013-01-12 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,152,Oklahoma City Thunder,101,116,-15,0,217,WIN_PERCENTAGES:,0.4,0.8,-5,1,CUM_AVERAGES:,103.2,101.7,105.4,96.3,AT_HOME_AVGS:,101.6,96.8,ON_ROAD_AVGS:,102.4,96.4,L10AVERAGES:,106.0,107.7,105.0,96.9,L5AVERAGES:,101.8,99.2,103.4,97.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
306710,2013-01-12 03:30:00+00:00,2012-2013,141,Golden State Warriors,156,Portland Trail Blazers,103,97,6,1,200,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,100.9,98.9,97.1,99.0,AT_HOME_AVGS:,101.6,96.6,ON_ROAD_AVGS:,94.3,100.8,L10AVERAGES:,104.2,100.3,97.0,98.0,L5AVERAGES:,102.8,95.6,91.8,97.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306711,2013-01-12 20:30:00+00:00,2012-2013,144,Los Angeles Clippers,153,Orlando Magic,101,104,-3,0,205,WIN_PERCENTAGES:,0.8,0.3,3,-10,CUM_AVERAGES:,101.8,93.1,94.8,97.9,AT_HOME_AVGS:,104.6,91.7,ON_ROAD_AVGS:,94.0,96.8,L10AVERAGES:,103.7,95.5,99.6,107.0,L5AVERAGES:,106.8,91.4,103.6,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306712,2013-01-13 00:00:00+00:00,2012-2013,161,Washington Wizards,132,Atlanta Hawks,93,83,10,1,176,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,89.2,97.2,96.9,95.5,AT_HOME_AVGS:,94.2,98.7,ON_ROAD_AVGS:,94.0,94.3,L10AVERAGES:,88.1,97.2,99.0,99.8,L5AVERAGES:,99.4,100.2,93.8,100.2,DAYS_SINCE:,5,0,H2H:,-15,0,3
306713,2013-01-13 00:00:00+00:00,2012-2013,143,Indiana Pacers,135,Charlotte Hornets,96,88,8,1,184,WIN_PERCENTAGES:,0.6,0.3,3,-2,CUM_AVERAGES:,90.9,89.1,95.7,103.9,AT_HOME_AVGS:,94.2,86.6,ON_ROAD_AVGS:,93.0,105.0,L10AVERAGES:,89.2,85.5,93.9,102.4,L5AVERAGES:,88.0,79.4,89.2,97.6,DAYS_SINCE:,1,1,H2H:,-1,0,1
306714,2013-01-13 00:30:00+00:00,2012-2013,154,Philadelphia 76ers,142,Houston Rockets,107,100,7,1,207,WIN_PERCENTAGES:,0.4,0.6,-5,-2,CUM_AVERAGES:,92.2,96.7,105.6,103.2,AT_HOME_AVGS:,94.7,97.7,ON_ROAD_AVGS:,101.8,103.7,L10AVERAGES:,88.9,98.0,104.6,103.4,L5AVERAGES:,95.8,98.6,102.6,103.6,DAYS_SINCE:,3,1,H2H:,-22,0,1
306715,2013-01-13 00:30:00+00:00,2012-2013,140,Detroit Pistons,160,Utah Jazz,87,90,-3,0,177,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,95.2,96.4,98.5,99.0,AT_HOME_AVGS:,96.9,93.5,ON_ROAD_AVGS:,96.5,101.6,L10AVERAGES:,100.3,94.7,98.1,98.3,L5AVERAGES:,98.8,96.4,96.2,100.4,DAYS_SINCE:,0,1,H2H:,0,0,0
306716,2013-01-13 01:00:00+00:00,2012-2013,136,Chicago Bulls,155,Phoenix Suns,81,97,-16,0,178,WIN_PERCENTAGES:,0.6,0.3,1,-5,CUM_AVERAGES:,93.9,92.2,95.5,100.2,AT_HOME_AVGS:,92.3,90.5,ON_ROAD_AVGS:,94.7,105.3,L10AVERAGES:,96.4,96.6,90.4,98.3,L5AVERAGES:,95.8,96.8,92.0,103.8,DAYS_SINCE:,1,1,H2H:,6,1,0
306717,2013-01-13 02:00:00+00:00,2012-2013,138,Dallas Mavericks,146,Memphis Grizzlies,104,83,21,1,187,WIN_PERCENTAGES:,0.4,0.7,1,4,CUM_AVERAGES:,98.9,103.2,94.9,89.3,AT_HOME_AVGS:,101.5,101.0,ON_ROAD_AVGS:,96.2,91.6,L10AVERAGES:,97.9,108.0,92.6,89.6,L5AVERAGES:,93.8,105.2,95.0,84.0,DAYS_SINCE:,1,1,H2H:,-10,0,1
306718,2013-01-13 03:00:00+00:00,2012-2013,157,Sacramento Kings,147,Miami Heat,99,128,-29,0,227,WIN_PERCENTAGES:,0.4,0.7,-3,-2,CUM_AVERAGES:,96.9,102.5,101.8,97.2,AT_HOME_AVGS:,100.5,102.7,ON_ROAD_AVGS:,96.8,99.3,L10AVERAGES:,100.8,104.2,97.8,96.7,L5AVERAGES:,105.0,105.4,92.6,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306719,2013-01-13 17:00:00+00:00,2012-2013,151,New York Knicks,150,New Orleans Pelicans,100,87,13,1,187,WIN_PERCENTAGES:,0.6,0.3,-3,4,CUM_AVERAGES:,101.5,97.1,92.0,96.7,AT_HOME_AVGS:,103.1,96.3,ON_ROAD_AVGS:,95.7,100.1,L10AVERAGES:,97.9,97.9,93.1,92.8,L5AVERAGES:,98.2,97.8,96.0,97.6,DAYS_SINCE:,1,1,H2H:,22,1,0
306720,2013-01-13 18:00:00+00:00,2012-2013,159,Toronto Raptors,148,Milwaukee Bucks,96,107,-11,0,203,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,96.6,98.1,96.2,97.4,AT_HOME_AVGS:,98.1,93.3,ON_ROAD_AVGS:,94.4,95.9,L10AVERAGES:,97.6,90.4,97.8,99.3,L5AVERAGES:,95.8,87.6,91.4,94.2,DAYS_SINCE:,1,1,H2H:,0,0,0
306721,2013-01-13 23:00:00+00:00,2012-2013,134,Brooklyn Nets,143,Indiana Pacers,97,86,11,1,183,WIN_PERCENTAGES:,0.6,0.6,5,4,CUM_AVERAGES:,96.2,94.3,91.1,89.1,AT_HOME_AVGS:,98.0,94.4,ON_ROAD_AVGS:,88.0,91.3,L10AVERAGES:,98.8,95.3,88.9,85.4,L5AVERAGES:,97.6,89.2,89.6,93.0,DAYS_SINCE:,1,0,H2H:,0,0,0
306722,2013-01-14 00:00:00+00:00,2012-2013,158,San Antonio Spurs,149,Minnesota Timberwolves,106,88,18,1,194,WIN_PERCENTAGES:,0.7,0.5,-1,-2,CUM_AVERAGES:,104.8,96.9,95.4,96.1,AT_HOME_AVGS:,106.3,92.8,ON_ROAD_AVGS:,93.6,98.1,L10AVERAGES:,104.0,95.2,95.1,99.9,L5AVERAGES:,108.6,92.0,90.4,101.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306723,2013-01-14 01:00:00+00:00,2012-2013,139,Denver Nuggets,141,Golden State Warriors,116,105,11,1,221,WIN_PERCENTAGES:,0.6,0.7,4,1,CUM_AVERAGES:,102.0,99.3,101.0,98.9,AT_HOME_AVGS:,105.0,95.5,ON_ROAD_AVGS:,100.3,101.0,L10AVERAGES:,102.1,96.3,104.2,100.4,L5AVERAGES:,101.0,93.2,102.0,104.2,DAYS_SINCE:,1,1,H2H:,16,2,1
306724,2013-01-14 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,152,Oklahoma City Thunder,83,87,-4,0,170,WIN_PERCENTAGES:,0.6,0.8,-1,2,CUM_AVERAGES:,97.1,99.1,105.7,96.5,AT_HOME_AVGS:,100.2,97.1,ON_ROAD_AVGS:,103.3,96.7,L10AVERAGES:,97.1,97.5,107.3,97.1,L5AVERAGES:,102.2,95.6,108.0,98.2,DAYS_SINCE:,1,1,H2H:,-14,0,1
306725,2013-01-14 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,137,Cleveland Cavaliers,113,93,20,1,206,WIN_PERCENTAGES:,0.4,0.2,-6,-1,CUM_AVERAGES:,103.1,102.1,94.5,99.8,AT_HOME_AVGS:,101.6,97.8,ON_ROAD_AVGS:,94.6,100.4,L10AVERAGES:,106.0,109.3,96.1,98.3,L5AVERAGES:,101.8,102.4,95.2,101.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
306726,2013-01-15 00:00:00+00:00,2012-2013,161,Washington Wizards,153,Orlando Magic,120,91,29,1,211,WIN_PERCENTAGES:,0.2,0.4,2,1,CUM_AVERAGES:,89.4,96.8,95.0,98.0,AT_HOME_AVGS:,94.1,97.8,ON_ROAD_AVGS:,94.6,97.1,L10AVERAGES:,90.6,95.5,101.0,107.8,L5AVERAGES:,101.2,99.4,103.0,106.4,DAYS_SINCE:,2,2,H2H:,1,1,1
306727,2013-01-15 00:30:00+00:00,2012-2013,133,Boston Celtics,135,Charlotte Hornets,100,89,11,1,189,WIN_PERCENTAGES:,0.5,0.2,5,-3,CUM_AVERAGES:,95.4,96.1,95.5,103.6,AT_HOME_AVGS:,97.6,93.4,ON_ROAD_AVGS:,92.7,104.5,L10AVERAGES:,90.7,91.6,92.7,100.5,L5AVERAGES:,92.2,87.4,89.2,94.8,DAYS_SINCE:,3,2,H2H:,0,0,0
306728,2013-01-15 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,144,Los Angeles Clippers,73,99,-26,0,172,WIN_PERCENTAGES:,0.7,0.8,-1,-1,CUM_AVERAGES:,94.6,89.7,101.8,93.4,AT_HOME_AVGS:,93.8,87.3,ON_ROAD_AVGS:,97.9,95.0,L10AVERAGES:,91.3,87.9,103.5,98.2,L5AVERAGES:,89.4,87.4,95.8,94.8,DAYS_SINCE:,1,2,H2H:,-9,0,1
306729,2013-01-15 01:00:00+00:00,2012-2013,136,Chicago Bulls,132,Atlanta Hawks,97,58,39,1,155,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,93.5,92.3,96.5,95.5,AT_HOME_AVGS:,91.7,90.8,ON_ROAD_AVGS:,93.4,94.2,L10AVERAGES:,93.5,95.7,94.7,97.2,L5AVERAGES:,92.6,92.2,89.6,94.2,DAYS_SINCE:,2,2,H2H:,-17,0,1
306730,2013-01-15 01:30:00+00:00,2012-2013,138,Dallas Mavericks,149,Minnesota Timberwolves,113,98,15,1,211,WIN_PERCENTAGES:,0.4,0.5,2,-3,CUM_AVERAGES:,99.1,102.7,95.2,96.4,AT_HOME_AVGS:,101.6,99.9,ON_ROAD_AVGS:,93.3,98.5,L10AVERAGES:,99.2,103.4,94.0,101.2,L5AVERAGES:,93.2,101.8,89.8,103.8,DAYS_SINCE:,1,1,H2H:,-16,0,2
306731,2013-01-15 02:00:00+00:00,2012-2013,155,Phoenix Suns,152,Oklahoma City Thunder,90,102,-12,0,192,WIN_PERCENTAGES:,0.3,0.8,1,3,CUM_AVERAGES:,95.5,99.7,105.2,96.1,AT_HOME_AVGS:,96.3,95.2,ON_ROAD_AVGS:,102.2,95.9,L10AVERAGES:,90.4,96.5,106.3,95.1,L5AVERAGES:,86.0,94.0,106.0,94.2,DAYS_SINCE:,2,1,H2H:,-18,0,1
306732,2013-01-15 02:00:00+00:00,2012-2013,160,Utah Jazz,147,Miami Heat,104,97,7,1,201,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,98.3,98.7,102.6,97.2,AT_HOME_AVGS:,101.5,95.0,ON_ROAD_AVGS:,98.8,99.2,L10AVERAGES:,97.4,97.7,100.3,96.9,L5AVERAGES:,97.8,97.4,98.4,98.4,DAYS_SINCE:,2,1,H2H:,-16,0,1
306733,2013-01-15 03:00:00+00:00,2012-2013,157,Sacramento Kings,137,Cleveland Cavaliers,124,118,6,1,242,WIN_PERCENTAGES:,0.4,0.2,-4,-2,CUM_AVERAGES:,97.0,103.2,94.4,100.1,AT_HOME_AVGS:,100.4,104.0,ON_ROAD_AVGS:,94.5,101.0,L10AVERAGES:,99.9,107.4,96.0,101.4,L5AVERAGES:,103.2,111.8,96.4,107.2,DAYS_SINCE:,2,1,H2H:,3,1,0
306734,2013-01-16 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,150,New Orleans Pelicans,99,111,-12,0,210,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,92.6,96.8,91.9,96.8,AT_HOME_AVGS:,95.4,97.8,ON_ROAD_AVGS:,95.2,100.1,L10AVERAGES:,90.4,98.5,94.3,94.7,L5AVERAGES:,96.4,99.2,94.6,97.8,DAYS_SINCE:,2,2,H2H:,15,1,0
306735,2013-01-16 00:00:00+00:00,2012-2013,135,Charlotte Hornets,143,Indiana Pacers,76,103,-27,0,179,WIN_PERCENTAGES:,0.2,0.6,-4,-1,CUM_AVERAGES:,95.3,103.5,90.9,89.3,AT_HOME_AVGS:,98.0,102.9,ON_ROAD_AVGS:,87.9,91.6,L10AVERAGES:,92.8,99.5,89.4,87.6,L5AVERAGES:,98.2,105.6,88.2,92.8,DAYS_SINCE:,0,2,H2H:,-7,1,1
306736,2013-01-16 00:30:00+00:00,2012-2013,134,Brooklyn Nets,159,Toronto Raptors,113,106,7,1,219,WIN_PERCENTAGES:,0.6,0.4,6,-1,CUM_AVERAGES:,96.3,94.1,96.6,98.4,AT_HOME_AVGS:,97.9,94.0,ON_ROAD_AVGS:,95.2,102.5,L10AVERAGES:,100.9,94.6,97.5,92.0,L5AVERAGES:,101.8,87.8,98.8,95.2,DAYS_SINCE:,2,2,H2H:,13,2,0
306737,2013-01-16 01:00:00+00:00,2012-2013,142,Houston Rockets,144,Los Angeles Clippers,109,117,-8,0,226,WIN_PERCENTAGES:,0.6,0.8,-3,1,CUM_AVERAGES:,105.4,103.3,101.7,92.8,AT_HOME_AVGS:,108.8,102.8,ON_ROAD_AVGS:,98.0,93.6,L10AVERAGES:,105.9,105.7,102.2,95.5,L5AVERAGES:,113.4,105.6,98.0,94.2,DAYS_SINCE:,3,1,H2H:,0,0,0
306738,2013-01-16 02:00:00+00:00,2012-2013,139,Denver Nuggets,156,Portland Trail Blazers,115,111,4,1,226,WIN_PERCENTAGES:,0.6,0.5,5,-2,CUM_AVERAGES:,102.4,99.4,96.8,98.8,AT_HOME_AVGS:,105.7,96.1,ON_ROAD_AVGS:,94.4,100.9,L10AVERAGES:,103.7,95.6,94.5,97.1,L5AVERAGES:,105.8,98.6,93.8,97.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
306739,2013-01-16 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,148,Milwaukee Bucks,104,88,16,1,192,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,103.4,101.9,96.5,97.4,AT_HOME_AVGS:,102.2,97.6,ON_ROAD_AVGS:,95.2,95.9,L10AVERAGES:,105.5,107.1,100.3,99.5,L5AVERAGES:,104.4,102.2,96.8,95.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306740,2013-01-17 00:00:00+00:00,2012-2013,159,Toronto Raptors,136,Chicago Bulls,105,107,-2,0,212,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,96.8,98.8,93.6,91.4,AT_HOME_AVGS:,98.0,94.1,ON_ROAD_AVGS:,95.9,94.3,L10AVERAGES:,98.8,94.3,95.7,92.3,L5AVERAGES:,94.6,93.2,97.0,96.4,DAYS_SINCE:,0,1,H2H:,0,0,0
306741,2013-01-17 00:00:00+00:00,2012-2013,153,Orlando Magic,143,Indiana Pacers,97,86,11,1,183,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,94.9,98.6,91.3,88.9,AT_HOME_AVGS:,95.4,98.8,ON_ROAD_AVGS:,88.6,90.8,L10AVERAGES:,100.8,110.1,90.0,86.1,L5AVERAGES:,98.4,108.4,89.0,90.2,DAYS_SINCE:,2,1,H2H:,0,0,0
306742,2013-01-17 00:30:00+00:00,2012-2013,132,Atlanta Hawks,134,Brooklyn Nets,109,95,14,1,204,WIN_PERCENTAGES:,0.6,0.6,-2,7,CUM_AVERAGES:,95.4,95.5,96.7,94.4,AT_HOME_AVGS:,99.6,96.7,ON_ROAD_AVGS:,94.1,94.2,L10AVERAGES:,90.3,97.5,102.9,94.4,L5AVERAGES:,102.2,95.6,100.0,101.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306743,2013-01-17 01:00:00+00:00,2012-2013,133,Boston Celtics,150,New Orleans Pelicans,78,90,-12,0,168,WIN_PERCENTAGES:,0.5,0.3,6,1,CUM_AVERAGES:,95.5,95.9,92.4,96.8,AT_HOME_AVGS:,97.7,93.2,ON_ROAD_AVGS:,96.1,100.1,L10AVERAGES:,91.4,92.9,95.7,95.2,L5AVERAGES:,93.4,85.4,97.4,98.8,DAYS_SINCE:,2,1,H2H:,0,0,0
306744,2013-01-17 01:00:00+00:00,2012-2013,138,Dallas Mavericks,142,Houston Rockets,105,100,5,1,205,WIN_PERCENTAGES:,0.4,0.5,3,-4,CUM_AVERAGES:,99.4,102.6,105.5,103.7,AT_HOME_AVGS:,102.3,99.8,ON_ROAD_AVGS:,101.7,103.9,L10AVERAGES:,100.0,102.1,105.2,105.2,L5AVERAGES:,96.8,99.4,99.4,100.6,DAYS_SINCE:,1,1,H2H:,7,1,0
306745,2013-01-17 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,139,Denver Nuggets,117,97,20,1,214,WIN_PERCENTAGES:,0.8,0.6,4,6,CUM_AVERAGES:,105.1,95.9,102.7,99.7,AT_HOME_AVGS:,107.4,96.3,ON_ROAD_AVGS:,100.1,101.7,L10AVERAGES:,105.4,93.6,102.6,95.3,L5AVERAGES:,106.6,96.0,96.6,96.8,DAYS_SINCE:,1,0,H2H:,0,0,0
306746,2013-01-17 01:30:00+00:00,2012-2013,158,San Antonio Spurs,146,Memphis Grizzlies,103,82,21,1,185,WIN_PERCENTAGES:,0.7,0.7,1,-2,CUM_AVERAGES:,104.8,96.7,94.0,90.0,AT_HOME_AVGS:,106.3,92.6,ON_ROAD_AVGS:,95.5,92.3,L10AVERAGES:,104.6,96.0,89.7,87.9,L5AVERAGES:,109.8,93.6,95.0,87.2,DAYS_SINCE:,3,2,H2H:,1,1,1
306747,2013-01-17 03:00:00+00:00,2012-2013,157,Sacramento Kings,161,Washington Wizards,95,94,1,1,189,WIN_PERCENTAGES:,0.4,0.2,1,3,CUM_AVERAGES:,97.7,103.6,90.2,96.7,AT_HOME_AVGS:,101.6,104.7,ON_ROAD_AVGS:,84.0,95.7,L10AVERAGES:,103.2,108.3,93.9,95.0,L5AVERAGES:,106.8,114.4,76.0,93.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306748,2013-01-17 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,137,Cleveland Cavaliers,88,93,-5,0,181,WIN_PERCENTAGES:,0.5,0.2,-3,-3,CUM_AVERAGES:,97.1,99.2,95.0,100.7,AT_HOME_AVGS:,99.2,96.5,ON_ROAD_AVGS:,95.5,101.9,L10AVERAGES:,96.9,98.2,99.1,105.4,L5AVERAGES:,99.6,94.4,100.0,111.4,DAYS_SINCE:,1,2,H2H:,1,1,0
306749,2013-01-17 03:30:00+00:00,2012-2013,141,Golden State Warriors,147,Miami Heat,75,92,-17,0,167,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,101.1,99.4,102.4,97.4,AT_HOME_AVGS:,101.7,96.6,ON_ROAD_AVGS:,98.6,99.5,L10AVERAGES:,102.0,98.9,99.5,98.1,L5AVERAGES:,100.4,91.4,100.8,98.4,DAYS_SINCE:,3,2,H2H:,2,1,0
306750,2013-01-17 20:00:00+00:00,2012-2013,140,Detroit Pistons,151,New York Knicks,87,102,-15,0,189,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,95.0,96.2,101.5,96.8,AT_HOME_AVGS:,96.4,93.3,ON_ROAD_AVGS:,100.0,97.8,L10AVERAGES:,99.9,94.0,98.5,97.5,L5AVERAGES:,94.4,94.6,97.6,98.0,DAYS_SINCE:,4,4,H2H:,-21,0,1
306751,2013-01-18 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,144,Los Angeles Clippers,77,90,-13,0,167,WIN_PERCENTAGES:,0.5,0.8,-4,2,CUM_AVERAGES:,95.3,96.9,102.1,93.3,AT_HOME_AVGS:,97.6,93.7,ON_ROAD_AVGS:,99.1,94.5,L10AVERAGES:,94.7,103.1,103.3,98.7,L5AVERAGES:,99.8,98.4,100.8,100.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
