id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306624,2012-12-31 22:00:00+00:00,2012-2013,153,Orlando Magic,147,Miami Heat,22,32,23,22,11.0,110,31,17,22,29,13.0,112,-2,0,222,WIN_PERCENTAGES:,0.4,0.7,-5,-2,CUM_AVERAGES:,92.8,95.7,102.7,97.8,AT_HOME_AVGS:,93.9,97.2,ON_ROAD_AVGS:,97.8,100.0,L10AVERAGES:,94.0,96.0,100.8,93.9,L5AVERAGES:,93.4,98.6,100.0,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306625,2013-01-01 00:00:00+00:00,2012-2013,158,San Antonio Spurs,134,Brooklyn Nets,31,24,30,19,0.0,104,22,25,5,21,0.0,73,31,1,177,WIN_PERCENTAGES:,0.8,0.5,5,2,CUM_AVERAGES:,105.6,97.2,94.9,94.1,AT_HOME_AVGS:,106.1,93.9,ON_ROAD_AVGS:,91.6,92.3,L10AVERAGES:,104.9,97.1,92.3,94.2,L5AVERAGES:,110.6,93.8,88.8,96.2,DAYS_SINCE:,0,1,H2H:,0,0,0
306626,2013-01-01 00:00:00+00:00,2012-2013,142,Houston Rockets,132,Atlanta Hawks,26,38,26,33,0.0,123,27,19,29,29,0.0,104,19,1,227,WIN_PERCENTAGES:,0.5,0.7,-2,4,CUM_AVERAGES:,105.3,103.8,97.8,95.0,AT_HOME_AVGS:,107.4,102.8,ON_ROAD_AVGS:,94.1,91.8,L10AVERAGES:,106.8,100.7,99.3,96.7,L5AVERAGES:,108.0,101.0,92.0,93.8,DAYS_SINCE:,1,2,H2H:,7,1,0
306627,2013-01-01 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,155,Phoenix Suns,32,22,30,30,0.0,114,28,25,25,18,0.0,96,18,1,210,WIN_PERCENTAGES:,0.8,0.4,2,-5,CUM_AVERAGES:,105.7,96.7,97.4,101.0,AT_HOME_AVGS:,107.9,96.9,ON_ROAD_AVGS:,96.4,106.1,L10AVERAGES:,105.5,97.8,95.8,96.2,L5AVERAGES:,105.4,96.4,97.6,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306628,2013-01-01 23:00:00+00:00,2012-2013,161,Washington Wizards,138,Dallas Mavericks,29,23,19,23,0.0,94,23,25,35,20,0.0,103,-9,0,197,WIN_PERCENTAGES:,0.1,0.4,-1,-6,CUM_AVERAGES:,88.8,96.6,98.3,103.1,AT_HOME_AVGS:,92.4,97.2,ON_ROAD_AVGS:,95.4,104.8,L10AVERAGES:,86.0,96.0,94.6,108.5,L5AVERAGES:,93.4,96.4,91.6,108.2,DAYS_SINCE:,2,1,H2H:,-6,0,1
306630,2013-01-02 00:30:00+00:00,2012-2013,140,Detroit Pistons,157,Sacramento Kings,27,31,22,23,0.0,103,28,20,19,30,0.0,97,6,1,200,WIN_PERCENTAGES:,0.3,0.4,2,2,CUM_AVERAGES:,94.9,96.6,96.8,101.8,AT_HOME_AVGS:,97.1,92.9,ON_ROAD_AVGS:,91.3,102.4,L10AVERAGES:,96.3,95.5,101.4,106.4,L5AVERAGES:,91.6,87.4,90.8,103.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
306629,2013-01-02 00:30:00+00:00,2012-2013,151,New York Knicks,156,Portland Trail Blazers,23,24,24,29,0.0,100,30,28,20,27,0.0,105,-5,0,205,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,102.3,97.0,96.9,99.0,AT_HOME_AVGS:,104.1,95.4,ON_ROAD_AVGS:,94.6,102.2,L10AVERAGES:,101.3,100.5,94.3,93.1,L5AVERAGES:,99.8,99.6,102.2,108.0,DAYS_SINCE:,3,2,H2H:,0,0,0
306631,2013-01-02 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,132,Atlanta Hawks,26,24,14,22,0.0,86,22,22,28,23,0.0,95,-9,0,181,WIN_PERCENTAGES:,0.2,0.7,1,-1,CUM_AVERAGES:,91.6,97.5,98.0,95.9,AT_HOME_AVGS:,87.5,94.9,ON_ROAD_AVGS:,94.8,94.2,L10AVERAGES:,91.8,96.9,101.1,101.0,L5AVERAGES:,86.6,94.2,94.4,98.2,DAYS_SINCE:,3,1,H2H:,0,0,0
306632,2013-01-02 02:00:00+00:00,2012-2013,139,Denver Nuggets,144,Los Angeles Clippers,21,27,27,17,0.0,92,19,24,16,19,0.0,78,14,1,170,WIN_PERCENTAGES:,0.5,0.8,-1,17,CUM_AVERAGES:,101.9,100.0,102.4,92.3,AT_HOME_AVGS:,107.0,96.6,ON_ROAD_AVGS:,99.8,93.7,L10AVERAGES:,104.5,98.6,103.3,88.1,L5AVERAGES:,112.0,102.4,103.6,89.2,DAYS_SINCE:,3,1,H2H:,-12,0,1
306633,2013-01-02 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,154,Philadelphia 76ers,25,25,23,26,0.0,99,28,26,27,22,0.0,103,-4,0,202,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,103.0,100.2,93.2,95.7,AT_HOME_AVGS:,101.6,95.4,ON_ROAD_AVGS:,91.1,94.4,L10AVERAGES:,106.1,104.9,93.9,98.3,L5AVERAGES:,103.6,102.2,93.6,98.8,DAYS_SINCE:,4,3,H2H:,13,1,0
306634,2013-01-03 00:00:00+00:00,2012-2013,159,Toronto Raptors,156,Portland Trail Blazers,24,31,23,24,0.0,102,17,22,22,18,0.0,79,23,1,181,WIN_PERCENTAGES:,0.4,0.5,2,2,CUM_AVERAGES:,96.7,99.8,97.2,99.1,AT_HOME_AVGS:,99.1,95.7,ON_ROAD_AVGS:,95.3,102.1,L10AVERAGES:,97.0,92.1,96.8,93.2,L5AVERAGES:,95.2,89.0,99.6,104.6,DAYS_SINCE:,4,0,H2H:,-18,0,1
306635,2013-01-03 00:00:00+00:00,2012-2013,153,Orlando Magic,136,Chicago Bulls,28,18,25,23,0.0,94,29,25,28,14,0.0,96,-2,0,190,WIN_PERCENTAGES:,0.4,0.6,-6,-1,CUM_AVERAGES:,93.3,96.2,92.3,91.5,AT_HOME_AVGS:,94.9,98.1,ON_ROAD_AVGS:,94.8,94.2,L10AVERAGES:,97.0,98.6,88.9,92.0,L5AVERAGES:,95.0,102.4,92.0,94.2,DAYS_SINCE:,2,2,H2H:,-6,0,1
306636,2013-01-03 00:00:00+00:00,2012-2013,143,Indiana Pacers,161,Washington Wizards,31,16,20,22,0.0,89,18,21,19,23,0.0,81,8,1,170,WIN_PERCENTAGES:,0.6,0.1,1,-2,CUM_AVERAGES:,91.8,90.3,88.9,96.8,AT_HOME_AVGS:,96.2,89.2,ON_ROAD_AVGS:,85.1,95.9,L10AVERAGES:,94.1,87.2,86.1,96.4,L5AVERAGES:,96.0,84.8,78.6,95.6,DAYS_SINCE:,2,1,H2H:,11,2,0
306637,2013-01-03 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,157,Sacramento Kings,25,28,18,23,0.0,94,28,24,22,23,0.0,97,-3,0,191,WIN_PERCENTAGES:,0.2,0.4,-2,-1,CUM_AVERAGES:,93.9,99.4,96.8,101.8,AT_HOME_AVGS:,93.2,99.3,ON_ROAD_AVGS:,91.7,102.4,L10AVERAGES:,92.3,97.5,102.6,106.9,L5AVERAGES:,93.6,99.6,93.2,104.6,DAYS_SINCE:,3,0,H2H:,0,0,0
306639,2013-01-03 00:30:00+00:00,2012-2013,133,Boston Celtics,146,Memphis Grizzlies,26,15,18,24,0.0,83,25,25,25,18,0.0,93,-10,0,176,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,95.9,98.1,94.7,90.0,AT_HOME_AVGS:,99.3,96.0,ON_ROAD_AVGS:,95.7,94.4,L10AVERAGES:,92.9,101.0,88.4,88.0,L5AVERAGES:,102.0,95.6,90.4,95.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306638,2013-01-03 00:30:00+00:00,2012-2013,147,Miami Heat,138,Dallas Mavericks,22,28,31,22,16.0,119,30,22,27,24,6.0,109,10,1,228,WIN_PERCENTAGES:,0.7,0.4,1,1,CUM_AVERAGES:,103.0,98.2,98.5,102.8,AT_HOME_AVGS:,106.4,96.2,ON_ROAD_AVGS:,95.8,104.2,L10AVERAGES:,101.9,95.7,93.4,106.2,L5AVERAGES:,101.6,89.4,97.4,108.0,DAYS_SINCE:,2,1,H2H:,15,1,0
306642,2013-01-03 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,134,Brooklyn Nets,19,26,27,21,0.0,93,33,28,15,34,0.0,110,-17,0,203,WIN_PERCENTAGES:,0.8,0.5,3,-1,CUM_AVERAGES:,105.9,96.7,94.2,94.4,AT_HOME_AVGS:,108.2,96.8,ON_ROAD_AVGS:,90.2,93.2,L10AVERAGES:,105.5,96.6,90.2,95.8,L5AVERAGES:,107.4,97.0,85.6,96.6,DAYS_SINCE:,2,2,H2H:,6,1,0
306641,2013-01-03 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,158,San Antonio Spurs,22,30,29,29,0.0,110,33,36,24,24,0.0,117,-7,0,227,WIN_PERCENTAGES:,0.6,0.8,-1,6,CUM_AVERAGES:,95.8,96.0,105.5,96.5,AT_HOME_AVGS:,96.7,96.1,ON_ROAD_AVGS:,105.2,99.8,L10AVERAGES:,93.8,92.7,105.7,94.5,L5AVERAGES:,95.4,95.2,99.2,100.4,DAYS_SINCE:,3,2,H2H:,-11,0,1
306640,2013-01-03 01:00:00+00:00,2012-2013,142,Houston Rockets,150,New Orleans Pelicans,21,28,25,30,0.0,104,23,21,22,26,0.0,92,12,1,196,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,105.8,103.8,91.4,97.5,AT_HOME_AVGS:,108.2,102.9,ON_ROAD_AVGS:,95.7,100.1,L10AVERAGES:,109.2,101.8,91.6,97.2,L5AVERAGES:,112.8,103.2,92.4,96.8,DAYS_SINCE:,2,1,H2H:,4,1,0
306643,2013-01-03 02:00:00+00:00,2012-2013,160,Utah Jazz,149,Minnesota Timberwolves,23,30,26,27,0.0,106,24,21,21,18,0.0,84,22,1,190,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,98.5,99.6,95.6,94.6,AT_HOME_AVGS:,101.3,95.9,ON_ROAD_AVGS:,94.5,96.6,L10AVERAGES:,92.4,100.3,99.6,97.2,L5AVERAGES:,102.6,100.8,96.6,101.0,DAYS_SINCE:,2,4,H2H:,0,0,0
306644,2013-01-03 02:00:00+00:00,2012-2013,155,Phoenix Suns,154,Philadelphia 76ers,31,17,27,20,0.0,95,24,25,17,23,0.0,89,6,1,184,WIN_PERCENTAGES:,0.3,0.5,-6,1,CUM_AVERAGES:,97.4,101.4,93.5,95.8,AT_HOME_AVGS:,98.4,96.2,ON_ROAD_AVGS:,91.9,94.7,L10AVERAGES:,96.4,97.8,95.3,98.6,L5AVERAGES:,99.0,96.0,93.6,93.6,DAYS_SINCE:,2,0,H2H:,-3,0,1
306645,2013-01-03 03:30:00+00:00,2012-2013,141,Golden State Warriors,144,Los Angeles Clippers,33,29,20,33,0.0,115,24,25,15,30,0.0,94,21,1,209,WIN_PERCENTAGES:,0.7,0.8,3,-1,CUM_AVERAGES:,101.3,98.7,101.6,92.2,AT_HOME_AVGS:,101.7,97.0,ON_ROAD_AVGS:,98.2,93.6,L10AVERAGES:,104.8,98.7,101.1,87.9,L5AVERAGES:,106.0,97.2,99.2,88.8,DAYS_SINCE:,4,1,H2H:,4,1,0
306646,2013-01-04 00:30:00+00:00,2012-2013,151,New York Knicks,158,San Antonio Spurs,22,20,25,33,0.0,100,19,21,20,23,0.0,83,17,1,183,WIN_PERCENTAGES:,0.7,0.8,-2,7,CUM_AVERAGES:,102.2,97.2,105.9,96.9,AT_HOME_AVGS:,103.9,96.0,ON_ROAD_AVGS:,105.8,100.4,L10AVERAGES:,101.3,101.3,108.4,95.7,L5AVERAGES:,99.2,100.2,103.4,102.6,DAYS_SINCE:,2,0,H2H:,4,1,0
306647,2013-01-04 02:00:00+00:00,2012-2013,139,Denver Nuggets,149,Minnesota Timberwolves,25,18,27,27,0.0,97,23,24,22,32,0.0,101,-4,0,198,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,101.6,99.4,95.2,95.0,AT_HOME_AVGS:,105.6,94.9,ON_ROAD_AVGS:,93.8,97.2,L10AVERAGES:,103.2,95.6,98.9,100.5,L5AVERAGES:,107.8,96.0,94.6,101.4,DAYS_SINCE:,2,1,H2H:,4,1,1
306648,2013-01-05 00:00:00+00:00,2012-2013,161,Washington Wizards,134,Brooklyn Nets,30,25,24,14,20.0,113,20,32,26,15,22.0,115,-2,0,228,WIN_PERCENTAGES:,0.1,0.5,-3,1,CUM_AVERAGES:,88.7,96.5,94.7,94.4,AT_HOME_AVGS:,92.5,97.6,ON_ROAD_AVGS:,91.6,93.2,L10AVERAGES:,84.6,95.1,90.5,94.6,L5AVERAGES:,93.0,96.6,88.8,97.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306649,2013-01-05 00:00:00+00:00,2012-2013,159,Toronto Raptors,157,Sacramento Kings,22,31,10,33,0.0,96,23,31,28,23,0.0,105,-9,0,201,WIN_PERCENTAGES:,0.4,0.4,3,1,CUM_AVERAGES:,96.9,99.2,96.8,101.6,AT_HOME_AVGS:,99.3,94.4,ON_ROAD_AVGS:,92.1,101.9,L10AVERAGES:,99.8,90.8,102.0,105.0,L5AVERAGES:,98.0,86.0,92.0,100.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
306650,2013-01-05 00:00:00+00:00,2012-2013,135,Charlotte Hornets,137,Cleveland Cavaliers,23,25,26,30,0.0,104,29,33,24,20,0.0,106,-2,0,210,WIN_PERCENTAGES:,0.3,0.2,1,-3,CUM_AVERAGES:,95.4,103.8,93.9,99.3,AT_HOME_AVGS:,97.4,102.2,ON_ROAD_AVGS:,94.3,99.4,L10AVERAGES:,93.9,104.8,93.6,97.6,L5AVERAGES:,95.0,102.8,94.8,95.0,DAYS_SINCE:,4,2,H2H:,0,0,0
306651,2013-01-05 00:30:00+00:00,2012-2013,140,Detroit Pistons,132,Atlanta Hawks,25,26,23,11,0.0,85,20,16,26,22,0.0,84,1,1,169,WIN_PERCENTAGES:,0.4,0.7,3,1,CUM_AVERAGES:,95.1,96.6,97.9,95.6,AT_HOME_AVGS:,97.4,93.2,ON_ROAD_AVGS:,94.9,93.6,L10AVERAGES:,97.2,95.1,99.3,100.6,L5AVERAGES:,96.8,89.2,96.2,99.4,DAYS_SINCE:,3,2,H2H:,-7,0,1
306655,2013-01-05 01:00:00+00:00,2012-2013,147,Miami Heat,136,Chicago Bulls,22,26,18,23,0.0,89,26,23,26,21,0.0,96,-7,0,185,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,103.6,98.6,92.4,91.6,AT_HOME_AVGS:,107.2,96.9,ON_ROAD_AVGS:,94.9,94.2,L10AVERAGES:,104.3,96.9,89.6,92.0,L5AVERAGES:,106.4,91.8,89.6,92.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306654,2013-01-05 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,156,Portland Trail Blazers,25,25,22,12,0.0,84,24,23,25,14,0.0,86,-2,0,170,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,94.6,89.8,96.6,99.2,AT_HOME_AVGS:,93.9,86.8,ON_ROAD_AVGS:,94.3,102.1,L10AVERAGES:,89.7,88.1,95.5,96.0,L5AVERAGES:,86.4,80.8,91.8,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
306652,2013-01-05 01:00:00+00:00,2012-2013,133,Boston Celtics,143,Indiana Pacers,15,32,22,25,0.0,94,16,19,16,24,0.0,75,19,1,169,WIN_PERCENTAGES:,0.5,0.6,-4,2,CUM_AVERAGES:,95.5,97.9,91.8,90.0,AT_HOME_AVGS:,98.2,95.8,ON_ROAD_AVGS:,88.7,91.1,L10AVERAGES:,89.5,98.8,93.4,87.2,L5AVERAGES:,97.8,95.4,92.2,89.6,DAYS_SINCE:,2,2,H2H:,0,0,0
306653,2013-01-05 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,154,Philadelphia 76ers,22,24,32,31,0.0,109,21,21,24,19,0.0,85,24,1,194,WIN_PERCENTAGES:,0.8,0.5,-1,-1,CUM_AVERAGES:,105.5,97.1,93.3,95.8,AT_HOME_AVGS:,107.4,97.5,ON_ROAD_AVGS:,91.7,94.7,L10AVERAGES:,104.4,98.3,95.7,98.6,L5AVERAGES:,107.6,101.4,93.0,93.6,DAYS_SINCE:,2,1,H2H:,7,1,0
306656,2013-01-05 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,142,Houston Rockets,21,37,14,29,0.0,101,23,24,30,38,0.0,115,-14,0,216,WIN_PERCENTAGES:,0.5,0.6,-2,2,CUM_AVERAGES:,96.3,96.7,105.8,103.5,AT_HOME_AVGS:,97.6,97.4,ON_ROAD_AVGS:,102.5,105.2,L10AVERAGES:,95.0,95.9,109.5,102.1,L5AVERAGES:,100.4,96.4,105.6,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306657,2013-01-05 02:00:00+00:00,2012-2013,155,Phoenix Suns,160,Utah Jazz,31,9,22,18,0.0,80,25,17,29,16,0.0,87,-7,0,167,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,97.3,101.1,98.7,99.2,AT_HOME_AVGS:,98.2,95.8,ON_ROAD_AVGS:,96.6,102.2,L10AVERAGES:,97.7,98.7,93.1,99.1,L5AVERAGES:,98.2,97.0,91.6,99.8,DAYS_SINCE:,2,2,H2H:,2,1,1
306658,2013-01-05 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,145,Los Angeles Lakers,29,32,26,20,0.0,107,22,29,20,31,0.0,102,5,1,209,WIN_PERCENTAGES:,0.8,0.5,-2,-1,CUM_AVERAGES:,101.4,92.9,102.8,100.3,AT_HOME_AVGS:,104.2,91.2,ON_ROAD_AVGS:,104.6,105.6,L10AVERAGES:,99.4,90.9,105.0,103.5,L5AVERAGES:,103.0,87.0,110.4,110.2,DAYS_SINCE:,2,3,H2H:,10,1,0
306661,2013-01-06 00:00:00+00:00,2012-2013,132,Atlanta Hawks,133,Boston Celtics,31,22,9,19,0.0,81,18,20,33,18,0.0,89,-8,0,170,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,97.4,95.3,95.4,97.2,AT_HOME_AVGS:,100.5,97.3,ON_ROAD_AVGS:,92.9,99.9,L10AVERAGES:,98.4,97.6,90.0,96.2,L5AVERAGES:,102.4,101.8,87.6,100.2,DAYS_SINCE:,0,0,H2H:,0,0,0
306659,2013-01-06 00:00:00+00:00,2012-2013,153,Orlando Magic,151,New York Knicks,36,19,34,17,0.0,106,27,32,22,33,0.0,114,-8,0,220,WIN_PERCENTAGES:,0.4,0.7,-7,1,CUM_AVERAGES:,93.3,96.2,102.1,96.8,AT_HOME_AVGS:,94.8,97.9,ON_ROAD_AVGS:,100.6,98.4,L10AVERAGES:,96.5,99.7,99.7,98.9,L5AVERAGES:,95.8,105.0,96.6,98.6,DAYS_SINCE:,3,1,H2H:,-10,0,1
306660,2013-01-06 00:00:00+00:00,2012-2013,143,Indiana Pacers,148,Milwaukee Bucks,21,31,25,18,0.0,95,21,26,17,16,0.0,80,15,1,175,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,91.2,90.1,96.4,97.3,AT_HOME_AVGS:,95.6,88.6,ON_ROAD_AVGS:,94.8,95.9,L10AVERAGES:,91.4,88.1,96.1,98.8,L5AVERAGES:,94.6,84.8,92.0,90.8,DAYS_SINCE:,0,0,H2H:,-19,0,2
306663,2013-01-06 00:30:00+00:00,2012-2013,134,Brooklyn Nets,157,Sacramento Kings,36,29,23,25,0.0,113,31,16,25,21,0.0,93,20,1,206,WIN_PERCENTAGES:,0.5,0.4,2,2,CUM_AVERAGES:,95.3,94.9,97.1,101.4,AT_HOME_AVGS:,97.1,95.3,ON_ROAD_AVGS:,92.9,101.5,L10AVERAGES:,93.8,97.6,102.8,102.4,L5AVERAGES:,92.2,91.6,95.0,99.8,DAYS_SINCE:,1,1,H2H:,9,1,0
306662,2013-01-06 00:30:00+00:00,2012-2013,137,Cleveland Cavaliers,142,Houston Rockets,26,24,28,26,0.0,104,20,34,24,34,0.0,112,-8,0,216,WIN_PERCENTAGES:,0.2,0.6,1,3,CUM_AVERAGES:,94.2,99.4,106.1,103.4,AT_HOME_AVGS:,93.3,99.1,ON_ROAD_AVGS:,103.4,104.9,L10AVERAGES:,95.6,99.0,111.4,101.9,L5AVERAGES:,92.4,100.2,109.4,100.0,DAYS_SINCE:,1,0,H2H:,0,0,0
306664,2013-01-06 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,156,Portland Trail Blazers,21,22,18,36,0.0,97,23,30,26,23,0.0,102,-5,0,199,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,95.4,95.0,96.3,98.7,AT_HOME_AVGS:,96.8,92.4,ON_ROAD_AVGS:,93.8,101.0,L10AVERAGES:,98.2,99.7,94.3,95.4,L5AVERAGES:,103.2,99.6,90.6,99.6,DAYS_SINCE:,1,1,H2H:,-8,0,1
306665,2013-01-06 01:30:00+00:00,2012-2013,158,San Antonio Spurs,154,Philadelphia 76ers,31,23,27,28,0.0,109,21,21,21,23,0.0,86,23,1,195,WIN_PERCENTAGES:,0.7,0.4,-1,-2,CUM_AVERAGES:,105.2,97.0,93.1,96.2,AT_HOME_AVGS:,106.0,92.5,ON_ROAD_AVGS:,91.3,95.5,L10AVERAGES:,106.4,96.9,94.4,98.4,L5AVERAGES:,110.8,90.8,90.2,97.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306666,2013-01-06 01:30:00+00:00,2012-2013,138,Dallas Mavericks,150,New Orleans Pelicans,23,24,20,22,7.0,96,25,15,23,26,10.0,99,-3,0,195,WIN_PERCENTAGES:,0.4,0.2,-1,-2,CUM_AVERAGES:,98.8,103.3,91.4,97.7,AT_HOME_AVGS:,101.9,101.1,ON_ROAD_AVGS:,95.5,100.4,L10AVERAGES:,96.9,108.6,90.6,96.3,L5AVERAGES:,98.4,104.6,91.6,97.0,DAYS_SINCE:,3,3,H2H:,0,0,0
306667,2013-01-06 02:00:00+00:00,2012-2013,139,Denver Nuggets,160,Utah Jazz,21,28,34,27,0.0,110,23,22,27,19,0.0,91,19,1,201,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,101.4,99.4,98.4,98.6,AT_HOME_AVGS:,104.9,95.4,ON_ROAD_AVGS:,96.1,101.0,L10AVERAGES:,103.0,96.3,93.4,97.2,L5AVERAGES:,107.4,97.4,90.6,97.8,DAYS_SINCE:,2,1,H2H:,18,1,1
306668,2013-01-06 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,141,Golden State Warriors,35,32,36,12,0.0,115,12,31,23,23,0.0,89,26,1,204,WIN_PERCENTAGES:,0.8,0.7,1,4,CUM_AVERAGES:,101.5,93.2,101.8,98.6,AT_HOME_AVGS:,104.4,91.8,ON_ROAD_AVGS:,101.0,100.2,L10AVERAGES:,101.3,93.5,106.6,98.6,L5AVERAGES:,105.8,92.0,103.6,100.2,DAYS_SINCE:,1,3,H2H:,-25,0,2
306669,2013-01-06 18:00:00+00:00,2012-2013,159,Toronto Raptors,152,Oklahoma City Thunder,18,32,17,25,0.0,92,23,29,26,26,0.0,104,-12,0,196,WIN_PERCENTAGES:,0.4,0.8,-1,1,CUM_AVERAGES:,96.8,99.4,105.6,96.7,AT_HOME_AVGS:,99.1,95.1,ON_ROAD_AVGS:,102.5,96.4,L10AVERAGES:,100.6,91.9,106.1,98.0,L5AVERAGES:,98.2,92.2,106.2,99.8,DAYS_SINCE:,1,1,H2H:,-20,0,1
306670,2013-01-06 23:00:00+00:00,2012-2013,147,Miami Heat,161,Washington Wizards,27,25,17,30,0.0,99,19,25,16,11,0.0,71,28,1,170,WIN_PERCENTAGES:,0.7,0.1,-1,-4,CUM_AVERAGES:,103.1,98.5,89.5,97.1,AT_HOME_AVGS:,106.2,96.9,ON_ROAD_AVGS:,84.9,95.5,L10AVERAGES:,103.0,99.3,88.7,96.4,L5AVERAGES:,103.8,96.6,76.2,93.6,DAYS_SINCE:,1,1,H2H:,26,1,1
306671,2013-01-07 00:30:00+00:00,2012-2013,140,Detroit Pistons,135,Charlotte Hornets,30,30,22,14,5.0,101,21,38,20,17,12.0,108,-7,0,209,WIN_PERCENTAGES:,0.4,0.2,4,-1,CUM_AVERAGES:,94.9,96.3,95.7,103.8,AT_HOME_AVGS:,96.7,92.7,ON_ROAD_AVGS:,93.0,105.7,L10AVERAGES:,95.2,92.8,95.3,104.1,L5AVERAGES:,98.6,88.4,92.8,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306672,2013-01-07 01:00:00+00:00,2012-2013,155,Phoenix Suns,146,Memphis Grizzlies,16,22,24,19,0.0,81,21,20,30,21,0.0,92,-11,0,173,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,96.8,100.6,94.3,89.7,AT_HOME_AVGS:,97.2,95.3,ON_ROAD_AVGS:,95.5,93.5,L10AVERAGES:,95.8,99.0,88.7,86.8,L5AVERAGES:,94.0,96.4,93.0,95.4,DAYS_SINCE:,1,2,H2H:,-8,1,1
306673,2013-01-07 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,139,Denver Nuggets,26,34,23,22,0.0,105,34,26,29,23,0.0,112,-7,0,217,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,102.8,100.5,101.7,99.2,AT_HOME_AVGS:,101.4,95.9,ON_ROAD_AVGS:,99.5,101.6,L10AVERAGES:,105.8,104.2,101.8,95.7,L5AVERAGES:,102.8,100.2,98.6,95.2,DAYS_SINCE:,1,1,H2H:,7,1,1
306674,2013-01-08 00:00:00+00:00,2012-2013,161,Washington Wizards,152,Oklahoma City Thunder,30,21,25,25,0.0,101,20,33,20,26,0.0,99,2,1,200,WIN_PERCENTAGES:,0.1,0.8,-5,2,CUM_AVERAGES:,88.9,97.2,105.6,96.6,AT_HOME_AVGS:,93.8,98.7,ON_ROAD_AVGS:,102.6,96.1,L10AVERAGES:,86.3,96.3,105.2,96.9,L5AVERAGES:,96.6,99.6,103.6,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
