id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306237,2012-11-09 03:30:00+00:00,2012-2013,156,Portland Trail Blazers,144,Los Angeles Clippers,22,17,32,19,0.0,90,29,31,17,26,0.0,103,-13,WIN_PERCENTAGES:,0.45454545454545453,0.6153846153846154,-2,2,CUM_AVERAGES:,98.63636363636364,99.9090909090909,98.6923076923077,94.6923076923077,AT_HOME_AVGS:,107.5,100.25,ON_ROAD_AVGS:,100.25,94.25,L10AVERAGES:,99.2,102.4,100.0,94.2,L5AVERAGES:,107.5,100.25,100.25,94.25,DAYS_SINCE:,3,1,H2H:,0,0,0
306239,2012-11-10 00:00:00+00:00,2012-2013,153,Orlando Magic,134,Brooklyn Nets,17,19,15,17,0.0,68,19,31,25,32,0.0,107,-39,WIN_PERCENTAGES:,0.3333333333333333,0.4444444444444444,-3,1,CUM_AVERAGES:,97.08333333333333,100.33333333333333,95.0,101.88888888888889,AT_HOME_AVGS:,103.33333333333333,98.16666666666667,ON_ROAD_AVGS:,92.66666666666667,101.33333333333333,L10AVERAGES:,99.0,101.7,95.0,101.88888888888889,L5AVERAGES:,105.0,97.4,92.66666666666667,101.33333333333333,DAYS_SINCE:,1,1,H2H:,0,0,0
306238,2012-11-10 00:00:00+00:00,2012-2013,161,Washington Wizards,148,Milwaukee Bucks,28,19,25,19,0.0,91,30,26,19,26,0.0,101,-10,WIN_PERCENTAGES:,0.2727272727272727,0.45454545454545453,-5,1,CUM_AVERAGES:,93.54545454545455,97.81818181818181,95.63636363636364,96.54545454545455,AT_HOME_AVGS:,93.5,98.5,ON_ROAD_AVGS:,97.0,92.4,L10AVERAGES:,94.1,97.6,95.5,98.2,L5AVERAGES:,93.5,98.5,97.0,92.4,DAYS_SINCE:,1,1,H2H:,8,1,0
306241,2012-11-10 00:30:00+00:00,2012-2013,133,Boston Celtics,154,Philadelphia 76ers,20,25,29,26,0.0,100,23,34,26,23,0.0,106,-6,WIN_PERCENTAGES:,0.4,0.7272727272727273,-1,2,CUM_AVERAGES:,95.3,97.2,95.63636363636364,89.9090909090909,AT_HOME_AVGS:,94.5,95.66666666666667,ON_ROAD_AVGS:,91.4,86.4,L10AVERAGES:,95.3,97.2,95.0,89.4,L5AVERAGES:,94.4,95.2,91.4,86.4,DAYS_SINCE:,2,1,H2H:,-41,0,2
306242,2012-11-10 00:30:00+00:00,2012-2013,132,Atlanta Hawks,147,Miami Heat,25,21,25,18,0.0,89,25,17,30,23,0.0,95,-6,WIN_PERCENTAGES:,0.5,0.6153846153846154,-1,4,CUM_AVERAGES:,98.1,94.8,100.15384615384616,95.23076923076923,AT_HOME_AVGS:,98.0,87.2,ON_ROAD_AVGS:,88.75,92.0,L10AVERAGES:,98.1,94.8,104.0,96.7,L5AVERAGES:,98.0,87.2,88.75,92.0,DAYS_SINCE:,2,2,H2H:,13,1,0
306240,2012-11-10 00:30:00+00:00,2012-2013,151,New York Knicks,138,Dallas Mavericks,25,30,29,20,0.0,104,23,34,21,16,0.0,94,10,WIN_PERCENTAGES:,0.6666666666666666,0.6363636363636364,5,-1,CUM_AVERAGES:,99.22222222222223,95.66666666666667,101.36363636363636,96.0,AT_HOME_AVGS:,102.0,84.0,ON_ROAD_AVGS:,90.75,100.5,L10AVERAGES:,99.22222222222223,95.66666666666667,99.2,95.2,L5AVERAGES:,102.0,84.0,90.75,100.5,DAYS_SINCE:,4,1,H2H:,0,0,0
306243,2012-11-10 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,142,Houston Rockets,17,25,27,24,0.0,93,24,22,22,17,0.0,85,8,WIN_PERCENTAGES:,0.5454545454545454,0.6363636363636364,4,-3,CUM_AVERAGES:,100.45454545454545,98.0909090909091,101.18181818181819,99.0,AT_HOME_AVGS:,108.5,104.0,ON_ROAD_AVGS:,104.6,100.6,L10AVERAGES:,101.7,98.7,100.6,98.4,L5AVERAGES:,108.5,104.0,104.6,100.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
306244,2012-11-10 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,140,Detroit Pistons,18,31,25,31,0.0,105,19,23,27,25,0.0,94,11,WIN_PERCENTAGES:,0.5833333333333334,0.3076923076923077,3,-6,CUM_AVERAGES:,99.0,94.25,91.23076923076923,97.07692307692308,AT_HOME_AVGS:,104.57142857142857,93.71428571428571,ON_ROAD_AVGS:,86.0,100.5,L10AVERAGES:,100.2,92.7,91.9,97.3,L5AVERAGES:,101.0,92.2,88.8,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
306245,2012-11-10 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,143,Indiana Pacers,21,21,27,27,0.0,96,19,24,21,30,0.0,94,2,WIN_PERCENTAGES:,0.7,0.5,3,-3,CUM_AVERAGES:,90.8,84.1,90.58333333333333,92.5,AT_HOME_AVGS:,88.6,75.2,ON_ROAD_AVGS:,87.5,92.875,L10AVERAGES:,90.8,84.1,92.1,93.5,L5AVERAGES:,88.6,75.2,86.8,93.0,DAYS_SINCE:,2,2,H2H:,9,1,1
306246,2012-11-10 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,135,Charlotte Hornets,24,35,19,29,0.0,107,21,28,20,30,0.0,99,8,WIN_PERCENTAGES:,0.5,0.18181818181818182,1,-3,CUM_AVERAGES:,84.08333333333333,88.16666666666667,91.81818181818181,100.81818181818181,AT_HOME_AVGS:,86.16666666666667,86.83333333333333,ON_ROAD_AVGS:,88.2,105.4,L10AVERAGES:,82.7,89.6,91.0,102.1,L5AVERAGES:,86.4,88.2,88.2,105.4,DAYS_SINCE:,2,2,H2H:,18,2,0
306247,2012-11-10 02:00:00+00:00,2012-2013,155,Phoenix Suns,137,Cleveland Cavaliers,16,33,27,31,0.0,107,37,25,21,22,0.0,105,2,WIN_PERCENTAGES:,0.5,0.36363636363636365,2,-2,CUM_AVERAGES:,97.25,99.0,94.72727272727273,101.27272727272727,AT_HOME_AVGS:,94.4,85.8,ON_ROAD_AVGS:,98.2,101.6,L10AVERAGES:,96.7,99.3,96.2,101.7,L5AVERAGES:,94.4,85.8,98.2,101.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306248,2012-11-10 03:00:00+00:00,2012-2013,157,Sacramento Kings,158,San Antonio Spurs,27,12,29,18,0.0,86,24,23,22,28,0.0,97,-11,WIN_PERCENTAGES:,0.5833333333333334,0.6363636363636364,-1,1,CUM_AVERAGES:,96.25,96.25,99.0,96.36363636363636,AT_HOME_AVGS:,101.2,97.8,ON_ROAD_AVGS:,100.0,103.2,L10AVERAGES:,93.6,95.9,98.8,96.1,L5AVERAGES:,101.2,97.8,100.0,103.2,DAYS_SINCE:,2,1,H2H:,0,0,0
306249,2012-11-10 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,141,Golden State Warriors,23,24,25,29,0.0,101,22,16,17,22,0.0,77,24,WIN_PERCENTAGES:,0.07692307692307693,0.6666666666666666,1,-1,CUM_AVERAGES:,90.23076923076923,100.23076923076923,96.75,93.41666666666667,AT_HOME_AVGS:,89.0,99.5,ON_ROAD_AVGS:,96.375,93.625,L10AVERAGES:,92.9,100.1,96.8,95.8,L5AVERAGES:,93.6,95.2,93.0,94.8,DAYS_SINCE:,2,2,H2H:,-27,0,1
306250,2012-11-10 03:30:00+00:00,2012-2013,139,Denver Nuggets,160,Utah Jazz,26,27,20,31,0.0,104,27,11,19,27,0.0,84,20,WIN_PERCENTAGES:,0.4166666666666667,0.5384615384615384,3,-1,CUM_AVERAGES:,94.66666666666667,98.41666666666667,98.61538461538461,92.92307692307692,AT_HOME_AVGS:,102.33333333333333,100.33333333333333,ON_ROAD_AVGS:,97.625,95.625,L10AVERAGES:,93.3,98.6,100.6,95.8,L5AVERAGES:,102.33333333333333,100.33333333333333,97.6,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306252,2012-11-11 00:00:00+00:00,2012-2013,143,Indiana Pacers,161,Washington Wizards,23,26,21,19,0.0,89,22,27,23,13,0.0,85,4,WIN_PERCENTAGES:,0.46153846153846156,0.25,1,-6,CUM_AVERAGES:,90.84615384615384,92.76923076923077,93.33333333333333,98.08333333333333,AT_HOME_AVGS:,96.75,91.75,ON_ROAD_AVGS:,93.55555555555556,97.66666666666667,L10AVERAGES:,91.3,93.3,93.1,96.9,L5AVERAGES:,96.75,91.75,93.2,96.4,DAYS_SINCE:,0,1,H2H:,0,0,0
306251,2012-11-11 00:00:00+00:00,2012-2013,159,Toronto Raptors,154,Philadelphia 76ers,26,7,29,21,0.0,83,20,32,17,24,0.0,93,-10,WIN_PERCENTAGES:,0.5454545454545454,0.75,-3,3,CUM_AVERAGES:,100.0909090909091,96.9090909090909,96.5,90.75,AT_HOME_AVGS:,98.33333333333333,89.16666666666667,ON_ROAD_AVGS:,93.83333333333333,88.66666666666667,L10AVERAGES:,100.2,96.5,95.1,88.6,L5AVERAGES:,101.6,92.0,92.2,87.4,DAYS_SINCE:,2,0,H2H:,0,0,0
306253,2012-11-11 00:30:00+00:00,2012-2013,135,Charlotte Hornets,138,Dallas Mavericks,24,20,24,23,10.0,101,21,34,18,18,6.0,97,4,WIN_PERCENTAGES:,0.16666666666666666,0.5833333333333334,1,-2,CUM_AVERAGES:,92.41666666666667,101.33333333333333,100.75,96.66666666666667,AT_HOME_AVGS:,94.83333333333333,97.0,ON_ROAD_AVGS:,91.4,101.2,L10AVERAGES:,92.7,103.1,99.2,95.6,L5AVERAGES:,93.8,98.8,91.4,101.2,DAYS_SINCE:,0,1,H2H:,-44,0,2
306254,2012-11-11 01:00:00+00:00,2012-2013,136,Chicago Bulls,149,Minnesota Timberwolves,20,20,23,24,0.0,87,19,22,18,21,0.0,80,7,WIN_PERCENTAGES:,0.6666666666666666,0.7272727272727273,1,-1,CUM_AVERAGES:,92.75,88.5,91.27272727272727,85.0,AT_HOME_AVGS:,92.3,89.4,ON_ROAD_AVGS:,93.0,93.0,L10AVERAGES:,93.8,88.8,92.0,86.5,L5AVERAGES:,92.4,91.2,93.0,93.0,DAYS_SINCE:,2,1,H2H:,4,1,1
306255,2012-11-11 01:00:00+00:00,2012-2013,142,Houston Rockets,140,Detroit Pistons,20,27,25,24,0.0,96,15,26,16,25,0.0,82,14,WIN_PERCENTAGES:,0.5833333333333334,0.2857142857142857,1,-7,CUM_AVERAGES:,99.83333333333333,98.5,91.42857142857143,97.64285714285714,AT_HOME_AVGS:,98.33333333333333,97.66666666666667,ON_ROAD_AVGS:,86.88888888888889,101.0,L10AVERAGES:,99.6,100.2,90.1,99.2,L5AVERAGES:,96.6,96.2,92.4,103.8,DAYS_SINCE:,1,1,H2H:,9,1,0
306256,2012-11-11 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,133,Boston Celtics,22,20,26,24,0.0,92,20,19,25,32,0.0,96,-4,WIN_PERCENTAGES:,0.5,0.36363636363636365,-1,1,CUM_AVERAGES:,96.08333333333333,96.08333333333333,95.72727272727273,98.0,AT_HOME_AVGS:,94.5,100.0,ON_ROAD_AVGS:,96.5,99.5,L10AVERAGES:,94.8,98.2,95.8,98.0,L5AVERAGES:,91.8,101.8,96.5,99.5,DAYS_SINCE:,1,1,H2H:,11,1,0
306257,2012-11-11 02:00:00+00:00,2012-2013,160,Utah Jazz,155,Phoenix Suns,29,21,27,17,0.0,94,19,24,18,20,0.0,81,13,WIN_PERCENTAGES:,0.5,0.5384615384615384,1,-1,CUM_AVERAGES:,97.57142857142857,93.71428571428571,98.0,99.46153846153847,AT_HOME_AVGS:,100.2,88.6,ON_ROAD_AVGS:,99.28571428571429,108.42857142857143,L10AVERAGES:,97.6,98.2,97.4,100.4,L5AVERAGES:,100.2,88.6,99.8,112.6,DAYS_SINCE:,0,1,H2H:,0,0,0
306258,2012-11-11 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,158,San Antonio Spurs,26,26,27,30,0.0,109,26,17,30,39,0.0,112,-3,WIN_PERCENTAGES:,0.4166666666666667,0.6666666666666666,-3,2,CUM_AVERAGES:,97.91666666666667,100.16666666666667,98.83333333333333,95.5,AT_HOME_AVGS:,104.0,100.8,ON_ROAD_AVGS:,99.5,100.33333333333333,L10AVERAGES:,98.9,102.3,99.4,95.0,L5AVERAGES:,104.0,100.8,96.2,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306259,2012-11-11 03:30:00+00:00,2012-2013,141,Golden State Warriors,139,Denver Nuggets,13,26,20,27,15.0,101,24,16,22,24,21.0,107,-6,WIN_PERCENTAGES:,0.6153846153846154,0.46153846153846156,-2,4,CUM_AVERAGES:,95.23076923076923,94.0,95.38461538461539,97.3076923076923,AT_HOME_AVGS:,97.5,93.0,ON_ROAD_AVGS:,92.11111111111111,97.77777777777777,L10AVERAGES:,94.7,95.5,93.3,97.2,L5AVERAGES:,97.5,93.0,89.0,96.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
306260,2012-11-11 20:00:00+00:00,2012-2013,134,Brooklyn Nets,153,Orlando Magic,35,15,13,19,0.0,82,17,18,18,21,0.0,74,8,WIN_PERCENTAGES:,0.5,0.3076923076923077,2,-4,CUM_AVERAGES:,96.2,98.5,94.84615384615384,100.84615384615384,AT_HOME_AVGS:,96.16666666666667,102.16666666666667,ON_ROAD_AVGS:,90.83333333333333,102.5,L10AVERAGES:,96.2,98.5,94.7,101.0,L5AVERAGES:,95.8,105.0,93.0,106.0,DAYS_SINCE:,1,1,H2H:,39,1,0
306261,2012-11-11 20:30:00+00:00,2012-2013,144,Los Angeles Clippers,132,Atlanta Hawks,18,21,26,24,0.0,89,19,18,23,16,0.0,76,13,WIN_PERCENTAGES:,0.6428571428571429,0.45454545454545453,3,-2,CUM_AVERAGES:,99.0,94.35714285714286,97.27272727272727,94.81818181818181,AT_HOME_AVGS:,98.0,94.88888888888889,ON_ROAD_AVGS:,98.2,102.4,L10AVERAGES:,100.8,93.8,97.8,96.4,L5AVERAGES:,103.0,97.8,98.2,102.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306262,2012-11-11 23:00:00+00:00,2012-2013,146,Memphis Grizzlies,147,Miami Heat,22,34,20,28,0.0,104,21,20,25,20,0.0,86,18,WIN_PERCENTAGES:,0.5833333333333334,0.6428571428571429,5,-1,CUM_AVERAGES:,99.83333333333333,97.0,99.78571428571429,94.78571428571429,AT_HOME_AVGS:,105.4,100.2,ON_ROAD_AVGS:,90.0,91.4,L10AVERAGES:,100.0,97.0,103.0,97.8,L5AVERAGES:,105.4,100.2,90.0,91.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306263,2012-11-12 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,137,Cleveland Cavaliers,27,30,22,27,0.0,106,21,25,27,18,0.0,91,15,WIN_PERCENTAGES:,0.6153846153846154,0.3333333333333333,4,-3,CUM_AVERAGES:,99.46153846153847,94.23076923076923,95.58333333333333,101.75,AT_HOME_AVGS:,104.625,93.75,ON_ROAD_AVGS:,99.33333333333333,102.5,L10AVERAGES:,98.7,92.3,98.1,104.1,L5AVERAGES:,100.4,90.8,102.0,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306264,2012-11-12 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,157,Sacramento Kings,29,28,22,24,0.0,103,22,26,18,24,0.0,90,13,WIN_PERCENTAGES:,0.14285714285714285,0.5384615384615384,2,-2,CUM_AVERAGES:,91.0,98.57142857142857,95.46153846153847,96.3076923076923,AT_HOME_AVGS:,90.0909090909091,97.45454545454545,ON_ROAD_AVGS:,92.71428571428571,95.14285714285714,L10AVERAGES:,95.0,96.4,93.4,95.8,L5AVERAGES:,95.4,90.8,89.4,95.2,DAYS_SINCE:,1,1,H2H:,-24,0,3
306265,2012-11-13 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,148,Milwaukee Bucks,26,24,33,13,0.0,96,34,28,21,22,0.0,105,-9,WIN_PERCENTAGES:,0.7692307692307693,0.46153846153846156,-1,1,CUM_AVERAGES:,96.23076923076923,90.15384615384616,95.76923076923077,96.07692307692308,AT_HOME_AVGS:,99.16666666666667,92.83333333333333,ON_ROAD_AVGS:,97.66666666666667,92.16666666666667,L10AVERAGES:,93.7,89.4,94.6,97.8,L5AVERAGES:,98.0,89.8,97.8,94.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306266,2012-11-13 00:00:00+00:00,2012-2013,159,Toronto Raptors,160,Utah Jazz,28,29,30,17,29.0,133,26,26,30,22,36.0,140,-7,WIN_PERCENTAGES:,0.5,0.5333333333333333,-4,2,CUM_AVERAGES:,98.66666666666667,96.58333333333333,97.33333333333333,92.86666666666666,AT_HOME_AVGS:,96.14285714285714,89.71428571428571,ON_ROAD_AVGS:,96.11111111111111,96.55555555555556,L10AVERAGES:,100.3,98.3,97.6,96.8,L5AVERAGES:,97.4,90.4,95.6,105.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306267,2012-11-13 00:30:00+00:00,2012-2013,140,Detroit Pistons,152,Oklahoma City Thunder,23,28,22,17,0.0,90,25,20,17,30,0.0,92,-2,WIN_PERCENTAGES:,0.26666666666666666,0.6428571428571429,-8,5,CUM_AVERAGES:,90.8,97.53333333333333,99.92857142857143,94.0,AT_HOME_AVGS:,99.6,91.6,ON_ROAD_AVGS:,91.2,95.0,L10AVERAGES:,90.5,98.3,98.6,91.7,L5AVERAGES:,99.6,91.6,91.2,95.0,DAYS_SINCE:,1,1,H2H:,-11,0,1
306268,2012-11-13 01:00:00+00:00,2012-2013,142,Houston Rockets,147,Miami Heat,19,33,33,25,0.0,110,25,31,26,31,0.0,113,-3,WIN_PERCENTAGES:,0.6153846153846154,0.6,-1,1,CUM_AVERAGES:,99.53846153846153,97.23076923076923,98.86666666666666,95.4,AT_HOME_AVGS:,98.0,95.42857142857143,ON_ROAD_AVGS:,89.33333333333333,93.5,L10AVERAGES:,98.5,96.8,101.2,98.1,L5AVERAGES:,96.8,97.6,91.4,93.8,DAYS_SINCE:,2,1,H2H:,0,0,0
306269,2012-11-13 01:00:00+00:00,2012-2013,136,Chicago Bulls,133,Boston Celtics,27,19,24,25,0.0,95,33,25,24,19,0.0,101,-6,WIN_PERCENTAGES:,0.6923076923076923,0.4166666666666667,-1,2,CUM_AVERAGES:,92.3076923076923,87.84615384615384,95.75,97.5,AT_HOME_AVGS:,91.81818181818181,88.54545454545455,ON_ROAD_AVGS:,96.4,98.0,L10AVERAGES:,95.0,88.6,97.9,96.5,L5AVERAGES:,90.4,89.2,96.4,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306270,2012-11-13 01:30:00+00:00,2012-2013,138,Dallas Mavericks,149,Minnesota Timberwolves,17,22,19,24,0.0,82,25,20,21,24,0.0,90,-8,WIN_PERCENTAGES:,0.5384615384615384,0.6666666666666666,-3,1,CUM_AVERAGES:,100.46153846153847,97.0,90.33333333333333,85.16666666666667,AT_HOME_AVGS:,107.42857142857143,93.42857142857143,ON_ROAD_AVGS:,90.83333333333333,92.0,L10AVERAGES:,99.5,94.7,90.9,85.6,L5AVERAGES:,107.0,90.0,90.8,91.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306271,2012-11-13 02:00:00+00:00,2012-2013,155,Phoenix Suns,139,Denver Nuggets,23,31,29,27,0.0,110,27,30,21,22,0.0,100,10,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,96.78571428571429,99.07142857142857,96.21428571428571,97.57142857142857,AT_HOME_AVGS:,96.5,89.0,ON_ROAD_AVGS:,93.6,98.1,L10AVERAGES:,95.8,99.1,96.0,97.6,L5AVERAGES:,95.0,88.2,96.0,98.6,DAYS_SINCE:,2,1,H2H:,16,1,0
306272,2012-11-13 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,132,Atlanta Hawks,22,25,20,20,0.0,87,28,28,19,20,0.0,95,-8,WIN_PERCENTAGES:,0.38461538461538464,0.4166666666666667,-4,1,CUM_AVERAGES:,98.76923076923077,101.07692307692308,95.5,94.33333333333333,AT_HOME_AVGS:,104.83333333333333,102.66666666666667,ON_ROAD_AVGS:,94.5,100.16666666666667,L10AVERAGES:,99.8,101.8,95.5,95.2,L5AVERAGES:,106.4,107.2,93.6,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306273,2012-11-14 00:00:00+00:00,2012-2013,153,Orlando Magic,151,New York Knicks,23,30,23,13,0.0,89,27,22,28,22,0.0,99,-10,WIN_PERCENTAGES:,0.2857142857142857,0.7,-5,6,CUM_AVERAGES:,93.35714285714286,99.5,99.7,95.5,AT_HOME_AVGS:,98.28571428571429,99.42857142857143,ON_ROAD_AVGS:,98.42857142857143,99.0,L10AVERAGES:,93.5,98.0,99.7,95.5,L5AVERAGES:,96.2,99.6,96.6,99.4,DAYS_SINCE:,2,3,H2H:,0,0,0
306274,2012-11-14 00:00:00+00:00,2012-2013,143,Indiana Pacers,159,Toronto Raptors,21,15,22,14,0.0,72,29,17,23,5,0.0,74,-2,WIN_PERCENTAGES:,0.5,0.46153846153846156,-1,1,CUM_AVERAGES:,90.71428571428571,92.21428571428571,101.3076923076923,99.92307692307692,AT_HOME_AVGS:,95.2,90.4,ON_ROAD_AVGS:,102.2,106.2,L10AVERAGES:,90.6,90.6,103.2,102.2,L5AVERAGES:,95.2,90.4,102.2,106.2,DAYS_SINCE:,3,1,H2H:,2,1,0
306275,2012-11-14 00:00:00+00:00,2012-2013,135,Charlotte Hornets,161,Washington Wizards,23,29,18,22,0.0,92,27,12,22,15,0.0,76,16,WIN_PERCENTAGES:,0.23076923076923078,0.23076923076923078,2,-7,CUM_AVERAGES:,93.07692307692308,101.0,92.6923076923077,97.38461538461539,AT_HOME_AVGS:,95.71428571428571,97.0,ON_ROAD_AVGS:,92.7,96.8,L10AVERAGES:,94.1,103.8,91.7,96.3,L5AVERAGES:,96.6,100.2,89.8,95.4,DAYS_SINCE:,2,3,H2H:,12,1,0
306276,2012-11-14 00:30:00+00:00,2012-2013,134,Brooklyn Nets,137,Cleveland Cavaliers,29,35,21,29,0.0,114,30,12,33,26,0.0,101,13,WIN_PERCENTAGES:,0.5454545454545454,0.3076923076923077,3,-4,CUM_AVERAGES:,94.9090909090909,96.27272727272727,95.23076923076923,102.07692307692308,AT_HOME_AVGS:,94.14285714285714,98.14285714285714,ON_ROAD_AVGS:,98.14285714285714,103.0,L10AVERAGES:,93.6,95.4,97.7,104.8,L5AVERAGES:,95.2,96.8,100.4,105.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306277,2012-11-14 03:00:00+00:00,2012-2013,157,Sacramento Kings,156,Portland Trail Blazers,18,24,16,28,0.0,86,25,21,28,29,0.0,103,-17,WIN_PERCENTAGES:,0.5,0.35714285714285715,-3,1,CUM_AVERAGES:,95.07142857142857,96.78571428571429,97.92857142857143,100.64285714285714,AT_HOME_AVGS:,98.66666666666667,97.66666666666667,ON_ROAD_AVGS:,93.57142857142857,99.71428571428571,L10AVERAGES:,92.1,96.3,98.8,103.3,L5AVERAGES:,98.0,98.0,93.8,103.8,DAYS_SINCE:,2,1,H2H:,17,1,0
306278,2012-11-14 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,158,San Antonio Spurs,24,19,16,23,0.0,82,18,20,22,24,0.0,84,-2,WIN_PERCENTAGES:,0.2,0.6923076923076923,-1,3,CUM_AVERAGES:,91.8,98.0,99.84615384615384,96.53846153846153,AT_HOME_AVGS:,91.16666666666667,96.83333333333333,ON_ROAD_AVGS:,101.28571428571429,101.57142857142857,L10AVERAGES:,95.5,95.1,99.0,95.2,L5AVERAGES:,99.6,90.0,98.4,100.0,DAYS_SINCE:,2,3,H2H:,0,0,0
306279,2012-11-15 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,140,Detroit Pistons,17,17,20,22,0.0,76,23,29,17,25,0.0,94,-18,WIN_PERCENTAGES:,0.7142857142857143,0.25,-2,1,CUM_AVERAGES:,96.21428571428571,91.21428571428571,90.75,97.1875,AT_HOME_AVGS:,98.71428571428571,94.57142857142857,ON_ROAD_AVGS:,86.4,100.5,L10AVERAGES:,92.0,90.0,91.0,99.5,L5AVERAGES:,95.8,95.8,91.0,104.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306280,2012-11-15 00:30:00+00:00,2012-2013,133,Boston Celtics,160,Utah Jazz,20,24,29,25,0.0,98,25,21,24,23,0.0,93,5,WIN_PERCENTAGES:,0.46153846153846156,0.5625,3,-1,CUM_AVERAGES:,96.15384615384616,97.3076923076923,100.0,95.375,AT_HOME_AVGS:,95.28571428571429,97.14285714285714,ON_ROAD_AVGS:,100.5,100.2,L10AVERAGES:,98.4,96.3,101.7,101.0,L5AVERAGES:,95.2,97.0,100.8,107.6,DAYS_SINCE:,1,2,H2H:,0,0,0
306283,2012-11-15 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,143,Indiana Pacers,33,27,22,17,0.0,99,17,17,19,32,0.0,85,14,WIN_PERCENTAGES:,0.5,0.4666666666666667,2,-2,CUM_AVERAGES:,96.42857142857143,96.07142857142857,89.46666666666667,91.0,AT_HOME_AVGS:,94.14285714285714,99.42857142857143,ON_ROAD_AVGS:,88.22222222222223,93.22222222222223,L10AVERAGES:,95.7,97.7,89.5,90.0,L5AVERAGES:,91.4,101.6,87.6,92.8,DAYS_SINCE:,2,1,H2H:,0,0,0
306284,2012-11-15 01:00:00+00:00,2012-2013,142,Houston Rockets,150,New Orleans Pelicans,25,39,21,15,0.0,100,27,18,31,20,0.0,96,4,WIN_PERCENTAGES:,0.5714285714285714,0.5384615384615384,1,-1,CUM_AVERAGES:,100.28571428571429,98.35714285714286,85.84615384615384,89.0,AT_HOME_AVGS:,99.5,97.625,ON_ROAD_AVGS:,82.0,89.5,L10AVERAGES:,99.1,95.8,84.4,90.8,L5AVERAGES:,97.4,97.0,80.4,90.0,DAYS_SINCE:,2,5,H2H:,27,2,0
306281,2012-11-15 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,146,Memphis Grizzlies,30,15,26,26,0.0,97,20,36,25,26,0.0,107,-10,WIN_PERCENTAGES:,0.6666666666666666,0.6153846153846154,-1,6,CUM_AVERAGES:,99.4,93.73333333333333,100.15384615384616,96.15384615384616,AT_HOME_AVGS:,104.77777777777777,93.44444444444444,ON_ROAD_AVGS:,95.85714285714286,94.71428571428571,L10AVERAGES:,97.0,90.6,100.2,94.7,L5AVERAGES:,104.0,93.8,96.2,92.4,DAYS_SINCE:,2,3,H2H:,0,0,0
