id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307966,2012-02-18 01:00:00+00:00,2011-2012,154,Philadelphia 76ers,138,Dallas Mavericks,75,82,-7,0,157,WIN_PERCENTAGES:,0.7,0.6,-1,5,CUM_AVERAGES:,95.6,87.3,95.0,91.3,AT_HOME_AVGS:,94.4,83.6,ON_ROAD_AVGS:,92.3,91.2,L10AVERAGES:,89.5,88.1,98.8,94.5,L5AVERAGES:,87.8,89.8,100.4,92.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307967,2012-02-18 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,141,Golden State Warriors,110,87,23,1,197,WIN_PERCENTAGES:,0.8,0.4,-1,-1,CUM_AVERAGES:,101.3,96.0,99.1,100.2,AT_HOME_AVGS:,103.1,92.9,ON_ROAD_AVGS:,99.4,102.2,L10AVERAGES:,103.0,99.6,105.2,102.4,L5AVERAGES:,103.2,88.2,103.8,101.6,DAYS_SINCE:,2,1,H2H:,14,2,0
307971,2012-02-18 02:00:00+00:00,2011-2012,160,Utah Jazz,161,Washington Wizards,114,100,14,1,214,WIN_PERCENTAGES:,0.5,0.2,-2,-1,CUM_AVERAGES:,95.6,97.1,91.2,99.8,AT_HOME_AVGS:,98.2,93.4,ON_ROAD_AVGS:,89.5,100.9,L10AVERAGES:,93.2,99.1,95.8,102.9,L5AVERAGES:,95.4,95.4,99.6,100.6,DAYS_SINCE:,3,1,H2H:,0,0,0
307972,2012-02-18 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,155,Phoenix Suns,111,99,12,1,210,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,92.5,90.4,93.6,96.9,AT_HOME_AVGS:,94.4,84.7,ON_ROAD_AVGS:,92.4,97.4,L10AVERAGES:,92.4,90.3,97.6,97.8,L5AVERAGES:,91.4,82.0,98.4,98.0,DAYS_SINCE:,3,2,H2H:,16,1,0
307973,2012-02-18 20:30:00+00:00,2011-2012,144,Los Angeles Clippers,158,San Antonio Spurs,100,103,-3,0,203,WIN_PERCENTAGES:,0.7,0.7,2,9,CUM_AVERAGES:,97.7,94.6,98.5,93.7,AT_HOME_AVGS:,99.7,94.2,ON_ROAD_AVGS:,95.9,97.5,L10AVERAGES:,96.1,91.1,98.6,90.6,L5AVERAGES:,101.2,95.6,100.8,92.8,DAYS_SINCE:,1,2,H2H:,-25,0,1
307974,2012-02-18 21:00:00+00:00,2011-2012,136,Chicago Bulls,134,Brooklyn Nets,85,97,-12,0,182,WIN_PERCENTAGES:,0.8,0.3,2,-8,CUM_AVERAGES:,97.6,87.8,92.4,99.9,AT_HOME_AVGS:,96.4,83.8,ON_ROAD_AVGS:,93.4,99.5,L10AVERAGES:,99.2,88.6,94.3,102.6,L5AVERAGES:,103.4,97.0,94.0,100.6,DAYS_SINCE:,1,1,H2H:,36,2,0
307975,2012-02-19 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,141,Golden State Warriors,104,103,1,1,207,WIN_PERCENTAGES:,0.5,0.4,3,-2,CUM_AVERAGES:,93.3,92.2,98.6,100.6,AT_HOME_AVGS:,98.2,92.1,ON_ROAD_AVGS:,98.2,103.0,L10AVERAGES:,92.6,92.0,103.8,104.1,L5AVERAGES:,93.4,91.0,101.4,105.4,DAYS_SINCE:,1,1,H2H:,1,1,0
307976,2012-02-19 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,132,Atlanta Hawks,97,77,20,1,174,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,97.5,93.1,95.1,91.7,AT_HOME_AVGS:,103.2,92.7,ON_ROAD_AVGS:,92.6,89.7,L10AVERAGES:,98.5,94.6,90.0,90.8,L5AVERAGES:,100.0,101.8,92.4,84.2,DAYS_SINCE:,1,3,H2H:,-3,0,1
307977,2012-02-19 18:00:00+00:00,2011-2012,151,New York Knicks,138,Dallas Mavericks,104,97,7,1,201,WIN_PERCENTAGES:,0.5,0.6,-1,6,CUM_AVERAGES:,95.2,94.0,94.5,90.8,AT_HOME_AVGS:,96.8,95.2,ON_ROAD_AVGS:,91.6,90.0,L10AVERAGES:,96.3,91.6,96.9,92.0,L5AVERAGES:,95.0,88.4,100.2,91.4,DAYS_SINCE:,1,1,H2H:,0,0,0
307978,2012-02-19 20:30:00+00:00,2011-2012,147,Miami Heat,153,Orlando Magic,90,78,12,1,168,WIN_PERCENTAGES:,0.8,0.6,5,4,CUM_AVERAGES:,103.7,94.7,93.6,91.1,AT_HOME_AVGS:,104.7,92.1,ON_ROAD_AVGS:,90.4,90.8,L10AVERAGES:,103.0,91.5,98.5,91.8,L5AVERAGES:,101.4,91.4,84.4,85.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
307979,2012-02-19 23:00:00+00:00,2011-2012,143,Indiana Pacers,135,Charlotte Hornets,108,73,35,1,181,WIN_PERCENTAGES:,0.6,0.1,1,1,CUM_AVERAGES:,94.2,92.8,86.9,100.5,AT_HOME_AVGS:,95.6,92.1,ON_ROAD_AVGS:,86.4,101.4,L10AVERAGES:,95.0,96.9,84.0,100.6,L5AVERAGES:,95.4,98.0,85.8,98.8,DAYS_SINCE:,2,1,H2H:,22,1,0
307980,2012-02-19 23:00:00+00:00,2011-2012,140,Detroit Pistons,133,Boston Celtics,96,81,15,1,177,WIN_PERCENTAGES:,0.3,0.5,2,-2,CUM_AVERAGES:,88.6,95.9,89.8,87.2,AT_HOME_AVGS:,91.8,96.1,ON_ROAD_AVGS:,90.4,94.3,L10AVERAGES:,95.1,95.6,90.0,85.9,L5AVERAGES:,96.8,96.8,87.6,88.4,DAYS_SINCE:,1,2,H2H:,-1,1,1
307981,2012-02-19 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,157,Sacramento Kings,93,92,1,1,185,WIN_PERCENTAGES:,0.4,0.3,-1,-4,CUM_AVERAGES:,93.9,97.7,93.2,101.6,AT_HOME_AVGS:,94.8,97.8,ON_ROAD_AVGS:,90.3,102.5,L10AVERAGES:,93.4,97.9,98.4,100.3,L5AVERAGES:,96.0,100.4,99.0,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
307982,2012-02-20 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,154,Philadelphia 76ers,92,91,1,1,183,WIN_PERCENTAGES:,0.5,0.6,2,-2,CUM_AVERAGES:,96.7,95.5,94.9,87.2,AT_HOME_AVGS:,96.3,95.8,ON_ROAD_AVGS:,97.4,92.9,L10AVERAGES:,97.0,96.8,89.6,89.4,L5AVERAGES:,96.6,93.8,94.8,95.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307983,2012-02-20 00:00:00+00:00,2011-2012,142,Houston Rockets,160,Utah Jazz,101,85,16,1,186,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,97.6,96.6,96.3,97.2,AT_HOME_AVGS:,99.8,93.5,ON_ROAD_AVGS:,92.2,101.9,L10AVERAGES:,95.3,96.0,95.3,100.2,L5AVERAGES:,99.6,98.2,90.0,97.6,DAYS_SINCE:,1,1,H2H:,0,0,0
307984,2012-02-20 00:00:00+00:00,2011-2012,134,Brooklyn Nets,148,Milwaukee Bucks,85,92,-7,0,177,WIN_PERCENTAGES:,0.3,0.4,1,-4,CUM_AVERAGES:,92.6,99.4,94.9,96.9,AT_HOME_AVGS:,91.3,100.4,ON_ROAD_AVGS:,91.9,96.2,L10AVERAGES:,94.1,100.5,96.2,101.5,L5AVERAGES:,94.6,104.6,96.6,100.0,DAYS_SINCE:,1,2,H2H:,0,0,0
307986,2012-02-20 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,139,Denver Nuggets,124,118,6,1,242,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,101.6,95.7,103.4,100.1,AT_HOME_AVGS:,103.7,92.4,ON_ROAD_AVGS:,105.4,102.3,L10AVERAGES:,104.0,97.1,99.2,102.0,L5AVERAGES:,104.4,87.2,101.6,104.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307985,2012-02-20 01:00:00+00:00,2011-2012,155,Phoenix Suns,145,Los Angeles Lakers,102,90,12,1,192,WIN_PERCENTAGES:,0.4,0.6,-4,3,CUM_AVERAGES:,93.8,97.3,93.1,90.7,AT_HOME_AVGS:,95.2,96.2,ON_ROAD_AVGS:,90.7,95.8,L10AVERAGES:,95.5,98.6,94.6,90.2,L5AVERAGES:,93.6,98.4,88.8,92.4,DAYS_SINCE:,1,1,H2H:,-28,0,2
307987,2012-02-20 21:00:00+00:00,2011-2012,136,Chicago Bulls,132,Atlanta Hawks,90,79,11,1,169,WIN_PERCENTAGES:,0.8,0.6,-1,-1,CUM_AVERAGES:,97.2,88.1,94.5,91.9,AT_HOME_AVGS:,95.5,84.8,ON_ROAD_AVGS:,91.6,90.1,L10AVERAGES:,97.9,89.5,88.3,93.3,L5AVERAGES:,98.4,97.4,89.0,89.2,DAYS_SINCE:,2,1,H2H:,-13,1,1
307988,2012-02-21 00:30:00+00:00,2011-2012,151,New York Knicks,134,Brooklyn Nets,92,100,-8,0,192,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,95.4,94.1,92.3,99.2,AT_HOME_AVGS:,97.2,95.3,ON_ROAD_AVGS:,93.6,98.7,L10AVERAGES:,96.5,90.8,92.7,100.1,L5AVERAGES:,96.0,89.4,93.6,98.4,DAYS_SINCE:,1,1,H2H:,7,1,0
307989,2012-02-21 01:00:00+00:00,2011-2012,138,Dallas Mavericks,133,Boston Celtics,89,73,16,1,162,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,94.6,91.2,89.5,87.5,AT_HOME_AVGS:,97.0,91.5,ON_ROAD_AVGS:,89.5,94.5,L10AVERAGES:,94.4,92.5,88.8,86.5,L5AVERAGES:,93.6,92.6,83.8,88.8,DAYS_SINCE:,1,1,H2H:,5,1,0
307990,2012-02-21 01:00:00+00:00,2011-2012,142,Houston Rockets,146,Memphis Grizzlies,97,93,4,1,190,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,97.7,96.3,93.6,92.5,AT_HOME_AVGS:,99.9,93.0,ON_ROAD_AVGS:,87.9,92.3,L10AVERAGES:,96.3,94.6,93.4,94.6,L5AVERAGES:,100.4,98.4,91.8,92.4,DAYS_SINCE:,1,2,H2H:,-30,0,2
307991,2012-02-21 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,153,Orlando Magic,90,93,-3,0,183,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,94.8,96.5,93.1,91.1,AT_HOME_AVGS:,98.4,97.6,ON_ROAD_AVGS:,89.5,90.7,L10AVERAGES:,94.9,100.3,95.4,90.5,L5AVERAGES:,94.8,105.0,79.6,86.4,DAYS_SINCE:,1,1,H2H:,-14,0,2
307992,2012-02-21 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,150,New Orleans Pelicans,101,93,8,1,194,WIN_PERCENTAGES:,0.8,0.2,2,3,CUM_AVERAGES:,102.3,96.5,87.3,92.5,AT_HOME_AVGS:,105.2,94.4,ON_ROAD_AVGS:,88.6,93.5,L10AVERAGES:,106.9,100.3,87.8,94.9,L5AVERAGES:,109.4,95.0,88.8,93.0,DAYS_SINCE:,1,3,H2H:,20,2,0
307994,2012-02-21 02:00:00+00:00,2011-2012,155,Phoenix Suns,161,Washington Wizards,104,88,16,1,192,WIN_PERCENTAGES:,0.4,0.2,1,-2,CUM_AVERAGES:,94.0,97.1,91.5,100.3,AT_HOME_AVGS:,95.6,95.8,ON_ROAD_AVGS:,90.2,101.7,L10AVERAGES:,97.6,97.7,97.0,104.5,L5AVERAGES:,96.8,99.6,99.0,101.6,DAYS_SINCE:,1,3,H2H:,0,0,0
307995,2012-02-21 02:00:00+00:00,2011-2012,139,Denver Nuggets,149,Minnesota Timberwolves,103,101,2,1,204,WIN_PERCENTAGES:,0.5,0.5,-3,3,CUM_AVERAGES:,103.8,100.8,96.6,95.3,AT_HOME_AVGS:,101.3,97.7,ON_ROAD_AVGS:,97.3,94.9,L10AVERAGES:,99.8,105.3,96.3,95.0,L5AVERAGES:,96.8,99.6,101.6,99.6,DAYS_SINCE:,1,1,H2H:,0,0,0
307993,2012-02-21 02:00:00+00:00,2011-2012,160,Utah Jazz,158,San Antonio Spurs,102,106,-4,0,208,WIN_PERCENTAGES:,0.5,0.7,-1,10,CUM_AVERAGES:,95.9,97.3,98.7,93.9,AT_HOME_AVGS:,99.2,93.8,ON_ROAD_AVGS:,96.4,97.6,L10AVERAGES:,93.3,99.6,98.9,90.5,L5AVERAGES:,99.0,96.8,103.6,96.0,DAYS_SINCE:,1,2,H2H:,-15,0,1
307996,2012-02-21 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,156,Portland Trail Blazers,103,92,11,1,195,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,93.0,91.1,97.4,92.6,AT_HOME_AVGS:,95.5,85.7,ON_ROAD_AVGS:,91.3,93.6,L10AVERAGES:,93.0,90.3,97.0,95.5,L5AVERAGES:,99.0,87.8,92.4,92.4,DAYS_SINCE:,1,2,H2H:,-11,0,1
307997,2012-02-21 03:30:00+00:00,2011-2012,141,Golden State Warriors,144,Los Angeles Clippers,104,97,7,1,201,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,98.8,100.7,97.8,94.9,AT_HOME_AVGS:,98.9,99.2,ON_ROAD_AVGS:,95.6,95.0,L10AVERAGES:,103.2,102.5,95.4,90.9,L5AVERAGES:,106.8,101.2,89.4,85.8,DAYS_SINCE:,2,2,H2H:,-19,0,1
307998,2012-02-22 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,140,Detroit Pistons,101,100,1,1,201,WIN_PERCENTAGES:,0.4,0.3,1,3,CUM_AVERAGES:,93.8,97.5,88.8,95.5,AT_HOME_AVGS:,94.7,97.4,ON_ROAD_AVGS:,85.0,95.8,L10AVERAGES:,93.9,98.4,96.1,92.4,L5AVERAGES:,94.8,100.4,92.2,99.0,DAYS_SINCE:,2,2,H2H:,16,1,0
307999,2012-02-22 00:00:00+00:00,2011-2012,143,Indiana Pacers,150,New Orleans Pelicans,117,108,9,1,225,WIN_PERCENTAGES:,0.6,0.2,2,-1,CUM_AVERAGES:,94.6,92.2,87.5,92.7,AT_HOME_AVGS:,96.5,90.6,ON_ROAD_AVGS:,88.9,94.0,L10AVERAGES:,94.9,94.3,87.6,94.1,L5AVERAGES:,100.8,95.6,88.4,91.4,DAYS_SINCE:,2,0,H2H:,0,0,0
308000,2012-02-22 00:30:00+00:00,2011-2012,147,Miami Heat,157,Sacramento Kings,120,108,12,1,228,WIN_PERCENTAGES:,0.8,0.3,6,-5,CUM_AVERAGES:,103.3,94.2,93.2,101.4,AT_HOME_AVGS:,103.7,91.2,ON_ROAD_AVGS:,90.4,102.0,L10AVERAGES:,102.3,88.8,98.6,100.3,L5AVERAGES:,99.6,89.2,97.4,102.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308001,2012-02-22 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,154,Philadelphia 76ers,89,76,13,1,165,WIN_PERCENTAGES:,0.5,0.6,-1,-3,CUM_AVERAGES:,93.6,92.7,94.8,87.3,AT_HOME_AVGS:,98.6,92.8,ON_ROAD_AVGS:,96.9,92.8,L10AVERAGES:,93.3,94.2,88.9,90.4,L5AVERAGES:,97.2,95.6,94.6,91.0,DAYS_SINCE:,1,2,H2H:,0,0,0
308002,2012-02-22 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,158,San Antonio Spurs,137,97,40,1,234,WIN_PERCENTAGES:,0.5,0.7,-1,11,CUM_AVERAGES:,97.3,92.9,98.9,94.2,AT_HOME_AVGS:,102.9,91.8,ON_ROAD_AVGS:,96.9,97.9,L10AVERAGES:,97.0,96.3,101.2,93.4,L5AVERAGES:,96.0,97.8,104.8,98.4,DAYS_SINCE:,0,1,H2H:,-16,0,1
308007,2012-02-23 00:00:00+00:00,2011-2012,135,Charlotte Hornets,143,Indiana Pacers,88,102,-14,0,190,WIN_PERCENTAGES:,0.1,0.6,-1,3,CUM_AVERAGES:,86.5,100.8,95.3,92.7,AT_HOME_AVGS:,87.6,99.4,ON_ROAD_AVGS:,93.2,93.3,L10AVERAGES:,81.4,101.2,96.8,96.4,L5AVERAGES:,83.2,103.4,94.6,95.8,DAYS_SINCE:,3,1,H2H:,-57,0,2
308006,2012-02-23 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,150,New Orleans Pelicans,84,89,-5,0,173,WIN_PERCENTAGES:,0.4,0.2,2,-2,CUM_AVERAGES:,94.1,97.6,88.1,93.5,AT_HOME_AVGS:,95.1,97.6,ON_ROAD_AVGS:,90.2,95.5,L10AVERAGES:,95.0,99.1,88.1,93.8,L5AVERAGES:,92.6,97.8,93.8,96.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308004,2012-02-23 00:00:00+00:00,2011-2012,159,Toronto Raptors,140,Detroit Pistons,103,93,10,1,196,WIN_PERCENTAGES:,0.3,0.3,-4,-1,CUM_AVERAGES:,88.8,94.3,89.1,95.6,AT_HOME_AVGS:,91.2,93.4,ON_ROAD_AVGS:,85.9,96.1,L10AVERAGES:,92.8,96.9,96.5,92.6,L5AVERAGES:,92.4,93.8,95.8,98.6,DAYS_SINCE:,5,1,H2H:,0,0,0
308003,2012-02-23 00:00:00+00:00,2011-2012,161,Washington Wizards,157,Sacramento Kings,107,115,-8,0,222,WIN_PERCENTAGES:,0.2,0.3,-3,-6,CUM_AVERAGES:,91.3,100.4,93.6,101.9,AT_HOME_AVGS:,92.6,98.9,ON_ROAD_AVGS:,91.3,102.9,L10AVERAGES:,95.5,104.0,99.9,103.1,L5AVERAGES:,92.0,105.2,102.2,109.6,DAYS_SINCE:,1,0,H2H:,0,0,0
308005,2012-02-23 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,133,Boston Celtics,119,104,15,1,223,WIN_PERCENTAGES:,0.8,0.5,3,-4,CUM_AVERAGES:,102.2,96.3,88.9,87.5,AT_HOME_AVGS:,104.9,94.3,ON_ROAD_AVGS:,88.2,94.0,L10AVERAGES:,106.9,100.2,86.1,89.0,L5AVERAGES:,109.4,95.4,80.2,90.0,DAYS_SINCE:,1,1,H2H:,9,1,0
308008,2012-02-23 00:30:00+00:00,2011-2012,151,New York Knicks,132,Atlanta Hawks,99,82,17,1,181,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,95.3,94.3,94.0,91.8,AT_HOME_AVGS:,96.9,95.6,ON_ROAD_AVGS:,90.9,90.1,L10AVERAGES:,96.8,91.7,86.2,94.6,L5AVERAGES:,94.6,91.8,84.8,91.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308009,2012-02-23 00:30:00+00:00,2011-2012,134,Brooklyn Nets,153,Orlando Magic,91,108,-17,0,199,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,92.6,99.0,93.1,91.1,AT_HOME_AVGS:,90.9,99.8,ON_ROAD_AVGS:,89.7,90.7,L10AVERAGES:,92.2,98.5,94.5,90.1,L5AVERAGES:,90.6,101.4,84.8,85.8,DAYS_SINCE:,2,1,H2H:,-16,0,1
308010,2012-02-23 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,160,Utah Jazz,100,98,2,1,198,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,96.7,95.5,96.1,97.6,AT_HOME_AVGS:,96.1,95.6,ON_ROAD_AVGS:,91.6,101.8,L10AVERAGES:,95.6,94.8,93.4,98.3,L5AVERAGES:,95.0,93.8,89.4,98.0,DAYS_SINCE:,1,1,H2H:,-10,0,1
308011,2012-02-23 01:00:00+00:00,2011-2012,142,Houston Rockets,154,Philadelphia 76ers,93,87,6,1,180,WIN_PERCENTAGES:,0.6,0.6,2,-4,CUM_AVERAGES:,97.7,96.2,94.2,87.4,AT_HOME_AVGS:,99.7,93.0,ON_ROAD_AVGS:,95.4,92.6,L10AVERAGES:,96.1,95.8,88.6,89.4,L5AVERAGES:,98.2,93.0,90.2,91.4,DAYS_SINCE:,2,1,H2H:,0,0,0
308012,2012-02-23 01:00:00+00:00,2011-2012,136,Chicago Bulls,148,Milwaukee Bucks,110,91,19,1,201,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,97.0,87.8,94.7,96.4,AT_HOME_AVGS:,95.1,84.4,ON_ROAD_AVGS:,91.9,95.5,L10AVERAGES:,98.7,87.6,95.9,100.8,L5AVERAGES:,98.4,94.2,95.0,95.6,DAYS_SINCE:,2,2,H2H:,30,2,0
308013,2012-02-23 02:00:00+00:00,2011-2012,155,Phoenix Suns,141,Golden State Warriors,104,106,-2,0,210,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,94.3,96.8,99.0,100.6,AT_HOME_AVGS:,96.2,95.3,ON_ROAD_AVGS:,98.6,103.1,L10AVERAGES:,98.5,97.6,104.3,103.2,L5AVERAGES:,97.8,92.8,101.0,107.2,DAYS_SINCE:,2,1,H2H:,5,1,1
308014,2012-02-23 02:30:00+00:00,2011-2012,138,Dallas Mavericks,145,Los Angeles Lakers,91,96,-5,0,187,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,94.5,90.7,93.3,91.1,AT_HOME_AVGS:,96.6,90.4,ON_ROAD_AVGS:,90.6,96.2,L10AVERAGES:,94.7,90.3,92.7,92.2,L5AVERAGES:,94.2,88.2,89.4,93.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
308015,2012-02-23 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,139,Denver Nuggets,103,95,8,1,198,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,97.7,95.2,103.8,100.8,AT_HOME_AVGS:,99.7,94.8,ON_ROAD_AVGS:,106.1,103.6,L10AVERAGES:,96.0,90.1,101.2,106.1,L5AVERAGES:,100.6,98.0,102.8,111.0,DAYS_SINCE:,2,2,H2H:,-17,1,1
308016,2012-02-24 00:00:00+00:00,2011-2012,147,Miami Heat,151,New York Knicks,102,88,14,1,190,WIN_PERCENTAGES:,0.8,0.5,7,1,CUM_AVERAGES:,103.8,94.6,95.4,93.9,AT_HOME_AVGS:,104.8,92.2,ON_ROAD_AVGS:,93.5,92.7,L10AVERAGES:,104.4,91.7,96.8,90.7,L5AVERAGES:,104.2,92.2,94.0,93.2,DAYS_SINCE:,1,0,H2H:,10,1,0
308017,2012-02-24 00:30:00+00:00,2011-2012,132,Atlanta Hawks,153,Orlando Magic,83,78,5,1,161,WIN_PERCENTAGES:,0.6,0.6,-3,2,CUM_AVERAGES:,93.7,92.1,93.5,91.1,AT_HOME_AVGS:,98.0,94.1,ON_ROAD_AVGS:,90.9,90.7,L10AVERAGES:,86.7,94.9,96.8,91.1,L5AVERAGES:,87.6,97.4,92.6,89.2,DAYS_SINCE:,1,1,H2H:,2,1,0
308018,2012-02-24 02:00:00+00:00,2011-2012,139,Denver Nuggets,158,San Antonio Spurs,99,114,-15,0,213,WIN_PERCENTAGES:,0.5,0.7,-1,-1,CUM_AVERAGES:,103.6,100.9,98.8,95.5,AT_HOME_AVGS:,101.4,97.9,ON_ROAD_AVGS:,96.9,99.9,L10AVERAGES:,101.0,104.7,101.0,98.0,L5AVERAGES:,99.6,101.2,103.6,108.0,DAYS_SINCE:,0,1,H2H:,-4,0,1
308019,2012-02-24 02:30:00+00:00,2011-2012,152,Oklahoma City Thunder,145,Los Angeles Lakers,100,85,15,1,185,WIN_PERCENTAGES:,0.8,0.6,4,2,CUM_AVERAGES:,102.8,96.6,93.4,91.1,AT_HOME_AVGS:,105.9,94.9,ON_ROAD_AVGS:,90.9,95.9,L10AVERAGES:,109.2,99.9,93.0,92.4,L5AVERAGES:,113.0,97.4,90.6,92.8,DAYS_SINCE:,1,1,H2H:,0,0,0
308023,2012-02-29 00:00:00+00:00,2011-2012,143,Indiana Pacers,141,Golden State Warriors,102,78,24,1,180,WIN_PERCENTAGES:,0.6,0.4,4,2,CUM_AVERAGES:,95.5,92.5,99.2,100.7,AT_HOME_AVGS:,98.0,91.9,ON_ROAD_AVGS:,99.2,103.2,L10AVERAGES:,98.9,96.7,103.0,103.5,L5AVERAGES:,103.4,97.4,102.2,106.6,DAYS_SINCE:,6,5,H2H:,3,1,0
308022,2012-02-29 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,133,Boston Celtics,83,86,-3,0,169,WIN_PERCENTAGES:,0.4,0.5,-1,-5,CUM_AVERAGES:,93.7,97.3,89.4,88.5,AT_HOME_AVGS:,94.4,97.1,ON_ROAD_AVGS:,89.4,95.9,L10AVERAGES:,94.0,97.8,87.4,92.0,L5AVERAGES:,92.6,95.8,82.4,95.8,DAYS_SINCE:,6,6,H2H:,-2,1,1
308024,2012-02-29 00:30:00+00:00,2011-2012,140,Detroit Pistons,154,Philadelphia 76ers,68,97,-29,0,165,WIN_PERCENTAGES:,0.3,0.6,-2,-5,CUM_AVERAGES:,89.3,95.9,94.0,87.5,AT_HOME_AVGS:,92.0,95.2,ON_ROAD_AVGS:,94.9,92.6,L10AVERAGES:,97.0,94.9,87.5,90.0,L5AVERAGES:,98.2,95.6,87.8,93.2,DAYS_SINCE:,6,5,H2H:,-44,0,2
308025,2012-02-29 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,161,Washington Wizards,119,118,1,1,237,WIN_PERCENTAGES:,0.4,0.2,-2,-4,CUM_AVERAGES:,94.5,96.8,91.8,100.8,AT_HOME_AVGS:,97.8,97.3,ON_ROAD_AVGS:,90.1,101.9,L10AVERAGES:,96.0,100.5,97.3,104.9,L5AVERAGES:,94.8,101.0,98.8,101.2,DAYS_SINCE:,6,6,H2H:,21,1,0
308026,2012-02-29 01:00:00+00:00,2011-2012,142,Houston Rockets,159,Toronto Raptors,88,85,3,1,173,WIN_PERCENTAGES:,0.6,0.3,3,1,CUM_AVERAGES:,97.5,95.9,89.2,94.3,AT_HOME_AVGS:,99.3,92.7,ON_ROAD_AVGS:,86.7,95.2,L10AVERAGES:,96.3,94.5,96.7,96.2,L5AVERAGES:,97.0,94.2,87.2,95.0,DAYS_SINCE:,6,6,H2H:,0,0,0
308027,2012-02-29 01:00:00+00:00,2011-2012,136,Chicago Bulls,150,New Orleans Pelicans,99,95,4,1,194,WIN_PERCENTAGES:,0.8,0.2,2,1,CUM_AVERAGES:,97.3,87.9,88.2,93.2,AT_HOME_AVGS:,96.1,84.8,ON_ROAD_AVGS:,90.1,94.8,L10AVERAGES:,99.2,86.5,88.9,92.9,L5AVERAGES:,99.0,92.4,94.2,95.2,DAYS_SINCE:,6,6,H2H:,23,1,0
