id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307717,2012-01-18 01:00:00+00:00,2011-2012,136,Chicago Bulls,155,Phoenix Suns,39,28,29,22,0.0,118,31,16,21,29,0.0,97,21,WIN_PERCENTAGES:,0.8235294117647058,0.2857142857142857,1,-5,CUM_AVERAGES:,93.58823529411765,85.05882352941177,94.35714285714286,98.64285714285714,AT_HOME_AVGS:,86.66666666666667,69.83333333333333,ON_ROAD_AVGS:,93.83333333333333,101.83333333333333,L10AVERAGES:,89.8,82.6,95.9,95.6,L5AVERAGES:,85.4,66.8,90.6,96.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307718,2012-01-18 02:00:00+00:00,2011-2012,160,Utah Jazz,144,Los Angeles Clippers,29,23,26,30,0.0,108,17,24,18,20,0.0,79,29,WIN_PERCENTAGES:,0.6428571428571429,0.75,3,-1,CUM_AVERAGES:,94.14285714285714,95.35714285714286,101.25,96.25,AT_HOME_AVGS:,96.75,90.625,ON_ROAD_AVGS:,101.5,100.25,L10AVERAGES:,96.5,92.3,99.3,95.7,L5AVERAGES:,97.2,89.4,101.5,100.25,DAYS_SINCE:,2,1,H2H:,0,0,0
307719,2012-01-19 00:00:00+00:00,2011-2012,161,Washington Wizards,152,Oklahoma City Thunder,18,28,26,33,0.0,105,22,29,25,26,0.0,102,3,WIN_PERCENTAGES:,0.06666666666666667,0.875,1,-1,CUM_AVERAGES:,86.2,98.6,99.625,94.125,AT_HOME_AVGS:,88.125,96.75,ON_ROAD_AVGS:,98.125,93.75,L10AVERAGES:,87.3,98.2,99.8,94.5,L5AVERAGES:,91.4,97.4,95.4,92.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307720,2012-01-19 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,139,Denver Nuggets,28,17,27,24,8.0,104,19,32,27,18,12.0,108,-4,WIN_PERCENTAGES:,0.8,0.6875,-1,2,CUM_AVERAGES:,100.93333333333334,85.86666666666666,105.9375,98.3125,AT_HOME_AVGS:,102.28571428571429,81.57142857142857,ON_ROAD_AVGS:,104.85714285714286,97.85714285714286,L10AVERAGES:,100.5,82.4,103.5,98.2,L5AVERAGES:,103.8,80.8,101.8,101.4,DAYS_SINCE:,2,0,H2H:,0,0,0
307721,2012-01-19 00:00:00+00:00,2011-2012,153,Orlando Magic,158,San Antonio Spurs,19,21,18,17,8.0,83,13,24,20,18,10.0,85,-2,WIN_PERCENTAGES:,0.7333333333333333,0.625,-1,1,CUM_AVERAGES:,97.86666666666666,95.06666666666666,99.5625,97.125,AT_HOME_AVGS:,98.0,91.42857142857143,ON_ROAD_AVGS:,94.16666666666667,107.66666666666667,L10AVERAGES:,99.2,93.8,101.0,99.2,L5AVERAGES:,95.6,89.0,95.6,109.0,DAYS_SINCE:,1,0,H2H:,0,0,0
307722,2012-01-19 00:30:00+00:00,2011-2012,151,New York Knicks,155,Phoenix Suns,19,23,19,27,0.0,88,20,25,19,27,0.0,91,-3,WIN_PERCENTAGES:,0.5333333333333333,0.26666666666666666,-4,1,CUM_AVERAGES:,93.4,93.46666666666667,94.53333333333333,99.93333333333334,AT_HOME_AVGS:,94.0,94.57142857142857,ON_ROAD_AVGS:,94.28571428571429,104.14285714285714,L10AVERAGES:,95.5,94.2,96.3,99.6,L5AVERAGES:,92.8,95.2,91.4,104.8,DAYS_SINCE:,2,0,H2H:,0,0,0
307723,2012-01-19 00:30:00+00:00,2011-2012,134,Brooklyn Nets,141,Golden State Warriors,29,26,25,27,0.0,107,31,25,27,17,0.0,100,7,WIN_PERCENTAGES:,0.1875,0.4,1,-1,CUM_AVERAGES:,90.3125,99.375,96.06666666666666,98.73333333333333,AT_HOME_AVGS:,87.6,102.6,ON_ROAD_AVGS:,95.85714285714286,99.0,L10AVERAGES:,94.4,102.1,96.6,101.6,L5AVERAGES:,87.6,102.6,97.8,99.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307724,2012-01-19 00:30:00+00:00,2011-2012,133,Boston Celtics,159,Toronto Raptors,29,15,29,23,0.0,96,14,24,17,18,0.0,73,23,WIN_PERCENTAGES:,0.42857142857142855,0.25,1,-6,CUM_AVERAGES:,88.14285714285714,89.85714285714286,84.5,90.1875,AT_HOME_AVGS:,86.5,85.25,ON_ROAD_AVGS:,81.88888888888889,91.44444444444444,L10AVERAGES:,86.6,88.9,83.3,89.9,L5AVERAGES:,83.0,86.4,75.6,89.0,DAYS_SINCE:,1,2,H2H:,9,2,0
307726,2012-01-19 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,140,Detroit Pistons,17,19,28,29,0.0,93,20,22,29,14,0.0,85,8,WIN_PERCENTAGES:,0.4666666666666667,0.25,2,-3,CUM_AVERAGES:,95.53333333333333,92.66666666666667,85.4375,94.1875,AT_HOME_AVGS:,99.44444444444444,96.22222222222223,ON_ROAD_AVGS:,83.25,93.0,L10AVERAGES:,93.5,90.5,84.1,94.7,L5AVERAGES:,95.6,96.2,82.4,93.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307727,2012-01-19 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,146,Memphis Grizzlies,22,26,19,20,0.0,87,33,22,17,21,0.0,93,-6,WIN_PERCENTAGES:,0.3333333333333333,0.42857142857142855,-5,4,CUM_AVERAGES:,87.93333333333334,90.86666666666666,92.35714285714286,94.0,AT_HOME_AVGS:,86.625,89.25,ON_ROAD_AVGS:,80.5,94.0,L10AVERAGES:,86.7,93.8,94.6,93.1,L5AVERAGES:,84.6,92.6,80.6,93.8,DAYS_SINCE:,2,2,H2H:,13,2,1
307725,2012-01-19 01:00:00+00:00,2011-2012,132,Atlanta Hawks,156,Portland Trail Blazers,21,30,24,17,0.0,92,17,25,20,27,0.0,89,3,WIN_PERCENTAGES:,0.6875,0.6,4,-1,CUM_AVERAGES:,96.625,89.1875,98.13333333333334,94.33333333333333,AT_HOME_AVGS:,101.625,90.25,ON_ROAD_AVGS:,89.85714285714286,94.71428571428571,L10AVERAGES:,98.1,92.7,95.4,94.9,L5AVERAGES:,103.0,93.2,90.4,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
307728,2012-01-19 03:00:00+00:00,2011-2012,157,Sacramento Kings,143,Indiana Pacers,19,26,21,26,0.0,92,23,27,30,8,0.0,88,4,WIN_PERCENTAGES:,0.3125,0.6428571428571429,1,-1,CUM_AVERAGES:,90.8125,101.4375,92.07142857142857,89.64285714285714,AT_HOME_AVGS:,97.28571428571429,98.28571428571429,ON_ROAD_AVGS:,90.25,93.25,L10AVERAGES:,89.3,101.1,93.7,90.3,L5AVERAGES:,97.2,101.2,91.8,94.4,DAYS_SINCE:,2,4,H2H:,0,0,0
307729,2012-01-19 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,138,Dallas Mavericks,31,21,19,20,0.0,91,27,24,20,18,0.0,89,2,WIN_PERCENTAGES:,0.6923076923076923,0.5,1,-2,CUM_AVERAGES:,99.53846153846153,97.15384615384616,91.9375,89.5,AT_HOME_AVGS:,101.125,94.25,ON_ROAD_AVGS:,85.42857142857143,89.57142857142857,L10AVERAGES:,96.7,97.9,90.8,82.9,L5AVERAGES:,101.4,89.8,82.6,87.2,DAYS_SINCE:,1,2,H2H:,0,0,0
307730,2012-01-20 01:00:00+00:00,2011-2012,147,Miami Heat,145,Los Angeles Lakers,25,27,25,21,0.0,98,20,17,19,31,0.0,87,11,WIN_PERCENTAGES:,0.6666666666666666,0.5882352941176471,2,-1,CUM_AVERAGES:,107.46666666666667,98.6,93.94117647058823,91.94117647058823,AT_HOME_AVGS:,115.33333333333333,93.83333333333333,ON_ROAD_AVGS:,94.0,100.5,L10AVERAGES:,107.8,99.4,93.4,91.1,L5AVERAGES:,114.8,95.6,92.2,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307731,2012-01-20 01:00:00+00:00,2011-2012,142,Houston Rockets,150,New Orleans Pelicans,32,26,17,7,8.0,90,27,22,14,19,6.0,88,2,WIN_PERCENTAGES:,0.5,0.3125,5,-6,CUM_AVERAGES:,97.4375,97.0625,87.875,91.0,AT_HOME_AVGS:,100.42857142857143,89.71428571428571,ON_ROAD_AVGS:,89.42857142857143,92.71428571428571,L10AVERAGES:,97.5,98.3,87.4,93.5,L5AVERAGES:,99.4,91.2,88.8,95.0,DAYS_SINCE:,2,1,H2H:,0,0,0
307732,2012-01-20 03:30:00+00:00,2011-2012,160,Utah Jazz,138,Dallas Mavericks,22,28,21,20,0.0,91,25,34,12,23,0.0,94,-3,WIN_PERCENTAGES:,0.6666666666666666,0.47058823529411764,-1,1,CUM_AVERAGES:,95.06666666666666,94.26666666666667,91.76470588235294,89.58823529411765,AT_HOME_AVGS:,98.0,89.33333333333333,ON_ROAD_AVGS:,85.875,89.75,L10AVERAGES:,97.1,90.3,91.5,82.1,L5AVERAGES:,101.8,90.6,84.0,85.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307734,2012-01-21 00:10:00+00:00,2011-2012,159,Toronto Raptors,156,Portland Trail Blazers,14,18,28,24,0.0,84,27,20,24,23,0.0,94,-10,WIN_PERCENTAGES:,0.23529411764705882,0.5625,-7,1,CUM_AVERAGES:,83.82352941176471,90.52941176470588,97.5625,94.1875,AT_HOME_AVGS:,87.85714285714286,88.57142857142857,ON_ROAD_AVGS:,89.75,94.375,L10AVERAGES:,81.6,91.0,95.5,94.8,L5AVERAGES:,91.0,90.8,87.6,95.4,DAYS_SINCE:,1,1,H2H:,0,0,0
307735,2012-01-21 00:10:00+00:00,2011-2012,161,Washington Wizards,139,Denver Nuggets,37,26,18,23,0.0,104,27,34,25,22,0.0,108,-4,WIN_PERCENTAGES:,0.125,0.7058823529411765,-1,3,CUM_AVERAGES:,87.375,98.8125,106.05882352941177,98.6470588235294,AT_HOME_AVGS:,90.0,97.33333333333333,ON_ROAD_AVGS:,105.25,98.625,L10AVERAGES:,89.2,99.0,104.4,99.6,L5AVERAGES:,93.2,98.0,103.0,100.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307733,2012-01-21 00:10:00+00:00,2011-2012,154,Philadelphia 76ers,132,Atlanta Hawks,18,21,25,26,0.0,90,24,23,10,19,0.0,76,14,WIN_PERCENTAGES:,0.75,0.7058823529411765,1,-1,CUM_AVERAGES:,101.125,87.25,96.3529411764706,89.17647058823529,AT_HOME_AVGS:,102.5,84.875,ON_ROAD_AVGS:,91.625,88.125,L10AVERAGES:,100.2,85.3,97.3,92.4,L5AVERAGES:,105.2,90.0,93.2,92.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307736,2012-01-21 00:40:00+00:00,2011-2012,151,New York Knicks,148,Milwaukee Bucks,23,28,16,19,0.0,86,27,28,24,21,0.0,100,-14,WIN_PERCENTAGES:,0.5,0.26666666666666666,-5,1,CUM_AVERAGES:,93.0625,93.3125,91.6,96.73333333333333,AT_HOME_AVGS:,93.25,94.125,ON_ROAD_AVGS:,87.44444444444444,98.77777777777777,L10AVERAGES:,92.9,94.1,89.9,97.7,L5AVERAGES:,93.4,95.4,87.4,100.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307737,2012-01-21 00:40:00+00:00,2011-2012,140,Detroit Pistons,146,Memphis Grizzlies,12,18,35,16,0.0,81,22,27,24,25,0.0,98,-17,WIN_PERCENTAGES:,0.23529411764705882,0.4666666666666667,-4,5,CUM_AVERAGES:,85.41176470588235,94.11764705882354,92.4,93.53333333333333,AT_HOME_AVGS:,87.625,95.375,ON_ROAD_AVGS:,82.28571428571429,93.0,L10AVERAGES:,83.7,96.2,92.6,92.5,L5AVERAGES:,85.8,95.8,82.8,92.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307738,2012-01-21 00:40:00+00:00,2011-2012,137,Cleveland Cavaliers,136,Chicago Bulls,26,18,17,14,0.0,75,34,29,22,29,0.0,114,-39,WIN_PERCENTAGES:,0.4666666666666667,0.8333333333333334,-2,2,CUM_AVERAGES:,95.53333333333333,95.13333333333334,94.94444444444444,85.72222222222223,AT_HOME_AVGS:,98.6,96.4,ON_ROAD_AVGS:,97.36363636363636,93.36363636363636,L10AVERAGES:,96.1,95.9,94.0,84.9,L5AVERAGES:,98.6,96.4,95.2,94.6,DAYS_SINCE:,3,2,H2H:,0,0,0
307739,2012-01-21 00:40:00+00:00,2011-2012,133,Boston Celtics,155,Phoenix Suns,15,20,20,16,0.0,71,20,26,14,19,0.0,79,-8,WIN_PERCENTAGES:,0.4666666666666667,0.3125,-1,2,CUM_AVERAGES:,88.66666666666667,88.73333333333333,94.3125,99.1875,AT_HOME_AVGS:,87.55555555555556,83.88888888888889,ON_ROAD_AVGS:,93.875,102.125,L10AVERAGES:,88.4,86.5,95.7,97.7,L5AVERAGES:,84.4,87.0,90.2,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307740,2012-01-21 01:00:00+00:00,2011-2012,153,Orlando Magic,145,Los Angeles Lakers,22,26,19,25,0.0,92,10,21,21,28,0.0,80,12,WIN_PERCENTAGES:,0.6875,0.5555555555555556,1,-2,CUM_AVERAGES:,96.9375,94.4375,93.55555555555556,92.27777777777777,AT_HOME_AVGS:,96.125,90.625,ON_ROAD_AVGS:,93.0,100.14285714285714,L10AVERAGES:,97.5,94.4,93.1,91.0,L5AVERAGES:,93.4,90.4,91.4,98.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307741,2012-01-21 01:30:00+00:00,2011-2012,158,San Antonio Spurs,157,Sacramento Kings,20,27,20,19,0.0,86,32,18,23,15,0.0,88,-2,WIN_PERCENTAGES:,0.6470588235294118,0.35294117647058826,-1,2,CUM_AVERAGES:,98.70588235294117,96.29411764705883,90.88235294117646,100.6470588235294,AT_HOME_AVGS:,102.8,90.8,ON_ROAD_AVGS:,85.77777777777777,103.88888888888889,L10AVERAGES:,99.9,96.9,88.9,101.9,L5AVERAGES:,103.2,91.4,83.6,100.8,DAYS_SINCE:,2,1,H2H:,0,0,0
307742,2012-01-21 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,149,Minnesota Timberwolves,31,28,20,19,0.0,98,22,26,24,29,0.0,101,-3,WIN_PERCENTAGES:,0.7142857142857143,0.5,-1,3,CUM_AVERAGES:,98.92857142857143,96.57142857142857,95.375,92.1875,AT_HOME_AVGS:,100.0,93.66666666666667,ON_ROAD_AVGS:,89.66666666666667,87.33333333333333,L10AVERAGES:,96.8,95.3,92.9,90.8,L5AVERAGES:,96.2,89.8,90.6,88.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307743,2012-01-21 03:30:00+00:00,2011-2012,141,Golden State Warriors,143,Indiana Pacers,23,20,26,22,0.0,91,27,16,24,27,0.0,94,-3,WIN_PERCENTAGES:,0.375,0.6,-2,1,CUM_AVERAGES:,96.3125,99.25,91.8,89.8,AT_HOME_AVGS:,96.25,98.5,ON_ROAD_AVGS:,90.0,93.11111111111111,L10AVERAGES:,98.7,101.6,92.7,90.4,L5AVERAGES:,95.6,99.2,87.8,94.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307744,2012-01-22 00:00:00+00:00,2011-2012,132,Atlanta Hawks,137,Cleveland Cavaliers,27,34,28,32,0.0,121,19,23,21,31,0.0,94,27,WIN_PERCENTAGES:,0.6666666666666666,0.4375,1,-3,CUM_AVERAGES:,95.22222222222223,89.22222222222223,94.25,96.3125,AT_HOME_AVGS:,100.55555555555556,90.11111111111111,ON_ROAD_AVGS:,94.0,94.5,L10AVERAGES:,97.5,93.8,93.8,99.1,L5AVERAGES:,99.6,87.8,95.6,98.4,DAYS_SINCE:,0,0,H2H:,0,0,0
307745,2012-01-22 00:30:00+00:00,2011-2012,151,New York Knicks,139,Denver Nuggets,24,30,18,26,16.0,114,25,21,26,26,21.0,119,-5,WIN_PERCENTAGES:,0.47058823529411764,0.7222222222222222,-6,4,CUM_AVERAGES:,92.6470588235294,93.70588235294117,106.16666666666667,98.94444444444444,AT_HOME_AVGS:,92.44444444444444,94.77777777777777,ON_ROAD_AVGS:,105.55555555555556,99.22222222222223,L10AVERAGES:,93.0,95.1,106.1,101.4,L5AVERAGES:,88.6,91.8,106.8,102.4,DAYS_SINCE:,0,1,H2H:,0,0,0
307746,2012-01-22 00:30:00+00:00,2011-2012,147,Miami Heat,154,Philadelphia 76ers,29,27,25,32,0.0,113,28,21,20,23,0.0,92,21,WIN_PERCENTAGES:,0.6875,0.7647058823529411,3,-1,CUM_AVERAGES:,106.875,97.875,100.47058823529412,86.58823529411765,AT_HOME_AVGS:,112.85714285714286,92.85714285714286,ON_ROAD_AVGS:,99.75,89.625,L10AVERAGES:,107.3,98.0,99.1,83.6,L5AVERAGES:,111.4,91.6,97.8,89.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307747,2012-01-22 00:30:00+00:00,2011-2012,140,Detroit Pistons,156,Portland Trail Blazers,26,28,19,21,0.0,94,27,16,25,23,0.0,91,3,WIN_PERCENTAGES:,0.2222222222222222,0.5882352941176471,1,-1,CUM_AVERAGES:,85.16666666666667,94.33333333333333,97.3529411764706,93.58823529411765,AT_HOME_AVGS:,86.88888888888889,95.66666666666667,ON_ROAD_AVGS:,90.22222222222223,93.22222222222223,L10AVERAGES:,83.5,96.1,94.6,93.9,L5AVERAGES:,84.2,99.8,91.0,91.8,DAYS_SINCE:,0,1,H2H:,0,0,0
307748,2012-01-22 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,138,Dallas Mavericks,23,18,12,28,0.0,81,27,14,23,19,0.0,83,-2,WIN_PERCENTAGES:,0.29411764705882354,0.5,-7,2,CUM_AVERAGES:,87.88235294117646,90.94117647058823,91.88888888888889,89.66666666666667,AT_HOME_AVGS:,86.66666666666667,89.66666666666667,ON_ROAD_AVGS:,86.77777777777777,89.88888888888889,L10AVERAGES:,87.2,93.1,90.9,82.5,L5AVERAGES:,83.4,91.0,88.6,85.2,DAYS_SINCE:,2,1,H2H:,-15,0,1
307749,2012-01-22 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,157,Sacramento Kings,34,34,34,26,0.0,128,21,39,16,19,0.0,95,33,WIN_PERCENTAGES:,0.5,0.3888888888888889,6,-1,CUM_AVERAGES:,92.75,92.75,90.72222222222223,99.83333333333333,AT_HOME_AVGS:,101.25,94.0,ON_ROAD_AVGS:,86.0,102.1,L10AVERAGES:,96.0,90.2,88.1,99.2,L5AVERAGES:,102.4,92.8,84.2,95.6,DAYS_SINCE:,1,0,H2H:,17,1,0
307750,2012-01-22 01:00:00+00:00,2011-2012,142,Houston Rockets,158,San Antonio Spurs,28,27,22,28,0.0,105,23,26,26,27,0.0,102,3,WIN_PERCENTAGES:,0.5294117647058824,0.6111111111111112,6,-2,CUM_AVERAGES:,97.0,96.52941176470588,98.0,95.83333333333333,AT_HOME_AVGS:,99.125,89.5,ON_ROAD_AVGS:,92.85714285714286,104.14285714285714,L10AVERAGES:,96.6,96.3,98.4,96.2,L5AVERAGES:,98.4,92.0,95.6,104.6,DAYS_SINCE:,2,0,H2H:,26,2,2
307751,2012-01-22 01:00:00+00:00,2011-2012,136,Chicago Bulls,135,Charlotte Hornets,27,23,30,15,0.0,95,23,20,26,20,0.0,89,6,WIN_PERCENTAGES:,0.8421052631578947,0.23529411764705882,3,-3,CUM_AVERAGES:,95.94736842105263,85.15789473684211,89.41176470588235,99.70588235294117,AT_HOME_AVGS:,91.14285714285714,73.71428571428571,ON_ROAD_AVGS:,89.75,105.375,L10AVERAGES:,95.5,84.1,90.5,99.1,L5AVERAGES:,88.2,73.4,90.4,101.4,DAYS_SINCE:,1,4,H2H:,0,0,0
307752,2012-01-22 01:00:00+00:00,2011-2012,134,Brooklyn Nets,152,Oklahoma City Thunder,18,17,16,23,0.0,74,28,20,15,21,0.0,84,-10,WIN_PERCENTAGES:,0.23529411764705882,0.8235294117647058,-1,1,CUM_AVERAGES:,91.29411764705883,99.41176470588235,99.76470588235294,94.76470588235294,AT_HOME_AVGS:,90.83333333333333,102.16666666666667,ON_ROAD_AVGS:,98.55555555555556,95.0,L10AVERAGES:,96.9,102.3,99.3,95.3,L5AVERAGES:,92.4,104.2,98.4,93.6,DAYS_SINCE:,3,3,H2H:,0,0,0
307753,2012-01-22 02:00:00+00:00,2011-2012,160,Utah Jazz,149,Minnesota Timberwolves,22,32,30,24,0.0,108,26,26,29,17,0.0,98,10,WIN_PERCENTAGES:,0.625,0.5294117647058824,1,-1,CUM_AVERAGES:,94.8125,94.25,95.70588235294117,92.52941176470588,AT_HOME_AVGS:,97.3,89.8,ON_ROAD_AVGS:,91.28571428571429,88.85714285714286,L10AVERAGES:,97.3,89.3,92.4,91.0,L5AVERAGES:,101.2,92.4,91.8,88.0,DAYS_SINCE:,1,0,H2H:,0,0,0
307754,2012-01-22 18:00:00+00:00,2011-2012,161,Washington Wizards,133,Boston Celtics,21,19,29,25,0.0,94,20,29,24,27,0.0,100,-6,WIN_PERCENTAGES:,0.11764705882352941,0.4375,-2,1,CUM_AVERAGES:,88.3529411764706,99.3529411764706,87.5625,88.125,AT_HOME_AVGS:,91.4,98.4,ON_ROAD_AVGS:,90.33333333333333,96.0,L10AVERAGES:,90.4,99.8,85.9,85.9,L5AVERAGES:,99.6,101.0,93.2,100.2,DAYS_SINCE:,1,1,H2H:,-16,0,2
307755,2012-01-22 20:30:00+00:00,2011-2012,144,Los Angeles Clippers,159,Toronto Raptors,27,22,27,27,0.0,103,11,26,21,33,0.0,91,12,WIN_PERCENTAGES:,0.6666666666666666,0.2222222222222222,1,-8,CUM_AVERAGES:,98.86666666666666,96.86666666666666,83.83333333333333,90.72222222222223,AT_HOME_AVGS:,99.8,94.4,ON_ROAD_AVGS:,81.0,91.9,L10AVERAGES:,96.5,94.0,80.8,92.7,L5AVERAGES:,97.4,92.8,72.2,91.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307756,2012-01-22 23:00:00+00:00,2011-2012,147,Miami Heat,148,Milwaukee Bucks,21,20,22,19,0.0,82,18,28,19,26,0.0,91,-9,WIN_PERCENTAGES:,0.7058823529411765,0.3125,-1,2,CUM_AVERAGES:,107.23529411764706,97.52941176470588,92.125,96.0625,AT_HOME_AVGS:,112.875,92.75,ON_ROAD_AVGS:,88.7,97.5,L10AVERAGES:,105.7,98.2,91.3,97.2,L5AVERAGES:,108.2,92.0,87.4,96.6,DAYS_SINCE:,0,1,H2H:,0,0,0
307757,2012-01-22 23:00:00+00:00,2011-2012,134,Brooklyn Nets,135,Charlotte Hornets,28,30,17,22,0.0,97,21,21,19,26,0.0,87,10,WIN_PERCENTAGES:,0.2222222222222222,0.2222222222222222,1,-4,CUM_AVERAGES:,90.33333333333333,98.55555555555556,89.38888888888889,99.44444444444444,AT_HOME_AVGS:,88.42857142857143,99.57142857142857,ON_ROAD_AVGS:,89.66666666666667,104.22222222222223,L10AVERAGES:,94.9,99.9,87.6,97.6,L5AVERAGES:,93.2,99.8,84.6,98.4,DAYS_SINCE:,0,0,H2H:,0,0,0
307758,2012-01-23 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,143,Indiana Pacers,27,25,26,18,0.0,96,14,35,28,21,0.0,98,-2,WIN_PERCENTAGES:,0.5263157894736842,0.625,-3,2,CUM_AVERAGES:,92.84210526315789,92.26315789473684,91.9375,89.875,AT_HOME_AVGS:,93.9090909090909,87.27272727272727,ON_ROAD_AVGS:,90.4,92.9,L10AVERAGES:,90.3,90.3,93.3,89.9,L5AVERAGES:,91.2,83.4,90.0,88.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307759,2012-01-24 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,161,Washington Wizards,33,29,23,18,0.0,103,14,18,26,25,0.0,83,20,WIN_PERCENTAGES:,0.7222222222222222,0.1111111111111111,1,-3,CUM_AVERAGES:,100.0,88.05555555555556,88.66666666666667,99.38888888888889,AT_HOME_AVGS:,101.11111111111111,83.88888888888889,ON_ROAD_AVGS:,84.0,100.71428571428571,L10AVERAGES:,98.7,87.6,91.3,99.5,L5AVERAGES:,104.0,88.0,82.2,100.6,DAYS_SINCE:,1,1,H2H:,76,4,0
307760,2012-01-24 00:30:00+00:00,2011-2012,133,Boston Celtics,153,Orlando Magic,22,24,23,18,0.0,87,20,16,10,10,0.0,56,31,WIN_PERCENTAGES:,0.47058823529411764,0.7058823529411765,2,-1,CUM_AVERAGES:,88.29411764705883,88.47058823529412,96.6470588235294,93.58823529411765,AT_HOME_AVGS:,85.9,83.4,ON_ROAD_AVGS:,97.75,98.25,L10AVERAGES:,86.5,86.7,96.5,92.8,L5AVERAGES:,83.8,85.4,101.6,98.4,DAYS_SINCE:,1,2,H2H:,0,0,0
307765,2012-01-24 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,140,Detroit Pistons,29,31,25,14,0.0,99,12,21,25,21,0.0,79,20,WIN_PERCENTAGES:,0.8333333333333334,0.2631578947368421,2,-1,CUM_AVERAGES:,98.88888888888889,93.61111111111111,85.63157894736842,94.15789473684211,AT_HOME_AVGS:,101.125,94.5,ON_ROAD_AVGS:,83.44444444444444,93.0,L10AVERAGES:,99.0,92.7,85.6,95.6,L5AVERAGES:,104.2,96.4,84.8,93.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307764,2012-01-24 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,158,San Antonio Spurs,28,27,25,22,0.0,102,30,26,23,25,0.0,104,-2,WIN_PERCENTAGES:,0.2777777777777778,0.5789473684210527,-8,1,CUM_AVERAGES:,87.5,90.5,98.21052631578948,96.3157894736842,AT_HOME_AVGS:,86.1,89.0,ON_ROAD_AVGS:,94.0,104.25,L10AVERAGES:,86.0,91.3,99.3,99.6,L5AVERAGES:,82.0,88.4,96.8,104.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307763,2012-01-24 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,142,Houston Rockets,19,28,24,21,0.0,92,28,26,22,31,0.0,107,-15,WIN_PERCENTAGES:,0.5,0.5555555555555556,-2,7,CUM_AVERAGES:,95.83333333333333,93.38888888888889,97.44444444444444,96.83333333333333,AT_HOME_AVGS:,98.8,95.1,ON_ROAD_AVGS:,95.11111111111111,102.77777777777777,L10AVERAGES:,93.6,92.8,98.2,94.8,L5AVERAGES:,93.0,94.0,94.8,100.6,DAYS_SINCE:,1,2,H2H:,0,0,0
