id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307952,2012-02-16 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,135,Charlotte Hornets,25,21,30,26,0.0,102,30,18,18,24,0.0,90,12,1,192,WIN_PERCENTAGES:,0.4,0.1,-4,-15,CUM_AVERAGES:,96.0,95.6,86.4,100.8,AT_HOME_AVGS:,95.9,96.2,ON_ROAD_AVGS:,85.3,102.1,L10AVERAGES:,97.8,99.4,79.9,99.4,L5AVERAGES:,96.0,97.6,77.2,99.2,DAYS_SINCE:,2,2,H2H:,0,0,0
307953,2012-02-16 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,150,New Orleans Pelicans,28,17,20,24,0.0,89,27,23,22,20,0.0,92,-3,0,181,WIN_PERCENTAGES:,0.4,0.2,-2,1,CUM_AVERAGES:,95.5,97.1,87.1,92.9,AT_HOME_AVGS:,99.1,98.1,ON_ROAD_AVGS:,88.3,94.6,L10AVERAGES:,99.1,100.0,86.2,93.6,L5AVERAGES:,98.0,106.0,88.4,96.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307954,2012-02-16 01:00:00+00:00,2011-2012,142,Houston Rockets,152,Oklahoma City Thunder,29,16,30,21,0.0,96,13,31,29,22,0.0,95,1,1,191,WIN_PERCENTAGES:,0.6,0.8,-2,2,CUM_AVERAGES:,97.6,96.2,101.5,96.0,AT_HOME_AVGS:,100.2,92.1,ON_ROAD_AVGS:,100.5,98.1,L10AVERAGES:,96.4,95.8,105.5,100.9,L5AVERAGES:,101.2,93.2,105.6,104.6,DAYS_SINCE:,1,1,H2H:,-18,0,2
307955,2012-02-16 01:30:00+00:00,2011-2012,138,Dallas Mavericks,139,Denver Nuggets,27,24,32,19,0.0,102,17,22,15,30,0.0,84,18,1,186,WIN_PERCENTAGES:,0.6,0.6,4,2,CUM_AVERAGES:,94.7,91.6,104.1,99.9,AT_HOME_AVGS:,96.7,91.9,ON_ROAD_AVGS:,107.1,102.3,L10AVERAGES:,100.2,96.2,100.8,102.4,L5AVERAGES:,93.4,95.8,108.2,102.0,DAYS_SINCE:,2,0,H2H:,-12,1,1
307956,2012-02-16 02:00:00+00:00,2011-2012,155,Phoenix Suns,132,Atlanta Hawks,31,25,21,22,0.0,99,21,26,26,28,0.0,101,-2,0,200,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,93.4,96.7,94.9,91.5,AT_HOME_AVGS:,94.8,95.8,ON_ROAD_AVGS:,92.0,89.1,L10AVERAGES:,97.6,99.9,90.6,91.0,L5AVERAGES:,93.0,98.0,93.6,84.6,DAYS_SINCE:,1,0,H2H:,9,1,0
307957,2012-02-16 03:00:00+00:00,2011-2012,141,Golden State Warriors,156,Portland Trail Blazers,27,27,16,21,0.0,91,20,37,15,21,0.0,93,-2,0,184,WIN_PERCENTAGES:,0.4,0.5,3,-2,CUM_AVERAGES:,99.4,100.5,98.5,93.9,AT_HOME_AVGS:,99.4,99.6,ON_ROAD_AVGS:,91.1,93.8,L10AVERAGES:,105.1,102.2,101.9,94.5,L5AVERAGES:,107.2,100.6,92.4,94.4,DAYS_SINCE:,1,1,H2H:,8,1,0
307958,2012-02-16 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,161,Washington Wizards,23,27,24,28,0.0,102,20,27,19,18,0.0,84,18,1,186,WIN_PERCENTAGES:,0.7,0.2,-1,2,CUM_AVERAGES:,98.4,95.9,91.4,99.7,AT_HOME_AVGS:,99.5,95.0,ON_ROAD_AVGS:,89.9,100.8,L10AVERAGES:,100.6,96.1,97.6,102.6,L5AVERAGES:,100.4,99.0,103.2,100.0,DAYS_SINCE:,2,1,H2H:,28,1,0
307959,2012-02-17 00:00:00+00:00,2011-2012,143,Indiana Pacers,134,Brooklyn Nets,21,29,14,29,0.0,93,29,21,15,23,0.0,88,5,1,181,WIN_PERCENTAGES:,0.6,0.3,-5,-7,CUM_AVERAGES:,94.2,93.0,92.6,100.1,AT_HOME_AVGS:,95.8,92.5,ON_ROAD_AVGS:,93.7,99.9,L10AVERAGES:,96.3,98.0,92.8,102.7,L5AVERAGES:,98.0,100.2,95.8,100.0,DAYS_SINCE:,0,0,H2H:,21,2,0
307960,2012-02-17 01:00:00+00:00,2011-2012,136,Chicago Bulls,133,Boston Celtics,18,26,16,29,0.0,89,24,11,24,21,0.0,80,9,1,169,WIN_PERCENTAGES:,0.8,0.5,1,-1,CUM_AVERAGES:,97.8,88.0,90.1,87.1,AT_HOME_AVGS:,97.1,84.1,ON_ROAD_AVGS:,91.6,94.9,L10AVERAGES:,99.6,90.3,90.7,85.8,L5AVERAGES:,104.6,98.8,88.2,90.0,DAYS_SINCE:,2,1,H2H:,5,1,1
307961,2012-02-17 03:30:00+00:00,2011-2012,156,Portland Trail Blazers,144,Los Angeles Clippers,27,16,17,11,0.0,71,20,12,20,22,0.0,74,-3,0,145,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,98.3,93.8,98.6,95.5,AT_HOME_AVGS:,105.4,93.9,ON_ROAD_AVGS:,97.3,96.8,L10AVERAGES:,100.3,96.5,99.9,94.0,L5AVERAGES:,108.2,100.6,96.0,92.0,DAYS_SINCE:,1,1,H2H:,3,1,1
307962,2012-02-18 00:00:00+00:00,2011-2012,159,Toronto Raptors,135,Charlotte Hornets,23,22,24,22,0.0,91,22,25,21,30,0.0,98,-7,0,189,WIN_PERCENTAGES:,0.3,0.1,-3,-16,CUM_AVERAGES:,88.7,94.2,86.5,100.9,AT_HOME_AVGS:,91.2,93.1,ON_ROAD_AVGS:,85.6,102.1,L10AVERAGES:,91.4,97.1,81.4,100.4,L5AVERAGES:,94.0,95.2,80.8,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
307963,2012-02-18 00:00:00+00:00,2011-2012,153,Orlando Magic,148,Milwaukee Bucks,15,29,28,22,0.0,94,27,19,28,11,0.0,85,9,1,179,WIN_PERCENTAGES:,0.6,0.4,3,-3,CUM_AVERAGES:,93.6,91.3,95.2,97.0,AT_HOME_AVGS:,96.0,91.8,ON_ROAD_AVGS:,92.3,96.3,L10AVERAGES:,96.0,90.7,98.0,100.3,L5AVERAGES:,99.2,92.2,100.6,101.0,DAYS_SINCE:,2,1,H2H:,5,1,0
307964,2012-02-18 00:30:00+00:00,2011-2012,140,Detroit Pistons,157,Sacramento Kings,24,32,30,28,0.0,114,31,29,28,20,0.0,108,6,1,222,WIN_PERCENTAGES:,0.3,0.3,1,-3,CUM_AVERAGES:,87.8,95.5,92.7,101.2,AT_HOME_AVGS:,90.4,95.3,ON_ROAD_AVGS:,89.3,101.8,L10AVERAGES:,91.9,95.1,96.9,98.5,L5AVERAGES:,91.6,91.2,95.4,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307965,2012-02-18 00:30:00+00:00,2011-2012,137,Cleveland Cavaliers,147,Miami Heat,14,24,29,20,0.0,87,35,28,27,21,0.0,111,-24,0,198,WIN_PERCENTAGES:,0.4,0.8,1,4,CUM_AVERAGES:,94.1,97.2,103.5,94.9,AT_HOME_AVGS:,95.4,96.8,ON_ROAD_AVGS:,102.4,97.4,L10AVERAGES:,94.3,96.7,102.8,92.3,L5AVERAGES:,96.8,95.8,104.2,92.8,DAYS_SINCE:,2,3,H2H:,-23,0,2
307969,2012-02-18 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,139,Denver Nuggets,34,26,23,20,0.0,103,15,28,30,29,0.0,102,1,1,205,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,92.9,91.9,103.4,100.0,AT_HOME_AVGS:,97.9,91.5,ON_ROAD_AVGS:,105.6,102.3,L10AVERAGES:,92.3,91.5,98.7,101.7,L5AVERAGES:,89.6,88.4,100.6,103.8,DAYS_SINCE:,2,1,H2H:,3,1,0
307968,2012-02-18 01:00:00+00:00,2011-2012,151,New York Knicks,150,New Orleans Pelicans,13,26,19,27,0.0,85,27,16,25,21,0.0,89,-4,0,174,WIN_PERCENTAGES:,0.5,0.2,7,2,CUM_AVERAGES:,95.5,94.2,87.2,92.7,AT_HOME_AVGS:,97.5,95.6,ON_ROAD_AVGS:,88.6,94.2,L10AVERAGES:,99.1,91.3,86.1,95.8,L5AVERAGES:,98.4,91.6,89.2,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
307970,2012-02-18 01:00:00+00:00,2011-2012,142,Houston Rockets,149,Minnesota Timberwolves,29,25,23,21,0.0,98,30,31,30,20,0.0,111,-13,0,209,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,97.6,96.2,96.2,95.4,AT_HOME_AVGS:,99.9,92.3,ON_ROAD_AVGS:,96.2,94.7,L10AVERAGES:,96.3,96.9,97.9,97.8,L5AVERAGES:,100.6,91.2,100.4,98.0,DAYS_SINCE:,2,2,H2H:,-6,1,2
307966,2012-02-18 01:00:00+00:00,2011-2012,154,Philadelphia 76ers,138,Dallas Mavericks,27,24,8,16,0.0,75,21,16,24,21,0.0,82,-7,0,157,WIN_PERCENTAGES:,0.7,0.6,-1,5,CUM_AVERAGES:,95.6,87.3,95.0,91.3,AT_HOME_AVGS:,94.4,83.6,ON_ROAD_AVGS:,92.3,91.2,L10AVERAGES:,89.5,88.1,98.8,94.5,L5AVERAGES:,87.8,89.8,100.4,92.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307967,2012-02-18 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,141,Golden State Warriors,20,38,26,26,0.0,110,24,24,17,22,0.0,87,23,1,197,WIN_PERCENTAGES:,0.8,0.4,-1,-1,CUM_AVERAGES:,101.3,96.0,99.1,100.2,AT_HOME_AVGS:,103.1,92.9,ON_ROAD_AVGS:,99.4,102.2,L10AVERAGES:,103.0,99.6,105.2,102.4,L5AVERAGES:,103.2,88.2,103.8,101.6,DAYS_SINCE:,2,1,H2H:,14,2,0
307971,2012-02-18 02:00:00+00:00,2011-2012,160,Utah Jazz,161,Washington Wizards,32,30,38,14,0.0,114,20,30,28,22,0.0,100,14,1,214,WIN_PERCENTAGES:,0.5,0.2,-2,-1,CUM_AVERAGES:,95.6,97.1,91.2,99.8,AT_HOME_AVGS:,98.2,93.4,ON_ROAD_AVGS:,89.5,100.9,L10AVERAGES:,93.2,99.1,95.8,102.9,L5AVERAGES:,95.4,95.4,99.6,100.6,DAYS_SINCE:,3,1,H2H:,0,0,0
307972,2012-02-18 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,155,Phoenix Suns,21,36,30,24,0.0,111,25,23,25,26,0.0,99,12,1,210,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,92.5,90.4,93.6,96.9,AT_HOME_AVGS:,94.4,84.7,ON_ROAD_AVGS:,92.4,97.4,L10AVERAGES:,92.4,90.3,97.6,97.8,L5AVERAGES:,91.4,82.0,98.4,98.0,DAYS_SINCE:,3,2,H2H:,16,1,0
307973,2012-02-18 20:30:00+00:00,2011-2012,144,Los Angeles Clippers,158,San Antonio Spurs,26,17,24,28,5.0,100,15,30,25,25,8.0,103,-3,0,203,WIN_PERCENTAGES:,0.7,0.7,2,9,CUM_AVERAGES:,97.7,94.6,98.5,93.7,AT_HOME_AVGS:,99.7,94.2,ON_ROAD_AVGS:,95.9,97.5,L10AVERAGES:,96.1,91.1,98.6,90.6,L5AVERAGES:,101.2,95.6,100.8,92.8,DAYS_SINCE:,1,2,H2H:,-25,0,1
307974,2012-02-18 21:00:00+00:00,2011-2012,136,Chicago Bulls,134,Brooklyn Nets,19,26,11,29,0.0,85,34,25,14,24,0.0,97,-12,0,182,WIN_PERCENTAGES:,0.8,0.3,2,-8,CUM_AVERAGES:,97.6,87.8,92.4,99.9,AT_HOME_AVGS:,96.4,83.8,ON_ROAD_AVGS:,93.4,99.5,L10AVERAGES:,99.2,88.6,94.3,102.6,L5AVERAGES:,103.4,97.0,94.0,100.6,DAYS_SINCE:,1,1,H2H:,36,2,0
307975,2012-02-19 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,141,Golden State Warriors,34,20,22,28,0.0,104,19,37,22,25,0.0,103,1,1,207,WIN_PERCENTAGES:,0.5,0.4,3,-2,CUM_AVERAGES:,93.3,92.2,98.6,100.6,AT_HOME_AVGS:,98.2,92.1,ON_ROAD_AVGS:,98.2,103.0,L10AVERAGES:,92.6,92.0,103.8,104.1,L5AVERAGES:,93.4,91.0,101.4,105.4,DAYS_SINCE:,1,1,H2H:,1,1,0
307976,2012-02-19 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,132,Atlanta Hawks,33,19,20,25,0.0,97,25,12,19,21,0.0,77,20,1,174,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,97.5,93.1,95.1,91.7,AT_HOME_AVGS:,103.2,92.7,ON_ROAD_AVGS:,92.6,89.7,L10AVERAGES:,98.5,94.6,90.0,90.8,L5AVERAGES:,100.0,101.8,92.4,84.2,DAYS_SINCE:,1,3,H2H:,-3,0,1
307977,2012-02-19 18:00:00+00:00,2011-2012,151,New York Knicks,138,Dallas Mavericks,32,16,24,32,0.0,104,20,25,30,22,0.0,97,7,1,201,WIN_PERCENTAGES:,0.5,0.6,-1,6,CUM_AVERAGES:,95.2,94.0,94.5,90.8,AT_HOME_AVGS:,96.8,95.2,ON_ROAD_AVGS:,91.6,90.0,L10AVERAGES:,96.3,91.6,96.9,92.0,L5AVERAGES:,95.0,88.4,100.2,91.4,DAYS_SINCE:,1,1,H2H:,0,0,0
307978,2012-02-19 20:30:00+00:00,2011-2012,147,Miami Heat,153,Orlando Magic,22,21,27,20,0.0,90,19,12,23,24,0.0,78,12,1,168,WIN_PERCENTAGES:,0.8,0.6,5,4,CUM_AVERAGES:,103.7,94.7,93.6,91.1,AT_HOME_AVGS:,104.7,92.1,ON_ROAD_AVGS:,90.4,90.8,L10AVERAGES:,103.0,91.5,98.5,91.8,L5AVERAGES:,101.4,91.4,84.4,85.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
307979,2012-02-19 23:00:00+00:00,2011-2012,143,Indiana Pacers,135,Charlotte Hornets,24,29,35,20,0.0,108,12,21,15,25,0.0,73,35,1,181,WIN_PERCENTAGES:,0.6,0.1,1,1,CUM_AVERAGES:,94.2,92.8,86.9,100.5,AT_HOME_AVGS:,95.6,92.1,ON_ROAD_AVGS:,86.4,101.4,L10AVERAGES:,95.0,96.9,84.0,100.6,L5AVERAGES:,95.4,98.0,85.8,98.8,DAYS_SINCE:,2,1,H2H:,22,1,0
307980,2012-02-19 23:00:00+00:00,2011-2012,140,Detroit Pistons,133,Boston Celtics,26,29,20,21,0.0,96,26,16,19,20,0.0,81,15,1,177,WIN_PERCENTAGES:,0.3,0.5,2,-2,CUM_AVERAGES:,88.6,95.9,89.8,87.2,AT_HOME_AVGS:,91.8,96.1,ON_ROAD_AVGS:,90.4,94.3,L10AVERAGES:,95.1,95.6,90.0,85.9,L5AVERAGES:,96.8,96.8,87.6,88.4,DAYS_SINCE:,1,2,H2H:,-1,1,1
307981,2012-02-19 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,157,Sacramento Kings,27,23,25,18,0.0,93,31,18,19,24,0.0,92,1,1,185,WIN_PERCENTAGES:,0.4,0.3,-1,-4,CUM_AVERAGES:,93.9,97.7,93.2,101.6,AT_HOME_AVGS:,94.8,97.8,ON_ROAD_AVGS:,90.3,102.5,L10AVERAGES:,93.4,97.9,98.4,100.3,L5AVERAGES:,96.0,100.4,99.0,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
307982,2012-02-20 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,154,Philadelphia 76ers,22,22,28,20,0.0,92,24,25,25,17,0.0,91,1,1,183,WIN_PERCENTAGES:,0.5,0.6,2,-2,CUM_AVERAGES:,96.7,95.5,94.9,87.2,AT_HOME_AVGS:,96.3,95.8,ON_ROAD_AVGS:,97.4,92.9,L10AVERAGES:,97.0,96.8,89.6,89.4,L5AVERAGES:,96.6,93.8,94.8,95.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307983,2012-02-20 00:00:00+00:00,2011-2012,142,Houston Rockets,160,Utah Jazz,23,22,27,29,0.0,101,22,24,18,21,0.0,85,16,1,186,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,97.6,96.6,96.3,97.2,AT_HOME_AVGS:,99.8,93.5,ON_ROAD_AVGS:,92.2,101.9,L10AVERAGES:,95.3,96.0,95.3,100.2,L5AVERAGES:,99.6,98.2,90.0,97.6,DAYS_SINCE:,1,1,H2H:,0,0,0
307984,2012-02-20 00:00:00+00:00,2011-2012,134,Brooklyn Nets,148,Milwaukee Bucks,17,19,20,29,0.0,85,23,20,27,22,0.0,92,-7,0,177,WIN_PERCENTAGES:,0.3,0.4,1,-4,CUM_AVERAGES:,92.6,99.4,94.9,96.9,AT_HOME_AVGS:,91.3,100.4,ON_ROAD_AVGS:,91.9,96.2,L10AVERAGES:,94.1,100.5,96.2,101.5,L5AVERAGES:,94.6,104.6,96.6,100.0,DAYS_SINCE:,1,2,H2H:,0,0,0
307986,2012-02-20 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,139,Denver Nuggets,25,28,30,28,13.0,124,27,31,25,28,7.0,118,6,1,242,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,101.6,95.7,103.4,100.1,AT_HOME_AVGS:,103.7,92.4,ON_ROAD_AVGS:,105.4,102.3,L10AVERAGES:,104.0,97.1,99.2,102.0,L5AVERAGES:,104.4,87.2,101.6,104.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307985,2012-02-20 01:00:00+00:00,2011-2012,155,Phoenix Suns,145,Los Angeles Lakers,35,28,19,20,0.0,102,19,21,27,23,0.0,90,12,1,192,WIN_PERCENTAGES:,0.4,0.6,-4,3,CUM_AVERAGES:,93.8,97.3,93.1,90.7,AT_HOME_AVGS:,95.2,96.2,ON_ROAD_AVGS:,90.7,95.8,L10AVERAGES:,95.5,98.6,94.6,90.2,L5AVERAGES:,93.6,98.4,88.8,92.4,DAYS_SINCE:,1,1,H2H:,-28,0,2
307987,2012-02-20 21:00:00+00:00,2011-2012,136,Chicago Bulls,132,Atlanta Hawks,35,20,18,17,0.0,90,17,20,27,15,0.0,79,11,1,169,WIN_PERCENTAGES:,0.8,0.6,-1,-1,CUM_AVERAGES:,97.2,88.1,94.5,91.9,AT_HOME_AVGS:,95.5,84.8,ON_ROAD_AVGS:,91.6,90.1,L10AVERAGES:,97.9,89.5,88.3,93.3,L5AVERAGES:,98.4,97.4,89.0,89.2,DAYS_SINCE:,2,1,H2H:,-13,1,1
307988,2012-02-21 00:30:00+00:00,2011-2012,151,New York Knicks,134,Brooklyn Nets,21,21,22,28,0.0,92,18,32,32,18,0.0,100,-8,0,192,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,95.4,94.1,92.3,99.2,AT_HOME_AVGS:,97.2,95.3,ON_ROAD_AVGS:,93.6,98.7,L10AVERAGES:,96.5,90.8,92.7,100.1,L5AVERAGES:,96.0,89.4,93.6,98.4,DAYS_SINCE:,1,1,H2H:,7,1,0
307989,2012-02-21 01:00:00+00:00,2011-2012,138,Dallas Mavericks,133,Boston Celtics,20,24,26,19,0.0,89,15,19,19,20,0.0,73,16,1,162,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,94.6,91.2,89.5,87.5,AT_HOME_AVGS:,97.0,91.5,ON_ROAD_AVGS:,89.5,94.5,L10AVERAGES:,94.4,92.5,88.8,86.5,L5AVERAGES:,93.6,92.6,83.8,88.8,DAYS_SINCE:,1,1,H2H:,5,1,0
307990,2012-02-21 01:00:00+00:00,2011-2012,142,Houston Rockets,146,Memphis Grizzlies,31,27,18,21,0.0,97,28,26,22,17,0.0,93,4,1,190,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,97.7,96.3,93.6,92.5,AT_HOME_AVGS:,99.9,93.0,ON_ROAD_AVGS:,87.9,92.3,L10AVERAGES:,96.3,94.6,93.4,94.6,L5AVERAGES:,100.4,98.4,91.8,92.4,DAYS_SINCE:,1,2,H2H:,-30,0,2
307991,2012-02-21 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,153,Orlando Magic,29,19,22,20,0.0,90,27,22,18,26,0.0,93,-3,0,183,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,94.8,96.5,93.1,91.1,AT_HOME_AVGS:,98.4,97.6,ON_ROAD_AVGS:,89.5,90.7,L10AVERAGES:,94.9,100.3,95.4,90.5,L5AVERAGES:,94.8,105.0,79.6,86.4,DAYS_SINCE:,1,1,H2H:,-14,0,2
307992,2012-02-21 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,150,New Orleans Pelicans,31,29,24,17,0.0,101,18,20,31,24,0.0,93,8,1,194,WIN_PERCENTAGES:,0.8,0.2,2,3,CUM_AVERAGES:,102.3,96.5,87.3,92.5,AT_HOME_AVGS:,105.2,94.4,ON_ROAD_AVGS:,88.6,93.5,L10AVERAGES:,106.9,100.3,87.8,94.9,L5AVERAGES:,109.4,95.0,88.8,93.0,DAYS_SINCE:,1,3,H2H:,20,2,0
307994,2012-02-21 02:00:00+00:00,2011-2012,155,Phoenix Suns,161,Washington Wizards,31,22,32,19,0.0,104,25,23,13,27,0.0,88,16,1,192,WIN_PERCENTAGES:,0.4,0.2,1,-2,CUM_AVERAGES:,94.0,97.1,91.5,100.3,AT_HOME_AVGS:,95.6,95.8,ON_ROAD_AVGS:,90.2,101.7,L10AVERAGES:,97.6,97.7,97.0,104.5,L5AVERAGES:,96.8,99.6,99.0,101.6,DAYS_SINCE:,1,3,H2H:,0,0,0
307995,2012-02-21 02:00:00+00:00,2011-2012,139,Denver Nuggets,149,Minnesota Timberwolves,18,33,25,17,10.0,103,30,16,27,20,8.0,101,2,1,204,WIN_PERCENTAGES:,0.5,0.5,-3,3,CUM_AVERAGES:,103.8,100.8,96.6,95.3,AT_HOME_AVGS:,101.3,97.7,ON_ROAD_AVGS:,97.3,94.9,L10AVERAGES:,99.8,105.3,96.3,95.0,L5AVERAGES:,96.8,99.6,101.6,99.6,DAYS_SINCE:,1,1,H2H:,0,0,0
307993,2012-02-21 02:00:00+00:00,2011-2012,160,Utah Jazz,158,San Antonio Spurs,30,23,27,22,0.0,102,26,30,24,26,0.0,106,-4,0,208,WIN_PERCENTAGES:,0.5,0.7,-1,10,CUM_AVERAGES:,95.9,97.3,98.7,93.9,AT_HOME_AVGS:,99.2,93.8,ON_ROAD_AVGS:,96.4,97.6,L10AVERAGES:,93.3,99.6,98.9,90.5,L5AVERAGES:,99.0,96.8,103.6,96.0,DAYS_SINCE:,1,2,H2H:,-15,0,1
307996,2012-02-21 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,156,Portland Trail Blazers,29,23,28,23,0.0,103,7,23,36,26,0.0,92,11,1,195,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,93.0,91.1,97.4,92.6,AT_HOME_AVGS:,95.5,85.7,ON_ROAD_AVGS:,91.3,93.6,L10AVERAGES:,93.0,90.3,97.0,95.5,L5AVERAGES:,99.0,87.8,92.4,92.4,DAYS_SINCE:,1,2,H2H:,-11,0,1
307997,2012-02-21 03:30:00+00:00,2011-2012,141,Golden State Warriors,144,Los Angeles Clippers,29,27,21,27,0.0,104,23,33,18,23,0.0,97,7,1,201,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,98.8,100.7,97.8,94.9,AT_HOME_AVGS:,98.9,99.2,ON_ROAD_AVGS:,95.6,95.0,L10AVERAGES:,103.2,102.5,95.4,90.9,L5AVERAGES:,106.8,101.2,89.4,85.8,DAYS_SINCE:,2,2,H2H:,-19,0,1
307998,2012-02-22 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,140,Detroit Pistons,30,14,22,35,0.0,101,29,26,22,23,0.0,100,1,1,201,WIN_PERCENTAGES:,0.4,0.3,1,3,CUM_AVERAGES:,93.8,97.5,88.8,95.5,AT_HOME_AVGS:,94.7,97.4,ON_ROAD_AVGS:,85.0,95.8,L10AVERAGES:,93.9,98.4,96.1,92.4,L5AVERAGES:,94.8,100.4,92.2,99.0,DAYS_SINCE:,2,2,H2H:,16,1,0
307999,2012-02-22 00:00:00+00:00,2011-2012,143,Indiana Pacers,150,New Orleans Pelicans,24,29,27,20,17.0,117,31,25,20,24,8.0,108,9,1,225,WIN_PERCENTAGES:,0.6,0.2,2,-1,CUM_AVERAGES:,94.6,92.2,87.5,92.7,AT_HOME_AVGS:,96.5,90.6,ON_ROAD_AVGS:,88.9,94.0,L10AVERAGES:,94.9,94.3,87.6,94.1,L5AVERAGES:,100.8,95.6,88.4,91.4,DAYS_SINCE:,2,0,H2H:,0,0,0
308000,2012-02-22 00:30:00+00:00,2011-2012,147,Miami Heat,157,Sacramento Kings,26,31,36,27,0.0,120,32,21,35,20,0.0,108,12,1,228,WIN_PERCENTAGES:,0.8,0.3,6,-5,CUM_AVERAGES:,103.3,94.2,93.2,101.4,AT_HOME_AVGS:,103.7,91.2,ON_ROAD_AVGS:,90.4,102.0,L10AVERAGES:,102.3,88.8,98.6,100.3,L5AVERAGES:,99.6,89.2,97.4,102.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308001,2012-02-22 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,154,Philadelphia 76ers,30,17,22,20,0.0,89,10,32,18,16,0.0,76,13,1,165,WIN_PERCENTAGES:,0.5,0.6,-1,-3,CUM_AVERAGES:,93.6,92.7,94.8,87.3,AT_HOME_AVGS:,98.6,92.8,ON_ROAD_AVGS:,96.9,92.8,L10AVERAGES:,93.3,94.2,88.9,90.4,L5AVERAGES:,97.2,95.6,94.6,91.0,DAYS_SINCE:,1,2,H2H:,0,0,0
308002,2012-02-22 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,158,San Antonio Spurs,41,25,37,34,0.0,137,23,20,22,32,0.0,97,40,1,234,WIN_PERCENTAGES:,0.5,0.7,-1,11,CUM_AVERAGES:,97.3,92.9,98.9,94.2,AT_HOME_AVGS:,102.9,91.8,ON_ROAD_AVGS:,96.9,97.9,L10AVERAGES:,97.0,96.3,101.2,93.4,L5AVERAGES:,96.0,97.8,104.8,98.4,DAYS_SINCE:,0,1,H2H:,-16,0,1
