id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26507,2015-12-31 01:30:00+00:00,2015-2016,158,San Antonio Spurs,155,Phoenix Suns,112,79,33,1,191,WIN_PERCENTAGES:,0.8,0.4,2,-5,CUM_AVERAGES:,101.7,88.8,103.5,105.2,AT_HOME_AVGS:,103.5,88.1,ON_ROAD_AVGS:,101.5,107.5,L10AVERAGES:,105.9,89.2,98.6,105.4,L5AVERAGES:,107.4,95.0,96.4,107.6,DAYS_SINCE:,2,1,H2H:,14,1,0
26508,2015-12-31 01:30:00+00:00,2015-2016,138,Dallas Mavericks,141,Golden State Warriors,114,91,23,1,205,WIN_PERCENTAGES:,0.6,1.0,3,5,CUM_AVERAGES:,101.9,101.2,114.8,101.4,AT_HOME_AVGS:,101.3,97.9,ON_ROAD_AVGS:,116.9,106.9,L10AVERAGES:,103.1,102.3,113.9,104.3,L5AVERAGES:,106.6,100.0,115.2,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26509,2015-12-31 03:00:00+00:00,2015-2016,157,Sacramento Kings,154,Philadelphia 76ers,105,110,-5,0,215,WIN_PERCENTAGES:,0.4,0.1,-2,-1,CUM_AVERAGES:,104.1,107.3,92.0,104.4,AT_HOME_AVGS:,103.1,104.1,ON_ROAD_AVGS:,92.4,103.2,L10AVERAGES:,101.8,103.0,94.8,107.6,L5AVERAGES:,102.2,102.4,98.8,109.4,DAYS_SINCE:,1,2,H2H:,0,0,0
26510,2015-12-31 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,139,Denver Nuggets,110,103,7,1,213,WIN_PERCENTAGES:,0.4,0.4,2,-3,CUM_AVERAGES:,101.1,102.0,98.8,103.6,AT_HOME_AVGS:,105.7,101.5,ON_ROAD_AVGS:,98.6,103.0,L10AVERAGES:,100.3,102.4,104.6,106.6,L5AVERAGES:,111.0,103.0,100.4,103.2,DAYS_SINCE:,3,1,H2H:,-4,0,1
26511,2015-12-31 23:00:00+00:00,2015-2016,143,Indiana Pacers,148,Milwaukee Bucks,116,120,-4,0,236,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,102.3,98.5,97.1,103.2,AT_HOME_AVGS:,102.3,95.7,ON_ROAD_AVGS:,94.3,105.8,L10AVERAGES:,99.0,97.3,100.8,106.2,L5AVERAGES:,103.2,92.6,103.8,110.6,DAYS_SINCE:,0,1,H2H:,37,1,0
26512,2015-12-31 23:00:00+00:00,2015-2016,140,Detroit Pistons,149,Minnesota Timberwolves,115,90,25,1,205,WIN_PERCENTAGES:,0.5,0.4,-3,1,CUM_AVERAGES:,101.0,100.2,100.4,102.6,AT_HOME_AVGS:,103.7,98.3,ON_ROAD_AVGS:,102.5,100.9,L10AVERAGES:,106.8,105.5,96.1,101.1,L5AVERAGES:,105.0,101.8,99.4,102.8,DAYS_SINCE:,1,0,H2H:,10,1,0
26513,2016-01-01 00:00:00+00:00,2015-2016,142,Houston Rockets,141,Golden State Warriors,110,114,-4,0,224,WIN_PERCENTAGES:,0.5,0.9,-2,-1,CUM_AVERAGES:,104.1,105.5,114.1,101.8,AT_HOME_AVGS:,104.6,105.4,ON_ROAD_AVGS:,115.2,107.3,L10AVERAGES:,105.9,101.6,111.8,104.8,L5AVERAGES:,107.6,98.8,111.0,112.4,DAYS_SINCE:,1,0,H2H:,-20,0,1
26514,2016-01-01 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,155,Phoenix Suns,110,106,4,1,216,WIN_PERCENTAGES:,0.7,0.4,2,-6,CUM_AVERAGES:,108.6,100.4,102.7,105.4,AT_HOME_AVGS:,107.9,99.0,ON_ROAD_AVGS:,100.1,107.8,L10AVERAGES:,109.1,98.4,96.9,106.0,L5AVERAGES:,114.6,101.6,93.6,111.0,DAYS_SINCE:,2,0,H2H:,21,1,0
26515,2016-01-01 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,144,Los Angeles Clippers,89,95,-6,0,184,WIN_PERCENTAGES:,0.3,0.6,-1,4,CUM_AVERAGES:,102.1,107.0,103.1,100.9,AT_HOME_AVGS:,108.9,109.1,ON_ROAD_AVGS:,104.6,103.1,L10AVERAGES:,102.6,102.6,104.9,101.1,L5AVERAGES:,107.8,104.2,106.0,100.6,DAYS_SINCE:,3,1,H2H:,-21,0,1
26516,2016-01-01 02:00:00+00:00,2015-2016,160,Utah Jazz,156,Portland Trail Blazers,109,96,13,1,205,WIN_PERCENTAGES:,0.4,0.4,-1,3,CUM_AVERAGES:,96.6,97.3,101.3,102.0,AT_HOME_AVGS:,98.6,97.5,ON_ROAD_AVGS:,98.0,102.4,L10AVERAGES:,93.4,99.4,100.7,103.1,L5AVERAGES:,100.0,96.2,97.4,106.6,DAYS_SINCE:,1,0,H2H:,-16,0,1
26517,2016-01-02 00:00:00+00:00,2015-2016,161,Washington Wizards,153,Orlando Magic,103,91,12,1,194,WIN_PERCENTAGES:,0.5,0.6,-2,2,CUM_AVERAGES:,101.5,104.4,101.0,98.4,AT_HOME_AVGS:,103.8,104.7,ON_ROAD_AVGS:,99.7,98.3,L10AVERAGES:,102.4,103.3,101.2,97.8,L5AVERAGES:,103.2,101.6,100.4,93.0,DAYS_SINCE:,1,2,H2H:,10,2,0
26518,2016-01-02 00:30:00+00:00,2015-2016,159,Toronto Raptors,135,Charlotte Hornets,104,94,10,1,198,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,99.8,96.4,102.5,99.7,AT_HOME_AVGS:,101.1,96.1,ON_ROAD_AVGS:,100.3,102.2,L10AVERAGES:,98.2,95.6,103.1,103.4,L5AVERAGES:,95.4,90.6,103.8,103.8,DAYS_SINCE:,2,2,H2H:,-10,0,1
26519,2016-01-02 00:30:00+00:00,2015-2016,147,Miami Heat,138,Dallas Mavericks,106,82,24,1,188,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,97.0,95.5,102.2,100.8,AT_HOME_AVGS:,99.4,96.0,ON_ROAD_AVGS:,102.4,103.9,L10AVERAGES:,100.3,99.2,104.1,101.7,L5AVERAGES:,100.2,101.8,103.8,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26520,2016-01-02 01:00:00+00:00,2015-2016,136,Chicago Bulls,151,New York Knicks,108,81,27,1,189,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,101.1,100.0,98.0,99.5,AT_HOME_AVGS:,101.0,97.9,ON_ROAD_AVGS:,97.8,101.2,L10AVERAGES:,107.0,104.5,101.0,101.0,L5AVERAGES:,110.0,106.8,98.4,103.0,DAYS_SINCE:,2,3,H2H:,-16,0,1
26521,2016-01-02 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,154,Philadelphia 76ers,93,84,9,1,177,WIN_PERCENTAGES:,0.2,0.1,1,1,CUM_AVERAGES:,96.8,107.2,92.5,104.4,AT_HOME_AVGS:,96.9,104.7,ON_ROAD_AVGS:,93.2,103.2,L10AVERAGES:,96.1,109.1,96.3,107.4,L5AVERAGES:,94.4,104.6,99.6,105.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
26522,2016-01-02 20:00:00+00:00,2015-2016,133,Boston Celtics,134,Brooklyn Nets,97,100,-3,0,197,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,103.1,99.1,97.1,103.4,AT_HOME_AVGS:,103.1,98.8,ON_ROAD_AVGS:,96.4,104.3,L10AVERAGES:,102.9,101.8,98.5,105.5,L5AVERAGES:,99.0,100.0,99.4,103.8,DAYS_SINCE:,2,2,H2H:,15,1,1
26523,2016-01-02 22:00:00+00:00,2015-2016,157,Sacramento Kings,155,Phoenix Suns,142,119,23,1,261,WIN_PERCENTAGES:,0.4,0.3,-3,-7,CUM_AVERAGES:,104.2,107.3,102.8,105.6,AT_HOME_AVGS:,103.2,104.5,ON_ROAD_AVGS:,100.4,107.9,L10AVERAGES:,102.8,104.2,96.7,106.9,L5AVERAGES:,103.8,101.6,94.2,112.8,DAYS_SINCE:,2,1,H2H:,-21,0,1
26525,2016-01-03 00:00:00+00:00,2015-2016,135,Charlotte Hornets,152,Oklahoma City Thunder,90,109,-19,0,199,WIN_PERCENTAGES:,0.5,0.7,-2,3,CUM_AVERAGES:,102.2,99.8,108.7,100.5,AT_HOME_AVGS:,103.8,98.1,ON_ROAD_AVGS:,109.7,102.4,L10AVERAGES:,100.2,103.9,110.7,100.0,L5AVERAGES:,104.2,102.6,107.8,93.2,DAYS_SINCE:,0,1,H2H:,0,0,0
26524,2016-01-03 00:00:00+00:00,2015-2016,143,Indiana Pacers,140,Detroit Pistons,94,82,12,1,176,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,102.7,99.1,101.4,99.9,AT_HOME_AVGS:,103.2,97.2,ON_ROAD_AVGS:,98.5,101.9,L10AVERAGES:,101.0,97.5,109.1,105.2,L5AVERAGES:,105.2,98.6,108.6,109.2,DAYS_SINCE:,2,2,H2H:,-10,1,1
26526,2016-01-03 00:30:00+00:00,2015-2016,137,Cleveland Cavaliers,153,Orlando Magic,104,79,25,1,183,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,99.7,95.1,100.7,98.5,AT_HOME_AVGS:,103.5,96.1,ON_ROAD_AVGS:,99.1,98.6,L10AVERAGES:,96.1,90.1,102.7,97.0,L5AVERAGES:,98.6,93.4,98.4,93.0,DAYS_SINCE:,3,1,H2H:,49,2,0
26527,2016-01-03 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,148,Milwaukee Bucks,85,95,-10,0,180,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,100.1,103.0,97.8,103.6,AT_HOME_AVGS:,98.6,104.1,ON_ROAD_AVGS:,95.6,106.3,L10AVERAGES:,95.0,101.8,104.5,108.8,L5AVERAGES:,92.8,99.4,109.8,113.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26528,2016-01-03 01:30:00+00:00,2015-2016,158,San Antonio Spurs,142,Houston Rockets,121,103,18,1,224,WIN_PERCENTAGES:,0.8,0.5,3,-3,CUM_AVERAGES:,102.0,88.6,104.2,105.8,AT_HOME_AVGS:,103.9,87.6,ON_ROAD_AVGS:,103.5,105.7,L10AVERAGES:,106.2,88.4,104.3,103.3,L5AVERAGES:,107.0,91.8,104.2,104.4,DAYS_SINCE:,3,2,H2H:,-4,0,1
26529,2016-01-03 01:30:00+00:00,2015-2016,138,Dallas Mavericks,150,New Orleans Pelicans,98,105,-7,0,203,WIN_PERCENTAGES:,0.6,0.3,-1,-2,CUM_AVERAGES:,101.6,101.0,101.7,106.6,AT_HOME_AVGS:,102.1,97.4,ON_ROAD_AVGS:,97.1,105.5,L10AVERAGES:,102.8,102.5,100.8,101.6,L5AVERAGES:,107.2,95.4,99.8,104.2,DAYS_SINCE:,1,2,H2H:,-6,1,1
26530,2016-01-03 02:00:00+00:00,2015-2016,160,Utah Jazz,146,Memphis Grizzlies,92,87,5,1,179,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,97.0,97.3,96.4,99.4,AT_HOME_AVGS:,99.2,97.4,ON_ROAD_AVGS:,94.8,98.8,L10AVERAGES:,95.3,99.6,97.6,94.8,L5AVERAGES:,103.0,94.6,92.0,96.6,DAYS_SINCE:,2,4,H2H:,10,1,0
26531,2016-01-03 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,154,Philadelphia 76ers,130,99,31,1,229,WIN_PERCENTAGES:,0.6,0.1,5,-1,CUM_AVERAGES:,102.9,100.6,92.3,104.1,AT_HOME_AVGS:,101.5,98.6,ON_ROAD_AVGS:,92.8,102.8,L10AVERAGES:,103.9,100.0,97.1,107.1,L5AVERAGES:,99.6,96.2,99.2,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26532,2016-01-03 03:30:00+00:00,2015-2016,141,Golden State Warriors,139,Denver Nuggets,111,108,3,1,219,WIN_PERCENTAGES:,0.9,0.4,1,-4,CUM_AVERAGES:,114.1,102.0,98.9,103.8,AT_HOME_AVGS:,112.8,95.9,ON_ROAD_AVGS:,98.9,103.4,L10AVERAGES:,111.8,106.0,103.8,106.8,L5AVERAGES:,112.6,97.2,98.6,105.2,DAYS_SINCE:,2,3,H2H:,28,2,0
26533,2016-01-03 20:30:00+00:00,2015-2016,159,Toronto Raptors,136,Chicago Bulls,113,115,-2,0,228,WIN_PERCENTAGES:,0.6,0.6,2,3,CUM_AVERAGES:,99.9,96.4,101.3,99.4,AT_HOME_AVGS:,101.2,96.0,ON_ROAD_AVGS:,101.2,103.1,L10AVERAGES:,99.6,96.7,108.0,103.2,L5AVERAGES:,98.2,92.8,99.8,106.0,DAYS_SINCE:,1,1,H2H:,-7,0,1
26534,2016-01-03 20:30:00+00:00,2015-2016,151,New York Knicks,132,Atlanta Hawks,111,97,14,1,208,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,97.5,99.7,102.0,100.1,AT_HOME_AVGS:,98.2,97.6,ON_ROAD_AVGS:,100.9,101.5,L10AVERAGES:,99.4,101.9,104.3,101.3,L5AVERAGES:,103.6,100.0,102.8,103.2,DAYS_SINCE:,1,4,H2H:,-30,0,2
26535,2016-01-03 23:00:00+00:00,2015-2016,161,Washington Wizards,147,Miami Heat,75,97,-22,0,172,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,101.5,104.0,97.2,95.1,AT_HOME_AVGS:,103.8,103.9,ON_ROAD_AVGS:,92.6,94.5,L10AVERAGES:,102.2,101.7,100.9,97.7,L5AVERAGES:,103.2,98.0,97.0,96.4,DAYS_SINCE:,1,1,H2H:,11,1,0
26536,2016-01-04 02:00:00+00:00,2015-2016,139,Denver Nuggets,156,Portland Trail Blazers,106,112,-6,0,218,WIN_PERCENTAGES:,0.4,0.4,-5,-1,CUM_AVERAGES:,99.2,104.0,101.2,102.2,AT_HOME_AVGS:,98.9,104.3,ON_ROAD_AVGS:,98.0,102.7,L10AVERAGES:,103.2,107.1,99.3,102.8,L5AVERAGES:,108.8,110.0,97.8,108.0,DAYS_SINCE:,0,3,H2H:,-3,1,1
26537,2016-01-04 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,155,Phoenix Suns,97,77,20,1,174,WIN_PERCENTAGES:,0.2,0.3,2,-8,CUM_AVERAGES:,96.6,106.6,103.3,106.6,AT_HOME_AVGS:,96.6,103.0,ON_ROAD_AVGS:,101.4,109.8,L10AVERAGES:,95.7,104.9,99.2,110.7,L5AVERAGES:,92.4,100.0,99.2,120.4,DAYS_SINCE:,1,1,H2H:,-19,0,1
26538,2016-01-05 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,149,Minnesota Timberwolves,109,99,10,1,208,WIN_PERCENTAGES:,0.1,0.4,-2,-2,CUM_AVERAGES:,92.5,104.8,99.7,102.7,AT_HOME_AVGS:,91.4,106.2,ON_ROAD_AVGS:,101.8,101.8,L10AVERAGES:,97.4,108.6,93.5,100.1,L5AVERAGES:,91.0,109.0,97.2,104.2,DAYS_SINCE:,1,1,H2H:,-5,0,1
26539,2016-01-05 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,159,Toronto Raptors,122,100,22,1,222,WIN_PERCENTAGES:,0.7,0.6,3,-1,CUM_AVERAGES:,99.8,94.5,100.3,96.9,AT_HOME_AVGS:,103.5,95.0,ON_ROAD_AVGS:,98.8,96.7,L10AVERAGES:,96.0,88.0,101.3,100.6,L5AVERAGES:,102.4,89.8,101.0,100.6,DAYS_SINCE:,1,1,H2H:,-4,0,1
26540,2016-01-05 00:30:00+00:00,2015-2016,147,Miami Heat,143,Indiana Pacers,103,100,3,1,203,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,97.2,94.5,102.5,98.6,AT_HOME_AVGS:,99.7,95.4,ON_ROAD_AVGS:,102.2,101.0,L10AVERAGES:,100.6,96.4,99.8,96.7,L5AVERAGES:,102.6,96.6,94.8,102.0,DAYS_SINCE:,1,2,H2H:,-16,0,2
26541,2016-01-05 00:30:00+00:00,2015-2016,140,Detroit Pistons,153,Orlando Magic,115,89,26,1,204,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,100.8,99.7,100.1,98.7,AT_HOME_AVGS:,104.4,97.8,ON_ROAD_AVGS:,97.9,98.9,L10AVERAGES:,106.6,105.1,100.1,99.2,L5AVERAGES:,109.6,101.2,97.2,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26542,2016-01-05 00:30:00+00:00,2015-2016,134,Brooklyn Nets,133,Boston Celtics,94,103,-9,0,197,WIN_PERCENTAGES:,0.3,0.5,1,-2,CUM_AVERAGES:,97.2,103.2,102.9,99.1,AT_HOME_AVGS:,97.7,102.4,ON_ROAD_AVGS:,103.1,99.5,L10AVERAGES:,98.5,104.7,100.7,99.4,L5AVERAGES:,95.8,107.8,105.2,97.4,DAYS_SINCE:,2,2,H2H:,-12,2,1
26543,2016-01-05 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,157,Sacramento Kings,104,116,-12,0,220,WIN_PERCENTAGES:,0.7,0.4,4,1,CUM_AVERAGES:,108.7,100.2,105.3,107.7,AT_HOME_AVGS:,108.0,99.4,ON_ROAD_AVGS:,105.2,110.6,L10AVERAGES:,111.2,99.2,105.6,105.5,L5AVERAGES:,115.4,104.8,101.8,106.8,DAYS_SINCE:,2,2,H2H:,3,1,0
26544,2016-01-05 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,158,San Antonio Spurs,98,123,-25,0,221,WIN_PERCENTAGES:,0.4,0.8,2,4,CUM_AVERAGES:,97.7,103.1,102.6,89.0,AT_HOME_AVGS:,100.5,100.1,ON_ROAD_AVGS:,99.6,89.8,L10AVERAGES:,103.2,107.8,108.0,90.9,L5AVERAGES:,99.2,100.6,101.6,82.8,DAYS_SINCE:,2,1,H2H:,-25,0,1
26545,2016-01-05 02:00:00+00:00,2015-2016,160,Utah Jazz,142,Houston Rockets,91,93,-2,0,184,WIN_PERCENTAGES:,0.5,0.5,2,-4,CUM_AVERAGES:,96.8,96.9,104.2,106.2,AT_HOME_AVGS:,98.8,96.8,ON_ROAD_AVGS:,103.4,106.6,L10AVERAGES:,94.7,97.9,103.8,104.0,L5AVERAGES:,102.0,94.4,103.2,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26546,2016-01-05 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,146,Memphis Grizzlies,78,91,-13,0,169,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,101.5,102.3,96.2,99.2,AT_HOME_AVGS:,106.0,101.6,ON_ROAD_AVGS:,94.4,98.4,L10AVERAGES:,100.0,103.3,96.6,94.0,L5AVERAGES:,110.6,100.6,92.4,95.4,DAYS_SINCE:,1,2,H2H:,18,1,1
26547,2016-01-05 03:30:00+00:00,2015-2016,141,Golden State Warriors,135,Charlotte Hornets,111,101,10,1,212,WIN_PERCENTAGES:,0.9,0.5,2,-3,CUM_AVERAGES:,114.0,102.2,101.8,100.1,AT_HOME_AVGS:,112.7,96.6,ON_ROAD_AVGS:,99.8,102.4,L10AVERAGES:,109.8,104.5,99.9,105.0,L5AVERAGES:,109.2,98.2,102.2,105.4,DAYS_SINCE:,2,2,H2H:,17,1,0
26548,2016-01-06 01:00:00+00:00,2015-2016,136,Chicago Bulls,148,Milwaukee Bucks,117,106,11,1,223,WIN_PERCENTAGES:,0.6,0.4,4,-1,CUM_AVERAGES:,101.7,99.8,97.7,103.6,AT_HOME_AVGS:,101.4,97.0,ON_ROAD_AVGS:,95.6,105.2,L10AVERAGES:,108.0,104.9,103.5,108.8,L5AVERAGES:,112.0,106.0,106.4,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26549,2016-01-06 01:00:00+00:00,2015-2016,132,Atlanta Hawks,151,New York Knicks,101,107,-6,0,208,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,101.9,100.4,97.9,99.6,AT_HOME_AVGS:,103.0,98.8,ON_ROAD_AVGS:,96.9,101.6,L10AVERAGES:,106.2,102.1,99.3,100.6,L5AVERAGES:,109.0,100.2,92.2,102.6,DAYS_SINCE:,2,2,H2H:,16,2,1
26550,2016-01-06 01:30:00+00:00,2015-2016,138,Dallas Mavericks,157,Sacramento Kings,117,116,1,1,233,WIN_PERCENTAGES:,0.6,0.4,-2,2,CUM_AVERAGES:,101.5,101.1,105.6,107.6,AT_HOME_AVGS:,101.9,97.9,ON_ROAD_AVGS:,105.9,110.2,L10AVERAGES:,101.5,101.6,107.3,106.2,L5AVERAGES:,106.0,97.6,106.0,107.8,DAYS_SINCE:,3,1,H2H:,-14,0,1
26551,2016-01-06 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,141,Golden State Warriors,88,109,-21,0,197,WIN_PERCENTAGES:,0.2,0.9,3,3,CUM_AVERAGES:,96.7,105.7,113.9,102.2,AT_HOME_AVGS:,96.6,101.0,ON_ROAD_AVGS:,115.2,107.5,L10AVERAGES:,94.1,103.1,108.5,102.7,L5AVERAGES:,89.2,96.4,111.0,114.8,DAYS_SINCE:,2,1,H2H:,-34,0,1
26552,2016-01-07 00:00:00+00:00,2015-2016,161,Washington Wizards,137,Cleveland Cavaliers,115,121,-6,0,236,WIN_PERCENTAGES:,0.5,0.7,-1,4,CUM_AVERAGES:,100.7,103.8,100.5,94.7,AT_HOME_AVGS:,102.1,103.5,ON_ROAD_AVGS:,96.3,94.1,L10AVERAGES:,98.3,100.3,97.1,90.4,L5AVERAGES:,96.4,97.2,88.4,91.0,DAYS_SINCE:,3,2,H2H:,12,1,0
26553,2016-01-07 00:00:00+00:00,2015-2016,153,Orlando Magic,143,Indiana Pacers,86,95,-9,0,181,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,99.8,99.2,102.4,98.7,AT_HOME_AVGS:,102.1,98.5,ON_ROAD_AVGS:,102.1,101.1,L10AVERAGES:,97.7,100.9,99.1,98.9,L5AVERAGES:,101.8,98.8,95.6,99.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
26554,2016-01-07 00:00:00+00:00,2015-2016,147,Miami Heat,151,New York Knicks,90,98,-8,0,188,WIN_PERCENTAGES:,0.6,0.5,3,2,CUM_AVERAGES:,97.4,94.6,98.1,99.7,AT_HOME_AVGS:,99.8,95.6,ON_ROAD_AVGS:,97.4,101.5,L10AVERAGES:,100.5,96.6,99.3,100.5,L5AVERAGES:,100.0,94.8,92.2,103.4,DAYS_SINCE:,1,0,H2H:,36,2,0
26555,2016-01-07 00:30:00+00:00,2015-2016,134,Brooklyn Nets,159,Toronto Raptors,74,91,-17,0,165,WIN_PERCENTAGES:,0.3,0.6,-1,-2,CUM_AVERAGES:,97.1,103.2,100.3,97.6,AT_HOME_AVGS:,97.5,102.5,ON_ROAD_AVGS:,98.8,98.0,L10AVERAGES:,99.7,104.5,102.3,102.2,L5AVERAGES:,98.2,107.4,103.0,103.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26556,2016-01-07 00:30:00+00:00,2015-2016,133,Boston Celtics,140,Detroit Pistons,94,99,-5,0,193,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,102.9,99.0,101.2,99.4,AT_HOME_AVGS:,102.8,98.8,ON_ROAD_AVGS:,97.6,101.4,L10AVERAGES:,101.2,99.5,106.3,104.4,L5AVERAGES:,103.0,102.2,103.6,109.0,DAYS_SINCE:,2,2,H2H:,3,1,1
26558,2016-01-07 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,139,Denver Nuggets,74,78,-4,0,152,WIN_PERCENTAGES:,0.3,0.3,-3,-6,CUM_AVERAGES:,99.7,102.9,99.4,104.2,AT_HOME_AVGS:,97.8,103.6,ON_ROAD_AVGS:,99.4,103.8,L10AVERAGES:,93.2,100.3,102.6,108.3,L5AVERAGES:,89.8,96.0,102.6,108.0,DAYS_SINCE:,2,2,H2H:,2,1,2
26557,2016-01-07 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,138,Dallas Mavericks,91,100,-9,0,191,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,101.8,106.4,102.0,101.5,AT_HOME_AVGS:,107.5,108.1,ON_ROAD_AVGS:,101.2,104.0,L10AVERAGES:,101.9,101.6,102.8,103.8,L5AVERAGES:,102.8,101.6,97.0,106.2,DAYS_SINCE:,3,0,H2H:,13,2,1
26559,2016-01-07 01:30:00+00:00,2015-2016,158,San Antonio Spurs,160,Utah Jazz,123,98,25,1,221,WIN_PERCENTAGES:,0.8,0.5,5,-1,CUM_AVERAGES:,103.1,89.2,96.7,96.8,AT_HOME_AVGS:,104.8,88.4,ON_ROAD_AVGS:,94.6,97.1,L10AVERAGES:,108.5,92.6,95.7,95.4,L5AVERAGES:,108.2,91.0,90.0,106.6,DAYS_SINCE:,2,1,H2H:,37,1,0
26560,2016-01-07 02:00:00+00:00,2015-2016,155,Phoenix Suns,135,Charlotte Hornets,111,102,9,1,213,WIN_PERCENTAGES:,0.3,0.5,-9,-4,CUM_AVERAGES:,102.6,106.3,101.8,100.4,AT_HOME_AVGS:,105.1,103.3,ON_ROAD_AVGS:,99.9,103.0,L10AVERAGES:,96.6,107.6,100.2,104.8,L5AVERAGES:,99.2,101.0,97.8,107.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26561,2016-01-07 02:30:00+00:00,2015-2016,152,Oklahoma City Thunder,146,Memphis Grizzlies,112,94,18,1,206,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,108.5,100.7,96.0,98.6,AT_HOME_AVGS:,107.8,100.1,ON_ROAD_AVGS:,94.2,97.3,L10AVERAGES:,111.0,101.8,94.5,92.3,L5AVERAGES:,112.6,112.4,93.0,91.6,DAYS_SINCE:,2,1,H2H:,29,1,1
26562,2016-01-07 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,144,Los Angeles Clippers,98,109,-11,0,207,WIN_PERCENTAGES:,0.4,0.6,-1,6,CUM_AVERAGES:,100.8,102.0,103.7,100.5,AT_HOME_AVGS:,104.1,100.9,ON_ROAD_AVGS:,104.1,102.3,L10AVERAGES:,98.8,101.8,106.4,99.6,L5AVERAGES:,101.6,96.6,105.6,97.0,DAYS_SINCE:,2,3,H2H:,-4,1,1
26563,2016-01-08 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,132,Atlanta Hawks,98,126,-28,0,224,WIN_PERCENTAGES:,0.1,0.6,1,-2,CUM_AVERAGES:,92.9,104.6,101.8,100.6,AT_HOME_AVGS:,92.6,105.7,ON_ROAD_AVGS:,100.6,102.1,L10AVERAGES:,97.7,105.8,107.5,102.8,L5AVERAGES:,91.8,107.2,103.4,104.0,DAYS_SINCE:,3,1,H2H:,-21,0,1
