id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26574,2016-01-09 02:30:00+00:00,2015-2016,155,Phoenix Suns,147,Miami Heat,20,20,33,22.0,0.0,95,21,32,24,26.0,0.0,103,-8,WIN_PERCENTAGES:,0.34210526315789475,0.6,-1,1,CUM_AVERAGES:,102.78947368421052,106.21052631578948,97.2,94.71428571428571,AT_HOME_AVGS:,105.42105263157895,103.26315789473684,ON_ROAD_AVGS:,93.0,92.83333333333333,L10AVERAGES:,97.3,109.0,100.1,95.6,L5AVERAGES:,100.6,103.8,99.8,92.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26575,2016-01-09 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,141,Golden State Warriors,21,31,35,21.0,0.0,108,38,36,32,22.0,0.0,128,-20,WIN_PERCENTAGES:,0.39473684210526316,0.9428571428571428,-3,5,CUM_AVERAGES:,100.76315789473684,102.21052631578948,113.74285714285715,101.77142857142857,AT_HOME_AVGS:,103.75,101.375,ON_ROAD_AVGS:,114.83333333333333,106.38888888888889,L10AVERAGES:,99.2,102.5,109.9,100.7,L5AVERAGES:,99.2,96.0,106.6,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26576,2016-01-09 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,152,Oklahoma City Thunder,28,25,32,28.0,0.0,113,32,28,30,27.0,0.0,117,-4,WIN_PERCENTAGES:,0.21621621621621623,0.6944444444444444,-3,2,CUM_AVERAGES:,96.91891891891892,106.13513513513513,108.63888888888889,100.5,AT_HOME_AVGS:,96.0,101.57142857142857,ON_ROAD_AVGS:,109.64285714285714,101.5,L10AVERAGES:,97.9,103.3,112.2,100.8,L5AVERAGES:,89.4,96.8,104.6,93.6,DAYS_SINCE:,1,2,H2H:,-75,0,2
26577,2016-01-09 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,135,Charlotte Hornets,27,16,27,27.0,0.0,97,18,28,18,19.0,0.0,83,14,WIN_PERCENTAGES:,0.6388888888888888,0.4857142857142857,8,-6,CUM_AVERAGES:,103.80555555555556,100.44444444444444,101.82857142857142,100.71428571428571,AT_HOME_AVGS:,103.17647058823529,98.58823529411765,ON_ROAD_AVGS:,100.06666666666666,103.53333333333333,L10AVERAGES:,107.0,100.4,99.5,106.0,L5AVERAGES:,105.2,98.6,98.6,107.4,DAYS_SINCE:,2,2,H2H:,5,1,0
26578,2016-01-09 22:00:00+00:00,2015-2016,132,Atlanta Hawks,136,Chicago Bulls,30,34,25,31.0,0.0,120,19,32,32,22.0,0.0,105,15,WIN_PERCENTAGES:,0.5945945945945946,0.6470588235294118,2,-1,CUM_AVERAGES:,102.48648648648648,100.51351351351352,102.1470588235294,99.73529411764706,AT_HOME_AVGS:,102.89473684210526,99.26315789473684,ON_ROAD_AVGS:,102.23076923076923,103.84615384615384,L10AVERAGES:,107.4,102.0,105.6,101.5,L5AVERAGES:,111.6,101.6,104.4,107.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26579,2016-01-10 00:00:00+00:00,2015-2016,153,Orlando Magic,161,Washington Wizards,17,32,21,29.0,0.0,99,27,33,25,20.0,0.0,105,-6,WIN_PERCENTAGES:,0.5405405405405406,0.4411764705882353,-1,1,CUM_AVERAGES:,98.94594594594595,98.45945945945945,100.73529411764706,104.05882352941177,AT_HOME_AVGS:,101.21052631578948,98.3157894736842,ON_ROAD_AVGS:,99.13333333333334,104.06666666666666,L10AVERAGES:,94.4,98.4,99.6,99.5,L5AVERAGES:,99.0,97.2,101.2,105.4,DAYS_SINCE:,0,1,H2H:,-22,0,3
26580,2016-01-10 00:30:00+00:00,2015-2016,140,Detroit Pistons,134,Brooklyn Nets,33,23,16,31.0,0.0,103,23,23,20,23.0,0.0,89,14,WIN_PERCENTAGES:,0.5555555555555556,0.2777777777777778,3,-4,CUM_AVERAGES:,101.16666666666667,99.25,95.86111111111111,102.27777777777777,AT_HOME_AVGS:,105.05882352941177,97.23529411764706,ON_ROAD_AVGS:,96.6470588235294,103.88235294117646,L10AVERAGES:,105.9,103.3,95.3,101.1,L5AVERAGES:,109.0,99.8,101.2,101.6,DAYS_SINCE:,3,1,H2H:,-4,0,1
26581,2016-01-10 00:30:00+00:00,2015-2016,154,Philadelphia 76ers,159,Toronto Raptors,26,18,25,26.0,0.0,95,25,32,18,33.0,0.0,108,-13,WIN_PERCENTAGES:,0.10526315789473684,0.6052631578947368,-2,3,CUM_AVERAGES:,93.05263157894737,105.1842105263158,99.97368421052632,96.71052631578948,AT_HOME_AVGS:,93.0,107.06666666666666,ON_ROAD_AVGS:,98.38095238095238,96.38095238095238,L10AVERAGES:,97.8,107.7,100.4,98.1,L5AVERAGES:,97.8,108.6,99.2,95.6,DAYS_SINCE:,2,1,H2H:,-36,0,2
26582,2016-01-10 02:00:00+00:00,2015-2016,160,Utah Jazz,147,Miami Heat,19,26,27,26.0,0.0,98,29,20,19,15.0,0.0,83,15,WIN_PERCENTAGES:,0.42857142857142855,0.6111111111111112,1,-1,CUM_AVERAGES:,96.62857142857143,97.74285714285715,97.36111111111111,94.72222222222223,AT_HOME_AVGS:,98.38888888888889,96.55555555555556,ON_ROAD_AVGS:,93.76923076923077,93.0,L10AVERAGES:,95.8,98.8,98.8,94.2,L5AVERAGES:,98.2,95.2,100.4,93.6,DAYS_SINCE:,2,0,H2H:,-1,0,1
26583,2016-01-10 03:00:00+00:00,2015-2016,157,Sacramento Kings,141,Golden State Warriors,27,31,26,32.0,0.0,116,26,34,36,32.0,0.0,128,-12,WIN_PERCENTAGES:,0.4166666666666667,0.9444444444444444,-1,6,CUM_AVERAGES:,106.25,108.05555555555556,114.13888888888889,101.94444444444444,AT_HOME_AVGS:,106.05263157894737,105.78947368421052,ON_ROAD_AVGS:,115.52631578947368,106.47368421052632,L10AVERAGES:,110.5,109.8,109.9,101.2,L5AVERAGES:,113.2,107.8,107.4,105.6,DAYS_SINCE:,1,1,H2H:,-47,0,3
26584,2016-01-10 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,150,New Orleans Pelicans,19,37,28,17.0,13.0,114,24,25,27,25.0,10.0,111,3,WIN_PERCENTAGES:,0.6486486486486487,0.3142857142857143,9,-3,CUM_AVERAGES:,103.62162162162163,99.97297297297297,101.0,105.74285714285715,AT_HOME_AVGS:,102.83333333333333,97.72222222222223,ON_ROAD_AVGS:,97.52631578947368,105.10526315789474,L10AVERAGES:,106.0,97.2,99.1,100.8,L5AVERAGES:,106.4,94.6,100.0,105.0,DAYS_SINCE:,1,1,H2H:,27,2,0
26585,2016-01-10 22:00:00+00:00,2015-2016,149,Minnesota Timberwolves,138,Dallas Mavericks,22,20,13,32.0,0.0,87,22,26,20,25.0,0.0,93,-6,WIN_PERCENTAGES:,0.32432432432432434,0.5675675675675675,-6,1,CUM_AVERAGES:,98.94594594594595,102.83783783783784,101.72972972972973,101.10810810810811,AT_HOME_AVGS:,96.7,103.35,ON_ROAD_AVGS:,100.85,102.95,L10AVERAGES:,90.6,102.6,104.5,103.0,L5AVERAGES:,88.0,96.0,99.0,102.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26586,2016-01-10 23:00:00+00:00,2015-2016,154,Philadelphia 76ers,137,Cleveland Cavaliers,20,27,22,16.0,0.0,85,26,22,27,20.0,0.0,95,-10,WIN_PERCENTAGES:,0.10256410256410256,0.7352941176470589,-3,7,CUM_AVERAGES:,93.1025641025641,105.25641025641026,101.82352941176471,95.44117647058823,AT_HOME_AVGS:,93.125,107.125,ON_ROAD_AVGS:,99.27777777777777,95.55555555555556,L10AVERAGES:,98.7,107.7,102.4,94.1,L5AVERAGES:,97.8,108.8,103.2,100.6,DAYS_SINCE:,0,1,H2H:,-35,0,3
26587,2016-01-10 23:00:00+00:00,2015-2016,146,Memphis Grizzlies,133,Boston Celtics,16,22,30,33.0,0.0,101,34,19,23,22.0,0.0,98,3,WIN_PERCENTAGES:,0.5263157894736842,0.5277777777777778,2,-3,CUM_AVERAGES:,95.84210526315789,98.55263157894737,102.38888888888889,99.02777777777777,AT_HOME_AVGS:,97.66666666666667,99.11111111111111,ON_ROAD_AVGS:,102.47058823529412,99.23529411764706,L10AVERAGES:,95.7,92.4,100.5,98.7,L5AVERAGES:,102.0,89.8,102.4,99.2,DAYS_SINCE:,1,2,H2H:,0,0,0
26588,2016-01-11 00:00:00+00:00,2015-2016,142,Houston Rockets,143,Indiana Pacers,28,20,16,29.0,14.0,107,24,26,27,16.0,10.0,103,4,WIN_PERCENTAGES:,0.4864864864864865,0.5833333333333334,3,-1,CUM_AVERAGES:,103.86486486486487,105.45945945945945,101.86111111111111,98.02777777777777,AT_HOME_AVGS:,104.75,105.25,ON_ROAD_AVGS:,101.15789473684211,99.52631578947368,L10AVERAGES:,103.0,103.1,98.9,96.8,L5AVERAGES:,103.6,101.6,97.6,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26589,2016-01-11 00:30:00+00:00,2015-2016,151,New York Knicks,148,Milwaukee Bucks,24,27,31,18.0,0.0,100,24,17,19,28.0,0.0,88,12,WIN_PERCENTAGES:,0.47368421052631576,0.39473684210526316,1,-1,CUM_AVERAGES:,98.15789473684211,99.42105263157895,97.86842105263158,103.73684210526316,AT_HOME_AVGS:,98.94117647058823,97.58823529411765,ON_ROAD_AVGS:,96.0952380952381,105.80952380952381,L10AVERAGES:,97.6,100.7,103.5,107.6,L5AVERAGES:,106.4,98.6,107.4,110.4,DAYS_SINCE:,1,1,H2H:,3,1,2
26590,2016-01-11 01:00:00+00:00,2015-2016,139,Denver Nuggets,135,Charlotte Hornets,36,17,28,14.0,0.0,95,26,30,21,15.0,0.0,92,3,WIN_PERCENTAGES:,0.35135135135135137,0.4722222222222222,1,-7,CUM_AVERAGES:,98.37837837837837,103.05405405405405,101.30555555555556,100.61111111111111,AT_HOME_AVGS:,99.375,104.75,ON_ROAD_AVGS:,99.0,103.125,L10AVERAGES:,97.5,102.1,97.7,104.8,L5AVERAGES:,107.8,110.8,95.0,105.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26591,2016-01-11 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,152,Oklahoma City Thunder,26,26,28,35.0,0.0,115,27,19,39,25.0,0.0,110,5,WIN_PERCENTAGES:,0.38461538461538464,0.7027027027027027,1,-1,CUM_AVERAGES:,100.94871794871794,102.87179487179488,108.86486486486487,100.83783783783784,AT_HOME_AVGS:,104.0,102.94117647058823,ON_ROAD_AVGS:,110.13333333333334,102.26666666666667,L10AVERAGES:,99.1,103.7,112.1,104.3,L5AVERAGES:,99.8,101.4,109.2,98.2,DAYS_SINCE:,1,1,H2H:,-16,0,1
26592,2016-01-11 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,160,Utah Jazz,14,16,20,24.0,0.0,74,15,28,18,25.0,0.0,86,-12,WIN_PERCENTAGES:,0.21052631578947367,0.4444444444444444,-4,2,CUM_AVERAGES:,97.34210526315789,106.42105263157895,96.66666666666667,97.33333333333333,AT_HOME_AVGS:,97.13333333333334,102.6,ON_ROAD_AVGS:,94.76470588235294,99.0,L10AVERAGES:,98.1,104.3,94.6,98.2,L5AVERAGES:,95.0,96.2,87.6,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26593,2016-01-12 00:30:00+00:00,2015-2016,134,Brooklyn Nets,158,San Antonio Spurs,20,18,18,23.0,0.0,79,22,23,32,29.0,0.0,106,-27,WIN_PERCENTAGES:,0.2702702702702703,0.8421052631578947,-5,8,CUM_AVERAGES:,95.67567567567568,102.29729729729729,103.57894736842105,89.71052631578948,AT_HOME_AVGS:,95.15789473684211,100.84210526315789,ON_ROAD_AVGS:,101.0625,90.3125,L10AVERAGES:,95.7,101.4,107.9,92.1,L5AVERAGES:,91.8,101.4,102.4,88.8,DAYS_SINCE:,2,2,H2H:,-27,0,1
26594,2016-01-12 01:00:00+00:00,2015-2016,136,Chicago Bulls,161,Washington Wizards,25,23,26,26.0,0.0,100,28,34,21,31.0,0.0,114,-14,WIN_PERCENTAGES:,0.6285714285714286,0.45714285714285713,-2,2,CUM_AVERAGES:,102.22857142857143,100.31428571428572,100.85714285714286,103.91428571428571,AT_HOME_AVGS:,102.0952380952381,97.19047619047619,ON_ROAD_AVGS:,99.5,103.75,L10AVERAGES:,107.0,102.8,99.2,99.3,L5AVERAGES:,106.4,95.2,99.4,103.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26595,2016-01-12 03:30:00+00:00,2015-2016,141,Golden State Warriors,147,Miami Heat,27,29,24,31.0,0.0,111,25,29,23,26.0,0.0,103,8,WIN_PERCENTAGES:,0.9459459459459459,0.5945945945945946,7,-2,CUM_AVERAGES:,114.51351351351352,102.32432432432432,96.97297297297297,94.8108108108108,AT_HOME_AVGS:,112.58823529411765,96.88235294117646,ON_ROAD_AVGS:,93.0,93.35714285714286,L10AVERAGES:,110.6,101.6,97.9,94.7,L5AVERAGES:,107.2,96.0,96.2,93.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26596,2016-01-13 00:00:00+00:00,2015-2016,143,Indiana Pacers,155,Phoenix Suns,25,27,28,36.0,0.0,116,19,23,34,21.0,0.0,97,19,WIN_PERCENTAGES:,0.5675675675675675,0.3333333333333333,1,-2,CUM_AVERAGES:,101.89189189189189,98.27027027027027,102.58974358974359,106.12820512820512,AT_HOME_AVGS:,102.6470588235294,96.3529411764706,ON_ROAD_AVGS:,100.15789473684211,109.15789473684211,L10AVERAGES:,100.0,96.9,97.3,109.2,L5AVERAGES:,102.6,98.8,94.0,114.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26597,2016-01-13 00:30:00+00:00,2015-2016,151,New York Knicks,133,Boston Celtics,36,23,26,35.0,0.0,120,27,22,32,33.0,0.0,114,6,WIN_PERCENTAGES:,0.48717948717948717,0.5135135135135135,2,-4,CUM_AVERAGES:,98.2051282051282,99.12820512820512,102.27027027027027,99.08108108108108,AT_HOME_AVGS:,99.0,97.05555555555556,ON_ROAD_AVGS:,102.22222222222223,99.33333333333333,L10AVERAGES:,97.7,98.8,100.2,97.9,L5AVERAGES:,105.0,95.8,98.8,95.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
26598,2016-01-13 00:30:00+00:00,2015-2016,140,Detroit Pistons,158,San Antonio Spurs,25,19,22,33.0,0.0,99,24,29,28,28.0,0.0,109,-10,WIN_PERCENTAGES:,0.5675675675675675,0.8461538461538461,-1,9,CUM_AVERAGES:,101.21621621621621,98.97297297297297,103.64102564102564,89.43589743589743,AT_HOME_AVGS:,104.94444444444444,96.77777777777777,ON_ROAD_AVGS:,101.3529411764706,89.6470588235294,L10AVERAGES:,104.3,100.6,107.9,90.8,L5AVERAGES:,109.0,96.6,104.8,85.2,DAYS_SINCE:,3,1,H2H:,0,0,0
26599,2016-01-13 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,152,Oklahoma City Thunder,21,27,18,30.0,0.0,96,32,28,20,21.0,0.0,101,-5,WIN_PERCENTAGES:,0.3157894736842105,0.6842105263157895,-7,1,CUM_AVERAGES:,98.63157894736842,102.57894736842105,108.89473684210526,101.21052631578948,AT_HOME_AVGS:,96.23809523809524,102.85714285714286,ON_ROAD_AVGS:,110.125,103.0625,L10AVERAGES:,89.4,100.6,113.1,105.9,L5AVERAGES:,87.8,94.2,111.2,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26600,2016-01-13 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,136,Chicago Bulls,20,26,28,32.0,0.0,106,29,22,26,24.0,0.0,101,5,WIN_PERCENTAGES:,0.38461538461538464,0.6111111111111112,1,-3,CUM_AVERAGES:,97.61538461538461,103.64102564102564,102.16666666666667,100.69444444444444,AT_HOME_AVGS:,100.05882352941177,101.17647058823529,ON_ROAD_AVGS:,102.42857142857143,105.0,L10AVERAGES:,102.2,108.1,106.8,103.7,L5AVERAGES:,101.0,104.8,105.4,110.8,DAYS_SINCE:,2,1,H2H:,-11,0,1
26601,2016-01-13 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,142,Houston Rockets,24,20,25,22.0,0.0,91,22,29,21,35.0,0.0,107,-16,WIN_PERCENTAGES:,0.5384615384615384,0.5,-1,4,CUM_AVERAGES:,95.97435897435898,98.53846153846153,103.94736842105263,105.39473684210526,AT_HOME_AVGS:,97.84210526315789,99.05263157894737,ON_ROAD_AVGS:,102.82352941176471,105.70588235294117,L10AVERAGES:,96.2,93.8,103.0,103.7,L5AVERAGES:,99.8,90.4,102.4,102.6,DAYS_SINCE:,2,2,H2H:,21,2,0
26602,2016-01-13 01:30:00+00:00,2015-2016,138,Dallas Mavericks,137,Cleveland Cavaliers,25,27,20,23.0,12.0,107,22,25,20,28.0,15.0,110,-3,WIN_PERCENTAGES:,0.5789473684210527,0.7428571428571429,-1,8,CUM_AVERAGES:,101.5,100.73684210526316,101.62857142857143,95.14285714285714,AT_HOME_AVGS:,102.76470588235294,98.94117647058823,ON_ROAD_AVGS:,99.05263157894737,95.0,L10AVERAGES:,103.9,101.4,101.1,94.0,L5AVERAGES:,110.0,103.2,107.0,96.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26603,2016-01-13 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,150,New Orleans Pelicans,15,23,29,28.0,0.0,95,22,19,30,20.0,0.0,91,4,WIN_PERCENTAGES:,0.20512820512820512,0.3055555555555556,1,-4,CUM_AVERAGES:,96.74358974358974,105.8974358974359,101.27777777777777,105.97222222222223,AT_HOME_AVGS:,95.6875,101.5625,ON_ROAD_AVGS:,98.2,105.55,L10AVERAGES:,97.0,100.9,101.4,101.8,L5AVERAGES:,93.0,94.6,104.6,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26604,2016-01-14 00:00:00+00:00,2015-2016,161,Washington Wizards,148,Milwaukee Bucks,29,27,15,35.0,0.0,106,18,25,31,27.0,0.0,101,5,WIN_PERCENTAGES:,0.4722222222222222,0.4,3,-1,CUM_AVERAGES:,101.22222222222223,103.80555555555556,97.825,103.575,AT_HOME_AVGS:,102.0,104.05263157894737,ON_ROAD_AVGS:,95.72727272727273,105.54545454545455,L10AVERAGES:,99.3,99.4,101.5,108.2,L5AVERAGES:,94.4,102.8,106.4,109.8,DAYS_SINCE:,1,0,H2H:,34,2,0
26605,2016-01-14 00:00:00+00:00,2015-2016,135,Charlotte Hornets,132,Atlanta Hawks,20,25,35,27.0,0.0,107,19,17,22,26.0,0.0,84,23,WIN_PERCENTAGES:,0.4594594594594595,0.6052631578947368,1,-1,CUM_AVERAGES:,101.05405405405405,100.45945945945945,102.94736842105263,100.63157894736842,AT_HOME_AVGS:,103.15,98.6,ON_ROAD_AVGS:,102.05555555555556,101.83333333333333,L10AVERAGES:,97.4,104.1,108.5,102.4,L5AVERAGES:,100.4,104.6,106.8,103.4,DAYS_SINCE:,2,4,H2H:,-5,0,2
26606,2016-01-14 00:30:00+00:00,2015-2016,134,Brooklyn Nets,151,New York Knicks,29,25,20,36.0,0.0,110,20,31,24,29.0,0.0,104,6,WIN_PERCENTAGES:,0.2631578947368421,0.5,1,-1,CUM_AVERAGES:,95.23684210526316,102.39473684210526,98.75,99.5,AT_HOME_AVGS:,94.35,101.1,ON_ROAD_AVGS:,97.52380952380952,100.9047619047619,L10AVERAGES:,93.1,101.8,101.3,101.1,L5AVERAGES:,84.0,98.8,95.2,99.8,DAYS_SINCE:,2,1,H2H:,-17,0,1
26607,2016-01-14 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,138,Dallas Mavericks,30,35,18,25.0,0.0,108,20,22,22,25.0,0.0,89,19,WIN_PERCENTAGES:,0.6923076923076923,0.5641025641025641,2,-2,CUM_AVERAGES:,108.6923076923077,101.07692307692308,101.64102564102564,100.97435897435898,AT_HOME_AVGS:,108.0,99.86363636363636,ON_ROAD_AVGS:,100.47619047619048,102.19047619047619,L10AVERAGES:,111.2,107.0,102.7,100.6,L5AVERAGES:,115.8,110.2,97.8,99.6,DAYS_SINCE:,1,0,H2H:,3,1,0
26608,2016-01-14 01:00:00+00:00,2015-2016,142,Houston Rockets,149,Minnesota Timberwolves,23,34,24,26.0,0.0,107,24,26,27,27.0,0.0,104,3,WIN_PERCENTAGES:,0.5128205128205128,0.3076923076923077,5,-8,CUM_AVERAGES:,104.02564102564102,105.02564102564102,98.56410256410257,102.53846153846153,AT_HOME_AVGS:,104.85714285714286,105.14285714285714,ON_ROAD_AVGS:,101.58823529411765,102.23529411764706,L10AVERAGES:,103.5,103.3,90.7,99.9,L5AVERAGES:,104.6,103.2,96.6,104.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26609,2016-01-14 01:00:00+00:00,2015-2016,133,Boston Celtics,143,Indiana Pacers,28,29,21,25.0,0.0,103,24,25,27,18.0,0.0,94,9,WIN_PERCENTAGES:,0.5,0.5789473684210527,1,-1,CUM_AVERAGES:,102.57894736842105,99.63157894736842,102.26315789473684,98.23684210526316,AT_HOME_AVGS:,102.3157894736842,98.84210526315789,ON_ROAD_AVGS:,101.25,99.9,L10AVERAGES:,100.3,100.0,101.0,95.8,L5AVERAGES:,101.6,100.2,97.8,96.8,DAYS_SINCE:,1,1,H2H:,-13,0,2
26610,2016-01-14 02:00:00+00:00,2015-2016,139,Denver Nuggets,141,Golden State Warriors,32,23,28,29.0,0.0,112,25,29,19,37.0,0.0,110,2,WIN_PERCENTAGES:,0.3684210526315789,0.9473684210526315,2,-1,CUM_AVERAGES:,98.28947368421052,102.76315789473684,114.42105263157895,102.34210526315789,AT_HOME_AVGS:,99.11764705882354,104.0,ON_ROAD_AVGS:,116.15,106.95,L10AVERAGES:,96.3,100.2,111.4,103.4,L5AVERAGES:,104.0,107.6,114.0,107.2,DAYS_SINCE:,3,1,H2H:,-31,0,3
26611,2016-01-14 03:00:00+00:00,2015-2016,157,Sacramento Kings,150,New Orleans Pelicans,19,25,21,32.0,0.0,97,28,31,31,19.0,0.0,109,-12,WIN_PERCENTAGES:,0.40540540540540543,0.2972972972972973,-2,1,CUM_AVERAGES:,106.51351351351352,108.5945945945946,101.0,105.67567567567568,AT_HOME_AVGS:,106.55,106.9,ON_ROAD_AVGS:,97.85714285714286,105.04761904761905,L10AVERAGES:,111.7,113.2,97.5,98.8,L5AVERAGES:,115.0,114.0,96.8,101.0,DAYS_SINCE:,4,0,H2H:,0,0,0
26612,2016-01-14 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,160,Utah Jazz,18,25,34,22.0,0.0,99,19,18,25,23.0,0.0,85,14,WIN_PERCENTAGES:,0.4,0.4594594594594595,2,-1,CUM_AVERAGES:,101.3,103.05,96.37837837837837,96.70270270270271,AT_HOME_AVGS:,104.61111111111111,103.33333333333333,ON_ROAD_AVGS:,94.27777777777777,97.61111111111111,L10AVERAGES:,100.9,104.1,94.7,95.3,L5AVERAGES:,101.8,108.2,88.6,99.4,DAYS_SINCE:,3,3,H2H:,3,1,1
26613,2016-01-14 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,147,Miami Heat,17,28,34,25.0,0.0,104,25,27,17,21.0,0.0,90,14,WIN_PERCENTAGES:,0.6578947368421053,0.5789473684210527,10,-3,CUM_AVERAGES:,103.89473684210526,100.26315789473684,97.13157894736842,95.23684210526316,AT_HOME_AVGS:,103.42105263157895,98.42105263157895,ON_ROAD_AVGS:,93.66666666666667,94.53333333333333,L10AVERAGES:,107.7,97.6,98.8,97.0,L5AVERAGES:,108.6,96.6,95.2,95.6,DAYS_SINCE:,3,2,H2H:,0,0,0
26614,2016-01-14 20:00:00+00:00,2015-2016,153,Orlando Magic,159,Toronto Raptors,18,36,19,23.0,7.0,103,31,30,16,19.0,10.0,106,-3,WIN_PERCENTAGES:,0.5263157894736842,0.6153846153846154,-2,4,CUM_AVERAGES:,98.94736842105263,98.63157894736842,100.17948717948718,96.66666666666667,AT_HOME_AVGS:,101.1,98.65,ON_ROAD_AVGS:,98.81818181818181,96.31818181818181,L10AVERAGES:,93.6,99.0,101.8,97.2,L5AVERAGES:,98.0,98.0,98.6,96.6,DAYS_SINCE:,4,4,H2H:,5,1,0
26615,2016-01-15 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,136,Chicago Bulls,34,28,17,25.0,7.0,111,22,24,31,27.0,11.0,115,-4,WIN_PERCENTAGES:,0.1,0.5945945945945946,-4,1,CUM_AVERAGES:,92.9,105.0,102.13513513513513,100.83783783783784,AT_HOME_AVGS:,92.6470588235294,106.41176470588235,ON_ROAD_AVGS:,102.33333333333333,105.06666666666666,L10AVERAGES:,98.2,106.8,106.4,104.7,L5AVERAGES:,95.4,106.4,107.4,110.6,DAYS_SINCE:,4,1,H2H:,-42,0,2
26616,2016-01-15 01:00:00+00:00,2015-2016,158,San Antonio Spurs,137,Cleveland Cavaliers,20,24,28,27.0,0.0,99,32,18,23,22.0,0.0,95,4,WIN_PERCENTAGES:,0.85,0.75,10,-1,CUM_AVERAGES:,103.775,89.675,101.86111111111111,95.47222222222223,AT_HOME_AVGS:,105.4090909090909,89.27272727272727,ON_ROAD_AVGS:,99.6,95.6,L10AVERAGES:,108.0,92.4,103.0,96.3,L5AVERAGES:,111.4,94.8,108.8,98.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26617,2016-01-15 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,140,Detroit Pistons,21,27,31,24.0,0.0,103,24,19,28,30.0,0.0,101,2,WIN_PERCENTAGES:,0.525,0.5526315789473685,1,-2,CUM_AVERAGES:,95.85,98.75,101.15789473684211,99.23684210526316,AT_HOME_AVGS:,97.5,99.45,ON_ROAD_AVGS:,97.6842105263158,101.05263157894737,L10AVERAGES:,94.9,95.5,99.5,97.1,L5AVERAGES:,98.8,95.0,94.0,99.0,DAYS_SINCE:,2,2,H2H:,1,1,0
26618,2016-01-15 02:00:00+00:00,2015-2016,160,Utah Jazz,157,Sacramento Kings,12,33,26,30.0,0.0,101,26,30,26,21.0,0.0,103,-2,WIN_PERCENTAGES:,0.4473684210526316,0.39473684210526316,-2,1,CUM_AVERAGES:,96.07894736842105,96.76315789473684,106.26315789473684,108.60526315789474,AT_HOME_AVGS:,98.36842105263158,95.84210526315789,ON_ROAD_AVGS:,106.47058823529412,110.58823529411765,L10AVERAGES:,92.8,94.3,111.5,112.8,L5AVERAGES:,97.0,90.0,108.4,112.4,DAYS_SINCE:,0,0,H2H:,-8,0,1
