id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26178,2015-11-16 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,140,Detroit Pistons,21,27,18,31.0,0.0,97,18,26,22,19.0,0.0,85,12,WIN_PERCENTAGES:,0.1875,0.47058823529411764,1,-4,CUM_AVERAGES:,97.6875,105.1875,100.29411764705883,96.76470588235294,AT_HOME_AVGS:,98.1,106.2,ON_ROAD_AVGS:,102.9,97.6,L10AVERAGES:,99.2,109.2,99.6,96.2,L5AVERAGES:,102.8,114.6,100.6,101.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26179,2015-11-17 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,138,Dallas Mavericks,15,29,21,21.0,0.0,86,28,21,19,24.0,0.0,92,-6,WIN_PERCENTAGES:,0.11764705882352941,0.35294117647058826,-15,4,CUM_AVERAGES:,92.94117647058823,104.58823529411765,96.6470588235294,100.52941176470588,AT_HOME_AVGS:,98.625,109.625,ON_ROAD_AVGS:,98.44444444444444,102.77777777777777,L10AVERAGES:,91.1,104.6,101.7,100.8,L5AVERAGES:,91.8,108.2,103.4,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26181,2015-11-17 01:00:00+00:00,2015-2016,142,Houston Rockets,133,Boston Celtics,28,27,13,27.0,0.0,95,24,31,32,24.0,0.0,111,-16,WIN_PERCENTAGES:,0.3888888888888889,0.6428571428571429,-4,3,CUM_AVERAGES:,104.05555555555556,108.22222222222223,100.64285714285714,94.64285714285714,AT_HOME_AVGS:,105.0,106.2,ON_ROAD_AVGS:,100.2,94.8,L10AVERAGES:,101.4,108.3,99.5,92.9,L5AVERAGES:,103.4,109.4,100.2,94.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26182,2015-11-17 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,152,Oklahoma City Thunder,27,31,21,43.0,0.0,122,25,27,28,34.0,0.0,114,8,WIN_PERCENTAGES:,0.5882352941176471,0.6666666666666666,3,-2,CUM_AVERAGES:,91.29411764705883,93.82352941176471,108.6,101.46666666666667,AT_HOME_AVGS:,91.14285714285714,90.28571428571429,ON_ROAD_AVGS:,111.42857142857143,106.57142857142857,L10AVERAGES:,95.1,100.6,110.5,104.1,L5AVERAGES:,90.4,93.0,116.0,110.6,DAYS_SINCE:,1,1,H2H:,16,1,0
26180,2015-11-17 01:00:00+00:00,2015-2016,136,Chicago Bulls,143,Indiana Pacers,31,22,26,17.0,0.0,96,21,24,30,20.0,0.0,95,1,WIN_PERCENTAGES:,0.5882352941176471,0.6470588235294118,3,-1,CUM_AVERAGES:,101.41176470588235,102.0,98.94117647058823,96.82352941176471,AT_HOME_AVGS:,100.5,100.7,ON_ROAD_AVGS:,101.14285714285714,97.14285714285714,L10AVERAGES:,101.6,99.7,96.5,96.1,L5AVERAGES:,97.6,95.8,97.2,96.6,DAYS_SINCE:,3,3,H2H:,9,1,0
26183,2015-11-17 01:30:00+00:00,2015-2016,158,San Antonio Spurs,156,Portland Trail Blazers,17,19,29,28.0,0.0,93,13,15,32,20.0,0.0,80,13,WIN_PERCENTAGES:,0.6,0.3888888888888889,5,-6,CUM_AVERAGES:,98.93333333333334,93.33333333333333,102.94444444444444,103.16666666666667,AT_HOME_AVGS:,99.83333333333333,89.0,ON_ROAD_AVGS:,99.3,101.2,L10AVERAGES:,103.2,91.2,101.3,104.8,L5AVERAGES:,100.6,88.4,102.4,101.6,DAYS_SINCE:,2,1,H2H:,12,1,0
26184,2015-11-17 02:00:00+00:00,2015-2016,155,Phoenix Suns,145,Los Angeles Lakers,26,31,23,40.0,0.0,120,22,31,22,26.0,0.0,101,19,WIN_PERCENTAGES:,0.6,0.23529411764705882,3,-1,CUM_AVERAGES:,103.6,99.73333333333333,97.6470588235294,104.0,AT_HOME_AVGS:,107.77777777777777,100.33333333333333,ON_ROAD_AVGS:,97.0,103.5,L10AVERAGES:,103.7,98.8,99.2,104.1,L5AVERAGES:,108.6,94.8,93.6,97.8,DAYS_SINCE:,2,0,H2H:,0,0,0
26185,2015-11-18 00:00:00+00:00,2015-2016,161,Washington Wizards,148,Milwaukee Bucks,27,37,21,30.0,0.0,115,29,17,20,20.0,0.0,86,29,WIN_PERCENTAGES:,0.5,0.4375,2,-1,CUM_AVERAGES:,105.42857142857143,107.35714285714286,99.0625,102.625,AT_HOME_AVGS:,109.0,108.33333333333333,ON_ROAD_AVGS:,100.57142857142857,102.14285714285714,L10AVERAGES:,101.1,107.4,97.7,101.4,L5AVERAGES:,105.0,111.0,99.8,101.8,DAYS_SINCE:,3,2,H2H:,9,2,0
26186,2015-11-18 00:30:00+00:00,2015-2016,151,New York Knicks,135,Charlotte Hornets,26,20,34,22.0,0.0,102,21,27,24,22.0,0.0,94,8,WIN_PERCENTAGES:,0.5,0.6666666666666666,2,-1,CUM_AVERAGES:,98.25,97.9375,100.27777777777777,94.72222222222223,AT_HOME_AVGS:,93.75,95.0,ON_ROAD_AVGS:,98.63636363636364,95.0909090909091,L10AVERAGES:,96.2,98.7,101.4,99.2,L5AVERAGES:,90.8,93.0,99.4,100.4,DAYS_SINCE:,2,2,H2H:,-6,0,2
26187,2015-11-18 00:30:00+00:00,2015-2016,147,Miami Heat,149,Minnesota Timberwolves,25,25,19,22.0,0.0,91,20,25,17,41.0,0.0,103,-12,WIN_PERCENTAGES:,0.5882352941176471,0.35294117647058826,-1,1,CUM_AVERAGES:,96.3529411764706,93.0,99.82352941176471,104.94117647058823,AT_HOME_AVGS:,97.5,92.5,ON_ROAD_AVGS:,98.75,100.5,L10AVERAGES:,95.9,90.5,103.1,104.5,L5AVERAGES:,98.0,88.4,105.8,99.2,DAYS_SINCE:,5,2,H2H:,12,1,0
26188,2015-11-18 00:30:00+00:00,2015-2016,140,Detroit Pistons,137,Cleveland Cavaliers,31,24,20,29.0,0.0,104,27,29,25,18.0,0.0,99,5,WIN_PERCENTAGES:,0.4444444444444444,0.5294117647058824,1,-2,CUM_AVERAGES:,99.44444444444444,96.77777777777777,99.3529411764706,97.70588235294117,AT_HOME_AVGS:,96.57142857142857,95.57142857142857,ON_ROAD_AVGS:,99.71428571428571,95.28571428571429,L10AVERAGES:,96.6,97.2,102.8,95.6,L5AVERAGES:,96.2,92.2,100.6,93.0,DAYS_SINCE:,1,2,H2H:,0,0,0
26189,2015-11-18 00:30:00+00:00,2015-2016,134,Brooklyn Nets,132,Atlanta Hawks,17,28,27,18.0,0.0,90,19,27,22,20.0,0.0,88,2,WIN_PERCENTAGES:,0.2,0.631578947368421,1,-3,CUM_AVERAGES:,95.8,101.8,99.21052631578948,97.94736842105263,AT_HOME_AVGS:,98.2,104.4,ON_ROAD_AVGS:,99.66666666666667,99.33333333333333,L10AVERAGES:,94.7,103.6,102.7,99.7,L5AVERAGES:,98.2,104.4,103.6,101.2,DAYS_SINCE:,2,2,H2H:,-14,0,1
26190,2015-11-18 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,139,Denver Nuggets,21,32,22,23.0,0.0,98,31,20,32,32.0,0.0,115,-17,WIN_PERCENTAGES:,0.23529411764705882,0.5294117647058824,-4,1,CUM_AVERAGES:,101.52941176470588,108.47058823529412,99.0,100.3529411764706,AT_HOME_AVGS:,104.71428571428571,109.0,ON_ROAD_AVGS:,98.5,103.6,L10AVERAGES:,100.2,109.4,98.3,103.0,L5AVERAGES:,108.4,110.6,100.6,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26191,2015-11-18 03:30:00+00:00,2015-2016,141,Golden State Warriors,159,Toronto Raptors,29,34,27,25.0,0.0,115,25,22,36,27.0,0.0,110,5,WIN_PERCENTAGES:,0.7777777777777778,0.6666666666666666,13,-2,CUM_AVERAGES:,109.88888888888889,100.44444444444444,99.16666666666667,93.88888888888889,AT_HOME_AVGS:,110.88888888888889,96.88888888888889,ON_ROAD_AVGS:,98.0,97.1,L10AVERAGES:,114.4,98.1,101.6,96.9,L5AVERAGES:,113.2,95.0,97.2,99.2,DAYS_SINCE:,3,2,H2H:,8,1,0
26194,2015-11-19 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,143,Indiana Pacers,18,20,24,23.0,0.0,85,23,29,32,28.0,0.0,112,-27,WIN_PERCENTAGES:,0.1111111111111111,0.6111111111111112,-16,1,CUM_AVERAGES:,92.55555555555556,103.88888888888889,98.72222222222223,96.77777777777777,AT_HOME_AVGS:,97.22222222222223,107.66666666666667,ON_ROAD_AVGS:,100.375,97.0,L10AVERAGES:,90.2,102.6,96.1,95.1,L5AVERAGES:,94.8,106.8,97.4,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26193,2015-11-19 00:00:00+00:00,2015-2016,153,Orlando Magic,149,Minnesota Timberwolves,17,21,33,22.0,11.0,104,25,27,24,17.0,8.0,101,3,WIN_PERCENTAGES:,0.5555555555555556,0.3888888888888889,1,-1,CUM_AVERAGES:,100.88888888888889,100.38888888888889,100.0,104.16666666666667,AT_HOME_AVGS:,101.0,98.55555555555556,ON_ROAD_AVGS:,99.22222222222223,99.44444444444444,L10AVERAGES:,102.3,102.5,102.2,102.5,L5AVERAGES:,103.6,101.2,104.0,95.2,DAYS_SINCE:,4,0,H2H:,0,0,0
26192,2015-11-19 00:00:00+00:00,2015-2016,135,Charlotte Hornets,134,Brooklyn Nets,32,20,34,30.0,0.0,116,32,24,30,25.0,0.0,111,5,WIN_PERCENTAGES:,0.631578947368421,0.25,1,-1,CUM_AVERAGES:,99.94736842105263,95.10526315789474,95.4375,100.9375,AT_HOME_AVGS:,102.85714285714286,94.14285714285714,ON_ROAD_AVGS:,94.6,100.5,L10AVERAGES:,101.4,99.0,93.7,100.9,L5AVERAGES:,103.4,94.4,97.4,102.2,DAYS_SINCE:,0,0,H2H:,0,0,0
26195,2015-11-19 00:30:00+00:00,2015-2016,133,Boston Celtics,138,Dallas Mavericks,31,23,24,24.0,0.0,102,16,29,25,36.0,0.0,106,-4,WIN_PERCENTAGES:,0.6666666666666666,0.3888888888888889,-1,5,CUM_AVERAGES:,101.33333333333333,94.66666666666667,96.38888888888889,99.72222222222223,AT_HOME_AVGS:,100.88888888888889,94.55555555555556,ON_ROAD_AVGS:,97.8,101.1,L10AVERAGES:,102.5,95.9,99.8,99.9,L5AVERAGES:,101.0,100.2,99.6,100.2,DAYS_SINCE:,1,2,H2H:,0,0,0
26196,2015-11-19 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,150,New Orleans Pelicans,21,32,27,30.0,0.0,110,27,18,29,29.0,0.0,103,7,WIN_PERCENTAGES:,0.625,0.2222222222222222,1,-5,CUM_AVERAGES:,108.9375,102.75,101.33333333333333,108.83333333333333,AT_HOME_AVGS:,106.125,97.0,ON_ROAD_AVGS:,99.3,108.1,L10AVERAGES:,110.7,105.7,100.5,109.8,L5AVERAGES:,105.2,96.8,91.6,104.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26197,2015-11-19 01:00:00+00:00,2015-2016,142,Houston Rockets,156,Portland Trail Blazers,22,13,26,38.0,9.0,108,21,25,30,23.0,4.0,103,5,WIN_PERCENTAGES:,0.3684210526315789,0.3684210526315789,1,-7,CUM_AVERAGES:,103.57894736842105,108.36842105263158,101.73684210526316,102.63157894736842,AT_HOME_AVGS:,104.0909090909091,106.63636363636364,ON_ROAD_AVGS:,97.54545454545455,100.45454545454545,L10AVERAGES:,102.4,108.9,100.1,103.1,L5AVERAGES:,104.0,109.2,97.2,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26198,2015-11-19 01:00:00+00:00,2015-2016,132,Atlanta Hawks,157,Sacramento Kings,27,35,19,22.0,0.0,103,30,22,27,18.0,0.0,97,6,WIN_PERCENTAGES:,0.6,0.5294117647058824,1,-1,CUM_AVERAGES:,98.65,97.55,103.05882352941177,104.3529411764706,AT_HOME_AVGS:,98.8,96.7,ON_ROAD_AVGS:,104.5,106.16666666666667,L10AVERAGES:,101.8,99.3,103.8,107.6,L5AVERAGES:,104.8,99.6,103.6,106.4,DAYS_SINCE:,1,2,H2H:,0,0,0
26199,2015-11-19 01:30:00+00:00,2015-2016,158,San Antonio Spurs,139,Denver Nuggets,31,34,28,16.0,0.0,109,24,34,21,19.0,0.0,98,11,WIN_PERCENTAGES:,0.625,0.5555555555555556,6,-1,CUM_AVERAGES:,98.5625,92.5,99.88888888888889,100.22222222222223,AT_HOME_AVGS:,98.85714285714286,87.71428571428571,ON_ROAD_AVGS:,100.0,103.0909090909091,L10AVERAGES:,101.4,90.6,99.3,104.3,L5AVERAGES:,102.4,83.6,102.6,109.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26200,2015-11-19 02:00:00+00:00,2015-2016,160,Utah Jazz,159,Toronto Raptors,24,18,17,34.0,0.0,93,19,26,19,25.0,0.0,89,4,WIN_PERCENTAGES:,0.47058823529411764,0.631578947368421,2,-3,CUM_AVERAGES:,96.41176470588235,94.05882352941177,99.73684210526316,95.0,AT_HOME_AVGS:,92.4,93.2,ON_ROAD_AVGS:,99.0909090909091,98.72727272727273,L10AVERAGES:,95.5,91.8,101.3,98.1,L5AVERAGES:,92.4,93.2,98.6,102.6,DAYS_SINCE:,3,0,H2H:,0,0,0
26201,2015-11-19 03:30:00+00:00,2015-2016,155,Phoenix Suns,136,Chicago Bulls,18,29,23,27.0,0.0,97,31,22,19,31.0,0.0,103,-6,WIN_PERCENTAGES:,0.625,0.6111111111111112,-1,4,CUM_AVERAGES:,104.625,99.8125,101.11111111111111,101.61111111111111,AT_HOME_AVGS:,109.0,100.4,ON_ROAD_AVGS:,102.71428571428571,103.85714285714286,L10AVERAGES:,105.8,100.2,100.9,99.0,L5AVERAGES:,110.6,96.6,102.2,102.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26202,2015-11-20 00:30:00+00:00,2015-2016,147,Miami Heat,157,Sacramento Kings,25,31,26,34.0,0.0,116,21,25,30,33.0,0.0,109,7,WIN_PERCENTAGES:,0.5555555555555556,0.5,1,-2,CUM_AVERAGES:,96.05555555555556,93.55555555555556,102.72222222222223,104.27777777777777,AT_HOME_AVGS:,96.9090909090909,93.45454545454545,ON_ROAD_AVGS:,103.42857142857143,105.71428571428571,L10AVERAGES:,96.0,91.5,100.3,106.5,L5AVERAGES:,94.4,91.2,103.4,106.6,DAYS_SINCE:,2,0,H2H:,0,0,0
26203,2015-11-20 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,148,Milwaukee Bucks,28,35,23,29.0,0.0,115,23,25,31,21.0,0.0,100,15,WIN_PERCENTAGES:,0.5,0.4117647058823529,1,-2,CUM_AVERAGES:,99.33333333333333,98.05555555555556,98.29411764705883,103.3529411764706,AT_HOME_AVGS:,99.1,99.4,ON_ROAD_AVGS:,98.75,103.75,L10AVERAGES:,103.2,96.3,96.6,100.7,L5AVERAGES:,105.0,98.2,95.4,102.4,DAYS_SINCE:,2,2,H2H:,-12,0,2
26204,2015-11-20 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,141,Golden State Warriors,41,27,23,26.0,0.0,117,25,29,31,39.0,0.0,124,-7,WIN_PERCENTAGES:,0.5625,0.7894736842105263,-1,14,CUM_AVERAGES:,102.3125,103.375,110.15789473684211,100.94736842105263,AT_HOME_AVGS:,103.9,100.3,ON_ROAD_AVGS:,108.88888888888889,104.0,L10AVERAGES:,105.1,104.2,114.7,99.9,L5AVERAGES:,103.2,100.4,115.6,101.2,DAYS_SINCE:,5,2,H2H:,31,1,1
26205,2015-11-21 00:00:00+00:00,2015-2016,135,Charlotte Hornets,154,Philadelphia 76ers,30,32,23,28.0,0.0,113,19,22,29,18.0,0.0,88,25,WIN_PERCENTAGES:,0.65,0.10526315789473684,2,-17,CUM_AVERAGES:,100.75,95.9,92.15789473684211,104.3157894736842,AT_HOME_AVGS:,104.5,96.25,ON_ROAD_AVGS:,87.88888888888889,100.11111111111111,L10AVERAGES:,103.6,100.4,91.6,103.9,L5AVERAGES:,107.8,99.4,90.4,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26206,2015-11-21 00:30:00+00:00,2015-2016,133,Boston Celtics,134,Brooklyn Nets,23,43,25,29.0,0.0,120,19,23,25,28.0,0.0,95,25,WIN_PERCENTAGES:,0.625,0.23529411764705882,1,-2,CUM_AVERAGES:,101.375,95.375,96.3529411764706,101.82352941176471,AT_HOME_AVGS:,101.0,95.7,ON_ROAD_AVGS:,96.0909090909091,101.9090909090909,L10AVERAGES:,101.5,97.0,97.3,102.3,L5AVERAGES:,100.8,98.8,102.2,105.2,DAYS_SINCE:,2,2,H2H:,10,2,0
26207,2015-11-21 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,151,New York Knicks,20,24,18,28.0,0.0,90,25,23,25,20.0,0.0,93,-3,WIN_PERCENTAGES:,0.6470588235294118,0.5294117647058824,-1,3,CUM_AVERAGES:,109.0,102.76470588235294,98.47058823529412,97.70588235294117,AT_HOME_AVGS:,106.55555555555556,97.66666666666667,ON_ROAD_AVGS:,102.75,100.875,L10AVERAGES:,107.8,102.4,96.3,96.9,L5AVERAGES:,103.8,98.8,105.8,101.4,DAYS_SINCE:,2,3,H2H:,0,0,0
26208,2015-11-21 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,158,San Antonio Spurs,22,26,30,26.0,0.0,104,20,21,33,16.0,0.0,90,14,WIN_PERCENTAGES:,0.21052631578947367,0.6470588235294118,1,-1,CUM_AVERAGES:,101.42105263157895,108.89473684210526,99.17647058823529,92.82352941176471,AT_HOME_AVGS:,103.875,109.75,ON_ROAD_AVGS:,98.33333333333333,96.22222222222223,L10AVERAGES:,101.4,109.6,101.7,89.2,L5AVERAGES:,109.4,115.6,101.4,92.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26209,2015-11-21 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,140,Detroit Pistons,26,18,21,21.0,0.0,86,22,16,30,28.0,0.0,96,-10,WIN_PERCENTAGES:,0.3684210526315789,0.47368421052631576,-2,2,CUM_AVERAGES:,100.05263157894737,104.15789473684211,99.6842105263158,96.89473684210526,AT_HOME_AVGS:,100.77777777777777,108.88888888888889,ON_ROAD_AVGS:,101.27272727272727,97.54545454545455,L10AVERAGES:,102.8,105.1,96.4,97.7,L5AVERAGES:,100.4,109.8,97.6,102.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26210,2015-11-21 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,142,Houston Rockets,23,36,20,17.0,0.0,96,19,26,25,14.0,0.0,84,12,WIN_PERCENTAGES:,0.6111111111111112,0.4,4,-1,CUM_AVERAGES:,93.0,94.94444444444444,103.8,108.1,AT_HOME_AVGS:,95.0,93.25,ON_ROAD_AVGS:,102.875,110.75,L10AVERAGES:,96.1,101.7,104.0,108.0,L5AVERAGES:,96.8,102.2,99.6,108.4,DAYS_SINCE:,4,2,H2H:,3,1,0
26211,2015-11-21 01:30:00+00:00,2015-2016,138,Dallas Mavericks,160,Utah Jazz,21,35,24,22.0,0.0,102,26,17,28,22.0,0.0,93,9,WIN_PERCENTAGES:,0.42105263157894735,0.5,6,-1,CUM_AVERAGES:,96.89473684210526,99.84210526315789,96.22222222222223,93.77777777777777,AT_HOME_AVGS:,94.625,98.0,ON_ROAD_AVGS:,98.08333333333333,94.41666666666667,L10AVERAGES:,101.6,99.7,96.1,91.5,L5AVERAGES:,100.0,99.6,98.2,98.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26212,2015-11-21 02:00:00+00:00,2015-2016,139,Denver Nuggets,155,Phoenix Suns,29,34,21,23.0,0.0,107,17,32,31,34.0,0.0,114,-7,WIN_PERCENTAGES:,0.5263157894736842,0.5882352941176471,-2,1,CUM_AVERAGES:,99.78947368421052,100.6842105263158,104.17647058823529,100.0,AT_HOME_AVGS:,99.71428571428571,95.71428571428571,ON_ROAD_AVGS:,97.33333333333333,98.83333333333333,L10AVERAGES:,101.3,105.7,106.0,99.4,L5AVERAGES:,96.0,99.0,100.6,97.4,DAYS_SINCE:,2,1,H2H:,1,1,1
26213,2015-11-21 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,144,Los Angeles Clippers,23,25,27,27.0,0.0,102,23,24,26,18.0,0.0,91,11,WIN_PERCENTAGES:,0.35,0.5294117647058824,1,-2,CUM_AVERAGES:,101.8,102.9,103.17647058823529,104.58823529411765,AT_HOME_AVGS:,107.5,105.625,ON_ROAD_AVGS:,99.66666666666667,108.5,L10AVERAGES:,101.4,103.8,105.7,106.2,L5AVERAGES:,104.2,104.8,105.0,111.6,DAYS_SINCE:,2,0,H2H:,-6,0,1
26215,2015-11-21 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,159,Toronto Raptors,21,29,18,23.0,0.0,91,27,22,27,26.0,0.0,102,-11,WIN_PERCENTAGES:,0.2222222222222222,0.6,-2,1,CUM_AVERAGES:,97.83333333333333,104.88888888888889,99.2,94.9,AT_HOME_AVGS:,98.0,104.27272727272727,ON_ROAD_AVGS:,98.25,98.25,L10AVERAGES:,98.2,104.9,99.6,98.7,L5AVERAGES:,101.4,111.2,99.0,102.8,DAYS_SINCE:,4,2,H2H:,-8,0,1
26214,2015-11-21 03:30:00+00:00,2015-2016,141,Golden State Warriors,136,Chicago Bulls,28,22,27,29.0,0.0,106,29,18,26,21.0,0.0,94,12,WIN_PERCENTAGES:,0.8,0.631578947368421,15,-1,CUM_AVERAGES:,110.85,101.75,101.21052631578948,101.36842105263158,AT_HOME_AVGS:,111.3,98.2,ON_ROAD_AVGS:,102.75,103.0,L10AVERAGES:,113.7,99.6,101.5,99.2,L5AVERAGES:,112.4,103.2,105.6,102.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26216,2015-11-21 22:00:00+00:00,2015-2016,153,Orlando Magic,157,Sacramento Kings,22,25,20,24.0,0.0,91,27,26,30,14.0,0.0,97,-6,WIN_PERCENTAGES:,0.5789473684210527,0.47368421052631576,-1,1,CUM_AVERAGES:,101.05263157894737,100.42105263157895,103.05263157894737,104.89473684210526,AT_HOME_AVGS:,101.3,98.8,ON_ROAD_AVGS:,104.125,107.0,L10AVERAGES:,99.1,98.7,100.3,106.7,L5AVERAGES:,107.0,103.8,103.8,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26217,2015-11-22 00:00:00+00:00,2015-2016,143,Indiana Pacers,148,Milwaukee Bucks,28,27,35,33.0,0.0,123,25,26,16,19.0,0.0,86,37,WIN_PERCENTAGES:,0.631578947368421,0.3888888888888889,2,-3,CUM_AVERAGES:,99.42105263157895,96.15789473684211,98.38888888888889,104.0,AT_HOME_AVGS:,97.4,96.6,ON_ROAD_AVGS:,98.88888888888889,105.0,L10AVERAGES:,97.0,92.4,95.3,100.4,L5AVERAGES:,94.0,93.8,98.0,104.2,DAYS_SINCE:,3,1,H2H:,0,0,0
26218,2015-11-22 00:30:00+00:00,2015-2016,140,Detroit Pistons,161,Washington Wizards,24,28,21,22.0,0.0,95,30,22,23,22.0,0.0,97,-2,WIN_PERCENTAGES:,0.5,0.5333333333333333,-1,3,CUM_AVERAGES:,99.5,96.35,106.06666666666666,105.93333333333334,AT_HOME_AVGS:,97.5,96.0,ON_ROAD_AVGS:,102.75,106.625,L10AVERAGES:,96.8,97.6,102.1,105.0,L5AVERAGES:,98.2,92.2,97.0,104.8,DAYS_SINCE:,0,4,H2H:,0,0,0
26219,2015-11-22 00:30:00+00:00,2015-2016,137,Cleveland Cavaliers,132,Atlanta Hawks,27,30,20,32.0,0.0,109,19,23,22,33.0,0.0,97,12,WIN_PERCENTAGES:,0.5263157894736842,0.6190476190476191,2,-1,CUM_AVERAGES:,100.15789473684211,98.15789473684211,98.85714285714286,97.52380952380952,AT_HOME_AVGS:,100.54545454545455,99.45454545454545,ON_ROAD_AVGS:,98.5,98.4,L10AVERAGES:,104.1,98.7,102.7,99.8,L5AVERAGES:,107.6,99.8,98.8,99.0,DAYS_SINCE:,1,2,H2H:,-2,0,1
26220,2015-11-22 01:00:00+00:00,2015-2016,147,Miami Heat,154,Philadelphia 76ers,16,16,35,29.0,0.0,96,28,19,27,17.0,0.0,91,5,WIN_PERCENTAGES:,0.5789473684210527,0.1,2,-18,CUM_AVERAGES:,97.10526315789474,94.36842105263158,91.95,104.75,AT_HOME_AVGS:,98.5,94.75,ON_ROAD_AVGS:,87.9,101.4,L10AVERAGES:,97.2,93.0,90.4,104.5,L5AVERAGES:,99.2,93.4,89.0,101.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26221,2015-11-22 01:00:00+00:00,2015-2016,142,Houston Rockets,151,New York Knicks,26,27,24,25.0,0.0,102,24,34,21,28.0,0.0,107,-5,WIN_PERCENTAGES:,0.38095238095238093,0.5555555555555556,-2,4,CUM_AVERAGES:,102.85714285714286,107.52380952380952,98.16666666666667,97.27777777777777,AT_HOME_AVGS:,104.41666666666667,106.33333333333333,ON_ROAD_AVGS:,101.66666666666667,99.66666666666667,L10AVERAGES:,103.5,106.7,93.9,94.9,L5AVERAGES:,103.6,108.8,100.0,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26222,2015-11-22 01:30:00+00:00,2015-2016,158,San Antonio Spurs,146,Memphis Grizzlies,24,29,21,18.0,0.0,92,19,20,22,21.0,0.0,82,10,WIN_PERCENTAGES:,0.6111111111111112,0.631578947368421,1,-1,CUM_AVERAGES:,98.66666666666667,93.44444444444444,93.15789473684211,94.36842105263158,AT_HOME_AVGS:,100.125,89.0,ON_ROAD_AVGS:,91.4,96.3,L10AVERAGES:,100.5,92.1,95.6,101.0,L5AVERAGES:,102.0,86.0,96.8,98.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26223,2015-11-22 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,159,Toronto Raptors,23,11,21,25.0,0.0,80,33,30,8,20.0,0.0,91,-11,WIN_PERCENTAGES:,0.5,0.6190476190476191,-3,2,CUM_AVERAGES:,102.5,104.44444444444444,99.33333333333333,94.71428571428571,AT_HOME_AVGS:,105.0909090909091,102.45454545454545,ON_ROAD_AVGS:,98.53846153846153,97.6923076923077,L10AVERAGES:,104.4,107.6,99.6,98.7,L5AVERAGES:,103.8,103.4,104.2,101.8,DAYS_SINCE:,1,1,H2H:,-20,0,1
