id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311590,2008-11-09 18:00:00+00:00,2008-2009,135,Charlotte Hornets,159,Toronto Raptors,19.0,26.0,22.0,12.0,0.0,79,20.0,20.0,23.0,26.0,0.0,89,-10,WIN_PERCENTAGES:,0.16666666666666666,0.4444444444444444,-1,1,CUM_AVERAGES:,90.08333333333333,95.91666666666667,92.77777777777777,95.33333333333333,AT_HOME_AVGS:,91.0,94.6,ON_ROAD_AVGS:,92.75,92.5,L10AVERAGES:,91.5,97.1,92.77777777777777,95.33333333333333,L5AVERAGES:,91.0,94.6,92.75,92.5,DAYS_SINCE:,1,1,H2H:,0,0,0
311591,2008-11-09 20:00:00+00:00,2008-2009,151,New York Knicks,160,Utah Jazz,26.0,23.0,27.0,31.0,0.0,107,29.0,25.0,15.0,30.0,0.0,99,8,WIN_PERCENTAGES:,0.6,0.7272727272727273,3,-1,CUM_AVERAGES:,103.6,105.0,99.0,92.0,AT_HOME_AVGS:,101.4,103.8,ON_ROAD_AVGS:,98.8,92.2,L10AVERAGES:,103.6,105.0,100.0,91.6,L5AVERAGES:,101.4,103.8,98.8,92.2,DAYS_SINCE:,1,1,H2H:,0,0,0
311592,2008-11-09 20:30:00+00:00,2008-2009,144,Los Angeles Clippers,138,Dallas Mavericks,25.0,22.0,26.0,30.0,0.0,103,24.0,21.0,24.0,23.0,0.0,92,11,WIN_PERCENTAGES:,0.16666666666666666,0.4166666666666667,1,-2,CUM_AVERAGES:,87.75,98.5,99.16666666666667,98.66666666666667,AT_HOME_AVGS:,82.875,97.875,ON_ROAD_AVGS:,98.14285714285714,91.42857142857143,L10AVERAGES:,83.0,99.0,97.5,100.3,L5AVERAGES:,86.0,103.4,94.4,91.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311593,2008-11-09 23:00:00+00:00,2008-2009,140,Detroit Pistons,133,Boston Celtics,19.0,10.0,20.0,27.0,0.0,76,17.0,30.0,22.0,19.0,0.0,88,-12,WIN_PERCENTAGES:,0.8,0.8333333333333334,-2,4,CUM_AVERAGES:,96.7,89.1,95.25,90.16666666666667,AT_HOME_AVGS:,97.2,90.2,ON_ROAD_AVGS:,98.0,95.0,L10AVERAGES:,96.7,89.1,95.7,89.9,L5AVERAGES:,97.2,90.2,98.0,95.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311594,2008-11-10 00:00:00+00:00,2008-2009,152,Oklahoma City Thunder,132,Atlanta Hawks,14.0,27.0,21.0,23.0,0.0,85,22.0,16.0,20.0,31.0,0.0,89,-4,WIN_PERCENTAGES:,0.16666666666666666,0.7272727272727273,-3,6,CUM_AVERAGES:,85.66666666666667,93.33333333333333,95.63636363636364,93.0,AT_HOME_AVGS:,86.0,93.0,ON_ROAD_AVGS:,92.66666666666667,90.83333333333333,L10AVERAGES:,85.66666666666667,93.33333333333333,95.2,92.7,L5AVERAGES:,86.0,93.0,91.2,89.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311595,2008-11-10 01:00:00+00:00,2008-2009,139,Denver Nuggets,146,Memphis Grizzlies,28.0,25.0,20.0,27.0,0.0,100,34.0,20.0,15.0,21.0,0.0,90,10,WIN_PERCENTAGES:,0.6666666666666666,0.38461538461538464,2,-1,CUM_AVERAGES:,103.33333333333333,99.58333333333333,90.0,94.15384615384616,AT_HOME_AVGS:,107.4,102.8,ON_ROAD_AVGS:,88.85714285714286,99.57142857142857,L10AVERAGES:,104.5,102.8,89.5,96.1,L5AVERAGES:,107.4,102.8,90.2,96.6,DAYS_SINCE:,1,1,H2H:,0,0,0
311596,2008-11-10 02:00:00+00:00,2008-2009,157,Sacramento Kings,141,Golden State Warriors,36.0,27.0,27.0,25.0,0.0,115,33.0,24.0,17.0,24.0,0.0,98,17,WIN_PERCENTAGES:,0.16666666666666666,0.4444444444444444,3,-2,CUM_AVERAGES:,98.58333333333333,108.5,102.55555555555556,102.0,AT_HOME_AVGS:,105.6,108.4,ON_ROAD_AVGS:,99.2,98.4,L10AVERAGES:,98.2,109.2,102.55555555555556,102.0,L5AVERAGES:,105.6,108.4,99.2,98.4,DAYS_SINCE:,1,1,H2H:,0,0,0
311597,2008-11-10 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,142,Houston Rockets,16.0,34.0,22.0,39.0,0.0,111,28.0,20.0,17.0,17.0,0.0,82,29,WIN_PERCENTAGES:,0.875,0.7272727272727273,8,-1,CUM_AVERAGES:,98.375,88.875,95.72727272727273,89.9090909090909,AT_HOME_AVGS:,94.33333333333333,89.16666666666667,ON_ROAD_AVGS:,100.5,95.0,L10AVERAGES:,98.375,88.875,96.8,91.1,L5AVERAGES:,97.2,85.6,102.8,96.0,DAYS_SINCE:,3,1,H2H:,0,0,0
311598,2008-11-11 00:00:00+00:00,2008-2009,153,Orlando Magic,156,Portland Trail Blazers,28.0,26.0,19.0,26.0,0.0,99,36.0,19.0,17.0,34.0,0.0,106,-7,WIN_PERCENTAGES:,0.8,0.5,-1,3,CUM_AVERAGES:,99.4,91.9,94.25,96.08333333333333,AT_HOME_AVGS:,101.16666666666667,92.33333333333333,ON_ROAD_AVGS:,92.66666666666667,96.5,L10AVERAGES:,99.4,91.9,93.4,96.3,L5AVERAGES:,101.2,92.8,88.8,96.2,DAYS_SINCE:,2,1,H2H:,0,0,0
311599,2008-11-11 00:00:00+00:00,2008-2009,143,Indiana Pacers,152,Oklahoma City Thunder,24.0,24.0,30.0,29.0,0.0,107,34.0,17.0,27.0,21.0,0.0,99,8,WIN_PERCENTAGES:,0.5,0.14285714285714285,2,-4,CUM_AVERAGES:,101.16666666666667,96.5,85.57142857142857,92.71428571428571,AT_HOME_AVGS:,101.66666666666667,91.0,ON_ROAD_AVGS:,85.33333333333333,93.66666666666667,L10AVERAGES:,101.7,96.0,85.57142857142857,92.71428571428571,L5AVERAGES:,101.6,90.2,85.33333333333333,93.66666666666667,DAYS_SINCE:,2,1,H2H:,0,0,0
311600,2008-11-11 00:30:00+00:00,2008-2009,147,Miami Heat,134,Brooklyn Nets,18.0,22.0,21.0,38.0,0.0,99,20.0,20.0,28.0,26.0,0.0,94,5,WIN_PERCENTAGES:,0.4166666666666667,0.4166666666666667,1,-2,CUM_AVERAGES:,96.58333333333333,94.58333333333333,95.5,102.0,AT_HOME_AVGS:,100.2,89.0,ON_ROAD_AVGS:,90.4,94.8,L10AVERAGES:,96.9,94.1,95.2,103.4,L5AVERAGES:,100.2,89.0,90.4,94.8,DAYS_SINCE:,1,2,H2H:,-4,0,2
311601,2008-11-11 00:30:00+00:00,2008-2009,133,Boston Celtics,159,Toronto Raptors,18.0,18.0,23.0,35.0,0.0,94,23.0,25.0,17.0,22.0,0.0,87,7,WIN_PERCENTAGES:,0.8461538461538461,0.5,5,-1,CUM_AVERAGES:,94.6923076923077,89.07692307692308,92.4,93.7,AT_HOME_AVGS:,93.28571428571429,86.71428571428571,ON_ROAD_AVGS:,92.0,89.8,L10AVERAGES:,93.4,86.7,92.4,93.7,L5AVERAGES:,93.4,84.8,92.0,89.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311602,2008-11-11 02:00:00+00:00,2008-2009,155,Phoenix Suns,146,Memphis Grizzlies,19.0,25.0,38.0,25.0,0.0,107,19.0,25.0,26.0,32.0,0.0,102,5,WIN_PERCENTAGES:,0.6428571428571429,0.35714285714285715,2,-2,CUM_AVERAGES:,98.07142857142857,94.57142857142857,90.0,94.57142857142857,AT_HOME_AVGS:,96.2,97.8,ON_ROAD_AVGS:,89.0,99.625,L10AVERAGES:,100.7,95.8,88.8,96.0,L5AVERAGES:,96.2,97.8,90.2,96.4,DAYS_SINCE:,2,1,H2H:,0,0,0
311603,2008-11-12 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,160,Utah Jazz,20.0,17.0,30.0,13.0,0.0,80,26.0,23.0,14.0,30.0,0.0,93,-13,WIN_PERCENTAGES:,0.36363636363636365,0.6666666666666666,-3,1,CUM_AVERAGES:,97.0,95.63636363636364,99.0,93.25,AT_HOME_AVGS:,102.4,94.8,ON_ROAD_AVGS:,98.83333333333333,94.66666666666667,L10AVERAGES:,96.3,94.2,100.6,94.3,L5AVERAGES:,102.4,94.8,100.0,97.6,DAYS_SINCE:,4,2,H2H:,0,0,0
311604,2008-11-12 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,148,Milwaukee Bucks,23.0,25.0,26.0,25.0,0.0,99,18.0,24.0,29.0,22.0,0.0,93,6,WIN_PERCENTAGES:,0.6153846153846154,0.3076923076923077,5,-3,CUM_AVERAGES:,95.23076923076923,91.61538461538461,95.0,100.53846153846153,AT_HOME_AVGS:,98.5,90.5,ON_ROAD_AVGS:,94.85714285714286,99.71428571428571,L10AVERAGES:,97.4,91.1,95.9,99.7,L5AVERAGES:,104.2,90.4,96.0,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
311605,2008-11-12 00:00:00+00:00,2008-2009,135,Charlotte Hornets,139,Denver Nuggets,24.0,22.0,16.0,18.0,0.0,80,18.0,24.0,29.0,17.0,0.0,88,-8,WIN_PERCENTAGES:,0.15384615384615385,0.6923076923076923,-2,3,CUM_AVERAGES:,89.23076923076923,95.38461538461539,103.07692307692308,98.84615384615384,AT_HOME_AVGS:,89.0,93.66666666666667,ON_ROAD_AVGS:,100.42857142857143,97.28571428571429,L10AVERAGES:,91.0,96.6,102.5,99.9,L5AVERAGES:,90.0,93.6,103.8,99.6,DAYS_SINCE:,2,1,H2H:,0,0,0
311608,2008-11-12 01:30:00+00:00,2008-2009,138,Dallas Mavericks,145,Los Angeles Lakers,35.0,25.0,19.0,20.0,0.0,99,26.0,28.0,22.0,30.0,0.0,106,-7,WIN_PERCENTAGES:,0.38461538461538464,0.8888888888888888,-3,9,CUM_AVERAGES:,98.61538461538461,99.0,99.77777777777777,88.11111111111111,AT_HOME_AVGS:,100.6,108.8,ON_ROAD_AVGS:,110.5,88.0,L10AVERAGES:,97.4,100.6,99.77777777777777,88.11111111111111,L5AVERAGES:,100.6,108.8,110.5,88.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311606,2008-11-12 01:30:00+00:00,2008-2009,136,Chicago Bulls,132,Atlanta Hawks,22.0,30.0,22.0,34.0,0.0,108,26.0,29.0,29.0,29.0,0.0,113,-5,WIN_PERCENTAGES:,0.5,0.75,-2,7,CUM_AVERAGES:,97.0,97.0,95.08333333333333,92.33333333333333,AT_HOME_AVGS:,100.375,97.125,ON_ROAD_AVGS:,92.14285714285714,90.0,L10AVERAGES:,97.3,95.3,96.1,91.0,L5AVERAGES:,102.6,94.8,93.0,86.4,DAYS_SINCE:,3,2,H2H:,0,0,0
311607,2008-11-12 01:30:00+00:00,2008-2009,158,San Antonio Spurs,151,New York Knicks,20.0,18.0,29.0,25.0,0.0,92,20.0,21.0,23.0,16.0,0.0,80,12,WIN_PERCENTAGES:,0.2727272727272727,0.6363636363636364,1,-1,CUM_AVERAGES:,94.27272727272727,96.63636363636364,103.9090909090909,104.45454545454545,AT_HOME_AVGS:,91.42857142857143,97.57142857142857,ON_ROAD_AVGS:,105.8,106.2,L10AVERAGES:,95.9,97.8,103.3,104.5,L5AVERAGES:,90.0,99.2,105.8,106.2,DAYS_SINCE:,4,2,H2H:,0,0,0
311609,2008-11-12 03:00:00+00:00,2008-2009,157,Sacramento Kings,140,Detroit Pistons,31.0,19.0,27.0,15.0,0.0,92,18.0,32.0,25.0,25.0,0.0,100,-8,WIN_PERCENTAGES:,0.23076923076923078,0.7272727272727273,-1,1,CUM_AVERAGES:,99.84615384615384,107.6923076923077,94.81818181818181,89.0,AT_HOME_AVGS:,107.16666666666667,106.66666666666667,ON_ROAD_AVGS:,96.2,88.0,L10AVERAGES:,100.7,109.5,97.0,91.7,L5AVERAGES:,106.2,104.8,96.2,88.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311610,2008-11-12 03:30:00+00:00,2008-2009,141,Golden State Warriors,149,Minnesota Timberwolves,27.0,31.0,25.0,23.0,7.0,113,27.0,23.0,37.0,19.0,4.0,110,3,WIN_PERCENTAGES:,0.4,0.4166666666666667,1,-6,CUM_AVERAGES:,102.1,103.3,95.75,98.33333333333333,AT_HOME_AVGS:,106.75,106.5,ON_ROAD_AVGS:,94.4,102.0,L10AVERAGES:,102.1,103.3,96.6,98.0,L5AVERAGES:,106.75,106.5,94.4,102.0,DAYS_SINCE:,2,3,H2H:,0,0,0
311611,2008-11-13 00:00:00+00:00,2008-2009,159,Toronto Raptors,154,Philadelphia 76ers,13.0,32.0,26.0,25.0,0.0,96,26.0,25.0,27.0,28.0,0.0,106,-10,WIN_PERCENTAGES:,0.45454545454545453,0.3333333333333333,-2,1,CUM_AVERAGES:,91.9090909090909,93.72727272727273,95.58333333333333,95.41666666666667,AT_HOME_AVGS:,92.8,97.6,ON_ROAD_AVGS:,92.5,96.33333333333333,L10AVERAGES:,93.2,94.6,95.8,95.6,L5AVERAGES:,92.8,97.6,94.0,99.8,DAYS_SINCE:,1,1,H2H:,5,1,1
311612,2008-11-13 00:30:00+00:00,2008-2009,134,Brooklyn Nets,143,Indiana Pacers,24.0,19.0,16.0,28.0,0.0,87,28.0,22.0,19.0,29.0,0.0,98,-11,WIN_PERCENTAGES:,0.38461538461538464,0.5384615384615384,-3,3,CUM_AVERAGES:,95.38461538461539,101.76923076923077,101.61538461538461,96.6923076923077,AT_HOME_AVGS:,99.14285714285714,107.14285714285714,ON_ROAD_AVGS:,100.66666666666667,102.0,L10AVERAGES:,93.8,102.2,102.4,96.6,L5AVERAGES:,98.4,109.4,101.8,101.8,DAYS_SINCE:,2,2,H2H:,-18,0,1
311613,2008-11-13 00:30:00+00:00,2008-2009,133,Boston Celtics,132,Atlanta Hawks,24.0,27.0,25.0,27.0,0.0,103,31.0,20.0,26.0,25.0,0.0,102,1,WIN_PERCENTAGES:,0.8571428571428571,0.7692307692307693,6,-1,CUM_AVERAGES:,94.64285714285714,88.92857142857143,96.46153846153847,93.53846153846153,AT_HOME_AVGS:,93.375,86.75,ON_ROAD_AVGS:,94.75,92.25,L10AVERAGES:,93.1,85.0,98.6,93.1,L5AVERAGES:,92.8,81.4,95.2,88.8,DAYS_SINCE:,2,0,H2H:,0,0,0
311618,2008-11-13 01:00:00+00:00,2008-2009,161,Washington Wizards,160,Utah Jazz,23.0,23.0,19.0,30.0,0.0,95,26.0,15.0,25.0,21.0,0.0,87,8,WIN_PERCENTAGES:,0.18181818181818182,0.6923076923076923,1,-1,CUM_AVERAGES:,88.9090909090909,99.72727272727273,98.53846153846153,92.23076923076923,AT_HOME_AVGS:,83.75,96.0,ON_ROAD_AVGS:,98.0,92.57142857142857,L10AVERAGES:,88.9,101.7,98.0,90.3,L5AVERAGES:,83.75,96.0,94.8,89.6,DAYS_SINCE:,4,1,H2H:,0,0,0
311619,2008-11-13 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,153,Orlando Magic,19.0,23.0,29.0,21.0,0.0,92,39.0,32.0,16.0,22.0,0.0,109,-17,WIN_PERCENTAGES:,0.125,0.7272727272727273,-5,1,CUM_AVERAGES:,87.25,94.5,99.36363636363636,93.18181818181819,AT_HOME_AVGS:,85.75,92.0,ON_ROAD_AVGS:,96.75,91.25,L10AVERAGES:,87.25,94.5,99.9,94.1,L5AVERAGES:,85.75,92.0,96.75,91.25,DAYS_SINCE:,2,2,H2H:,0,0,0
311617,2008-11-13 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,145,Los Angeles Lakers,17.0,13.0,22.0,34.0,0.0,86,28.0,23.0,20.0,22.0,0.0,93,-7,WIN_PERCENTAGES:,0.8181818181818182,0.9,-1,10,CUM_AVERAGES:,97.81818181818181,88.9090909090909,100.4,89.2,AT_HOME_AVGS:,96.66666666666667,87.33333333333333,ON_ROAD_AVGS:,109.0,91.66666666666667,L10AVERAGES:,98.7,89.4,100.4,89.2,L5AVERAGES:,96.8,88.8,109.0,91.66666666666667,DAYS_SINCE:,4,0,H2H:,0,0,0
311616,2008-11-13 01:00:00+00:00,2008-2009,148,Milwaukee Bucks,158,San Antonio Spurs,15.0,16.0,22.0,29.0,0.0,82,18.0,25.0,16.0,19.0,0.0,78,4,WIN_PERCENTAGES:,0.2857142857142857,0.3333333333333333,1,-1,CUM_AVERAGES:,94.85714285714286,100.42857142857143,94.08333333333333,95.25,AT_HOME_AVGS:,95.16666666666667,101.5,ON_ROAD_AVGS:,99.25,95.0,L10AVERAGES:,94.4,98.7,96.7,96.9,L5AVERAGES:,98.4,100.8,99.25,95.0,DAYS_SINCE:,1,0,H2H:,0,0,0
311615,2008-11-13 01:00:00+00:00,2008-2009,147,Miami Heat,156,Portland Trail Blazers,19.0,28.0,28.0,21.0,0.0,96,27.0,23.0,23.0,31.0,0.0,104,-8,WIN_PERCENTAGES:,0.46153846153846156,0.5384615384615384,-1,4,CUM_AVERAGES:,96.76923076923077,94.53846153846153,95.15384615384616,96.3076923076923,AT_HOME_AVGS:,100.0,89.83333333333333,ON_ROAD_AVGS:,94.57142857142857,96.85714285714286,L10AVERAGES:,97.6,93.5,96.0,96.9,L5AVERAGES:,100.4,87.8,92.6,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311614,2008-11-13 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,151,New York Knicks,24.0,25.0,28.0,26.0,0.0,103,23.0,37.0,35.0,37.0,0.0,132,-29,WIN_PERCENTAGES:,0.3333333333333333,0.5833333333333334,-3,1,CUM_AVERAGES:,90.8,95.4,101.91666666666667,103.41666666666667,AT_HOME_AVGS:,91.33333333333333,87.83333333333333,ON_ROAD_AVGS:,101.5,103.83333333333333,L10AVERAGES:,90.4,95.5,100.9,104.0,L5AVERAGES:,93.6,87.6,99.8,103.8,DAYS_SINCE:,1,0,H2H:,0,0,0
311620,2008-11-13 03:30:00+00:00,2008-2009,155,Phoenix Suns,142,Houston Rockets,22.0,15.0,18.0,27.0,0.0,82,23.0,21.0,30.0,20.0,0.0,94,-12,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,-1,1,CUM_AVERAGES:,98.66666666666667,95.06666666666666,94.58333333333333,91.66666666666667,AT_HOME_AVGS:,98.0,98.5,ON_ROAD_AVGS:,97.85714285714286,97.28571428571429,L10AVERAGES:,102.3,96.6,96.1,93.2,L5AVERAGES:,98.4,98.2,99.0,98.8,DAYS_SINCE:,2,3,H2H:,0,0,0
311621,2008-11-13 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,157,Sacramento Kings,20.0,25.0,24.0,29.0,0.0,98,27.0,23.0,31.0,22.0,0.0,103,-5,WIN_PERCENTAGES:,0.23076923076923078,0.21428571428571427,-1,1,CUM_AVERAGES:,88.92307692307692,98.0,99.28571428571429,107.14285714285714,AT_HOME_AVGS:,85.11111111111111,97.22222222222223,ON_ROAD_AVGS:,93.57142857142857,108.57142857142857,L10AVERAGES:,84.4,98.9,99.0,107.1,L5AVERAGES:,88.2,100.6,95.2,114.2,DAYS_SINCE:,3,1,H2H:,4,1,0
311622,2008-11-14 01:00:00+00:00,2008-2009,137,Cleveland Cavaliers,139,Denver Nuggets,33.0,25.0,30.0,22.0,0.0,110,36.0,25.0,20.0,18.0,0.0,99,11,WIN_PERCENTAGES:,0.6428571428571429,0.7142857142857143,6,-1,CUM_AVERAGES:,95.5,91.71428571428571,102.0,97.5,AT_HOME_AVGS:,98.57142857142857,90.85714285714286,ON_ROAD_AVGS:,98.875,95.125,L10AVERAGES:,98.2,92.1,101.9,98.8,L5AVERAGES:,104.0,90.4,100.4,96.8,DAYS_SINCE:,2,2,H2H:,0,0,0
311623,2008-11-14 01:30:00+00:00,2008-2009,136,Chicago Bulls,138,Dallas Mavericks,22.0,29.0,27.0,20.0,0.0,98,32.0,18.0,20.0,21.0,0.0,91,7,WIN_PERCENTAGES:,0.4666666666666667,0.35714285714285715,1,-4,CUM_AVERAGES:,97.73333333333333,98.06666666666666,98.64285714285714,99.5,AT_HOME_AVGS:,101.22222222222223,98.88888888888889,ON_ROAD_AVGS:,97.375,92.875,L10AVERAGES:,97.2,96.1,99.2,102.7,L5AVERAGES:,101.8,96.6,94.2,92.4,DAYS_SINCE:,2,2,H2H:,-4,1,1
311624,2008-11-14 03:30:00+00:00,2008-2009,141,Golden State Warriors,140,Detroit Pistons,23.0,30.0,20.0,29.0,0.0,102,21.0,25.0,34.0,27.0,0.0,107,-5,WIN_PERCENTAGES:,0.45454545454545453,0.75,-1,2,CUM_AVERAGES:,103.0909090909091,103.9090909090909,95.25,89.25,AT_HOME_AVGS:,108.0,107.2,ON_ROAD_AVGS:,96.83333333333333,88.66666666666667,L10AVERAGES:,102.4,104.8,95.9,91.0,L5AVERAGES:,108.0,107.2,101.6,94.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311625,2008-11-15 00:00:00+00:00,2008-2009,143,Indiana Pacers,154,Philadelphia 76ers,38.0,19.0,21.0,14.0,0.0,92,13.0,36.0,22.0,23.0,0.0,94,-2,WIN_PERCENTAGES:,0.5714285714285714,0.38461538461538464,-1,2,CUM_AVERAGES:,101.35714285714286,96.0,96.38461538461539,95.46153846153847,AT_HOME_AVGS:,102.42857142857143,92.14285714285714,ON_ROAD_AVGS:,94.42857142857143,96.28571428571429,L10AVERAGES:,101.0,96.7,97.1,95.2,L5AVERAGES:,103.0,91.4,96.6,99.0,DAYS_SINCE:,1,2,H2H:,0,0,0
311626,2008-11-15 00:00:00+00:00,2008-2009,135,Charlotte Hornets,160,Utah Jazz,18.0,26.0,27.0,33.0,0.0,104,25.0,18.0,25.0,28.0,0.0,96,8,WIN_PERCENTAGES:,0.14285714285714285,0.6428571428571429,1,-2,CUM_AVERAGES:,88.57142857142857,94.85714285714286,97.71428571428571,92.42857142857143,AT_HOME_AVGS:,87.71428571428571,92.85714285714286,ON_ROAD_AVGS:,96.625,92.875,L10AVERAGES:,89.4,95.2,96.2,89.0,L5AVERAGES:,86.8,90.8,91.2,87.0,DAYS_SINCE:,3,1,H2H:,0,0,0
311629,2008-11-15 00:30:00+00:00,2008-2009,147,Miami Heat,161,Washington Wizards,27.0,22.0,27.0,21.0,0.0,97,20.0,16.0,17.0,24.0,0.0,77,20,WIN_PERCENTAGES:,0.42857142857142855,0.25,1,-1,CUM_AVERAGES:,96.71428571428571,95.21428571428571,89.41666666666667,98.66666666666667,AT_HOME_AVGS:,99.42857142857143,91.85714285714286,ON_ROAD_AVGS:,91.85714285714286,101.85714285714286,L10AVERAGES:,97.0,95.4,92.2,103.1,L5AVERAGES:,101.2,88.6,94.8,107.4,DAYS_SINCE:,1,1,H2H:,0,0,0
311627,2008-11-15 00:30:00+00:00,2008-2009,134,Brooklyn Nets,132,Atlanta Hawks,27.0,22.0,24.0,42.0,0.0,115,22.0,28.0,26.0,32.0,0.0,108,7,WIN_PERCENTAGES:,0.35714285714285715,0.7142857142857143,1,-2,CUM_AVERAGES:,94.78571428571429,101.5,96.85714285714286,94.21428571428571,AT_HOME_AVGS:,97.625,106.0,ON_ROAD_AVGS:,95.55555555555556,93.44444444444444,L10AVERAGES:,95.9,103.7,98.8,93.2,L5AVERAGES:,94.6,106.2,98.0,92.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311628,2008-11-15 00:30:00+00:00,2008-2009,151,New York Knicks,152,Oklahoma City Thunder,37.0,31.0,25.0,23.0,0.0,116,20.0,24.0,33.0,29.0,0.0,106,10,WIN_PERCENTAGES:,0.6153846153846154,0.1111111111111111,2,-6,CUM_AVERAGES:,104.23076923076923,103.38461538461539,87.77777777777777,96.11111111111111,AT_HOME_AVGS:,102.33333333333333,103.0,ON_ROAD_AVGS:,88.75,97.0,L10AVERAGES:,102.7,103.7,87.77777777777777,96.11111111111111,L5AVERAGES:,104.8,103.4,88.75,97.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311630,2008-11-15 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,156,Portland Trail Blazers,21.0,20.0,23.0,23.0,0.0,87,19.0,25.0,18.0,20.0,0.0,82,5,WIN_PERCENTAGES:,0.75,0.5714285714285714,1,-1,CUM_AVERAGES:,96.83333333333333,89.25,95.78571428571429,96.28571428571429,AT_HOME_AVGS:,95.14285714285714,88.14285714285714,ON_ROAD_AVGS:,95.75,96.75,L10AVERAGES:,97.7,90.7,95.2,96.7,L5AVERAGES:,93.8,88.2,95.6,100.2,DAYS_SINCE:,2,2,H2H:,0,0,0
311631,2008-11-15 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,148,Milwaukee Bucks,25.0,24.0,15.0,23.0,9.0,96,21.0,16.0,27.0,23.0,14.0,101,-5,WIN_PERCENTAGES:,0.3125,0.3333333333333333,-4,2,CUM_AVERAGES:,91.5625,97.6875,94.0,98.93333333333334,AT_HOME_AVGS:,93.0,94.14285714285714,ON_ROAD_AVGS:,94.625,99.625,L10AVERAGES:,92.2,98.5,95.0,97.0,L5AVERAGES:,95.8,98.2,93.8,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
311632,2008-11-15 01:00:00+00:00,2008-2009,133,Boston Celtics,139,Denver Nuggets,29.0,13.0,23.0,20.0,0.0,85,23.0,25.0,16.0,30.0,0.0,94,-9,WIN_PERCENTAGES:,0.8666666666666667,0.6666666666666666,-1,1,CUM_AVERAGES:,95.2,89.8,101.8,98.33333333333333,AT_HOME_AVGS:,94.44444444444444,88.44444444444444,ON_ROAD_AVGS:,98.88888888888889,96.77777777777777,L10AVERAGES:,95.1,88.6,101.1,98.7,L5AVERAGES:,96.8,88.6,99.0,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
311633,2008-11-15 01:30:00+00:00,2008-2009,158,San Antonio Spurs,142,Houston Rockets,21.0,19.0,15.0,22.0,0.0,77,23.0,20.0,19.0,13.0,0.0,75,2,WIN_PERCENTAGES:,0.3076923076923077,0.6923076923076923,1,-1,CUM_AVERAGES:,92.84615384615384,94.23076923076923,94.53846153846153,90.92307692307692,AT_HOME_AVGS:,91.5,95.375,ON_ROAD_AVGS:,97.375,95.375,L10AVERAGES:,95.4,98.1,95.4,91.7,L5AVERAGES:,89.4,95.2,95.8,95.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
311634,2008-11-15 01:30:00+00:00,2008-2009,138,Dallas Mavericks,153,Orlando Magic,21.0,35.0,24.0,20.0,0.0,100,17.0,29.0,26.0,30.0,0.0,102,-2,WIN_PERCENTAGES:,0.3333333333333333,0.75,-5,2,CUM_AVERAGES:,98.13333333333334,99.4,100.16666666666667,93.08333333333333,AT_HOME_AVGS:,100.33333333333333,108.33333333333333,ON_ROAD_AVGS:,99.2,91.4,L10AVERAGES:,95.9,101.6,100.8,94.1,L5AVERAGES:,95.6,108.2,99.2,91.4,DAYS_SINCE:,1,2,H2H:,0,0,0
