id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311963,2008-12-31 00:00:00+00:00,2008-2009,143,Indiana Pacers,132,Atlanta Hawks,25.0,21.0,37.0,21.0,0.0,104,26.0,24.0,35.0,25.0,0.0,110,-6,0,214,WIN_PERCENTAGES:,0.3,0.7,-3,5,CUM_AVERAGES:,102.2,104.4,97.9,94.5,AT_HOME_AVGS:,106.8,104.6,ON_ROAD_AVGS:,95.6,96.4,L10AVERAGES:,106.5,108.6,97.8,90.0,L5AVERAGES:,112.6,114.4,92.0,91.6,DAYS_SINCE:,2,1,H2H:,17,1,0
311964,2008-12-31 00:00:00+00:00,2008-2009,135,Charlotte Hornets,151,New York Knicks,25.0,23.0,20.0,21.0,0.0,89,36.0,20.0,18.0,19.0,0.0,93,-4,0,182,WIN_PERCENTAGES:,0.4,0.4,-1,-6,CUM_AVERAGES:,91.4,93.5,104.7,108.6,AT_HOME_AVGS:,90.3,92.6,ON_ROAD_AVGS:,102.1,107.6,L10AVERAGES:,94.7,94.0,105.9,108.9,L5AVERAGES:,96.4,97.4,111.4,110.0,DAYS_SINCE:,3,2,H2H:,-3,0,1
311965,2008-12-31 00:30:00+00:00,2008-2009,147,Miami Heat,137,Cleveland Cavaliers,26.0,24.0,24.0,30.0,0.0,104,19.0,15.0,33.0,28.0,0.0,95,9,1,199,WIN_PERCENTAGES:,0.6,0.9,-1,6,CUM_AVERAGES:,96.2,96.0,101.7,89.1,AT_HOME_AVGS:,95.9,91.7,ON_ROAD_AVGS:,98.6,89.2,L10AVERAGES:,91.4,93.0,98.0,87.0,L5AVERAGES:,86.2,87.4,98.6,87.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
311967,2008-12-31 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,155,Phoenix Suns,27.0,22.0,29.0,11.0,0.0,89,21.0,25.0,24.0,31.0,0.0,101,-12,0,190,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,94.8,100.1,103.1,102.5,AT_HOME_AVGS:,96.2,98.2,ON_ROAD_AVGS:,103.4,103.1,L10AVERAGES:,96.7,101.1,108.9,107.4,L5AVERAGES:,94.6,99.8,105.4,111.4,DAYS_SINCE:,1,1,H2H:,-5,0,1
311966,2008-12-31 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,161,Washington Wizards,25.0,21.0,22.0,29.0,0.0,97,17.0,29.0,17.0,22.0,0.0,85,12,1,182,WIN_PERCENTAGES:,0.7,0.2,2,2,CUM_AVERAGES:,95.1,91.6,95.4,101.4,AT_HOME_AVGS:,95.7,90.3,ON_ROAD_AVGS:,92.8,100.2,L10AVERAGES:,91.4,90.1,89.2,99.3,L5AVERAGES:,93.8,88.2,82.6,90.4,DAYS_SINCE:,2,0,H2H:,0,0,0
311969,2008-12-31 01:30:00+00:00,2008-2009,138,Dallas Mavericks,149,Minnesota Timberwolves,20.0,20.0,33.0,34.0,0.0,107,27.0,35.0,22.0,16.0,0.0,100,7,1,207,WIN_PERCENTAGES:,0.6,0.2,1,1,CUM_AVERAGES:,99.8,96.9,95.7,102.7,AT_HOME_AVGS:,100.4,99.8,ON_ROAD_AVGS:,97.5,102.9,L10AVERAGES:,96.4,92.9,96.7,105.4,L5AVERAGES:,102.4,100.4,101.4,107.6,DAYS_SINCE:,2,1,H2H:,10,1,0
311968,2008-12-31 01:30:00+00:00,2008-2009,158,San Antonio Spurs,148,Milwaukee Bucks,26.0,23.0,25.0,24.0,0.0,98,31.0,20.0,29.0,20.0,0.0,100,-2,0,198,WIN_PERCENTAGES:,0.7,0.5,5,-1,CUM_AVERAGES:,96.9,93.6,96.8,96.9,AT_HOME_AVGS:,97.4,92.6,ON_ROAD_AVGS:,96.2,99.6,L10AVERAGES:,96.7,92.7,99.9,96.7,L5AVERAGES:,104.4,96.4,99.4,100.2,DAYS_SINCE:,3,3,H2H:,-4,0,1
311970,2008-12-31 03:00:00+00:00,2008-2009,157,Sacramento Kings,144,Los Angeles Clippers,27.0,22.0,23.0,20.0,0.0,92,12.0,29.0,32.0,17.0,0.0,90,2,1,182,WIN_PERCENTAGES:,0.2,0.3,-6,-3,CUM_AVERAGES:,96.0,105.8,93.7,100.2,AT_HOME_AVGS:,97.7,104.6,ON_ROAD_AVGS:,97.8,101.4,L10AVERAGES:,93.6,106.1,97.0,99.9,L5AVERAGES:,97.0,106.6,105.8,108.6,DAYS_SINCE:,2,2,H2H:,5,1,0
311971,2008-12-31 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,133,Boston Celtics,13.0,27.0,24.0,27.0,0.0,91,23.0,22.0,19.0,22.0,0.0,86,5,1,177,WIN_PERCENTAGES:,0.6,0.9,1,1,CUM_AVERAGES:,99.2,95.3,101.5,90.8,AT_HOME_AVGS:,104.4,94.1,ON_ROAD_AVGS:,98.7,89.9,L10AVERAGES:,102.5,99.9,104.4,90.4,L5AVERAGES:,106.0,95.8,98.0,85.4,DAYS_SINCE:,3,2,H2H:,-15,0,1
311972,2008-12-31 19:00:00+00:00,2008-2009,136,Chicago Bulls,153,Orlando Magic,17.0,21.0,22.0,34.0,0.0,94,33.0,32.0,23.0,25.0,0.0,113,-19,0,207,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,100.2,102.6,100.6,93.5,AT_HOME_AVGS:,104.8,99.2,ON_ROAD_AVGS:,100.1,95.7,L10AVERAGES:,103.1,106.0,103.0,92.5,L5AVERAGES:,111.2,104.2,104.8,97.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
311973,2008-12-31 20:00:00+00:00,2008-2009,140,Detroit Pistons,134,Brooklyn Nets,22.0,18.0,22.0,21.0,0.0,83,18.0,11.0,23.0,23.0,0.0,75,8,1,158,WIN_PERCENTAGES:,0.6,0.5,4,-1,CUM_AVERAGES:,95.4,94.8,100.5,103.0,AT_HOME_AVGS:,97.3,96.2,ON_ROAD_AVGS:,104.5,102.9,L10AVERAGES:,94.7,92.6,100.1,102.5,L5AVERAGES:,96.8,92.4,103.0,98.8,DAYS_SINCE:,1,1,H2H:,-7,0,1
311974,2009-01-01 00:00:00+00:00,2008-2009,159,Toronto Raptors,139,Denver Nuggets,31.0,19.0,27.0,30.0,0.0,107,29.0,24.0,32.0,29.0,0.0,114,-7,0,221,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,96.4,100.1,102.3,99.3,AT_HOME_AVGS:,98.9,100.5,ON_ROAD_AVGS:,99.7,99.0,L10AVERAGES:,94.9,96.1,100.8,102.4,L5AVERAGES:,92.4,95.0,99.4,107.2,DAYS_SINCE:,1,2,H2H:,-39,0,1
311975,2009-01-01 00:00:00+00:00,2008-2009,142,Houston Rockets,148,Milwaukee Bucks,27.0,20.0,18.0,20.0,0.0,85,22.0,14.0,24.0,21.0,0.0,81,4,1,166,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,98.0,94.3,96.9,96.9,AT_HOME_AVGS:,99.1,92.3,ON_ROAD_AVGS:,96.4,99.5,L10AVERAGES:,101.5,97.9,100.7,96.0,L5AVERAGES:,102.8,96.0,97.4,94.8,DAYS_SINCE:,1,0,H2H:,0,0,0
311976,2009-01-01 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,141,Golden State Warriors,22.0,29.0,27.0,29.0,0.0,107,28.0,27.0,15.0,30.0,0.0,100,7,1,207,WIN_PERCENTAGES:,0.1,0.3,-5,1,CUM_AVERAGES:,93.2,102.3,105.4,111.3,AT_HOME_AVGS:,91.8,100.4,ON_ROAD_AVGS:,102.6,113.1,L10AVERAGES:,94.8,100.6,103.0,111.6,L5AVERAGES:,94.8,100.2,98.2,111.4,DAYS_SINCE:,2,1,H2H:,-10,0,1
311977,2009-01-01 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,154,Philadelphia 76ers,27.0,20.0,18.0,27.0,0.0,92,26.0,24.0,19.0,31.0,0.0,100,-8,0,192,WIN_PERCENTAGES:,0.3,0.4,-4,-4,CUM_AVERAGES:,93.6,99.9,94.4,96.3,AT_HOME_AVGS:,89.9,99.1,ON_ROAD_AVGS:,92.3,99.2,L10AVERAGES:,95.3,100.7,93.6,98.6,L5AVERAGES:,86.2,93.6,93.6,103.6,DAYS_SINCE:,0,2,H2H:,-1,0,1
311979,2009-01-03 00:00:00+00:00,2008-2009,159,Toronto Raptors,142,Houston Rockets,25.0,23.0,20.0,26.0,0.0,94,14.0,24.0,11.0,24.0,0.0,73,21,1,167,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,96.8,100.5,97.6,93.9,AT_HOME_AVGS:,99.5,101.4,ON_ROAD_AVGS:,97.1,95.8,L10AVERAGES:,95.5,99.6,98.1,95.2,L5AVERAGES:,94.4,98.2,94.8,95.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311978,2009-01-03 00:00:00+00:00,2008-2009,153,Orlando Magic,147,Miami Heat,24.0,21.0,22.0,19.0,0.0,86,21.0,23.0,21.0,11.0,0.0,76,10,1,162,WIN_PERCENTAGES:,0.8,0.6,1,1,CUM_AVERAGES:,101.0,93.6,96.5,95.9,AT_HOME_AVGS:,101.0,91.6,ON_ROAD_AVGS:,96.6,100.6,L10AVERAGES:,103.4,91.1,91.3,92.6,L5AVERAGES:,99.0,83.8,100.2,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
311980,2009-01-03 00:30:00+00:00,2008-2009,151,New York Knicks,143,Indiana Pacers,23.0,21.0,33.0,26.0,0.0,103,27.0,26.0,30.0,22.0,0.0,105,-2,0,208,WIN_PERCENTAGES:,0.4,0.3,1,-4,CUM_AVERAGES:,104.3,107.9,102.3,104.6,AT_HOME_AVGS:,107.4,109.6,ON_ROAD_AVGS:,98.2,104.2,L10AVERAGES:,104.8,108.6,108.1,109.5,L5AVERAGES:,99.8,107.6,106.2,107.0,DAYS_SINCE:,3,3,H2H:,0,0,0
311981,2009-01-03 00:30:00+00:00,2008-2009,137,Cleveland Cavaliers,136,Chicago Bulls,32.0,29.0,28.0,28.0,0.0,117,17.0,30.0,25.0,20.0,0.0,92,25,1,209,WIN_PERCENTAGES:,0.8,0.4,-1,-1,CUM_AVERAGES:,101.5,89.6,100.0,102.9,AT_HOME_AVGS:,104.3,89.1,ON_ROAD_AVGS:,96.9,105.1,L10AVERAGES:,96.1,88.0,102.9,107.0,L5AVERAGES:,97.4,86.2,100.0,107.2,DAYS_SINCE:,3,2,H2H:,23,2,0
311982,2009-01-03 00:30:00+00:00,2008-2009,134,Brooklyn Nets,132,Atlanta Hawks,16.0,13.0,32.0,24.0,8.0,93,21.0,28.0,20.0,16.0,6.0,91,2,1,184,WIN_PERCENTAGES:,0.5,0.7,-2,6,CUM_AVERAGES:,99.7,102.3,98.3,94.8,AT_HOME_AVGS:,97.2,103.0,ON_ROAD_AVGS:,96.5,96.9,L10AVERAGES:,97.2,99.5,99.9,90.9,L5AVERAGES:,97.8,102.4,93.6,92.8,DAYS_SINCE:,2,3,H2H:,19,2,0
311983,2009-01-03 00:30:00+00:00,2008-2009,133,Boston Celtics,161,Washington Wizards,28.0,30.0,28.0,22.0,0.0,108,14.0,20.0,21.0,28.0,0.0,83,25,1,191,WIN_PERCENTAGES:,0.8,0.2,-1,-1,CUM_AVERAGES:,101.0,90.8,95.0,101.3,AT_HOME_AVGS:,103.7,91.4,ON_ROAD_AVGS:,92.2,99.9,L10AVERAGES:,100.8,90.7,88.9,96.8,L5AVERAGES:,110.8,95.4,81.8,89.0,DAYS_SINCE:,2,2,H2H:,34,1,0
311984,2009-01-03 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,139,Denver Nuggets,26.0,38.0,32.0,24.0,0.0,120,32.0,21.0,36.0,33.0,0.0,122,-2,0,242,WIN_PERCENTAGES:,0.1,0.6,1,1,CUM_AVERAGES:,93.6,102.2,102.7,99.5,AT_HOME_AVGS:,92.7,100.4,ON_ROAD_AVGS:,100.5,99.4,L10AVERAGES:,95.3,99.8,99.9,102.6,L5AVERAGES:,95.8,98.6,103.0,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311985,2009-01-03 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,141,Golden State Warriors,32.0,26.0,33.0,24.0,0.0,115,26.0,31.0,27.0,24.0,0.0,108,7,1,223,WIN_PERCENTAGES:,0.2,0.3,-1,-1,CUM_AVERAGES:,95.9,102.8,105.2,111.1,AT_HOME_AVGS:,94.0,102.5,ON_ROAD_AVGS:,102.5,112.8,L10AVERAGES:,96.2,104.5,102.5,110.0,L5AVERAGES:,92.0,103.2,98.4,109.8,DAYS_SINCE:,2,2,H2H:,-3,0,1
311986,2009-01-03 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,158,San Antonio Spurs,20.0,20.0,16.0,24.0,0.0,80,28.0,16.0,23.0,24.0,0.0,91,-11,0,171,WIN_PERCENTAGES:,0.3,0.6,-3,-1,CUM_AVERAGES:,94.7,100.2,96.9,93.8,AT_HOME_AVGS:,95.8,98.4,ON_ROAD_AVGS:,96.2,95.0,L10AVERAGES:,94.8,101.0,97.0,93.8,L5AVERAGES:,92.0,102.8,96.6,96.4,DAYS_SINCE:,3,2,H2H:,-27,0,3
311987,2009-01-03 01:00:00+00:00,2008-2009,140,Detroit Pistons,157,Sacramento Kings,29.0,16.0,28.0,25.0,0.0,98,18.0,26.0,22.0,26.0,0.0,92,6,1,190,WIN_PERCENTAGES:,0.6,0.2,5,1,CUM_AVERAGES:,95.0,94.1,95.8,105.3,AT_HOME_AVGS:,96.4,94.9,ON_ROAD_AVGS:,94.1,107.1,L10AVERAGES:,93.6,89.4,91.5,105.0,L5AVERAGES:,95.8,92.6,90.2,105.6,DAYS_SINCE:,2,2,H2H:,8,1,0
311988,2009-01-03 01:30:00+00:00,2008-2009,148,Milwaukee Bucks,135,Charlotte Hornets,29.0,27.0,20.0,27.0,0.0,103,25.0,19.0,13.0,18.0,0.0,75,28,1,178,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,96.5,96.5,91.3,93.5,AT_HOME_AVGS:,97.8,93.1,ON_ROAD_AVGS:,93.2,95.0,L10AVERAGES:,97.8,92.0,94.7,92.8,L5AVERAGES:,102.2,91.4,93.0,90.6,DAYS_SINCE:,2,3,H2H:,10,2,0
311989,2009-01-03 01:30:00+00:00,2008-2009,138,Dallas Mavericks,154,Philadelphia 76ers,16.0,24.0,24.0,32.0,0.0,96,20.0,24.0,22.0,20.0,0.0,86,10,1,182,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,100.0,97.0,94.6,96.2,AT_HOME_AVGS:,100.9,99.8,ON_ROAD_AVGS:,92.8,98.8,L10AVERAGES:,97.6,93.9,95.2,98.3,L5AVERAGES:,98.6,93.8,99.2,104.4,DAYS_SINCE:,3,1,H2H:,0,0,0
311990,2009-01-03 02:00:00+00:00,2008-2009,155,Phoenix Suns,144,Los Angeles Clippers,33.0,29.0,21.0,23.0,0.0,106,15.0,34.0,23.0,26.0,0.0,98,8,1,204,WIN_PERCENTAGES:,0.6,0.3,2,-5,CUM_AVERAGES:,103.0,102.0,93.5,99.9,AT_HOME_AVGS:,102.9,101.9,ON_ROAD_AVGS:,97.3,100.7,L10AVERAGES:,109.3,105.1,95.7,101.2,L5AVERAGES:,109.4,103.4,99.8,104.6,DAYS_SINCE:,3,1,H2H:,0,0,0
311991,2009-01-03 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,150,New Orleans Pelicans,16.0,27.0,18.0,16.0,0.0,77,21.0,24.0,16.0,31.0,0.0,92,-15,0,169,WIN_PERCENTAGES:,0.6,0.7,2,3,CUM_AVERAGES:,99.0,95.0,95.1,91.4,AT_HOME_AVGS:,103.5,93.5,ON_ROAD_AVGS:,94.4,93.1,L10AVERAGES:,101.8,98.8,90.6,89.7,L5AVERAGES:,102.4,97.6,89.0,92.0,DAYS_SINCE:,3,3,H2H:,10,1,1
311992,2009-01-03 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,160,Utah Jazz,37.0,20.0,24.0,32.0,0.0,113,20.0,23.0,23.0,34.0,0.0,100,13,1,213,WIN_PERCENTAGES:,0.8,0.6,4,1,CUM_AVERAGES:,107.3,97.6,100.5,97.3,AT_HOME_AVGS:,109.4,97.6,ON_ROAD_AVGS:,98.2,99.9,L10AVERAGES:,105.8,98.7,101.3,100.0,L5AVERAGES:,109.6,99.8,104.4,105.2,DAYS_SINCE:,5,4,H2H:,0,0,0
311993,2009-01-03 23:00:00+00:00,2008-2009,143,Indiana Pacers,157,Sacramento Kings,33.0,35.0,21.0,33.0,0.0,122,37.0,30.0,22.0,28.0,0.0,117,5,1,239,WIN_PERCENTAGES:,0.3,0.2,1,-1,CUM_AVERAGES:,102.3,104.5,95.7,105.1,AT_HOME_AVGS:,106.6,105.0,ON_ROAD_AVGS:,94.0,106.6,L10AVERAGES:,107.6,108.4,90.4,103.6,L5AVERAGES:,110.0,112.0,88.0,102.8,DAYS_SINCE:,0,0,H2H:,0,0,0
311994,2009-01-04 00:00:00+00:00,2008-2009,135,Charlotte Hornets,148,Milwaukee Bucks,21.0,30.0,25.0,26.0,0.0,102,22.0,20.0,21.0,29.0,0.0,92,10,1,194,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,90.8,93.8,96.6,95.9,AT_HOME_AVGS:,90.2,92.6,ON_ROAD_AVGS:,95.6,98.8,L10AVERAGES:,93.2,93.6,98.5,87.6,L5AVERAGES:,97.0,98.0,94.4,88.0,DAYS_SINCE:,0,0,H2H:,-38,0,3
311995,2009-01-04 00:00:00+00:00,2008-2009,132,Atlanta Hawks,142,Houston Rockets,22.0,32.0,25.0,24.0,0.0,103,27.0,19.0,31.0,23.0,0.0,100,3,1,203,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,98.0,94.8,96.9,93.9,AT_HOME_AVGS:,99.9,92.9,ON_ROAD_AVGS:,95.8,95.7,L10AVERAGES:,100.3,92.9,97.2,95.1,L5AVERAGES:,107.4,94.6,93.0,94.8,DAYS_SINCE:,0,1,H2H:,-8,0,1
311996,2009-01-04 00:30:00+00:00,2008-2009,147,Miami Heat,134,Brooklyn Nets,14.0,24.0,23.0,24.0,16.0,101,27.0,19.0,17.0,22.0,11.0,96,5,1,197,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,95.8,95.6,99.5,102.0,AT_HOME_AVGS:,96.4,91.9,ON_ROAD_AVGS:,102.5,101.6,L10AVERAGES:,88.9,91.6,97.1,99.9,L5AVERAGES:,92.4,89.0,99.0,98.6,DAYS_SINCE:,1,1,H2H:,8,2,0
311997,2009-01-04 01:30:00+00:00,2008-2009,158,San Antonio Spurs,154,Philadelphia 76ers,40.0,26.0,18.0,24.0,0.0,108,19.0,31.0,31.0,25.0,0.0,106,2,1,214,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,96.7,93.4,94.3,96.2,AT_HOME_AVGS:,97.4,93.0,ON_ROAD_AVGS:,92.4,98.6,L10AVERAGES:,96.3,93.2,94.5,97.8,L5AVERAGES:,102.2,95.6,94.6,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311998,2009-01-04 01:30:00+00:00,2008-2009,136,Chicago Bulls,149,Minnesota Timberwolves,17.0,21.0,27.0,27.0,0.0,92,18.0,27.0,27.0,30.0,0.0,102,-10,0,194,WIN_PERCENTAGES:,0.4,0.2,-2,1,CUM_AVERAGES:,99.8,103.3,96.5,103.0,AT_HOME_AVGS:,104.0,100.1,ON_ROAD_AVGS:,97.6,103.1,L10AVERAGES:,100.8,108.3,99.1,105.5,L5AVERAGES:,106.6,104.8,100.4,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311999,2009-01-04 02:00:00+00:00,2008-2009,139,Denver Nuggets,150,New Orleans Pelicans,28.0,30.0,25.0,22.0,0.0,105,23.0,17.0,31.0,29.0,0.0,100,5,1,205,WIN_PERCENTAGES:,0.6,0.7,2,4,CUM_AVERAGES:,103.3,100.1,95.0,90.9,AT_HOME_AVGS:,105.3,99.6,ON_ROAD_AVGS:,94.2,91.9,L10AVERAGES:,102.3,105.8,91.6,88.0,L5AVERAGES:,105.8,101.0,91.0,88.6,DAYS_SINCE:,1,0,H2H:,-4,0,1
312000,2009-01-04 17:30:00+00:00,2008-2009,159,Toronto Raptors,153,Orlando Magic,34.0,22.0,21.0,31.0,0.0,108,22.0,27.0,29.0,24.0,0.0,102,6,1,210,WIN_PERCENTAGES:,0.4,0.8,1,2,CUM_AVERAGES:,96.7,99.7,100.5,93.0,AT_HOME_AVGS:,99.1,99.5,ON_ROAD_AVGS:,100.9,95.6,L10AVERAGES:,95.8,97.0,100.8,87.4,L5AVERAGES:,93.0,95.2,105.0,93.6,DAYS_SINCE:,1,1,H2H:,-13,0,1
312001,2009-01-04 18:00:00+00:00,2008-2009,161,Washington Wizards,137,Cleveland Cavaliers,26.0,21.0,21.0,12.0,0.0,80,23.0,20.0,11.0,23.0,0.0,77,3,1,157,WIN_PERCENTAGES:,0.2,0.8,-2,1,CUM_AVERAGES:,94.6,101.5,101.9,89.7,AT_HOME_AVGS:,97.5,102.4,ON_ROAD_AVGS:,98.4,90.2,L10AVERAGES:,88.3,97.2,97.7,87.9,L5AVERAGES:,95.8,108.2,97.4,90.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
312002,2009-01-04 20:30:00+00:00,2008-2009,144,Los Angeles Clippers,140,Detroit Pistons,22.0,32.0,12.0,21.0,0.0,87,23.0,29.0,15.0,21.0,0.0,88,-1,0,175,WIN_PERCENTAGES:,0.2,0.6,-6,6,CUM_AVERAGES:,93.7,100.1,95.1,94.0,AT_HOME_AVGS:,90.0,99.1,ON_ROAD_AVGS:,93.3,93.2,L10AVERAGES:,93.5,100.6,92.0,87.6,L5AVERAGES:,85.2,94.4,88.2,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
312003,2009-01-04 21:00:00+00:00,2008-2009,146,Memphis Grizzlies,138,Dallas Mavericks,35.0,15.0,26.0,26.0,0.0,102,25.0,20.0,23.0,14.0,0.0,82,20,1,184,WIN_PERCENTAGES:,0.3,0.6,-4,3,CUM_AVERAGES:,94.2,99.9,99.9,96.7,AT_HOME_AVGS:,94.9,97.9,ON_ROAD_AVGS:,99.2,94.4,L10AVERAGES:,92.5,100.5,96.9,92.6,L5AVERAGES:,91.2,102.8,96.4,94.8,DAYS_SINCE:,1,1,H2H:,-33,0,2
312004,2009-01-04 23:00:00+00:00,2008-2009,151,New York Knicks,133,Boston Celtics,25.0,25.0,28.0,22.0,0.0,100,24.0,29.0,15.0,20.0,0.0,88,12,1,188,WIN_PERCENTAGES:,0.4,0.9,-1,1,CUM_AVERAGES:,104.2,107.8,101.2,90.6,AT_HOME_AVGS:,107.1,109.3,ON_ROAD_AVGS:,97.9,90.0,L10AVERAGES:,105.1,108.6,102.2,90.8,L5AVERAGES:,101.0,107.8,90.8,86.0,DAYS_SINCE:,1,1,H2H:,-28,0,2
312005,2009-01-05 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,156,Portland Trail Blazers,19.0,32.0,30.0,19.0,0.0,100,25.0,25.0,16.0,20.0,0.0,86,14,1,186,WIN_PERCENTAGES:,0.8,0.6,5,-1,CUM_AVERAGES:,107.5,97.6,98.3,94.9,AT_HOME_AVGS:,109.6,97.7,ON_ROAD_AVGS:,94.9,96.4,L10AVERAGES:,105.6,97.7,98.7,97.1,L5AVERAGES:,109.8,99.2,90.2,95.2,DAYS_SINCE:,1,1,H2H:,20,1,0
312006,2009-01-06 00:30:00+00:00,2008-2009,147,Miami Heat,158,San Antonio Spurs,15.0,24.0,21.0,24.0,0.0,84,21.0,18.0,26.0,26.0,0.0,91,-7,0,175,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,96.0,95.6,97.1,93.8,AT_HOME_AVGS:,96.7,92.1,ON_ROAD_AVGS:,95.9,93.9,L10AVERAGES:,91.7,92.5,96.2,93.4,L5AVERAGES:,96.0,88.6,88.2,87.2,DAYS_SINCE:,2,1,H2H:,16,1,0
312007,2009-01-06 00:30:00+00:00,2008-2009,134,Brooklyn Nets,157,Sacramento Kings,23.0,20.0,29.0,26.0,0.0,98,18.0,37.0,19.0,16.0,0.0,90,8,1,188,WIN_PERCENTAGES:,0.5,0.2,-1,-2,CUM_AVERAGES:,99.4,102.0,96.4,105.6,AT_HOME_AVGS:,96.9,102.3,ON_ROAD_AVGS:,95.4,107.5,L10AVERAGES:,97.5,99.7,93.1,104.4,L5AVERAGES:,92.2,101.2,96.0,105.4,DAYS_SINCE:,2,2,H2H:,2,1,0
312008,2009-01-06 01:00:00+00:00,2008-2009,148,Milwaukee Bucks,159,Toronto Raptors,19.0,26.0,29.0,33.0,0.0,107,27.0,21.0,23.0,26.0,0.0,97,10,1,204,WIN_PERCENTAGES:,0.5,0.4,-1,2,CUM_AVERAGES:,96.5,96.1,97.0,99.7,AT_HOME_AVGS:,98.1,91.8,ON_ROAD_AVGS:,94.6,99.8,L10AVERAGES:,95.6,87.5,97.9,97.8,L5AVERAGES:,102.6,87.2,100.2,100.4,DAYS_SINCE:,2,1,H2H:,-4,0,1
312009,2009-01-06 02:00:00+00:00,2008-2009,160,Utah Jazz,141,Golden State Warriors,28.0,37.0,29.0,25.0,0.0,119,29.0,30.0,32.0,23.0,0.0,114,5,1,233,WIN_PERCENTAGES:,0.6,0.3,-1,-2,CUM_AVERAGES:,100.5,97.7,105.3,111.3,AT_HOME_AVGS:,103.0,94.4,ON_ROAD_AVGS:,102.8,112.9,L10AVERAGES:,101.6,102.5,103.5,110.6,L5AVERAGES:,102.8,92.2,98.0,112.2,DAYS_SINCE:,2,3,H2H:,0,0,0
312010,2009-01-06 02:00:00+00:00,2008-2009,139,Denver Nuggets,143,Indiana Pacers,40.0,34.0,23.0,38.0,0.0,135,28.0,42.0,22.0,23.0,0.0,115,20,1,250,WIN_PERCENTAGES:,0.7,0.4,3,2,CUM_AVERAGES:,103.3,100.1,102.9,104.9,AT_HOME_AVGS:,105.3,99.6,ON_ROAD_AVGS:,98.6,104.1,L10AVERAGES:,103.2,105.0,109.5,108.0,L5AVERAGES:,103.6,100.0,105.2,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
