id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23528,2017-12-02 01:00:00+00:00,2017-2018,146,Memphis Grizzlies,158,San Antonio Spurs,18,20,21,20,0.0,79,24,23,21,27,0.0,95,-16,WIN_PERCENTAGES:,0.4,0.6538461538461539,-10,4,CUM_AVERAGES:,99.72,99.8,102.92307692307692,98.65384615384616,AT_HOME_AVGS:,100.28571428571429,98.35714285714286,ON_ROAD_AVGS:,96.72727272727273,98.27272727272727,L10AVERAGES:,95.4,104.0,101.8,95.9,L5AVERAGES:,94.0,102.8,94.6,98.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
23529,2017-12-02 01:00:00+00:00,2017-2018,152,Oklahoma City Thunder,149,Minnesota Timberwolves,42,22,21,26,0.0,111,33,21,25,28,0.0,107,4,WIN_PERCENTAGES:,0.43478260869565216,0.6,1,-1,CUM_AVERAGES:,101.78260869565217,98.52173913043478,108.0,107.8,AT_HOME_AVGS:,105.0,97.27272727272727,ON_ROAD_AVGS:,108.92307692307692,108.0,L10AVERAGES:,102.1,101.7,106.6,101.8,L5AVERAGES:,106.0,95.8,110.4,104.6,DAYS_SINCE:,2,2,H2H:,-5,0,2
23530,2017-12-02 02:00:00+00:00,2017-2018,160,Utah Jazz,150,New Orleans Pelicans,27,16,37,34,0.0,114,29,26,29,24,0.0,108,6,WIN_PERCENTAGES:,0.56,0.48,5,-3,CUM_AVERAGES:,103.8,99.76,107.04,109.56,AT_HOME_AVGS:,103.28571428571429,95.28571428571429,ON_ROAD_AVGS:,105.07142857142857,109.14285714285714,L10AVERAGES:,109.4,100.3,109.8,111.9,L5AVERAGES:,109.8,96.0,111.8,116.2,DAYS_SINCE:,0,2,H2H:,0,0,0
23531,2017-12-02 18:00:00+00:00,2017-2018,133,Boston Celtics,155,Phoenix Suns,31,29,29,27,0.0,116,22,32,25,32,0.0,111,5,WIN_PERCENTAGES:,0.8518518518518519,0.3333333333333333,2,-2,CUM_AVERAGES:,104.33333333333333,96.55555555555556,106.66666666666667,115.5925925925926,AT_HOME_AVGS:,104.3076923076923,95.23076923076923,ON_ROAD_AVGS:,108.08333333333333,116.0,L10AVERAGES:,105.6,100.5,107.9,114.7,L5AVERAGES:,104.2,100.0,107.2,114.8,DAYS_SINCE:,1,2,H2H:,0,0,0
23532,2017-12-02 19:00:00+00:00,2017-2018,138,Dallas Mavericks,144,Los Angeles Clippers,24,35,27,22,0.0,108,17,21,28,16,0.0,82,26,WIN_PERCENTAGES:,0.32142857142857145,0.4,1,-2,CUM_AVERAGES:,100.14285714285714,103.28571428571429,105.76,107.24,AT_HOME_AVGS:,101.75,101.0625,ON_ROAD_AVGS:,104.0,108.36363636363636,L10AVERAGES:,99.8,101.9,104.4,110.6,L5AVERAGES:,100.2,98.0,99.6,105.0,DAYS_SINCE:,2,1,H2H:,-21,0,1
23533,2017-12-02 20:00:00+00:00,2017-2018,134,Brooklyn Nets,132,Atlanta Hawks,22,23,30,27,0.0,102,25,29,27,33,0.0,114,-12,WIN_PERCENTAGES:,0.44,0.23076923076923078,-1,1,CUM_AVERAGES:,110.64,111.56,101.42307692307692,106.88461538461539,AT_HOME_AVGS:,114.41666666666667,111.91666666666667,ON_ROAD_AVGS:,99.35714285714286,106.35714285714286,L10AVERAGES:,108.2,110.0,102.4,106.9,L5AVERAGES:,114.0,116.6,101.0,108.2,DAYS_SINCE:,2,1,H2H:,12,1,0
23535,2017-12-03 00:30:00+00:00,2017-2018,137,Cleveland Cavaliers,146,Memphis Grizzlies,28,38,27,23,0.0,116,32,20,30,29,0.0,111,5,WIN_PERCENTAGES:,0.5925925925925926,0.38461538461538464,11,-11,CUM_AVERAGES:,109.03703703703704,108.29629629629629,98.92307692307692,99.61538461538461,AT_HOME_AVGS:,106.35714285714286,110.0,ON_ROAD_AVGS:,99.0,101.63636363636364,L10AVERAGES:,112.5,102.3,93.5,103.8,L5AVERAGES:,113.8,107.4,96.8,105.2,DAYS_SINCE:,2,0,H2H:,0,0,0
23534,2017-12-03 00:30:00+00:00,2017-2018,154,Philadelphia 76ers,140,Detroit Pistons,32,31,17,28,0.0,108,25,22,33,23,0.0,103,5,WIN_PERCENTAGES:,0.5384615384615384,0.6153846153846154,1,-2,CUM_AVERAGES:,108.38461538461539,108.07692307692308,104.84615384615384,102.76923076923077,AT_HOME_AVGS:,108.38461538461539,105.3076923076923,ON_ROAD_AVGS:,101.92307692307692,105.38461538461539,L10AVERAGES:,109.8,108.5,104.5,104.8,L5AVERAGES:,109.4,100.8,101.6,103.8,DAYS_SINCE:,2,1,H2H:,11,1,0
23536,2017-12-03 01:30:00+00:00,2017-2018,148,Milwaukee Bucks,157,Sacramento Kings,33,30,25,21,0.0,109,25,27,24,28,0.0,104,5,WIN_PERCENTAGES:,0.5,0.2857142857142857,3,-1,CUM_AVERAGES:,102.33333333333333,104.375,94.28571428571429,104.53571428571429,AT_HOME_AVGS:,98.27272727272727,101.81818181818181,ON_ROAD_AVGS:,92.5,106.25,L10AVERAGES:,100.4,99.1,95.8,105.7,L5AVERAGES:,97.2,99.4,95.8,110.0,DAYS_SINCE:,1,1,H2H:,25,1,0
23537,2017-12-03 02:00:00+00:00,2017-2018,139,Denver Nuggets,145,Los Angeles Lakers,34,21,23,37,0.0,115,29,30,21,20,0.0,100,15,WIN_PERCENTAGES:,0.5769230769230769,0.37037037037037035,2,-4,CUM_AVERAGES:,106.38461538461539,106.53846153846153,104.92592592592592,107.51851851851852,AT_HOME_AVGS:,109.83333333333333,103.08333333333333,ON_ROAD_AVGS:,103.2,108.5,L10AVERAGES:,106.5,107.2,107.7,110.2,L5AVERAGES:,117.6,103.4,100.4,107.0,DAYS_SINCE:,2,2,H2H:,6,2,1
23538,2017-12-03 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,150,New Orleans Pelicans,33,24,25,34,0.0,116,26,34,38,25,0.0,123,-7,WIN_PERCENTAGES:,0.6296296296296297,0.46153846153846156,-2,1,CUM_AVERAGES:,104.44444444444444,99.44444444444444,107.07692307692308,109.73076923076923,AT_HOME_AVGS:,101.71428571428571,99.64285714285714,ON_ROAD_AVGS:,105.26666666666667,109.46666666666667,L10AVERAGES:,99.2,96.9,108.8,111.1,L5AVERAGES:,97.6,94.0,110.0,116.6,DAYS_SINCE:,2,1,H2H:,10,1,0
23539,2017-12-03 20:30:00+00:00,2017-2018,151,New York Knicks,153,Orlando Magic,25,26,25,24,0.0,100,36,18,24,27,0.0,105,-5,WIN_PERCENTAGES:,0.4230769230769231,0.41379310344827586,-1,1,CUM_AVERAGES:,103.1923076923077,105.46153846153847,106.24137931034483,108.72413793103448,AT_HOME_AVGS:,107.29411764705883,103.47058823529412,ON_ROAD_AVGS:,107.3125,110.3125,L10AVERAGES:,103.6,101.0,105.0,117.3,L5AVERAGES:,105.4,95.0,107.0,118.4,DAYS_SINCE:,3,1,H2H:,-13,0,1
23540,2017-12-04 00:00:00+00:00,2017-2018,149,Minnesota Timberwolves,144,Los Angeles Clippers,31,29,18,34,0.0,112,27,28,21,30,0.0,106,6,WIN_PERCENTAGES:,0.5769230769230769,0.38461538461538464,1,-3,CUM_AVERAGES:,107.96153846153847,107.92307692307692,104.84615384615384,107.26923076923077,AT_HOME_AVGS:,107.0,107.58333333333333,ON_ROAD_AVGS:,102.16666666666667,108.33333333333333,L10AVERAGES:,106.4,103.1,101.5,109.4,L5AVERAGES:,105.2,105.4,93.4,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
23541,2017-12-04 00:00:00+00:00,2017-2018,147,Miami Heat,141,Golden State Warriors,36,24,17,18,0.0,95,33,29,37,24,0.0,123,-28,WIN_PERCENTAGES:,0.5,0.7037037037037037,-1,3,CUM_AVERAGES:,100.0,103.25,117.4074074074074,107.55555555555556,AT_HOME_AVGS:,103.38461538461539,104.6923076923077,ON_ROAD_AVGS:,120.38461538461539,109.15384615384616,L10AVERAGES:,98.3,103.3,115.0,106.1,L5AVERAGES:,98.8,102.2,118.6,114.0,DAYS_SINCE:,1,2,H2H:,-17,0,1
23542,2017-12-04 00:00:00+00:00,2017-2018,152,Oklahoma City Thunder,158,San Antonio Spurs,25,29,22,14,0.0,90,18,25,30,14,0.0,87,3,WIN_PERCENTAGES:,0.4583333333333333,0.6666666666666666,2,-1,CUM_AVERAGES:,102.16666666666667,98.875,102.62962962962963,97.92592592592592,AT_HOME_AVGS:,105.5,98.08333333333333,ON_ROAD_AVGS:,96.58333333333333,96.66666666666667,L10AVERAGES:,103.8,102.2,102.6,94.4,L5AVERAGES:,104.2,95.0,94.8,92.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
23543,2017-12-04 02:30:00+00:00,2017-2018,145,Los Angeles Lakers,142,Houston Rockets,27,19,27,22,0.0,95,27,34,24,33,0.0,118,-23,WIN_PERCENTAGES:,0.35714285714285715,0.8,-5,7,CUM_AVERAGES:,104.75,107.78571428571429,112.44,102.08,AT_HOME_AVGS:,105.94117647058823,106.94117647058823,ON_ROAD_AVGS:,111.92307692307692,99.76923076923077,L10AVERAGES:,108.2,110.6,118.3,102.9,L5AVERAGES:,115.0,113.4,120.6,99.0,DAYS_SINCE:,1,4,H2H:,0,0,0
23546,2017-12-05 00:00:00+00:00,2017-2018,135,Charlotte Hornets,153,Orlando Magic,26,28,21,29,0.0,104,23,22,29,20,0.0,94,10,WIN_PERCENTAGES:,0.38461538461538464,0.43333333333333335,1,-1,CUM_AVERAGES:,104.6923076923077,106.15384615384616,106.2,108.43333333333334,AT_HOME_AVGS:,109.25,105.41666666666667,ON_ROAD_AVGS:,107.17647058823529,109.70588235294117,L10AVERAGES:,106.1,107.8,105.5,116.3,L5AVERAGES:,108.4,106.8,109.2,118.6,DAYS_SINCE:,2,1,H2H:,7,1,0
23545,2017-12-05 00:00:00+00:00,2017-2018,143,Indiana Pacers,151,New York Knicks,31,35,29,20,0.0,115,19,21,25,32,0.0,97,18,WIN_PERCENTAGES:,0.5384615384615384,0.4074074074074074,1,-2,CUM_AVERAGES:,107.88461538461539,107.15384615384616,103.07407407407408,105.44444444444444,AT_HOME_AVGS:,107.4,107.8,ON_ROAD_AVGS:,95.44444444444444,109.22222222222223,L10AVERAGES:,108.1,108.2,101.8,102.4,L5AVERAGES:,105.6,107.8,100.6,109.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
23544,2017-12-05 00:00:00+00:00,2017-2018,154,Philadelphia 76ers,155,Phoenix Suns,28,19,32,22,0.0,101,28,32,29,26,0.0,115,-14,WIN_PERCENTAGES:,0.5555555555555556,0.32142857142857145,-1,1,CUM_AVERAGES:,108.37037037037037,107.88888888888889,106.82142857142857,115.60714285714286,AT_HOME_AVGS:,108.35714285714286,105.14285714285714,ON_ROAD_AVGS:,108.3076923076923,116.0,L10AVERAGES:,109.2,105.3,107.2,115.3,L5AVERAGES:,109.6,104.2,110.4,115.6,DAYS_SINCE:,1,2,H2H:,0,0,0
23547,2017-12-05 00:30:00+00:00,2017-2018,133,Boston Celtics,148,Milwaukee Bucks,34,28,26,23,0.0,111,26,23,32,19,0.0,100,11,WIN_PERCENTAGES:,0.8571428571428571,0.52,3,-1,CUM_AVERAGES:,104.75,97.07142857142857,102.6,104.36,AT_HOME_AVGS:,105.14285714285714,96.35714285714286,ON_ROAD_AVGS:,105.76923076923077,106.53846153846153,L10AVERAGES:,107.7,102.2,101.9,100.8,L5AVERAGES:,108.4,103.4,103.0,103.4,DAYS_SINCE:,2,1,H2H:,-1,1,1
23548,2017-12-05 00:30:00+00:00,2017-2018,132,Atlanta Hawks,134,Brooklyn Nets,32,22,15,21,0.0,90,33,20,31,26,0.0,110,-20,WIN_PERCENTAGES:,0.25925925925925924,0.4230769230769231,-1,1,CUM_AVERAGES:,101.88888888888889,106.70370370370371,110.3076923076923,111.65384615384616,AT_HOME_AVGS:,103.83333333333333,107.5,ON_ROAD_AVGS:,107.15384615384616,111.23076923076923,L10AVERAGES:,103.4,106.0,108.3,111.7,L5AVERAGES:,102.0,112.6,105.0,108.4,DAYS_SINCE:,2,2,H2H:,0,1,1
23549,2017-12-05 01:00:00+00:00,2017-2018,136,Chicago Bulls,137,Cleveland Cavaliers,22,23,26,20,0.0,91,29,32,25,27,0.0,113,-22,WIN_PERCENTAGES:,0.2222222222222222,0.6071428571428571,-9,12,CUM_AVERAGES:,96.96296296296296,107.44444444444444,109.28571428571429,108.39285714285714,AT_HOME_AVGS:,95.66666666666667,103.33333333333333,ON_ROAD_AVGS:,111.92307692307692,106.46153846153847,L10AVERAGES:,98.3,110.3,113.0,103.0,L5AVERAGES:,101.6,107.2,113.8,100.2,DAYS_SINCE:,3,2,H2H:,7,1,1
23550,2017-12-05 01:00:00+00:00,2017-2018,150,New Orleans Pelicans,141,Golden State Warriors,33,36,22,24,0.0,115,26,23,39,37,0.0,125,-10,WIN_PERCENTAGES:,0.48148148148148145,0.7142857142857143,-1,4,CUM_AVERAGES:,107.66666666666667,109.96296296296296,117.60714285714286,107.10714285714286,AT_HOME_AVGS:,109.54545454545455,110.0909090909091,ON_ROAD_AVGS:,120.57142857142857,108.14285714285714,L10AVERAGES:,110.0,112.4,116.3,105.6,L5AVERAGES:,109.0,109.4,118.4,109.8,DAYS_SINCE:,1,1,H2H:,-23,0,2
23551,2017-12-05 01:00:00+00:00,2017-2018,146,Memphis Grizzlies,149,Minnesota Timberwolves,29,27,20,19,0.0,95,26,27,22,17,0.0,92,3,WIN_PERCENTAGES:,0.37037037037037035,0.5925925925925926,1,-1,CUM_AVERAGES:,99.37037037037037,100.22222222222223,108.11111111111111,107.85185185185185,AT_HOME_AVGS:,98.86666666666666,98.13333333333334,ON_ROAD_AVGS:,108.78571428571429,108.21428571428571,L10AVERAGES:,95.0,104.3,107.8,105.1,L5AVERAGES:,87.2,98.6,109.8,103.2,DAYS_SINCE:,2,1,H2H:,0,0,0
23552,2017-12-05 01:30:00+00:00,2017-2018,158,San Antonio Spurs,140,Detroit Pistons,28,22,19,27,0.0,96,29,24,20,20,0.0,93,3,WIN_PERCENTAGES:,0.6428571428571429,0.5925925925925926,1,-3,CUM_AVERAGES:,102.07142857142857,97.64285714285714,104.77777777777777,102.96296296296296,AT_HOME_AVGS:,107.46666666666667,98.93333333333334,ON_ROAD_AVGS:,102.0,105.57142857142857,L10AVERAGES:,98.0,94.0,103.7,105.2,L5AVERAGES:,110.4,96.6,102.2,104.0,DAYS_SINCE:,1,2,H2H:,0,0,0
23553,2017-12-05 01:30:00+00:00,2017-2018,138,Dallas Mavericks,139,Denver Nuggets,39,25,29,29,0.0,122,23,24,35,23,0.0,105,17,WIN_PERCENTAGES:,0.3448275862068966,0.5925925925925926,2,-1,CUM_AVERAGES:,100.41379310344827,102.55172413793103,106.70370370370371,106.29629629629629,AT_HOME_AVGS:,102.11764705882354,99.94117647058823,ON_ROAD_AVGS:,103.42857142857143,109.5,L10AVERAGES:,100.2,99.0,107.8,107.8,L5AVERAGES:,104.4,92.2,95.4,111.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23554,2017-12-05 02:00:00+00:00,2017-2018,160,Utah Jazz,161,Washington Wizards,29,35,24,28,0.0,116,15,15,22,17,0.0,69,47,WIN_PERCENTAGES:,0.5769230769230769,0.5769230769230769,6,-1,CUM_AVERAGES:,104.1923076923077,100.07692307692308,107.76923076923077,103.8076923076923,AT_HOME_AVGS:,104.0,96.13333333333334,ON_ROAD_AVGS:,106.76923076923077,103.23076923076923,L10AVERAGES:,109.4,100.5,103.3,99.9,L5AVERAGES:,109.8,96.4,103.8,104.8,DAYS_SINCE:,3,3,H2H:,0,0,0
23555,2017-12-06 00:30:00+00:00,2017-2018,159,Toronto Raptors,155,Phoenix Suns,36,19,42,29,0.0,126,23,23,33,34,0.0,113,13,WIN_PERCENTAGES:,0.6538461538461539,0.3448275862068966,4,-1,CUM_AVERAGES:,110.57692307692308,103.53846153846153,107.10344827586206,115.10344827586206,AT_HOME_AVGS:,115.63636363636364,103.9090909090909,ON_ROAD_AVGS:,108.78571428571429,114.92857142857143,L10AVERAGES:,111.7,102.0,109.4,115.4,L5AVERAGES:,115.0,104.2,109.0,113.2,DAYS_SINCE:,4,1,H2H:,0,0,0
23556,2017-12-06 01:00:00+00:00,2017-2018,152,Oklahoma City Thunder,160,Utah Jazz,19,20,29,32,0.0,100,28,19,33,14,0.0,94,6,WIN_PERCENTAGES:,0.48,0.5925925925925926,3,-1,CUM_AVERAGES:,101.68,98.4,104.62962962962963,98.92592592592592,AT_HOME_AVGS:,104.3076923076923,97.23076923076923,ON_ROAD_AVGS:,104.45454545454545,105.45454545454545,L10AVERAGES:,100.8,99.8,111.2,96.5,L5AVERAGES:,99.8,92.6,109.0,104.6,DAYS_SINCE:,2,0,H2H:,-9,0,1
23557,2017-12-06 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,161,Washington Wizards,22,15,29,26,0.0,92,24,27,28,27,0.0,106,-14,WIN_PERCENTAGES:,0.6071428571428571,0.5555555555555556,-3,1,CUM_AVERAGES:,104.85714285714286,100.28571428571429,106.33333333333333,104.25925925925925,AT_HOME_AVGS:,102.66666666666667,101.2,ON_ROAD_AVGS:,104.07142857142857,104.14285714285714,L10AVERAGES:,100.9,101.0,99.2,102.3,L5AVERAGES:,101.4,98.4,99.4,108.0,DAYS_SINCE:,3,1,H2H:,3,1,0
23558,2017-12-07 00:00:00+00:00,2017-2018,137,Cleveland Cavaliers,157,Sacramento Kings,19,29,25,28,0.0,101,22,35,21,17,0.0,95,6,WIN_PERCENTAGES:,0.6206896551724138,0.27586206896551724,13,-2,CUM_AVERAGES:,109.41379310344827,107.79310344827586,94.62068965517241,104.6896551724138,AT_HOME_AVGS:,107.0,110.06666666666666,ON_ROAD_AVGS:,93.17647058823529,106.41176470588235,L10AVERAGES:,113.9,102.0,97.0,105.6,L5AVERAGES:,112.2,105.8,98.2,109.8,DAYS_SINCE:,1,3,H2H:,0,0,0
23559,2017-12-07 00:00:00+00:00,2017-2018,143,Indiana Pacers,136,Chicago Bulls,20,19,30,29,0.0,98,30,25,28,13,0.0,96,2,WIN_PERCENTAGES:,0.5555555555555556,0.21428571428571427,2,-10,CUM_AVERAGES:,108.14814814814815,106.77777777777777,96.75,107.64285714285714,AT_HOME_AVGS:,108.0909090909091,106.81818181818181,ON_ROAD_AVGS:,98.0,110.73333333333333,L10AVERAGES:,110.1,106.1,99.5,112.4,L5AVERAGES:,109.6,103.6,96.6,116.0,DAYS_SINCE:,2,1,H2H:,18,1,0
23560,2017-12-07 00:00:00+00:00,2017-2018,153,Orlando Magic,132,Atlanta Hawks,31,13,30,22,14.0,110,23,29,27,17,10.0,106,4,WIN_PERCENTAGES:,0.41935483870967744,0.25,1,-2,CUM_AVERAGES:,105.80645161290323,108.29032258064517,101.46428571428571,106.82142857142857,AT_HOME_AVGS:,104.92307692307692,106.76923076923077,ON_ROAD_AVGS:,100.33333333333333,106.06666666666666,L10AVERAGES:,105.5,116.8,103.0,105.7,L5AVERAGES:,105.4,114.0,100.4,105.6,DAYS_SINCE:,2,1,H2H:,0,0,0
23562,2017-12-07 00:30:00+00:00,2017-2018,133,Boston Celtics,138,Dallas Mavericks,24,23,23,27,0.0,97,26,31,16,17,0.0,90,7,WIN_PERCENTAGES:,0.8620689655172413,0.36666666666666664,4,-1,CUM_AVERAGES:,104.96551724137932,97.17241379310344,101.13333333333334,102.63333333333334,AT_HOME_AVGS:,105.53333333333333,96.6,ON_ROAD_AVGS:,98.0,106.25,L10AVERAGES:,107.9,102.0,102.5,98.3,L5AVERAGES:,112.2,105.8,102.8,106.4,DAYS_SINCE:,2,1,H2H:,8,1,0
23561,2017-12-07 00:30:00+00:00,2017-2018,151,New York Knicks,146,Memphis Grizzlies,23,26,27,23,0.0,99,32,17,18,21,0.0,88,11,WIN_PERCENTAGES:,0.39285714285714285,0.39285714285714285,1,-1,CUM_AVERAGES:,102.85714285714286,105.78571428571429,99.21428571428571,99.92857142857143,AT_HOME_AVGS:,106.88888888888889,103.55555555555556,ON_ROAD_AVGS:,100.0,102.83333333333333,L10AVERAGES:,101.4,103.5,94.2,102.5,L5AVERAGES:,104.2,95.8,99.4,109.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23564,2017-12-07 01:00:00+00:00,2017-2018,148,Milwaukee Bucks,140,Detroit Pistons,30,30,16,28,0.0,104,27,24,25,24,0.0,100,4,WIN_PERCENTAGES:,0.5,0.5714285714285714,1,-4,CUM_AVERAGES:,102.5,104.61538461538461,104.35714285714286,102.71428571428571,AT_HOME_AVGS:,99.16666666666667,102.0,ON_ROAD_AVGS:,101.4,104.93333333333334,L10AVERAGES:,102.1,102.9,101.8,104.5,L5AVERAGES:,100.8,98.2,100.8,103.8,DAYS_SINCE:,2,1,H2H:,-1,2,1
23565,2017-12-07 01:00:00+00:00,2017-2018,135,Charlotte Hornets,141,Golden State Warriors,18,20,30,19,0.0,87,26,27,26,22,0.0,101,-14,WIN_PERCENTAGES:,0.4074074074074074,0.7241379310344828,-1,5,CUM_AVERAGES:,104.66666666666667,105.70370370370371,117.86206896551724,107.37931034482759,AT_HOME_AVGS:,108.84615384615384,104.53846153846153,ON_ROAD_AVGS:,120.86666666666666,108.6,L10AVERAGES:,107.8,108.2,120.0,107.9,L5AVERAGES:,107.8,102.6,119.8,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
23563,2017-12-07 01:00:00+00:00,2017-2018,150,New Orleans Pelicans,139,Denver Nuggets,33,34,30,26,0.0,123,33,33,25,23,0.0,114,9,WIN_PERCENTAGES:,0.4642857142857143,0.5714285714285714,1,-2,CUM_AVERAGES:,107.92857142857143,110.5,106.64285714285714,106.85714285714286,AT_HOME_AVGS:,110.0,111.33333333333333,ON_ROAD_AVGS:,103.53333333333333,110.33333333333333,L10AVERAGES:,110.9,114.4,105.8,109.3,L5AVERAGES:,110.8,113.4,100.0,115.6,DAYS_SINCE:,2,1,H2H:,-32,0,1
23566,2017-12-07 01:30:00+00:00,2017-2018,158,San Antonio Spurs,147,Miami Heat,27,30,29,31,0.0,117,35,23,24,23,0.0,105,12,WIN_PERCENTAGES:,0.6551724137931034,0.4827586206896552,2,-2,CUM_AVERAGES:,101.86206896551724,97.48275862068965,99.82758620689656,103.93103448275862,AT_HOME_AVGS:,106.75,98.5625,ON_ROAD_AVGS:,97.06666666666666,102.0,L10AVERAGES:,97.9,94.2,97.5,104.4,L5AVERAGES:,103.0,96.4,96.6,100.2,DAYS_SINCE:,2,3,H2H:,17,1,0
23567,2017-12-07 03:30:00+00:00,2017-2018,144,Los Angeles Clippers,149,Minnesota Timberwolves,22,27,31,27,0.0,107,29,33,26,25,0.0,113,-6,WIN_PERCENTAGES:,0.37037037037037035,0.5714285714285714,-4,1,CUM_AVERAGES:,104.88888888888889,107.44444444444444,107.53571428571429,107.39285714285714,AT_HOME_AVGS:,107.14285714285714,106.35714285714286,ON_ROAD_AVGS:,107.66666666666667,107.33333333333333,L10AVERAGES:,101.8,109.5,105.9,105.9,L5AVERAGES:,107.4,113.4,106.4,102.6,DAYS_SINCE:,3,2,H2H:,-6,0,1
23568,2017-12-08 01:00:00+00:00,2017-2018,154,Philadelphia 76ers,145,Los Angeles Lakers,25,24,21,34,0.0,104,32,25,22,28,0.0,107,-3,WIN_PERCENTAGES:,0.5357142857142857,0.3448275862068966,-2,1,CUM_AVERAGES:,108.10714285714286,108.14285714285714,104.41379310344827,108.13793103448276,AT_HOME_AVGS:,107.86666666666666,105.8,ON_ROAD_AVGS:,102.9090909090909,109.0909090909091,L10AVERAGES:,108.4,106.3,108.7,112.6,L5AVERAGES:,109.6,111.0,101.4,107.8,DAYS_SINCE:,3,3,H2H:,6,1,0
23569,2017-12-08 02:00:00+00:00,2017-2018,155,Phoenix Suns,161,Washington Wizards,28,24,32,15,0.0,99,26,31,28,24,0.0,109,-10,WIN_PERCENTAGES:,0.3333333333333333,0.5714285714285714,-2,2,CUM_AVERAGES:,107.3,115.46666666666667,106.32142857142857,103.82142857142857,AT_HOME_AVGS:,105.53333333333333,115.26666666666667,ON_ROAD_AVGS:,104.2,103.33333333333333,L10AVERAGES:,109.1,113.8,99.6,102.2,L5AVERAGES:,104.0,115.0,100.8,108.8,DAYS_SINCE:,2,1,H2H:,6,1,0
23570,2017-12-08 03:00:00+00:00,2017-2018,134,Brooklyn Nets,152,Oklahoma City Thunder,20,29,25,26,0.0,100,33,25,21,16,0.0,95,5,WIN_PERCENTAGES:,0.4444444444444444,0.5,2,-1,CUM_AVERAGES:,110.29629629629629,110.85185185185185,101.61538461538461,98.23076923076923,AT_HOME_AVGS:,113.46153846153847,112.07692307692308,ON_ROAD_AVGS:,98.83333333333333,99.66666666666667,L10AVERAGES:,108.7,109.3,99.6,99.3,L5AVERAGES:,111.6,115.0,98.2,107.6,DAYS_SINCE:,3,2,H2H:,0,0,0
23571,2017-12-08 03:30:00+00:00,2017-2018,160,Utah Jazz,142,Houston Rockets,20,26,20,35,0.0,101,25,26,37,24,0.0,112,-11,WIN_PERCENTAGES:,0.5714285714285714,0.8076923076923077,-2,8,CUM_AVERAGES:,104.25,98.96428571428571,112.65384615384616,101.8076923076923,AT_HOME_AVGS:,104.75,94.4375,ON_ROAD_AVGS:,112.35714285714286,99.42857142857143,L10AVERAGES:,110.5,95.9,118.4,101.1,L5AVERAGES:,113.4,88.4,120.4,98.6,DAYS_SINCE:,2,4,H2H:,-27,0,1
23572,2017-12-09 00:00:00+00:00,2017-2018,153,Orlando Magic,139,Denver Nuggets,25,23,22,19,0.0,89,14,35,32,22,0.0,103,-14,WIN_PERCENTAGES:,0.4375,0.5517241379310345,-1,1,CUM_AVERAGES:,105.9375,108.21875,106.89655172413794,107.41379310344827,AT_HOME_AVGS:,105.28571428571429,106.71428571428571,ON_ROAD_AVGS:,104.1875,111.125,L10AVERAGES:,108.0,114.9,109.0,111.7,L5AVERAGES:,105.0,115.4,101.0,114.8,DAYS_SINCE:,2,1,H2H:,-18,0,1
23573,2017-12-09 00:00:00+00:00,2017-2018,143,Indiana Pacers,137,Cleveland Cavaliers,32,25,32,17,0.0,106,33,30,23,16,0.0,102,4,WIN_PERCENTAGES:,0.5714285714285714,0.6333333333333333,3,-1,CUM_AVERAGES:,107.78571428571429,106.39285714285714,109.13333333333334,107.36666666666666,AT_HOME_AVGS:,107.25,105.91666666666667,ON_ROAD_AVGS:,112.0,105.35714285714286,L10AVERAGES:,108.3,104.4,112.5,100.8,L5AVERAGES:,107.8,102.8,115.6,98.2,DAYS_SINCE:,2,2,H2H:,21,2,0
