id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23627,2017-12-16 00:00:00+00:00,2017-2018,154,Philadelphia 76ers,152,Oklahoma City Thunder,23,24,30,17,23.0,117,28,27,26,13,25.0,119,-2,WIN_PERCENTAGES:,0.5185185185185185,0.48148148148148145,-1,2,CUM_AVERAGES:,108.5925925925926,108.92592592592592,101.74074074074075,99.44444444444444,AT_HOME_AVGS:,108.61538461538461,106.07692307692308,ON_ROAD_AVGS:,99.07142857142857,100.42857142857143,L10AVERAGES:,108.9,111.8,98.8,101.7,L5AVERAGES:,104.4,110.2,97.2,102.8,DAYS_SINCE:,2,2,H2H:,0,0,0
23628,2017-12-16 00:30:00+00:00,2017-2018,159,Toronto Raptors,134,Brooklyn Nets,30,28,33,29,0.0,120,20,24,20,23,0.0,87,33,WIN_PERCENTAGES:,0.6923076923076923,0.4074074074074074,2,-2,CUM_AVERAGES:,110.6923076923077,103.42307692307692,108.18518518518519,110.62962962962963,AT_HOME_AVGS:,116.1,104.9,ON_ROAD_AVGS:,106.76923076923077,109.92307692307692,L10AVERAGES:,111.2,103.3,104.3,104.5,L5AVERAGES:,115.8,103.2,105.8,103.6,DAYS_SINCE:,1,1,H2H:,0,0,0
23629,2017-12-16 00:30:00+00:00,2017-2018,133,Boston Celtics,160,Utah Jazz,26,13,28,28,0.0,95,21,25,33,28,0.0,107,-12,WIN_PERCENTAGES:,0.8,0.4642857142857143,-1,1,CUM_AVERAGES:,103.93333333333334,98.0,102.96428571428571,100.03571428571429,AT_HOME_AVGS:,106.46666666666667,98.6,ON_ROAD_AVGS:,101.5,106.58333333333333,L10AVERAGES:,105.0,102.6,108.8,98.1,L5AVERAGES:,111.2,103.2,101.2,106.8,DAYS_SINCE:,2,1,H2H:,0,0,0
23631,2017-12-16 01:00:00+00:00,2017-2018,146,Memphis Grizzlies,132,Atlanta Hawks,17,23,32,24,0.0,96,21,26,26,21,0.0,94,2,WIN_PERCENTAGES:,0.2857142857142857,0.21428571428571427,1,-4,CUM_AVERAGES:,97.21428571428571,101.46428571428571,103.46428571428571,109.14285714285714,AT_HOME_AVGS:,96.5625,100.1875,ON_ROAD_AVGS:,103.06666666666666,109.13333333333334,L10AVERAGES:,93.3,102.2,104.7,110.8,L5AVERAGES:,92.8,102.4,105.2,108.4,DAYS_SINCE:,2,1,H2H:,0,0,0
23630,2017-12-16 01:00:00+00:00,2017-2018,148,Milwaukee Bucks,136,Chicago Bulls,30,28,24,27,0.0,109,33,26,23,33,0.0,115,-6,WIN_PERCENTAGES:,0.5769230769230769,0.25925925925925924,-2,5,CUM_AVERAGES:,104.03846153846153,104.23076923076923,97.55555555555556,105.74074074074075,AT_HOME_AVGS:,102.07692307692308,101.46153846153847,ON_ROAD_AVGS:,99.5,110.64285714285714,L10AVERAGES:,108.3,103.8,102.9,103.1,L5AVERAGES:,105.4,101.0,99.8,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
23632,2017-12-16 02:00:00+00:00,2017-2018,139,Denver Nuggets,150,New Orleans Pelicans,20,26,30,28,13.0,117,33,25,28,18,7.0,111,6,WIN_PERCENTAGES:,0.5357142857142857,0.5172413793103449,1,-1,CUM_AVERAGES:,107.53571428571429,107.39285714285714,110.82758620689656,111.51724137931035,AT_HOME_AVGS:,112.25,103.41666666666667,ON_ROAD_AVGS:,108.92857142857143,110.64285714285714,L10AVERAGES:,106.6,107.6,114.4,117.7,L5AVERAGES:,120.2,104.6,112.8,112.2,DAYS_SINCE:,2,2,H2H:,23,1,1
23633,2017-12-16 02:30:00+00:00,2017-2018,142,Houston Rockets,158,San Antonio Spurs,31,29,32,32,0.0,124,16,27,29,37,0.0,109,15,WIN_PERCENTAGES:,0.8461538461538461,0.6785714285714286,12,-2,CUM_AVERAGES:,114.76923076923077,103.73076923076923,101.07142857142857,97.53571428571429,AT_HOME_AVGS:,115.15384615384616,105.23076923076923,ON_ROAD_AVGS:,94.84615384615384,95.61538461538461,L10AVERAGES:,117.4,101.2,101.8,95.4,L5AVERAGES:,118.0,104.2,96.2,90.2,DAYS_SINCE:,2,3,H2H:,0,0,0
23634,2017-12-17 00:00:00+00:00,2017-2018,135,Charlotte Hornets,156,Portland Trail Blazers,20,17,30,24,0.0,91,24,25,25,19,0.0,93,-2,WIN_PERCENTAGES:,0.35714285714285715,0.5357142857142857,-3,3,CUM_AVERAGES:,104.5,106.64285714285714,103.0,100.85714285714286,AT_HOME_AVGS:,106.6,105.93333333333334,ON_ROAD_AVGS:,104.07692307692308,99.3076923076923,L10AVERAGES:,101.0,107.6,105.5,107.1,L5AVERAGES:,99.8,105.6,102.4,98.0,DAYS_SINCE:,1,1,H2H:,0,0,0
23635,2017-12-17 00:30:00+00:00,2017-2018,151,New York Knicks,152,Oklahoma City Thunder,23,27,30,31,0.0,111,26,18,29,23,0.0,96,15,WIN_PERCENTAGES:,0.5357142857142857,0.5,4,-1,CUM_AVERAGES:,104.57142857142857,103.96428571428571,102.35714285714286,100.07142857142857,AT_HOME_AVGS:,107.88888888888889,101.44444444444444,ON_ROAD_AVGS:,100.4,101.53333333333333,L10AVERAGES:,104.1,103.8,100.9,103.5,L5AVERAGES:,107.6,99.0,104.8,106.8,DAYS_SINCE:,2,1,H2H:,-21,0,1
23636,2017-12-17 00:30:00+00:00,2017-2018,137,Cleveland Cavaliers,160,Utah Jazz,23,28,29,29,0.0,109,24,24,25,27,0.0,100,9,WIN_PERCENTAGES:,0.7241379310344828,0.4827586206896552,4,-1,CUM_AVERAGES:,111.3103448275862,107.58620689655173,103.10344827586206,99.86206896551724,AT_HOME_AVGS:,110.375,109.1875,ON_ROAD_AVGS:,101.92307692307692,105.6923076923077,L10AVERAGES:,112.3,102.9,108.5,99.6,L5AVERAGES:,113.2,106.0,105.4,104.4,DAYS_SINCE:,1,1,H2H:,0,0,0
23637,2017-12-17 01:00:00+00:00,2017-2018,149,Minnesota Timberwolves,155,Phoenix Suns,25,25,31,25,0.0,106,22,20,35,31,0.0,108,-2,WIN_PERCENTAGES:,0.5862068965517241,0.3,-1,1,CUM_AVERAGES:,107.6896551724138,106.34482758620689,106.63333333333334,114.46666666666667,AT_HOME_AVGS:,107.6,104.06666666666666,ON_ROAD_AVGS:,108.07142857142857,115.0,L10AVERAGES:,108.0,102.7,105.9,111.9,L5AVERAGES:,105.8,100.8,107.6,114.6,DAYS_SINCE:,2,2,H2H:,3,1,1
23638,2017-12-17 01:00:00+00:00,2017-2018,147,Miami Heat,144,Los Angeles Clippers,24,22,23,21,0.0,90,17,23,25,20,0.0,85,5,WIN_PERCENTAGES:,0.5,0.4074074074074074,2,-2,CUM_AVERAGES:,100.42857142857143,102.57142857142857,104.44444444444444,106.48148148148148,AT_HOME_AVGS:,101.0,106.25,ON_ROAD_AVGS:,101.14285714285714,106.14285714285714,L10AVERAGES:,99.5,102.7,102.5,106.7,L5AVERAGES:,98.8,108.6,96.4,102.0,DAYS_SINCE:,1,1,H2H:,3,1,0
23639,2017-12-17 01:00:00+00:00,2017-2018,142,Houston Rockets,148,Milwaukee Bucks,28,27,29,31,0.0,115,25,30,24,32,0.0,111,4,WIN_PERCENTAGES:,0.8518518518518519,0.5555555555555556,13,-3,CUM_AVERAGES:,115.11111111111111,103.92592592592592,104.22222222222223,104.62962962962963,AT_HOME_AVGS:,115.78571428571429,105.5,ON_ROAD_AVGS:,106.0,107.0,L10AVERAGES:,119.3,103.8,107.9,104.6,L5AVERAGES:,119.4,105.6,106.2,105.0,DAYS_SINCE:,0,1,H2H:,0,0,0
23640,2017-12-17 01:30:00+00:00,2017-2018,158,San Antonio Spurs,138,Dallas Mavericks,18,25,28,27,0.0,98,31,22,27,16,0.0,96,2,WIN_PERCENTAGES:,0.6551724137931034,0.27586206896551724,1,-2,CUM_AVERAGES:,101.34482758620689,98.44827586206897,99.79310344827586,103.27586206896552,AT_HOME_AVGS:,106.46666666666667,99.2,ON_ROAD_AVGS:,97.23076923076923,105.61538461538461,L10AVERAGES:,102.1,99.2,101.5,99.6,L5AVERAGES:,107.4,100.6,97.8,106.0,DAYS_SINCE:,0,1,H2H:,7,2,1
23641,2017-12-17 02:00:00+00:00,2017-2018,146,Memphis Grizzlies,133,Boston Celtics,12,28,33,20,0.0,93,31,17,23,31,0.0,102,-9,WIN_PERCENTAGES:,0.3103448275862069,0.7741935483870968,-1,1,CUM_AVERAGES:,97.17241379310344,101.20689655172414,103.64516129032258,98.29032258064517,AT_HOME_AVGS:,96.52941176470588,99.82352941176471,ON_ROAD_AVGS:,101.4,97.4,L10AVERAGES:,94.1,101.8,103.7,103.5,L5AVERAGES:,96.2,102.2,96.8,99.2,DAYS_SINCE:,1,1,H2H:,0,0,0
23642,2017-12-17 20:30:00+00:00,2017-2018,159,Toronto Raptors,157,Sacramento Kings,35,26,22,25,0.0,108,30,33,14,16,0.0,93,15,WIN_PERCENTAGES:,0.7037037037037037,0.32142857142857145,3,-2,CUM_AVERAGES:,111.03703703703704,102.81481481481481,96.17857142857143,105.46428571428571,AT_HOME_AVGS:,116.45454545454545,103.27272727272727,ON_ROAD_AVGS:,96.0,108.0625,L10AVERAGES:,113.2,101.2,99.6,105.3,L5AVERAGES:,118.4,103.8,103.6,108.8,DAYS_SINCE:,1,2,H2H:,15,1,0
23643,2017-12-17 21:00:00+00:00,2017-2018,140,Detroit Pistons,153,Orlando Magic,36,24,36,18,0.0,114,23,20,36,31,0.0,110,4,WIN_PERCENTAGES:,0.5517241379310345,0.36666666666666664,3,-5,CUM_AVERAGES:,102.58620689655173,101.72413793103448,105.93333333333334,110.1,AT_HOME_AVGS:,103.23076923076923,100.46153846153847,ON_ROAD_AVGS:,108.9375,112.3125,L10AVERAGES:,99.0,100.9,103.3,109.3,L5AVERAGES:,96.4,103.8,105.8,114.4,DAYS_SINCE:,1,1,H2H:,0,0,0
23644,2017-12-17 23:00:00+00:00,2017-2018,134,Brooklyn Nets,143,Indiana Pacers,29,19,24,25,0.0,97,28,31,21,29,0.0,109,-12,WIN_PERCENTAGES:,0.39285714285714285,0.5517241379310345,-3,1,CUM_AVERAGES:,107.42857142857143,110.96428571428571,108.13793103448276,107.10344827586206,AT_HOME_AVGS:,109.5,111.28571428571429,ON_ROAD_AVGS:,109.53846153846153,108.6923076923077,L10AVERAGES:,100.5,103.8,106.9,107.0,L5AVERAGES:,99.6,103.8,110.6,108.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
23645,2017-12-17 23:00:00+00:00,2017-2018,161,Washington Wizards,137,Cleveland Cavaliers,23,37,23,16,0.0,99,27,33,23,23,0.0,106,-7,WIN_PERCENTAGES:,0.5517241379310345,0.7333333333333333,-1,5,CUM_AVERAGES:,105.44827586206897,102.93103448275862,111.23333333333333,107.33333333333333,AT_HOME_AVGS:,107.76923076923077,103.07692307692308,ON_ROAD_AVGS:,112.46153846153847,105.61538461538461,L10AVERAGES:,100.1,99.9,111.9,103.8,L5AVERAGES:,99.0,93.6,113.0,98.0,DAYS_SINCE:,1,0,H2H:,-8,0,1
23646,2017-12-19 00:00:00+00:00,2017-2018,143,Indiana Pacers,133,Boston Celtics,21,26,31,33,0.0,111,38,24,23,27,0.0,112,-1,WIN_PERCENTAGES:,0.5666666666666667,0.78125,-1,2,CUM_AVERAGES:,108.16666666666667,106.76666666666667,103.59375,98.125,AT_HOME_AVGS:,107.0,105.8125,ON_ROAD_AVGS:,101.4375,97.125,L10AVERAGES:,108.0,105.9,103.1,101.0,L5AVERAGES:,104.6,103.6,97.6,97.0,DAYS_SINCE:,1,1,H2H:,-10,0,1
23647,2017-12-19 00:00:00+00:00,2017-2018,135,Charlotte Hornets,151,New York Knicks,29,31,28,21,0.0,109,23,19,22,27,0.0,91,18,WIN_PERCENTAGES:,0.3448275862068966,0.5517241379310345,1,-1,CUM_AVERAGES:,104.03448275862068,106.17241379310344,104.79310344827586,103.6896551724138,AT_HOME_AVGS:,105.625,105.125,ON_ROAD_AVGS:,98.6,108.5,L10AVERAGES:,101.5,106.3,105.0,101.7,L5AVERAGES:,97.2,105.4,103.2,111.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
23648,2017-12-19 00:30:00+00:00,2017-2018,132,Atlanta Hawks,147,Miami Heat,29,29,29,23,0.0,110,30,27,19,28,0.0,104,6,WIN_PERCENTAGES:,0.20689655172413793,0.5172413793103449,1,-1,CUM_AVERAGES:,103.13793103448276,108.6896551724138,100.06896551724138,101.96551724137932,AT_HOME_AVGS:,103.92307692307692,109.15384615384616,ON_ROAD_AVGS:,100.0,99.8125,L10AVERAGES:,102.5,110.0,98.5,101.9,L5AVERAGES:,98.0,111.6,100.6,100.2,DAYS_SINCE:,2,1,H2H:,-11,0,1
23650,2017-12-19 01:00:00+00:00,2017-2018,149,Minnesota Timberwolves,156,Portland Trail Blazers,24,27,25,32,0.0,108,24,30,31,22,0.0,107,1,WIN_PERCENTAGES:,0.5666666666666667,0.5517241379310345,1,-1,CUM_AVERAGES:,107.63333333333334,106.4,102.65517241379311,100.51724137931035,AT_HOME_AVGS:,107.5,104.3125,ON_ROAD_AVGS:,103.28571428571429,98.71428571428571,L10AVERAGES:,106.7,102.7,102.1,103.7,L5AVERAGES:,109.2,104.0,99.4,95.2,DAYS_SINCE:,2,2,H2H:,0,0,0
23651,2017-12-19 01:00:00+00:00,2017-2018,142,Houston Rockets,160,Utah Jazz,25,26,28,41,0.0,120,26,24,34,15,0.0,99,21,WIN_PERCENTAGES:,0.8571428571428571,0.4666666666666667,14,-2,CUM_AVERAGES:,115.10714285714286,104.17857142857143,103.0,100.16666666666667,AT_HOME_AVGS:,115.73333333333333,105.86666666666666,ON_ROAD_AVGS:,101.78571428571429,105.92857142857143,L10AVERAGES:,118.3,105.4,106.4,99.7,L5AVERAGES:,119.0,107.2,100.2,104.8,DAYS_SINCE:,2,2,H2H:,38,2,0
23649,2017-12-19 01:00:00+00:00,2017-2018,152,Oklahoma City Thunder,139,Denver Nuggets,32,20,18,25,0.0,95,18,26,32,18,0.0,94,1,WIN_PERCENTAGES:,0.4827586206896552,0.5517241379310345,1,-1,CUM_AVERAGES:,102.13793103448276,100.44827586206897,107.86206896551724,107.51724137931035,AT_HOME_AVGS:,104.61538461538461,98.38461538461539,ON_ROAD_AVGS:,104.0,110.375,L10AVERAGES:,102.4,104.9,107.9,109.5,L5AVERAGES:,100.4,100.6,110.8,109.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
23652,2017-12-19 01:00:00+00:00,2017-2018,136,Chicago Bulls,154,Philadelphia 76ers,30,37,22,28,0.0,117,25,34,28,28,0.0,115,2,WIN_PERCENTAGES:,0.2857142857142857,0.5,6,-2,CUM_AVERAGES:,98.17857142857143,105.85714285714286,108.89285714285714,109.28571428571429,AT_HOME_AVGS:,95.46153846153847,100.46153846153847,ON_ROAD_AVGS:,108.57142857142857,111.57142857142857,L10AVERAGES:,105.1,104.0,107.6,112.6,L5AVERAGES:,102.4,101.4,110.4,113.0,DAYS_SINCE:,3,3,H2H:,0,0,0
23654,2017-12-19 01:30:00+00:00,2017-2018,138,Dallas Mavericks,155,Phoenix Suns,22,28,25,16,0.0,91,25,24,19,29,0.0,97,-6,WIN_PERCENTAGES:,0.26666666666666666,0.3225806451612903,-3,2,CUM_AVERAGES:,99.66666666666667,103.1,106.6774193548387,114.19354838709677,AT_HOME_AVGS:,101.875,101.375,ON_ROAD_AVGS:,108.06666666666666,114.4,L10AVERAGES:,101.4,101.3,105.9,110.6,L5AVERAGES:,105.2,93.2,107.8,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
23653,2017-12-19 01:30:00+00:00,2017-2018,158,San Antonio Spurs,144,Los Angeles Clippers,31,26,28,24,0.0,109,17,32,21,21,0.0,91,18,WIN_PERCENTAGES:,0.6666666666666666,0.39285714285714285,2,-3,CUM_AVERAGES:,101.23333333333333,98.36666666666666,103.75,105.89285714285714,AT_HOME_AVGS:,105.9375,99.0,ON_ROAD_AVGS:,100.06666666666666,105.06666666666666,L10AVERAGES:,100.4,98.0,101.3,106.2,L5AVERAGES:,104.0,98.2,94.0,101.0,DAYS_SINCE:,2,2,H2H:,13,1,0
23655,2017-12-19 03:30:00+00:00,2017-2018,145,Los Angeles Lakers,141,Golden State Warriors,24,29,29,20,12.0,114,32,25,26,19,14.0,116,-2,WIN_PERCENTAGES:,0.37037037037037035,0.7931034482758621,-3,9,CUM_AVERAGES:,106.33333333333333,109.33333333333333,116.82758620689656,105.6896551724138,AT_HOME_AVGS:,108.61538461538461,109.15384615384616,ON_ROAD_AVGS:,117.125,106.5,L10AVERAGES:,107.6,112.4,115.0,103.6,L5AVERAGES:,112.2,114.0,116.8,101.4,DAYS_SINCE:,4,4,H2H:,-4,0,1
23656,2017-12-20 00:00:00+00:00,2017-2018,161,Washington Wizards,150,New Orleans Pelicans,36,25,32,23,0.0,116,19,36,15,36,0.0,106,10,WIN_PERCENTAGES:,0.5333333333333333,0.5,1,-2,CUM_AVERAGES:,105.23333333333333,103.03333333333333,110.83333333333333,111.7,AT_HOME_AVGS:,107.14285714285714,103.28571428571429,ON_ROAD_AVGS:,109.06666666666666,111.06666666666666,L10AVERAGES:,100.8,101.6,116.0,118.4,L5AVERAGES:,101.2,96.6,112.0,117.4,DAYS_SINCE:,2,3,H2H:,0,0,0
23657,2017-12-20 00:00:00+00:00,2017-2018,154,Philadelphia 76ers,157,Sacramento Kings,27,30,21,17,0.0,95,30,18,23,30,0.0,101,-6,WIN_PERCENTAGES:,0.4827586206896552,0.3103448275862069,-3,1,CUM_AVERAGES:,109.10344827586206,109.55172413793103,96.06896551724138,105.55172413793103,AT_HOME_AVGS:,109.21428571428571,107.0,ON_ROAD_AVGS:,95.82352941176471,108.05882352941177,L10AVERAGES:,110.0,113.0,99.4,106.4,L5AVERAGES:,109.6,111.4,100.8,109.2,DAYS_SINCE:,0,2,H2H:,-1,0,1
23658,2017-12-20 01:00:00+00:00,2017-2018,148,Milwaukee Bucks,137,Cleveland Cavaliers,30,39,29,21,0.0,119,34,24,25,33,0.0,116,3,WIN_PERCENTAGES:,0.5357142857142857,0.7419354838709677,1,-1,CUM_AVERAGES:,104.46428571428571,105.0,111.06451612903226,107.06451612903226,AT_HOME_AVGS:,102.57142857142857,102.42857142857143,ON_ROAD_AVGS:,112.0,105.14285714285714,L10AVERAGES:,108.2,104.0,111.7,104.0,L5AVERAGES:,109.6,104.2,111.0,100.2,DAYS_SINCE:,3,2,H2H:,-24,0,2
23659,2017-12-21 00:00:00+00:00,2017-2018,135,Charlotte Hornets,159,Toronto Raptors,26,21,32,32,0.0,111,22,41,36,30,0.0,129,-18,WIN_PERCENTAGES:,0.36666666666666664,0.7142857142857143,-1,4,CUM_AVERAGES:,104.2,105.66666666666667,110.92857142857143,102.46428571428571,AT_HOME_AVGS:,105.82352941176471,104.29411764705883,ON_ROAD_AVGS:,107.3125,102.5,L10AVERAGES:,101.1,102.8,113.6,99.8,L5AVERAGES:,101.6,103.4,107.2,95.4,DAYS_SINCE:,2,3,H2H:,-13,0,1
23660,2017-12-21 00:30:00+00:00,2017-2018,134,Brooklyn Nets,157,Sacramento Kings,20,28,27,24,0.0,99,36,28,22,18,0.0,104,-5,WIN_PERCENTAGES:,0.3793103448275862,0.3333333333333333,-4,2,CUM_AVERAGES:,107.06896551724138,110.89655172413794,96.23333333333333,105.2,AT_HOME_AVGS:,108.66666666666667,111.13333333333334,ON_ROAD_AVGS:,96.11111111111111,107.33333333333333,L10AVERAGES:,100.4,105.9,98.5,105.3,L5AVERAGES:,98.6,102.8,100.2,106.4,DAYS_SINCE:,3,1,H2H:,0,0,0
23661,2017-12-21 00:30:00+00:00,2017-2018,133,Boston Celtics,147,Miami Heat,24,20,15,30,0.0,89,15,21,26,28,0.0,90,-1,WIN_PERCENTAGES:,0.7878787878787878,0.5,-1,1,CUM_AVERAGES:,103.84848484848484,98.51515151515152,100.2,102.23333333333333,AT_HOME_AVGS:,105.75,99.125,ON_ROAD_AVGS:,100.23529411764706,100.41176470588235,L10AVERAGES:,103.5,102.4,99.2,102.1,L5AVERAGES:,108.6,105.2,104.2,99.2,DAYS_SINCE:,2,2,H2H:,0,1,1
23662,2017-12-21 00:30:00+00:00,2017-2018,132,Atlanta Hawks,143,Indiana Pacers,27,24,20,24,0.0,95,28,25,25,27,0.0,105,-10,WIN_PERCENTAGES:,0.23333333333333334,0.5483870967741935,-1,1,CUM_AVERAGES:,103.36666666666666,108.53333333333333,108.25806451612904,106.93548387096774,AT_HOME_AVGS:,104.35714285714286,108.78571428571429,ON_ROAD_AVGS:,109.5,107.85714285714286,L10AVERAGES:,105.7,109.2,107.0,106.2,L5AVERAGES:,104.4,110.0,109.2,105.4,DAYS_SINCE:,2,2,H2H:,0,0,0
23665,2017-12-21 01:00:00+00:00,2017-2018,136,Chicago Bulls,153,Orlando Magic,31,28,31,22,0.0,112,24,24,18,28,0.0,94,18,WIN_PERCENTAGES:,0.3103448275862069,0.3548387096774194,7,-6,CUM_AVERAGES:,98.82758620689656,106.17241379310344,106.06451612903226,110.2258064516129,AT_HOME_AVGS:,97.0,101.5,ON_ROAD_AVGS:,109.0,112.41176470588235,L10AVERAGES:,106.9,105.1,103.4,108.6,L5AVERAGES:,104.6,103.0,105.6,111.2,DAYS_SINCE:,2,3,H2H:,22,1,0
23663,2017-12-21 01:00:00+00:00,2017-2018,152,Oklahoma City Thunder,160,Utah Jazz,25,28,34,20,0.0,107,9,28,23,19,0.0,79,28,WIN_PERCENTAGES:,0.5,0.45161290322580644,2,-3,CUM_AVERAGES:,101.9,100.23333333333333,102.87096774193549,100.80645161290323,AT_HOME_AVGS:,103.92857142857143,98.07142857142857,ON_ROAD_AVGS:,101.6,106.86666666666666,L10AVERAGES:,101.1,102.2,105.7,104.0,L5AVERAGES:,99.8,99.6,101.2,108.8,DAYS_SINCE:,2,2,H2H:,-3,1,1
23664,2017-12-21 01:00:00+00:00,2017-2018,142,Houston Rockets,145,Los Angeles Lakers,22,37,30,27,0.0,116,37,26,31,28,0.0,122,-6,WIN_PERCENTAGES:,0.8620689655172413,0.35714285714285715,-1,1,CUM_AVERAGES:,115.27586206896552,104.0,106.60714285714286,109.57142857142857,AT_HOME_AVGS:,116.0,105.4375,ON_ROAD_AVGS:,104.21428571428571,109.5,L10AVERAGES:,118.6,105.1,108.7,114.6,L5AVERAGES:,119.4,107.6,107.6,110.4,DAYS_SINCE:,2,1,H2H:,23,1,0
23666,2017-12-21 01:30:00+00:00,2017-2018,138,Dallas Mavericks,140,Detroit Pistons,22,43,24,21,0.0,110,25,28,13,27,0.0,93,17,WIN_PERCENTAGES:,0.25806451612903225,0.5666666666666667,1,-1,CUM_AVERAGES:,99.38709677419355,102.90322580645162,102.96666666666667,102.0,AT_HOME_AVGS:,101.23529411764706,101.11764705882354,ON_ROAD_AVGS:,102.0625,102.75,L10AVERAGES:,99.7,99.5,97.3,101.2,L5AVERAGES:,104.0,96.4,101.0,99.4,DAYS_SINCE:,2,3,H2H:,0,0,0
23667,2017-12-21 02:00:00+00:00,2017-2018,139,Denver Nuggets,149,Minnesota Timberwolves,24,28,32,20,0.0,104,17,33,30,32,0.0,112,-8,WIN_PERCENTAGES:,0.5333333333333333,0.5806451612903226,-2,2,CUM_AVERAGES:,107.4,107.1,107.64516129032258,106.41935483870968,AT_HOME_AVGS:,112.61538461538461,104.0,ON_ROAD_AVGS:,107.78571428571429,108.78571428571429,L10AVERAGES:,109.6,108.4,108.6,104.2,L5AVERAGES:,118.6,105.4,106.8,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
23668,2017-12-21 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,158,San Antonio Spurs,22,24,26,19,0.0,91,25,29,20,19,0.0,93,-2,WIN_PERCENTAGES:,0.5333333333333333,0.6774193548387096,-2,3,CUM_AVERAGES:,102.8,100.76666666666667,101.48387096774194,98.12903225806451,AT_HOME_AVGS:,102.06666666666666,102.2,ON_ROAD_AVGS:,95.85714285714286,97.64285714285714,L10AVERAGES:,102.0,104.0,100.9,97.6,L5AVERAGES:,103.6,109.2,96.8,97.8,DAYS_SINCE:,2,2,H2H:,0,0,0
23669,2017-12-21 03:30:00+00:00,2017-2018,144,Los Angeles Clippers,155,Phoenix Suns,23,30,28,27,0.0,108,15,20,31,29,0.0,95,13,WIN_PERCENTAGES:,0.3793103448275862,0.34375,1,-1,CUM_AVERAGES:,103.3103448275862,106.0,106.375,113.46875,AT_HOME_AVGS:,108.0,106.84615384615384,ON_ROAD_AVGS:,107.375,112.9375,L10AVERAGES:,98.4,105.6,105.2,109.8,L5AVERAGES:,108.6,111.4,105.0,104.6,DAYS_SINCE:,2,2,H2H:,42,1,0
23670,2017-12-21 03:30:00+00:00,2017-2018,141,Golden State Warriors,146,Memphis Grizzlies,24,32,18,23,0.0,97,28,23,14,19,0.0,84,13,WIN_PERCENTAGES:,0.8,0.3,10,-2,CUM_AVERAGES:,116.8,105.96666666666667,97.03333333333333,101.23333333333333,AT_HOME_AVGS:,116.46153846153847,104.6923076923077,ON_ROAD_AVGS:,98.08333333333333,103.16666666666667,L10AVERAGES:,115.6,105.5,93.9,101.6,L5AVERAGES:,116.4,100.0,94.6,103.2,DAYS_SINCE:,2,4,H2H:,-10,0,1
23672,2017-12-22 00:00:00+00:00,2017-2018,137,Cleveland Cavaliers,136,Chicago Bulls,29,29,24,33,0.0,115,27,29,23,33,0.0,112,3,WIN_PERCENTAGES:,0.71875,0.3333333333333333,1,-1,CUM_AVERAGES:,111.21875,107.4375,99.26666666666667,105.76666666666667,AT_HOME_AVGS:,110.29411764705883,108.6470588235294,ON_ROAD_AVGS:,100.53333333333333,110.53333333333333,L10AVERAGES:,111.2,104.5,107.1,103.4,L5AVERAGES:,111.8,103.8,106.8,114.4,DAYS_SINCE:,1,0,H2H:,29,2,0
23671,2017-12-22 00:00:00+00:00,2017-2018,154,Philadelphia 76ers,159,Toronto Raptors,31,34,23,21,0.0,109,30,22,34,28,0.0,114,-5,WIN_PERCENTAGES:,0.4666666666666667,0.7241379310344828,-4,5,CUM_AVERAGES:,108.63333333333334,109.26666666666667,111.55172413793103,102.75862068965517,AT_HOME_AVGS:,108.26666666666667,106.6,ON_ROAD_AVGS:,108.58823529411765,103.0,L10AVERAGES:,107.7,111.8,115.3,103.1,L5AVERAGES:,105.0,109.0,110.6,102.0,DAYS_SINCE:,2,1,H2H:,-34,0,1
