id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372611,2023-12-29 01:00:00+00:00,2023-2024,136,Chicago Bulls,143,Indiana Pacers,104,120,-16,0,224,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,110.2,112.4,126.4,126.2,AT_HOME_AVGS:,110.2,108.7,ON_ROAD_AVGS:,125.8,131.8,L10AVERAGES:,115.5,112.2,124.0,127.0,L5AVERAGES:,111.4,107.8,116.8,127.4,DAYS_SINCE:,2,2,H2H:,7,1,0
372612,2023-12-29 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,138,Dallas Mavericks,118,110,8,1,228,WIN_PERCENTAGES:,0.8,0.6,-1,-1,CUM_AVERAGES:,113.3,107.3,119.0,117.6,AT_HOME_AVGS:,113.0,101.1,ON_ROAD_AVGS:,117.4,117.4,L10AVERAGES:,114.1,110.1,117.2,119.5,L5AVERAGES:,110.8,101.4,115.8,119.8,DAYS_SINCE:,2,0,H2H:,18,1,0
372614,2023-12-29 02:00:00+00:00,2023-2024,139,Denver Nuggets,146,Memphis Grizzlies,142,105,37,1,247,WIN_PERCENTAGES:,0.7,0.3,5,4,CUM_AVERAGES:,115.1,110.2,107.3,112.4,AT_HOME_AVGS:,120.9,110.6,ON_ROAD_AVGS:,109.6,112.9,L10AVERAGES:,117.7,109.5,110.1,113.5,L5AVERAGES:,119.4,110.2,111.4,116.0,DAYS_SINCE:,3,2,H2H:,4,1,0
372615,2023-12-29 03:00:00+00:00,2023-2024,141,Golden State Warriors,147,Miami Heat,102,114,-12,0,216,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,117.1,115.9,113.4,111.9,AT_HOME_AVGS:,115.9,114.9,ON_ROAD_AVGS:,110.1,107.3,L10AVERAGES:,121.8,118.8,114.0,111.6,L5AVERAGES:,124.2,115.2,107.6,107.0,DAYS_SINCE:,3,3,H2H:,0,0,0
372616,2023-12-29 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,158,San Antonio Spurs,105,118,-13,0,223,WIN_PERCENTAGES:,0.3,0.1,1,-5,CUM_AVERAGES:,108.7,114.7,110.9,123.2,AT_HOME_AVGS:,109.3,115.2,ON_ROAD_AVGS:,105.7,122.5,L10AVERAGES:,115.5,119.9,109.7,121.9,L5AVERAGES:,118.0,116.8,101.8,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372617,2023-12-29 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,135,Charlotte Hornets,133,112,21,1,245,WIN_PERCENTAGES:,0.5,0.2,-1,-8,CUM_AVERAGES:,113.7,115.9,110.2,120.6,AT_HOME_AVGS:,113.7,109.1,ON_ROAD_AVGS:,111.5,122.5,L10AVERAGES:,115.1,120.7,103.7,117.8,L5AVERAGES:,112.6,108.0,104.0,119.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372618,2023-12-30 00:00:00+00:00,2023-2024,153,Orlando Magic,151,New York Knicks,117,108,9,1,225,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,112.9,110.7,115.0,111.8,AT_HOME_AVGS:,117.1,107.8,ON_ROAD_AVGS:,114.9,113.6,L10AVERAGES:,110.2,112.2,122.8,123.8,L5AVERAGES:,111.0,107.4,123.2,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372619,2023-12-30 00:00:00+00:00,2023-2024,161,Washington Wizards,134,Brooklyn Nets,110,104,6,1,214,WIN_PERCENTAGES:,0.2,0.5,-3,-1,CUM_AVERAGES:,116.6,126.8,116.2,116.3,AT_HOME_AVGS:,116.3,128.2,ON_ROAD_AVGS:,116.6,120.6,L10AVERAGES:,115.3,129.5,114.8,123.0,L5AVERAGES:,121.2,131.0,112.6,119.4,DAYS_SINCE:,2,1,H2H:,-35,0,2
372620,2023-12-30 00:30:00+00:00,2023-2024,132,Atlanta Hawks,157,Sacramento Kings,110,117,-7,0,227,WIN_PERCENTAGES:,0.4,0.6,-3,-2,CUM_AVERAGES:,122.3,122.8,117.4,117.5,AT_HOME_AVGS:,124.9,126.1,ON_ROAD_AVGS:,111.9,115.4,L10AVERAGES:,121.7,123.6,119.0,119.0,L5AVERAGES:,126.2,127.4,112.4,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372621,2023-12-30 00:30:00+00:00,2023-2024,133,Boston Celtics,159,Toronto Raptors,120,118,2,1,238,WIN_PERCENTAGES:,0.8,0.4,4,1,CUM_AVERAGES:,120.6,109.9,113.1,114.4,AT_HOME_AVGS:,123.1,108.1,ON_ROAD_AVGS:,113.8,117.1,L10AVERAGES:,128.0,114.7,116.8,118.1,L5AVERAGES:,121.2,110.0,118.4,118.6,DAYS_SINCE:,1,2,H2H:,26,2,0
372622,2023-12-30 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,148,Milwaukee Bucks,111,119,-8,0,230,WIN_PERCENTAGES:,0.6,0.8,2,1,CUM_AVERAGES:,112.1,111.8,124.7,118.8,AT_HOME_AVGS:,112.7,113.4,ON_ROAD_AVGS:,124.4,119.8,L10AVERAGES:,113.7,113.2,132.5,120.4,L5AVERAGES:,122.2,119.8,128.0,121.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372623,2023-12-30 01:00:00+00:00,2023-2024,142,Houston Rockets,154,Philadelphia 76ers,127,131,-4,0,258,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,111.8,109.0,121.6,110.6,AT_HOME_AVGS:,112.9,103.5,ON_ROAD_AVGS:,119.4,111.4,L10AVERAGES:,114.7,113.1,123.6,104.3,L5AVERAGES:,119.2,117.2,124.0,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372624,2023-12-30 02:00:00+00:00,2023-2024,155,Phoenix Suns,135,Charlotte Hornets,133,119,14,1,252,WIN_PERCENTAGES:,0.5,0.2,1,-9,CUM_AVERAGES:,115.4,114.8,110.3,121.0,AT_HOME_AVGS:,116.7,116.9,ON_ROAD_AVGS:,111.6,123.2,L10AVERAGES:,113.9,117.2,104.9,120.0,L5AVERAGES:,115.8,121.4,106.4,123.8,DAYS_SINCE:,2,0,H2H:,0,0,0
372625,2023-12-30 02:00:00+00:00,2023-2024,139,Denver Nuggets,152,Oklahoma City Thunder,93,119,-26,0,212,WIN_PERCENTAGES:,0.7,0.7,6,2,CUM_AVERAGES:,115.9,110.0,121.3,113.6,AT_HOME_AVGS:,122.3,110.2,ON_ROAD_AVGS:,117.0,109.8,L10AVERAGES:,121.3,108.6,124.2,117.8,L5AVERAGES:,126.6,108.4,114.2,116.2,DAYS_SINCE:,1,2,H2H:,32,1,1
372626,2023-12-30 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,158,San Antonio Spurs,134,128,6,1,262,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,108.6,114.8,111.1,122.6,AT_HOME_AVGS:,109.0,115.4,ON_ROAD_AVGS:,106.5,121.3,L10AVERAGES:,115.4,120.7,112.1,122.2,L5AVERAGES:,115.0,114.2,106.6,117.6,DAYS_SINCE:,1,1,H2H:,-13,0,1
372627,2023-12-30 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,146,Memphis Grizzlies,117,106,11,1,223,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,116.6,112.4,107.3,113.4,AT_HOME_AVGS:,115.6,108.9,ON_ROAD_AVGS:,109.3,114.6,L10AVERAGES:,124.0,118.5,109.0,117.5,L5AVERAGES:,121.0,116.6,111.6,121.0,DAYS_SINCE:,3,1,H2H:,-4,0,1
372628,2023-12-30 22:00:00+00:00,2023-2024,160,Utah Jazz,147,Miami Heat,117,109,8,1,226,WIN_PERCENTAGES:,0.4,0.6,-1,4,CUM_AVERAGES:,113.3,119.1,113.4,111.5,AT_HOME_AVGS:,118.6,115.8,ON_ROAD_AVGS:,110.3,106.9,L10AVERAGES:,118.4,117.8,114.2,111.5,L5AVERAGES:,115.4,112.6,110.8,107.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372629,2023-12-30 23:00:00+00:00,2023-2024,140,Detroit Pistons,159,Toronto Raptors,129,127,2,1,256,WIN_PERCENTAGES:,0.1,0.4,-28,-1,CUM_AVERAGES:,109.7,121.0,113.2,114.5,AT_HOME_AVGS:,109.1,118.7,ON_ROAD_AVGS:,114.1,117.3,L10AVERAGES:,111.5,127.4,118.3,118.9,L5AVERAGES:,111.8,122.6,121.4,119.6,DAYS_SINCE:,1,0,H2H:,-29,0,1
372630,2023-12-31 00:00:00+00:00,2023-2024,143,Indiana Pacers,151,New York Knicks,140,126,14,1,266,WIN_PERCENTAGES:,0.5,0.6,2,-2,CUM_AVERAGES:,126.2,125.4,114.8,112.0,AT_HOME_AVGS:,127.1,121.0,ON_ROAD_AVGS:,114.6,113.8,L10AVERAGES:,121.6,124.5,121.3,122.2,L5AVERAGES:,125.4,121.6,117.0,120.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372631,2023-12-31 01:00:00+00:00,2023-2024,136,Chicago Bulls,154,Philadelphia 76ers,105,92,13,1,197,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,110.0,112.6,121.9,111.1,AT_HOME_AVGS:,109.9,109.3,ON_ROAD_AVGS:,120.1,112.5,L10AVERAGES:,113.8,113.0,124.2,105.6,L5AVERAGES:,111.0,109.0,124.0,106.2,DAYS_SINCE:,2,1,H2H:,4,1,0
372632,2023-12-31 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,145,Los Angeles Lakers,108,106,2,1,214,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,113.4,107.4,114.3,115.7,AT_HOME_AVGS:,113.4,101.7,ON_ROAD_AVGS:,113.7,120.6,L10AVERAGES:,115.7,111.7,117.4,118.6,L5AVERAGES:,113.2,102.8,117.0,122.0,DAYS_SINCE:,2,1,H2H:,7,1,0
372633,2023-12-31 01:30:00+00:00,2023-2024,141,Golden State Warriors,138,Dallas Mavericks,122,132,-10,0,254,WIN_PERCENTAGES:,0.5,0.6,-2,-2,CUM_AVERAGES:,116.6,115.8,118.8,117.6,AT_HOME_AVGS:,115.1,114.8,ON_ROAD_AVGS:,117.0,117.5,L10AVERAGES:,121.0,119.6,116.2,120.0,L5AVERAGES:,122.6,116.8,113.8,120.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372634,2023-12-31 20:00:00+00:00,2023-2024,161,Washington Wizards,132,Atlanta Hawks,126,130,-4,0,256,WIN_PERCENTAGES:,0.2,0.4,1,-4,CUM_AVERAGES:,116.4,126.0,121.9,122.6,AT_HOME_AVGS:,115.8,126.4,ON_ROAD_AVGS:,120.6,120.6,L10AVERAGES:,116.6,127.5,121.3,122.8,L5AVERAGES:,118.0,125.6,120.8,119.6,DAYS_SINCE:,1,1,H2H:,-37,0,2
372635,2024-01-01 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,145,Los Angeles Lakers,129,109,20,1,238,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,116.1,112.3,114.1,115.5,AT_HOME_AVGS:,116.1,112.2,ON_ROAD_AVGS:,113.3,119.9,L10AVERAGES:,120.6,111.6,117.3,119.7,L5AVERAGES:,113.0,109.8,113.8,119.8,DAYS_SINCE:,2,0,H2H:,0,0,0
372636,2024-01-01 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,134,Brooklyn Nets,124,108,16,1,232,WIN_PERCENTAGES:,0.7,0.5,3,-2,CUM_AVERAGES:,121.2,112.9,115.8,116.1,AT_HOME_AVGS:,124.3,116.3,ON_ROAD_AVGS:,115.8,119.9,L10AVERAGES:,126.0,116.1,113.4,120.9,L5AVERAGES:,125.6,113.4,110.2,119.0,DAYS_SINCE:,1,2,H2H:,0,0,0
372637,2024-01-01 00:00:00+00:00,2023-2024,158,San Antonio Spurs,133,Boston Celtics,101,134,-33,0,235,WIN_PERCENTAGES:,0.2,0.8,-1,5,CUM_AVERAGES:,111.7,123.0,120.6,110.2,AT_HOME_AVGS:,115.7,123.9,ON_ROAD_AVGS:,118.0,111.8,L10AVERAGES:,113.7,123.5,126.7,114.2,L5AVERAGES:,117.6,126.8,127.4,117.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372639,2024-01-01 01:00:00+00:00,2023-2024,155,Phoenix Suns,153,Orlando Magic,112,107,5,1,219,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,116.0,114.9,113.0,110.6,AT_HOME_AVGS:,117.6,117.0,ON_ROAD_AVGS:,108.7,113.6,L10AVERAGES:,115.6,118.2,110.8,110.9,L5AVERAGES:,118.6,122.0,113.2,117.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372638,2024-01-01 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,157,Sacramento Kings,92,123,-31,0,215,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,107.2,113.5,117.4,117.3,AT_HOME_AVGS:,104.6,111.8,ON_ROAD_AVGS:,112.3,115.0,L10AVERAGES:,109.3,116.5,119.3,119.4,L5AVERAGES:,106.6,108.8,113.4,115.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372640,2024-01-01 20:00:00+00:00,2023-2024,151,New York Knicks,149,Minnesota Timberwolves,112,106,6,1,218,WIN_PERCENTAGES:,0.5,0.8,-3,2,CUM_AVERAGES:,115.1,112.9,113.3,107.4,AT_HOME_AVGS:,115.1,109.2,ON_ROAD_AVGS:,113.5,112.4,L10AVERAGES:,120.3,123.2,113.8,112.0,L5AVERAGES:,121.8,117.0,112.0,112.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
372641,2024-01-02 00:30:00+00:00,2023-2024,159,Toronto Raptors,137,Cleveland Cavaliers,124,121,3,1,245,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,113.7,115.0,112.0,112.0,AT_HOME_AVGS:,112.5,112.3,ON_ROAD_AVGS:,111.4,110.1,L10AVERAGES:,119.4,119.9,113.7,115.2,L5AVERAGES:,115.2,118.2,107.2,109.0,DAYS_SINCE:,2,3,H2H:,-3,0,1
372642,2024-01-02 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,143,Indiana Pacers,113,122,-9,0,235,WIN_PERCENTAGES:,0.8,0.5,2,3,CUM_AVERAGES:,124.5,118.5,126.7,125.4,AT_HOME_AVGS:,124.9,117.9,ON_ROAD_AVGS:,125.4,129.9,L10AVERAGES:,131.2,119.4,122.5,124.8,L5AVERAGES:,132.8,118.4,115.6,120.2,DAYS_SINCE:,3,2,H2H:,12,1,1
372643,2024-01-02 01:00:00+00:00,2023-2024,142,Houston Rockets,140,Detroit Pistons,136,113,23,1,249,WIN_PERCENTAGES:,0.5,0.1,-3,1,CUM_AVERAGES:,112.3,109.7,110.3,121.2,AT_HOME_AVGS:,113.7,105.1,ON_ROAD_AVGS:,110.2,123.2,L10AVERAGES:,118.1,118.0,115.3,127.8,L5AVERAGES:,121.2,122.6,113.4,130.8,DAYS_SINCE:,3,2,H2H:,0,0,0
372644,2024-01-02 02:00:00+00:00,2023-2024,139,Denver Nuggets,135,Charlotte Hornets,111,93,18,1,204,WIN_PERCENTAGES:,0.7,0.2,-1,-10,CUM_AVERAGES:,115.3,110.3,110.6,121.4,AT_HOME_AVGS:,120.5,110.8,ON_ROAD_AVGS:,112.1,123.9,L10AVERAGES:,117.7,108.3,104.9,121.7,L5AVERAGES:,120.4,112.0,109.4,127.4,DAYS_SINCE:,3,3,H2H:,7,1,0
372645,2024-01-02 02:00:00+00:00,2023-2024,155,Phoenix Suns,156,Portland Trail Blazers,109,88,21,1,197,WIN_PERCENTAGES:,0.5,0.3,3,1,CUM_AVERAGES:,115.8,114.6,109.4,115.2,AT_HOME_AVGS:,117.3,116.4,ON_ROAD_AVGS:,108.2,114.1,L10AVERAGES:,116.2,117.5,117.6,121.0,L5AVERAGES:,118.6,120.2,111.0,116.2,DAYS_SINCE:,1,2,H2H:,8,1,1
372646,2024-01-02 02:00:00+00:00,2023-2024,160,Utah Jazz,138,Dallas Mavericks,127,90,37,1,217,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,113.4,118.8,119.2,117.8,AT_HOME_AVGS:,118.5,115.3,ON_ROAD_AVGS:,117.8,117.7,L10AVERAGES:,118.1,115.3,116.7,119.7,L5AVERAGES:,116.0,112.0,114.0,121.2,DAYS_SINCE:,2,2,H2H:,-50,0,1
372647,2024-01-02 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,147,Miami Heat,121,104,17,1,225,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,116.6,112.2,113.3,111.7,AT_HOME_AVGS:,115.6,108.7,ON_ROAD_AVGS:,110.2,107.5,L10AVERAGES:,124.0,118.8,115.2,112.1,L5AVERAGES:,120.6,118.0,113.2,108.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372648,2024-01-03 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,136,Chicago Bulls,110,97,13,1,207,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,121.0,110.9,109.9,112.0,AT_HOME_AVGS:,123.6,109.9,ON_ROAD_AVGS:,110.2,117.1,L10AVERAGES:,118.8,106.0,111.4,108.9,L5AVERAGES:,124.4,105.0,119.6,116.6,DAYS_SINCE:,2,2,H2H:,-17,0,2
372651,2024-01-03 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,133,Boston Celtics,127,123,4,1,250,WIN_PERCENTAGES:,0.7,0.8,4,6,CUM_AVERAGES:,121.3,112.7,121.0,109.9,AT_HOME_AVGS:,124.3,115.8,ON_ROAD_AVGS:,119.1,111.1,L10AVERAGES:,124.6,113.3,128.1,113.0,L5AVERAGES:,127.2,115.6,135.0,115.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372649,2024-01-03 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,158,San Antonio Spurs,106,98,8,1,204,WIN_PERCENTAGES:,0.3,0.2,-3,-2,CUM_AVERAGES:,106.8,113.8,111.3,123.3,AT_HOME_AVGS:,103.7,112.6,ON_ROAD_AVGS:,107.9,122.1,L10AVERAGES:,107.2,116.8,115.6,127.6,L5AVERAGES:,104.0,115.2,115.8,125.8,DAYS_SINCE:,2,2,H2H:,12,1,0
372650,2024-01-03 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,134,Brooklyn Nets,112,85,27,1,197,WIN_PERCENTAGES:,0.6,0.5,2,-3,CUM_AVERAGES:,116.5,112.2,115.6,116.4,AT_HOME_AVGS:,116.8,112.0,ON_ROAD_AVGS:,115.3,120.2,L10AVERAGES:,121.7,110.1,112.6,122.1,L5AVERAGES:,114.6,110.2,111.6,119.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372652,2024-01-03 03:00:00+00:00,2023-2024,157,Sacramento Kings,135,Charlotte Hornets,104,111,-7,0,215,WIN_PERCENTAGES:,0.6,0.2,2,-11,CUM_AVERAGES:,117.6,116.4,110.0,121.1,AT_HOME_AVGS:,122.1,119.4,ON_ROAD_AVGS:,110.9,123.1,L10AVERAGES:,118.5,116.8,102.8,121.2,L5AVERAGES:,121.0,118.8,108.2,126.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372653,2024-01-03 03:00:00+00:00,2023-2024,141,Golden State Warriors,153,Orlando Magic,121,115,6,1,236,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,116.8,116.3,112.8,110.7,AT_HOME_AVGS:,115.5,115.8,ON_ROAD_AVGS:,108.6,113.5,L10AVERAGES:,119.6,119.0,109.2,113.0,L5AVERAGES:,122.2,119.2,112.4,114.6,DAYS_SINCE:,3,2,H2H:,0,0,0
372654,2024-01-04 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,161,Washington Wizards,140,101,39,1,241,WIN_PERCENTAGES:,0.5,0.2,-2,-1,CUM_AVERAGES:,112.3,112.4,116.7,126.2,AT_HOME_AVGS:,112.6,113.7,ON_ROAD_AVGS:,116.8,125.8,L10AVERAGES:,116.4,117.2,119.1,125.9,L5AVERAGES:,120.2,121.4,115.2,129.4,DAYS_SINCE:,1,3,H2H:,0,0,0
372655,2024-01-04 00:00:00+00:00,2023-2024,143,Indiana Pacers,148,Milwaukee Bucks,142,130,12,1,272,WIN_PERCENTAGES:,0.5,0.7,4,-1,CUM_AVERAGES:,126.5,125.0,124.1,118.6,AT_HOME_AVGS:,127.9,121.3,ON_ROAD_AVGS:,124.0,119.2,L10AVERAGES:,122.1,122.1,129.2,118.7,L5AVERAGES:,126.2,124.2,125.6,118.6,DAYS_SINCE:,1,1,H2H:,-3,2,1
372656,2024-01-04 00:30:00+00:00,2023-2024,132,Atlanta Hawks,152,Oklahoma City Thunder,141,138,3,1,279,WIN_PERCENTAGES:,0.4,0.7,1,5,CUM_AVERAGES:,122.2,122.7,121.5,113.1,AT_HOME_AVGS:,123.8,125.4,ON_ROAD_AVGS:,117.2,108.5,L10AVERAGES:,122.1,122.5,123.9,113.6,L5AVERAGES:,118.8,121.8,117.4,113.6,DAYS_SINCE:,3,0,H2H:,-9,0,1
372659,2024-01-04 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,159,Toronto Raptors,111,116,-5,0,227,WIN_PERCENTAGES:,0.3,0.4,1,1,CUM_AVERAGES:,106.7,113.4,114.0,115.2,AT_HOME_AVGS:,103.9,111.7,ON_ROAD_AVGS:,114.9,118.1,L10AVERAGES:,107.4,114.9,118.8,118.4,L5AVERAGES:,104.6,109.4,123.6,121.6,DAYS_SINCE:,1,2,H2H:,0,0,0
372660,2024-01-04 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,150,New Orleans Pelicans,106,117,-11,0,223,WIN_PERCENTAGES:,0.8,0.6,-1,3,CUM_AVERAGES:,113.0,107.5,116.3,111.3,AT_HOME_AVGS:,113.0,102.0,ON_ROAD_AVGS:,116.0,112.5,L10AVERAGES:,113.7,111.1,120.8,107.9,L5AVERAGES:,114.6,106.0,128.2,113.4,DAYS_SINCE:,2,1,H2H:,8,2,1
372658,2024-01-04 01:00:00+00:00,2023-2024,142,Houston Rockets,134,Brooklyn Nets,112,101,11,1,213,WIN_PERCENTAGES:,0.5,0.4,1,-4,CUM_AVERAGES:,113.1,109.8,114.7,116.2,AT_HOME_AVGS:,114.9,105.6,ON_ROAD_AVGS:,113.5,119.7,L10AVERAGES:,120.0,118.9,111.0,120.9,L5AVERAGES:,123.0,118.4,104.6,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372661,2024-01-04 01:30:00+00:00,2023-2024,138,Dallas Mavericks,156,Portland Trail Blazers,126,97,29,1,223,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,118.3,118.0,108.8,115.0,AT_HOME_AVGS:,120.7,117.8,ON_ROAD_AVGS:,106.9,113.8,L10AVERAGES:,115.6,120.5,113.7,118.7,L5AVERAGES:,118.6,119.2,108.0,119.0,DAYS_SINCE:,1,1,H2H:,24,2,0
372657,2024-01-04 01:30:00+00:00,2023-2024,151,New York Knicks,136,Chicago Bulls,116,100,16,1,216,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,115.0,112.7,109.5,112.0,AT_HOME_AVGS:,114.8,109.0,ON_ROAD_AVGS:,109.3,116.7,L10AVERAGES:,120.2,122.1,110.5,108.5,L5AVERAGES:,121.2,120.0,114.8,116.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372662,2024-01-04 02:00:00+00:00,2023-2024,155,Phoenix Suns,144,Los Angeles Clippers,122,131,-9,0,253,WIN_PERCENTAGES:,0.6,0.6,4,3,CUM_AVERAGES:,115.6,113.8,116.7,111.9,AT_HOME_AVGS:,116.9,114.9,ON_ROAD_AVGS:,117.7,116.4,L10AVERAGES:,115.2,114.7,122.9,116.5,L5AVERAGES:,116.0,110.0,123.4,119.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372663,2024-01-04 02:00:00+00:00,2023-2024,160,Utah Jazz,140,Detroit Pistons,154,148,6,1,302,WIN_PERCENTAGES:,0.4,0.1,2,-1,CUM_AVERAGES:,113.8,117.9,110.4,121.7,AT_HOME_AVGS:,119.1,113.6,ON_ROAD_AVGS:,110.4,123.9,L10AVERAGES:,119.1,113.0,114.3,128.3,L5AVERAGES:,117.8,107.4,117.6,133.2,DAYS_SINCE:,2,2,H2H:,8,1,0
372664,2024-01-04 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,147,Miami Heat,96,110,-14,0,206,WIN_PERCENTAGES:,0.5,0.6,-2,-2,CUM_AVERAGES:,113.9,115.9,113.0,112.0,AT_HOME_AVGS:,115.2,109.3,ON_ROAD_AVGS:,109.9,108.3,L10AVERAGES:,115.7,119.9,114.0,112.8,L5AVERAGES:,113.0,110.6,111.6,112.0,DAYS_SINCE:,3,1,H2H:,-1,0,1
372665,2024-01-04 03:00:00+00:00,2023-2024,157,Sacramento Kings,153,Orlando Magic,138,135,3,1,273,WIN_PERCENTAGES:,0.6,0.6,-1,-2,CUM_AVERAGES:,117.1,116.3,112.9,111.0,AT_HOME_AVGS:,121.0,118.9,ON_ROAD_AVGS:,109.0,113.9,L10AVERAGES:,119.0,116.0,110.3,115.7,L5AVERAGES:,116.8,120.2,116.0,116.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372666,2024-01-05 00:30:00+00:00,2023-2024,158,San Antonio Spurs,148,Milwaukee Bucks,121,125,-4,0,246,WIN_PERCENTAGES:,0.2,0.7,-3,-2,CUM_AVERAGES:,110.9,122.8,124.3,119.4,AT_HOME_AVGS:,114.8,124.6,ON_ROAD_AVGS:,124.4,120.7,L10AVERAGES:,113.5,126.0,128.2,120.3,L5AVERAGES:,115.4,129.4,129.0,123.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
372667,2024-01-05 03:00:00+00:00,2023-2024,141,Golden State Warriors,139,Denver Nuggets,127,130,-3,0,257,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,116.9,116.3,115.1,109.8,AT_HOME_AVGS:,115.8,115.8,ON_ROAD_AVGS:,110.6,109.8,L10AVERAGES:,120.1,118.6,117.4,107.0,L5AVERAGES:,120.0,117.0,116.0,108.8,DAYS_SINCE:,2,3,H2H:,-9,0,2
372668,2024-01-06 00:00:00+00:00,2023-2024,133,Boston Celtics,160,Utah Jazz,126,97,29,1,223,WIN_PERCENTAGES:,0.8,0.5,-1,3,CUM_AVERAGES:,121.1,110.4,114.9,118.8,AT_HOME_AVGS:,122.9,108.8,ON_ROAD_AVGS:,109.6,121.4,L10AVERAGES:,128.8,115.0,122.3,116.4,L5AVERAGES:,121.2,111.0,119.2,116.8,DAYS_SINCE:,2,1,H2H:,0,0,0
