id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372638,2024-01-01 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,157,Sacramento Kings,29,29,21,13,0.0,92,34,36,31,22,0.0,123,-31,WIN_PERCENTAGES:,0.3225806451612903,0.6206896551724138,-3,2,CUM_AVERAGES:,107.2258064516129,113.54838709677419,117.37931034482759,117.27586206896552,AT_HOME_AVGS:,104.61538461538461,111.84615384615384,ON_ROAD_AVGS:,112.28571428571429,115.0,L10AVERAGES:,109.3,116.5,119.3,119.4,L5AVERAGES:,106.6,108.8,113.4,115.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372640,2024-01-01 20:00:00+00:00,2023-2024,151,New York Knicks,149,Minnesota Timberwolves,23,38,33,18,0.0,112,32,17,29,28,0.0,106,6,WIN_PERCENTAGES:,0.5483870967741935,0.7741935483870968,1,-1,CUM_AVERAGES:,115.12903225806451,112.87096774193549,113.25806451612904,107.38709677419355,AT_HOME_AVGS:,115.08333333333333,109.25,ON_ROAD_AVGS:,113.5,112.4375,L10AVERAGES:,120.3,123.2,113.8,112.0,L5AVERAGES:,121.8,117.0,112.0,112.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
372641,2024-01-02 00:30:00+00:00,2023-2024,159,Toronto Raptors,137,Cleveland Cavaliers,41,26,31,26,0.0,124,32,27,32,30,0.0,121,3,WIN_PERCENTAGES:,0.375,0.5625,1,-2,CUM_AVERAGES:,113.65625,115.0,112.03125,112.03125,AT_HOME_AVGS:,112.52941176470588,112.29411764705883,ON_ROAD_AVGS:,111.4,110.13333333333334,L10AVERAGES:,119.4,119.9,113.7,115.2,L5AVERAGES:,115.2,118.2,107.2,109.0,DAYS_SINCE:,2,3,H2H:,-3,0,1
372642,2024-01-02 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,143,Indiana Pacers,32,30,26,25,0.0,113,25,31,28,38,0.0,122,-9,WIN_PERCENTAGES:,0.7666666666666667,0.5172413793103449,-1,4,CUM_AVERAGES:,124.46666666666667,118.53333333333333,126.6896551724138,125.44827586206897,AT_HOME_AVGS:,124.875,117.9375,ON_ROAD_AVGS:,125.35714285714286,129.85714285714286,L10AVERAGES:,131.2,119.4,122.5,124.8,L5AVERAGES:,132.8,118.4,115.6,120.2,DAYS_SINCE:,3,2,H2H:,12,1,1
372643,2024-01-02 01:00:00+00:00,2023-2024,142,Houston Rockets,140,Detroit Pistons,31,28,47,30,0.0,136,29,26,25,33,0.0,113,23,WIN_PERCENTAGES:,0.5,0.09375,1,-1,CUM_AVERAGES:,112.3,109.73333333333333,110.28125,121.21875,AT_HOME_AVGS:,113.70588235294117,105.11764705882354,ON_ROAD_AVGS:,110.1875,123.1875,L10AVERAGES:,118.1,118.0,115.3,127.8,L5AVERAGES:,121.2,122.6,113.4,130.8,DAYS_SINCE:,3,2,H2H:,0,0,0
372644,2024-01-02 02:00:00+00:00,2023-2024,139,Denver Nuggets,135,Charlotte Hornets,24,25,40,22,0.0,111,18,31,17,27,0.0,93,18,WIN_PERCENTAGES:,0.6764705882352942,0.23333333333333334,1,-11,CUM_AVERAGES:,115.26470588235294,110.26470588235294,110.56666666666666,121.43333333333334,AT_HOME_AVGS:,120.5,110.75,ON_ROAD_AVGS:,112.06666666666666,123.86666666666666,L10AVERAGES:,117.7,108.3,104.9,121.7,L5AVERAGES:,120.4,112.0,109.4,127.4,DAYS_SINCE:,3,3,H2H:,7,1,0
372645,2024-01-02 02:00:00+00:00,2023-2024,155,Phoenix Suns,156,Portland Trail Blazers,20,35,31,23,0.0,109,29,18,14,27,0.0,88,21,WIN_PERCENTAGES:,0.5483870967741935,0.2903225806451613,4,-1,CUM_AVERAGES:,115.83870967741936,114.64516129032258,109.41935483870968,115.19354838709677,AT_HOME_AVGS:,117.33333333333333,116.44444444444444,ON_ROAD_AVGS:,108.2,114.13333333333334,L10AVERAGES:,116.2,117.5,117.6,121.0,L5AVERAGES:,118.6,120.2,111.0,116.2,DAYS_SINCE:,1,2,H2H:,8,1,1
372646,2024-01-02 02:00:00+00:00,2023-2024,160,Utah Jazz,138,Dallas Mavericks,37,25,31,34,0.0,127,26,29,24,11,0.0,90,37,WIN_PERCENTAGES:,0.42424242424242425,0.5757575757575758,2,-1,CUM_AVERAGES:,113.39393939393939,118.78787878787878,119.15151515151516,117.75757575757575,AT_HOME_AVGS:,118.5,115.28571428571429,ON_ROAD_AVGS:,117.83333333333333,117.72222222222223,L10AVERAGES:,118.1,115.3,116.7,119.7,L5AVERAGES:,116.0,112.0,114.0,121.2,DAYS_SINCE:,2,2,H2H:,-50,0,1
372647,2024-01-02 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,147,Miami Heat,23,36,36,26,0.0,121,35,23,27,19,0.0,104,17,WIN_PERCENTAGES:,0.6129032258064516,0.59375,3,-2,CUM_AVERAGES:,116.58064516129032,112.16129032258064,113.28125,111.71875,AT_HOME_AVGS:,115.6470588235294,108.70588235294117,ON_ROAD_AVGS:,110.23529411764706,107.52941176470588,L10AVERAGES:,124.0,118.8,115.2,112.1,L5AVERAGES:,120.6,118.0,113.2,108.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372648,2024-01-03 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,136,Chicago Bulls,43,30,25,12,0.0,110,18,24,30,25,0.0,97,13,WIN_PERCENTAGES:,0.6875,0.4411764705882353,1,-1,CUM_AVERAGES:,121.0,110.9375,109.88235294117646,112.02941176470588,AT_HOME_AVGS:,123.625,109.875,ON_ROAD_AVGS:,110.21428571428571,117.14285714285714,L10AVERAGES:,118.8,106.0,111.4,108.9,L5AVERAGES:,124.4,105.0,119.6,116.6,DAYS_SINCE:,2,2,H2H:,-17,0,2
372651,2024-01-03 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,133,Boston Celtics,31,27,40,29,0.0,127,29,32,25,37,0.0,123,4,WIN_PERCENTAGES:,0.7096774193548387,0.8387096774193549,5,-1,CUM_AVERAGES:,121.29032258064517,112.74193548387096,121.03225806451613,109.87096774193549,AT_HOME_AVGS:,124.27777777777777,115.83333333333333,ON_ROAD_AVGS:,119.06666666666666,111.06666666666666,L10AVERAGES:,124.6,113.3,128.1,113.0,L5AVERAGES:,127.2,115.6,135.0,115.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372649,2024-01-03 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,158,San Antonio Spurs,20,27,33,26,0.0,106,23,17,28,30,0.0,98,8,WIN_PERCENTAGES:,0.3125,0.15625,1,-3,CUM_AVERAGES:,106.75,113.84375,111.34375,123.34375,AT_HOME_AVGS:,103.71428571428571,112.64285714285714,ON_ROAD_AVGS:,107.875,122.125,L10AVERAGES:,107.2,116.8,115.6,127.6,L5AVERAGES:,104.0,115.2,115.8,125.8,DAYS_SINCE:,2,2,H2H:,12,1,0
372650,2024-01-03 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,134,Brooklyn Nets,32,27,26,27,0.0,112,18,16,24,27,0.0,85,27,WIN_PERCENTAGES:,0.5806451612903226,0.45454545454545453,3,-4,CUM_AVERAGES:,116.48387096774194,112.19354838709677,115.60606060606061,116.36363636363636,AT_HOME_AVGS:,116.83333333333333,112.0,ON_ROAD_AVGS:,115.3125,120.1875,L10AVERAGES:,121.7,110.1,112.6,122.1,L5AVERAGES:,114.6,110.2,111.6,119.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372652,2024-01-03 03:00:00+00:00,2023-2024,157,Sacramento Kings,135,Charlotte Hornets,21,29,28,26,0.0,104,25,20,30,36,0.0,111,-7,WIN_PERCENTAGES:,0.6333333333333333,0.22580645161290322,-1,1,CUM_AVERAGES:,117.56666666666666,116.43333333333334,110.0,121.09677419354838,AT_HOME_AVGS:,122.13333333333334,119.4,ON_ROAD_AVGS:,110.875,123.0625,L10AVERAGES:,118.5,116.8,102.8,121.2,L5AVERAGES:,121.0,118.8,108.2,126.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372653,2024-01-03 03:00:00+00:00,2023-2024,141,Golden State Warriors,153,Orlando Magic,30,25,32,34,0.0,121,28,27,26,34,0.0,115,6,WIN_PERCENTAGES:,0.46875,0.59375,1,-2,CUM_AVERAGES:,116.8125,116.34375,112.84375,110.65625,AT_HOME_AVGS:,115.47058823529412,115.82352941176471,ON_ROAD_AVGS:,108.625,113.5,L10AVERAGES:,119.6,119.0,109.2,113.0,L5AVERAGES:,122.2,119.2,112.4,114.6,DAYS_SINCE:,3,2,H2H:,0,0,0
372654,2024-01-04 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,161,Washington Wizards,34,33,34,39,0.0,140,31,24,20,26,0.0,101,39,WIN_PERCENTAGES:,0.5454545454545454,0.1875,1,-2,CUM_AVERAGES:,112.3030303030303,112.39393939393939,116.6875,126.15625,AT_HOME_AVGS:,112.58823529411765,113.70588235294117,ON_ROAD_AVGS:,116.77777777777777,125.77777777777777,L10AVERAGES:,116.4,117.2,119.1,125.9,L5AVERAGES:,120.2,121.4,115.2,129.4,DAYS_SINCE:,1,3,H2H:,0,0,0
372655,2024-01-04 00:00:00+00:00,2023-2024,143,Indiana Pacers,148,Milwaukee Bucks,33,33,47,29,0.0,142,31,37,29,33,0.0,130,12,WIN_PERCENTAGES:,0.5333333333333333,0.7419354838709677,5,-2,CUM_AVERAGES:,126.53333333333333,125.03333333333333,124.09677419354838,118.64516129032258,AT_HOME_AVGS:,127.93333333333334,121.33333333333333,ON_ROAD_AVGS:,124.0,119.21428571428571,L10AVERAGES:,122.1,122.1,129.2,118.7,L5AVERAGES:,126.2,124.2,125.6,118.6,DAYS_SINCE:,1,1,H2H:,-3,2,1
372656,2024-01-04 00:30:00+00:00,2023-2024,132,Atlanta Hawks,152,Oklahoma City Thunder,39,37,40,25,0.0,141,25,34,44,35,0.0,138,3,WIN_PERCENTAGES:,0.40625,0.71875,2,-1,CUM_AVERAGES:,122.1875,122.6875,121.46875,113.0625,AT_HOME_AVGS:,123.76923076923077,125.38461538461539,ON_ROAD_AVGS:,117.15384615384616,108.46153846153847,L10AVERAGES:,122.1,122.5,123.9,113.6,L5AVERAGES:,118.8,121.8,117.4,113.6,DAYS_SINCE:,3,0,H2H:,-9,0,1
372659,2024-01-04 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,159,Toronto Raptors,29,19,28,35,0.0,111,30,32,31,23,0.0,116,-5,WIN_PERCENTAGES:,0.3333333333333333,0.3939393939393939,-1,2,CUM_AVERAGES:,106.72727272727273,113.36363636363636,113.96969696969697,115.18181818181819,AT_HOME_AVGS:,103.86666666666666,111.66666666666667,ON_ROAD_AVGS:,114.93333333333334,118.06666666666666,L10AVERAGES:,107.4,114.9,118.8,118.4,L5AVERAGES:,104.6,109.4,123.6,121.6,DAYS_SINCE:,1,2,H2H:,0,0,0
372660,2024-01-04 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,150,New Orleans Pelicans,24,22,25,35,0.0,106,27,32,33,25,0.0,117,-11,WIN_PERCENTAGES:,0.75,0.59375,-2,4,CUM_AVERAGES:,113.03125,107.53125,116.34375,111.34375,AT_HOME_AVGS:,113.0,102.0,ON_ROAD_AVGS:,116.0,112.46153846153847,L10AVERAGES:,113.7,111.1,120.8,107.9,L5AVERAGES:,114.6,106.0,128.2,113.4,DAYS_SINCE:,2,1,H2H:,8,2,1
372658,2024-01-04 01:00:00+00:00,2023-2024,142,Houston Rockets,134,Brooklyn Nets,26,23,38,25,0.0,112,22,28,25,26,0.0,101,11,WIN_PERCENTAGES:,0.5161290322580645,0.4411764705882353,2,-5,CUM_AVERAGES:,113.06451612903226,109.83870967741936,114.70588235294117,116.23529411764706,AT_HOME_AVGS:,114.94444444444444,105.55555555555556,ON_ROAD_AVGS:,113.52941176470588,119.70588235294117,L10AVERAGES:,120.0,118.9,111.0,120.9,L5AVERAGES:,123.0,118.4,104.6,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372661,2024-01-04 01:30:00+00:00,2023-2024,138,Dallas Mavericks,156,Portland Trail Blazers,35,43,24,24,0.0,126,25,22,27,23,0.0,97,29,WIN_PERCENTAGES:,0.5588235294117647,0.28125,1,-2,CUM_AVERAGES:,118.29411764705883,118.02941176470588,108.75,115.0,AT_HOME_AVGS:,120.73333333333333,117.8,ON_ROAD_AVGS:,106.9375,113.8125,L10AVERAGES:,115.6,120.5,113.7,118.7,L5AVERAGES:,118.6,119.2,108.0,119.0,DAYS_SINCE:,1,1,H2H:,24,2,0
372657,2024-01-04 01:30:00+00:00,2023-2024,151,New York Knicks,136,Chicago Bulls,26,25,35,30,0.0,116,24,31,23,22,0.0,100,16,WIN_PERCENTAGES:,0.5625,0.42857142857142855,2,-2,CUM_AVERAGES:,115.03125,112.65625,109.51428571428572,111.97142857142858,AT_HOME_AVGS:,114.84615384615384,109.0,ON_ROAD_AVGS:,109.33333333333333,116.66666666666667,L10AVERAGES:,120.2,122.1,110.5,108.5,L5AVERAGES:,121.2,120.0,114.8,116.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372662,2024-01-04 02:00:00+00:00,2023-2024,155,Phoenix Suns,144,Los Angeles Clippers,20,31,40,31,0.0,122,35,35,37,24,0.0,131,-9,WIN_PERCENTAGES:,0.5625,0.625,-1,4,CUM_AVERAGES:,115.625,113.8125,116.71875,111.90625,AT_HOME_AVGS:,116.89473684210526,114.94736842105263,ON_ROAD_AVGS:,117.71428571428571,116.35714285714286,L10AVERAGES:,115.2,114.7,122.9,116.5,L5AVERAGES:,116.0,110.0,123.4,119.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372663,2024-01-04 02:00:00+00:00,2023-2024,160,Utah Jazz,140,Detroit Pistons,26,40,38,34,16.0,154,33,35,41,29,10.0,148,6,WIN_PERCENTAGES:,0.4411764705882353,0.09090909090909091,3,-2,CUM_AVERAGES:,113.79411764705883,117.94117647058823,110.36363636363636,121.66666666666667,AT_HOME_AVGS:,119.06666666666666,113.6,ON_ROAD_AVGS:,110.3529411764706,123.94117647058823,L10AVERAGES:,119.1,113.0,114.3,128.3,L5AVERAGES:,117.8,107.4,117.6,133.2,DAYS_SINCE:,2,2,H2H:,8,1,0
372664,2024-01-04 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,147,Miami Heat,18,27,22,29,0.0,96,25,28,19,38,0.0,110,-14,WIN_PERCENTAGES:,0.46875,0.5757575757575758,-3,1,CUM_AVERAGES:,113.90625,115.90625,113.0,112.0,AT_HOME_AVGS:,115.15384615384616,109.3076923076923,ON_ROAD_AVGS:,109.88888888888889,108.27777777777777,L10AVERAGES:,115.7,119.9,114.0,112.8,L5AVERAGES:,113.0,110.6,111.6,112.0,DAYS_SINCE:,3,1,H2H:,-1,0,1
372665,2024-01-04 03:00:00+00:00,2023-2024,157,Sacramento Kings,153,Orlando Magic,27,40,24,27,20.0,138,30,25,34,29,17.0,135,3,WIN_PERCENTAGES:,0.6129032258064516,0.5757575757575758,1,-3,CUM_AVERAGES:,117.12903225806451,116.25806451612904,112.9090909090909,110.96969696969697,AT_HOME_AVGS:,121.0,118.875,ON_ROAD_AVGS:,109.0,113.94117647058823,L10AVERAGES:,119.0,116.0,110.3,115.7,L5AVERAGES:,116.8,120.2,116.0,116.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372666,2024-01-05 00:30:00+00:00,2023-2024,158,San Antonio Spurs,148,Milwaukee Bucks,31,28,34,28,0.0,121,38,26,29,32,0.0,125,-4,WIN_PERCENTAGES:,0.15151515151515152,0.71875,-4,1,CUM_AVERAGES:,110.93939393939394,122.81818181818181,124.28125,119.375,AT_HOME_AVGS:,114.8125,124.5625,ON_ROAD_AVGS:,124.4,120.73333333333333,L10AVERAGES:,113.5,126.0,128.2,120.3,L5AVERAGES:,115.4,129.4,129.0,123.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
372667,2024-01-05 03:00:00+00:00,2023-2024,141,Golden State Warriors,139,Denver Nuggets,33,30,44,20,0.0,127,34,36,24,36,0.0,130,-3,WIN_PERCENTAGES:,0.48484848484848486,0.6857142857142857,-1,2,CUM_AVERAGES:,116.93939393939394,116.3030303030303,115.14285714285714,109.77142857142857,AT_HOME_AVGS:,115.77777777777777,115.77777777777777,ON_ROAD_AVGS:,110.61111111111111,109.83333333333333,L10AVERAGES:,120.1,118.6,117.4,107.0,L5AVERAGES:,120.0,117.0,116.0,108.8,DAYS_SINCE:,2,3,H2H:,-9,0,2
372668,2024-01-06 00:00:00+00:00,2023-2024,133,Boston Celtics,160,Utah Jazz,30,41,36,19,0.0,126,15,25,35,22,0.0,97,29,WIN_PERCENTAGES:,0.8125,0.45714285714285713,1,-1,CUM_AVERAGES:,121.09375,110.40625,114.94285714285714,118.8,AT_HOME_AVGS:,122.875,108.75,ON_ROAD_AVGS:,109.63157894736842,121.36842105263158,L10AVERAGES:,128.8,115.0,122.3,116.4,L5AVERAGES:,121.2,111.0,119.2,116.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372669,2024-01-06 00:00:00+00:00,2023-2024,143,Indiana Pacers,132,Atlanta Hawks,38,40,39,33,0.0,150,24,30,29,33,0.0,116,34,WIN_PERCENTAGES:,0.5483870967741935,0.42424242424242425,6,-1,CUM_AVERAGES:,127.03225806451613,125.19354838709677,122.75757575757575,123.15151515151516,AT_HOME_AVGS:,128.8125,121.875,ON_ROAD_AVGS:,121.10526315789474,120.84210526315789,L10AVERAGES:,124.0,121.4,123.4,122.8,L5AVERAGES:,132.6,127.4,121.8,124.0,DAYS_SINCE:,2,1,H2H:,5,1,0
372671,2024-01-06 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,161,Washington Wizards,36,16,32,30,0.0,114,26,14,19,31,0.0,90,24,WIN_PERCENTAGES:,0.5588235294117647,0.18181818181818182,2,-3,CUM_AVERAGES:,113.11764705882354,112.05882352941177,116.21212121212122,126.57575757575758,AT_HOME_AVGS:,114.11111111111111,113.0,ON_ROAD_AVGS:,115.94736842105263,126.52631578947368,L10AVERAGES:,119.1,115.3,117.0,125.7,L5AVERAGES:,122.8,117.8,115.2,128.2,DAYS_SINCE:,2,2,H2H:,39,1,0
372672,2024-01-06 00:30:00+00:00,2023-2024,134,Brooklyn Nets,152,Oklahoma City Thunder,39,36,26,23,0.0,124,21,26,32,36,0.0,115,9,WIN_PERCENTAGES:,0.42857142857142855,0.696969696969697,1,-2,CUM_AVERAGES:,114.31428571428572,116.11428571428571,121.96969696969697,113.9090909090909,AT_HOME_AVGS:,115.88235294117646,112.76470588235294,ON_ROAD_AVGS:,118.64285714285714,110.78571428571429,L10AVERAGES:,109.1,119.7,125.4,114.9,L5AVERAGES:,118.2,119.8,119.8,117.8,DAYS_SINCE:,1,2,H2H:,-16,0,1
372670,2024-01-06 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,151,New York Knicks,30,25,21,16,0.0,92,34,41,18,35,0.0,128,-36,WIN_PERCENTAGES:,0.696969696969697,0.5757575757575758,-1,3,CUM_AVERAGES:,120.66666666666667,110.51515151515152,115.06060606060606,112.27272727272727,AT_HOME_AVGS:,122.82352941176471,109.11764705882354,ON_ROAD_AVGS:,115.15789473684211,115.15789473684211,L10AVERAGES:,116.9,104.6,117.9,119.9,L5AVERAGES:,117.2,104.2,117.8,119.4,DAYS_SINCE:,3,1,H2H:,0,0,0
372673,2024-01-06 01:00:00+00:00,2023-2024,136,Chicago Bulls,135,Charlotte Hornets,23,24,27,30,0.0,104,22,19,28,22,0.0,91,13,WIN_PERCENTAGES:,0.4166666666666667,0.25,1,-1,CUM_AVERAGES:,109.25,112.08333333333333,110.03125,120.5625,AT_HOME_AVGS:,109.65,108.45,ON_ROAD_AVGS:,110.88235294117646,121.94117647058823,L10AVERAGES:,108.1,108.5,103.5,120.1,L5AVERAGES:,107.2,105.8,107.8,118.8,DAYS_SINCE:,1,2,H2H:,11,1,0
372674,2024-01-06 01:00:00+00:00,2023-2024,142,Houston Rockets,149,Minnesota Timberwolves,24,22,26,23,0.0,95,32,24,28,38,0.0,122,-27,WIN_PERCENTAGES:,0.53125,0.7272727272727273,-1,1,CUM_AVERAGES:,113.03125,109.5625,112.81818181818181,107.81818181818181,AT_HOME_AVGS:,114.78947368421052,105.3157894736842,ON_ROAD_AVGS:,113.05882352941177,112.41176470588235,L10AVERAGES:,120.9,119.4,112.4,112.7,L5AVERAGES:,121.0,119.4,109.4,114.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372675,2024-01-06 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,144,Los Angeles Clippers,26,15,27,27,0.0,95,26,30,36,19,0.0,111,-16,WIN_PERCENTAGES:,0.6060606060606061,0.6363636363636364,-1,5,CUM_AVERAGES:,116.36363636363636,111.18181818181819,117.15151515151516,112.21212121212122,AT_HOME_AVGS:,116.57894736842105,110.57894736842105,ON_ROAD_AVGS:,118.6,116.73333333333333,L10AVERAGES:,118.3,106.3,124.1,118.8,L5AVERAGES:,114.4,104.2,126.8,119.4,DAYS_SINCE:,2,1,H2H:,10,1,0
372676,2024-01-06 01:30:00+00:00,2023-2024,138,Dallas Mavericks,156,Portland Trail Blazers,38,24,40,37,0.0,139,26,27,16,34,0.0,103,36,WIN_PERCENTAGES:,0.5714285714285714,0.2727272727272727,2,-3,CUM_AVERAGES:,118.51428571428572,117.42857142857143,108.39393939393939,115.33333333333333,AT_HOME_AVGS:,121.0625,116.5,ON_ROAD_AVGS:,106.3529411764706,114.52941176470588,L10AVERAGES:,115.1,118.2,112.0,119.1,L5AVERAGES:,118.4,113.6,104.8,120.6,DAYS_SINCE:,2,2,H2H:,53,3,0
372677,2024-01-06 02:00:00+00:00,2023-2024,139,Denver Nuggets,153,Orlando Magic,37,30,31,22,0.0,120,28,26,41,27,0.0,122,-2,WIN_PERCENTAGES:,0.6944444444444444,0.5588235294117647,-1,1,CUM_AVERAGES:,115.55555555555556,110.25,113.55882352941177,111.76470588235294,AT_HOME_AVGS:,119.94117647058823,109.70588235294117,ON_ROAD_AVGS:,110.44444444444444,115.27777777777777,L10AVERAGES:,118.0,109.6,112.7,116.7,L5AVERAGES:,119.2,107.0,120.2,120.0,DAYS_SINCE:,0,1,H2H:,-5,0,1
372678,2024-01-06 02:00:00+00:00,2023-2024,155,Phoenix Suns,147,Miami Heat,33,29,32,19,0.0,113,29,26,20,22,0.0,97,16,WIN_PERCENTAGES:,0.5454545454545454,0.5882352941176471,1,-1,CUM_AVERAGES:,115.81818181818181,114.33333333333333,112.91176470588235,111.52941176470588,AT_HOME_AVGS:,117.15,115.75,ON_ROAD_AVGS:,109.89473684210526,107.63157894736842,L10AVERAGES:,116.2,116.2,113.5,112.0,L5AVERAGES:,118.0,114.6,110.4,108.4,DAYS_SINCE:,2,1,H2H:,0,0,0
372681,2024-01-06 03:00:00+00:00,2023-2024,141,Golden State Warriors,140,Detroit Pistons,22,28,29,34,0.0,113,20,26,29,34,0.0,109,4,WIN_PERCENTAGES:,0.47058823529411764,0.08823529411764706,1,-3,CUM_AVERAGES:,117.23529411764706,116.70588235294117,111.47058823529412,122.61764705882354,AT_HOME_AVGS:,116.36842105263158,116.52631578947368,ON_ROAD_AVGS:,112.44444444444444,125.61111111111111,L10AVERAGES:,121.5,119.5,118.0,130.8,L5AVERAGES:,119.6,119.4,124.4,134.8,DAYS_SINCE:,1,2,H2H:,11,1,0
372679,2024-01-06 03:00:00+00:00,2023-2024,157,Sacramento Kings,159,Toronto Raptors,36,41,30,28,0.0,135,27,30,40,33,0.0,130,5,WIN_PERCENTAGES:,0.625,0.4117647058823529,2,-1,CUM_AVERAGES:,117.78125,116.84375,114.02941176470588,115.05882352941177,AT_HOME_AVGS:,122.0,119.82352941176471,ON_ROAD_AVGS:,115.0,117.625,L10AVERAGES:,120.0,117.2,116.9,116.7,L5AVERAGES:,115.8,121.0,120.8,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372680,2024-01-06 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,146,Memphis Grizzlies,38,21,35,19,0.0,113,29,29,36,33,0.0,127,-14,WIN_PERCENTAGES:,0.45454545454545453,0.3235294117647059,-4,1,CUM_AVERAGES:,113.36363636363636,115.72727272727273,106.8529411764706,113.44117647058823,AT_HOME_AVGS:,113.78571428571429,109.35714285714286,ON_ROAD_AVGS:,109.11111111111111,114.77777777777777,L10AVERAGES:,113.1,119.0,108.9,116.2,L5AVERAGES:,112.0,111.8,113.4,121.2,DAYS_SINCE:,2,2,H2H:,27,1,0
372683,2024-01-07 00:00:00+00:00,2023-2024,161,Washington Wizards,151,New York Knicks,19,24,32,30,0.0,105,34,29,28,30,0.0,121,-16,WIN_PERCENTAGES:,0.17647058823529413,0.5882352941176471,-4,4,CUM_AVERAGES:,115.44117647058823,126.20588235294117,115.44117647058823,111.67647058823529,AT_HOME_AVGS:,116.57142857142857,126.64285714285714,ON_ROAD_AVGS:,115.8,114.0,L10AVERAGES:,112.3,124.8,118.5,114.7,L5AVERAGES:,118.8,123.2,120.6,116.0,DAYS_SINCE:,0,0,H2H:,-21,0,1
372682,2024-01-07 00:00:00+00:00,2023-2024,143,Indiana Pacers,133,Boston Celtics,17,32,32,20,0.0,101,29,29,26,34,0.0,118,-17,WIN_PERCENTAGES:,0.5625,0.8181818181818182,-1,2,CUM_AVERAGES:,127.75,124.90625,121.24242424242425,110.0,AT_HOME_AVGS:,130.05882352941177,121.52941176470588,ON_ROAD_AVGS:,119.3125,112.0625,L10AVERAGES:,128.1,120.3,128.6,113.6,L5AVERAGES:,137.2,120.4,134.4,114.0,DAYS_SINCE:,1,1,H2H:,-51,0,1
372684,2024-01-07 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,160,Utah Jazz,28,29,22,30,0.0,109,32,26,29,33,0.0,120,-11,WIN_PERCENTAGES:,0.6764705882352942,0.4444444444444444,-2,1,CUM_AVERAGES:,119.82352941176471,111.02941176470588,114.44444444444444,119.0,AT_HOME_AVGS:,121.11111111111111,110.16666666666667,ON_ROAD_AVGS:,109.0,121.6,L10AVERAGES:,113.7,108.2,121.6,116.5,L5AVERAGES:,110.8,111.4,115.4,117.2,DAYS_SINCE:,1,1,H2H:,0,0,0
