id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372884,2024-02-03 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,135,Charlotte Hornets,39,34,32,21,0.0,126,19,23,30,34,0.0,106,20,1,232,WIN_PERCENTAGES:,0.7,0.2,1,-5,CUM_AVERAGES:,120.4,112.6,108.6,120.3,AT_HOME_AVGS:,122.2,112.5,ON_ROAD_AVGS:,109.0,121.1,L10AVERAGES:,112.6,109.9,107.4,119.3,L5AVERAGES:,113.6,98.6,106.4,121.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372885,2024-02-03 01:00:00+00:00,2023-2024,158,San Antonio Spurs,150,New Orleans Pelicans,33,32,23,25,0.0,113,24,34,30,26,0.0,114,-1,0,227,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,112.6,121.1,116.9,112.3,AT_HOME_AVGS:,115.1,121.5,ON_ROAD_AVGS:,117.7,113.1,L10AVERAGES:,112.5,118.8,116.7,118.2,L5AVERAGES:,110.8,115.6,115.4,118.2,DAYS_SINCE:,2,2,H2H:,-51,0,2
372886,2024-02-03 02:00:00+00:00,2023-2024,139,Denver Nuggets,156,Portland Trail Blazers,33,26,33,28,0.0,120,20,35,29,24,0.0,108,12,1,228,WIN_PERCENTAGES:,0.7,0.3,-1,2,CUM_AVERAGES:,114.7,110.8,108.5,116.7,AT_HOME_AVGS:,119.8,110.2,ON_ROAD_AVGS:,106.0,118.2,L10AVERAGES:,110.0,110.0,114.0,116.1,L5AVERAGES:,119.4,109.6,109.8,121.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372887,2024-02-03 23:00:00+00:00,2023-2024,154,Philadelphia 76ers,134,Brooklyn Nets,22,29,31,39,0.0,121,38,29,38,31,0.0,136,-15,0,257,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,119.1,112.8,114.2,115.3,AT_HOME_AVGS:,121.0,111.1,ON_ROAD_AVGS:,112.7,118.2,L10AVERAGES:,116.9,117.5,111.4,110.7,L5AVERAGES:,120.8,114.4,110.0,113.0,DAYS_SINCE:,1,2,H2H:,22,1,0
372888,2024-02-04 00:30:00+00:00,2023-2024,132,Atlanta Hawks,141,Golden State Warriors,28,36,25,34,18.0,141,33,31,25,34,11.0,134,7,1,275,WIN_PERCENTAGES:,0.4,0.5,3,2,CUM_AVERAGES:,120.8,123.2,118.6,118.4,AT_HOME_AVGS:,122.6,124.5,ON_ROAD_AVGS:,119.0,117.4,L10AVERAGES:,117.4,119.8,123.9,124.9,L5AVERAGES:,126.2,126.2,120.0,119.4,DAYS_SINCE:,1,0,H2H:,-22,0,1
372889,2024-02-04 01:00:00+00:00,2023-2024,136,Chicago Bulls,157,Sacramento Kings,25,27,29,34,0.0,115,32,39,20,32,0.0,123,-8,0,238,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,111.0,112.4,118.5,117.3,AT_HOME_AVGS:,111.4,109.3,ON_ROAD_AVGS:,115.9,114.5,L10AVERAGES:,115.8,115.1,119.1,118.6,L5AVERAGES:,118.2,112.8,119.2,115.8,DAYS_SINCE:,3,1,H2H:,0,0,0
372890,2024-02-04 01:30:00+00:00,2023-2024,138,Dallas Mavericks,148,Milwaukee Bucks,44,21,27,25,0.0,117,20,40,33,36,0.0,129,-12,0,246,WIN_PERCENTAGES:,0.5,0.7,-1,-2,CUM_AVERAGES:,118.2,118.6,123.5,119.7,AT_HOME_AVGS:,120.0,117.6,ON_ROAD_AVGS:,121.8,120.9,L10AVERAGES:,117.1,125.3,122.0,122.0,L5AVERAGES:,118.0,124.0,116.2,123.0,DAYS_SINCE:,3,2,H2H:,-7,0,1
372891,2024-02-04 01:30:00+00:00,2023-2024,151,New York Knicks,145,Los Angeles Lakers,25,34,27,19,0.0,105,27,32,21,33,0.0,113,-8,0,218,WIN_PERCENTAGES:,0.7,0.5,9,1,CUM_AVERAGES:,115.1,108.4,116.0,118.2,AT_HOME_AVGS:,114.7,104.5,ON_ROAD_AVGS:,115.6,122.8,L10AVERAGES:,113.7,99.7,124.2,123.6,L5AVERAGES:,120.0,100.2,123.2,129.8,DAYS_SINCE:,2,2,H2H:,5,1,0
372892,2024-02-04 01:30:00+00:00,2023-2024,158,San Antonio Spurs,137,Cleveland Cavaliers,25,20,26,30,0.0,101,30,37,25,25,0.0,117,-16,0,218,WIN_PERCENTAGES:,0.2,0.7,-3,4,CUM_AVERAGES:,112.6,120.9,114.3,109.8,AT_HOME_AVGS:,115.0,121.2,ON_ROAD_AVGS:,112.9,109.4,L10AVERAGES:,113.9,119.3,117.9,103.8,L5AVERAGES:,110.6,110.4,115.6,104.2,DAYS_SINCE:,1,2,H2H:,-2,0,1
372893,2024-02-04 20:00:00+00:00,2023-2024,140,Detroit Pistons,153,Orlando Magic,29,18,28,24,0.0,99,24,26,28,33,0.0,111,-12,0,210,WIN_PERCENTAGES:,0.1,0.5,-2,2,CUM_AVERAGES:,112.9,122.5,111.6,110.8,AT_HOME_AVGS:,112.3,120.5,ON_ROAD_AVGS:,109.6,112.9,L10AVERAGES:,118.7,120.8,107.9,107.7,L5AVERAGES:,115.0,117.2,111.0,109.6,DAYS_SINCE:,1,1,H2H:,-32,0,1
372894,2024-02-04 20:30:00+00:00,2023-2024,161,Washington Wizards,155,Phoenix Suns,28,30,28,26,0.0,112,42,37,37,24,0.0,140,-28,0,252,WIN_PERCENTAGES:,0.2,0.6,-2,-1,CUM_AVERAGES:,114.8,123.7,117.2,114.8,AT_HOME_AVGS:,114.7,125.2,ON_ROAD_AVGS:,117.5,114.7,L10AVERAGES:,111.9,117.9,120.9,115.8,L5AVERAGES:,106.0,117.8,120.6,120.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
372895,2024-02-04 23:00:00+00:00,2023-2024,147,Miami Heat,144,Los Angeles Clippers,22,21,24,28,0.0,95,19,24,26,34,0.0,103,-8,0,198,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,110.4,111.4,118.5,112.0,AT_HOME_AVGS:,113.7,114.7,ON_ROAD_AVGS:,118.2,114.0,L10AVERAGES:,103.3,112.9,122.4,113.0,L5AVERAGES:,106.8,116.2,122.2,111.0,DAYS_SINCE:,1,1,H2H:,-17,0,1
372896,2024-02-04 23:00:00+00:00,2023-2024,135,Charlotte Hornets,143,Indiana Pacers,13,31,32,23,0.0,99,26,29,36,24,0.0,115,-16,0,214,WIN_PERCENTAGES:,0.2,0.5,-6,-3,CUM_AVERAGES:,108.5,120.4,124.3,123.1,AT_HOME_AVGS:,108.1,119.4,ON_ROAD_AVGS:,121.6,125.3,L10AVERAGES:,109.3,121.5,119.4,120.4,L5AVERAGES:,103.4,119.8,116.0,118.8,DAYS_SINCE:,1,1,H2H:,-30,1,1
372897,2024-02-04 23:00:00+00:00,2023-2024,133,Boston Celtics,146,Memphis Grizzlies,29,41,29,32,0.0,131,20,30,26,15,0.0,91,40,1,222,WIN_PERCENTAGES:,0.8,0.4,-1,-4,CUM_AVERAGES:,120.2,110.8,107.2,112.7,AT_HOME_AVGS:,121.2,109.4,ON_ROAD_AVGS:,109.8,113.5,L10AVERAGES:,114.8,108.8,104.1,110.0,L5AVERAGES:,109.6,113.4,104.4,111.0,DAYS_SINCE:,2,1,H2H:,2,1,0
372899,2024-02-05 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,159,Toronto Raptors,23,24,34,29,25.0,135,33,30,24,23,17.0,127,8,1,262,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,120.6,112.5,114.3,117.0,AT_HOME_AVGS:,122.3,112.3,ON_ROAD_AVGS:,116.6,121.3,L10AVERAGES:,114.7,109.3,109.6,119.2,L5AVERAGES:,111.0,104.4,112.4,127.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372898,2024-02-05 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,142,Houston Rockets,31,17,32,31,0.0,111,23,21,20,26,0.0,90,21,1,201,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,113.0,107.0,113.9,112.3,AT_HOME_AVGS:,112.7,103.2,ON_ROAD_AVGS:,111.6,116.5,L10AVERAGES:,112.4,106.0,118.5,115.7,L5AVERAGES:,113.4,105.6,112.8,117.6,DAYS_SINCE:,1,1,H2H:,27,1,0
372900,2024-02-05 01:00:00+00:00,2023-2024,160,Utah Jazz,148,Milwaukee Bucks,32,21,30,40,0.0,123,26,37,32,13,0.0,108,15,1,231,WIN_PERCENTAGES:,0.5,0.7,-3,1,CUM_AVERAGES:,117.6,120.0,123.6,119.7,AT_HOME_AVGS:,123.9,116.7,ON_ROAD_AVGS:,122.1,120.7,L10AVERAGES:,124.1,126.6,122.0,121.9,L5AVERAGES:,132.4,120.8,123.0,119.4,DAYS_SINCE:,2,0,H2H:,16,1,0
372901,2024-02-05 01:30:00+00:00,2023-2024,139,Denver Nuggets,156,Portland Trail Blazers,25,35,26,26,0.0,112,37,26,21,19,0.0,103,9,1,215,WIN_PERCENTAGES:,0.7,0.3,1,-1,CUM_AVERAGES:,114.8,110.7,108.5,116.7,AT_HOME_AVGS:,119.8,110.1,ON_ROAD_AVGS:,106.0,118.2,L10AVERAGES:,109.5,109.5,113.2,115.4,L5AVERAGES:,117.2,108.4,112.8,122.4,DAYS_SINCE:,1,1,H2H:,12,1,0
372902,2024-02-06 00:00:00+00:00,2023-2024,135,Charlotte Hornets,145,Los Angeles Lakers,29,29,28,32,0.0,118,37,37,26,24,0.0,124,-6,0,242,WIN_PERCENTAGES:,0.2,0.5,-7,2,CUM_AVERAGES:,108.3,120.3,115.9,118.0,AT_HOME_AVGS:,107.8,119.2,ON_ROAD_AVGS:,115.5,122.1,L10AVERAGES:,108.0,119.8,124.3,123.6,L5AVERAGES:,105.4,123.4,122.6,125.4,DAYS_SINCE:,1,1,H2H:,-21,0,1
372903,2024-02-06 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,157,Sacramento Kings,39,35,32,30,0.0,136,34,25,33,18,0.0,110,26,1,246,WIN_PERCENTAGES:,0.7,0.6,5,2,CUM_AVERAGES:,114.3,109.7,118.6,117.3,AT_HOME_AVGS:,115.4,110.2,ON_ROAD_AVGS:,116.2,114.5,L10AVERAGES:,118.5,103.7,122.1,118.9,L5AVERAGES:,120.2,103.4,117.0,112.2,DAYS_SINCE:,1,1,H2H:,-12,0,1
372904,2024-02-06 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,138,Dallas Mavericks,33,24,17,28,0.0,102,26,27,24,41,0.0,118,-16,0,220,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,119.1,113.3,118.2,118.8,AT_HOME_AVGS:,121.0,112.1,ON_ROAD_AVGS:,116.2,119.9,L10AVERAGES:,116.6,119.6,116.0,125.8,L5AVERAGES:,123.2,117.6,113.4,128.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372905,2024-02-06 00:30:00+00:00,2023-2024,134,Brooklyn Nets,141,Golden State Warriors,23,26,21,28,0.0,98,20,23,32,34,0.0,109,-11,0,207,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,114.6,115.4,119.0,118.8,AT_HOME_AVGS:,115.4,112.8,ON_ROAD_AVGS:,119.8,118.6,L10AVERAGES:,114.8,111.7,125.5,125.7,L5AVERAGES:,114.0,111.6,124.0,123.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
372906,2024-02-06 00:30:00+00:00,2023-2024,132,Atlanta Hawks,144,Los Angeles Clippers,28,38,35,43,0.0,144,37,29,36,47,0.0,149,-5,0,293,WIN_PERCENTAGES:,0.4,0.7,4,3,CUM_AVERAGES:,121.2,123.4,118.1,111.7,AT_HOME_AVGS:,123.3,124.8,ON_ROAD_AVGS:,117.6,113.2,L10AVERAGES:,120.6,123.3,119.9,110.6,L5AVERAGES:,135.4,129.8,117.4,108.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372907,2024-02-06 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,159,Toronto Raptors,36,31,38,33,0.0,138,19,31,21,29,0.0,100,38,1,238,WIN_PERCENTAGES:,0.6,0.3,2,-2,CUM_AVERAGES:,116.8,112.3,114.6,117.3,AT_HOME_AVGS:,116.1,111.6,ON_ROAD_AVGS:,117.0,121.8,L10AVERAGES:,116.8,117.0,111.0,118.2,L5AVERAGES:,114.4,115.4,115.2,125.8,DAYS_SINCE:,3,1,H2H:,0,0,0
372908,2024-02-07 00:00:00+00:00,2023-2024,143,Indiana Pacers,142,Houston Rockets,41,27,38,26,0.0,132,39,36,24,30,0.0,129,3,1,261,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,124.1,122.7,113.4,112.3,AT_HOME_AVGS:,126.8,121.2,ON_ROAD_AVGS:,110.6,116.3,L10AVERAGES:,118.3,118.2,116.0,114.4,L5AVERAGES:,122.8,122.0,108.2,110.8,DAYS_SINCE:,2,2,H2H:,6,1,0
372911,2024-02-07 00:30:00+00:00,2023-2024,151,New York Knicks,146,Memphis Grizzlies,33,37,27,26,0.0,123,24,22,28,39,0.0,113,10,1,236,WIN_PERCENTAGES:,0.7,0.4,-1,-5,CUM_AVERAGES:,114.9,108.5,106.9,113.1,AT_HOME_AVGS:,114.2,104.8,ON_ROAD_AVGS:,109.1,114.2,L10AVERAGES:,114.8,101.2,101.6,112.4,L5AVERAGES:,115.8,102.8,102.0,113.6,DAYS_SINCE:,2,2,H2H:,12,1,0
372909,2024-02-07 00:30:00+00:00,2023-2024,134,Brooklyn Nets,138,Dallas Mavericks,24,23,30,30,0.0,107,31,34,30,24,0.0,119,-12,0,226,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,114.3,115.3,118.2,118.5,AT_HOME_AVGS:,114.8,112.7,ON_ROAD_AVGS:,116.3,119.1,L10AVERAGES:,115.1,113.0,117.0,124.2,L5AVERAGES:,113.0,111.8,110.6,124.0,DAYS_SINCE:,1,1,H2H:,-5,0,1
372910,2024-02-07 00:30:00+00:00,2023-2024,147,Miami Heat,153,Orlando Magic,26,30,40,25,0.0,121,19,30,26,20,0.0,95,26,1,216,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,110.1,111.2,111.6,110.6,AT_HOME_AVGS:,112.9,114.2,ON_ROAD_AVGS:,109.6,112.4,L10AVERAGES:,103.2,113.7,109.2,108.2,L5AVERAGES:,104.2,115.0,112.4,108.2,DAYS_SINCE:,2,2,H2H:,-6,2,1
372912,2024-02-07 01:00:00+00:00,2023-2024,136,Chicago Bulls,149,Minnesota Timberwolves,22,25,36,32,14.0,129,33,36,23,23,8.0,123,6,1,252,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,111.1,112.6,112.9,106.7,AT_HOME_AVGS:,111.5,109.8,ON_ROAD_AVGS:,113.2,110.5,L10AVERAGES:,114.2,113.4,111.1,103.3,L5AVERAGES:,120.4,119.2,111.4,106.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372913,2024-02-07 02:00:00+00:00,2023-2024,160,Utah Jazz,152,Oklahoma City Thunder,28,33,35,28,0.0,124,33,35,24,25,0.0,117,7,1,241,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,117.7,119.7,120.8,112.8,AT_HOME_AVGS:,123.9,116.3,ON_ROAD_AVGS:,118.7,112.8,L10AVERAGES:,123.2,124.9,116.5,109.2,L5AVERAGES:,128.0,119.8,117.4,108.6,DAYS_SINCE:,2,2,H2H:,-19,0,2
372914,2024-02-07 03:00:00+00:00,2023-2024,155,Phoenix Suns,148,Milwaukee Bucks,22,26,31,35,0.0,114,23,26,24,33,0.0,106,8,1,220,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,117.6,114.8,123.3,119.7,AT_HOME_AVGS:,116.9,114.9,ON_ROAD_AVGS:,121.5,120.8,L10AVERAGES:,123.0,115.3,118.5,120.0,L5AVERAGES:,115.8,111.6,116.4,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372916,2024-02-08 00:00:00+00:00,2023-2024,135,Charlotte Hornets,159,Toronto Raptors,36,24,37,20,0.0,117,27,27,37,32,0.0,123,-6,0,240,WIN_PERCENTAGES:,0.2,0.3,-8,-3,CUM_AVERAGES:,108.5,120.3,114.3,117.8,AT_HOME_AVGS:,108.2,119.4,ON_ROAD_AVGS:,116.4,122.4,L10AVERAGES:,107.4,120.2,111.4,121.5,L5AVERAGES:,108.2,120.6,115.2,128.2,DAYS_SINCE:,2,1,H2H:,-12,1,1
372915,2024-02-08 00:00:00+00:00,2023-2024,161,Washington Wizards,137,Cleveland Cavaliers,27,30,22,27,0.0,106,27,30,23,34,0.0,114,-8,0,220,WIN_PERCENTAGES:,0.2,0.7,-3,6,CUM_AVERAGES:,114.7,124.0,114.8,109.7,AT_HOME_AVGS:,114.6,125.8,ON_ROAD_AVGS:,113.0,109.0,L10AVERAGES:,111.4,119.0,121.2,105.6,L5AVERAGES:,107.6,123.2,115.8,105.4,DAYS_SINCE:,3,2,H2H:,-63,0,2
372918,2024-02-08 00:30:00+00:00,2023-2024,133,Boston Celtics,132,Atlanta Hawks,35,36,24,30,0.0,125,37,30,23,27,0.0,117,8,1,242,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,120.5,110.4,121.6,123.9,AT_HOME_AVGS:,121.5,108.7,ON_ROAD_AVGS:,119.0,122.0,L10AVERAGES:,117.4,108.3,124.4,127.8,L5AVERAGES:,115.8,111.2,110.8,126.2,DAYS_SINCE:,3,2,H2H:,10,1,0
372919,2024-02-08 00:30:00+00:00,2023-2024,147,Miami Heat,158,San Antonio Spurs,32,21,25,38,0.0,116,31,20,26,27,0.0,104,12,1,220,WIN_PERCENTAGES:,0.5,0.2,1,-4,CUM_AVERAGES:,110.4,110.9,112.3,120.9,AT_HOME_AVGS:,113.2,113.5,ON_ROAD_AVGS:,110.0,120.6,L10AVERAGES:,105.6,111.1,114.2,119.3,L5AVERAGES:,109.2,113.0,114.2,122.0,DAYS_SINCE:,1,3,H2H:,5,1,0
372917,2024-02-08 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,141,Golden State Warriors,22,23,23,36,0.0,104,15,33,43,36,0.0,127,-23,0,231,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,118.8,113.4,118.7,118.4,AT_HOME_AVGS:,120.3,112.4,ON_ROAD_AVGS:,119.2,117.6,L10AVERAGES:,114.2,119.3,125.9,121.4,L5AVERAGES:,121.2,122.6,117.8,117.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
372921,2024-02-08 03:00:00+00:00,2023-2024,157,Sacramento Kings,140,Detroit Pistons,36,27,36,21,0.0,120,31,39,27,36,0.0,133,-13,0,253,WIN_PERCENTAGES:,0.6,0.1,-1,-3,CUM_AVERAGES:,118.4,117.6,112.6,122.3,AT_HOME_AVGS:,121.5,120.6,ON_ROAD_AVGS:,113.5,125.0,L10AVERAGES:,118.9,118.2,117.6,120.7,L5AVERAGES:,123.2,126.2,124.2,128.6,DAYS_SINCE:,2,3,H2H:,21,1,0
372920,2024-02-08 03:00:00+00:00,2023-2024,144,Los Angeles Clippers,150,New Orleans Pelicans,19,28,22,37,0.0,106,36,19,24,38,0.0,117,-11,0,223,WIN_PERCENTAGES:,0.7,0.6,4,3,CUM_AVERAGES:,118.8,112.3,117.2,112.1,AT_HOME_AVGS:,118.7,110.0,ON_ROAD_AVGS:,117.5,113.1,L10AVERAGES:,124.3,114.1,118.8,116.2,L5AVERAGES:,128.8,115.6,114.6,119.2,DAYS_SINCE:,2,2,H2H:,6,1,1
372922,2024-02-09 00:00:00+00:00,2023-2024,143,Indiana Pacers,141,Golden State Warriors,34,24,18,33,0.0,109,45,25,25,36,0.0,131,-22,0,240,WIN_PERCENTAGES:,0.5,0.5,2,2,CUM_AVERAGES:,124.3,122.8,118.9,118.1,AT_HOME_AVGS:,127.0,121.5,ON_ROAD_AVGS:,119.6,117.0,L10AVERAGES:,120.0,119.3,124.6,118.7,L5AVERAGES:,127.4,125.0,119.6,112.0,DAYS_SINCE:,2,0,H2H:,0,0,0
372923,2024-02-09 00:00:00+00:00,2023-2024,153,Orlando Magic,158,San Antonio Spurs,23,38,37,29,0.0,127,20,24,41,26,0.0,111,16,1,238,WIN_PERCENTAGES:,0.5,0.2,-1,-5,CUM_AVERAGES:,111.2,110.8,112.2,120.8,AT_HOME_AVGS:,114.0,108.3,ON_ROAD_AVGS:,109.8,120.4,L10AVERAGES:,108.3,109.7,112.6,118.5,L5AVERAGES:,103.6,109.6,115.2,123.4,DAYS_SINCE:,1,0,H2H:,10,1,0
372924,2024-02-09 00:30:00+00:00,2023-2024,151,New York Knicks,138,Dallas Mavericks,22,26,23,37,0.0,108,28,31,28,35,0.0,122,-14,0,230,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,115.1,108.6,118.2,118.3,AT_HOME_AVGS:,114.6,105.2,ON_ROAD_AVGS:,116.4,118.6,L10AVERAGES:,116.2,103.1,116.4,122.9,L5AVERAGES:,116.0,108.6,116.4,120.0,DAYS_SINCE:,2,2,H2H:,-4,0,1
372925,2024-02-09 00:30:00+00:00,2023-2024,134,Brooklyn Nets,137,Cleveland Cavaliers,21,30,18,26,0.0,95,32,27,31,28,0.0,118,-23,0,213,WIN_PERCENTAGES:,0.4,0.7,-2,7,CUM_AVERAGES:,114.1,115.4,114.8,109.6,AT_HOME_AVGS:,114.5,112.9,ON_ROAD_AVGS:,113.1,108.9,L10AVERAGES:,115.5,114.4,119.1,106.7,L5AVERAGES:,115.6,116.4,113.4,106.8,DAYS_SINCE:,2,1,H2H:,-10,0,2
372926,2024-02-09 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,136,Chicago Bulls,31,25,25,29,0.0,110,27,25,28,38,0.0,118,-8,0,228,WIN_PERCENTAGES:,0.4,0.5,-6,1,CUM_AVERAGES:,107.0,113.3,111.4,112.8,AT_HOME_AVGS:,104.4,111.7,ON_ROAD_AVGS:,110.6,115.6,L10AVERAGES:,102.6,112.9,114.9,114.1,L5AVERAGES:,103.8,109.0,116.4,114.4,DAYS_SINCE:,2,2,H2H:,-29,0,1
372927,2024-02-09 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,149,Minnesota Timberwolves,26,27,22,30,0.0,105,30,33,39,27,0.0,129,-24,0,234,WIN_PERCENTAGES:,0.7,0.7,-2,-1,CUM_AVERAGES:,122.9,119.6,113.1,107.1,AT_HOME_AVGS:,125.0,118.7,ON_ROAD_AVGS:,113.5,111.1,L10AVERAGES:,119.6,117.9,111.6,105.9,L5AVERAGES:,127.8,121.0,111.2,108.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372928,2024-02-09 02:00:00+00:00,2023-2024,155,Phoenix Suns,160,Utah Jazz,40,35,34,20,0.0,129,28,38,24,25,0.0,115,14,1,244,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,117.6,114.6,117.9,119.7,AT_HOME_AVGS:,116.8,114.6,ON_ROAD_AVGS:,112.7,122.6,L10AVERAGES:,122.1,115.0,122.4,126.1,L5AVERAGES:,116.0,113.4,119.6,129.6,DAYS_SINCE:,1,2,H2H:,28,3,0
372929,2024-02-09 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,139,Denver Nuggets,23,26,30,27,0.0,106,29,30,24,31,0.0,114,-8,0,220,WIN_PERCENTAGES:,0.5,0.7,3,2,CUM_AVERAGES:,116.1,118.0,114.8,110.6,AT_HOME_AVGS:,116.5,113.3,ON_ROAD_AVGS:,110.2,111.3,L10AVERAGES:,124.0,124.4,109.0,108.9,L5AVERAGES:,125.2,117.4,102.6,108.0,DAYS_SINCE:,3,4,H2H:,-12,0,1
372930,2024-02-09 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,140,Detroit Pistons,30,41,26,23,2.0,122,25,31,28,36,8.0,128,-6,0,250,WIN_PERCENTAGES:,0.3,0.1,-2,1,CUM_AVERAGES:,108.4,116.6,113.0,122.3,AT_HOME_AVGS:,111.5,114.9,ON_ROAD_AVGS:,114.3,124.8,L10AVERAGES:,113.0,116.3,118.0,121.0,L5AVERAGES:,113.6,108.4,121.2,121.8,DAYS_SINCE:,4,1,H2H:,9,1,0
372931,2024-02-10 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,132,Atlanta Hawks,26,30,30,35,0.0,121,37,36,30,24,0.0,127,-6,0,248,WIN_PERCENTAGES:,0.6,0.4,-3,-2,CUM_AVERAGES:,118.5,113.7,121.5,124.0,AT_HOME_AVGS:,119.7,112.9,ON_ROAD_AVGS:,118.9,122.1,L10AVERAGES:,112.2,121.1,125.2,129.5,L5AVERAGES:,117.2,125.0,111.0,121.2,DAYS_SINCE:,1,1,H2H:,14,2,1
372932,2024-02-10 00:30:00+00:00,2023-2024,133,Boston Celtics,161,Washington Wizards,31,33,36,33,0.0,133,35,36,16,42,0.0,129,4,1,262,WIN_PERCENTAGES:,0.8,0.2,2,-4,CUM_AVERAGES:,120.6,110.6,114.5,123.8,AT_HOME_AVGS:,121.7,109.0,ON_ROAD_AVGS:,114.8,122.4,L10AVERAGES:,118.2,110.2,111.1,119.1,L5AVERAGES:,121.6,111.6,115.2,108.2,DAYS_SINCE:,2,2,H2H:,19,1,0
372933,2024-02-10 00:30:00+00:00,2023-2024,159,Toronto Raptors,142,Houston Rockets,34,27,27,19,0.0,107,20,29,22,33,0.0,104,3,1,211,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,114.5,117.7,113.7,112.7,AT_HOME_AVGS:,111.8,112.3,ON_ROAD_AVGS:,111.4,117.0,L10AVERAGES:,111.6,123.5,119.5,116.7,L5AVERAGES:,106.8,110.6,111.0,112.4,DAYS_SINCE:,2,3,H2H:,-29,0,1
372934,2024-02-10 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,135,Charlotte Hornets,31,35,33,21,0.0,120,17,21,25,21,0.0,84,36,1,204,WIN_PERCENTAGES:,0.6,0.2,-3,-9,CUM_AVERAGES:,122.6,119.8,108.7,120.4,AT_HOME_AVGS:,124.2,119.1,ON_ROAD_AVGS:,108.9,121.3,L10AVERAGES:,116.0,117.3,110.2,122.8,L5AVERAGES:,123.0,123.2,107.8,120.0,DAYS_SINCE:,1,2,H2H:,31,1,0
