id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310558,2009-12-30 00:00:00+00:00,2009-2010,161,Washington Wizards,152,Oklahoma City Thunder,25,30,21,22,0.0,98,30,23,23,34,0.0,110,-12,0,WIN_PERCENTAGES:,0.3,0.5,-2,3,CUM_AVERAGES:,99.4,102.7,98.3,96.5,AT_HOME_AVGS:,102.3,101.8,ON_ROAD_AVGS:,97.7,97.3,L10AVERAGES:,104.6,106.9,99.7,99.5,L5AVERAGES:,106.2,105.4,102.6,102.0,DAYS_SINCE:,0,0,H2H:,-19,0,1
310559,2009-12-30 00:00:00+00:00,2009-2010,132,Atlanta Hawks,137,Cleveland Cavaliers,26,25,23,10,0.0,84,23,33,19,20,0.0,95,-11,0,WIN_PERCENTAGES:,0.7,0.8,1,4,CUM_AVERAGES:,105.6,97.6,100.5,93.9,AT_HOME_AVGS:,111.3,98.3,ON_ROAD_AVGS:,100.9,95.9,L10AVERAGES:,106.9,94.4,102.9,92.7,L5AVERAGES:,112.2,96.8,106.2,97.0,DAYS_SINCE:,3,2,H2H:,0,0,0
310560,2009-12-30 00:30:00+00:00,2009-2010,140,Detroit Pistons,151,New York Knicks,21,19,26,21,0.0,87,27,22,30,25,0.0,104,-17,0,WIN_PERCENTAGES:,0.4,0.4,-7,-2,CUM_AVERAGES:,91.8,95.5,100.7,103.4,AT_HOME_AVGS:,91.1,91.6,ON_ROAD_AVGS:,100.5,105.0,L10AVERAGES:,89.2,96.8,94.4,92.3,L5AVERAGES:,89.6,95.0,101.4,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310561,2009-12-30 01:00:00+00:00,2009-2010,136,Chicago Bulls,143,Indiana Pacers,34,23,30,17,0.0,104,15,38,21,21,0.0,95,9,1,WIN_PERCENTAGES:,0.4,0.3,1,-6,CUM_AVERAGES:,91.0,97.7,96.7,102.0,AT_HOME_AVGS:,91.9,93.3,ON_ROAD_AVGS:,96.7,105.5,L10AVERAGES:,92.1,97.6,96.6,102.6,L5AVERAGES:,96.0,94.0,93.0,106.0,DAYS_SINCE:,3,2,H2H:,0,0,0
310563,2009-12-30 01:30:00+00:00,2009-2010,142,Houston Rockets,150,New Orleans Pelicans,31,30,13,34,0.0,108,23,28,31,18,0.0,100,8,1,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,100.4,99.7,98.0,101.0,AT_HOME_AVGS:,102.3,99.3,ON_ROAD_AVGS:,96.9,104.9,L10AVERAGES:,97.9,99.9,95.5,96.1,L5AVERAGES:,97.8,92.4,92.6,98.8,DAYS_SINCE:,2,3,H2H:,0,0,0
310562,2009-12-30 01:30:00+00:00,2009-2010,158,San Antonio Spurs,149,Minnesota Timberwolves,29,37,23,28,0.0,117,24,28,21,26,0.0,99,18,1,WIN_PERCENTAGES:,0.6,0.2,2,2,CUM_AVERAGES:,101.7,96.6,94.6,104.5,AT_HOME_AVGS:,103.8,96.1,ON_ROAD_AVGS:,96.3,107.6,L10AVERAGES:,104.8,95.7,100.0,106.7,L5AVERAGES:,103.8,95.0,101.8,110.6,DAYS_SINCE:,2,3,H2H:,0,0,0
310564,2009-12-30 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,141,Golden State Warriors,29,24,35,36,0.0,124,35,25,26,32,0.0,118,6,1,WIN_PERCENTAGES:,0.8,0.3,-1,2,CUM_AVERAGES:,103.3,96.3,107.1,111.9,AT_HOME_AVGS:,104.1,95.1,ON_ROAD_AVGS:,103.7,112.1,L10AVERAGES:,101.0,98.3,103.7,108.2,L5AVERAGES:,102.2,93.4,99.4,109.2,DAYS_SINCE:,1,1,H2H:,33,1,0
310565,2009-12-31 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,132,Atlanta Hawks,23,29,25,29,0.0,106,30,34,21,16,0.0,101,5,1,WIN_PERCENTAGES:,0.8,0.7,5,-1,CUM_AVERAGES:,100.3,93.6,104.9,97.5,AT_HOME_AVGS:,99.9,91.2,ON_ROAD_AVGS:,100.3,96.9,L10AVERAGES:,102.0,91.2,107.3,96.4,L5AVERAGES:,99.4,88.0,107.0,99.8,DAYS_SINCE:,1,1,H2H:,11,1,0
310566,2009-12-31 00:00:00+00:00,2009-2010,159,Toronto Raptors,135,Charlotte Hornets,31,24,29,23,0.0,107,26,30,24,23,0.0,103,4,1,WIN_PERCENTAGES:,0.5,0.4,4,1,CUM_AVERAGES:,103.4,105.8,91.3,92.0,AT_HOME_AVGS:,104.2,101.4,ON_ROAD_AVGS:,86.7,94.5,L10AVERAGES:,98.5,98.3,95.0,95.1,L5AVERAGES:,101.6,96.2,93.0,99.8,DAYS_SINCE:,3,2,H2H:,-35,0,1
310567,2009-12-31 00:00:00+00:00,2009-2010,143,Indiana Pacers,146,Memphis Grizzlies,29,22,28,31,0.0,110,35,33,25,28,0.0,121,-11,0,WIN_PERCENTAGES:,0.3,0.5,-7,1,CUM_AVERAGES:,96.6,102.1,102.8,104.5,AT_HOME_AVGS:,96.6,98.4,ON_ROAD_AVGS:,102.9,109.5,L10AVERAGES:,95.4,103.9,107.2,103.6,L5AVERAGES:,95.6,97.0,101.2,104.2,DAYS_SINCE:,0,1,H2H:,-13,0,1
310568,2009-12-31 00:00:00+00:00,2009-2010,153,Orlando Magic,148,Milwaukee Bucks,21,20,38,38,0.0,117,25,24,25,18,0.0,92,25,1,WIN_PERCENTAGES:,0.7,0.4,-1,-3,CUM_AVERAGES:,101.2,95.9,97.4,98.1,AT_HOME_AVGS:,103.5,94.9,ON_ROAD_AVGS:,90.8,95.5,L10AVERAGES:,99.6,96.8,95.9,97.8,L5AVERAGES:,98.6,90.8,87.0,92.6,DAYS_SINCE:,5,2,H2H:,2,1,0
310569,2009-12-31 00:30:00+00:00,2009-2010,134,Brooklyn Nets,151,New York Knicks,27,33,25,19,0.0,104,28,25,19,23,0.0,95,9,1,WIN_PERCENTAGES:,0.1,0.4,-10,1,CUM_AVERAGES:,89.8,101.2,100.8,102.9,AT_HOME_AVGS:,89.4,100.3,ON_ROAD_AVGS:,100.8,103.7,L10AVERAGES:,92.8,107.6,94.2,91.3,L5AVERAGES:,91.4,103.4,101.4,96.4,DAYS_SINCE:,2,1,H2H:,-16,0,2
310570,2009-12-31 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,147,Miami Heat,25,23,25,22,0.0,95,19,21,19,32,0.0,91,4,1,WIN_PERCENTAGES:,0.4,0.6,-2,3,CUM_AVERAGES:,98.1,101.3,97.7,96.0,AT_HOME_AVGS:,99.1,97.2,ON_ROAD_AVGS:,100.9,100.6,L10AVERAGES:,95.7,98.0,100.6,95.4,L5AVERAGES:,98.6,97.6,103.6,102.2,DAYS_SINCE:,0,3,H2H:,-1,0,1
310571,2009-12-31 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,160,Utah Jazz,24,23,22,34,0.0,103,27,19,33,28,0.0,107,-4,0,WIN_PERCENTAGES:,0.2,0.6,-1,1,CUM_AVERAGES:,94.8,104.9,100.0,97.6,AT_HOME_AVGS:,93.1,101.6,ON_ROAD_AVGS:,94.6,97.9,L10AVERAGES:,100.3,108.7,97.4,96.6,L5AVERAGES:,98.2,102.8,94.0,94.8,DAYS_SINCE:,0,3,H2H:,9,2,0
310572,2009-12-31 02:00:00+00:00,2009-2010,155,Phoenix Suns,133,Boston Celtics,30,31,29,26,0.0,116,20,29,24,25,0.0,98,18,1,WIN_PERCENTAGES:,0.6,0.8,1,-2,CUM_AVERAGES:,109.8,106.0,100.5,91.9,AT_HOME_AVGS:,115.4,103.6,ON_ROAD_AVGS:,98.7,90.7,L10AVERAGES:,111.7,106.6,101.5,94.4,L5AVERAGES:,113.4,103.4,98.2,91.4,DAYS_SINCE:,2,1,H2H:,7,1,0
310574,2009-12-31 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,144,Los Angeles Clippers,25,32,24,22,0.0,103,20,28,28,23,0.0,99,4,1,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,96.3,92.8,95.4,99.0,AT_HOME_AVGS:,99.2,93.1,ON_ROAD_AVGS:,98.6,101.6,L10AVERAGES:,96.8,96.4,96.7,102.9,L5AVERAGES:,98.0,95.8,96.4,107.4,DAYS_SINCE:,2,3,H2H:,0,0,0
310573,2009-12-31 03:00:00+00:00,2009-2010,157,Sacramento Kings,154,Philadelphia 76ers,28,22,26,30,0.0,106,17,33,29,37,0.0,116,-10,0,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,104.0,105.2,97.1,101.5,AT_HOME_AVGS:,108.6,105.2,ON_ROAD_AVGS:,99.0,102.6,L10AVERAGES:,103.3,105.7,96.1,99.2,L5AVERAGES:,109.0,107.8,96.2,99.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310575,2009-12-31 20:00:00+00:00,2009-2010,140,Detroit Pistons,136,Chicago Bulls,19,20,17,31,0.0,87,25,19,25,29,0.0,98,-11,0,WIN_PERCENTAGES:,0.4,0.4,-8,2,CUM_AVERAGES:,91.6,95.8,91.5,97.6,AT_HOME_AVGS:,90.8,92.5,ON_ROAD_AVGS:,90.1,102.8,L10AVERAGES:,88.9,98.6,92.4,96.8,L5AVERAGES:,87.4,97.0,86.8,102.2,DAYS_SINCE:,1,1,H2H:,-7,0,1
310576,2010-01-01 00:00:00+00:00,2009-2010,142,Houston Rockets,138,Dallas Mavericks,24,32,22,19,0.0,97,17,30,23,24,0.0,94,3,1,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,100.6,99.7,101.2,96.5,AT_HOME_AVGS:,102.8,99.4,ON_ROAD_AVGS:,101.5,95.1,L10AVERAGES:,99.1,100.8,100.1,96.0,L5AVERAGES:,102.6,94.0,101.8,94.8,DAYS_SINCE:,1,3,H2H:,-41,1,2
310577,2010-01-01 00:00:00+00:00,2009-2010,158,San Antonio Spurs,147,Miami Heat,26,32,28,22,0.0,108,26,23,13,16,0.0,78,30,1,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,102.2,96.7,97.4,96.0,AT_HOME_AVGS:,104.5,96.3,ON_ROAD_AVGS:,100.0,100.1,L10AVERAGES:,104.7,95.0,99.0,94.1,L5AVERAGES:,103.6,93.6,100.4,101.2,DAYS_SINCE:,1,0,H2H:,0,0,0
310578,2010-01-01 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,160,Utah Jazz,22,26,17,22,0.0,87,24,22,16,24,0.0,86,1,1,WIN_PERCENTAGES:,0.5,0.6,4,2,CUM_AVERAGES:,98.7,96.6,100.3,97.7,AT_HOME_AVGS:,99.0,95.7,ON_ROAD_AVGS:,95.4,98.3,L10AVERAGES:,100.5,99.9,100.4,96.8,L5AVERAGES:,97.2,95.8,93.8,97.0,DAYS_SINCE:,2,1,H2H:,10,1,0
310579,2010-01-01 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,154,Philadelphia 76ers,26,23,29,26,0.0,104,31,20,14,23,0.0,88,16,1,WIN_PERCENTAGES:,0.4,0.3,-1,2,CUM_AVERAGES:,95.5,99.1,97.7,101.6,AT_HOME_AVGS:,92.6,96.6,ON_ROAD_AVGS:,100.0,102.8,L10AVERAGES:,98.0,103.5,99.4,100.5,L5AVERAGES:,90.6,93.8,98.4,99.6,DAYS_SINCE:,0,0,H2H:,5,1,0
310580,2010-01-02 00:30:00+00:00,2009-2010,132,Atlanta Hawks,151,New York Knicks,26,28,26,19,9.0,108,22,33,12,32,13.0,112,-4,0,WIN_PERCENTAGES:,0.7,0.4,-2,-1,CUM_AVERAGES:,104.8,97.8,100.6,102.9,AT_HOME_AVGS:,109.5,98.1,ON_ROAD_AVGS:,100.4,103.7,L10AVERAGES:,105.6,98.7,94.4,93.3,L5AVERAGES:,107.6,93.0,97.6,95.8,DAYS_SINCE:,2,2,H2H:,6,1,1
310581,2010-01-02 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,153,Orlando Magic,26,19,26,23,0.0,94,24,27,22,33,0.0,106,-12,0,WIN_PERCENTAGES:,0.2,0.7,-2,1,CUM_AVERAGES:,95.0,104.9,101.7,95.7,AT_HOME_AVGS:,93.6,101.9,ON_ROAD_AVGS:,98.9,96.9,L10AVERAGES:,101.4,109.0,101.6,97.4,L5AVERAGES:,99.6,104.8,104.6,106.8,DAYS_SINCE:,2,2,H2H:,0,0,0
310582,2010-01-02 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,157,Sacramento Kings,23,26,30,30,0.0,109,28,36,22,22,0.0,108,1,1,WIN_PERCENTAGES:,0.8,0.5,1,-1,CUM_AVERAGES:,103.9,97.0,104.0,105.5,AT_HOME_AVGS:,105.0,96.2,ON_ROAD_AVGS:,98.6,105.2,L10AVERAGES:,103.0,100.9,103.3,105.5,L5AVERAGES:,105.4,99.4,97.6,103.6,DAYS_SINCE:,3,2,H2H:,9,1,0
310583,2010-01-02 18:00:00+00:00,2009-2010,134,Brooklyn Nets,137,Cleveland Cavaliers,26,17,18,25,0.0,86,19,25,25,25,0.0,94,-8,0,WIN_PERCENTAGES:,0.1,0.8,1,6,CUM_AVERAGES:,90.2,101.0,100.5,93.8,AT_HOME_AVGS:,90.4,99.9,ON_ROAD_AVGS:,100.6,95.3,L10AVERAGES:,94.3,106.6,102.4,92.4,L5AVERAGES:,93.8,100.8,103.6,93.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
310584,2010-01-02 20:30:00+00:00,2009-2010,147,Miami Heat,135,Charlotte Hornets,30,16,26,25,0.0,97,17,32,24,34,0.0,107,-10,0,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,96.8,96.4,91.7,92.5,AT_HOME_AVGS:,95.9,93.5,ON_ROAD_AVGS:,87.8,95.3,L10AVERAGES:,95.3,94.7,94.6,96.3,L5AVERAGES:,101.6,86.6,96.6,100.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310586,2010-01-03 00:00:00+00:00,2009-2010,143,Indiana Pacers,149,Minnesota Timberwolves,32,41,25,24,0.0,122,26,19,40,26,0.0,111,11,1,WIN_PERCENTAGES:,0.3,0.2,-8,-3,CUM_AVERAGES:,97.1,102.7,95.0,105.0,AT_HOME_AVGS:,97.5,99.9,ON_ROAD_AVGS:,96.4,108.2,L10AVERAGES:,95.0,104.7,100.8,107.6,L5AVERAGES:,99.4,100.8,103.2,113.2,DAYS_SINCE:,3,0,H2H:,0,0,0
310585,2010-01-03 00:00:00+00:00,2009-2010,161,Washington Wizards,158,San Antonio Spurs,24,26,21,15,0.0,86,30,20,20,27,0.0,97,-11,0,WIN_PERCENTAGES:,0.3,0.6,-3,4,CUM_AVERAGES:,99.4,102.9,102.4,96.0,AT_HOME_AVGS:,102.0,102.5,ON_ROAD_AVGS:,98.5,97.3,L10AVERAGES:,104.2,107.5,105.1,94.3,L5AVERAGES:,105.0,107.0,105.8,96.4,DAYS_SINCE:,4,2,H2H:,-22,0,1
310587,2010-01-03 00:30:00+00:00,2009-2010,133,Boston Celtics,159,Toronto Raptors,29,29,20,25,0.0,103,27,21,19,29,0.0,96,7,1,WIN_PERCENTAGES:,0.7,0.5,-3,5,CUM_AVERAGES:,100.5,92.6,103.5,105.8,AT_HOME_AVGS:,102.6,93.2,ON_ROAD_AVGS:,102.8,109.8,L10AVERAGES:,101.5,97.1,99.8,99.8,L5AVERAGES:,107.2,97.6,98.6,98.4,DAYS_SINCE:,2,3,H2H:,13,1,0
310588,2010-01-03 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,142,Houston Rockets,24,22,25,28,0.0,99,26,24,27,18,0.0,95,4,1,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,98.0,100.9,100.5,99.5,AT_HOME_AVGS:,98.9,96.8,ON_ROAD_AVGS:,99.1,99.9,L10AVERAGES:,95.6,97.7,100.0,100.1,L5AVERAGES:,98.4,97.0,97.0,104.4,DAYS_SINCE:,3,2,H2H:,-8,0,1
310589,2010-01-03 01:00:00+00:00,2009-2010,136,Chicago Bulls,153,Orlando Magic,26,26,32,17,0.0,101,29,19,24,21,0.0,93,8,1,WIN_PERCENTAGES:,0.4,0.8,3,2,CUM_AVERAGES:,91.7,97.3,101.9,95.7,AT_HOME_AVGS:,92.6,93.4,ON_ROAD_AVGS:,99.4,96.7,L10AVERAGES:,93.9,93.7,101.1,94.8,L5AVERAGES:,99.4,93.8,100.6,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310590,2010-01-03 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,152,Oklahoma City Thunder,23,25,23,17,15.0,103,20,29,24,15,9.0,97,6,1,WIN_PERCENTAGES:,0.4,0.6,-4,5,CUM_AVERAGES:,97.3,98.8,98.3,96.2,AT_HOME_AVGS:,102.8,100.3,ON_ROAD_AVGS:,98.4,97.4,L10AVERAGES:,96.2,99.7,100.3,98.3,L5AVERAGES:,100.6,105.0,106.0,101.2,DAYS_SINCE:,3,2,H2H:,-18,0,1
310591,2010-01-03 02:00:00+00:00,2009-2010,160,Utah Jazz,139,Denver Nuggets,25,22,21,27,0.0,95,28,23,27,27,0.0,105,-10,0,WIN_PERCENTAGES:,0.6,0.6,-1,-3,CUM_AVERAGES:,99.8,97.4,106.9,101.7,AT_HOME_AVGS:,104.8,97.2,ON_ROAD_AVGS:,100.6,101.1,L10AVERAGES:,97.0,94.4,102.2,101.5,L5AVERAGES:,106.2,98.4,96.8,102.8,DAYS_SINCE:,2,4,H2H:,-9,0,1
310592,2010-01-03 02:00:00+00:00,2009-2010,155,Phoenix Suns,146,Memphis Grizzlies,29,21,26,27,0.0,103,33,36,31,28,0.0,128,-25,0,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,110.0,105.8,103.4,104.7,AT_HOME_AVGS:,115.4,103.2,ON_ROAD_AVGS:,104.1,109.5,L10AVERAGES:,112.7,106.1,108.2,103.7,L5AVERAGES:,112.4,104.0,106.8,102.2,DAYS_SINCE:,3,3,H2H:,15,1,0
310593,2010-01-03 03:00:00+00:00,2009-2010,157,Sacramento Kings,138,Dallas Mavericks,27,21,19,24,0.0,91,25,30,22,22,0.0,99,-8,0,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,104.2,105.7,100.9,96.5,AT_HOME_AVGS:,108.5,105.8,ON_ROAD_AVGS:,101.1,95.2,L10AVERAGES:,102.1,106.4,99.3,95.6,L5AVERAGES:,106.2,111.0,97.2,94.0,DAYS_SINCE:,0,2,H2H:,-2,0,1
310594,2010-01-03 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,141,Golden State Warriors,31,24,23,27,0.0,105,41,15,17,16,0.0,89,16,1,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,96.5,93.0,107.4,112.3,AT_HOME_AVGS:,99.4,93.5,ON_ROAD_AVGS:,104.5,112.7,L10AVERAGES:,97.2,95.9,105.0,111.7,L5AVERAGES:,100.6,97.8,104.8,114.8,DAYS_SINCE:,3,3,H2H:,-14,0,1
310596,2010-01-03 23:00:00+00:00,2009-2010,151,New York Knicks,143,Indiana Pacers,38,36,33,25,0.0,132,16,26,20,27,0.0,89,43,1,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,100.9,103.1,97.8,103.0,AT_HOME_AVGS:,100.8,102.2,ON_ROAD_AVGS:,96.6,105.4,L10AVERAGES:,94.3,94.5,97.4,105.2,L5AVERAGES:,91.2,90.8,92.4,105.6,DAYS_SINCE:,1,0,H2H:,-5,1,1
310597,2010-01-03 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,135,Charlotte Hornets,24,22,23,19,0.0,88,18,27,25,21,0.0,91,-3,0,WIN_PERCENTAGES:,0.8,0.4,7,1,CUM_AVERAGES:,100.3,93.6,92.2,92.6,AT_HOME_AVGS:,100.3,91.9,ON_ROAD_AVGS:,89.0,95.4,L10AVERAGES:,101.9,92.1,96.8,95.6,L5AVERAGES:,100.4,90.8,98.6,100.2,DAYS_SINCE:,1,1,H2H:,4,1,1
310595,2010-01-03 23:00:00+00:00,2009-2010,159,Toronto Raptors,158,San Antonio Spurs,27,21,19,24,0.0,91,19,15,21,31,0.0,86,5,1,WIN_PERCENTAGES:,0.5,0.6,-1,5,CUM_AVERAGES:,103.3,105.7,102.3,95.7,AT_HOME_AVGS:,104.4,101.5,ON_ROAD_AVGS:,98.4,96.3,L10AVERAGES:,99.9,98.4,103.3,93.9,L5AVERAGES:,105.2,94.6,102.2,95.6,DAYS_SINCE:,0,0,H2H:,-7,0,1
310598,2010-01-04 01:00:00+00:00,2009-2010,139,Denver Nuggets,154,Philadelphia 76ers,36,24,16,29,0.0,105,27,32,25,24,0.0,108,-3,0,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,106.8,101.5,97.4,101.7,AT_HOME_AVGS:,114.0,102.3,ON_ROAD_AVGS:,99.3,102.9,L10AVERAGES:,102.8,100.9,99.6,101.9,L5AVERAGES:,107.6,100.2,96.4,101.0,DAYS_SINCE:,0,2,H2H:,10,1,0
310599,2010-01-04 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,138,Dallas Mavericks,30,34,39,28,0.0,131,13,26,24,33,0.0,96,35,1,WIN_PERCENTAGES:,0.8,0.7,2,1,CUM_AVERAGES:,104.1,97.3,100.9,96.3,AT_HOME_AVGS:,105.2,96.8,ON_ROAD_AVGS:,100.9,94.9,L10AVERAGES:,104.5,101.5,98.6,95.4,L5AVERAGES:,107.0,105.6,100.6,92.6,DAYS_SINCE:,1,0,H2H:,-14,0,1
310600,2010-01-05 00:30:00+00:00,2009-2010,147,Miami Heat,132,Atlanta Hawks,30,21,22,19,0.0,92,14,20,24,17,0.0,75,17,1,WIN_PERCENTAGES:,0.5,0.7,-3,-3,CUM_AVERAGES:,96.8,96.7,104.9,98.2,AT_HOME_AVGS:,95.9,94.2,ON_ROAD_AVGS:,100.4,97.5,L10AVERAGES:,95.7,94.8,105.3,101.0,L5AVERAGES:,98.0,89.0,105.0,103.2,DAYS_SINCE:,2,3,H2H:,-15,0,1
310601,2010-01-05 01:00:00+00:00,2009-2010,136,Chicago Bulls,152,Oklahoma City Thunder,28,24,14,19,0.0,85,23,24,32,19,0.0,98,-13,0,WIN_PERCENTAGES:,0.5,0.5,4,-1,CUM_AVERAGES:,92.0,97.1,98.3,96.5,AT_HOME_AVGS:,93.1,93.4,ON_ROAD_AVGS:,98.4,97.7,L10AVERAGES:,94.4,93.9,100.7,98.4,L5AVERAGES:,100.0,94.6,107.4,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310602,2010-01-05 02:00:00+00:00,2009-2010,160,Utah Jazz,150,New Orleans Pelicans,32,19,11,25,0.0,87,24,20,25,22,0.0,91,-4,0,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,99.7,97.6,98.0,100.7,AT_HOME_AVGS:,104.2,97.7,ON_ROAD_AVGS:,97.1,105.1,L10AVERAGES:,96.3,95.5,95.8,97.6,L5AVERAGES:,104.4,99.2,92.8,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310603,2010-01-05 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,156,Portland Trail Blazers,20,25,33,27,0.0,105,21,24,29,21,0.0,95,10,1,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,95.8,98.8,96.7,92.9,AT_HOME_AVGS:,93.3,96.1,ON_ROAD_AVGS:,93.6,92.5,L10AVERAGES:,99.4,100.8,97.6,94.0,L5AVERAGES:,93.8,97.0,93.8,94.0,DAYS_SINCE:,4,2,H2H:,-4,0,1
310605,2010-01-06 00:00:00+00:00,2009-2010,143,Indiana Pacers,153,Orlando Magic,24,21,23,29,0.0,97,19,20,23,28,0.0,90,7,1,WIN_PERCENTAGES:,0.3,0.7,-1,-1,CUM_AVERAGES:,97.6,103.8,101.6,95.8,AT_HOME_AVGS:,99.1,100.6,ON_ROAD_AVGS:,99.0,96.9,L10AVERAGES:,96.2,108.6,100.1,94.3,L5AVERAGES:,102.4,104.8,99.8,105.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
310606,2010-01-06 00:00:00+00:00,2009-2010,135,Charlotte Hornets,136,Chicago Bulls,31,28,28,26,0.0,113,28,24,28,28,0.0,108,5,1,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,92.2,92.5,91.8,97.2,AT_HOME_AVGS:,95.6,89.7,ON_ROAD_AVGS:,90.6,101.7,L10AVERAGES:,96.2,94.6,94.9,93.1,L5AVERAGES:,97.0,90.4,89.2,98.6,DAYS_SINCE:,2,0,H2H:,-3,0,1
310604,2010-01-06 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,161,Washington Wizards,26,32,22,17,0.0,97,23,21,34,26,0.0,104,-7,0,WIN_PERCENTAGES:,0.3,0.3,1,-4,CUM_AVERAGES:,97.7,101.8,98.9,102.7,AT_HOME_AVGS:,94.9,100.1,ON_ROAD_AVGS:,97.4,103.2,L10AVERAGES:,101.3,102.8,101.5,105.8,L5AVERAGES:,100.4,101.4,104.4,108.8,DAYS_SINCE:,1,3,H2H:,-8,0,2
310607,2010-01-06 00:30:00+00:00,2009-2010,134,Brooklyn Nets,148,Milwaukee Bucks,16,25,18,17,0.0,76,22,30,26,20,0.0,98,-22,0,WIN_PERCENTAGES:,0.1,0.4,-1,1,CUM_AVERAGES:,90.1,100.8,97.5,98.7,AT_HOME_AVGS:,90.1,99.6,ON_ROAD_AVGS:,90.9,97.0,L10AVERAGES:,93.8,105.3,94.8,99.9,L5AVERAGES:,94.2,99.0,86.2,95.0,DAYS_SINCE:,3,2,H2H:,-14,0,1
310608,2010-01-06 01:30:00+00:00,2009-2010,138,Dallas Mavericks,140,Detroit Pistons,14,22,32,30,0.0,98,22,22,24,25,0.0,93,5,1,WIN_PERCENTAGES:,0.7,0.3,-1,-9,CUM_AVERAGES:,100.7,97.4,91.5,95.8,AT_HOME_AVGS:,100.8,97.8,ON_ROAD_AVGS:,92.4,98.9,L10AVERAGES:,98.4,98.8,87.5,98.5,L5AVERAGES:,98.2,97.4,90.4,100.2,DAYS_SINCE:,1,5,H2H:,5,1,0
310609,2010-01-06 02:00:00+00:00,2009-2010,139,Denver Nuggets,141,Golden State Warriors,28,37,33,25,0.0,123,30,32,34,26,0.0,122,1,1,WIN_PERCENTAGES:,0.6,0.3,-1,-2,CUM_AVERAGES:,106.8,101.6,106.8,112.0,AT_HOME_AVGS:,113.4,102.6,ON_ROAD_AVGS:,103.7,112.3,L10AVERAGES:,102.8,101.8,104.8,112.6,L5AVERAGES:,107.6,102.0,103.6,115.0,DAYS_SINCE:,2,2,H2H:,28,1,0
