id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310454,2009-12-15 02:00:00+00:00,2009-2010,139,Denver Nuggets,152,Oklahoma City Thunder,25,30,19,28,0.0,102,23,17,21,32,0.0,93,9,WIN_PERCENTAGES:,0.6896551724137931,0.5,2,-2,CUM_AVERAGES:,109.10344827586206,102.03448275862068,96.60714285714286,96.75,AT_HOME_AVGS:,118.0,103.38461538461539,ON_ROAD_AVGS:,93.0,95.25,L10AVERAGES:,109.9,103.4,101.4,98.8,L5AVERAGES:,116.4,106.6,97.0,96.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310456,2009-12-15 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,161,Washington Wizards,21,18,28,30,0.0,97,25,19,25,26,0.0,95,2,WIN_PERCENTAGES:,0.5,0.35714285714285715,1,-5,CUM_AVERAGES:,96.0,97.92857142857143,97.32142857142857,101.64285714285714,AT_HOME_AVGS:,94.88888888888889,97.05555555555556,ON_ROAD_AVGS:,92.9375,99.9375,L10AVERAGES:,91.2,94.8,98.8,101.8,L5AVERAGES:,89.4,94.8,97.2,103.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310457,2009-12-16 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,134,Brooklyn Nets,30,22,20,27,0.0,99,22,23,18,26,0.0,89,10,WIN_PERCENTAGES:,0.6333333333333333,0.1,3,-4,CUM_AVERAGES:,98.56666666666666,94.33333333333333,90.2,98.7,AT_HOME_AVGS:,99.21428571428571,92.42857142857143,ON_ROAD_AVGS:,90.05555555555556,100.05555555555556,L10AVERAGES:,100.5,93.4,95.1,106.5,L5AVERAGES:,104.0,92.4,97.0,110.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310458,2009-12-16 00:00:00+00:00,2009-2010,135,Charlotte Hornets,151,New York Knicks,24,22,20,28,0.0,94,20,27,27,13,0.0,87,7,WIN_PERCENTAGES:,0.35714285714285715,0.39285714285714285,1,-1,CUM_AVERAGES:,91.03571428571429,93.07142857142857,101.78571428571429,104.64285714285714,AT_HOME_AVGS:,96.06666666666666,92.13333333333334,ON_ROAD_AVGS:,100.53846153846153,104.6923076923077,L10AVERAGES:,98.2,93.9,107.0,105.4,L5AVERAGES:,102.6,95.2,110.6,112.0,DAYS_SINCE:,2,3,H2H:,2,1,0
310459,2009-12-16 00:30:00+00:00,2009-2010,147,Miami Heat,159,Toronto Raptors,24,36,31,24,0.0,115,26,24,24,21,0.0,95,20,WIN_PERCENTAGES:,0.48148148148148145,0.40625,1,-1,CUM_AVERAGES:,96.33333333333333,97.25925925925925,102.8125,107.09375,AT_HOME_AVGS:,93.76470588235294,94.76470588235294,ON_ROAD_AVGS:,103.0,110.0,L10AVERAGES:,97.8,103.3,101.2,107.0,L5AVERAGES:,90.8,102.2,106.4,112.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
310460,2009-12-16 01:00:00+00:00,2009-2010,136,Chicago Bulls,145,Los Angeles Lakers,31,17,25,14,0.0,87,31,23,18,24,0.0,96,-9,WIN_PERCENTAGES:,0.42857142857142855,0.7931034482758621,-2,1,CUM_AVERAGES:,90.89285714285714,97.03571428571429,103.58620689655173,96.96551724137932,AT_HOME_AVGS:,90.71428571428571,91.14285714285714,ON_ROAD_AVGS:,101.4,100.8,L10AVERAGES:,89.8,104.0,106.2,92.4,L5AVERAGES:,89.4,99.0,101.4,100.8,DAYS_SINCE:,3,2,H2H:,-15,0,1
310461,2009-12-16 01:30:00+00:00,2009-2010,142,Houston Rockets,140,Detroit Pistons,29,27,25,26,0.0,107,19,28,21,28,0.0,96,11,WIN_PERCENTAGES:,0.5172413793103449,0.4482758620689655,1,-1,CUM_AVERAGES:,101.34482758620689,100.20689655172414,94.65517241379311,96.96551724137932,AT_HOME_AVGS:,100.75,98.83333333333333,ON_ROAD_AVGS:,93.07142857142857,100.14285714285714,L10AVERAGES:,97.7,98.0,95.2,96.9,L5AVERAGES:,99.2,104.8,88.8,96.4,DAYS_SINCE:,2,3,H2H:,0,0,0
310462,2009-12-16 02:00:00+00:00,2009-2010,155,Phoenix Suns,158,San Antonio Spurs,28,39,22,27,0.0,116,17,35,32,20,0.0,104,12,WIN_PERCENTAGES:,0.6129032258064516,0.5769230769230769,1,-1,CUM_AVERAGES:,108.48387096774194,107.16129032258064,102.23076923076923,97.23076923076923,AT_HOME_AVGS:,113.6923076923077,107.84615384615384,ON_ROAD_AVGS:,99.6,98.7,L10AVERAGES:,105.7,105.8,103.9,95.6,L5AVERAGES:,113.0,102.4,97.2,94.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310463,2009-12-16 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,157,Sacramento Kings,23,20,23,29,0.0,95,23,31,19,15,0.0,88,7,WIN_PERCENTAGES:,0.5161290322580645,0.4444444444444444,1,-1,CUM_AVERAGES:,96.87096774193549,94.0,104.48148148148148,105.03703703703704,AT_HOME_AVGS:,99.06666666666666,94.26666666666667,ON_ROAD_AVGS:,101.6923076923077,107.92307692307692,L10AVERAGES:,97.9,98.7,107.6,105.4,L5AVERAGES:,100.2,96.6,103.6,111.6,DAYS_SINCE:,3,3,H2H:,0,0,0
310467,2009-12-17 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,137,Cleveland Cavaliers,26,29,25,21,0.0,101,32,28,23,25,0.0,108,-7,WIN_PERCENTAGES:,0.3,0.6451612903225806,-1,4,CUM_AVERAGES:,97.36666666666666,100.6,98.58064516129032,94.16129032258064,AT_HOME_AVGS:,93.07142857142857,97.42857142857143,ON_ROAD_AVGS:,98.0,96.0,L10AVERAGES:,97.5,101.7,100.6,93.5,L5AVERAGES:,92.6,96.0,96.8,95.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
310466,2009-12-17 00:00:00+00:00,2009-2010,143,Indiana Pacers,135,Charlotte Hornets,30,26,23,22,0.0,101,25,21,23,29,0.0,98,3,WIN_PERCENTAGES:,0.37037037037037035,0.3793103448275862,1,-1,CUM_AVERAGES:,99.44444444444444,104.14814814814815,91.13793103448276,92.86206896551724,AT_HOME_AVGS:,100.46153846153847,100.07692307692308,ON_ROAD_AVGS:,85.23076923076923,94.15384615384616,L10AVERAGES:,95.9,101.8,97.2,93.8,L5AVERAGES:,94.2,96.8,90.6,94.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
310464,2009-12-17 00:00:00+00:00,2009-2010,132,Atlanta Hawks,146,Memphis Grizzlies,22,29,32,27,0.0,110,24,18,24,31,0.0,97,13,WIN_PERCENTAGES:,0.7241379310344828,0.4,5,-2,CUM_AVERAGES:,104.58620689655173,97.62068965517241,100.93333333333334,104.1,AT_HOME_AVGS:,112.28571428571429,98.64285714285714,ON_ROAD_AVGS:,102.5625,108.1875,L10AVERAGES:,104.4,95.2,102.1,102.8,L5AVERAGES:,115.4,102.4,100.4,99.8,DAYS_SINCE:,3,1,H2H:,15,1,0
310465,2009-12-17 00:00:00+00:00,2009-2010,153,Orlando Magic,159,Toronto Raptors,35,31,26,26,0.0,118,24,30,25,20,0.0,99,19,WIN_PERCENTAGES:,0.8,0.3939393939393939,2,-2,CUM_AVERAGES:,104.5,95.4,102.57575757575758,107.33333333333333,AT_HOME_AVGS:,108.6923076923077,95.84615384615384,ON_ROAD_AVGS:,102.55555555555556,110.27777777777777,L10AVERAGES:,106.6,100.7,100.4,106.9,L5AVERAGES:,105.4,97.2,104.8,112.6,DAYS_SINCE:,2,0,H2H:,17,2,0
310468,2009-12-17 00:30:00+00:00,2009-2010,134,Brooklyn Nets,160,Utah Jazz,24,17,21,30,0.0,92,26,26,25,31,0.0,108,-16,WIN_PERCENTAGES:,0.0967741935483871,0.6206896551724138,-5,1,CUM_AVERAGES:,90.16129032258064,98.70967741935483,101.44827586206897,98.65517241379311,AT_HOME_AVGS:,90.41666666666667,96.66666666666667,ON_ROAD_AVGS:,97.15384615384616,98.84615384615384,L10AVERAGES:,95.7,107.1,104.1,98.3,L5AVERAGES:,92.2,100.4,96.6,97.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310469,2009-12-17 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,138,Dallas Mavericks,24,24,20,18,0.0,86,24,19,28,29,0.0,100,-14,WIN_PERCENTAGES:,0.4827586206896552,0.7419354838709677,-3,5,CUM_AVERAGES:,96.48275862068965,96.93103448275862,101.35483870967742,96.58064516129032,AT_HOME_AVGS:,99.3125,97.875,ON_ROAD_AVGS:,100.375,96.8125,L10AVERAGES:,98.0,98.2,98.6,96.5,L5AVERAGES:,97.6,100.2,102.6,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310470,2009-12-17 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,140,Detroit Pistons,25,17,28,25,0.0,95,28,27,18,14,0.0,87,8,WIN_PERCENTAGES:,0.41379310344827586,0.43333333333333335,1,-2,CUM_AVERAGES:,96.86206896551724,102.20689655172414,94.7,97.3,AT_HOME_AVGS:,97.78571428571429,98.28571428571429,ON_ROAD_AVGS:,93.26666666666667,100.6,L10AVERAGES:,97.1,99.7,95.7,95.9,L5AVERAGES:,97.6,96.6,91.8,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
310471,2009-12-17 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,144,Los Angeles Clippers,29,24,26,16,0.0,95,27,37,27,29,0.0,120,-25,WIN_PERCENTAGES:,0.1875,0.5172413793103449,-1,2,CUM_AVERAGES:,94.34375,104.375,96.03448275862068,97.82758620689656,AT_HOME_AVGS:,92.2,100.6,ON_ROAD_AVGS:,98.0,99.5,L10AVERAGES:,97.9,103.9,91.8,93.7,L5AVERAGES:,101.0,107.8,94.2,98.2,DAYS_SINCE:,1,1,H2H:,-7,0,2
310472,2009-12-17 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,145,Los Angeles Lakers,20,27,24,24,11.0,106,19,26,29,21,12.0,107,-1,WIN_PERCENTAGES:,0.5,0.8,-1,2,CUM_AVERAGES:,97.92857142857143,96.53571428571429,103.33333333333333,96.63333333333334,AT_HOME_AVGS:,102.8,96.6,ON_ROAD_AVGS:,100.5,98.5,L10AVERAGES:,98.4,101.1,105.7,92.6,L5AVERAGES:,101.6,98.8,100.4,98.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310473,2009-12-17 02:00:00+00:00,2009-2010,139,Denver Nuggets,142,Houston Rockets,25,33,27,26,0.0,111,21,30,27,23,0.0,101,10,WIN_PERCENTAGES:,0.7,0.5333333333333333,3,-1,CUM_AVERAGES:,108.86666666666666,101.73333333333333,101.53333333333333,100.06666666666666,AT_HOME_AVGS:,116.85714285714286,102.64285714285714,ON_ROAD_AVGS:,101.76470588235294,101.17647058823529,L10AVERAGES:,107.7,101.6,97.1,97.0,L5AVERAGES:,111.2,100.2,97.2,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310475,2009-12-17 03:30:00+00:00,2009-2010,141,Golden State Warriors,158,San Antonio Spurs,25,24,20,22,0.0,91,27,20,31,25,0.0,103,-12,WIN_PERCENTAGES:,0.3333333333333333,0.5555555555555556,-4,1,CUM_AVERAGES:,107.5,110.06666666666666,102.29629629629629,97.92592592592592,AT_HOME_AVGS:,114.0,109.6,ON_ROAD_AVGS:,100.0,100.27272727272727,L10AVERAGES:,103.7,111.9,103.1,97.4,L5AVERAGES:,111.6,113.6,101.2,98.6,DAYS_SINCE:,2,1,H2H:,-14,0,1
310474,2009-12-17 03:30:00+00:00,2009-2010,157,Sacramento Kings,161,Washington Wizards,34,25,30,23,0.0,112,33,21,26,29,0.0,109,3,WIN_PERCENTAGES:,0.42857142857142855,0.3448275862068966,1,-6,CUM_AVERAGES:,103.89285714285714,104.67857142857143,97.24137931034483,101.48275862068965,AT_HOME_AVGS:,107.07142857142857,102.35714285714286,ON_ROAD_AVGS:,93.05882352941177,99.76470588235294,L10AVERAGES:,105.9,103.3,99.9,100.9,L5AVERAGES:,110.6,102.4,94.6,97.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310477,2009-12-18 01:00:00+00:00,2009-2010,147,Miami Heat,153,Orlando Magic,33,26,30,15,0.0,104,18,26,16,26,0.0,86,18,WIN_PERCENTAGES:,0.5,0.8064516129032258,2,-1,CUM_AVERAGES:,97.0,97.17857142857143,104.93548387096774,95.51612903225806,AT_HOME_AVGS:,94.94444444444444,94.77777777777777,ON_ROAD_AVGS:,101.29411764705883,95.05882352941177,L10AVERAGES:,99.1,102.7,108.6,100.7,L5AVERAGES:,93.4,101.0,110.2,106.4,DAYS_SINCE:,2,1,H2H:,1,1,0
310476,2009-12-18 01:00:00+00:00,2009-2010,136,Chicago Bulls,151,New York Knicks,23,25,21,29,0.0,98,34,16,22,17,0.0,89,9,WIN_PERCENTAGES:,0.41379310344827586,0.3793103448275862,1,-2,CUM_AVERAGES:,90.75862068965517,97.0,101.27586206896552,104.27586206896552,AT_HOME_AVGS:,90.46666666666667,91.46666666666667,ON_ROAD_AVGS:,99.57142857142857,103.92857142857143,L10AVERAGES:,88.7,101.4,106.7,104.8,L5AVERAGES:,88.4,101.2,108.6,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310478,2009-12-18 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,155,Phoenix Suns,25,23,22,35,0.0,105,28,27,26,21,0.0,102,3,WIN_PERCENTAGES:,0.53125,0.625,2,-1,CUM_AVERAGES:,96.8125,93.8125,108.71875,107.0625,AT_HOME_AVGS:,98.8125,93.875,ON_ROAD_AVGS:,104.72222222222223,106.66666666666667,L10AVERAGES:,95.2,97.7,104.7,105.1,L5AVERAGES:,94.8,94.6,95.4,109.6,DAYS_SINCE:,2,2,H2H:,14,1,1
310479,2009-12-19 00:00:00+00:00,2009-2010,159,Toronto Raptors,134,Brooklyn Nets,39,31,24,24,0.0,118,15,18,27,35,0.0,95,23,WIN_PERCENTAGES:,0.38235294117647056,0.09375,1,-6,CUM_AVERAGES:,102.47058823529412,107.6470588235294,90.21875,99.0,AT_HOME_AVGS:,102.6,103.8,ON_ROAD_AVGS:,90.0,100.0,L10AVERAGES:,100.9,107.4,95.3,107.0,L5AVERAGES:,96.0,101.2,97.4,108.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310480,2009-12-19 00:30:00+00:00,2009-2010,133,Boston Celtics,154,Philadelphia 76ers,24,29,23,21,0.0,97,17,25,30,26,0.0,98,-1,WIN_PERCENTAGES:,0.8387096774193549,0.2903225806451613,-1,1,CUM_AVERAGES:,100.38709677419355,90.74193548387096,97.48387096774194,100.83870967741936,AT_HOME_AVGS:,101.21428571428571,91.0,ON_ROAD_AVGS:,101.125,103.375,L10AVERAGES:,104.2,93.4,96.6,101.2,L5AVERAGES:,102.8,96.0,102.4,107.4,DAYS_SINCE:,3,2,H2H:,34,2,0
310481,2009-12-19 00:30:00+00:00,2009-2010,132,Atlanta Hawks,160,Utah Jazz,22,22,37,15,0.0,96,18,16,17,32,0.0,83,13,WIN_PERCENTAGES:,0.7333333333333333,0.6333333333333333,6,-1,CUM_AVERAGES:,104.76666666666667,97.6,101.66666666666667,98.43333333333334,AT_HOME_AVGS:,112.13333333333334,98.53333333333333,ON_ROAD_AVGS:,97.92857142857143,98.35714285714286,L10AVERAGES:,106.6,95.3,104.4,98.9,L5AVERAGES:,122.2,103.2,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310486,2009-12-19 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,143,Indiana Pacers,28,23,32,24,0.0,107,24,32,17,21,0.0,94,13,WIN_PERCENTAGES:,0.3870967741935484,0.39285714285714285,1,-1,CUM_AVERAGES:,100.80645161290323,104.29032258064517,99.5,103.92857142857143,AT_HOME_AVGS:,99.07142857142857,99.42857142857143,ON_ROAD_AVGS:,98.5,107.92857142857143,L10AVERAGES:,100.7,101.2,97.4,104.3,L5AVERAGES:,104.8,101.6,95.2,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310485,2009-12-19 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,157,Sacramento Kings,27,25,35,25,0.0,112,22,23,31,20,0.0,96,16,WIN_PERCENTAGES:,0.18181818181818182,0.4482758620689655,1,-1,CUM_AVERAGES:,94.36363636363636,104.84848484848484,104.17241379310344,104.82758620689656,AT_HOME_AVGS:,92.375,101.8125,ON_ROAD_AVGS:,100.71428571428571,107.0,L10AVERAGES:,97.9,103.9,106.0,104.5,L5AVERAGES:,97.8,107.0,100.0,108.0,DAYS_SINCE:,2,1,H2H:,-20,0,1
310487,2009-12-19 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,148,Milwaukee Bucks,24,23,24,14,0.0,85,26,23,12,21,0.0,82,3,WIN_PERCENTAGES:,0.65625,0.4827586206896552,5,-2,CUM_AVERAGES:,98.875,94.375,98.20689655172414,96.89655172413794,AT_HOME_AVGS:,99.2,92.2,ON_ROAD_AVGS:,92.3076923076923,96.46153846153847,L10AVERAGES:,102.7,94.2,99.1,101.6,L5AVERAGES:,104.4,92.0,95.2,103.4,DAYS_SINCE:,2,2,H2H:,15,1,0
310483,2009-12-19 01:00:00+00:00,2009-2010,151,New York Knicks,144,Los Angeles Clippers,16,26,30,23,0.0,95,31,27,14,19,0.0,91,4,WIN_PERCENTAGES:,0.36666666666666664,0.5333333333333333,1,-1,CUM_AVERAGES:,100.86666666666666,104.06666666666666,96.83333333333333,97.73333333333333,AT_HOME_AVGS:,102.86666666666666,104.6,ON_ROAD_AVGS:,100.0,99.0909090909091,L10AVERAGES:,105.9,103.5,93.2,93.3,L5AVERAGES:,106.4,100.2,98.0,98.6,DAYS_SINCE:,1,2,H2H:,0,0,0
310482,2009-12-19 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,140,Detroit Pistons,24,28,25,32,0.0,109,27,24,22,25,0.0,98,11,WIN_PERCENTAGES:,0.4666666666666667,0.41935483870967744,1,-3,CUM_AVERAGES:,96.13333333333334,97.03333333333333,94.45161290322581,97.2258064516129,AT_HOME_AVGS:,98.52941176470588,98.0,ON_ROAD_AVGS:,92.875,100.25,L10AVERAGES:,98.1,98.1,95.6,95.6,L5AVERAGES:,96.6,100.2,89.8,99.4,DAYS_SINCE:,2,2,H2H:,8,1,0
310484,2009-12-19 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,139,Denver Nuggets,25,21,33,19,0.0,98,23,29,19,21,0.0,92,6,WIN_PERCENTAGES:,0.43333333333333335,0.7096774193548387,2,-1,CUM_AVERAGES:,96.8,101.7,108.93548387096774,101.70967741935483,AT_HOME_AVGS:,97.6,97.53333333333333,ON_ROAD_AVGS:,101.875,100.9375,L10AVERAGES:,97.0,99.6,106.0,99.2,L5AVERAGES:,97.4,96.4,103.4,100.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310488,2009-12-19 01:30:00+00:00,2009-2010,138,Dallas Mavericks,142,Houston Rockets,24,17,24,35,8.0,108,19,30,24,27,16.0,116,-8,WIN_PERCENTAGES:,0.75,0.5161290322580645,-1,1,CUM_AVERAGES:,101.3125,96.25,101.51612903225806,100.41935483870968,AT_HOME_AVGS:,102.4,96.33333333333333,ON_ROAD_AVGS:,101.72222222222223,101.72222222222223,L10AVERAGES:,97.3,95.9,97.3,95.1,L5AVERAGES:,94.6,94.0,97.0,100.4,DAYS_SINCE:,2,1,H2H:,53,3,0
310489,2009-12-19 03:30:00+00:00,2009-2010,141,Golden State Warriors,161,Washington Wizards,31,28,23,27,0.0,109,39,21,29,29,0.0,118,-9,WIN_PERCENTAGES:,0.3225806451612903,0.3333333333333333,-5,1,CUM_AVERAGES:,106.96774193548387,109.83870967741936,97.63333333333334,101.83333333333333,AT_HOME_AVGS:,111.9090909090909,109.0,ON_ROAD_AVGS:,93.94444444444444,100.44444444444444,L10AVERAGES:,103.1,109.2,100.0,101.4,L5AVERAGES:,108.2,115.4,99.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310490,2009-12-20 00:00:00+00:00,2009-2010,153,Orlando Magic,156,Portland Trail Blazers,19,20,26,27,0.0,92,21,23,21,18,0.0,83,9,WIN_PERCENTAGES:,0.78125,0.5454545454545454,1,-1,CUM_AVERAGES:,104.34375,95.78125,97.06060606060606,94.06060606060606,AT_HOME_AVGS:,109.35714285714286,96.07142857142857,ON_ROAD_AVGS:,94.8125,93.75,L10AVERAGES:,107.9,103.5,96.4,99.6,L5AVERAGES:,109.6,98.8,95.6,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310491,2009-12-20 00:00:00+00:00,2009-2010,135,Charlotte Hornets,160,Utah Jazz,25,22,28,27,0.0,102,24,28,31,27,0.0,110,-8,WIN_PERCENTAGES:,0.36666666666666664,0.6129032258064516,-2,1,CUM_AVERAGES:,91.36666666666666,93.13333333333334,101.06451612903226,98.35483870967742,AT_HOME_AVGS:,95.9375,91.8125,ON_ROAD_AVGS:,96.93333333333334,98.2,L10AVERAGES:,95.4,95.8,101.9,99.3,L5AVERAGES:,98.2,96.4,91.8,96.0,DAYS_SINCE:,3,0,H2H:,-7,0,1
310492,2009-12-20 00:30:00+00:00,2009-2010,154,Philadelphia 76ers,144,Los Angeles Clippers,18,29,26,26,8.0,107,30,30,18,21,13.0,112,-5,WIN_PERCENTAGES:,0.3125,0.5161290322580645,-1,1,CUM_AVERAGES:,97.5,100.71875,96.64516129032258,97.64516129032258,AT_HOME_AVGS:,93.6,98.13333333333334,ON_ROAD_AVGS:,99.25,98.75,L10AVERAGES:,97.8,100.9,93.2,94.1,L5AVERAGES:,95.6,97.6,95.8,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
310493,2009-12-20 01:00:00+00:00,2009-2010,136,Chicago Bulls,132,Atlanta Hawks,16,24,23,29,9.0,101,29,17,23,23,6.0,98,3,WIN_PERCENTAGES:,0.43333333333333335,0.7419354838709677,2,-1,CUM_AVERAGES:,91.0,96.73333333333333,104.48387096774194,97.12903225806451,AT_HOME_AVGS:,90.9375,91.3125,ON_ROAD_AVGS:,97.4,96.66666666666667,L10AVERAGES:,89.9,99.8,108.6,94.3,L5AVERAGES:,92.4,97.0,93.4,88.0,DAYS_SINCE:,2,1,H2H:,-35,0,1
310494,2009-12-20 01:00:00+00:00,2009-2010,134,Brooklyn Nets,145,Los Angeles Lakers,21,27,16,20,0.0,84,29,17,28,29,0.0,103,-19,WIN_PERCENTAGES:,0.09090909090909091,0.8064516129032258,-7,3,CUM_AVERAGES:,90.36363636363636,99.57575757575758,103.45161290322581,96.93548387096774,AT_HOME_AVGS:,90.53846153846153,97.53846153846153,ON_ROAD_AVGS:,101.42857142857143,99.57142857142857,L10AVERAGES:,96.1,108.2,106.4,94.2,L5AVERAGES:,94.0,103.8,101.2,99.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
310496,2009-12-20 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,157,Sacramento Kings,21,32,19,23,0.0,95,21,28,24,23,0.0,96,-1,WIN_PERCENTAGES:,0.4666666666666667,0.43333333333333335,-3,1,CUM_AVERAGES:,97.66666666666667,96.5,103.9,105.06666666666666,AT_HOME_AVGS:,103.0,97.25,ON_ROAD_AVGS:,100.4,107.33333333333333,L10AVERAGES:,98.3,99.3,104.7,106.1,L5AVERAGES:,103.2,100.2,98.2,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
310495,2009-12-20 01:30:00+00:00,2009-2010,158,San Antonio Spurs,143,Indiana Pacers,30,20,20,30,0.0,100,21,24,38,16,0.0,99,1,WIN_PERCENTAGES:,0.5714285714285714,0.3793103448275862,2,-2,CUM_AVERAGES:,102.32142857142857,97.67857142857143,99.3103448275862,104.03448275862068,AT_HOME_AVGS:,103.875,96.3125,ON_ROAD_AVGS:,98.2,107.86666666666666,L10AVERAGES:,101.6,96.1,97.6,103.7,L5AVERAGES:,100.2,95.2,93.0,102.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
310497,2009-12-20 01:30:00+00:00,2009-2010,142,Houston Rockets,152,Oklahoma City Thunder,23,27,24,21,0.0,95,22,18,25,25,0.0,90,5,WIN_PERCENTAGES:,0.53125,0.4838709677419355,2,-1,CUM_AVERAGES:,101.96875,100.65625,96.54838709677419,97.06451612903226,AT_HOME_AVGS:,101.23076923076923,98.61538461538461,ON_ROAD_AVGS:,93.0,95.76923076923077,L10AVERAGES:,100.5,96.7,98.6,98.5,L5AVERAGES:,99.6,101.8,95.6,99.8,DAYS_SINCE:,1,1,H2H:,40,3,0
310498,2009-12-20 02:00:00+00:00,2009-2010,155,Phoenix Suns,161,Washington Wizards,30,33,39,19,0.0,121,21,26,25,23,0.0,95,26,WIN_PERCENTAGES:,0.6060606060606061,0.3548387096774194,1,-1,CUM_AVERAGES:,108.51515151515152,107.0,98.29032258064517,102.06451612903226,AT_HOME_AVGS:,113.85714285714286,107.57142857142857,ON_ROAD_AVGS:,95.21052631578948,100.89473684210526,L10AVERAGES:,102.9,106.1,102.4,103.9,L5AVERAGES:,116.0,103.2,104.4,103.6,DAYS_SINCE:,1,0,H2H:,12,1,0
310499,2009-12-20 17:30:00+00:00,2009-2010,159,Toronto Raptors,150,New Orleans Pelicans,26,25,25,22,0.0,98,22,25,22,23,0.0,92,6,WIN_PERCENTAGES:,0.4,0.45161290322580644,2,-1,CUM_AVERAGES:,102.91428571428571,107.28571428571429,96.83870967741936,101.38709677419355,AT_HOME_AVGS:,103.5625,103.25,ON_ROAD_AVGS:,96.0,105.86666666666666,L10AVERAGES:,102.5,106.3,96.7,98.6,L5AVERAGES:,100.8,97.6,96.6,102.8,DAYS_SINCE:,1,1,H2H:,17,1,0
310500,2009-12-20 21:00:00+00:00,2009-2010,146,Memphis Grizzlies,139,Denver Nuggets,33,28,19,22,0.0,102,19,24,24,29,0.0,96,6,WIN_PERCENTAGES:,0.40625,0.6875,2,-2,CUM_AVERAGES:,101.0,103.96875,108.40625,101.59375,AT_HOME_AVGS:,99.6,99.06666666666666,ON_ROAD_AVGS:,101.29411764705883,100.76470588235294,L10AVERAGES:,100.8,101.0,105.2,98.4,L5AVERAGES:,103.0,99.4,97.0,97.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
310501,2009-12-20 23:00:00+00:00,2009-2010,133,Boston Celtics,149,Minnesota Timberwolves,34,32,26,30,0.0,122,19,22,31,32,0.0,104,18,WIN_PERCENTAGES:,0.8125,0.20588235294117646,1,-1,CUM_AVERAGES:,100.28125,90.96875,94.88235294117646,104.58823529411765,AT_HOME_AVGS:,100.93333333333334,91.46666666666667,ON_ROAD_AVGS:,96.23529411764706,107.70588235294117,L10AVERAGES:,102.6,92.2,98.5,103.5,L5AVERAGES:,100.4,96.6,95.8,104.8,DAYS_SINCE:,1,1,H2H:,2,1,0
