id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310612,2010-01-06 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,142,Houston Rockets,88,79,9,1,167,WIN_PERCENTAGES:,0.8,0.6,3,-1,CUM_AVERAGES:,104.9,97.3,100.3,99.5,AT_HOME_AVGS:,106.4,96.7,ON_ROAD_AVGS:,98.9,99.8,L10AVERAGES:,108.0,102.4,98.8,100.4,L5AVERAGES:,112.4,106.4,95.8,102.0,DAYS_SINCE:,2,3,H2H:,-9,1,1
310613,2010-01-07 00:00:00+00:00,2009-2010,153,Orlando Magic,159,Toronto Raptors,103,108,-5,0,211,WIN_PERCENTAGES:,0.7,0.5,-2,1,CUM_AVERAGES:,101.3,95.9,103.0,105.1,AT_HOME_AVGS:,104.4,94.7,ON_ROAD_AVGS:,102.4,109.4,L10AVERAGES:,98.5,94.2,100.1,95.9,L5AVERAGES:,98.4,89.4,95.8,103.4,DAYS_SINCE:,1,3,H2H:,36,3,0
310614,2010-01-07 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,161,Washington Wizards,121,98,23,1,219,WIN_PERCENTAGES:,0.8,0.3,-1,1,CUM_AVERAGES:,100.0,93.5,99.1,102.5,AT_HOME_AVGS:,99.6,91.8,ON_ROAD_AVGS:,97.7,102.9,L10AVERAGES:,99.9,91.1,102.4,105.8,L5AVERAGES:,97.2,89.2,101.6,106.4,DAYS_SINCE:,3,1,H2H:,-5,1,1
310615,2010-01-07 00:00:00+00:00,2009-2010,132,Atlanta Hawks,134,Brooklyn Nets,119,89,30,1,208,WIN_PERCENTAGES:,0.6,0.1,-4,-2,CUM_AVERAGES:,104.0,98.0,89.7,100.7,AT_HOME_AVGS:,109.4,98.9,ON_ROAD_AVGS:,90.1,101.9,L10AVERAGES:,99.8,99.5,90.7,102.1,L5AVERAGES:,105.6,98.8,97.0,111.0,DAYS_SINCE:,1,0,H2H:,23,1,0
310616,2010-01-07 00:30:00+00:00,2009-2010,147,Miami Heat,133,Boston Celtics,106,112,-6,0,218,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,96.7,96.1,100.5,92.8,AT_HOME_AVGS:,95.8,93.2,ON_ROAD_AVGS:,98.6,92.2,L10AVERAGES:,95.9,90.5,101.4,96.5,L5AVERAGES:,95.6,86.8,96.6,98.6,DAYS_SINCE:,2,4,H2H:,-7,0,1
310618,2010-01-07 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,141,Golden State Warriors,101,107,-6,0,208,WIN_PERCENTAGES:,0.2,0.3,-4,-3,CUM_AVERAGES:,95.4,105.5,107.3,112.4,AT_HOME_AVGS:,93.7,102.1,ON_ROAD_AVGS:,104.6,112.8,L10AVERAGES:,100.9,109.0,107.5,114.5,L5AVERAGES:,99.4,102.0,107.8,116.2,DAYS_SINCE:,4,0,H2H:,-41,0,1
310617,2010-01-07 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,150,New Orleans Pelicans,92,97,-5,0,189,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,98.3,96.1,97.8,100.3,AT_HOME_AVGS:,98.2,95.1,ON_ROAD_AVGS:,96.7,103.9,L10AVERAGES:,101.9,96.9,95.3,95.0,L5AVERAGES:,93.8,95.4,91.6,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310619,2010-01-07 01:30:00+00:00,2009-2010,158,San Antonio Spurs,140,Detroit Pistons,112,92,20,1,204,WIN_PERCENTAGES:,0.6,0.3,-1,-10,CUM_AVERAGES:,101.8,95.6,91.5,95.9,AT_HOME_AVGS:,104.7,95.3,ON_ROAD_AVGS:,92.4,98.8,L10AVERAGES:,101.5,91.4,86.4,98.8,L5AVERAGES:,104.4,92.2,89.8,98.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310620,2010-01-07 02:00:00+00:00,2009-2010,160,Utah Jazz,146,Memphis Grizzlies,117,94,23,1,211,WIN_PERCENTAGES:,0.5,0.5,-3,4,CUM_AVERAGES:,99.3,97.4,104.3,104.7,AT_HOME_AVGS:,103.3,97.3,ON_ROAD_AVGS:,105.7,108.9,L10AVERAGES:,94.2,93.6,110.7,105.3,L5AVERAGES:,97.8,95.2,111.2,106.8,DAYS_SINCE:,2,0,H2H:,27,1,0
310621,2010-01-07 02:00:00+00:00,2009-2010,155,Phoenix Suns,142,Houston Rockets,118,110,8,1,228,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,109.9,106.5,99.7,99.2,AT_HOME_AVGS:,114.6,104.8,ON_ROAD_AVGS:,98.0,99.3,L10AVERAGES:,112.8,108.9,96.6,98.1,L5AVERAGES:,114.8,107.8,88.4,98.0,DAYS_SINCE:,0,0,H2H:,6,1,0
310622,2010-01-07 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,145,Los Angeles Lakers,102,91,11,1,193,WIN_PERCENTAGES:,0.5,0.8,2,4,CUM_AVERAGES:,96.1,98.6,104.4,96.8,AT_HOME_AVGS:,93.9,96.1,ON_ROAD_AVGS:,101.9,98.5,L10AVERAGES:,100.2,100.8,106.1,99.7,L5AVERAGES:,97.6,96.6,103.6,98.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
310623,2010-01-08 00:30:00+00:00,2009-2010,151,New York Knicks,135,Charlotte Hornets,97,93,4,1,190,WIN_PERCENTAGES:,0.4,0.5,2,3,CUM_AVERAGES:,101.9,102.7,92.8,93.0,AT_HOME_AVGS:,102.5,101.5,ON_ROAD_AVGS:,89.1,95.0,L10AVERAGES:,98.8,94.0,98.1,96.7,L5AVERAGES:,98.6,90.4,97.2,97.6,DAYS_SINCE:,4,2,H2H:,-5,1,2
310624,2010-01-09 00:00:00+00:00,2009-2010,161,Washington Wizards,153,Orlando Magic,104,97,7,1,201,WIN_PERCENTAGES:,0.3,0.7,-1,-3,CUM_AVERAGES:,99.1,103.1,101.3,96.2,AT_HOME_AVGS:,100.9,102.1,ON_ROAD_AVGS:,98.5,96.9,L10AVERAGES:,101.3,106.7,97.0,95.1,L5AVERAGES:,100.8,104.6,95.6,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310625,2010-01-09 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,159,Toronto Raptors,106,108,-2,0,214,WIN_PERCENTAGES:,0.3,0.5,-1,2,CUM_AVERAGES:,97.7,101.9,103.1,105.1,AT_HOME_AVGS:,95.1,100.4,ON_ROAD_AVGS:,102.7,109.1,L10AVERAGES:,99.3,103.1,100.8,97.4,L5AVERAGES:,102.6,104.2,98.4,100.6,DAYS_SINCE:,3,2,H2H:,0,0,0
310628,2010-01-09 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,160,Utah Jazz,91,89,2,1,180,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,104.0,105.0,99.8,97.3,AT_HOME_AVGS:,102.6,99.6,ON_ROAD_AVGS:,94.8,97.6,L10AVERAGES:,109.6,106.0,95.1,93.8,L5AVERAGES:,110.2,103.8,94.4,95.2,DAYS_SINCE:,1,1,H2H:,-50,0,2
310629,2010-01-09 01:00:00+00:00,2009-2010,132,Atlanta Hawks,133,Boston Celtics,93,85,8,1,178,WIN_PERCENTAGES:,0.6,0.8,1,2,CUM_AVERAGES:,104.4,97.8,100.9,93.2,AT_HOME_AVGS:,109.9,98.4,ON_ROAD_AVGS:,99.4,92.9,L10AVERAGES:,100.7,98.7,102.0,99.1,L5AVERAGES:,103.4,95.2,97.0,98.8,DAYS_SINCE:,2,2,H2H:,11,1,0
310626,2010-01-09 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,134,Brooklyn Nets,103,99,4,1,202,WIN_PERCENTAGES:,0.5,0.1,4,-3,CUM_AVERAGES:,97.8,100.1,89.7,101.2,AT_HOME_AVGS:,98.9,96.7,ON_ROAD_AVGS:,90.0,102.8,L10AVERAGES:,96.0,94.8,90.7,104.1,L5AVERAGES:,99.0,93.4,94.2,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310627,2010-01-09 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,143,Indiana Pacers,116,109,7,1,225,WIN_PERCENTAGES:,0.2,0.3,-5,1,CUM_AVERAGES:,95.6,105.5,97.6,103.4,AT_HOME_AVGS:,94.1,102.4,ON_ROAD_AVGS:,96.2,106.9,L10AVERAGES:,101.5,107.7,96.5,106.9,L5AVERAGES:,97.2,104.2,91.4,110.6,DAYS_SINCE:,2,3,H2H:,-11,0,1
310631,2010-01-09 01:30:00+00:00,2009-2010,158,San Antonio Spurs,138,Dallas Mavericks,103,112,-9,0,215,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,102.1,95.5,100.7,97.2,AT_HOME_AVGS:,105.0,95.2,ON_ROAD_AVGS:,100.7,96.9,L10AVERAGES:,102.4,91.5,98.8,99.1,L5AVERAGES:,106.8,90.8,98.6,100.2,DAYS_SINCE:,2,3,H2H:,4,1,1
310630,2010-01-09 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,136,Chicago Bulls,96,93,3,1,189,WIN_PERCENTAGES:,0.4,0.4,2,-2,CUM_AVERAGES:,97.5,98.0,92.3,97.6,AT_HOME_AVGS:,102.8,100.1,ON_ROAD_AVGS:,91.8,102.5,L10AVERAGES:,93.8,97.4,97.0,94.8,L5AVERAGES:,99.6,104.2,91.4,101.4,DAYS_SINCE:,3,3,H2H:,0,1,1
310632,2010-01-09 02:00:00+00:00,2009-2010,155,Phoenix Suns,147,Miami Heat,105,109,-4,0,214,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,110.1,106.6,96.9,96.5,AT_HOME_AVGS:,114.8,105.1,ON_ROAD_AVGS:,98.2,100.8,L10AVERAGES:,114.4,109.4,95.0,92.2,L5AVERAGES:,115.8,106.4,96.8,100.0,DAYS_SINCE:,2,2,H2H:,8,1,0
310633,2010-01-09 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,145,Los Angeles Lakers,107,98,9,1,205,WIN_PERCENTAGES:,0.6,0.8,-2,-1,CUM_AVERAGES:,96.9,93.6,104.0,96.9,AT_HOME_AVGS:,100.0,94.1,ON_ROAD_AVGS:,101.0,98.8,L10AVERAGES:,97.6,96.4,104.9,101.5,L5AVERAGES:,102.6,99.4,100.4,97.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310634,2010-01-09 03:30:00+00:00,2009-2010,141,Golden State Warriors,157,Sacramento Kings,108,101,7,1,209,WIN_PERCENTAGES:,0.3,0.4,1,-4,CUM_AVERAGES:,107.3,112.0,103.9,105.7,AT_HOME_AVGS:,111.5,111.6,ON_ROAD_AVGS:,99.3,105.5,L10AVERAGES:,108.1,112.9,102.1,107.2,L5AVERAGES:,110.6,114.6,98.0,101.8,DAYS_SINCE:,2,3,H2H:,-13,0,1
310635,2010-01-09 03:30:00+00:00,2009-2010,139,Denver Nuggets,137,Cleveland Cavaliers,99,97,2,1,196,WIN_PERCENTAGES:,0.6,0.8,1,1,CUM_AVERAGES:,107.3,102.2,100.5,93.6,AT_HOME_AVGS:,114.0,103.8,ON_ROAD_AVGS:,100.3,94.8,L10AVERAGES:,104.9,104.7,103.5,92.7,L5AVERAGES:,111.8,107.8,103.4,90.4,DAYS_SINCE:,3,2,H2H:,0,0,0
310636,2010-01-10 00:00:00+00:00,2009-2010,153,Orlando Magic,132,Atlanta Hawks,113,81,32,1,194,WIN_PERCENTAGES:,0.7,0.7,-4,2,CUM_AVERAGES:,101.2,96.4,104.1,97.4,AT_HOME_AVGS:,104.3,95.5,ON_ROAD_AVGS:,98.9,97.2,L10AVERAGES:,98.1,95.1,100.4,98.9,L5AVERAGES:,100.6,94.4,100.4,101.4,DAYS_SINCE:,1,0,H2H:,17,1,0
310637,2010-01-10 00:00:00+00:00,2009-2010,135,Charlotte Hornets,146,Memphis Grizzlies,89,87,2,1,176,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,92.8,93.1,103.6,104.6,AT_HOME_AVGS:,96.7,90.8,ON_ROAD_AVGS:,105.1,109.3,L10AVERAGES:,97.6,96.3,109.0,103.9,L5AVERAGES:,98.2,93.0,110.6,108.2,DAYS_SINCE:,1,0,H2H:,0,0,0
310638,2010-01-10 00:30:00+00:00,2009-2010,140,Detroit Pistons,154,Philadelphia 76ers,94,104,-10,0,198,WIN_PERCENTAGES:,0.3,0.3,-11,-2,CUM_AVERAGES:,91.5,96.4,97.9,102.0,AT_HOME_AVGS:,90.6,92.8,ON_ROAD_AVGS:,99.8,103.0,L10AVERAGES:,86.0,99.3,99.8,103.1,L5AVERAGES:,84.6,96.8,98.4,101.0,DAYS_SINCE:,2,1,H2H:,11,2,0
310639,2010-01-10 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,143,Indiana Pacers,108,102,6,1,210,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,98.1,96.1,97.9,103.8,AT_HOME_AVGS:,97.9,95.2,ON_ROAD_AVGS:,96.9,107.4,L10AVERAGES:,100.2,96.8,97.5,108.5,L5AVERAGES:,94.4,94.4,93.4,113.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310640,2010-01-10 01:00:00+00:00,2009-2010,136,Chicago Bulls,149,Minnesota Timberwolves,110,96,14,1,206,WIN_PERCENTAGES:,0.4,0.2,-3,1,CUM_AVERAGES:,92.3,97.6,96.1,105.6,AT_HOME_AVGS:,92.7,93.6,ON_ROAD_AVGS:,97.3,109.0,L10AVERAGES:,96.5,95.5,101.9,109.0,L5AVERAGES:,96.8,94.6,105.4,113.6,DAYS_SINCE:,0,1,H2H:,0,0,0
310642,2010-01-10 01:30:00+00:00,2009-2010,142,Houston Rockets,151,New York Knicks,105,96,9,1,201,WIN_PERCENTAGES:,0.6,0.4,-3,3,CUM_AVERAGES:,100.0,99.7,101.7,102.4,AT_HOME_AVGS:,102.4,99.0,ON_ROAD_AVGS:,101.1,104.0,L10AVERAGES:,96.0,99.1,99.6,93.5,L5AVERAGES:,103.0,95.8,97.4,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310641,2010-01-10 01:30:00+00:00,2009-2010,138,Dallas Mavericks,160,Utah Jazz,93,111,-18,0,204,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,101.0,97.4,99.5,97.2,AT_HOME_AVGS:,100.6,97.5,ON_ROAD_AVGS:,94.5,97.2,L10AVERAGES:,100.0,100.8,95.7,93.3,L5AVERAGES:,99.0,98.0,90.2,93.0,DAYS_SINCE:,1,1,H2H:,11,1,0
310643,2010-01-10 03:00:00+00:00,2009-2010,157,Sacramento Kings,139,Denver Nuggets,102,100,2,1,202,WIN_PERCENTAGES:,0.4,0.6,-5,2,CUM_AVERAGES:,103.8,105.7,107.0,102.1,AT_HOME_AVGS:,107.6,105.8,ON_ROAD_AVGS:,100.9,100.8,L10AVERAGES:,102.6,106.8,103.7,104.3,L5AVERAGES:,103.0,108.2,98.0,101.6,DAYS_SINCE:,0,0,H2H:,5,1,0
310644,2010-01-10 18:00:00+00:00,2009-2010,161,Washington Wizards,150,New Orleans Pelicans,110,115,-5,0,225,WIN_PERCENTAGES:,0.4,0.5,1,5,CUM_AVERAGES:,99.2,102.9,97.9,100.0,AT_HOME_AVGS:,101.1,101.7,ON_ROAD_AVGS:,96.7,103.2,L10AVERAGES:,99.9,105.5,96.8,96.0,L5AVERAGES:,101.2,103.2,93.0,96.2,DAYS_SINCE:,1,1,H2H:,0,0,0
310645,2010-01-10 18:00:00+00:00,2009-2010,159,Toronto Raptors,133,Boston Celtics,107,114,-7,0,221,WIN_PERCENTAGES:,0.5,0.7,3,-1,CUM_AVERAGES:,103.2,105.1,100.4,93.1,AT_HOME_AVGS:,103.6,100.6,ON_ROAD_AVGS:,98.6,92.9,L10AVERAGES:,102.1,96.5,99.5,97.9,L5AVERAGES:,103.2,94.2,96.8,102.0,DAYS_SINCE:,1,1,H2H:,-20,0,2
310646,2010-01-10 20:30:00+00:00,2009-2010,144,Los Angeles Clippers,147,Miami Heat,94,84,10,1,178,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,96.3,98.4,97.3,96.8,AT_HOME_AVGS:,94.4,95.8,ON_ROAD_AVGS:,99.0,101.1,L10AVERAGES:,98.4,100.4,95.5,94.1,L5AVERAGES:,100.0,91.8,97.2,99.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310647,2010-01-11 00:00:00+00:00,2009-2010,158,San Antonio Spurs,134,Brooklyn Nets,97,85,12,1,182,WIN_PERCENTAGES:,0.6,0.1,-1,-4,CUM_AVERAGES:,102.1,95.9,89.9,101.2,AT_HOME_AVGS:,105.0,96.0,ON_ROAD_AVGS:,90.5,102.8,L10AVERAGES:,102.7,92.8,91.4,103.6,L5AVERAGES:,106.8,95.8,95.8,113.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310648,2010-01-11 02:00:00+00:00,2009-2010,156,Portland Trail Blazers,137,Cleveland Cavaliers,94,106,-12,0,200,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,97.2,93.8,100.4,93.8,AT_HOME_AVGS:,100.4,94.2,ON_ROAD_AVGS:,100.1,95.0,L10AVERAGES:,100.0,97.0,103.7,92.4,L5AVERAGES:,102.6,99.8,101.0,92.0,DAYS_SINCE:,1,1,H2H:,-5,0,1
310649,2010-01-11 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,148,Milwaukee Bucks,95,77,18,1,172,WIN_PERCENTAGES:,0.8,0.5,-2,3,CUM_AVERAGES:,103.9,97.2,97.4,97.8,AT_HOME_AVGS:,105.6,96.0,ON_ROAD_AVGS:,91.4,95.6,L10AVERAGES:,105.4,104.1,92.8,96.0,L5AVERAGES:,107.8,100.6,88.0,90.6,DAYS_SINCE:,1,2,H2H:,1,1,0
310650,2010-01-12 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,150,New Orleans Pelicans,96,92,4,1,188,WIN_PERCENTAGES:,0.3,0.5,1,6,CUM_AVERAGES:,98.1,101.8,98.4,100.3,AT_HOME_AVGS:,95.8,100.9,ON_ROAD_AVGS:,97.7,103.6,L10AVERAGES:,100.4,102.8,98.5,97.8,L5AVERAGES:,105.6,106.6,97.6,98.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310651,2010-01-12 00:00:00+00:00,2009-2010,143,Indiana Pacers,159,Toronto Raptors,105,101,4,1,206,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,98.0,103.9,103.3,105.3,AT_HOME_AVGS:,98.9,99.9,ON_ROAD_AVGS:,103.0,108.9,L10AVERAGES:,99.6,110.9,102.9,96.1,L5AVERAGES:,101.6,103.2,101.0,98.8,DAYS_SINCE:,1,1,H2H:,-11,0,1
310652,2010-01-12 00:30:00+00:00,2009-2010,133,Boston Celtics,132,Atlanta Hawks,96,102,-6,0,198,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,100.8,93.5,103.4,97.8,AT_HOME_AVGS:,102.7,93.4,ON_ROAD_AVGS:,97.9,98.1,L10AVERAGES:,101.2,98.8,98.7,100.1,L5AVERAGES:,104.6,96.2,94.2,106.6,DAYS_SINCE:,1,2,H2H:,-19,0,2
310654,2010-01-12 01:00:00+00:00,2009-2010,136,Chicago Bulls,140,Detroit Pistons,120,87,33,1,207,WIN_PERCENTAGES:,0.4,0.3,1,-12,CUM_AVERAGES:,92.8,97.5,91.6,96.6,AT_HOME_AVGS:,93.6,93.7,ON_ROAD_AVGS:,92.4,99.6,L10AVERAGES:,97.4,95.3,86.7,100.2,L5AVERAGES:,99.2,93.4,90.8,101.8,DAYS_SINCE:,2,2,H2H:,18,2,0
310653,2010-01-12 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,151,New York Knicks,106,88,18,1,194,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,98.4,96.3,101.6,102.5,AT_HOME_AVGS:,98.4,95.6,ON_ROAD_AVGS:,100.8,104.1,L10AVERAGES:,102.0,97.5,99.7,94.9,L5AVERAGES:,98.8,94.8,99.2,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
310655,2010-01-12 02:00:00+00:00,2009-2010,155,Phoenix Suns,148,Milwaukee Bucks,105,101,4,1,206,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,110.0,106.7,96.8,97.8,AT_HOME_AVGS:,114.3,105.3,ON_ROAD_AVGS:,90.5,95.6,L10AVERAGES:,112.8,110.8,92.3,97.0,L5AVERAGES:,112.0,109.6,87.0,92.6,DAYS_SINCE:,3,0,H2H:,0,0,0
310656,2010-01-12 02:00:00+00:00,2009-2010,139,Denver Nuggets,149,Minnesota Timberwolves,105,94,11,1,199,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,106.8,102.1,96.1,105.7,AT_HOME_AVGS:,113.2,103.4,ON_ROAD_AVGS:,97.2,109.1,L10AVERAGES:,104.5,104.7,101.1,107.8,L5AVERAGES:,109.4,107.0,102.6,114.0,DAYS_SINCE:,1,2,H2H:,7,1,1
310657,2010-01-12 02:00:00+00:00,2009-2010,160,Utah Jazz,147,Miami Heat,118,89,29,1,207,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,99.8,97.1,96.9,96.7,AT_HOME_AVGS:,104.0,97.2,ON_ROAD_AVGS:,97.9,100.6,L10AVERAGES:,95.8,92.4,94.4,93.3,L5AVERAGES:,100.8,95.2,91.0,97.8,DAYS_SINCE:,2,1,H2H:,-10,0,1
310658,2010-01-12 03:30:00+00:00,2009-2010,141,Golden State Warriors,137,Cleveland Cavaliers,114,117,-3,0,231,WIN_PERCENTAGES:,0.3,0.7,2,1,CUM_AVERAGES:,107.3,111.7,100.6,93.8,AT_HOME_AVGS:,111.2,110.9,ON_ROAD_AVGS:,100.4,95.0,L10AVERAGES:,109.8,112.7,103.4,92.7,L5AVERAGES:,108.6,109.6,98.8,90.0,DAYS_SINCE:,3,1,H2H:,-6,0,1
310659,2010-01-13 00:00:00+00:00,2009-2010,161,Washington Wizards,140,Detroit Pistons,90,99,-9,0,189,WIN_PERCENTAGES:,0.3,0.3,-1,-13,CUM_AVERAGES:,99.5,103.3,91.5,97.2,AT_HOME_AVGS:,101.6,102.6,ON_ROAD_AVGS:,92.1,100.6,L10AVERAGES:,101.4,104.9,85.6,101.3,L5AVERAGES:,100.6,103.4,88.6,104.0,DAYS_SINCE:,2,0,H2H:,-7,0,2
310660,2010-01-13 00:00:00+00:00,2009-2010,135,Charlotte Hornets,142,Houston Rockets,102,94,8,1,196,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,92.7,92.9,100.1,99.6,AT_HOME_AVGS:,96.2,90.6,ON_ROAD_AVGS:,98.5,100.1,L10AVERAGES:,96.3,94.0,97.0,99.7,L5AVERAGES:,97.2,93.0,93.0,101.2,DAYS_SINCE:,3,2,H2H:,0,0,0
310661,2010-01-13 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,144,Los Angeles Clippers,104,102,2,1,206,WIN_PERCENTAGES:,0.5,0.5,-1,4,CUM_AVERAGES:,103.1,104.1,96.2,98.0,AT_HOME_AVGS:,101.9,98.9,ON_ROAD_AVGS:,98.7,101.7,L10AVERAGES:,107.0,103.4,98.7,99.3,L5AVERAGES:,107.4,99.6,98.0,109.0,DAYS_SINCE:,3,2,H2H:,2,1,2
310662,2010-01-13 01:30:00+00:00,2009-2010,158,San Antonio Spurs,145,Los Angeles Lakers,105,85,20,1,190,WIN_PERCENTAGES:,0.6,0.8,1,1,CUM_AVERAGES:,101.9,95.6,103.6,96.6,AT_HOME_AVGS:,104.6,95.5,ON_ROAD_AVGS:,100.8,99.4,L10AVERAGES:,102.1,92.6,103.8,101.0,L5AVERAGES:,107.4,93.2,99.4,102.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310663,2010-01-13 03:00:00+00:00,2009-2010,157,Sacramento Kings,153,Orlando Magic,88,109,-21,0,197,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,103.8,105.6,101.5,96.0,AT_HOME_AVGS:,107.3,105.6,ON_ROAD_AVGS:,98.4,97.3,L10AVERAGES:,103.2,107.3,100.2,94.9,L5AVERAGES:,102.8,105.8,94.4,100.0,DAYS_SINCE:,3,3,H2H:,0,0,0
310666,2010-01-14 00:00:00+00:00,2009-2010,143,Indiana Pacers,155,Phoenix Suns,122,114,8,1,236,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,98.2,103.8,109.8,106.5,AT_HOME_AVGS:,99.3,100.0,ON_ROAD_AVGS:,105.9,108.0,L10AVERAGES:,100.7,110.7,114.2,110.0,L5AVERAGES:,106.4,106.6,108.4,110.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310664,2010-01-14 00:00:00+00:00,2009-2010,132,Atlanta Hawks,161,Washington Wizards,94,82,12,1,176,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,103.4,97.8,99.2,103.1,AT_HOME_AVGS:,109.0,97.6,ON_ROAD_AVGS:,97.7,103.8,L10AVERAGES:,97.7,101.0,99.9,105.0,L5AVERAGES:,100.0,92.8,102.2,106.4,DAYS_SINCE:,1,1,H2H:,11,1,0
310665,2010-01-14 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,151,New York Knicks,92,93,-1,0,185,WIN_PERCENTAGES:,0.3,0.4,2,-2,CUM_AVERAGES:,98.1,101.5,101.2,102.6,AT_HOME_AVGS:,95.8,100.4,ON_ROAD_AVGS:,100.1,104.2,L10AVERAGES:,99.3,100.8,98.7,96.1,L5AVERAGES:,101.4,104.8,99.0,102.0,DAYS_SINCE:,2,1,H2H:,14,1,0
310667,2010-01-14 00:30:00+00:00,2009-2010,134,Brooklyn Nets,133,Boston Celtics,87,111,-24,0,198,WIN_PERCENTAGES:,0.1,0.7,-5,-1,CUM_AVERAGES:,89.8,101.1,100.7,93.8,AT_HOME_AVGS:,89.3,99.5,ON_ROAD_AVGS:,99.4,93.6,L10AVERAGES:,90.4,101.5,98.6,98.6,L5AVERAGES:,89.6,98.0,101.6,105.0,DAYS_SINCE:,3,2,H2H:,-10,0,1
310668,2010-01-14 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,158,San Antonio Spurs,108,109,-1,0,217,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,98.6,96.1,102.0,95.3,AT_HOME_AVGS:,98.8,95.2,ON_ROAD_AVGS:,97.5,95.9,L10AVERAGES:,101.8,95.2,103.2,91.3,L5AVERAGES:,98.2,92.8,98.6,90.6,DAYS_SINCE:,2,0,H2H:,3,1,0
