id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310579,2010-01-01 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,154,Philadelphia 76ers,26,23,29,26,0.0,104,31,20,14,23,0.0,88,16,WIN_PERCENTAGES:,0.41935483870967744,0.2903225806451613,1,-1,CUM_AVERAGES:,95.54838709677419,99.09677419354838,97.70967741935483,101.61290322580645,AT_HOME_AVGS:,92.625,96.625,ON_ROAD_AVGS:,100.0,102.82352941176471,L10AVERAGES:,98.0,103.5,99.4,100.5,L5AVERAGES:,90.6,93.8,98.4,99.6,DAYS_SINCE:,0,0,H2H:,5,1,0
310580,2010-01-02 00:30:00+00:00,2009-2010,132,Atlanta Hawks,151,New York Knicks,26,28,26,19,9.0,108,22,33,12,32,13.0,112,-4,WIN_PERCENTAGES:,0.6774193548387096,0.375,-3,1,CUM_AVERAGES:,104.7741935483871,97.7741935483871,100.59375,102.9375,AT_HOME_AVGS:,109.46666666666667,98.06666666666666,ON_ROAD_AVGS:,100.4,103.73333333333333,L10AVERAGES:,105.6,98.7,94.4,93.3,L5AVERAGES:,107.6,93.0,97.6,95.8,DAYS_SINCE:,2,2,H2H:,6,1,1
310581,2010-01-02 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,153,Orlando Magic,26,19,26,23,0.0,94,24,27,22,33,0.0,106,-12,WIN_PERCENTAGES:,0.21212121212121213,0.7419354838709677,-3,2,CUM_AVERAGES:,95.0,104.93939393939394,101.74193548387096,95.74193548387096,AT_HOME_AVGS:,93.6470588235294,101.88235294117646,ON_ROAD_AVGS:,98.93333333333334,96.86666666666666,L10AVERAGES:,101.4,109.0,101.6,97.4,L5AVERAGES:,99.6,104.8,104.6,106.8,DAYS_SINCE:,2,2,H2H:,0,0,0
310582,2010-01-02 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,157,Sacramento Kings,23,26,30,30,0.0,109,28,36,22,22,0.0,108,1,WIN_PERCENTAGES:,0.8064516129032258,0.45161290322580644,2,-2,CUM_AVERAGES:,103.93548387096774,97.0,104.03225806451613,105.54838709677419,AT_HOME_AVGS:,105.05,96.2,ON_ROAD_AVGS:,98.64285714285714,105.21428571428571,L10AVERAGES:,103.0,100.9,103.3,105.5,L5AVERAGES:,105.4,99.4,97.6,103.6,DAYS_SINCE:,3,2,H2H:,9,1,0
310583,2010-01-02 18:00:00+00:00,2009-2010,134,Brooklyn Nets,137,Cleveland Cavaliers,26,17,18,25,0.0,86,19,25,25,25,0.0,94,-8,WIN_PERCENTAGES:,0.09375,0.7647058823529411,-1,7,CUM_AVERAGES:,90.21875,100.96875,100.5,93.79411764705883,AT_HOME_AVGS:,90.4,99.93333333333334,ON_ROAD_AVGS:,100.63157894736842,95.3157894736842,L10AVERAGES:,94.3,106.6,102.4,92.4,L5AVERAGES:,93.8,100.8,103.6,93.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
310584,2010-01-02 20:30:00+00:00,2009-2010,147,Miami Heat,135,Charlotte Hornets,30,16,26,25,0.0,97,17,32,24,34,0.0,107,-10,WIN_PERCENTAGES:,0.5333333333333333,0.4,-3,1,CUM_AVERAGES:,96.8,96.4,91.7,92.5,AT_HOME_AVGS:,95.88888888888889,93.5,ON_ROAD_AVGS:,87.8,95.33333333333333,L10AVERAGES:,95.3,94.7,94.6,96.3,L5AVERAGES:,101.6,86.6,96.6,100.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310586,2010-01-03 00:00:00+00:00,2009-2010,143,Indiana Pacers,149,Minnesota Timberwolves,32,41,25,24,0.0,122,26,19,40,26,0.0,111,11,WIN_PERCENTAGES:,0.2903225806451613,0.20588235294117646,1,-4,CUM_AVERAGES:,97.06451612903226,102.70967741935483,94.97058823529412,104.97058823529412,AT_HOME_AVGS:,97.53333333333333,99.86666666666666,ON_ROAD_AVGS:,96.4375,108.1875,L10AVERAGES:,95.0,104.7,100.8,107.6,L5AVERAGES:,99.4,100.8,103.2,113.2,DAYS_SINCE:,3,0,H2H:,0,0,0
310585,2010-01-03 00:00:00+00:00,2009-2010,161,Washington Wizards,158,San Antonio Spurs,24,26,21,15,0.0,86,30,20,20,27,0.0,97,-11,WIN_PERCENTAGES:,0.3333333333333333,0.6333333333333333,-4,5,CUM_AVERAGES:,99.36666666666666,102.9,102.43333333333334,96.03333333333333,AT_HOME_AVGS:,102.0,102.46153846153847,ON_ROAD_AVGS:,98.54545454545455,97.27272727272727,L10AVERAGES:,104.2,107.5,105.1,94.3,L5AVERAGES:,105.0,107.0,105.8,96.4,DAYS_SINCE:,4,2,H2H:,-22,0,1
310587,2010-01-03 00:30:00+00:00,2009-2010,133,Boston Celtics,159,Toronto Raptors,29,29,20,25,0.0,103,27,21,19,29,0.0,96,7,WIN_PERCENTAGES:,0.7419354838709677,0.48484848484848486,1,-1,CUM_AVERAGES:,100.45161290322581,92.64516129032258,103.54545454545455,105.75757575757575,AT_HOME_AVGS:,102.64285714285714,93.21428571428571,ON_ROAD_AVGS:,102.76470588235294,109.76470588235294,L10AVERAGES:,101.5,97.1,99.8,99.8,L5AVERAGES:,107.2,97.6,98.6,98.4,DAYS_SINCE:,2,3,H2H:,13,1,0
310588,2010-01-03 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,142,Houston Rockets,24,22,25,28,0.0,99,26,24,27,18,0.0,95,4,WIN_PERCENTAGES:,0.4666666666666667,0.6060606060606061,2,-1,CUM_AVERAGES:,97.96666666666667,100.93333333333334,100.48484848484848,99.51515151515152,AT_HOME_AVGS:,98.86666666666666,96.8,ON_ROAD_AVGS:,99.10526315789474,99.89473684210526,L10AVERAGES:,95.6,97.7,100.0,100.1,L5AVERAGES:,98.4,97.0,97.0,104.4,DAYS_SINCE:,3,2,H2H:,-8,0,1
310589,2010-01-03 01:00:00+00:00,2009-2010,136,Chicago Bulls,153,Orlando Magic,26,26,32,17,0.0,101,29,19,24,21,0.0,93,8,WIN_PERCENTAGES:,0.43333333333333335,0.75,4,-1,CUM_AVERAGES:,91.7,97.26666666666667,101.875,95.6875,AT_HOME_AVGS:,92.625,93.375,ON_ROAD_AVGS:,99.375,96.6875,L10AVERAGES:,93.9,93.7,101.1,94.8,L5AVERAGES:,99.4,93.8,100.6,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310590,2010-01-03 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,152,Oklahoma City Thunder,23,25,23,17,15.0,103,20,29,24,15,9.0,97,6,WIN_PERCENTAGES:,0.4,0.5625,1,-1,CUM_AVERAGES:,97.26666666666667,98.76666666666667,98.34375,96.25,AT_HOME_AVGS:,102.8125,100.3125,ON_ROAD_AVGS:,98.4375,97.375,L10AVERAGES:,96.2,99.7,100.3,98.3,L5AVERAGES:,100.6,105.0,106.0,101.2,DAYS_SINCE:,3,2,H2H:,-18,0,1
310591,2010-01-03 02:00:00+00:00,2009-2010,160,Utah Jazz,139,Denver Nuggets,25,22,21,27,0.0,95,28,23,27,27,0.0,105,-10,WIN_PERCENTAGES:,0.5625,0.625,-2,1,CUM_AVERAGES:,99.8125,97.40625,106.90625,101.65625,AT_HOME_AVGS:,104.8125,97.25,ON_ROAD_AVGS:,100.6470588235294,101.11764705882354,L10AVERAGES:,97.0,94.4,102.2,101.5,L5AVERAGES:,106.2,98.4,96.8,102.8,DAYS_SINCE:,2,4,H2H:,-9,0,1
310592,2010-01-03 02:00:00+00:00,2009-2010,155,Phoenix Suns,146,Memphis Grizzlies,29,21,26,27,0.0,103,33,36,31,28,0.0,128,-25,WIN_PERCENTAGES:,0.6363636363636364,0.4838709677419355,-1,3,CUM_AVERAGES:,110.0,105.78787878787878,103.35483870967742,104.70967741935483,AT_HOME_AVGS:,115.4,103.2,ON_ROAD_AVGS:,104.0625,109.5,L10AVERAGES:,112.7,106.1,108.2,103.7,L5AVERAGES:,112.4,104.0,106.8,102.2,DAYS_SINCE:,3,3,H2H:,15,1,0
310593,2010-01-03 03:00:00+00:00,2009-2010,157,Sacramento Kings,138,Dallas Mavericks,27,21,19,24,0.0,91,25,30,22,22,0.0,99,-8,WIN_PERCENTAGES:,0.4375,0.6875,-3,1,CUM_AVERAGES:,104.15625,105.65625,100.9375,96.5,AT_HOME_AVGS:,108.47058823529412,105.82352941176471,ON_ROAD_AVGS:,101.0625,95.1875,L10AVERAGES:,102.1,106.4,99.3,95.6,L5AVERAGES:,106.2,111.0,97.2,94.0,DAYS_SINCE:,0,2,H2H:,-2,0,1
310594,2010-01-03 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,141,Golden State Warriors,31,24,23,27,0.0,105,41,15,17,16,0.0,89,16,WIN_PERCENTAGES:,0.6176470588235294,0.2903225806451613,2,-2,CUM_AVERAGES:,96.5,93.0,107.41935483870968,112.25806451612904,AT_HOME_AVGS:,99.41176470588235,93.47058823529412,ON_ROAD_AVGS:,104.5,112.72222222222223,L10AVERAGES:,97.2,95.9,105.0,111.7,L5AVERAGES:,100.6,97.8,104.8,114.8,DAYS_SINCE:,3,3,H2H:,-14,0,1
310596,2010-01-03 23:00:00+00:00,2009-2010,151,New York Knicks,143,Indiana Pacers,38,36,33,25,0.0,132,16,26,20,27,0.0,89,43,WIN_PERCENTAGES:,0.3939393939393939,0.3125,2,-1,CUM_AVERAGES:,100.93939393939394,103.0909090909091,97.84375,102.96875,AT_HOME_AVGS:,100.76470588235294,102.23529411764706,ON_ROAD_AVGS:,96.625,105.375,L10AVERAGES:,94.3,94.5,97.4,105.2,L5AVERAGES:,91.2,90.8,92.4,105.6,DAYS_SINCE:,1,0,H2H:,-5,1,1
310597,2010-01-03 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,135,Charlotte Hornets,24,22,23,19,0.0,88,18,27,25,21,0.0,91,-3,WIN_PERCENTAGES:,0.7714285714285715,0.41935483870967744,-1,2,CUM_AVERAGES:,100.31428571428572,93.57142857142857,92.19354838709677,92.64516129032258,AT_HOME_AVGS:,100.33333333333333,91.86666666666666,ON_ROAD_AVGS:,89.0,95.4375,L10AVERAGES:,101.9,92.1,96.8,95.6,L5AVERAGES:,100.4,90.8,98.6,100.2,DAYS_SINCE:,1,1,H2H:,4,1,1
310595,2010-01-03 23:00:00+00:00,2009-2010,159,Toronto Raptors,158,San Antonio Spurs,27,21,19,24,0.0,91,19,15,21,31,0.0,86,5,WIN_PERCENTAGES:,0.47058823529411764,0.6451612903225806,1,-1,CUM_AVERAGES:,103.32352941176471,105.67647058823529,102.25806451612904,95.70967741935483,AT_HOME_AVGS:,104.375,101.5,ON_ROAD_AVGS:,98.41666666666667,96.33333333333333,L10AVERAGES:,99.9,98.4,103.3,93.9,L5AVERAGES:,105.2,94.6,102.2,95.6,DAYS_SINCE:,0,0,H2H:,-7,0,1
310598,2010-01-04 01:00:00+00:00,2009-2010,139,Denver Nuggets,154,Philadelphia 76ers,36,24,16,29,0.0,105,27,32,25,24,0.0,108,-3,WIN_PERCENTAGES:,0.6363636363636364,0.28125,-1,1,CUM_AVERAGES:,106.84848484848484,101.45454545454545,97.40625,101.6875,AT_HOME_AVGS:,114.0,102.26666666666667,ON_ROAD_AVGS:,99.33333333333333,102.88888888888889,L10AVERAGES:,102.8,100.9,99.6,101.9,L5AVERAGES:,107.6,100.2,96.4,101.0,DAYS_SINCE:,0,2,H2H:,10,1,0
310599,2010-01-04 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,138,Dallas Mavericks,30,34,39,28,0.0,131,13,26,24,33,0.0,96,35,WIN_PERCENTAGES:,0.8125,0.696969696969697,3,-1,CUM_AVERAGES:,104.09375,97.34375,100.87878787878788,96.33333333333333,AT_HOME_AVGS:,105.23809523809524,96.76190476190476,ON_ROAD_AVGS:,100.94117647058823,94.94117647058823,L10AVERAGES:,104.5,101.5,98.6,95.4,L5AVERAGES:,107.0,105.6,100.6,92.6,DAYS_SINCE:,1,0,H2H:,-14,0,1
310600,2010-01-05 00:30:00+00:00,2009-2010,147,Miami Heat,132,Atlanta Hawks,30,21,22,19,0.0,92,14,20,24,17,0.0,75,17,WIN_PERCENTAGES:,0.5161290322580645,0.65625,1,-4,CUM_AVERAGES:,96.80645161290323,96.74193548387096,104.875,98.21875,AT_HOME_AVGS:,95.94736842105263,94.21052631578948,ON_ROAD_AVGS:,100.375,97.5,L10AVERAGES:,95.7,94.8,105.3,101.0,L5AVERAGES:,98.0,89.0,105.0,103.2,DAYS_SINCE:,2,3,H2H:,-15,0,1
310601,2010-01-05 01:00:00+00:00,2009-2010,136,Chicago Bulls,152,Oklahoma City Thunder,28,24,14,19,0.0,85,23,24,32,19,0.0,98,-13,WIN_PERCENTAGES:,0.45161290322580644,0.5454545454545454,-1,1,CUM_AVERAGES:,92.0,97.12903225806451,98.3030303030303,96.45454545454545,AT_HOME_AVGS:,93.11764705882354,93.3529411764706,ON_ROAD_AVGS:,98.3529411764706,97.70588235294117,L10AVERAGES:,94.4,93.9,100.7,98.4,L5AVERAGES:,100.0,94.6,107.4,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310602,2010-01-05 02:00:00+00:00,2009-2010,160,Utah Jazz,150,New Orleans Pelicans,32,19,11,25,0.0,87,24,20,25,22,0.0,91,-4,WIN_PERCENTAGES:,0.5454545454545454,0.4838709677419355,-3,3,CUM_AVERAGES:,99.66666666666667,97.63636363636364,98.0,100.74193548387096,AT_HOME_AVGS:,104.23529411764706,97.70588235294117,ON_ROAD_AVGS:,97.06666666666666,105.06666666666666,L10AVERAGES:,96.3,95.5,95.8,97.6,L5AVERAGES:,104.4,99.2,92.8,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310603,2010-01-05 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,156,Portland Trail Blazers,20,25,33,27,0.0,105,21,24,29,21,0.0,95,10,WIN_PERCENTAGES:,0.4375,0.6285714285714286,2,-1,CUM_AVERAGES:,95.8125,98.75,96.74285714285715,92.88571428571429,AT_HOME_AVGS:,93.29411764705883,96.11764705882354,ON_ROAD_AVGS:,93.58823529411765,92.52941176470588,L10AVERAGES:,99.4,100.8,97.6,94.0,L5AVERAGES:,93.8,97.0,93.8,94.0,DAYS_SINCE:,4,2,H2H:,-4,0,1
310605,2010-01-06 00:00:00+00:00,2009-2010,143,Indiana Pacers,153,Orlando Magic,24,21,23,29,0.0,97,19,20,23,28,0.0,90,7,WIN_PERCENTAGES:,0.30303030303030304,0.7272727272727273,1,-2,CUM_AVERAGES:,97.57575757575758,103.84848484848484,101.60606060606061,95.84848484848484,AT_HOME_AVGS:,99.0625,100.5625,ON_ROAD_AVGS:,99.0,96.94117647058823,L10AVERAGES:,96.2,108.6,100.1,94.3,L5AVERAGES:,102.4,104.8,99.8,105.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
310606,2010-01-06 00:00:00+00:00,2009-2010,135,Charlotte Hornets,136,Chicago Bulls,31,28,28,26,0.0,113,28,24,28,28,0.0,108,5,WIN_PERCENTAGES:,0.4375,0.4375,3,-2,CUM_AVERAGES:,92.15625,92.5,91.78125,97.15625,AT_HOME_AVGS:,95.6,89.66666666666667,ON_ROAD_AVGS:,90.64285714285714,101.71428571428571,L10AVERAGES:,96.2,94.6,94.9,93.1,L5AVERAGES:,97.0,90.4,89.2,98.6,DAYS_SINCE:,2,0,H2H:,-3,0,1
310604,2010-01-06 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,161,Washington Wizards,26,32,22,17,0.0,97,23,21,34,26,0.0,104,-7,WIN_PERCENTAGES:,0.30303030303030304,0.3225806451612903,-1,1,CUM_AVERAGES:,97.72727272727273,101.78787878787878,98.93548387096774,102.70967741935483,AT_HOME_AVGS:,94.92857142857143,100.14285714285714,ON_ROAD_AVGS:,97.3529411764706,103.23529411764706,L10AVERAGES:,101.3,102.8,101.5,105.8,L5AVERAGES:,100.4,101.4,104.4,108.8,DAYS_SINCE:,1,3,H2H:,-8,0,2
310607,2010-01-06 00:30:00+00:00,2009-2010,134,Brooklyn Nets,148,Milwaukee Bucks,16,25,18,17,0.0,76,22,30,26,20,0.0,98,-22,WIN_PERCENTAGES:,0.09090909090909091,0.41935483870967744,-2,2,CUM_AVERAGES:,90.0909090909091,100.75757575757575,97.45161290322581,98.70967741935483,AT_HOME_AVGS:,90.125,99.5625,ON_ROAD_AVGS:,90.92857142857143,97.0,L10AVERAGES:,93.8,105.3,94.8,99.9,L5AVERAGES:,94.2,99.0,86.2,95.0,DAYS_SINCE:,3,2,H2H:,-14,0,1
310608,2010-01-06 01:30:00+00:00,2009-2010,138,Dallas Mavericks,140,Detroit Pistons,14,22,32,30,0.0,98,22,22,24,25,0.0,93,5,WIN_PERCENTAGES:,0.6764705882352942,0.34375,1,-10,CUM_AVERAGES:,100.73529411764706,97.3529411764706,91.46875,95.84375,AT_HOME_AVGS:,100.8125,97.8125,ON_ROAD_AVGS:,92.375,98.875,L10AVERAGES:,98.4,98.8,87.5,98.5,L5AVERAGES:,98.2,97.4,90.4,100.2,DAYS_SINCE:,1,5,H2H:,5,1,0
310609,2010-01-06 02:00:00+00:00,2009-2010,139,Denver Nuggets,141,Golden State Warriors,28,37,33,25,0.0,123,30,32,34,26,0.0,122,1,WIN_PERCENTAGES:,0.6176470588235294,0.28125,1,-3,CUM_AVERAGES:,106.79411764705883,101.6470588235294,106.84375,112.03125,AT_HOME_AVGS:,113.4375,102.625,ON_ROAD_AVGS:,103.6842105263158,112.3157894736842,L10AVERAGES:,102.8,101.8,104.8,112.6,L5AVERAGES:,107.6,102.0,103.6,115.0,DAYS_SINCE:,2,2,H2H:,28,1,0
310610,2010-01-06 03:00:00+00:00,2009-2010,157,Sacramento Kings,155,Phoenix Suns,25,24,32,28,0.0,109,34,29,25,25,0.0,113,-4,WIN_PERCENTAGES:,0.42424242424242425,0.6176470588235294,-4,1,CUM_AVERAGES:,103.75757575757575,105.45454545454545,109.79411764705883,106.44117647058823,AT_HOME_AVGS:,107.5,105.44444444444444,ON_ROAD_AVGS:,105.5,107.94444444444444,L10AVERAGES:,102.4,106.8,113.1,108.4,L5AVERAGES:,102.0,109.0,103.4,110.4,DAYS_SINCE:,3,3,H2H:,-8,0,1
310611,2010-01-06 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,146,Memphis Grizzlies,25,33,21,26,0.0,105,24,33,30,22,0.0,109,-4,WIN_PERCENTAGES:,0.6111111111111112,0.5,-2,4,CUM_AVERAGES:,96.69444444444444,93.22222222222223,104.125,104.65625,AT_HOME_AVGS:,99.72222222222223,93.22222222222223,ON_ROAD_AVGS:,105.47058823529412,109.11764705882354,L10AVERAGES:,97.6,95.7,111.6,103.8,L5AVERAGES:,102.6,98.0,113.0,103.8,DAYS_SINCE:,0,3,H2H:,4,1,1
310612,2010-01-06 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,142,Houston Rockets,22,19,18,29,0.0,88,15,18,22,24,0.0,79,9,WIN_PERCENTAGES:,0.8181818181818182,0.5882352941176471,4,-2,CUM_AVERAGES:,104.9090909090909,97.3030303030303,100.32352941176471,99.5,AT_HOME_AVGS:,106.4090909090909,96.72727272727273,ON_ROAD_AVGS:,98.9,99.85,L10AVERAGES:,108.0,102.4,98.8,100.4,L5AVERAGES:,112.4,106.4,95.8,102.0,DAYS_SINCE:,2,3,H2H:,-9,1,1
310613,2010-01-07 00:00:00+00:00,2009-2010,153,Orlando Magic,159,Toronto Raptors,27,22,19,35,0.0,103,23,35,28,22,0.0,108,-5,WIN_PERCENTAGES:,0.7058823529411765,0.4857142857142857,-3,2,CUM_AVERAGES:,101.26470588235294,95.88235294117646,102.97142857142858,105.11428571428571,AT_HOME_AVGS:,104.375,94.6875,ON_ROAD_AVGS:,102.38888888888889,109.38888888888889,L10AVERAGES:,98.5,94.2,100.1,95.9,L5AVERAGES:,98.4,89.4,95.8,103.4,DAYS_SINCE:,1,3,H2H:,36,3,0
310614,2010-01-07 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,161,Washington Wizards,29,36,36,20,0.0,121,23,20,37,18,0.0,98,23,WIN_PERCENTAGES:,0.75,0.34375,1,-1,CUM_AVERAGES:,99.97222222222223,93.5,99.09375,102.53125,AT_HOME_AVGS:,99.5625,91.8125,ON_ROAD_AVGS:,97.72222222222223,102.88888888888889,L10AVERAGES:,99.9,91.1,102.4,105.8,L5AVERAGES:,97.2,89.2,101.6,106.4,DAYS_SINCE:,3,1,H2H:,-5,1,1
310615,2010-01-07 00:00:00+00:00,2009-2010,132,Atlanta Hawks,134,Brooklyn Nets,32,29,28,30,0.0,119,15,30,25,19,0.0,89,30,WIN_PERCENTAGES:,0.6363636363636364,0.08823529411764706,1,-3,CUM_AVERAGES:,103.96969696969697,98.03030303030303,89.67647058823529,100.67647058823529,AT_HOME_AVGS:,109.375,98.9375,ON_ROAD_AVGS:,90.05882352941177,101.88235294117646,L10AVERAGES:,99.8,99.5,90.7,102.1,L5AVERAGES:,105.6,98.8,97.0,111.0,DAYS_SINCE:,1,0,H2H:,23,1,0
310616,2010-01-07 00:30:00+00:00,2009-2010,147,Miami Heat,133,Boston Celtics,35,19,24,23,5.0,106,30,27,18,26,11.0,112,-6,WIN_PERCENTAGES:,0.53125,0.75,-1,2,CUM_AVERAGES:,96.65625,96.0625,100.53125,92.75,AT_HOME_AVGS:,95.75,93.25,ON_ROAD_AVGS:,98.6470588235294,92.17647058823529,L10AVERAGES:,95.9,90.5,101.4,96.5,L5AVERAGES:,95.6,86.8,96.6,98.6,DAYS_SINCE:,2,4,H2H:,-7,0,1
310618,2010-01-07 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,141,Golden State Warriors,22,22,23,34,0.0,101,34,27,17,29,0.0,107,-6,WIN_PERCENTAGES:,0.2,0.2727272727272727,-5,1,CUM_AVERAGES:,95.42857142857143,105.45714285714286,107.3030303030303,112.36363636363636,AT_HOME_AVGS:,93.66666666666667,102.11111111111111,ON_ROAD_AVGS:,104.6,112.85,L10AVERAGES:,100.9,109.0,107.5,114.5,L5AVERAGES:,99.4,102.0,107.8,116.2,DAYS_SINCE:,4,0,H2H:,-41,0,1
310617,2010-01-07 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,150,New Orleans Pelicans,23,23,35,11,0.0,92,23,25,31,18,0.0,97,-5,WIN_PERCENTAGES:,0.5588235294117647,0.5,-1,4,CUM_AVERAGES:,98.29411764705883,96.11764705882354,97.78125,100.3125,AT_HOME_AVGS:,98.25,95.125,ON_ROAD_AVGS:,96.6875,103.9375,L10AVERAGES:,101.9,96.9,95.3,95.0,L5AVERAGES:,93.8,95.4,91.6,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310619,2010-01-07 01:30:00+00:00,2009-2010,158,San Antonio Spurs,140,Detroit Pistons,27,32,18,35,0.0,112,28,24,23,17,0.0,92,20,WIN_PERCENTAGES:,0.625,0.3333333333333333,1,-11,CUM_AVERAGES:,101.75,95.5625,91.51515151515152,95.9090909090909,AT_HOME_AVGS:,104.6842105263158,95.3157894736842,ON_ROAD_AVGS:,92.41176470588235,98.82352941176471,L10AVERAGES:,101.5,91.4,86.4,98.8,L5AVERAGES:,104.4,92.2,89.8,98.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310620,2010-01-07 02:00:00+00:00,2009-2010,160,Utah Jazz,146,Memphis Grizzlies,28,32,31,26,0.0,117,28,20,23,23,0.0,94,23,WIN_PERCENTAGES:,0.5294117647058824,0.5151515151515151,1,-1,CUM_AVERAGES:,99.29411764705883,97.44117647058823,104.27272727272727,104.66666666666667,AT_HOME_AVGS:,103.27777777777777,97.33333333333333,ON_ROAD_AVGS:,105.66666666666667,108.88888888888889,L10AVERAGES:,94.2,93.6,110.7,105.3,L5AVERAGES:,97.8,95.2,111.2,106.8,DAYS_SINCE:,2,0,H2H:,27,1,0
310621,2010-01-07 02:00:00+00:00,2009-2010,155,Phoenix Suns,142,Houston Rockets,36,17,32,33,0.0,118,33,27,26,24,0.0,110,8,WIN_PERCENTAGES:,0.6285714285714286,0.5714285714285714,2,-3,CUM_AVERAGES:,109.88571428571429,106.51428571428572,99.71428571428571,99.17142857142858,AT_HOME_AVGS:,114.625,104.75,ON_ROAD_AVGS:,97.95238095238095,99.28571428571429,L10AVERAGES:,112.8,108.9,96.6,98.1,L5AVERAGES:,114.8,107.8,88.4,98.0,DAYS_SINCE:,0,0,H2H:,6,1,0
310622,2010-01-07 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,145,Los Angeles Lakers,25,27,27,23,0.0,102,26,17,30,18,0.0,91,11,WIN_PERCENTAGES:,0.45454545454545453,0.8235294117647058,3,-1,CUM_AVERAGES:,96.0909090909091,98.63636363636364,104.41176470588235,96.76470588235294,AT_HOME_AVGS:,93.94444444444444,96.05555555555556,ON_ROAD_AVGS:,101.9090909090909,98.45454545454545,L10AVERAGES:,100.2,100.8,106.1,99.7,L5AVERAGES:,97.6,96.6,103.6,98.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
310623,2010-01-08 00:30:00+00:00,2009-2010,151,New York Knicks,135,Charlotte Hornets,28,21,19,29,0.0,97,22,22,27,22,0.0,93,4,WIN_PERCENTAGES:,0.4117647058823529,0.45454545454545453,3,-1,CUM_AVERAGES:,101.8529411764706,102.67647058823529,92.78787878787878,92.96969696969697,AT_HOME_AVGS:,102.5,101.5,ON_ROAD_AVGS:,89.11764705882354,95.0,L10AVERAGES:,98.8,94.0,98.1,96.7,L5AVERAGES:,98.6,90.4,97.2,97.6,DAYS_SINCE:,4,2,H2H:,-5,1,2
310624,2010-01-09 00:00:00+00:00,2009-2010,161,Washington Wizards,153,Orlando Magic,29,22,20,33,0.0,104,29,27,21,20,0.0,97,7,WIN_PERCENTAGES:,0.3333333333333333,0.6857142857142857,1,-4,CUM_AVERAGES:,99.06060606060606,103.0909090909091,101.31428571428572,96.22857142857143,AT_HOME_AVGS:,100.85714285714286,102.07142857142857,ON_ROAD_AVGS:,98.5,96.94444444444444,L10AVERAGES:,101.3,106.7,97.0,95.1,L5AVERAGES:,100.8,104.6,95.6,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310625,2010-01-09 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,159,Toronto Raptors,32,28,25,21,0.0,106,23,26,34,25,0.0,108,-2,WIN_PERCENTAGES:,0.29411764705882354,0.5,-2,3,CUM_AVERAGES:,97.70588235294117,101.8529411764706,103.11111111111111,105.05555555555556,AT_HOME_AVGS:,95.06666666666666,100.4,ON_ROAD_AVGS:,102.6842105263158,109.05263157894737,L10AVERAGES:,99.3,103.1,100.8,97.4,L5AVERAGES:,102.6,104.2,98.4,100.6,DAYS_SINCE:,3,2,H2H:,0,0,0
