id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104586,2021-03-02 01:30:00+00:00,2020-2021,158,San Antonio Spurs,134,Brooklyn Nets,113,124,-11,0,237,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,110.9,111.2,120.7,116.3,AT_HOME_AVGS:,109.4,113.1,ON_ROAD_AVGS:,122.8,119.8,L10AVERAGES:,109.5,113.0,118.8,111.3,L5AVERAGES:,105.2,113.8,123.8,114.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104584,2021-03-02 02:00:00+00:00,2020-2021,142,Houston Rockets,137,Cleveland Cavaliers,90,101,-11,0,191,WIN_PERCENTAGES:,0.3,0.4,-11,3,CUM_AVERAGES:,107.9,112.6,104.5,112.6,AT_HOME_AVGS:,104.3,108.9,ON_ROAD_AVGS:,100.7,114.1,L10AVERAGES:,101.1,120.7,106.7,119.1,L5AVERAGES:,97.6,113.2,105.2,125.6,DAYS_SINCE:,1,2,H2H:,-16,0,1
104587,2021-03-02 03:30:00+00:00,2020-2021,156,Portland Trail Blazers,135,Charlotte Hornets,123,111,12,1,234,WIN_PERCENTAGES:,0.6,0.5,-4,1,CUM_AVERAGES:,114.2,115.2,112.1,113.2,AT_HOME_AVGS:,113.4,114.6,ON_ROAD_AVGS:,114.1,117.3,L10AVERAGES:,112.5,113.0,116.6,116.6,L5AVERAGES:,117.2,112.8,119.2,127.8,DAYS_SINCE:,3,1,H2H:,0,0,0
104588,2021-03-03 00:00:00+00:00,2020-2021,161,Washington Wizards,146,Memphis Grizzlies,111,125,-14,0,236,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,114.8,119.0,111.2,110.7,AT_HOME_AVGS:,119.4,121.5,ON_ROAD_AVGS:,114.7,108.1,L10AVERAGES:,116.7,115.0,111.6,110.4,L5AVERAGES:,116.8,111.8,112.6,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104590,2021-03-03 00:30:00+00:00,2020-2021,147,Miami Heat,132,Atlanta Hawks,80,94,-14,0,174,WIN_PERCENTAGES:,0.5,0.4,6,-2,CUM_AVERAGES:,107.7,109.3,113.1,113.1,AT_HOME_AVGS:,108.5,108.4,ON_ROAD_AVGS:,113.5,114.1,L10AVERAGES:,109.6,107.2,113.9,117.4,L5AVERAGES:,113.8,102.8,110.0,114.8,DAYS_SINCE:,1,1,H2H:,10,1,0
104589,2021-03-03 00:30:00+00:00,2020-2021,133,Boston Celtics,144,Los Angeles Clippers,117,112,5,1,229,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,110.9,110.4,114.9,109.0,AT_HOME_AVGS:,112.8,108.3,ON_ROAD_AVGS:,113.9,107.3,L10AVERAGES:,110.3,112.1,114.6,111.5,L5AVERAGES:,115.2,110.4,111.4,108.8,DAYS_SINCE:,2,2,H2H:,4,1,0
104593,2021-03-03 01:30:00+00:00,2020-2021,158,San Antonio Spurs,151,New York Knicks,119,93,26,1,212,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,111.0,111.7,105.0,104.0,AT_HOME_AVGS:,109.6,113.8,ON_ROAD_AVGS:,101.8,102.1,L10AVERAGES:,109.6,112.5,110.6,103.8,L5AVERAGES:,107.4,112.0,102.0,97.8,DAYS_SINCE:,1,2,H2H:,0,0,0
104592,2021-03-03 02:00:00+00:00,2020-2021,148,Milwaukee Bucks,139,Denver Nuggets,97,128,-31,0,225,WIN_PERCENTAGES:,0.6,0.6,5,2,CUM_AVERAGES:,119.6,112.1,115.6,111.2,AT_HOME_AVGS:,119.8,109.4,ON_ROAD_AVGS:,115.7,111.6,L10AVERAGES:,115.6,113.9,114.6,109.4,L5AVERAGES:,119.8,107.4,121.4,112.8,DAYS_SINCE:,2,1,H2H:,13,1,0
104594,2021-03-03 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,155,Phoenix Suns,104,114,-10,0,218,WIN_PERCENTAGES:,0.7,0.7,2,2,CUM_AVERAGES:,111.3,105.6,113.4,107.5,AT_HOME_AVGS:,114.7,108.2,ON_ROAD_AVGS:,111.6,107.1,L10AVERAGES:,107.0,107.4,121.5,108.4,L5AVERAGES:,107.0,103.2,117.0,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
104591,2021-03-04 00:00:00+00:00,2020-2021,159,Toronto Raptors,140,Detroit Pistons,105,129,-24,0,234,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,112.9,110.4,107.5,112.0,AT_HOME_AVGS:,110.1,107.3,ON_ROAD_AVGS:,107.8,115.2,L10AVERAGES:,111.7,108.0,103.9,108.4,L5AVERAGES:,112.2,108.2,103.2,108.0,DAYS_SINCE:,4,2,H2H:,0,0,0
104595,2021-03-04 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,143,Indiana Pacers,111,114,-3,0,225,WIN_PERCENTAGES:,0.4,0.5,4,-4,CUM_AVERAGES:,104.4,112.0,113.0,112.6,AT_HOME_AVGS:,107.9,111.3,ON_ROAD_AVGS:,112.8,112.6,L10AVERAGES:,105.5,116.2,111.1,113.2,L5AVERAGES:,105.4,113.6,118.4,119.8,DAYS_SINCE:,1,2,H2H:,-20,0,1
104597,2021-03-04 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,160,Utah Jazz,131,123,8,1,254,WIN_PERCENTAGES:,0.7,0.8,1,-1,CUM_AVERAGES:,114.2,110.8,116.4,107.1,AT_HOME_AVGS:,117.7,111.2,ON_ROAD_AVGS:,114.9,109.2,L10AVERAGES:,114.0,112.5,121.1,110.5,L5AVERAGES:,116.0,108.2,118.0,114.8,DAYS_SINCE:,2,1,H2H:,-11,0,1
104598,2021-03-04 00:30:00+00:00,2020-2021,142,Houston Rockets,134,Brooklyn Nets,114,132,-18,0,246,WIN_PERCENTAGES:,0.3,0.6,-12,1,CUM_AVERAGES:,107.4,112.2,120.8,116.2,AT_HOME_AVGS:,103.3,108.4,ON_ROAD_AVGS:,122.8,119.4,L10AVERAGES:,100.7,118.9,120.1,110.4,L5AVERAGES:,94.8,113.2,121.8,113.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104599,2021-03-04 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,135,Charlotte Hornets,102,135,-33,0,237,WIN_PERCENTAGES:,0.2,0.5,-8,-1,CUM_AVERAGES:,108.1,116.5,112.1,113.5,AT_HOME_AVGS:,105.9,112.5,ON_ROAD_AVGS:,113.9,117.6,L10AVERAGES:,109.1,118.5,115.8,119.2,L5AVERAGES:,104.8,113.8,118.6,126.4,DAYS_SINCE:,2,1,H2H:,-6,0,1
104600,2021-03-04 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,136,Chicago Bulls,124,128,-4,0,252,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,115.9,115.9,114.6,114.9,AT_HOME_AVGS:,118.6,115.3,ON_ROAD_AVGS:,117.9,114.9,L10AVERAGES:,124.0,124.0,114.9,113.1,L5AVERAGES:,123.0,123.0,116.4,107.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
104596,2021-03-04 01:00:00+00:00,2020-2021,153,Orlando Magic,132,Atlanta Hawks,112,115,-3,0,227,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,105.4,112.1,112.5,112.2,AT_HOME_AVGS:,106.0,110.8,ON_ROAD_AVGS:,112.4,112.2,L10AVERAGES:,107.2,112.5,111.9,112.9,L5AVERAGES:,111.0,115.0,104.4,108.0,DAYS_SINCE:,2,1,H2H:,0,0,0
104601,2021-03-04 01:30:00+00:00,2020-2021,138,Dallas Mavericks,152,Oklahoma City Thunder,87,78,9,1,165,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,112.5,113.4,106.7,112.4,AT_HOME_AVGS:,112.9,115.9,ON_ROAD_AVGS:,106.9,109.2,L10AVERAGES:,119.4,115.4,103.8,108.4,L5AVERAGES:,118.2,113.4,104.6,106.4,DAYS_SINCE:,2,4,H2H:,0,0,0
104602,2021-03-04 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,141,Golden State Warriors,108,106,2,1,214,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,114.4,115.1,114.0,112.8,AT_HOME_AVGS:,114.1,114.3,ON_ROAD_AVGS:,111.3,115.7,L10AVERAGES:,114.2,114.4,114.3,112.6,L5AVERAGES:,117.4,110.0,107.2,111.2,DAYS_SINCE:,1,3,H2H:,10,1,1
104603,2021-03-04 03:00:00+00:00,2020-2021,157,Sacramento Kings,145,Los Angeles Lakers,123,120,3,1,243,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,114.4,120.3,111.1,105.9,AT_HOME_AVGS:,115.2,121.7,ON_ROAD_AVGS:,107.8,102.9,L10AVERAGES:,116.1,125.2,106.0,107.5,L5AVERAGES:,116.6,125.6,101.8,106.8,DAYS_SINCE:,3,1,H2H:,0,0,0
104604,2021-03-05 00:00:00+00:00,2020-2021,133,Boston Celtics,159,Toronto Raptors,132,125,7,1,257,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,111.1,110.4,112.6,111.0,AT_HOME_AVGS:,113.1,108.6,ON_ROAD_AVGS:,115.0,112.9,L10AVERAGES:,111.8,112.5,108.5,109.4,L5AVERAGES:,116.2,113.0,106.8,105.2,DAYS_SINCE:,1,1,H2H:,26,2,0
104606,2021-03-05 00:00:00+00:00,2020-2021,161,Washington Wizards,144,Los Angeles Clippers,119,117,2,1,236,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,114.6,119.2,114.8,109.2,AT_HOME_AVGS:,118.9,121.8,ON_ROAD_AVGS:,113.8,107.8,L10AVERAGES:,118.7,116.6,113.3,112.6,L5AVERAGES:,120.8,115.0,110.0,109.8,DAYS_SINCE:,2,1,H2H:,-19,0,1
108620,2021-03-05 00:30:00+00:00,2020-2021,151,New York Knicks,140,Detroit Pistons,114,104,10,1,218,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,104.6,104.4,108.1,111.8,AT_HOME_AVGS:,108.4,106.1,ON_ROAD_AVGS:,108.9,114.6,L10AVERAGES:,110.3,105.9,107.3,107.8,L5AVERAGES:,116.4,110.6,108.6,108.0,DAYS_SINCE:,1,1,H2H:,19,1,0
104607,2021-03-05 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,148,Milwaukee Bucks,111,112,-1,0,223,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,111.6,110.7,119.0,112.6,AT_HOME_AVGS:,108.5,112.8,ON_ROAD_AVGS:,119.5,115.1,L10AVERAGES:,113.6,110.0,112.9,114.2,L5AVERAGES:,109.8,109.8,119.4,115.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104605,2021-03-05 01:00:00+00:00,2020-2021,143,Indiana Pacers,139,Denver Nuggets,103,113,-10,0,216,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,113.1,112.5,115.9,110.8,AT_HOME_AVGS:,113.3,112.5,ON_ROAD_AVGS:,116.3,110.8,L10AVERAGES:,113.0,114.0,117.7,109.6,L5AVERAGES:,112.2,112.8,121.4,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104609,2021-03-05 01:30:00+00:00,2020-2021,150,New Orleans Pelicans,147,Miami Heat,93,103,-10,0,196,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,116.1,116.3,106.9,108.8,AT_HOME_AVGS:,118.9,116.0,ON_ROAD_AVGS:,106.9,110.2,L10AVERAGES:,123.4,122.5,107.5,107.2,L5AVERAGES:,123.0,123.4,110.4,108.6,DAYS_SINCE:,1,2,H2H:,-13,0,1
104608,2021-03-05 02:00:00+00:00,2020-2021,158,San Antonio Spurs,152,Oklahoma City Thunder,102,107,-5,0,209,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,111.3,111.1,105.9,111.7,AT_HOME_AVGS:,110.2,112.6,ON_ROAD_AVGS:,105.3,107.9,L10AVERAGES:,111.3,108.5,102.1,107.4,L5AVERAGES:,109.0,109.0,97.6,101.0,DAYS_SINCE:,2,1,H2H:,7,1,1
104237,2021-03-05 03:00:00+00:00,2020-2021,155,Phoenix Suns,141,Golden State Warriors,120,98,22,1,218,WIN_PERCENTAGES:,0.7,0.5,3,-2,CUM_AVERAGES:,113.4,107.4,113.8,112.7,AT_HOME_AVGS:,115.0,107.8,ON_ROAD_AVGS:,111.0,115.3,L10AVERAGES:,120.4,106.4,113.8,112.9,L5AVERAGES:,121.2,110.6,104.4,108.0,DAYS_SINCE:,2,1,H2H:,21,1,0
104610,2021-03-05 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,157,Sacramento Kings,123,119,4,1,242,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,114.2,114.8,114.6,120.3,AT_HOME_AVGS:,113.7,113.8,ON_ROAD_AVGS:,113.3,118.5,L10AVERAGES:,113.2,113.6,117.2,124.9,L5AVERAGES:,117.8,111.8,115.6,124.8,DAYS_SINCE:,1,1,H2H:,32,2,0
108740,2021-03-11 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,161,Washington Wizards,127,112,15,1,239,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,111.6,110.8,114.8,119.1,AT_HOME_AVGS:,108.6,112.7,ON_ROAD_AVGS:,110.6,116.8,L10AVERAGES:,112.3,110.2,120.2,119.2,L5AVERAGES:,107.6,109.6,116.6,118.2,DAYS_SINCE:,6,6,H2H:,14,1,0
108741,2021-03-11 01:30:00+00:00,2020-2021,138,Dallas Mavericks,158,San Antonio Spurs,115,104,11,1,219,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,111.8,112.3,111.0,110.9,AT_HOME_AVGS:,111.4,113.6,ON_ROAD_AVGS:,112.8,108.9,L10AVERAGES:,114.7,110.0,110.4,108.4,L5AVERAGES:,112.0,105.6,111.2,110.6,DAYS_SINCE:,7,5,H2H:,5,1,0
108742,2021-03-12 00:00:00+00:00,2020-2021,135,Charlotte Hornets,140,Detroit Pistons,105,102,3,1,207,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,112.7,113.2,108.0,111.9,AT_HOME_AVGS:,110.2,109.4,ON_ROAD_AVGS:,108.7,114.6,L10AVERAGES:,117.4,120.0,106.9,109.0,L5AVERAGES:,114.0,105.4,110.4,109.0,DAYS_SINCE:,7,6,H2H:,0,0,0
108744,2021-03-12 00:30:00+00:00,2020-2021,159,Toronto Raptors,132,Atlanta Hawks,120,121,-1,0,241,WIN_PERCENTAGES:,0.5,0.4,-2,2,CUM_AVERAGES:,113.0,111.6,112.6,112.2,AT_HOME_AVGS:,109.8,108.7,ON_ROAD_AVGS:,112.6,112.2,L10AVERAGES:,110.4,110.6,112.1,111.6,L5AVERAGES:,110.2,113.6,105.6,106.2,DAYS_SINCE:,7,7,H2H:,-11,0,1
108743,2021-03-12 00:30:00+00:00,2020-2021,134,Brooklyn Nets,133,Boston Celtics,121,109,12,1,230,WIN_PERCENTAGES:,0.6,0.5,2,4,CUM_AVERAGES:,121.1,116.1,111.7,110.8,AT_HOME_AVGS:,119.0,113.3,ON_ROAD_AVGS:,109.5,111.9,L10AVERAGES:,122.9,112.4,115.9,114.6,L5AVERAGES:,115.0,108.4,106.6,116.6,DAYS_SINCE:,8,7,H2H:,28,1,0
108748,2021-03-12 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,149,Minnesota Timberwolves,105,135,-30,0,240,WIN_PERCENTAGES:,0.4,0.2,-2,-9,CUM_AVERAGES:,115.5,115.9,107.9,117.0,AT_HOME_AVGS:,117.5,115.3,ON_ROAD_AVGS:,109.9,119.8,L10AVERAGES:,121.5,120.5,107.9,120.0,L5AVERAGES:,118.8,117.6,113.0,123.0,DAYS_SINCE:,6,8,H2H:,-10,0,1
108747,2021-03-12 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,151,New York Knicks,134,101,33,1,235,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,118.8,112.5,104.9,104.4,AT_HOME_AVGS:,118.6,110.4,ON_ROAD_AVGS:,101.3,102.9,L10AVERAGES:,112.6,112.4,110.8,107.2,L5AVERAGES:,119.6,116.0,99.2,101.0,DAYS_SINCE:,7,7,H2H:,-20,0,1
108745,2021-03-12 01:00:00+00:00,2020-2021,136,Chicago Bulls,154,Philadelphia 76ers,105,127,-22,0,232,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,115.0,115.2,114.7,111.2,AT_HOME_AVGS:,111.9,115.0,ON_ROAD_AVGS:,110.5,110.5,L10AVERAGES:,114.8,113.9,115.7,113.0,L5AVERAGES:,113.8,113.2,112.0,116.8,DAYS_SINCE:,8,8,H2H:,-7,0,1
108746,2021-03-12 01:00:00+00:00,2020-2021,147,Miami Heat,153,Orlando Magic,111,103,8,1,214,WIN_PERCENTAGES:,0.5,0.4,1,-5,CUM_AVERAGES:,106.8,108.4,105.6,112.2,AT_HOME_AVGS:,106.9,107.6,ON_ROAD_AVGS:,104.8,113.7,L10AVERAGES:,108.4,105.3,107.9,112.9,L5AVERAGES:,105.4,102.6,101.4,113.4,DAYS_SINCE:,6,8,H2H:,-6,0,1
108749,2021-03-12 02:00:00+00:00,2020-2021,152,Oklahoma City Thunder,138,Dallas Mavericks,116,108,8,1,224,WIN_PERCENTAGES:,0.4,0.5,1,4,CUM_AVERAGES:,105.9,111.4,111.9,112.1,AT_HOME_AVGS:,106.5,115.6,ON_ROAD_AVGS:,112.2,111.0,L10AVERAGES:,101.4,106.7,113.5,108.2,L5AVERAGES:,102.8,111.4,113.0,113.8,DAYS_SINCE:,7,1,H2H:,-9,0,1
108750,2021-03-12 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,141,Golden State Warriors,130,104,26,1,234,WIN_PERCENTAGES:,0.6,0.5,-3,-3,CUM_AVERAGES:,114.8,109.4,113.4,112.9,AT_HOME_AVGS:,115.8,110.7,ON_ROAD_AVGS:,110.3,115.5,L10AVERAGES:,112.2,113.4,111.9,111.5,L5AVERAGES:,116.0,114.4,104.0,111.6,DAYS_SINCE:,7,7,H2H:,-3,1,1
108751,2021-03-12 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,155,Phoenix Suns,121,127,-6,0,248,WIN_PERCENTAGES:,0.6,0.7,3,4,CUM_AVERAGES:,114.5,114.9,113.6,107.1,AT_HOME_AVGS:,114.2,114.1,ON_ROAD_AVGS:,111.8,106.9,L10AVERAGES:,112.6,114.5,120.4,105.1,L5AVERAGES:,118.8,112.8,119.6,102.2,DAYS_SINCE:,7,7,H2H:,-32,0,1
108752,2021-03-12 03:00:00+00:00,2020-2021,157,Sacramento Kings,142,Houston Rockets,125,105,20,1,230,WIN_PERCENTAGES:,0.4,0.3,-1,-13,CUM_AVERAGES:,114.7,120.4,107.6,112.8,AT_HOME_AVGS:,115.6,121.6,ON_ROAD_AVGS:,110.4,115.1,L10AVERAGES:,118.1,124.8,102.0,119.1,L5AVERAGES:,118.8,125.0,107.6,120.8,DAYS_SINCE:,7,8,H2H:,-11,0,2
108753,2021-03-13 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,139,Denver Nuggets,102,103,-1,0,205,WIN_PERCENTAGES:,0.5,0.6,1,4,CUM_AVERAGES:,112.1,110.8,115.9,110.6,AT_HOME_AVGS:,109.6,112.7,ON_ROAD_AVGS:,116.2,110.4,L10AVERAGES:,113.7,107.0,116.8,109.4,L5AVERAGES:,111.2,113.0,120.0,106.2,DAYS_SINCE:,2,8,H2H:,0,0,0
108754,2021-03-13 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,137,Cleveland Cavaliers,116,82,34,1,198,WIN_PERCENTAGES:,0.4,0.4,-3,-1,CUM_AVERAGES:,115.2,116.4,104.6,112.1,AT_HOME_AVGS:,116.9,116.3,ON_ROAD_AVGS:,100.7,112.7,L10AVERAGES:,117.6,122.7,107.1,114.3,L5AVERAGES:,115.8,121.6,106.4,117.0,DAYS_SINCE:,1,9,H2H:,0,0,0
108755,2021-03-13 01:00:00+00:00,2020-2021,161,Washington Wizards,154,Philadelphia 76ers,101,127,-26,0,228,WIN_PERCENTAGES:,0.4,0.7,-1,3,CUM_AVERAGES:,114.7,119.4,115.0,111.0,AT_HOME_AVGS:,118.9,121.5,ON_ROAD_AVGS:,111.4,110.2,L10AVERAGES:,118.3,120.0,117.3,111.5,L5AVERAGES:,123.8,120.2,114.6,114.2,DAYS_SINCE:,2,1,H2H:,-11,0,2
108756,2021-03-13 02:00:00+00:00,2020-2021,136,Chicago Bulls,147,Miami Heat,90,101,-11,0,191,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,114.7,115.5,106.9,108.2,AT_HOME_AVGS:,111.5,115.6,ON_ROAD_AVGS:,106.7,109.2,L10AVERAGES:,114.7,114.1,107.7,103.1,L5AVERAGES:,113.8,118.2,107.4,102.2,DAYS_SINCE:,1,1,H2H:,0,0,0
108757,2021-03-13 02:00:00+00:00,2020-2021,158,San Antonio Spurs,153,Orlando Magic,104,77,27,1,181,WIN_PERCENTAGES:,0.5,0.4,-2,-6,CUM_AVERAGES:,110.8,111.1,105.5,112.2,AT_HOME_AVGS:,109.7,112.3,ON_ROAD_AVGS:,104.6,113.5,L10AVERAGES:,109.7,109.3,105.9,112.8,L5AVERAGES:,108.4,110.4,102.6,114.4,DAYS_SINCE:,2,1,H2H:,0,0,0
108758,2021-03-13 03:00:00+00:00,2020-2021,160,Utah Jazz,142,Houston Rockets,114,99,15,1,213,WIN_PERCENTAGES:,0.8,0.3,-2,-14,CUM_AVERAGES:,116.6,107.8,107.5,113.2,AT_HOME_AVGS:,118.0,105.0,ON_ROAD_AVGS:,110.1,115.6,L10AVERAGES:,120.5,112.1,103.1,121.5,L5AVERAGES:,124.2,106.2,108.8,121.6,DAYS_SINCE:,9,1,H2H:,0,0,0
108759,2021-03-13 03:30:00+00:00,2020-2021,145,Los Angeles Lakers,143,Indiana Pacers,105,100,5,1,205,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,111.4,106.3,112.8,112.5,AT_HOME_AVGS:,114.1,108.5,ON_ROAD_AVGS:,112.8,112.5,L10AVERAGES:,106.5,109.3,113.9,114.9,L5AVERAGES:,108.2,104.2,116.2,119.4,DAYS_SINCE:,9,8,H2H:,0,0,0
108760,2021-03-13 19:00:00+00:00,2020-2021,152,Oklahoma City Thunder,151,New York Knicks,97,119,-22,0,216,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,106.2,111.3,104.8,105.2,AT_HOME_AVGS:,107.0,115.2,ON_ROAD_AVGS:,101.3,104.5,L10AVERAGES:,102.6,106.0,108.8,110.7,L5AVERAGES:,105.2,110.0,100.2,108.2,DAYS_SINCE:,1,1,H2H:,12,1,0
108762,2021-03-14 00:00:00+00:00,2020-2021,135,Charlotte Hornets,159,Toronto Raptors,114,104,10,1,218,WIN_PERCENTAGES:,0.5,0.5,2,-3,CUM_AVERAGES:,112.5,112.9,113.2,111.8,AT_HOME_AVGS:,109.9,108.9,ON_ROAD_AVGS:,115.5,113.8,L10AVERAGES:,116.5,117.2,111.2,111.1,L5AVERAGES:,111.2,106.4,110.6,107.6,DAYS_SINCE:,2,1,H2H:,-6,0,2
108761,2021-03-14 00:00:00+00:00,2020-2021,134,Brooklyn Nets,140,Detroit Pistons,100,95,5,1,195,WIN_PERCENTAGES:,0.7,0.3,3,-2,CUM_AVERAGES:,121.1,115.9,107.8,111.7,AT_HOME_AVGS:,119.1,113.0,ON_ROAD_AVGS:,108.4,114.1,L10AVERAGES:,121.6,111.6,104.8,108.3,L5AVERAGES:,115.8,105.6,111.6,109.0,DAYS_SINCE:,1,2,H2H:,-11,0,1
108763,2021-03-14 00:00:00+00:00,2020-2021,161,Washington Wizards,148,Milwaukee Bucks,119,125,-6,0,244,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,114.3,119.6,119.2,112.2,AT_HOME_AVGS:,117.9,121.8,ON_ROAD_AVGS:,119.1,114.9,L10AVERAGES:,115.4,119.9,115.1,111.1,L5AVERAGES:,117.8,121.8,117.0,118.2,DAYS_SINCE:,0,1,H2H:,0,0,0
108764,2021-03-14 00:30:00+00:00,2020-2021,132,Atlanta Hawks,157,Sacramento Kings,121,106,15,1,227,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,112.8,112.4,115.0,119.9,AT_HOME_AVGS:,112.6,112.2,ON_ROAD_AVGS:,113.6,118.8,L10AVERAGES:,113.0,111.3,118.1,121.7,L5AVERAGES:,121.8,119.6,116.6,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
108765,2021-03-14 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,156,Portland Trail Blazers,121,125,-4,0,246,WIN_PERCENTAGES:,0.2,0.6,1,-1,CUM_AVERAGES:,108.6,116.7,114.7,115.2,AT_HOME_AVGS:,105.7,113.8,ON_ROAD_AVGS:,114.7,115.7,L10AVERAGES:,109.8,119.3,112.6,115.4,L5AVERAGES:,102.8,117.0,108.0,114.6,DAYS_SINCE:,2,1,H2H:,-18,0,1
108766,2021-03-14 03:00:00+00:00,2020-2021,139,Denver Nuggets,138,Dallas Mavericks,103,116,-13,0,219,WIN_PERCENTAGES:,0.6,0.5,5,-1,CUM_AVERAGES:,115.5,110.3,111.8,112.2,AT_HOME_AVGS:,115.5,110.7,ON_ROAD_AVGS:,111.9,111.3,L10AVERAGES:,117.2,108.4,112.5,108.1,L5AVERAGES:,114.6,102.6,114.4,113.0,DAYS_SINCE:,1,2,H2H:,-3,1,1
104246,2021-03-14 03:00:00+00:00,2020-2021,155,Phoenix Suns,143,Indiana Pacers,111,122,-11,0,233,WIN_PERCENTAGES:,0.7,0.4,5,-2,CUM_AVERAGES:,113.9,107.5,112.4,112.3,AT_HOME_AVGS:,115.3,107.3,ON_ROAD_AVGS:,112.1,112.1,L10AVERAGES:,122.2,108.2,112.8,115.9,L5AVERAGES:,121.2,108.0,109.4,114.8,DAYS_SINCE:,2,0,H2H:,8,1,0
108767,2021-03-14 18:00:00+00:00,2020-2021,152,Oklahoma City Thunder,146,Memphis Grizzlies,128,122,6,1,250,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,105.9,111.5,111.8,110.6,AT_HOME_AVGS:,106.5,115.4,ON_ROAD_AVGS:,115.4,108.3,L10AVERAGES:,101.0,105.7,111.7,106.0,L5AVERAGES:,105.8,112.2,115.8,104.4,DAYS_SINCE:,0,1,H2H:,-9,0,1
