id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104400,2021-02-06 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,149,Minnesota Timberwolves,23,32,21,27,0.0,103,25,26,34,21,0.0,106,-3,WIN_PERCENTAGES:,0.43478260869565216,0.25,-1,1,CUM_AVERAGES:,107.30434782608695,113.82608695652173,107.16666666666667,115.83333333333333,AT_HOME_AVGS:,105.9090909090909,118.63636363636364,ON_ROAD_AVGS:,108.36363636363636,119.9090909090909,L10AVERAGES:,109.5,118.9,103.9,111.7,L5AVERAGES:,112.2,124.6,104.4,114.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104401,2021-02-06 02:00:00+00:00,2020-2021,155,Phoenix Suns,140,Detroit Pistons,27,30,30,22,0.0,109,24,20,24,24,0.0,92,17,WIN_PERCENTAGES:,0.4583333333333333,0.28,1,-3,CUM_AVERAGES:,108.95833333333333,109.25,105.92,109.44,AT_HOME_AVGS:,111.6,108.6,ON_ROAD_AVGS:,107.41666666666667,114.33333333333333,L10AVERAGES:,109.0,112.0,108.3,110.6,L5AVERAGES:,114.4,112.0,105.0,118.6,DAYS_SINCE:,1,2,H2H:,-5,0,1
104402,2021-02-06 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,133,Boston Celtics,33,29,20,33,0.0,115,21,30,38,30,0.0,119,-4,WIN_PERCENTAGES:,0.6538461538461539,0.5,-1,1,CUM_AVERAGES:,112.96153846153847,107.96153846153847,109.95454545454545,109.5,AT_HOME_AVGS:,114.18181818181819,109.27272727272727,ON_ROAD_AVGS:,110.46153846153847,110.53846153846153,L10AVERAGES:,116.6,103.9,110.1,107.6,L5AVERAGES:,116.6,100.8,111.4,111.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104403,2021-02-06 18:00:00+00:00,2020-2021,151,New York Knicks,156,Portland Trail Blazers,26,31,27,26,0.0,110,31,20,25,23,0.0,99,11,WIN_PERCENTAGES:,0.48148148148148145,0.52,2,-1,CUM_AVERAGES:,102.03703703703704,102.0,114.12,116.96,AT_HOME_AVGS:,104.0909090909091,101.81818181818181,ON_ROAD_AVGS:,115.07692307692308,118.15384615384616,L10AVERAGES:,104.2,101.3,112.4,116.6,L5AVERAGES:,101.2,104.8,116.6,117.2,DAYS_SINCE:,2,1,H2H:,-3,0,1
104404,2021-02-06 22:00:00+00:00,2020-2021,157,Sacramento Kings,139,Denver Nuggets,26,27,34,32,0.0,119,25,27,29,33,0.0,114,5,WIN_PERCENTAGES:,0.48,0.5833333333333334,3,-2,CUM_AVERAGES:,113.04,118.16,116.04166666666667,110.20833333333333,AT_HOME_AVGS:,113.92857142857143,119.85714285714286,ON_ROAD_AVGS:,113.91666666666667,110.08333333333333,L10AVERAGES:,113.3,116.3,114.4,109.7,L5AVERAGES:,113.6,120.6,109.6,108.0,DAYS_SINCE:,2,1,H2H:,12,2,0
104406,2021-02-07 00:00:00+00:00,2020-2021,153,Orlando Magic,136,Chicago Bulls,31,12,21,28,0.0,92,31,30,34,23,0.0,118,-26,WIN_PERCENTAGES:,0.4074074074074074,0.44,-1,1,CUM_AVERAGES:,106.92592592592592,112.70370370370371,114.04,115.48,AT_HOME_AVGS:,106.78571428571429,111.64285714285714,ON_ROAD_AVGS:,118.0,116.38461538461539,L10AVERAGES:,105.0,111.6,113.7,113.3,L5AVERAGES:,109.0,117.4,122.2,118.2,DAYS_SINCE:,1,1,H2H:,4,1,0
104407,2021-02-07 01:00:00+00:00,2020-2021,154,Philadelphia 76ers,134,Brooklyn Nets,34,25,43,22,0.0,124,29,27,30,22,0.0,108,16,WIN_PERCENTAGES:,0.72,0.6153846153846154,1,-2,CUM_AVERAGES:,113.4,109.64,121.57692307692308,116.73076923076923,AT_HOME_AVGS:,117.15384615384616,111.61538461538461,ON_ROAD_AVGS:,123.9,118.8,L10AVERAGES:,112.8,109.6,126.5,124.9,L5AVERAGES:,115.2,110.8,134.6,134.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
104408,2021-02-07 01:00:00+00:00,2020-2021,132,Atlanta Hawks,159,Toronto Raptors,28,38,35,31,0.0,132,34,29,31,27,0.0,121,11,WIN_PERCENTAGES:,0.46153846153846156,0.48,1,-1,CUM_AVERAGES:,111.84615384615384,111.57692307692308,111.96,110.24,AT_HOME_AVGS:,109.57142857142857,109.42857142857143,ON_ROAD_AVGS:,114.46153846153847,112.92307692307692,L10AVERAGES:,112.0,111.1,113.3,108.4,L5AVERAGES:,108.4,114.4,115.6,113.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104409,2021-02-07 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,149,Minnesota Timberwolves,43,40,13,24,0.0,120,24,38,32,24,0.0,118,2,WIN_PERCENTAGES:,0.4166666666666667,0.28,1,-1,CUM_AVERAGES:,107.125,113.5,107.12,115.32,AT_HOME_AVGS:,105.66666666666667,117.58333333333333,ON_ROAD_AVGS:,108.16666666666667,118.5,L10AVERAGES:,109.9,116.7,104.8,111.2,L5AVERAGES:,113.0,120.2,106.2,113.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
104410,2021-02-07 01:00:00+00:00,2020-2021,142,Houston Rockets,158,San Antonio Spurs,23,24,30,29,0.0,106,29,22,33,27,0.0,111,-5,WIN_PERCENTAGES:,0.56,0.48,-1,2,CUM_AVERAGES:,111.68,107.88,110.36,113.08,AT_HOME_AVGS:,110.18181818181819,105.0,ON_ROAD_AVGS:,110.27272727272727,111.27272727272727,L10AVERAGES:,113.4,105.8,111.9,112.4,L5AVERAGES:,103.2,107.0,109.8,109.0,DAYS_SINCE:,1,2,H2H:,28,3,1
104411,2021-02-07 01:00:00+00:00,2020-2021,137,Cleveland Cavaliers,148,Milwaukee Bucks,22,32,23,22,0.0,99,25,34,35,30,0.0,124,-25,WIN_PERCENTAGES:,0.4444444444444444,0.56,-3,4,CUM_AVERAGES:,103.18518518518519,109.03703703703704,119.6,113.16,AT_HOME_AVGS:,109.2,109.73333333333333,ON_ROAD_AVGS:,119.0,115.83333333333333,L10AVERAGES:,109.4,116.4,121.2,114.8,L5AVERAGES:,106.8,112.8,120.2,119.0,DAYS_SINCE:,1,1,H2H:,-28,0,2
104412,2021-02-07 01:30:00+00:00,2020-2021,138,Dallas Mavericks,141,Golden State Warriors,35,37,34,28,0.0,134,31,33,37,31,0.0,132,2,WIN_PERCENTAGES:,0.4230769230769231,0.56,1,-1,CUM_AVERAGES:,111.03846153846153,112.6923076923077,113.4,112.68,AT_HOME_AVGS:,108.2,116.2,ON_ROAD_AVGS:,112.36363636363636,118.18181818181819,L10AVERAGES:,112.3,119.8,116.6,110.9,L5AVERAGES:,110.0,123.4,113.4,116.8,DAYS_SINCE:,2,2,H2H:,-31,0,1
104405,2021-02-07 02:00:00+00:00,2020-2021,150,New Orleans Pelicans,146,Memphis Grizzlies,31,29,30,28,0.0,118,33,28,30,18,0.0,109,9,WIN_PERCENTAGES:,0.4782608695652174,0.5714285714285714,3,-3,CUM_AVERAGES:,112.04347826086956,111.6086956521739,111.47619047619048,109.04761904761905,AT_HOME_AVGS:,116.36363636363636,113.45454545454545,ON_ROAD_AVGS:,115.8,108.5,L10AVERAGES:,117.1,118.0,111.9,107.3,L5AVERAGES:,119.8,115.4,119.4,109.2,DAYS_SINCE:,1,2,H2H:,0,0,0
104413,2021-02-07 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,140,Detroit Pistons,27,36,25,18,29.0,135,29,25,24,28,23.0,129,6,WIN_PERCENTAGES:,0.7777777777777778,0.2692307692307692,4,-4,CUM_AVERAGES:,111.74074074074075,103.29629629629629,105.38461538461539,109.42307692307692,AT_HOME_AVGS:,114.9090909090909,105.45454545454545,ON_ROAD_AVGS:,106.23076923076923,113.92307692307692,L10AVERAGES:,106.9,101.5,105.5,111.5,L5AVERAGES:,113.0,107.2,102.0,117.8,DAYS_SINCE:,2,1,H2H:,-15,0,1
104270,2021-02-07 18:00:00+00:00,2020-2021,135,Charlotte Hornets,161,Washington Wizards,34,35,33,17,0.0,119,31,21,21,24,0.0,97,22,WIN_PERCENTAGES:,0.4074074074074074,0.2727272727272727,1,-2,CUM_AVERAGES:,110.44444444444444,112.14814814814815,113.04545454545455,118.81818181818181,AT_HOME_AVGS:,108.0,111.07142857142857,ON_ROAD_AVGS:,110.0,117.63636363636364,L10AVERAGES:,113.9,117.2,111.5,120.3,L5AVERAGES:,114.4,118.2,98.6,114.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104415,2021-02-07 18:00:00+00:00,2020-2021,143,Indiana Pacers,160,Utah Jazz,20,27,21,27,0.0,95,25,22,28,28,0.0,103,-8,WIN_PERCENTAGES:,0.46153846153846156,0.8076923076923077,-3,4,CUM_AVERAGES:,112.92307692307692,112.26923076923077,115.15384615384616,105.53846153846153,AT_HOME_AVGS:,114.6,112.8,ON_ROAD_AVGS:,115.46153846153847,107.76923076923077,L10AVERAGES:,115.1,115.6,120.2,107.2,L5AVERAGES:,117.6,114.0,118.6,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
104416,2021-02-07 18:00:00+00:00,2020-2021,151,New York Knicks,147,Miami Heat,23,36,18,26,0.0,103,25,35,22,27,0.0,109,-6,WIN_PERCENTAGES:,0.5,0.375,-1,2,CUM_AVERAGES:,102.32142857142857,101.89285714285714,107.0,110.95833333333333,AT_HOME_AVGS:,104.58333333333333,101.58333333333333,ON_ROAD_AVGS:,107.8,112.6,L10AVERAGES:,104.7,103.7,103.6,107.8,L5AVERAGES:,105.4,101.8,101.8,110.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104417,2021-02-07 19:00:00+00:00,2020-2021,155,Phoenix Suns,133,Boston Celtics,27,25,24,24,0.0,100,19,30,19,23,0.0,91,9,WIN_PERCENTAGES:,0.48,0.5217391304347826,2,-1,CUM_AVERAGES:,108.96,108.56,110.34782608695652,109.73913043478261,AT_HOME_AVGS:,111.36363636363636,107.0909090909091,ON_ROAD_AVGS:,111.07142857142857,110.85714285714286,L10AVERAGES:,109.2,108.4,109.6,109.4,L5AVERAGES:,111.6,107.4,113.2,110.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104418,2021-02-07 20:00:00+00:00,2020-2021,144,Los Angeles Clippers,157,Sacramento Kings,24,27,29,30,0.0,110,22,32,25,34,0.0,113,-3,WIN_PERCENTAGES:,0.6296296296296297,0.5,-2,4,CUM_AVERAGES:,113.03703703703704,108.37037037037037,113.26923076923077,118.0,AT_HOME_AVGS:,114.25,110.08333333333333,ON_ROAD_AVGS:,111.9090909090909,116.0,L10AVERAGES:,115.2,106.2,112.6,114.5,L5AVERAGES:,117.4,103.4,113.0,112.0,DAYS_SINCE:,1,0,H2H:,57,2,0
104419,2021-02-09 00:00:00+00:00,2020-2021,135,Charlotte Hornets,142,Houston Rockets,32,32,26,29,0.0,119,27,33,27,7,0.0,94,25,WIN_PERCENTAGES:,0.42857142857142855,0.5384615384615384,2,-2,CUM_AVERAGES:,110.75,111.60714285714286,111.46153846153847,108.0,AT_HOME_AVGS:,108.73333333333333,110.13333333333334,ON_ROAD_AVGS:,112.85714285714286,110.14285714285714,L10AVERAGES:,114.5,115.3,112.0,104.4,L5AVERAGES:,117.0,114.4,119.4,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104420,2021-02-09 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,159,Toronto Raptors,34,36,27,16,0.0,113,35,28,31,34,0.0,128,-15,WIN_PERCENTAGES:,0.5454545454545454,0.46153846153846156,-4,1,CUM_AVERAGES:,111.36363636363636,109.45454545454545,112.3076923076923,111.07692307692308,AT_HOME_AVGS:,107.54545454545455,109.54545454545455,ON_ROAD_AVGS:,114.92857142857143,114.28571428571429,L10AVERAGES:,113.8,109.7,113.8,112.3,L5AVERAGES:,104.4,105.4,117.6,117.6,DAYS_SINCE:,1,2,H2H:,0,0,0
104421,2021-02-09 01:00:00+00:00,2020-2021,136,Chicago Bulls,161,Washington Wizards,27,21,30,23,0.0,101,24,34,25,22,0.0,105,-4,WIN_PERCENTAGES:,0.46153846153846156,0.2608695652173913,-1,1,CUM_AVERAGES:,114.1923076923077,114.57692307692308,112.34782608695652,118.82608695652173,AT_HOME_AVGS:,109.75,114.5,ON_ROAD_AVGS:,108.91666666666667,117.75,L10AVERAGES:,113.0,109.8,108.8,119.4,L5AVERAGES:,105.6,110.4,97.8,114.4,DAYS_SINCE:,2,1,H2H:,11,2,0
104423,2021-02-09 01:30:00+00:00,2020-2021,158,San Antonio Spurs,141,Golden State Warriors,27,27,24,27,0.0,105,36,23,21,20,0.0,100,5,WIN_PERCENTAGES:,0.5,0.5384615384615384,3,-2,CUM_AVERAGES:,110.38461538461539,112.8076923076923,114.11538461538461,113.5,AT_HOME_AVGS:,110.42857142857143,114.5,ON_ROAD_AVGS:,114.0,119.5,L10AVERAGES:,112.7,113.9,118.3,113.0,L5AVERAGES:,110.8,117.0,119.0,120.8,DAYS_SINCE:,2,2,H2H:,-22,0,1
104422,2021-02-09 01:30:00+00:00,2020-2021,138,Dallas Mavericks,149,Minnesota Timberwolves,43,28,24,32,0.0,127,22,29,26,45,0.0,122,5,WIN_PERCENTAGES:,0.4444444444444444,0.2692307692307692,2,-2,CUM_AVERAGES:,111.88888888888889,113.4074074074074,107.53846153846153,115.5,AT_HOME_AVGS:,110.54545454545455,117.63636363636364,ON_ROAD_AVGS:,108.92307692307692,118.61538461538461,L10AVERAGES:,113.3,121.8,107.0,113.5,L5AVERAGES:,115.2,123.2,108.2,111.4,DAYS_SINCE:,2,2,H2H:,-2,0,1
104424,2021-02-09 02:00:00+00:00,2020-2021,155,Phoenix Suns,137,Cleveland Cavaliers,34,30,25,30,0.0,119,28,33,30,22,0.0,113,6,WIN_PERCENTAGES:,0.5,0.42857142857142855,3,-4,CUM_AVERAGES:,108.61538461538461,107.88461538461539,103.03571428571429,109.57142857142857,AT_HOME_AVGS:,110.41666666666667,105.75,ON_ROAD_AVGS:,95.66666666666667,108.16666666666667,L10AVERAGES:,108.8,106.7,104.6,115.3,L5AVERAGES:,106.4,99.6,94.4,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104425,2021-02-09 02:30:00+00:00,2020-2021,139,Denver Nuggets,148,Milwaukee Bucks,42,20,26,24,0.0,112,37,22,34,32,0.0,125,-13,WIN_PERCENTAGES:,0.56,0.5769230769230769,-3,5,CUM_AVERAGES:,115.96,110.56,119.76923076923077,112.61538461538461,AT_HOME_AVGS:,118.16666666666667,110.33333333333333,ON_ROAD_AVGS:,119.38461538461539,114.53846153846153,L10AVERAGES:,114.4,111.2,122.4,113.8,L5AVERAGES:,116.6,111.0,120.4,113.8,DAYS_SINCE:,2,2,H2H:,0,0,0
104426,2021-02-09 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,152,Oklahoma City Thunder,26,30,20,34,9.0,119,33,27,24,26,2.0,112,7,WIN_PERCENTAGES:,0.7857142857142857,0.44,5,-1,CUM_AVERAGES:,112.57142857142857,104.21428571428571,107.64,113.68,AT_HOME_AVGS:,116.58333333333333,107.41666666666667,ON_ROAD_AVGS:,108.58333333333333,109.41666666666667,L10AVERAGES:,109.2,104.9,109.2,116.0,L5AVERAGES:,118.2,109.4,106.8,113.2,DAYS_SINCE:,2,2,H2H:,29,1,0
104427,2021-02-10 00:00:00+00:00,2020-2021,140,Detroit Pistons,134,Brooklyn Nets,38,25,31,28,0.0,122,26,28,32,25,0.0,111,11,WIN_PERCENTAGES:,0.25925925925925924,0.5925925925925926,1,-3,CUM_AVERAGES:,106.25925925925925,110.37037037037037,121.07407407407408,117.0,AT_HOME_AVGS:,104.53846153846153,104.92307692307692,ON_ROAD_AVGS:,122.45454545454545,119.27272727272727,L10AVERAGES:,107.7,113.7,124.8,125.0,L5AVERAGES:,107.8,104.6,129.2,130.2,DAYS_SINCE:,2,2,H2H:,0,0,0
104428,2021-02-10 00:30:00+00:00,2020-2021,147,Miami Heat,151,New York Knicks,27,30,19,22,0.0,98,25,30,27,14,0.0,96,2,WIN_PERCENTAGES:,0.4,0.4827586206896552,3,-2,CUM_AVERAGES:,107.08,110.64,102.34482758620689,102.13793103448276,AT_HOME_AVGS:,106.42857142857143,109.78571428571429,ON_ROAD_AVGS:,100.625,102.125,L10AVERAGES:,103.4,107.9,105.9,106.2,L5AVERAGES:,110.6,108.0,102.0,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
104429,2021-02-10 00:30:00+00:00,2020-2021,150,New Orleans Pelicans,142,Houston Rockets,30,33,29,38,0.0,130,25,25,31,20,0.0,101,29,WIN_PERCENTAGES:,0.5,0.5185185185185185,4,-3,CUM_AVERAGES:,112.29166666666667,111.5,110.81481481481481,108.4074074074074,AT_HOME_AVGS:,116.5,113.08333333333333,ON_ROAD_AVGS:,111.6,110.73333333333333,L10AVERAGES:,116.1,116.6,111.1,105.4,L5AVERAGES:,118.6,116.0,111.6,108.8,DAYS_SINCE:,2,1,H2H:,-14,0,1
104430,2021-02-10 01:30:00+00:00,2020-2021,158,San Antonio Spurs,141,Golden State Warriors,26,24,20,21,0.0,91,28,22,36,28,0.0,114,-23,WIN_PERCENTAGES:,0.5185185185185185,0.5185185185185185,-1,1,CUM_AVERAGES:,110.18518518518519,112.33333333333333,113.5925925925926,113.18518518518519,AT_HOME_AVGS:,110.06666666666666,113.53333333333333,ON_ROAD_AVGS:,112.92307692307692,118.38461538461539,L10AVERAGES:,110.7,113.5,116.2,113.6,L5AVERAGES:,109.8,115.8,116.0,119.2,DAYS_SINCE:,1,1,H2H:,-17,1,1
104433,2021-02-10 03:00:00+00:00,2020-2021,160,Utah Jazz,133,Boston Celtics,24,24,42,32,0.0,122,27,20,32,29,0.0,108,14,WIN_PERCENTAGES:,0.8148148148148148,0.5,5,-2,CUM_AVERAGES:,114.70370370370371,105.14814814814815,109.54166666666667,109.33333333333333,AT_HOME_AVGS:,114.84615384615384,103.3076923076923,ON_ROAD_AVGS:,109.73333333333333,110.13333333333334,L10AVERAGES:,118.7,106.5,111.2,108.9,L5AVERAGES:,117.6,102.4,107.6,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104432,2021-02-10 03:00:00+00:00,2020-2021,157,Sacramento Kings,154,Philadelphia 76ers,32,39,20,20,0.0,111,42,24,21,32,0.0,119,-8,WIN_PERCENTAGES:,0.5185185185185185,0.7307692307692307,-1,2,CUM_AVERAGES:,113.25925925925925,117.70370370370371,113.8076923076923,109.57692307692308,AT_HOME_AVGS:,114.26666666666667,119.46666666666667,ON_ROAD_AVGS:,109.33333333333333,107.5,L10AVERAGES:,113.9,111.7,114.8,109.8,L5AVERAGES:,112.2,117.0,114.6,108.8,DAYS_SINCE:,2,3,H2H:,0,0,0
104431,2021-02-10 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,153,Orlando Magic,31,19,34,22,0.0,106,19,24,30,24,0.0,97,9,WIN_PERCENTAGES:,0.5,0.39285714285714285,1,-2,CUM_AVERAGES:,113.53846153846153,116.6923076923077,106.39285714285714,112.89285714285714,AT_HOME_AVGS:,113.08333333333333,115.66666666666667,ON_ROAD_AVGS:,107.07692307692308,113.84615384615384,L10AVERAGES:,113.6,116.5,105.8,114.3,L5AVERAGES:,108.2,116.0,103.2,108.8,DAYS_SINCE:,3,3,H2H:,0,0,0
104434,2021-02-11 00:00:00+00:00,2020-2021,161,Washington Wizards,159,Toronto Raptors,28,33,32,22,0.0,115,40,34,29,34,0.0,137,-22,WIN_PERCENTAGES:,0.2916666666666667,0.48148148148148145,-1,2,CUM_AVERAGES:,112.04166666666667,118.08333333333333,112.88888888888889,111.14814814814815,AT_HOME_AVGS:,116.0909090909091,120.0,ON_ROAD_AVGS:,115.8,114.2,L10AVERAGES:,106.5,118.8,116.4,112.5,L5AVERAGES:,124.4,125.8,121.8,119.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104436,2021-02-11 00:30:00+00:00,2020-2021,138,Dallas Mavericks,132,Atlanta Hawks,33,19,29,37,0.0,118,32,30,28,27,0.0,117,1,WIN_PERCENTAGES:,0.4642857142857143,0.48148148148148145,3,-1,CUM_AVERAGES:,112.42857142857143,113.71428571428571,112.5925925925926,111.92592592592592,AT_HOME_AVGS:,111.91666666666667,118.0,ON_ROAD_AVGS:,114.5,114.08333333333333,L10AVERAGES:,113.8,122.3,114.4,113.5,L5AVERAGES:,118.0,124.2,109.0,111.0,DAYS_SINCE:,1,3,H2H:,6,1,0
104435,2021-02-11 01:00:00+00:00,2020-2021,134,Brooklyn Nets,143,Indiana Pacers,27,35,20,22,0.0,104,18,12,32,32,0.0,94,10,WIN_PERCENTAGES:,0.5714285714285714,0.4444444444444444,1,-4,CUM_AVERAGES:,120.71428571428571,117.17857142857143,112.25925925925925,111.92592592592592,AT_HOME_AVGS:,120.125,115.4375,ON_ROAD_AVGS:,110.63636363636364,111.54545454545455,L10AVERAGES:,122.4,122.5,113.4,113.5,L5AVERAGES:,118.4,115.0,107.6,112.0,DAYS_SINCE:,1,3,H2H:,0,0,0
104438,2021-02-11 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,135,Charlotte Hornets,34,36,31,29,0.0,130,38,30,15,31,0.0,114,16,WIN_PERCENTAGES:,0.5217391304347826,0.4482758620689655,1,-1,CUM_AVERAGES:,111.43478260869566,110.26086956521739,111.03448275862068,111.0,AT_HOME_AVGS:,108.0,111.08333333333333,ON_ROAD_AVGS:,113.07692307692308,113.3076923076923,L10AVERAGES:,113.6,111.5,115.4,112.4,L5AVERAGES:,109.0,112.2,113.0,113.8,DAYS_SINCE:,2,2,H2H:,15,1,0
104439,2021-02-11 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,144,Los Angeles Clippers,32,21,20,39,0.0,112,27,20,33,39,0.0,119,-7,WIN_PERCENTAGES:,0.25925925925925924,0.6071428571428571,-3,1,CUM_AVERAGES:,108.07407407407408,115.92592592592592,112.92857142857143,108.53571428571429,AT_HOME_AVGS:,106.15384615384616,112.38461538461539,ON_ROAD_AVGS:,112.06666666666666,107.0,L10AVERAGES:,109.4,114.6,114.7,107.9,L5AVERAGES:,103.4,109.0,119.0,106.6,DAYS_SINCE:,1,3,H2H:,-23,0,1
104437,2021-02-11 02:00:00+00:00,2020-2021,136,Chicago Bulls,150,New Orleans Pelicans,44,22,40,23,0.0,129,34,40,14,28,0.0,116,13,WIN_PERCENTAGES:,0.4444444444444444,0.52,1,-1,CUM_AVERAGES:,113.70370370370371,114.22222222222223,113.0,111.08,AT_HOME_AVGS:,109.07692307692308,113.76923076923077,ON_ROAD_AVGS:,108.08333333333333,109.91666666666667,L10AVERAGES:,111.4,110.2,118.9,114.9,L5AVERAGES:,107.8,111.2,114.4,120.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104440,2021-02-11 02:00:00+00:00,2020-2021,139,Denver Nuggets,137,Cleveland Cavaliers,34,30,36,33,0.0,133,17,26,23,29,0.0,95,38,WIN_PERCENTAGES:,0.5384615384615384,0.41379310344827586,1,-5,CUM_AVERAGES:,115.8076923076923,111.11538461538461,103.37931034482759,109.89655172413794,AT_HOME_AVGS:,117.6923076923077,111.46153846153847,ON_ROAD_AVGS:,97.0,109.0,L10AVERAGES:,115.1,112.8,103.4,115.9,L5AVERAGES:,115.6,111.2,98.2,114.2,DAYS_SINCE:,1,2,H2H:,0,0,0
104442,2021-02-11 03:00:00+00:00,2020-2021,155,Phoenix Suns,148,Milwaukee Bucks,32,27,39,27,0.0,125,32,39,30,23,0.0,124,1,WIN_PERCENTAGES:,0.5185185185185185,0.5925925925925926,4,-1,CUM_AVERAGES:,109.0,108.07407407407408,119.96296296296296,112.5925925925926,AT_HOME_AVGS:,111.07692307692308,106.3076923076923,ON_ROAD_AVGS:,119.78571428571429,114.35714285714286,L10AVERAGES:,109.8,107.7,122.6,112.5,L5AVERAGES:,107.8,98.2,122.4,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104441,2021-02-11 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,152,Oklahoma City Thunder,23,34,23,25,9.0,114,37,30,17,21,8.0,113,1,WIN_PERCENTAGES:,0.7931034482758621,0.4230769230769231,6,-2,CUM_AVERAGES:,112.79310344827586,104.48275862068965,107.8076923076923,113.88461538461539,AT_HOME_AVGS:,116.76923076923077,107.76923076923077,ON_ROAD_AVGS:,108.84615384615384,110.15384615384616,L10AVERAGES:,109.8,104.6,110.3,116.0,L5AVERAGES:,118.6,108.8,109.0,113.2,DAYS_SINCE:,2,2,H2H:,36,2,0
104444,2021-02-12 00:30:00+00:00,2020-2021,142,Houston Rockets,147,Miami Heat,29,24,10,31,0.0,94,19,28,28,26,0.0,101,-7,WIN_PERCENTAGES:,0.5,0.4230769230769231,-4,4,CUM_AVERAGES:,110.46428571428571,109.17857142857143,106.73076923076923,110.07692307692308,AT_HOME_AVGS:,109.83333333333333,105.5,ON_ROAD_AVGS:,107.9090909090909,111.72727272727273,L10AVERAGES:,110.9,108.2,105.1,107.4,L5AVERAGES:,104.0,105.2,102.0,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104450,2021-02-12 00:30:00+00:00,2020-2021,133,Boston Celtics,159,Toronto Raptors,34,32,22,32,0.0,120,29,27,24,26,0.0,106,14,WIN_PERCENTAGES:,0.48,0.5,1,-1,CUM_AVERAGES:,109.48,109.84,113.75,111.28571428571429,AT_HOME_AVGS:,109.22222222222223,108.0,ON_ROAD_AVGS:,117.125,114.25,L10AVERAGES:,111.1,109.4,120.0,115.9,L5AVERAGES:,110.2,101.6,126.4,117.0,DAYS_SINCE:,1,1,H2H:,12,1,0
104443,2021-02-12 01:00:00+00:00,2020-2021,140,Detroit Pistons,143,Indiana Pacers,19,33,18,25,0.0,95,28,24,30,29,0.0,111,-16,WIN_PERCENTAGES:,0.2857142857142857,0.42857142857142855,-1,1,CUM_AVERAGES:,106.82142857142857,110.39285714285714,111.60714285714286,111.64285714285714,AT_HOME_AVGS:,105.78571428571429,105.35714285714286,ON_ROAD_AVGS:,109.25,110.91666666666667,L10AVERAGES:,108.4,112.5,110.8,112.1,L5AVERAGES:,112.0,104.8,104.2,115.4,DAYS_SINCE:,2,1,H2H:,0,0,0
