id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104503,2021-02-20 00:30:00+00:00,2020-2021,133,Boston Celtics,132,Atlanta Hawks,33,33,32,23,0.0,121,22,19,32,36,0.0,109,12,1,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,110.3,109.4,113.1,112.9,AT_HOME_AVGS:,111.8,107.8,ON_ROAD_AVGS:,115.5,113.8,L10AVERAGES:,107.9,109.9,113.2,116.7,L5AVERAGES:,108.6,106.2,116.4,116.8,DAYS_SINCE:,2,2,H2H:,-8,0,1
104505,2021-02-20 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,155,Phoenix Suns,34,32,36,12,0.0,114,33,26,32,41,0.0,132,-18,0,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,114.6,114.5,111.3,108.0,AT_HOME_AVGS:,117.3,113.2,ON_ROAD_AVGS:,108.5,108.8,L10AVERAGES:,122.0,117.6,112.7,108.5,L5AVERAGES:,120.8,111.0,106.8,109.4,DAYS_SINCE:,1,2,H2H:,-3,1,1
104506,2021-02-20 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,152,Oklahoma City Thunder,16,30,32,20,0.0,98,20,22,20,23,0.0,85,13,1,WIN_PERCENTAGES:,0.6,0.4,-5,-2,CUM_AVERAGES:,119.6,112.9,107.7,113.6,AT_HOME_AVGS:,119.8,110.2,ON_ROAD_AVGS:,107.7,110.5,L10AVERAGES:,119.3,113.4,108.4,112.3,L5AVERAGES:,120.4,113.0,107.0,109.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
104507,2021-02-20 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,140,Detroit Pistons,35,18,31,25,0.0,109,17,26,30,22,0.0,95,14,1,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,111.8,112.5,108.7,112.7,AT_HOME_AVGS:,109.0,113.9,ON_ROAD_AVGS:,109.1,117.0,L10AVERAGES:,116.8,119.3,107.4,111.2,L5AVERAGES:,116.2,122.8,107.2,113.6,DAYS_SINCE:,1,2,H2H:,0,0,0
104504,2021-02-20 02:00:00+00:00,2020-2021,149,Minnesota Timberwolves,159,Toronto Raptors,15,20,29,17,0.0,81,28,17,13,28,0.0,86,-5,0,WIN_PERCENTAGES:,0.2,0.5,-2,2,CUM_AVERAGES:,108.8,116.2,114.1,111.6,AT_HOME_AVGS:,108.2,114.0,ON_ROAD_AVGS:,117.1,114.6,L10AVERAGES:,112.6,115.8,119.9,113.2,L5AVERAGES:,109.4,117.4,121.0,111.4,DAYS_SINCE:,2,1,H2H:,4,1,0
104509,2021-02-20 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,160,Utah Jazz,31,26,22,37,0.0,116,23,26,26,37,0.0,112,4,1,WIN_PERCENTAGES:,0.7,0.8,-1,9,CUM_AVERAGES:,115.4,108.6,115.6,106.0,AT_HOME_AVGS:,115.0,110.1,ON_ROAD_AVGS:,113.8,106.2,L10AVERAGES:,118.8,113.1,119.8,107.6,L5AVERAGES:,114.8,115.0,116.8,106.2,DAYS_SINCE:,2,2,H2H:,-24,0,2
104511,2021-02-21 01:10:00+00:00,2020-2021,135,Charlotte Hornets,141,Golden State Warriors,24,21,24,33,0.0,102,15,32,22,31,0.0,100,2,1,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,111.2,111.7,114.8,113.2,AT_HOME_AVGS:,110.7,109.9,ON_ROAD_AVGS:,113.5,118.1,L10AVERAGES:,117.7,115.3,119.7,113.0,L5AVERAGES:,117.8,113.0,122.6,114.0,DAYS_SINCE:,6,1,H2H:,0,0,0
104515,2021-02-21 01:40:00+00:00,2020-2021,145,Los Angeles Lakers,147,Miami Heat,23,29,25,17,0.0,94,36,23,22,15,0.0,96,-2,0,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,112.4,105.9,107.2,110.5,AT_HOME_AVGS:,116.2,110.1,ON_ROAD_AVGS:,107.5,112.3,L10AVERAGES:,111.5,108.1,109.3,108.7,L5AVERAGES:,116.2,113.6,108.6,112.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104512,2021-02-21 02:10:00+00:00,2020-2021,136,Chicago Bulls,157,Sacramento Kings,28,40,27,27,0.0,122,21,37,25,31,0.0,114,8,1,WIN_PERCENTAGES:,0.4,0.4,-1,-5,CUM_AVERAGES:,114.2,115.3,113.7,119.2,AT_HOME_AVGS:,110.7,114.7,ON_ROAD_AVGS:,112.1,115.3,L10AVERAGES:,111.6,109.6,113.8,116.9,L5AVERAGES:,108.8,111.0,116.4,111.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
104514,2021-02-21 02:10:00+00:00,2020-2021,146,Memphis Grizzlies,155,Phoenix Suns,15,19,30,33,0.0,97,28,37,31,32,0.0,128,-31,0,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,111.7,111.8,112.0,108.2,AT_HOME_AVGS:,109.0,112.6,ON_ROAD_AVGS:,110.3,109.2,L10AVERAGES:,114.4,118.6,114.8,109.4,L5AVERAGES:,117.4,118.8,112.4,110.6,DAYS_SINCE:,1,1,H2H:,4,1,0
104516,2021-02-21 03:10:00+00:00,2020-2021,156,Portland Trail Blazers,161,Washington Wizards,43,12,37,19,0.0,111,31,30,28,29,0.0,118,-7,0,WIN_PERCENTAGES:,0.6,0.3,6,3,CUM_AVERAGES:,115.8,115.1,113.9,119.5,AT_HOME_AVGS:,113.6,114.3,ON_ROAD_AVGS:,108.2,116.2,L10AVERAGES:,117.3,113.7,109.2,115.8,L5AVERAGES:,118.2,111.8,101.2,113.2,DAYS_SINCE:,3,3,H2H:,11,1,0
104517,2021-02-21 20:30:00+00:00,2020-2021,150,New Orleans Pelicans,133,Boston Celtics,28,19,27,34,12.0,120,30,33,24,21,7.0,115,5,1,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,114.6,115.1,110.7,109.4,AT_HOME_AVGS:,117.1,114.5,ON_ROAD_AVGS:,109.1,110.6,L10AVERAGES:,122.5,119.0,108.9,110.1,L5AVERAGES:,121.8,113.8,104.0,111.4,DAYS_SINCE:,1,1,H2H:,0,0,0
104520,2021-02-22 00:00:00+00:00,2020-2021,159,Toronto Raptors,154,Philadelphia 76ers,28,24,31,27,0.0,110,24,31,29,19,0.0,103,7,1,WIN_PERCENTAGES:,0.5,0.7,3,2,CUM_AVERAGES:,113.2,110.5,114.5,111.5,AT_HOME_AVGS:,109.8,107.2,ON_ROAD_AVGS:,111.1,111.1,L10AVERAGES:,117.0,111.1,116.3,115.1,L5AVERAGES:,112.0,108.0,117.0,118.8,DAYS_SINCE:,1,1,H2H:,-7,0,1
104521,2021-02-22 00:00:00+00:00,2020-2021,151,New York Knicks,149,Minnesota Timberwolves,30,31,26,16,0.0,103,18,32,21,28,0.0,99,4,1,WIN_PERCENTAGES:,0.5,0.2,-1,-3,CUM_AVERAGES:,103.5,103.7,107.8,115.2,AT_HOME_AVGS:,106.4,104.8,ON_ROAD_AVGS:,109.3,118.3,L10AVERAGES:,107.5,105.7,110.9,114.4,L5AVERAGES:,114.4,109.6,115.2,116.4,DAYS_SINCE:,4,1,H2H:,0,0,0
104518,2021-02-22 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,152,Oklahoma City Thunder,28,23,24,26,0.0,101,31,31,24,31,0.0,117,-16,0,WIN_PERCENTAGES:,0.3,0.4,-9,-3,CUM_AVERAGES:,103.9,113.2,106.9,113.1,AT_HOME_AVGS:,107.8,112.0,ON_ROAD_AVGS:,106.2,109.7,L10AVERAGES:,103.3,122.4,106.3,108.5,L5AVERAGES:,101.2,117.2,103.6,110.0,DAYS_SINCE:,2,1,H2H:,0,0,0
104519,2021-02-22 00:00:00+00:00,2020-2021,153,Orlando Magic,140,Detroit Pistons,28,28,27,22,0.0,105,26,22,28,20,0.0,96,9,1,WIN_PERCENTAGES:,0.4,0.3,2,-2,CUM_AVERAGES:,105.6,111.3,108.2,112.6,AT_HOME_AVGS:,105.5,110.0,ON_ROAD_AVGS:,108.1,116.5,L10AVERAGES:,107.1,112.2,106.2,112.9,L5AVERAGES:,110.8,113.8,105.2,112.0,DAYS_SINCE:,2,1,H2H:,0,0,0
104522,2021-02-22 00:30:00+00:00,2020-2021,132,Atlanta Hawks,139,Denver Nuggets,27,37,29,30,0.0,123,33,23,20,39,0.0,115,8,1,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,113.0,113.1,115.5,111.4,AT_HOME_AVGS:,111.0,112.0,ON_ROAD_AVGS:,114.9,111.9,L10AVERAGES:,112.5,118.8,114.6,111.5,L5AVERAGES:,113.2,121.0,110.8,115.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104523,2021-02-22 01:00:00+00:00,2020-2021,144,Los Angeles Clippers,134,Brooklyn Nets,30,21,28,29,0.0,108,28,30,31,23,0.0,112,-4,0,WIN_PERCENTAGES:,0.7,0.6,1,5,CUM_AVERAGES:,115.5,108.7,121.3,117.3,AT_HOME_AVGS:,115.1,110.2,ON_ROAD_AVGS:,123.5,120.6,L10AVERAGES:,117.5,112.8,121.7,119.6,L5AVERAGES:,115.0,113.6,123.6,117.2,DAYS_SINCE:,1,2,H2H:,-4,0,1
104524,2021-02-22 02:00:00+00:00,2020-2021,148,Milwaukee Bucks,157,Sacramento Kings,28,42,29,29,0.0,128,25,31,26,33,0.0,115,13,1,WIN_PERCENTAGES:,0.6,0.4,1,-6,CUM_AVERAGES:,118.9,112.0,113.7,119.3,AT_HOME_AVGS:,118.2,108.4,ON_ROAD_AVGS:,112.3,115.9,L10AVERAGES:,115.7,111.3,114.8,118.6,L5AVERAGES:,114.2,107.0,115.0,114.0,DAYS_SINCE:,2,0,H2H:,0,0,0
104526,2021-02-23 01:00:00+00:00,2020-2021,142,Houston Rockets,136,Chicago Bulls,24,24,26,26,0.0,100,29,25,46,20,0.0,120,-20,0,WIN_PERCENTAGES:,0.4,0.4,-7,1,CUM_AVERAGES:,109.4,111.3,114.5,115.3,AT_HOME_AVGS:,106.5,105.7,ON_ROAD_AVGS:,117.7,115.9,L10AVERAGES:,106.4,114.4,112.8,110.8,L5AVERAGES:,102.8,102.0,117.0,109.8,DAYS_SINCE:,5,1,H2H:,-5,0,1
104528,2021-02-23 01:30:00+00:00,2020-2021,138,Dallas Mavericks,146,Memphis Grizzlies,26,28,27,21,0.0,102,13,23,26,30,0.0,92,10,1,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,112.9,114.6,111.1,112.4,AT_HOME_AVGS:,113.9,118.2,ON_ROAD_AVGS:,115.1,110.8,L10AVERAGES:,119.2,122.5,112.5,118.0,L5AVERAGES:,128.0,124.4,117.4,115.8,DAYS_SINCE:,8,1,H2H:,0,0,0
104530,2021-02-23 02:00:00+00:00,2020-2021,160,Utah Jazz,135,Charlotte Hornets,35,29,27,41,0.0,132,35,32,23,20,0.0,110,22,1,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,115.5,106.3,110.9,111.3,AT_HOME_AVGS:,117.3,105.7,ON_ROAD_AVGS:,112.0,114.0,L10AVERAGES:,119.3,106.4,117.1,114.8,L5AVERAGES:,122.8,109.0,114.2,117.6,DAYS_SINCE:,2,2,H2H:,17,1,0
104529,2021-02-23 02:00:00+00:00,2020-2021,155,Phoenix Suns,156,Portland Trail Blazers,32,31,37,32,0.0,132,26,28,17,29,0.0,100,32,1,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,112.6,107.8,115.7,115.2,AT_HOME_AVGS:,113.5,107.3,ON_ROAD_AVGS:,117.7,115.8,L10AVERAGES:,116.7,108.3,117.8,112.1,L5AVERAGES:,119.4,113.2,116.4,112.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104527,2021-02-23 02:00:00+00:00,2020-2021,152,Oklahoma City Thunder,147,Miami Heat,21,33,23,17,0.0,94,23,22,34,29,0.0,108,-14,0,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,107.2,112.7,106.8,109.9,AT_HOME_AVGS:,107.7,117.2,ON_ROAD_AVGS:,106.8,111.2,L10AVERAGES:,107.6,109.9,106.8,105.2,L5AVERAGES:,109.0,107.0,107.6,112.2,DAYS_SINCE:,1,2,H2H:,-28,0,1
104531,2021-02-23 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,161,Washington Wizards,33,30,23,29,9.0,124,23,26,31,35,12.0,127,-3,0,WIN_PERCENTAGES:,0.7,0.4,-2,4,CUM_AVERAGES:,111.8,105.5,114.0,119.1,AT_HOME_AVGS:,114.7,109.1,ON_ROAD_AVGS:,108.9,115.8,L10AVERAGES:,111.3,108.2,108.9,113.7,L5AVERAGES:,108.0,107.0,103.6,110.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104532,2021-02-24 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,132,Atlanta Hawks,28,30,26,28,0.0,112,27,28,29,27,0.0,111,1,1,WIN_PERCENTAGES:,0.3,0.4,-10,1,CUM_AVERAGES:,103.8,113.4,113.3,113.2,AT_HOME_AVGS:,107.4,112.3,ON_ROAD_AVGS:,115.1,114.4,L10AVERAGES:,103.4,124.3,114.9,119.6,L5AVERAGES:,101.4,121.0,115.2,115.2,DAYS_SINCE:,2,1,H2H:,5,1,0
104533,2021-02-24 00:00:00+00:00,2020-2021,153,Orlando Magic,140,Detroit Pistons,24,27,14,28,0.0,93,34,19,26,26,0.0,105,-12,0,WIN_PERCENTAGES:,0.4,0.3,3,-3,CUM_AVERAGES:,105.5,110.8,107.8,112.3,AT_HOME_AVGS:,105.5,109.1,ON_ROAD_AVGS:,107.4,115.8,L10AVERAGES:,107.4,110.3,106.7,111.6,L5AVERAGES:,110.2,108.4,106.0,111.2,DAYS_SINCE:,2,2,H2H:,9,1,0
104534,2021-02-24 00:30:00+00:00,2020-2021,159,Toronto Raptors,154,Philadelphia 76ers,18,24,23,37,0.0,102,37,18,24,30,0.0,109,-7,0,WIN_PERCENTAGES:,0.5,0.6,4,-1,CUM_AVERAGES:,113.1,110.3,114.1,111.4,AT_HOME_AVGS:,109.8,106.9,ON_ROAD_AVGS:,110.6,111.0,L10AVERAGES:,115.7,110.6,114.7,115.1,L5AVERAGES:,113.8,112.4,114.0,118.6,DAYS_SINCE:,2,2,H2H:,0,1,1
104535,2021-02-24 00:30:00+00:00,2020-2021,138,Dallas Mavericks,133,Boston Celtics,34,21,25,30,0.0,110,31,25,20,31,0.0,107,3,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,112.5,113.8,110.8,109.8,AT_HOME_AVGS:,113.1,116.5,ON_ROAD_AVGS:,109.5,111.2,L10AVERAGES:,119.3,119.7,109.3,110.5,L5AVERAGES:,121.6,116.4,104.8,112.2,DAYS_SINCE:,0,2,H2H:,0,0,0
104536,2021-02-24 00:30:00+00:00,2020-2021,151,New York Knicks,141,Golden State Warriors,31,28,26,21,0.0,106,36,19,39,20,0.0,114,-8,0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,103.5,103.5,114.4,112.8,AT_HOME_AVGS:,106.1,104.4,ON_ROAD_AVGS:,112.6,116.9,L10AVERAGES:,106.3,102.7,119.0,112.1,L5AVERAGES:,112.0,103.6,113.2,111.2,DAYS_SINCE:,2,2,H2H:,15,1,0
104537,2021-02-24 00:30:00+00:00,2020-2021,134,Brooklyn Nets,157,Sacramento Kings,42,30,26,29,0.0,127,28,38,30,22,0.0,118,9,1,WIN_PERCENTAGES:,0.6,0.4,6,-7,CUM_AVERAGES:,121.0,117.0,113.8,119.6,AT_HOME_AVGS:,119.2,114.2,ON_ROAD_AVGS:,112.5,116.9,L10AVERAGES:,118.3,115.5,114.5,120.5,L5AVERAGES:,114.2,109.2,112.8,114.8,DAYS_SINCE:,1,1,H2H:,11,1,0
104538,2021-02-24 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,149,Minnesota Timberwolves,38,41,34,26,0.0,139,36,26,27,23,0.0,112,27,1,WIN_PERCENTAGES:,0.6,0.2,2,-4,CUM_AVERAGES:,119.2,112.1,107.5,114.8,AT_HOME_AVGS:,118.9,108.9,ON_ROAD_AVGS:,108.6,117.3,L10AVERAGES:,115.5,111.8,110.0,113.6,L5AVERAGES:,113.0,108.8,113.8,116.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104540,2021-02-24 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,161,Washington Wizards,36,36,27,36,0.0,135,20,35,39,22,0.0,116,19,1,WIN_PERCENTAGES:,0.7,0.4,-1,5,CUM_AVERAGES:,115.2,108.8,114.5,119.3,AT_HOME_AVGS:,114.6,110.4,ON_ROAD_AVGS:,110.2,116.4,L10AVERAGES:,116.3,111.6,111.3,116.1,L5AVERAGES:,114.6,113.4,108.4,115.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104539,2021-02-24 03:00:00+00:00,2020-2021,139,Denver Nuggets,156,Portland Trail Blazers,34,23,21,33,0.0,111,25,32,21,28,0.0,106,5,1,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,115.5,111.8,115.1,115.8,AT_HOME_AVGS:,116.2,110.9,ON_ROAD_AVGS:,116.6,116.8,L10AVERAGES:,113.3,112.1,114.6,113.2,L5AVERAGES:,118.4,107.4,112.2,117.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104541,2021-02-25 00:30:00+00:00,2020-2021,143,Indiana Pacers,141,Golden State Warriors,22,36,22,27,0.0,107,25,31,28,27,0.0,111,-4,0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,113.4,111.9,114.3,112.6,AT_HOME_AVGS:,113.7,112.6,ON_ROAD_AVGS:,112.7,116.2,L10AVERAGES:,113.8,114.2,115.7,111.1,L5AVERAGES:,112.8,114.4,109.6,105.6,DAYS_SINCE:,6,1,H2H:,9,1,0
104542,2021-02-25 00:30:00+00:00,2020-2021,132,Atlanta Hawks,133,Boston Celtics,40,32,27,28,0.0,127,27,22,29,34,0.0,112,15,1,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,113.2,113.2,110.7,109.8,AT_HOME_AVGS:,111.8,112.2,ON_ROAD_AVGS:,109.3,111.1,L10AVERAGES:,114.4,118.6,108.1,110.0,L5AVERAGES:,114.6,119.6,102.4,111.2,DAYS_SINCE:,1,1,H2H:,-4,1,1
104543,2021-02-25 00:30:00+00:00,2020-2021,137,Cleveland Cavaliers,142,Houston Rockets,27,21,34,30,0.0,112,17,33,24,22,0.0,96,16,1,WIN_PERCENTAGES:,0.3,0.4,1,-8,CUM_AVERAGES:,104.0,113.3,109.0,111.6,AT_HOME_AVGS:,107.6,112.2,ON_ROAD_AVGS:,111.2,114.9,L10AVERAGES:,104.7,123.3,102.8,115.8,L5AVERAGES:,104.0,119.0,105.2,123.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104544,2021-02-25 01:00:00+00:00,2020-2021,147,Miami Heat,159,Toronto Raptors,32,34,26,24,0.0,116,35,21,29,23,0.0,108,8,1,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,106.9,109.4,112.7,110.2,AT_HOME_AVGS:,106.9,108.5,ON_ROAD_AVGS:,115.4,112.7,L10AVERAGES:,107.6,104.3,113.6,109.8,L5AVERAGES:,109.2,105.4,112.6,105.0,DAYS_SINCE:,1,1,H2H:,-11,1,1
104545,2021-02-25 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,158,San Antonio Spurs,28,12,36,26,0.0,102,21,24,28,26,0.0,99,3,1,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,106.8,112.5,111.1,111.5,AT_HOME_AVGS:,106.7,116.6,ON_ROAD_AVGS:,113.9,109.5,L10AVERAGES:,106.7,110.1,110.8,112.9,L5AVERAGES:,107.0,111.2,116.4,111.0,DAYS_SINCE:,1,10,H2H:,-10,0,1
104546,2021-02-25 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,140,Detroit Pistons,33,31,32,32,0.0,128,39,30,27,22,0.0,118,10,1,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,114.8,115.1,107.7,111.7,AT_HOME_AVGS:,117.3,114.5,ON_ROAD_AVGS:,107.2,114.4,L10AVERAGES:,122.2,120.4,106.7,109.2,L5AVERAGES:,121.2,116.6,101.2,102.8,DAYS_SINCE:,3,1,H2H:,-11,0,1
104547,2021-02-25 01:00:00+00:00,2020-2021,136,Chicago Bulls,149,Minnesota Timberwolves,32,36,28,23,14.0,133,34,24,32,29,7.0,126,7,1,WIN_PERCENTAGES:,0.5,0.2,2,-5,CUM_AVERAGES:,114.7,114.8,107.7,115.6,AT_HOME_AVGS:,111.5,114.7,ON_ROAD_AVGS:,108.8,118.6,L10AVERAGES:,114.5,110.1,110.6,117.2,L5AVERAGES:,112.6,112.4,112.6,120.2,DAYS_SINCE:,2,1,H2H:,0,0,0
104548,2021-02-25 02:00:00+00:00,2020-2021,155,Phoenix Suns,135,Charlotte Hornets,38,29,24,30,0.0,121,34,32,31,27,0.0,124,-3,0,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,113.2,107.5,110.9,112.0,AT_HOME_AVGS:,114.6,106.8,ON_ROAD_AVGS:,111.8,115.4,L10AVERAGES:,119.8,106.0,115.5,116.6,L5AVERAGES:,122.0,110.6,113.6,120.8,DAYS_SINCE:,2,2,H2H:,0,0,0
104549,2021-02-25 03:00:00+00:00,2020-2021,160,Utah Jazz,145,Los Angeles Lakers,24,39,27,24,0.0,114,23,24,17,25,0.0,89,25,1,WIN_PERCENTAGES:,0.8,0.7,1,-3,CUM_AVERAGES:,116.0,106.4,112.2,106.2,AT_HOME_AVGS:,118.2,106.0,ON_ROAD_AVGS:,109.0,102.2,L10AVERAGES:,120.8,106.9,113.0,111.0,L5AVERAGES:,125.8,110.0,102.4,105.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104550,2021-02-26 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,138,Dallas Mavericks,23,36,27,25,0.0,111,22,21,25,29,0.0,97,14,1,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,114.0,111.1,112.4,113.6,AT_HOME_AVGS:,117.9,111.9,ON_ROAD_AVGS:,111.8,111.0,L10AVERAGES:,113.8,114.2,119.8,119.3,L5AVERAGES:,113.2,110.6,114.6,116.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104551,2021-02-26 00:30:00+00:00,2020-2021,134,Brooklyn Nets,153,Orlando Magic,24,41,27,37,0.0,129,28,19,25,20,0.0,92,37,1,WIN_PERCENTAGES:,0.6,0.4,7,-1,CUM_AVERAGES:,121.2,117.0,105.2,110.7,AT_HOME_AVGS:,119.6,114.4,ON_ROAD_AVGS:,105.6,112.7,L10AVERAGES:,118.6,115.3,105.9,108.5,L5AVERAGES:,114.0,108.0,103.4,110.6,DAYS_SINCE:,2,2,H2H:,7,1,0
104552,2021-02-26 00:30:00+00:00,2020-2021,151,New York Knicks,157,Sacramento Kings,38,39,24,39,0.0,140,29,33,32,27,0.0,121,19,1,WIN_PERCENTAGES:,0.5,0.4,-1,-8,CUM_AVERAGES:,103.6,103.8,113.9,119.9,AT_HOME_AVGS:,106.1,105.1,ON_ROAD_AVGS:,112.9,117.7,L10AVERAGES:,106.7,103.1,114.7,122.1,L5AVERAGES:,111.2,106.6,115.6,119.2,DAYS_SINCE:,2,2,H2H:,-9,0,1
104553,2021-02-26 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,144,Los Angeles Clippers,24,37,28,33,0.0,122,27,26,22,19,0.0,94,28,1,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,110.4,112.0,115.8,109.0,AT_HOME_AVGS:,108.2,113.6,ON_ROAD_AVGS:,115.9,107.0,L10AVERAGES:,111.4,116.7,117.7,113.3,L5AVERAGES:,114.2,118.8,122.8,111.2,DAYS_SINCE:,2,1,H2H:,0,0,0
104554,2021-02-26 02:00:00+00:00,2020-2021,139,Denver Nuggets,161,Washington Wizards,22,32,34,22,0.0,110,26,30,32,24,0.0,112,-2,0,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,115.4,111.6,114.6,119.9,AT_HOME_AVGS:,115.9,110.6,ON_ROAD_AVGS:,110.6,117.7,L10AVERAGES:,115.1,111.3,113.4,117.4,L5AVERAGES:,115.0,105.2,112.6,118.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
104555,2021-02-26 02:30:00+00:00,2020-2021,148,Milwaukee Bucks,150,New Orleans Pelicans,35,34,34,26,0.0,129,31,37,35,22,0.0,125,4,1,WIN_PERCENTAGES:,0.6,0.5,3,2,CUM_AVERAGES:,119.8,112.1,115.2,115.2,AT_HOME_AVGS:,120.1,109.1,ON_ROAD_AVGS:,112.3,115.7,L10AVERAGES:,117.1,112.5,123.6,120.9,L5AVERAGES:,114.8,109.2,123.2,124.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
104557,2021-02-27 00:30:00+00:00,2020-2021,133,Boston Celtics,143,Indiana Pacers,32,29,31,26,0.0,118,31,29,24,28,0.0,112,6,1,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,110.7,110.3,113.2,111.9,AT_HOME_AVGS:,112.5,107.9,ON_ROAD_AVGS:,113.2,111.1,L10AVERAGES:,110.2,112.7,113.5,113.4,L5AVERAGES:,113.8,108.8,114.8,114.0,DAYS_SINCE:,2,2,H2H:,4,1,1
104558,2021-02-27 00:30:00+00:00,2020-2021,159,Toronto Raptors,142,Houston Rockets,30,37,28,27,0.0,122,31,28,21,31,0.0,111,11,1,WIN_PERCENTAGES:,0.5,0.4,-2,-9,CUM_AVERAGES:,112.6,110.4,108.6,111.6,AT_HOME_AVGS:,109.3,107.1,ON_ROAD_AVGS:,110.3,114.7,L10AVERAGES:,112.3,108.2,103.7,116.6,L5AVERAGES:,112.6,111.2,105.6,122.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104561,2021-02-27 01:00:00+00:00,2020-2021,147,Miami Heat,160,Utah Jazz,26,31,39,28,0.0,124,30,23,41,22,0.0,116,8,1,WIN_PERCENTAGES:,0.5,0.8,4,2,CUM_AVERAGES:,107.2,109.4,116.0,105.9,AT_HOME_AVGS:,107.5,108.5,ON_ROAD_AVGS:,113.7,106.9,L10AVERAGES:,107.0,105.6,121.0,106.7,L5AVERAGES:,111.4,106.2,115.8,103.8,DAYS_SINCE:,2,1,H2H:,-18,0,1
