id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303855,2015-01-08 02:00:00+00:00,2014-2015,139,Denver Nuggets,153,Orlando Magic,25,15,23,30,0.0,93,18,21,19,32,0.0,90,3,WIN_PERCENTAGES:,0.42857142857142855,0.35135135135135137,3,-4,CUM_AVERAGES:,102.08571428571429,103.91428571428571,93.94594594594595,99.32432432432432,AT_HOME_AVGS:,104.72222222222223,101.44444444444444,ON_ROAD_AVGS:,93.23809523809524,98.23809523809524,L10AVERAGES:,99.9,101.2,94.1,100.1,L5AVERAGES:,100.2,97.4,91.8,97.2,DAYS_SINCE:,2,4,H2H:,0,0,0
303856,2015-01-08 02:30:00+00:00,2014-2015,149,Minnesota Timberwolves,155,Phoenix Suns,25,23,30,33,0.0,111,20,25,26,42,0.0,113,-2,WIN_PERCENTAGES:,0.15151515151515152,0.5675675675675675,-13,4,CUM_AVERAGES:,98.42424242424242,108.51515151515152,107.02702702702703,104.48648648648648,AT_HOME_AVGS:,96.52941176470588,103.58823529411765,ON_ROAD_AVGS:,107.0952380952381,106.28571428571429,L10AVERAGES:,98.3,108.5,113.7,105.8,L5AVERAGES:,97.4,104.2,114.6,111.2,DAYS_SINCE:,2,1,H2H:,0,0,0
303857,2015-01-08 03:00:00+00:00,2014-2015,157,Sacramento Kings,152,Oklahoma City Thunder,28,25,25,26,0.0,104,16,27,14,26,0.0,83,21,WIN_PERCENTAGES:,0.4117647058823529,0.4857142857142857,1,-2,CUM_AVERAGES:,101.97058823529412,104.44117647058823,99.2,97.91428571428571,AT_HOME_AVGS:,102.66666666666667,103.33333333333333,ON_ROAD_AVGS:,97.94444444444444,101.77777777777777,L10AVERAGES:,104.4,111.9,107.9,107.9,L5AVERAGES:,109.6,111.4,105.0,110.4,DAYS_SINCE:,3,1,H2H:,-20,0,2
303858,2015-01-08 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,145,Los Angeles Lakers,34,36,29,15,0.0,114,24,24,15,26,0.0,89,25,WIN_PERCENTAGES:,0.6571428571428571,0.3142857142857143,1,-2,CUM_AVERAGES:,106.25714285714285,100.17142857142858,102.0,108.05714285714286,AT_HOME_AVGS:,105.9,98.05,ON_ROAD_AVGS:,101.22222222222223,108.94444444444444,L10AVERAGES:,105.7,101.2,101.6,104.5,L5AVERAGES:,104.6,96.6,99.4,104.8,DAYS_SINCE:,2,2,H2H:,7,1,0
303859,2015-01-08 03:30:00+00:00,2014-2015,141,Golden State Warriors,143,Indiana Pacers,23,27,34,33,0.0,117,28,22,26,26,0.0,102,15,WIN_PERCENTAGES:,0.84375,0.3888888888888889,5,-1,CUM_AVERAGES:,108.90625,98.21875,94.91666666666667,96.05555555555556,AT_HOME_AVGS:,113.6,97.73333333333333,ON_ROAD_AVGS:,96.3,97.45,L10AVERAGES:,113.8,103.8,97.0,92.7,L5AVERAGES:,121.4,97.4,101.0,96.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303860,2015-01-09 00:30:00+00:00,2014-2015,159,Toronto Raptors,135,Charlotte Hornets,23,29,14,29,0.0,95,31,19,25,28,0.0,103,-8,WIN_PERCENTAGES:,0.7058823529411765,0.35135135135135137,-4,4,CUM_AVERAGES:,108.05882352941177,101.6470588235294,95.43243243243244,99.51351351351352,AT_HOME_AVGS:,105.47058823529412,95.29411764705883,ON_ROAD_AVGS:,93.6470588235294,99.17647058823529,L10AVERAGES:,108.5,106.1,95.1,95.9,L5AVERAGES:,107.2,96.0,93.6,97.2,DAYS_SINCE:,3,1,H2H:,0,0,0
303861,2015-01-09 01:00:00+00:00,2014-2015,151,New York Knicks,142,Houston Rockets,22,20,27,27,0.0,96,27,29,37,27,0.0,120,-24,WIN_PERCENTAGES:,0.13157894736842105,0.6857142857142857,-14,2,CUM_AVERAGES:,93.07894736842105,101.15789473684211,101.11428571428571,97.28571428571429,AT_HOME_AVGS:,89.88888888888889,96.27777777777777,ON_ROAD_AVGS:,103.94117647058823,101.82352941176471,L10AVERAGES:,91.2,105.2,104.3,100.4,L5AVERAGES:,86.2,100.0,103.2,107.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
303862,2015-01-09 03:30:00+00:00,2014-2015,156,Portland Trail Blazers,147,Miami Heat,18,25,33,23,0.0,99,23,25,16,19,0.0,83,16,WIN_PERCENTAGES:,0.7714285714285715,0.42857142857142855,2,-1,CUM_AVERAGES:,103.88571428571429,96.97142857142858,94.05714285714286,98.2,AT_HOME_AVGS:,102.89473684210526,93.52631578947368,ON_ROAD_AVGS:,93.9375,98.8125,L10AVERAGES:,107.9,100.3,93.6,98.6,L5AVERAGES:,104.4,95.6,90.2,101.8,DAYS_SINCE:,3,4,H2H:,0,0,0
303863,2015-01-10 00:00:00+00:00,2014-2015,143,Indiana Pacers,133,Boston Celtics,25,21,19,29,13.0,107,17,20,23,34,9.0,103,4,WIN_PERCENTAGES:,0.3783783783783784,0.36363636363636365,1,-1,CUM_AVERAGES:,95.10810810810811,96.62162162162163,102.60606060606061,103.63636363636364,AT_HOME_AVGS:,93.1875,94.3125,ON_ROAD_AVGS:,99.92857142857143,103.28571428571429,L10AVERAGES:,99.9,96.8,98.3,100.5,L5AVERAGES:,97.4,91.4,92.0,98.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
303864,2015-01-10 00:30:00+00:00,2014-2015,140,Detroit Pistons,132,Atlanta Hawks,22,23,30,28,0.0,103,31,33,26,16,0.0,106,-3,WIN_PERCENTAGES:,0.34285714285714286,0.7714285714285715,-1,7,CUM_AVERAGES:,97.11428571428571,99.48571428571428,102.37142857142857,97.22857142857143,AT_HOME_AVGS:,97.41176470588235,102.05882352941177,ON_ROAD_AVGS:,103.94117647058823,99.23529411764706,L10AVERAGES:,106.6,98.7,100.8,97.9,L5AVERAGES:,105.0,105.8,103.0,96.8,DAYS_SINCE:,1,2,H2H:,-10,0,1
303865,2015-01-10 00:30:00+00:00,2014-2015,134,Brooklyn Nets,154,Philadelphia 76ers,32,14,25,17,0.0,88,23,22,19,26,0.0,90,-2,WIN_PERCENTAGES:,0.45714285714285713,0.14705882352941177,-4,1,CUM_AVERAGES:,95.82857142857142,97.91428571428571,90.5,103.79411764705883,AT_HOME_AVGS:,95.33333333333333,97.66666666666667,ON_ROAD_AVGS:,85.61111111111111,101.16666666666667,L10AVERAGES:,96.2,97.0,88.7,104.0,L5AVERAGES:,92.6,98.0,87.4,113.4,DAYS_SINCE:,2,2,H2H:,26,2,0
303866,2015-01-10 01:00:00+00:00,2014-2015,161,Washington Wizards,136,Chicago Bulls,30,30,20,22,0.0,102,13,29,26,18,0.0,86,16,WIN_PERCENTAGES:,0.6857142857142857,0.6944444444444444,3,-2,CUM_AVERAGES:,99.8,97.28571428571429,102.36111111111111,98.75,AT_HOME_AVGS:,102.52631578947368,95.52631578947368,ON_ROAD_AVGS:,99.72222222222223,95.11111111111111,L10AVERAGES:,96.4,98.5,102.8,99.7,L5AVERAGES:,98.8,95.4,94.6,89.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
303867,2015-01-10 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,160,Utah Jazz,27,17,30,25,0.0,99,27,23,26,18,0.0,94,5,WIN_PERCENTAGES:,0.4722222222222222,0.3611111111111111,1,-1,CUM_AVERAGES:,98.75,98.08333333333333,96.41666666666667,99.13888888888889,AT_HOME_AVGS:,100.52941176470588,93.82352941176471,ON_ROAD_AVGS:,95.73684210526316,99.21052631578948,L10AVERAGES:,105.3,106.9,96.0,92.4,L5AVERAGES:,110.8,105.4,95.6,92.4,DAYS_SINCE:,1,2,H2H:,-2,1,1
303868,2015-01-10 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,146,Memphis Grizzlies,31,21,30,24,0.0,106,19,20,32,24,0.0,95,11,WIN_PERCENTAGES:,0.4857142857142857,0.7142857142857143,1,-2,CUM_AVERAGES:,101.17142857142858,100.94285714285714,101.4,97.51428571428572,AT_HOME_AVGS:,106.8125,100.6875,ON_ROAD_AVGS:,97.6470588235294,97.41176470588235,L10AVERAGES:,96.3,98.0,97.3,100.3,L5AVERAGES:,98.2,97.0,94.8,103.2,DAYS_SINCE:,2,2,H2H:,-12,0,1
303869,2015-01-10 01:30:00+00:00,2014-2015,158,San Antonio Spurs,155,Phoenix Suns,29,20,10,41,0.0,100,18,25,26,26,0.0,95,5,WIN_PERCENTAGES:,0.5833333333333334,0.5789473684210527,1,-1,CUM_AVERAGES:,102.16666666666667,98.63888888888889,107.1842105263158,104.65789473684211,AT_HOME_AVGS:,107.16666666666667,102.22222222222223,ON_ROAD_AVGS:,107.36363636363636,106.5,L10AVERAGES:,103.0,104.8,115.1,107.9,L5AVERAGES:,103.2,102.0,114.2,112.2,DAYS_SINCE:,3,1,H2H:,-5,0,1
303870,2015-01-10 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,149,Minnesota Timberwolves,19,34,19,26,0.0,98,22,16,20,26,0.0,84,14,WIN_PERCENTAGES:,0.5135135135135135,0.14705882352941177,2,-14,CUM_AVERAGES:,98.86486486486487,98.16216216216216,98.79411764705883,108.6470588235294,AT_HOME_AVGS:,98.2,97.66666666666667,ON_ROAD_AVGS:,100.4375,113.75,L10AVERAGES:,97.4,91.0,99.9,108.9,L5AVERAGES:,96.8,100.0,99.0,111.0,DAYS_SINCE:,2,1,H2H:,17,1,0
303871,2015-01-10 03:00:00+00:00,2014-2015,157,Sacramento Kings,139,Denver Nuggets,27,33,15,33,0.0,108,30,24,36,28,0.0,118,-10,WIN_PERCENTAGES:,0.42857142857142855,0.4444444444444444,-1,4,CUM_AVERAGES:,102.02857142857142,103.82857142857142,101.83333333333333,103.52777777777777,AT_HOME_AVGS:,102.73684210526316,102.26315789473684,ON_ROAD_AVGS:,99.29411764705883,106.52941176470588,L10AVERAGES:,105.6,109.8,98.3,99.6,L5AVERAGES:,112.0,107.2,97.0,105.4,DAYS_SINCE:,2,2,H2H:,27,2,0
303872,2015-01-10 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,153,Orlando Magic,29,25,19,28,0.0,101,20,25,22,17,0.0,84,17,WIN_PERCENTAGES:,0.3055555555555556,0.34210526315789475,1,-5,CUM_AVERAGES:,101.63888888888889,108.22222222222223,93.84210526315789,99.15789473684211,AT_HOME_AVGS:,102.82352941176471,107.11764705882354,ON_ROAD_AVGS:,93.0909090909091,98.0,L10AVERAGES:,100.2,105.5,93.9,98.5,L5AVERAGES:,103.8,104.2,93.6,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303873,2015-01-10 03:30:00+00:00,2014-2015,141,Golden State Warriors,137,Cleveland Cavaliers,30,30,24,28,0.0,112,32,22,22,18,0.0,94,18,WIN_PERCENTAGES:,0.8484848484848485,0.5277777777777778,6,-4,CUM_AVERAGES:,109.15151515151516,98.33333333333333,100.38888888888889,99.5,AT_HOME_AVGS:,113.8125,98.0,ON_ROAD_AVGS:,99.5,99.5625,L10AVERAGES:,112.7,101.8,94.1,99.8,L5AVERAGES:,119.2,96.2,94.6,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303874,2015-01-10 18:00:00+00:00,2014-2015,151,New York Knicks,135,Charlotte Hornets,18,13,13,38,0.0,82,21,41,27,21,0.0,110,-28,WIN_PERCENTAGES:,0.1282051282051282,0.3684210526315789,-15,5,CUM_AVERAGES:,93.15384615384616,101.64102564102564,95.63157894736842,99.39473684210526,AT_HOME_AVGS:,90.21052631578948,97.52631578947368,ON_ROAD_AVGS:,94.16666666666667,98.94444444444444,L10AVERAGES:,91.8,107.3,94.4,97.2,L5AVERAGES:,88.0,102.6,92.6,96.0,DAYS_SINCE:,1,1,H2H:,2,1,1
303875,2015-01-10 20:30:00+00:00,2014-2015,144,Los Angeles Clippers,138,Dallas Mavericks,30,26,32,32,0.0,120,24,24,24,28,0.0,100,20,WIN_PERCENTAGES:,0.6666666666666666,0.7027027027027027,2,-2,CUM_AVERAGES:,106.47222222222223,99.86111111111111,109.08108108108108,102.02702702702703,AT_HOME_AVGS:,106.28571428571429,97.61904761904762,ON_ROAD_AVGS:,107.11111111111111,101.16666666666667,L10AVERAGES:,106.5,99.2,106.3,100.1,L5AVERAGES:,107.8,92.4,111.2,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303876,2015-01-11 00:30:00+00:00,2014-2015,159,Toronto Raptors,133,Boston Celtics,19,28,35,27,0.0,109,26,17,22,31,0.0,96,13,WIN_PERCENTAGES:,0.6857142857142857,0.35294117647058826,1,-2,CUM_AVERAGES:,107.68571428571428,101.68571428571428,102.61764705882354,103.73529411764706,AT_HOME_AVGS:,104.88888888888889,95.72222222222223,ON_ROAD_AVGS:,100.13333333333334,103.53333333333333,L10AVERAGES:,108.5,108.2,97.2,101.4,L5AVERAGES:,103.8,95.2,95.8,99.6,DAYS_SINCE:,2,1,H2H:,3,1,0
303877,2015-01-11 00:30:00+00:00,2014-2015,154,Philadelphia 76ers,143,Indiana Pacers,19,24,29,21,0.0,93,21,28,21,22,0.0,92,1,WIN_PERCENTAGES:,0.17142857142857143,0.39473684210526316,2,-1,CUM_AVERAGES:,90.48571428571428,103.34285714285714,95.42105263157895,96.78947368421052,AT_HOME_AVGS:,96.0,106.75,ON_ROAD_AVGS:,96.57142857142857,98.38095238095238,L10AVERAGES:,88.6,101.9,100.6,97.5,L5AVERAGES:,93.0,104.6,99.6,96.4,DAYS_SINCE:,1,1,H2H:,-12,0,1
303878,2015-01-11 00:30:00+00:00,2014-2015,140,Detroit Pistons,134,Brooklyn Nets,22,25,27,24,0.0,98,21,26,22,24,0.0,93,5,WIN_PERCENTAGES:,0.3333333333333333,0.4444444444444444,1,-5,CUM_AVERAGES:,97.27777777777777,99.66666666666667,95.61111111111111,97.69444444444444,AT_HOME_AVGS:,97.72222222222223,102.27777777777777,ON_ROAD_AVGS:,96.3529411764706,98.17647058823529,L10AVERAGES:,106.3,97.6,94.0,95.5,L5AVERAGES:,108.4,107.4,96.0,94.0,DAYS_SINCE:,1,1,H2H:,-17,0,2
303879,2015-01-11 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,158,San Antonio Spurs,18,25,21,29,0.0,93,27,31,26,24,0.0,108,-15,WIN_PERCENTAGES:,0.14285714285714285,0.5945945945945946,-15,2,CUM_AVERAGES:,98.37142857142857,108.34285714285714,102.10810810810811,98.54054054054055,AT_HOME_AVGS:,97.33333333333333,104.11111111111111,ON_ROAD_AVGS:,97.16666666666667,95.05555555555556,L10AVERAGES:,98.5,107.3,101.1,101.4,L5AVERAGES:,100.8,106.8,92.8,98.0,DAYS_SINCE:,0,0,H2H:,-51,0,2
303880,2015-01-11 01:00:00+00:00,2014-2015,142,Houston Rockets,160,Utah Jazz,23,23,32,19,0.0,97,23,14,20,25,0.0,82,15,WIN_PERCENTAGES:,0.6944444444444444,0.35135135135135137,3,-2,CUM_AVERAGES:,101.63888888888889,97.25,96.35135135135135,99.13513513513513,AT_HOME_AVGS:,98.44444444444444,93.0,ON_ROAD_AVGS:,95.65,99.2,L10AVERAGES:,106.6,99.6,95.3,92.9,L5AVERAGES:,105.4,93.0,97.2,91.4,DAYS_SINCE:,2,1,H2H:,11,1,0
303881,2015-01-11 01:00:00+00:00,2014-2015,136,Chicago Bulls,148,Milwaukee Bucks,29,19,20,27,0.0,95,19,20,23,25,0.0,87,8,WIN_PERCENTAGES:,0.6756756756756757,0.5263157894736842,1,-1,CUM_AVERAGES:,101.91891891891892,98.83783783783784,98.84210526315789,97.78947368421052,AT_HOME_AVGS:,105.0,102.38888888888889,ON_ROAD_AVGS:,99.31818181818181,98.5,L10AVERAGES:,98.5,97.9,97.0,88.8,L5AVERAGES:,97.6,100.6,99.8,82.0,DAYS_SINCE:,1,0,H2H:,9,1,0
303882,2015-01-11 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,153,Orlando Magic,26,20,26,31,0.0,103,13,28,29,22,0.0,92,11,WIN_PERCENTAGES:,0.7777777777777778,0.3333333333333333,3,-6,CUM_AVERAGES:,103.75,96.58333333333333,93.58974358974359,99.2051282051282,AT_HOME_AVGS:,102.7,93.0,ON_ROAD_AVGS:,92.69565217391305,98.1304347826087,L10AVERAGES:,107.4,98.9,92.9,98.5,L5AVERAGES:,101.4,93.6,94.0,99.6,DAYS_SINCE:,1,0,H2H:,0,0,0
303883,2015-01-11 20:00:00+00:00,2014-2015,132,Atlanta Hawks,161,Washington Wizards,34,21,32,33,0.0,120,22,28,27,12,0.0,89,31,WIN_PERCENTAGES:,0.7777777777777778,0.6944444444444444,8,-1,CUM_AVERAGES:,102.47222222222223,97.38888888888889,99.86111111111111,96.97222222222223,AT_HOME_AVGS:,100.88888888888889,95.33333333333333,ON_ROAD_AVGS:,96.5625,99.375,L10AVERAGES:,101.0,98.5,97.4,96.7,L5AVERAGES:,96.4,96.8,95.4,102.4,DAYS_SINCE:,1,1,H2H:,4,1,0
303884,2015-01-11 20:30:00+00:00,2014-2015,144,Los Angeles Clippers,147,Miami Heat,29,24,23,14,0.0,90,30,32,24,18,0.0,104,-14,WIN_PERCENTAGES:,0.6756756756756757,0.4166666666666667,-1,1,CUM_AVERAGES:,106.83783783783784,99.86486486486487,93.75,98.22222222222223,AT_HOME_AVGS:,106.9090909090909,97.72727272727273,ON_ROAD_AVGS:,93.29411764705883,98.82352941176471,L10AVERAGES:,107.9,99.0,93.2,98.0,L5AVERAGES:,111.6,93.0,90.4,101.2,DAYS_SINCE:,1,2,H2H:,17,1,0
303885,2015-01-11 23:00:00+00:00,2014-2015,146,Memphis Grizzlies,155,Phoenix Suns,22,29,24,26,21.0,122,15,26,25,35,9.0,110,12,WIN_PERCENTAGES:,0.6944444444444444,0.5641025641025641,1,-2,CUM_AVERAGES:,101.22222222222223,97.75,106.87179487179488,104.53846153846153,AT_HOME_AVGS:,104.94444444444444,97.61111111111111,ON_ROAD_AVGS:,106.82608695652173,106.21739130434783,L10AVERAGES:,97.1,100.6,114.2,108.7,L5AVERAGES:,99.8,97.4,110.0,110.8,DAYS_SINCE:,1,1,H2H:,11,1,0
303886,2015-01-12 02:00:00+00:00,2014-2015,157,Sacramento Kings,137,Cleveland Cavaliers,30,29,26,18,0.0,103,29,15,20,20,0.0,84,19,WIN_PERCENTAGES:,0.4166666666666667,0.5135135135135135,1,-5,CUM_AVERAGES:,102.19444444444444,104.22222222222223,100.21621621621621,99.83783783783784,AT_HOME_AVGS:,103.0,103.05,ON_ROAD_AVGS:,99.17647058823529,100.29411764705883,L10AVERAGES:,105.7,110.8,91.0,100.6,L5AVERAGES:,112.2,109.2,95.2,98.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303887,2015-01-12 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,156,Portland Trail Blazers,20,25,24,25,0.0,94,23,27,22,34,0.0,106,-12,WIN_PERCENTAGES:,0.32432432432432434,0.7837837837837838,-1,4,CUM_AVERAGES:,101.62162162162163,107.56756756756756,103.72972972972973,96.45945945945945,AT_HOME_AVGS:,102.72222222222223,105.83333333333333,ON_ROAD_AVGS:,105.0625,101.0625,L10AVERAGES:,100.2,103.1,104.8,96.2,L5AVERAGES:,103.4,100.2,109.6,102.6,DAYS_SINCE:,1,0,H2H:,-4,0,1
303888,2015-01-13 00:30:00+00:00,2014-2015,159,Toronto Raptors,140,Detroit Pistons,32,28,23,28,0.0,111,20,28,34,32,0.0,114,-3,WIN_PERCENTAGES:,0.6944444444444444,0.35135135135135137,-1,2,CUM_AVERAGES:,107.72222222222223,101.52777777777777,97.29729729729729,99.48648648648648,AT_HOME_AVGS:,105.10526315789474,95.73684210526316,ON_ROAD_AVGS:,96.83333333333333,97.05555555555556,L10AVERAGES:,108.9,108.9,106.1,95.9,L5AVERAGES:,104.4,95.6,104.4,89.2,DAYS_SINCE:,2,2,H2H:,10,1,0
303889,2015-01-13 00:30:00+00:00,2014-2015,134,Brooklyn Nets,142,Houston Rockets,28,24,18,29,0.0,99,37,23,26,27,0.0,113,-14,WIN_PERCENTAGES:,0.43243243243243246,0.7027027027027027,-6,4,CUM_AVERAGES:,95.54054054054055,97.70270270270271,101.51351351351352,96.83783783783784,AT_HOME_AVGS:,94.94736842105263,97.26315789473684,ON_ROAD_AVGS:,104.83333333333333,101.5,L10AVERAGES:,93.1,95.7,105.3,98.3,L5AVERAGES:,89.8,96.8,103.8,104.8,DAYS_SINCE:,2,1,H2H:,0,0,0
303890,2015-01-13 00:30:00+00:00,2014-2015,133,Boston Celtics,150,New Orleans Pelicans,22,27,23,36,0.0,108,22,27,27,24,0.0,100,8,WIN_PERCENTAGES:,0.34285714285714286,0.5,1,-1,CUM_AVERAGES:,102.42857142857143,103.88571428571429,101.30555555555556,100.77777777777777,AT_HOME_AVGS:,104.57894736842105,103.89473684210526,ON_ROAD_AVGS:,96.42105263157895,101.15789473684211,L10AVERAGES:,98.4,102.3,98.1,96.1,L5AVERAGES:,104.6,102.8,94.4,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303891,2015-01-13 01:00:00+00:00,2014-2015,136,Chicago Bulls,153,Orlando Magic,21,34,23,36,0.0,114,29,34,30,28,0.0,121,-7,WIN_PERCENTAGES:,0.6842105263157895,0.325,-1,1,CUM_AVERAGES:,101.73684210526316,98.52631578947368,93.55,99.3,AT_HOME_AVGS:,104.47368421052632,101.57894736842105,ON_ROAD_AVGS:,92.66666666666667,98.33333333333333,L10AVERAGES:,98.1,97.5,93.3,99.2,L5AVERAGES:,100.2,98.8,94.0,98.4,DAYS_SINCE:,2,1,H2H:,8,1,0
303893,2015-01-14 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,132,Atlanta Hawks,20,17,18,32,0.0,87,25,24,25,31,0.0,105,-18,WIN_PERCENTAGES:,0.19444444444444445,0.7837837837837838,-1,9,CUM_AVERAGES:,90.55555555555556,103.02777777777777,102.94594594594595,97.16216216216216,AT_HOME_AVGS:,95.82352941176471,105.88235294117646,ON_ROAD_AVGS:,104.05555555555556,99.44444444444444,L10AVERAGES:,88.3,102.3,102.5,97.2,L5AVERAGES:,88.6,99.0,103.2,97.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
303894,2015-01-14 00:00:00+00:00,2014-2015,143,Indiana Pacers,149,Minnesota Timberwolves,21,31,23,26,0.0,101,25,21,23,41,0.0,110,-9,WIN_PERCENTAGES:,0.38461538461538464,0.1388888888888889,-2,1,CUM_AVERAGES:,95.33333333333333,96.6923076923077,98.22222222222223,108.33333333333333,AT_HOME_AVGS:,94.0,94.82352941176471,ON_ROAD_AVGS:,99.47058823529412,112.82352941176471,L10AVERAGES:,100.2,98.4,98.2,108.1,L5AVERAGES:,101.8,93.0,96.2,107.8,DAYS_SINCE:,2,2,H2H:,4,1,0
303892,2015-01-14 00:00:00+00:00,2014-2015,161,Washington Wizards,158,San Antonio Spurs,31,20,24,26,0.0,101,24,24,24,21,0.0,93,8,WIN_PERCENTAGES:,0.6756756756756757,0.6052631578947368,1,-1,CUM_AVERAGES:,99.56756756756756,97.5945945945946,102.26315789473684,98.39473684210526,AT_HOME_AVGS:,102.5,95.05,ON_ROAD_AVGS:,97.73684210526316,94.94736842105263,L10AVERAGES:,97.2,98.8,102.6,100.8,L5AVERAGES:,97.4,93.6,94.6,98.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
303895,2015-01-14 02:00:00+00:00,2014-2015,160,Utah Jazz,141,Golden State Warriors,26,27,27,25,0.0,105,25,28,44,19,0.0,116,-11,WIN_PERCENTAGES:,0.34210526315789475,0.8529411764705882,-3,7,CUM_AVERAGES:,95.97368421052632,99.07894736842105,109.23529411764706,98.20588235294117,AT_HOME_AVGS:,97.17647058823529,99.05882352941177,ON_ROAD_AVGS:,104.76470588235294,98.6470588235294,L10AVERAGES:,94.9,92.2,114.1,100.7,L5AVERAGES:,95.2,93.6,104.4,108.0,DAYS_SINCE:,3,3,H2H:,-13,0,1
303896,2015-01-14 02:00:00+00:00,2014-2015,155,Phoenix Suns,137,Cleveland Cavaliers,31,28,26,22,0.0,107,24,27,28,21,0.0,100,7,WIN_PERCENTAGES:,0.55,0.5,1,-6,CUM_AVERAGES:,106.95,104.975,99.78947368421052,99.92105263157895,AT_HOME_AVGS:,106.9375,102.125,ON_ROAD_AVGS:,98.33333333333333,100.44444444444444,L10AVERAGES:,112.8,109.4,90.3,100.8,L5AVERAGES:,111.6,104.2,92.4,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303897,2015-01-14 03:00:00+00:00,2014-2015,157,Sacramento Kings,138,Dallas Mavericks,33,30,20,16,5.0,104,29,31,20,19,9.0,108,-4,WIN_PERCENTAGES:,0.43243243243243246,0.6842105263157895,-1,1,CUM_AVERAGES:,102.21621621621621,103.67567567567568,108.84210526315789,102.5,AT_HOME_AVGS:,103.0,102.14285714285714,ON_ROAD_AVGS:,106.73684210526316,102.15789473684211,L10AVERAGES:,105.2,109.1,106.4,102.8,L5AVERAGES:,111.2,105.8,107.8,104.6,DAYS_SINCE:,2,3,H2H:,-8,0,1
303898,2015-01-14 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,147,Miami Heat,12,22,19,22,0.0,75,22,22,17,17,0.0,78,-3,WIN_PERCENTAGES:,0.3157894736842105,0.43243243243243246,-2,2,CUM_AVERAGES:,101.42105263157895,107.52631578947368,94.02702702702703,98.0,AT_HOME_AVGS:,102.26315789473684,105.84210526315789,ON_ROAD_AVGS:,93.88888888888889,98.33333333333333,L10AVERAGES:,98.1,103.2,93.3,96.5,L5AVERAGES:,99.2,100.4,91.2,100.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303899,2015-01-15 00:00:00+00:00,2014-2015,153,Orlando Magic,142,Houston Rockets,29,26,29,36,0.0,120,19,33,33,28,0.0,113,7,WIN_PERCENTAGES:,0.34146341463414637,0.7105263157894737,2,-1,CUM_AVERAGES:,94.21951219512195,99.65853658536585,101.8157894736842,96.89473684210526,AT_HOME_AVGS:,94.875,100.75,ON_ROAD_AVGS:,105.26315789473684,101.36842105263158,L10AVERAGES:,95.4,101.1,104.9,97.1,L5AVERAGES:,92.6,100.0,105.2,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303900,2015-01-15 00:00:00+00:00,2014-2015,135,Charlotte Hornets,158,San Antonio Spurs,18,27,23,25,0.0,93,22,35,19,22,0.0,98,-5,WIN_PERCENTAGES:,0.38461538461538464,0.5897435897435898,-1,1,CUM_AVERAGES:,96.0,98.94871794871794,102.02564102564102,98.46153846153847,AT_HOME_AVGS:,96.95,99.8,ON_ROAD_AVGS:,97.5,95.25,L10AVERAGES:,94.6,95.3,99.4,99.1,L5AVERAGES:,96.6,94.6,94.2,97.0,DAYS_SINCE:,4,1,H2H:,0,0,0
