id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303597,2014-12-04 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,153,Orlando Magic,31,26,27,30,0.0,114,23,21,18,24,0.0,86,28,WIN_PERCENTAGES:,0.56,0.37037037037037035,6,-2,CUM_AVERAGES:,103.28,101.96,94.77777777777777,99.29629629629629,AT_HOME_AVGS:,100.3076923076923,100.76923076923077,ON_ROAD_AVGS:,93.82352941176471,97.76470588235294,L10AVERAGES:,108.2,97.4,93.0,100.7,L5AVERAGES:,105.4,100.8,90.4,98.4,DAYS_SINCE:,2,1,H2H:,24,1,0
303598,2014-12-05 01:00:00+00:00,2014-2015,151,New York Knicks,137,Cleveland Cavaliers,24,29,20,14,0.0,87,25,25,18,22,0.0,90,-3,WIN_PERCENTAGES:,0.2692307692307692,0.5909090909090909,-6,5,CUM_AVERAGES:,92.53846153846153,97.3076923076923,103.95454545454545,100.54545454545455,AT_HOME_AVGS:,92.07692307692308,95.84615384615384,ON_ROAD_AVGS:,102.5,104.875,L10AVERAGES:,95.0,99.9,104.6,98.0,L5AVERAGES:,94.4,92.4,98.4,103.2,DAYS_SINCE:,2,2,H2H:,5,1,0
303599,2014-12-05 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,143,Indiana Pacers,16,22,24,26,0.0,88,14,19,26,23,0.0,82,6,WIN_PERCENTAGES:,0.7083333333333334,0.4,3,-3,CUM_AVERAGES:,102.16666666666667,96.33333333333333,93.96,96.2,AT_HOME_AVGS:,104.38461538461539,96.0,ON_ROAD_AVGS:,95.3076923076923,98.84615384615384,L10AVERAGES:,105.8,97.7,94.3,97.9,L5AVERAGES:,102.0,94.4,101.2,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303600,2014-12-05 03:30:00+00:00,2014-2015,141,Golden State Warriors,150,New Orleans Pelicans,22,31,27,32,0.0,112,28,12,26,19,0.0,85,27,WIN_PERCENTAGES:,0.84,0.5652173913043478,11,-1,CUM_AVERAGES:,107.92,97.6,100.26086956521739,96.17391304347827,AT_HOME_AVGS:,111.4,101.2,ON_ROAD_AVGS:,94.83333333333333,97.41666666666667,L10AVERAGES:,108.0,95.9,102.2,99.2,L5AVERAGES:,103.6,96.8,96.0,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303601,2014-12-06 00:00:00+00:00,2014-2015,161,Washington Wizards,139,Denver Nuggets,30,35,25,29,0.0,119,28,18,23,20,0.0,89,30,WIN_PERCENTAGES:,0.625,0.4230769230769231,4,-2,CUM_AVERAGES:,96.16666666666667,94.83333333333333,102.84615384615384,104.1923076923077,AT_HOME_AVGS:,97.38461538461539,93.07692307692308,ON_ROAD_AVGS:,100.93333333333334,105.2,L10AVERAGES:,99.9,95.9,107.8,102.9,L5AVERAGES:,98.8,89.0,103.0,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303602,2014-12-06 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,152,Oklahoma City Thunder,24,23,20,24,0.0,91,31,26,25,21,0.0,103,-12,WIN_PERCENTAGES:,0.11538461538461539,0.28,-1,1,CUM_AVERAGES:,91.84615384615384,102.6923076923077,93.88,98.88,AT_HOME_AVGS:,96.35714285714286,103.78571428571429,ON_ROAD_AVGS:,94.08333333333333,104.5,L10AVERAGES:,91.7,101.1,92.8,92.1,L5AVERAGES:,99.4,110.8,94.4,99.2,DAYS_SINCE:,1,2,H2H:,0,0,0
303603,2014-12-06 00:00:00+00:00,2014-2015,135,Charlotte Hornets,151,New York Knicks,31,26,28,18,0.0,103,21,24,24,33,0.0,102,1,WIN_PERCENTAGES:,0.25925925925925924,0.25925925925925924,1,-7,CUM_AVERAGES:,94.03703703703704,100.25925925925925,92.33333333333333,97.03703703703704,AT_HOME_AVGS:,94.35714285714286,99.85714285714286,ON_ROAD_AVGS:,93.0,98.76923076923077,L10AVERAGES:,90.6,103.7,93.7,98.7,L5AVERAGES:,97.0,106.2,95.6,107.4,DAYS_SINCE:,2,0,H2H:,-3,0,1
303606,2014-12-06 00:30:00+00:00,2014-2015,133,Boston Celtics,145,Los Angeles Lakers,30,23,33,27,0.0,113,20,28,22,26,0.0,96,17,WIN_PERCENTAGES:,0.4166666666666667,0.2962962962962963,2,-2,CUM_AVERAGES:,102.04166666666667,102.16666666666667,100.96296296296296,109.07407407407408,AT_HOME_AVGS:,101.26666666666667,101.06666666666666,ON_ROAD_AVGS:,102.88888888888889,112.22222222222223,L10AVERAGES:,102.3,108.1,106.9,112.6,L5AVERAGES:,100.4,106.8,103.8,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303605,2014-12-06 00:30:00+00:00,2014-2015,134,Brooklyn Nets,132,Atlanta Hawks,18,13,24,20,0.0,75,16,36,26,20,0.0,98,-23,WIN_PERCENTAGES:,0.5,0.625,-1,5,CUM_AVERAGES:,98.95454545454545,99.4090909090909,103.33333333333333,100.91666666666667,AT_HOME_AVGS:,101.72727272727273,99.0909090909091,ON_ROAD_AVGS:,101.27272727272727,102.63636363636364,L10AVERAGES:,94.4,99.1,106.3,103.4,L5AVERAGES:,96.8,101.6,104.4,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303604,2014-12-06 00:30:00+00:00,2014-2015,159,Toronto Raptors,137,Cleveland Cavaliers,21,23,20,27,0.0,91,30,21,25,29,0.0,105,-14,WIN_PERCENTAGES:,0.8076923076923077,0.6086956521739131,-1,6,CUM_AVERAGES:,106.53846153846153,97.88461538461539,103.34782608695652,99.95652173913044,AT_HOME_AVGS:,104.57142857142857,94.14285714285714,ON_ROAD_AVGS:,101.11111111111111,102.88888888888889,L10AVERAGES:,113.5,102.3,101.4,94.6,L5AVERAGES:,107.4,94.6,100.0,100.4,DAYS_SINCE:,1,0,H2H:,17,1,0
303607,2014-12-06 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,142,Houston Rockets,24,33,17,31,7.0,112,33,22,28,22,9.0,114,-2,WIN_PERCENTAGES:,0.375,0.7692307692307693,-4,3,CUM_AVERAGES:,101.5,107.0,97.73076923076923,93.57692307692308,AT_HOME_AVGS:,99.54545454545455,103.18181818181819,ON_ROAD_AVGS:,100.0,96.58333333333333,L10AVERAGES:,99.3,114.4,93.7,93.7,L5AVERAGES:,94.2,104.2,100.0,95.8,DAYS_SINCE:,2,2,H2H:,-12,0,1
303608,2014-12-06 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,158,San Antonio Spurs,14,32,22,33,0.0,101,25,33,20,29,0.0,107,-6,WIN_PERCENTAGES:,0.68,0.6086956521739131,-2,1,CUM_AVERAGES:,99.04,95.32,99.6086956521739,96.6086956521739,AT_HOME_AVGS:,103.72727272727273,95.45454545454545,ON_ROAD_AVGS:,96.84615384615384,95.15384615384616,L10AVERAGES:,104.5,96.0,103.4,92.9,L5AVERAGES:,109.8,96.4,105.2,93.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303609,2014-12-06 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,147,Miami Heat,25,29,26,29,0.0,109,30,20,21,14,0.0,85,24,WIN_PERCENTAGES:,0.48148148148148145,0.5,1,-3,CUM_AVERAGES:,97.29629629629629,99.11111111111111,98.38461538461539,99.88461538461539,AT_HOME_AVGS:,95.16666666666667,97.0,ON_ROAD_AVGS:,99.2,96.9,L10AVERAGES:,104.2,106.1,93.9,99.5,L5AVERAGES:,104.6,106.8,93.8,95.0,DAYS_SINCE:,2,2,H2H:,7,1,0
303610,2014-12-06 01:30:00+00:00,2014-2015,138,Dallas Mavericks,155,Phoenix Suns,27,30,29,20,0.0,106,40,29,24,25,0.0,118,-12,WIN_PERCENTAGES:,0.6785714285714286,0.6,-1,2,CUM_AVERAGES:,108.46428571428571,101.60714285714286,105.24,101.96,AT_HOME_AVGS:,113.38461538461539,104.15384615384616,ON_ROAD_AVGS:,104.38461538461539,104.61538461538461,L10AVERAGES:,110.8,103.5,106.4,102.9,L5AVERAGES:,120.6,101.2,102.6,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303611,2014-12-06 02:00:00+00:00,2014-2015,160,Utah Jazz,153,Orlando Magic,21,20,23,29,0.0,93,24,29,18,27,0.0,98,-5,WIN_PERCENTAGES:,0.37037037037037035,0.35714285714285715,-8,1,CUM_AVERAGES:,98.0,99.96296296296296,94.46428571428571,99.82142857142857,AT_HOME_AVGS:,98.23076923076923,99.15384615384616,ON_ROAD_AVGS:,93.38888888888889,98.66666666666667,L10AVERAGES:,95.3,103.1,92.3,102.3,L5AVERAGES:,98.0,108.2,86.6,101.2,DAYS_SINCE:,2,1,H2H:,0,0,0
303612,2014-12-06 03:00:00+00:00,2014-2015,157,Sacramento Kings,143,Indiana Pacers,34,22,24,16,6.0,102,20,25,27,24,5.0,101,1,WIN_PERCENTAGES:,0.4583333333333333,0.38461538461538464,1,-4,CUM_AVERAGES:,101.70833333333333,102.375,93.5,95.88461538461539,AT_HOME_AVGS:,101.0,100.0,ON_ROAD_AVGS:,94.35714285714286,98.07142857142857,L10AVERAGES:,100.6,101.4,94.4,99.2,L5AVERAGES:,98.2,99.8,97.8,103.8,DAYS_SINCE:,3,1,H2H:,0,0,0
303613,2014-12-07 00:30:00+00:00,2014-2015,140,Detroit Pistons,154,Philadelphia 76ers,28,23,31,18,1.0,101,30,24,23,23,8.0,108,-7,WIN_PERCENTAGES:,0.3076923076923077,0.1111111111111111,-11,1,CUM_AVERAGES:,94.57692307692308,98.1923076923077,91.81481481481481,102.70370370370371,AT_HOME_AVGS:,96.15384615384616,99.53846153846153,ON_ROAD_AVGS:,86.58333333333333,101.41666666666667,L10AVERAGES:,91.9,101.4,92.1,102.6,L5AVERAGES:,92.2,101.2,80.0,95.8,DAYS_SINCE:,3,1,H2H:,6,1,0
303614,2014-12-07 01:00:00+00:00,2014-2015,142,Houston Rockets,155,Phoenix Suns,35,25,20,20,0.0,100,18,23,26,28,0.0,95,5,WIN_PERCENTAGES:,0.7777777777777778,0.6153846153846154,4,-1,CUM_AVERAGES:,98.33333333333333,94.25925925925925,105.73076923076923,102.11538461538461,AT_HOME_AVGS:,95.78571428571429,91.0,ON_ROAD_AVGS:,105.35714285714286,104.71428571428571,L10AVERAGES:,96.3,96.2,107.5,101.5,L5AVERAGES:,95.6,93.0,108.6,102.2,DAYS_SINCE:,1,0,H2H:,3,1,0
303615,2014-12-07 01:00:00+00:00,2014-2015,136,Chicago Bulls,141,Golden State Warriors,22,27,31,22,0.0,102,28,33,18,33,0.0,112,-10,WIN_PERCENTAGES:,0.5925925925925926,0.8461538461538461,-1,12,CUM_AVERAGES:,101.37037037037037,98.85185185185185,108.07692307692308,97.11538461538461,AT_HOME_AVGS:,101.54545454545455,100.0,ON_ROAD_AVGS:,105.6,95.2,L10AVERAGES:,101.8,101.8,108.5,94.5,L5AVERAGES:,104.0,103.6,105.2,94.6,DAYS_SINCE:,3,1,H2H:,0,0,0
303616,2014-12-07 01:30:00+00:00,2014-2015,158,San Antonio Spurs,149,Minnesota Timberwolves,31,37,28,27,0.0,123,23,28,25,25,0.0,101,22,WIN_PERCENTAGES:,0.625,0.36,2,-5,CUM_AVERAGES:,99.91666666666667,96.79166666666667,101.92,107.28,AT_HOME_AVGS:,103.2,98.5,ON_ROAD_AVGS:,103.15384615384616,110.23076923076923,L10AVERAGES:,105.0,93.6,101.4,111.9,L5AVERAGES:,103.2,93.2,104.4,124.6,DAYS_SINCE:,1,1,H2H:,29,1,0
303617,2014-12-07 03:00:00+00:00,2014-2015,157,Sacramento Kings,153,Orlando Magic,27,22,17,30,0.0,96,27,25,25,28,0.0,105,-9,WIN_PERCENTAGES:,0.48,0.3793103448275862,-1,2,CUM_AVERAGES:,101.72,102.32,94.58620689655173,99.58620689655173,AT_HOME_AVGS:,101.0909090909091,100.0909090909091,ON_ROAD_AVGS:,93.63157894736842,98.36842105263158,L10AVERAGES:,99.8,100.4,91.4,102.3,L5AVERAGES:,99.8,101.8,91.4,98.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303618,2014-12-07 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,150,New Orleans Pelicans,34,20,39,27,0.0,120,18,36,24,22,0.0,100,20,WIN_PERCENTAGES:,0.5769230769230769,0.5416666666666666,7,-2,CUM_AVERAGES:,103.6923076923077,101.34615384615384,99.625,96.83333333333333,AT_HOME_AVGS:,101.28571428571429,99.71428571428571,ON_ROAD_AVGS:,94.07692307692308,98.53846153846153,L10AVERAGES:,107.6,95.3,99.8,100.2,L5AVERAGES:,107.0,97.6,91.8,101.2,DAYS_SINCE:,3,2,H2H:,0,0,0
303619,2014-12-07 18:00:00+00:00,2014-2015,133,Boston Celtics,161,Washington Wizards,24,29,24,24,0.0,101,15,21,23,34,0.0,93,8,WIN_PERCENTAGES:,0.44,0.64,3,-1,CUM_AVERAGES:,102.48,101.92,97.08,94.6,AT_HOME_AVGS:,102.0,100.75,ON_ROAD_AVGS:,94.72727272727273,96.9090909090909,L10AVERAGES:,104.2,106.8,101.1,94.5,L5AVERAGES:,100.2,102.4,95.4,97.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303620,2014-12-07 20:30:00+00:00,2014-2015,132,Atlanta Hawks,139,Denver Nuggets,32,25,20,19,0.0,96,21,15,30,18,0.0,84,12,WIN_PERCENTAGES:,0.64,0.4074074074074074,6,-3,CUM_AVERAGES:,103.12,99.88,102.33333333333333,104.74074074074075,AT_HOME_AVGS:,105.07692307692308,99.46153846153847,ON_ROAD_AVGS:,100.1875,106.0625,L10AVERAGES:,104.7,100.6,107.4,103.9,L5AVERAGES:,105.6,97.2,102.2,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303621,2014-12-07 23:00:00+00:00,2014-2015,146,Memphis Grizzlies,147,Miami Heat,28,27,27,21,0.0,103,26,22,27,12,0.0,87,16,WIN_PERCENTAGES:,0.6538461538461539,0.48148148148148145,1,-4,CUM_AVERAGES:,99.11538461538461,95.76923076923077,97.88888888888889,100.22222222222223,AT_HOME_AVGS:,103.5,96.41666666666667,ON_ROAD_AVGS:,97.9090909090909,98.0,L10AVERAGES:,103.5,95.7,92.1,99.0,L5AVERAGES:,107.8,95.8,90.2,94.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
303622,2014-12-07 23:00:00+00:00,2014-2015,140,Detroit Pistons,152,Oklahoma City Thunder,33,22,20,19,0.0,94,25,23,29,19,0.0,96,-2,WIN_PERCENTAGES:,0.2962962962962963,0.3076923076923077,-12,2,CUM_AVERAGES:,94.81481481481481,98.55555555555556,94.23076923076923,98.57692307692308,AT_HOME_AVGS:,96.5,100.14285714285714,ON_ROAD_AVGS:,94.76923076923077,103.46153846153847,L10AVERAGES:,93.2,102.7,92.2,91.8,L5AVERAGES:,95.2,105.2,99.4,100.4,DAYS_SINCE:,0,1,H2H:,7,1,0
303623,2014-12-08 00:30:00+00:00,2014-2015,151,New York Knicks,156,Portland Trail Blazers,20,30,25,24,0.0,99,25,28,30,20,0.0,103,-4,WIN_PERCENTAGES:,0.25,0.72,-8,4,CUM_AVERAGES:,92.67857142857143,97.25,101.6,95.76,AT_HOME_AVGS:,91.71428571428571,95.42857142857143,ON_ROAD_AVGS:,99.54545454545455,96.72727272727273,L10AVERAGES:,93.0,99.7,101.6,94.6,L5AVERAGES:,91.8,90.0,109.6,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303624,2014-12-08 00:30:00+00:00,2014-2015,138,Dallas Mavericks,148,Milwaukee Bucks,32,27,31,35,0.0,125,21,25,25,31,0.0,102,23,WIN_PERCENTAGES:,0.6551724137931034,0.5,1,-1,CUM_AVERAGES:,108.37931034482759,102.17241379310344,97.71428571428571,98.60714285714286,AT_HOME_AVGS:,112.85714285714286,105.14285714285714,ON_ROAD_AVGS:,99.0,100.8,L10AVERAGES:,110.7,107.3,103.4,103.3,L5AVERAGES:,117.2,110.8,103.8,105.4,DAYS_SINCE:,1,1,H2H:,2,1,0
303625,2014-12-08 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,150,New Orleans Pelicans,16,24,19,28,0.0,87,22,28,29,25,0.0,104,-17,WIN_PERCENTAGES:,0.2857142857142857,0.52,-3,1,CUM_AVERAGES:,100.78571428571429,109.21428571428571,99.64,97.76,AT_HOME_AVGS:,100.0,107.5,ON_ROAD_AVGS:,94.5,100.07142857142857,L10AVERAGES:,105.0,110.3,95.9,103.1,L5AVERAGES:,110.0,115.6,92.4,101.8,DAYS_SINCE:,2,0,H2H:,-7,0,1
303627,2014-12-09 00:00:00+00:00,2014-2015,143,Indiana Pacers,132,Atlanta Hawks,18,25,21,28,0.0,92,28,32,25,23,0.0,108,-16,WIN_PERCENTAGES:,0.37037037037037035,0.6538461538461539,-5,7,CUM_AVERAGES:,93.77777777777777,96.11111111111111,102.84615384615384,99.26923076923077,AT_HOME_AVGS:,92.5,93.33333333333333,ON_ROAD_AVGS:,101.0,100.33333333333333,L10AVERAGES:,95.8,98.6,104.9,96.3,L5AVERAGES:,90.6,93.8,100.2,98.2,DAYS_SINCE:,2,1,H2H:,-10,0,1
303626,2014-12-09 00:00:00+00:00,2014-2015,161,Washington Wizards,133,Boston Celtics,30,28,34,18,23.0,133,29,16,31,34,22.0,132,1,WIN_PERCENTAGES:,0.6153846153846154,0.46153846153846156,1,-1,CUM_AVERAGES:,96.92307692307692,94.84615384615384,102.42307692307692,101.57692307692308,AT_HOME_AVGS:,98.92857142857143,92.78571428571429,ON_ROAD_AVGS:,103.33333333333333,104.0,L10AVERAGES:,100.6,95.3,102.2,103.9,L5AVERAGES:,104.4,91.2,105.0,107.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
303628,2014-12-09 00:30:00+00:00,2014-2015,134,Brooklyn Nets,137,Cleveland Cavaliers,25,24,18,21,0.0,88,22,28,35,25,0.0,110,-22,WIN_PERCENTAGES:,0.4782608695652174,0.625,-2,7,CUM_AVERAGES:,97.91304347826087,99.34782608695652,103.41666666666667,99.58333333333333,AT_HOME_AVGS:,99.5,99.0,ON_ROAD_AVGS:,101.5,101.7,L10AVERAGES:,92.0,98.2,99.2,94.3,L5AVERAGES:,91.0,102.0,101.0,98.2,DAYS_SINCE:,3,3,H2H:,0,0,0
303629,2014-12-09 00:30:00+00:00,2014-2015,159,Toronto Raptors,139,Denver Nuggets,35,27,20,20,10.0,112,30,22,29,21,5.0,107,5,WIN_PERCENTAGES:,0.7777777777777778,0.39285714285714285,1,-4,CUM_AVERAGES:,105.96296296296296,98.14814814814815,101.67857142857143,104.42857142857143,AT_HOME_AVGS:,103.66666666666667,94.86666666666666,ON_ROAD_AVGS:,99.23529411764706,105.47058823529412,L10AVERAGES:,111.5,103.5,105.2,103.8,L5AVERAGES:,103.4,97.0,97.8,106.0,DAYS_SINCE:,3,1,H2H:,0,0,0
303630,2014-12-09 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,141,Golden State Warriors,20,19,24,23,0.0,86,25,23,31,23,0.0,102,-16,WIN_PERCENTAGES:,0.34615384615384615,0.8518518518518519,-6,13,CUM_AVERAGES:,101.88461538461539,107.88461538461539,108.22222222222223,97.29629629629629,AT_HOME_AVGS:,100.58333333333333,104.08333333333333,ON_ROAD_AVGS:,106.0,95.625,L10AVERAGES:,99.8,111.1,108.5,96.0,L5AVERAGES:,93.6,107.2,109.4,97.8,DAYS_SINCE:,1,2,H2H:,0,0,0
303631,2014-12-09 03:00:00+00:00,2014-2015,157,Sacramento Kings,160,Utah Jazz,23,32,13,33,0.0,101,31,18,19,24,0.0,92,9,WIN_PERCENTAGES:,0.46153846153846156,0.35714285714285715,1,-9,CUM_AVERAGES:,101.5,102.42307692307692,97.82142857142857,99.89285714285714,AT_HOME_AVGS:,100.66666666666667,100.5,ON_ROAD_AVGS:,97.78571428571429,100.71428571428571,L10AVERAGES:,100.0,101.8,94.4,102.9,L5AVERAGES:,99.0,101.6,92.4,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
303632,2014-12-09 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,155,Phoenix Suns,28,32,29,23,9.0,121,28,29,23,32,8.0,120,1,WIN_PERCENTAGES:,0.5925925925925926,0.5925925925925926,8,-2,CUM_AVERAGES:,104.29629629629629,101.29629629629629,105.33333333333333,102.03703703703704,AT_HOME_AVGS:,102.53333333333333,99.73333333333333,ON_ROAD_AVGS:,104.66666666666667,104.4,L10AVERAGES:,110.7,94.8,105.2,100.1,L5AVERAGES:,114.0,99.8,103.2,103.0,DAYS_SINCE:,2,2,H2H:,16,2,0
303633,2014-12-10 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,159,Toronto Raptors,26,29,26,24,0.0,105,33,30,25,13,0.0,101,4,WIN_PERCENTAGES:,0.64,0.7857142857142857,8,-1,CUM_AVERAGES:,103.68,99.12,106.17857142857143,98.46428571428571,AT_HOME_AVGS:,104.78571428571429,98.07142857142857,ON_ROAD_AVGS:,108.83333333333333,102.25,L10AVERAGES:,100.5,92.5,113.1,105.0,L5AVERAGES:,106.4,95.2,119.6,110.0,DAYS_SINCE:,0,0,H2H:,-3,1,1
303634,2014-12-10 00:30:00+00:00,2014-2015,140,Detroit Pistons,156,Portland Trail Blazers,22,24,16,24,0.0,86,33,22,21,22,0.0,98,-12,WIN_PERCENTAGES:,0.2857142857142857,0.7307692307692307,-13,5,CUM_AVERAGES:,94.78571428571429,98.46428571428571,101.65384615384616,95.88461538461539,AT_HOME_AVGS:,96.33333333333333,99.86666666666666,ON_ROAD_AVGS:,99.83333333333333,96.91666666666667,L10AVERAGES:,93.3,101.6,102.2,95.8,L5AVERAGES:,94.4,103.6,104.2,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303637,2014-12-10 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,138,Dallas Mavericks,34,22,36,22,0.0,114,37,25,17,26,0.0,105,9,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,2,-1,CUM_AVERAGES:,99.25925925925925,95.44444444444444,108.93333333333334,102.16666666666667,AT_HOME_AVGS:,103.46153846153847,95.6923076923077,ON_ROAD_AVGS:,104.2,99.4,L10AVERAGES:,104.3,95.6,112.7,107.3,L5AVERAGES:,109.4,95.6,109.4,106.8,DAYS_SINCE:,2,2,H2H:,-5,0,1
303635,2014-12-10 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,148,Milwaukee Bucks,26,35,26,27,0.0,114,31,21,26,23,0.0,101,13,WIN_PERCENTAGES:,0.3333333333333333,0.4827586206896552,3,-2,CUM_AVERAGES:,94.29629629629629,98.4074074074074,97.86206896551724,99.51724137931035,AT_HOME_AVGS:,93.6923076923077,93.6923076923077,ON_ROAD_AVGS:,99.1875,102.3125,L10AVERAGES:,92.9,91.6,101.4,104.0,L5AVERAGES:,89.0,82.8,99.8,106.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
303636,2014-12-10 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,151,New York Knicks,28,26,23,27,0.0,104,27,25,21,20,0.0,93,11,WIN_PERCENTAGES:,0.5384615384615384,0.2413793103448276,2,-9,CUM_AVERAGES:,99.8076923076923,97.34615384615384,92.89655172413794,97.44827586206897,AT_HOME_AVGS:,106.18181818181819,94.81818181818181,ON_ROAD_AVGS:,93.64285714285714,99.07142857142857,L10AVERAGES:,97.0,101.6,91.6,98.3,L5AVERAGES:,109.8,97.4,93.4,104.6,DAYS_SINCE:,1,2,H2H:,0,0,0
303639,2014-12-10 02:00:00+00:00,2014-2015,155,Phoenix Suns,147,Miami Heat,25,26,21,25,0.0,97,28,18,27,30,0.0,103,-6,WIN_PERCENTAGES:,0.5714285714285714,0.4642857142857143,-3,1,CUM_AVERAGES:,105.85714285714286,102.71428571428571,97.5,100.32142857142857,AT_HOME_AVGS:,106.16666666666667,99.08333333333333,ON_ROAD_AVGS:,97.0,98.41666666666667,L10AVERAGES:,108.4,103.6,92.4,100.2,L5AVERAGES:,106.6,102.2,88.6,98.0,DAYS_SINCE:,0,2,H2H:,0,0,0
303638,2014-12-10 02:00:00+00:00,2014-2015,160,Utah Jazz,158,San Antonio Spurs,21,23,34,22,0.0,100,22,21,29,24,0.0,96,4,WIN_PERCENTAGES:,0.3448275862068966,0.64,1,-1,CUM_AVERAGES:,97.62068965517241,99.93103448275862,100.84,96.96,AT_HOME_AVGS:,97.85714285714286,99.07142857142857,ON_ROAD_AVGS:,97.57142857142857,95.57142857142857,L10AVERAGES:,94.3,101.9,107.3,96.2,L5AVERAGES:,97.8,106.6,108.2,96.0,DAYS_SINCE:,0,3,H2H:,0,0,0
303640,2014-12-10 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,157,Sacramento Kings,24,22,32,20,0.0,98,29,26,26,14,0.0,95,3,WIN_PERCENTAGES:,0.27586206896551724,0.48148148148148145,1,-1,CUM_AVERAGES:,100.3103448275862,109.03448275862068,101.48148148148148,102.03703703703704,AT_HOME_AVGS:,99.3157894736842,107.3157894736842,ON_ROAD_AVGS:,102.21428571428571,104.07142857142857,L10AVERAGES:,102.3,109.8,100.1,100.4,L5AVERAGES:,104.4,109.2,103.0,103.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
303641,2014-12-11 00:00:00+00:00,2014-2015,153,Orlando Magic,161,Washington Wizards,21,23,31,14,0.0,89,26,19,22,24,0.0,91,-2,WIN_PERCENTAGES:,0.4,0.6296296296296297,-1,2,CUM_AVERAGES:,94.93333333333334,99.46666666666667,98.25925925925925,96.22222222222223,AT_HOME_AVGS:,96.4,101.9,ON_ROAD_AVGS:,94.58333333333333,97.25,L10AVERAGES:,92.9,100.5,103.7,98.0,L5AVERAGES:,98.2,102.4,94.4,101.4,DAYS_SINCE:,3,2,H2H:,-12,0,2
303642,2014-12-11 00:00:00+00:00,2014-2015,143,Indiana Pacers,144,Los Angeles Clippers,25,24,16,31,0.0,96,33,21,28,21,0.0,103,-7,WIN_PERCENTAGES:,0.35714285714285715,0.6071428571428571,-6,9,CUM_AVERAGES:,93.71428571428571,96.53571428571429,104.89285714285714,101.96428571428571,AT_HOME_AVGS:,92.46153846153847,94.46153846153847,ON_ROAD_AVGS:,106.5,103.25,L10AVERAGES:,95.1,100.4,111.4,97.8,L5AVERAGES:,89.6,98.2,104.4,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
