id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303780,2014-12-29 00:30:00+00:00,2014-2015,138,Dallas Mavericks,152,Oklahoma City Thunder,112,107,5,1,219,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,109.4,103.0,97.7,95.5,AT_HOME_AVGS:,111.7,103.2,ON_ROAD_AVGS:,97.8,100.2,L10AVERAGES:,108.2,104.1,106.5,98.0,L5AVERAGES:,102.6,101.6,108.4,101.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303782,2014-12-29 02:00:00+00:00,2014-2015,139,Denver Nuggets,159,Toronto Raptors,102,116,-14,0,218,WIN_PERCENTAGES:,0.4,0.8,1,1,CUM_AVERAGES:,101.4,103.9,108.2,100.0,AT_HOME_AVGS:,104.4,100.9,ON_ROAD_AVGS:,111.8,106.2,L10AVERAGES:,97.6,100.9,107.2,100.2,L5AVERAGES:,98.6,99.0,107.2,104.4,DAYS_SINCE:,2,1,H2H:,-5,0,1
303781,2014-12-29 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,151,New York Knicks,101,79,22,1,180,WIN_PERCENTAGES:,0.8,0.2,2,-7,CUM_AVERAGES:,104.1,97.1,95.1,101.4,AT_HOME_AVGS:,103.1,92.8,ON_ROAD_AVGS:,99.2,106.6,L10AVERAGES:,106.2,100.3,98.1,106.7,L5AVERAGES:,104.2,92.0,106.0,112.0,DAYS_SINCE:,1,0,H2H:,4,1,0
303783,2014-12-29 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,155,Phoenix Suns,107,116,-9,0,223,WIN_PERCENTAGES:,0.3,0.5,-2,5,CUM_AVERAGES:,102.1,109.0,105.3,103.6,AT_HOME_AVGS:,103.4,107.8,ON_ROAD_AVGS:,105.4,104.8,L10AVERAGES:,99.8,104.5,105.5,104.6,L5AVERAGES:,106.4,106.0,103.4,101.2,DAYS_SINCE:,2,1,H2H:,-26,0,2
303784,2014-12-30 00:00:00+00:00,2014-2015,135,Charlotte Hornets,148,Milwaukee Bucks,94,104,-10,0,198,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,95.7,100.2,99.3,100.1,AT_HOME_AVGS:,97.6,100.4,ON_ROAD_AVGS:,99.6,101.9,L10AVERAGES:,98.8,99.5,101.0,103.1,L5AVERAGES:,100.2,99.0,102.0,97.6,DAYS_SINCE:,2,1,H2H:,9,2,0
303785,2014-12-30 00:00:00+00:00,2014-2015,143,Indiana Pacers,136,Chicago Bulls,90,92,-2,0,182,WIN_PERCENTAGES:,0.4,0.7,1,6,CUM_AVERAGES:,94.7,96.5,103.5,98.7,AT_HOME_AVGS:,92.5,94.4,ON_ROAD_AVGS:,100.2,95.4,L10AVERAGES:,97.3,95.7,105.3,95.2,L5AVERAGES:,95.8,96.2,96.6,90.2,DAYS_SINCE:,1,1,H2H:,9,1,0
303786,2014-12-30 00:30:00+00:00,2014-2015,147,Miami Heat,153,Orlando Magic,101,102,-1,0,203,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,94.5,97.7,93.9,99.0,AT_HOME_AVGS:,94.1,98.2,ON_ROAD_AVGS:,92.8,98.1,L10AVERAGES:,92.5,96.0,91.7,96.5,L5AVERAGES:,97.2,94.8,92.4,96.2,DAYS_SINCE:,2,2,H2H:,7,1,0
303787,2014-12-30 00:30:00+00:00,2014-2015,134,Brooklyn Nets,157,Sacramento Kings,107,99,8,1,206,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,96.5,99.1,102.6,103.9,AT_HOME_AVGS:,96.0,98.3,ON_ROAD_AVGS:,102.6,104.8,L10AVERAGES:,95.9,97.5,105.1,108.3,L5AVERAGES:,95.2,95.2,99.0,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303788,2014-12-30 01:00:00+00:00,2014-2015,142,Houston Rockets,161,Washington Wizards,103,104,-1,0,207,WIN_PERCENTAGES:,0.7,0.7,-1,2,CUM_AVERAGES:,100.9,97.3,100.5,96.6,AT_HOME_AVGS:,96.8,93.9,ON_ROAD_AVGS:,97.1,98.0,L10AVERAGES:,104.9,103.5,102.1,98.1,L5AVERAGES:,101.0,97.8,95.6,99.4,DAYS_SINCE:,1,2,H2H:,0,0,0
303789,2014-12-30 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,160,Utah Jazz,101,97,4,1,198,WIN_PERCENTAGES:,0.6,0.3,-1,2,CUM_AVERAGES:,106.3,101.1,96.1,100.2,AT_HOME_AVGS:,105.8,99.2,ON_ROAD_AVGS:,95.2,101.1,L10AVERAGES:,104.9,104.5,95.9,95.6,L5AVERAGES:,103.8,97.8,100.0,99.0,DAYS_SINCE:,2,2,H2H:,22,2,0
303790,2014-12-31 00:00:00+00:00,2014-2015,153,Orlando Magic,140,Detroit Pistons,86,109,-23,0,195,WIN_PERCENTAGES:,0.4,0.2,2,2,CUM_AVERAGES:,94.2,99.1,95.5,100.7,AT_HOME_AVGS:,95.7,100.4,ON_ROAD_AVGS:,94.6,98.6,L10AVERAGES:,93.0,97.5,100.4,102.6,L5AVERAGES:,94.2,97.8,99.8,99.2,DAYS_SINCE:,0,2,H2H:,14,1,0
303791,2014-12-31 00:30:00+00:00,2014-2015,132,Atlanta Hawks,137,Cleveland Cavaliers,109,101,8,1,210,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,101.9,97.3,102.2,99.4,AT_HOME_AVGS:,100.7,95.6,ON_ROAD_AVGS:,100.6,100.2,L10AVERAGES:,98.4,93.9,99.7,101.6,L5AVERAGES:,91.8,91.4,101.4,100.0,DAYS_SINCE:,2,2,H2H:,-4,1,1
303793,2014-12-31 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,158,San Antonio Spurs,95,87,8,1,182,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,102.3,97.6,102.8,98.9,AT_HOME_AVGS:,105.6,99.2,ON_ROAD_AVGS:,97.8,95.1,L10AVERAGES:,106.2,105.8,106.3,109.1,L5AVERAGES:,103.4,104.4,94.6,99.0,DAYS_SINCE:,3,2,H2H:,-5,1,1
303794,2014-12-31 01:00:00+00:00,2014-2015,136,Chicago Bulls,134,Brooklyn Nets,82,96,-14,0,178,WIN_PERCENTAGES:,0.7,0.5,7,1,CUM_AVERAGES:,103.1,98.5,96.8,99.1,AT_HOME_AVGS:,107.8,103.1,ON_ROAD_AVGS:,97.0,100.1,L10AVERAGES:,104.0,96.2,98.6,96.9,L5AVERAGES:,113.4,103.2,96.6,99.8,DAYS_SINCE:,1,1,H2H:,43,2,0
303792,2014-12-31 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,155,Phoenix Suns,110,106,4,1,216,WIN_PERCENTAGES:,0.5,0.6,-1,6,CUM_AVERAGES:,101.6,102.0,105.7,103.7,AT_HOME_AVGS:,107.9,102.3,ON_ROAD_AVGS:,105.9,104.9,L10AVERAGES:,103.6,106.1,105.1,103.2,L5AVERAGES:,109.0,111.4,109.0,100.2,DAYS_SINCE:,3,1,H2H:,0,0,0
303795,2014-12-31 01:30:00+00:00,2014-2015,138,Dallas Mavericks,161,Washington Wizards,114,87,27,1,201,WIN_PERCENTAGES:,0.7,0.7,2,3,CUM_AVERAGES:,109.5,103.2,100.6,96.8,AT_HOME_AVGS:,111.7,103.5,ON_ROAD_AVGS:,97.7,98.4,L10AVERAGES:,106.9,104.6,99.2,95.2,L5AVERAGES:,102.6,101.6,99.0,97.4,DAYS_SINCE:,2,1,H2H:,3,1,0
303796,2014-12-31 02:00:00+00:00,2014-2015,160,Utah Jazz,149,Minnesota Timberwolves,100,94,6,1,194,WIN_PERCENTAGES:,0.3,0.2,-1,-8,CUM_AVERAGES:,96.1,100.2,98.5,109.0,AT_HOME_AVGS:,97.1,99.1,ON_ROAD_AVGS:,100.9,114.7,L10AVERAGES:,96.4,95.6,95.4,105.9,L5AVERAGES:,96.0,97.6,99.2,112.8,DAYS_SINCE:,0,2,H2H:,0,0,0
303797,2014-12-31 02:00:00+00:00,2014-2015,139,Denver Nuggets,145,Los Angeles Lakers,103,111,-8,0,214,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,101.5,104.3,102.3,109.2,AT_HOME_AVGS:,104.2,101.9,ON_ROAD_AVGS:,101.1,110.0,L10AVERAGES:,97.1,101.3,101.8,105.7,L5AVERAGES:,100.8,102.4,96.6,105.4,DAYS_SINCE:,2,1,H2H:,7,1,0
303798,2014-12-31 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,159,Toronto Raptors,102,97,5,1,199,WIN_PERCENTAGES:,0.8,0.8,3,2,CUM_AVERAGES:,104.0,96.5,108.5,100.1,AT_HOME_AVGS:,103.0,91.9,ON_ROAD_AVGS:,112.1,105.9,L10AVERAGES:,108.1,99.2,107.6,99.7,L5AVERAGES:,103.0,89.2,110.2,103.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303799,2014-12-31 03:30:00+00:00,2014-2015,141,Golden State Warriors,154,Philadelphia 76ers,126,86,40,1,212,WIN_PERCENTAGES:,0.8,0.1,1,-2,CUM_AVERAGES:,107.4,98.7,90.8,102.6,AT_HOME_AVGS:,111.2,98.7,ON_ROAD_AVGS:,84.5,97.1,L10AVERAGES:,108.1,103.3,90.1,99.5,L5AVERAGES:,113.8,98.4,84.2,93.0,DAYS_SINCE:,3,3,H2H:,0,0,0
303800,2014-12-31 18:00:00+00:00,2014-2015,133,Boston Celtics,157,Sacramento Kings,106,84,22,1,190,WIN_PERCENTAGES:,0.4,0.4,-4,-1,CUM_AVERAGES:,103.2,104.4,102.5,104.0,AT_HOME_AVGS:,105.3,104.2,ON_ROAD_AVGS:,102.3,104.9,L10AVERAGES:,101.6,101.7,104.9,109.8,L5AVERAGES:,105.2,98.6,99.0,109.4,DAYS_SINCE:,3,1,H2H:,0,0,0
303801,2014-12-31 20:00:00+00:00,2014-2015,143,Indiana Pacers,147,Miami Heat,106,95,11,1,201,WIN_PERCENTAGES:,0.3,0.4,-1,-2,CUM_AVERAGES:,94.5,96.3,94.7,97.9,AT_HOME_AVGS:,92.3,94.3,ON_ROAD_AVGS:,94.9,97.1,L10AVERAGES:,96.7,94.6,94.4,96.0,L5AVERAGES:,95.4,93.0,93.4,97.6,DAYS_SINCE:,1,1,H2H:,6,1,0
303802,2014-12-31 23:00:00+00:00,2014-2015,144,Los Angeles Clippers,151,New York Knicks,99,78,21,1,177,WIN_PERCENTAGES:,0.7,0.2,1,-8,CUM_AVERAGES:,106.1,100.9,94.6,101.4,AT_HOME_AVGS:,105.5,99.1,ON_ROAD_AVGS:,98.1,106.2,L10AVERAGES:,105.4,103.8,96.7,106.4,L5AVERAGES:,101.4,99.0,102.8,110.4,DAYS_SINCE:,1,2,H2H:,0,0,0
303805,2015-01-01 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,148,Milwaukee Bucks,80,96,-16,0,176,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,102.2,99.7,99.5,99.9,AT_HOME_AVGS:,103.5,98.8,ON_ROAD_AVGS:,99.8,101.5,L10AVERAGES:,100.4,102.2,101.2,100.0,L5AVERAGES:,100.6,103.2,103.6,97.6,DAYS_SINCE:,0,2,H2H:,3,1,0
303804,2015-01-01 00:00:00+00:00,2014-2015,142,Houston Rockets,135,Charlotte Hornets,102,83,19,1,185,WIN_PERCENTAGES:,0.7,0.3,-2,-3,CUM_AVERAGES:,101.0,97.5,95.7,100.3,AT_HOME_AVGS:,97.2,94.5,ON_ROAD_AVGS:,93.4,99.9,L10AVERAGES:,105.2,104.4,97.5,98.6,L5AVERAGES:,101.6,99.6,97.4,100.0,DAYS_SINCE:,1,2,H2H:,0,0,0
303803,2015-01-01 00:00:00+00:00,2014-2015,158,San Antonio Spurs,150,New Orleans Pelicans,95,93,2,1,188,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,102.4,98.8,101.9,102.1,AT_HOME_AVGS:,108.6,103.3,ON_ROAD_AVGS:,96.8,101.7,L10AVERAGES:,104.0,107.4,103.9,105.5,L5AVERAGES:,115.2,116.8,98.2,100.8,DAYS_SINCE:,0,0,H2H:,-8,0,2
303806,2015-01-01 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,155,Phoenix Suns,137,134,3,1,271,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,98.0,96.1,105.7,103.9,AT_HOME_AVGS:,97.5,90.6,ON_ROAD_AVGS:,105.9,105.2,L10AVERAGES:,106.9,99.8,106.0,103.9,L5AVERAGES:,104.6,94.6,108.0,101.0,DAYS_SINCE:,3,1,H2H:,24,1,0
303807,2015-01-02 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,157,Sacramento Kings,107,110,-3,0,217,WIN_PERCENTAGES:,0.2,0.4,-9,-2,CUM_AVERAGES:,98.4,108.7,101.9,104.1,AT_HOME_AVGS:,96.0,102.9,ON_ROAD_AVGS:,101.0,105.0,L10AVERAGES:,96.2,105.7,103.8,110.6,L5AVERAGES:,91.6,99.0,98.0,110.2,DAYS_SINCE:,1,1,H2H:,-12,0,1
303808,2015-01-02 01:00:00+00:00,2014-2015,136,Chicago Bulls,139,Denver Nuggets,106,101,5,1,207,WIN_PERCENTAGES:,0.7,0.4,-1,-2,CUM_AVERAGES:,102.5,98.4,101.5,104.5,AT_HOME_AVGS:,106.0,102.6,ON_ROAD_AVGS:,98.5,106.9,L10AVERAGES:,100.7,95.2,97.2,104.2,L5AVERAGES:,106.8,101.2,93.0,105.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
303809,2015-01-03 00:00:00+00:00,2014-2015,153,Orlando Magic,134,Brooklyn Nets,98,100,-2,0,198,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,93.9,99.3,96.8,98.6,AT_HOME_AVGS:,95.0,101.0,ON_ROAD_AVGS:,96.9,98.9,L10AVERAGES:,93.5,99.7,99.4,98.1,L5AVERAGES:,91.4,99.8,99.8,95.2,DAYS_SINCE:,3,2,H2H:,-8,0,1
303810,2015-01-03 00:00:00+00:00,2014-2015,135,Charlotte Hornets,137,Cleveland Cavaliers,87,91,-4,0,178,WIN_PERCENTAGES:,0.3,0.6,-4,-3,CUM_AVERAGES:,95.3,100.4,101.5,99.6,AT_HOME_AVGS:,97.4,100.6,ON_ROAD_AVGS:,100.6,100.8,L10AVERAGES:,97.1,97.4,97.0,99.9,L5AVERAGES:,101.6,97.0,99.6,104.2,DAYS_SINCE:,2,2,H2H:,-9,0,1
303811,2015-01-03 00:30:00+00:00,2014-2015,151,New York Knicks,140,Detroit Pistons,81,97,-16,0,178,WIN_PERCENTAGES:,0.1,0.3,-9,3,CUM_AVERAGES:,94.1,101.4,96.0,100.2,AT_HOME_AVGS:,90.9,96.3,ON_ROAD_AVGS:,95.5,97.8,L10AVERAGES:,95.0,105.4,101.9,101.6,L5AVERAGES:,91.4,101.2,100.6,95.8,DAYS_SINCE:,2,3,H2H:,-3,0,1
303812,2015-01-03 00:30:00+00:00,2014-2015,133,Boston Celtics,138,Dallas Mavericks,101,119,-18,0,220,WIN_PERCENTAGES:,0.4,0.7,1,3,CUM_AVERAGES:,103.3,103.7,109.6,102.7,AT_HOME_AVGS:,105.4,103.0,ON_ROAD_AVGS:,106.9,102.8,L10AVERAGES:,99.0,96.8,107.8,101.9,L5AVERAGES:,106.2,96.8,110.2,107.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
303813,2015-01-03 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,161,Washington Wizards,109,102,7,1,211,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,99.2,97.2,100.2,97.4,AT_HOME_AVGS:,100.0,93.3,ON_ROAD_AVGS:,96.8,99.6,L10AVERAGES:,109.5,104.0,98.8,97.7,L5AVERAGES:,111.4,102.6,97.8,100.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303814,2015-01-03 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,142,Houston Rockets,111,83,28,1,194,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,101.6,101.9,101.0,97.0,AT_HOME_AVGS:,108.1,102.6,ON_ROAD_AVGS:,105.3,100.9,L10AVERAGES:,101.3,103.6,106.1,102.2,L5AVERAGES:,107.2,109.8,108.8,109.2,DAYS_SINCE:,2,2,H2H:,9,1,0
303815,2015-01-03 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,143,Indiana Pacers,91,94,-3,0,185,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,99.4,99.3,94.9,96.3,AT_HOME_AVGS:,98.9,97.6,ON_ROAD_AVGS:,96.5,98.2,L10AVERAGES:,100.7,96.6,97.9,93.5,L5AVERAGES:,102.2,99.2,98.4,95.6,DAYS_SINCE:,2,2,H2H:,6,1,0
303816,2015-01-03 02:00:00+00:00,2014-2015,155,Phoenix Suns,154,Philadelphia 76ers,112,96,16,1,208,WIN_PERCENTAGES:,0.5,0.1,-2,-3,CUM_AVERAGES:,106.5,104.9,90.6,103.4,AT_HOME_AVGS:,105.3,102.1,ON_ROAD_AVGS:,84.6,98.9,L10AVERAGES:,109.1,107.1,87.9,102.0,L5AVERAGES:,106.8,103.6,87.4,100.6,DAYS_SINCE:,2,2,H2H:,26,1,0
303817,2015-01-03 02:00:00+00:00,2014-2015,160,Utah Jazz,132,Atlanta Hawks,92,98,-6,0,190,WIN_PERCENTAGES:,0.3,0.7,1,2,CUM_AVERAGES:,96.2,100.0,102.2,97.4,AT_HOME_AVGS:,97.3,98.7,ON_ROAD_AVGS:,103.4,99.3,L10AVERAGES:,96.4,95.4,99.8,96.1,L5AVERAGES:,95.2,91.8,105.0,96.4,DAYS_SINCE:,3,3,H2H:,-3,0,1
303818,2015-01-03 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,146,Memphis Grizzlies,106,109,-3,0,215,WIN_PERCENTAGES:,0.3,0.7,1,2,CUM_AVERAGES:,102.6,109.0,102.1,97.2,AT_HOME_AVGS:,103.6,108.3,ON_ROAD_AVGS:,98.6,95.7,L10AVERAGES:,103.1,106.5,104.3,104.0,L5AVERAGES:,102.0,104.8,105.4,107.2,DAYS_SINCE:,3,3,H2H:,-11,0,2
303819,2015-01-03 03:30:00+00:00,2014-2015,141,Golden State Warriors,159,Toronto Raptors,126,105,21,1,231,WIN_PERCENTAGES:,0.8,0.8,2,-1,CUM_AVERAGES:,108.1,98.2,108.1,100.2,AT_HOME_AVGS:,112.4,97.7,ON_ROAD_AVGS:,111.1,105.7,L10AVERAGES:,110.5,103.3,107.2,99.4,L5AVERAGES:,116.6,98.6,110.6,106.2,DAYS_SINCE:,3,3,H2H:,0,0,0
303820,2015-01-04 00:00:00+00:00,2014-2015,153,Orlando Magic,135,Charlotte Hornets,90,98,-8,0,188,WIN_PERCENTAGES:,0.4,0.3,-2,-5,CUM_AVERAGES:,94.1,99.4,95.0,100.1,AT_HOME_AVGS:,95.2,100.9,ON_ROAD_AVGS:,92.7,100.1,L10AVERAGES:,93.3,99.8,97.0,96.8,L5AVERAGES:,92.2,99.6,92.6,97.8,DAYS_SINCE:,1,1,H2H:,13,2,0
303821,2015-01-04 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,160,Utah Jazz,89,101,-12,0,190,WIN_PERCENTAGES:,0.2,0.3,-10,-1,CUM_AVERAGES:,98.6,108.7,96.1,99.9,AT_HOME_AVGS:,96.7,103.3,ON_ROAD_AVGS:,95.4,101.1,L10AVERAGES:,97.9,108.5,96.1,95.2,L5AVERAGES:,95.8,100.6,97.2,95.4,DAYS_SINCE:,2,0,H2H:,-6,0,1
303822,2015-01-04 01:00:00+00:00,2014-2015,142,Houston Rockets,147,Miami Heat,115,79,36,1,194,WIN_PERCENTAGES:,0.7,0.4,-1,-3,CUM_AVERAGES:,100.4,97.5,94.7,98.1,AT_HOME_AVGS:,97.5,93.8,ON_ROAD_AVGS:,94.9,97.7,L10AVERAGES:,103.1,102.4,93.9,97.1,L5AVERAGES:,100.4,97.0,95.0,98.2,DAYS_SINCE:,1,3,H2H:,17,1,0
303823,2015-01-04 01:00:00+00:00,2014-2015,136,Chicago Bulls,133,Boston Celtics,109,104,5,1,213,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,102.6,98.5,103.3,104.2,AT_HOME_AVGS:,106.0,102.5,ON_ROAD_AVGS:,100.5,104.7,L10AVERAGES:,102.0,97.8,100.4,99.1,L5AVERAGES:,107.4,102.0,91.8,96.8,DAYS_SINCE:,2,1,H2H:,2,1,1
303824,2015-01-04 01:30:00+00:00,2014-2015,158,San Antonio Spurs,161,Washington Wizards,101,92,9,1,193,WIN_PERCENTAGES:,0.6,0.7,1,-2,CUM_AVERAGES:,102.1,98.6,100.2,97.8,AT_HOME_AVGS:,107.8,102.7,ON_ROAD_AVGS:,97.2,100.3,L10AVERAGES:,103.6,107.6,98.6,99.0,L5AVERAGES:,111.0,112.0,100.0,104.0,DAYS_SINCE:,3,1,H2H:,0,0,0
303825,2015-01-04 02:00:00+00:00,2014-2015,139,Denver Nuggets,146,Memphis Grizzlies,114,85,29,1,199,WIN_PERCENTAGES:,0.4,0.8,-3,3,CUM_AVERAGES:,101.5,104.6,102.3,97.5,AT_HOME_AVGS:,104.2,102.4,ON_ROAD_AVGS:,99.3,96.4,L10AVERAGES:,97.7,104.0,103.9,103.9,L5AVERAGES:,99.2,101.6,108.0,107.4,DAYS_SINCE:,2,0,H2H:,0,0,0
303826,2015-01-04 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,132,Atlanta Hawks,107,115,-8,0,222,WIN_PERCENTAGES:,0.8,0.8,4,3,CUM_AVERAGES:,104.0,96.5,102.0,97.2,AT_HOME_AVGS:,102.9,92.2,ON_ROAD_AVGS:,103.0,98.8,L10AVERAGES:,107.7,97.4,100.9,97.2,L5AVERAGES:,105.8,92.2,104.8,94.8,DAYS_SINCE:,4,1,H2H:,0,0,0
303827,2015-01-04 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,154,Philadelphia 76ers,127,91,36,1,218,WIN_PERCENTAGES:,0.7,0.1,2,-4,CUM_AVERAGES:,105.9,100.2,90.8,103.6,AT_HOME_AVGS:,105.2,97.9,ON_ROAD_AVGS:,85.3,99.6,L10AVERAGES:,104.7,100.5,89.6,103.7,L5AVERAGES:,100.8,94.6,87.4,105.4,DAYS_SINCE:,3,1,H2H:,0,0,0
303828,2015-01-04 18:00:00+00:00,2014-2015,137,Cleveland Cavaliers,138,Dallas Mavericks,90,109,-19,0,199,WIN_PERCENTAGES:,0.6,0.7,1,4,CUM_AVERAGES:,101.2,99.2,109.9,102.6,AT_HOME_AVGS:,102.2,98.6,ON_ROAD_AVGS:,107.7,102.7,L10AVERAGES:,96.4,99.8,108.5,101.3,L5AVERAGES:,97.0,97.0,112.6,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303829,2015-01-04 23:00:00+00:00,2014-2015,147,Miami Heat,134,Brooklyn Nets,88,84,4,1,172,WIN_PERCENTAGES:,0.4,0.5,-4,3,CUM_AVERAGES:,94.2,98.6,96.9,98.6,AT_HOME_AVGS:,94.5,98.4,ON_ROAD_AVGS:,97.1,98.8,L10AVERAGES:,94.3,99.3,98.0,99.2,L5AVERAGES:,96.8,94.2,97.0,97.4,DAYS_SINCE:,0,1,H2H:,16,2,0
303830,2015-01-04 23:00:00+00:00,2014-2015,140,Detroit Pistons,157,Sacramento Kings,114,95,19,1,209,WIN_PERCENTAGES:,0.3,0.4,4,1,CUM_AVERAGES:,96.0,99.6,102.2,104.2,AT_HOME_AVGS:,96.4,102.5,ON_ROAD_AVGS:,101.6,105.1,L10AVERAGES:,103.0,99.9,103.9,110.0,L5AVERAGES:,101.0,106.0,99.2,109.2,DAYS_SINCE:,1,2,H2H:,5,1,0
303831,2015-01-05 00:30:00+00:00,2014-2015,151,New York Knicks,148,Milwaukee Bucks,82,95,-13,0,177,WIN_PERCENTAGES:,0.1,0.5,-10,-1,CUM_AVERAGES:,93.7,101.2,99.1,99.1,AT_HOME_AVGS:,90.4,96.4,ON_ROAD_AVGS:,99.6,100.4,L10AVERAGES:,93.0,105.6,98.7,95.4,L5AVERAGES:,87.8,100.0,103.4,92.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
303832,2015-01-05 01:00:00+00:00,2014-2015,155,Phoenix Suns,159,Toronto Raptors,125,109,16,1,234,WIN_PERCENTAGES:,0.5,0.7,1,-2,CUM_AVERAGES:,106.7,104.6,108.0,100.9,AT_HOME_AVGS:,105.7,101.7,ON_ROAD_AVGS:,110.8,106.9,L10AVERAGES:,111.5,105.5,107.1,102.6,L5AVERAGES:,106.0,103.0,109.6,111.4,DAYS_SINCE:,1,1,H2H:,-4,0,1
303833,2015-01-05 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,143,Indiana Pacers,88,87,1,1,175,WIN_PERCENTAGES:,0.3,0.4,-1,2,CUM_AVERAGES:,102.7,109.0,94.9,96.1,AT_HOME_AVGS:,103.8,108.4,ON_ROAD_AVGS:,96.3,97.8,L10AVERAGES:,102.5,106.4,98.8,93.1,L5AVERAGES:,105.8,105.8,97.2,93.4,DAYS_SINCE:,1,2,H2H:,-19,0,1
303834,2015-01-06 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,137,Cleveland Cavaliers,95,92,3,1,187,WIN_PERCENTAGES:,0.1,0.6,-5,-1,CUM_AVERAGES:,90.8,104.4,100.9,99.5,AT_HOME_AVGS:,97.4,108.5,ON_ROAD_AVGS:,100.0,99.9,L10AVERAGES:,91.7,107.6,95.6,98.0,L5AVERAGES:,97.4,109.2,99.0,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303836,2015-01-06 00:30:00+00:00,2014-2015,133,Boston Celtics,135,Charlotte Hornets,95,104,-9,0,199,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,103.3,104.4,95.1,99.8,AT_HOME_AVGS:,105.1,103.9,ON_ROAD_AVGS:,93.0,99.4,L10AVERAGES:,101.3,99.9,96.2,94.7,L5AVERAGES:,107.4,100.4,94.6,96.4,DAYS_SINCE:,1,2,H2H:,-9,0,1
303835,2015-01-06 00:30:00+00:00,2014-2015,134,Brooklyn Nets,138,Dallas Mavericks,88,96,-8,0,184,WIN_PERCENTAGES:,0.5,0.7,-1,5,CUM_AVERAGES:,96.5,98.2,109.9,102.3,AT_HOME_AVGS:,96.7,98.3,ON_ROAD_AVGS:,107.8,101.9,L10AVERAGES:,97.3,98.5,109.6,99.8,L5AVERAGES:,99.0,101.0,113.4,101.6,DAYS_SINCE:,1,1,H2H:,0,0,0
