id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326239,2022-11-01 23:30:00+00:00,2022-2023,134,Brooklyn Nets,136,Chicago Bulls,27,31,22,19,0.0,99,25,27,25,31,0.0,108,-9,WIN_PERCENTAGES:,0.36363636363636365,0.5454545454545454,-1,1,CUM_AVERAGES:,109.45454545454545,116.0909090909091,117.0,112.36363636363636,AT_HOME_AVGS:,108.85714285714286,119.14285714285714,ON_ROAD_AVGS:,113.75,109.25,L10AVERAGES:,109.6,115.0,116.2,110.7,L5AVERAGES:,114.8,119.6,113.75,109.25,DAYS_SINCE:,1,2,H2H:,0,0,0
326241,2022-11-02 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,153,Orlando Magic,33,30,22,31,0.0,116,32,34,22,20,0.0,108,8,WIN_PERCENTAGES:,0.6,0.4166666666666667,4,-2,CUM_AVERAGES:,111.5,107.8,105.91666666666667,108.16666666666667,AT_HOME_AVGS:,107.0,104.5,ON_ROAD_AVGS:,101.875,108.25,L10AVERAGES:,111.5,107.8,107.2,109.0,L5AVERAGES:,107.0,104.5,101.2,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326242,2022-11-02 02:00:00+00:00,2022-2023,155,Phoenix Suns,149,Minnesota Timberwolves,24,30,30,32,0.0,116,20,27,26,34,0.0,107,9,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,5,-2,CUM_AVERAGES:,115.55555555555556,107.22222222222223,115.0,112.0,AT_HOME_AVGS:,118.6,107.0,ON_ROAD_AVGS:,114.33333333333333,108.83333333333333,L10AVERAGES:,115.55555555555556,107.22222222222223,114.5,113.4,L5AVERAGES:,118.6,107.0,113.0,108.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326244,2022-11-02 22:00:00+00:00,2022-2023,154,Philadelphia 76ers,161,Washington Wizards,25,26,39,21,0.0,111,31,26,34,30,0.0,121,-10,WIN_PERCENTAGES:,0.6666666666666666,0.36363636363636365,-1,1,CUM_AVERAGES:,111.25,106.33333333333333,104.72727272727273,108.36363636363636,AT_HOME_AVGS:,105.0,103.2,ON_ROAD_AVGS:,104.0,109.6,L10AVERAGES:,109.5,105.6,106.5,109.6,L5AVERAGES:,105.0,103.2,104.0,109.6,DAYS_SINCE:,1,1,H2H:,7,1,0
326243,2022-11-02 23:30:00+00:00,2022-2023,137,Cleveland Cavaliers,133,Boston Celtics,35,15,33,24,7.0,114,27,29,20,31,6.0,113,1,WIN_PERCENTAGES:,0.6,0.6,6,-1,CUM_AVERAGES:,112.8,107.3,119.9,114.5,AT_HOME_AVGS:,108.6,103.8,ON_ROAD_AVGS:,117.0,116.8,L10AVERAGES:,112.8,107.3,119.9,114.5,L5AVERAGES:,108.6,103.8,117.0,116.8,DAYS_SINCE:,3,3,H2H:,9,1,0
326246,2022-11-02 23:30:00+00:00,2022-2023,147,Miami Heat,157,Sacramento Kings,33,20,24,33,0.0,110,32,19,25,31,0.0,107,3,WIN_PERCENTAGES:,0.5384615384615384,0.6,2,-1,CUM_AVERAGES:,110.84615384615384,108.07692307692308,115.5,106.1,AT_HOME_AVGS:,109.875,109.625,ON_ROAD_AVGS:,112.5,104.25,L10AVERAGES:,111.0,109.6,115.5,106.1,L5AVERAGES:,106.0,108.6,112.5,104.25,DAYS_SINCE:,1,2,H2H:,-6,0,1
326247,2022-11-02 23:30:00+00:00,2022-2023,151,New York Knicks,132,Atlanta Hawks,32,33,10,24,0.0,99,21,36,32,23,0.0,112,-13,WIN_PERCENTAGES:,0.6,0.5454545454545454,-3,1,CUM_AVERAGES:,116.0,110.2,114.81818181818181,115.0,AT_HOME_AVGS:,122.0,106.33333333333333,ON_ROAD_AVGS:,115.83333333333333,116.83333333333333,L10AVERAGES:,116.0,110.2,114.0,115.2,L5AVERAGES:,123.0,108.4,115.4,118.4,DAYS_SINCE:,3,2,H2H:,0,0,0
326245,2022-11-03 00:00:00+00:00,2022-2023,136,Chicago Bulls,135,Charlotte Hornets,27,34,23,22,0.0,106,26,26,18,18,0.0,88,18,WIN_PERCENTAGES:,0.5833333333333334,0.25,2,-2,CUM_AVERAGES:,116.25,111.25,109.41666666666667,116.08333333333333,AT_HOME_AVGS:,118.85714285714286,114.14285714285714,ON_ROAD_AVGS:,111.0,115.16666666666667,L10AVERAGES:,113.9,109.3,112.3,113.7,L5AVERAGES:,115.2,111.4,114.6,111.4,DAYS_SINCE:,1,2,H2H:,0,0,0
326248,2022-11-03 00:00:00+00:00,2022-2023,142,Houston Rockets,144,Los Angeles Clippers,24,29,26,22,0.0,101,34,22,30,23,0.0,109,-8,WIN_PERCENTAGES:,0.3333333333333333,0.4,-5,2,CUM_AVERAGES:,112.0,113.33333333333333,103.3,109.1,AT_HOME_AVGS:,121.5,108.25,ON_ROAD_AVGS:,104.5,108.0,L10AVERAGES:,109.4,116.4,103.3,109.1,L5AVERAGES:,121.5,108.25,104.5,108.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
326249,2022-11-03 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,140,Detroit Pistons,31,25,29,31,0.0,116,26,21,21,23,0.0,91,25,WIN_PERCENTAGES:,0.5454545454545454,0.16666666666666666,7,-2,CUM_AVERAGES:,109.27272727272727,109.54545454545455,108.41666666666667,118.83333333333333,AT_HOME_AVGS:,111.875,108.375,ON_ROAD_AVGS:,104.16666666666667,118.0,L10AVERAGES:,110.0,109.8,110.4,120.2,L5AVERAGES:,117.4,107.0,105.8,118.2,DAYS_SINCE:,2,2,H2H:,2,1,0
326250,2022-11-03 00:00:00+00:00,2022-2023,158,San Antonio Spurs,159,Toronto Raptors,31,18,21,30,0.0,100,32,32,40,39,0.0,143,-43,WIN_PERCENTAGES:,0.5,0.5833333333333334,-1,2,CUM_AVERAGES:,111.75,116.58333333333333,111.83333333333333,109.33333333333333,AT_HOME_AVGS:,107.66666666666667,113.66666666666667,ON_ROAD_AVGS:,107.4,109.2,L10AVERAGES:,114.6,116.3,110.3,111.1,L5AVERAGES:,109.4,116.0,107.4,109.2,DAYS_SINCE:,3,2,H2H:,0,0,0
326251,2022-11-03 00:30:00+00:00,2022-2023,138,Dallas Mavericks,160,Utah Jazz,23,24,27,29,0.0,103,35,15,28,22,0.0,100,3,WIN_PERCENTAGES:,0.5555555555555556,0.5833333333333334,2,-1,CUM_AVERAGES:,113.88888888888889,107.77777777777777,112.08333333333333,112.5,AT_HOME_AVGS:,116.75,107.0,ON_ROAD_AVGS:,110.5,115.5,L10AVERAGES:,113.88888888888889,107.77777777777777,114.5,113.5,L5AVERAGES:,116.75,107.0,116.2,115.8,DAYS_SINCE:,3,1,H2H:,14,1,0
326252,2022-11-03 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,146,Memphis Grizzlies,23,22,27,34,0.0,106,30,22,26,33,0.0,111,-5,WIN_PERCENTAGES:,0.5,0.5833333333333334,-1,1,CUM_AVERAGES:,108.2,114.0,115.16666666666667,115.0,AT_HOME_AVGS:,114.4,113.8,ON_ROAD_AVGS:,114.5,117.0,L10AVERAGES:,108.2,114.0,116.6,118.1,L5AVERAGES:,114.4,113.8,115.6,122.8,DAYS_SINCE:,5,2,H2H:,0,0,0
326253,2022-11-03 02:30:00+00:00,2022-2023,145,Los Angeles Lakers,150,New Orleans Pelicans,23,33,26,29,9.0,120,27,17,35,32,6.0,117,3,WIN_PERCENTAGES:,0.16666666666666666,0.7272727272727273,2,-1,CUM_AVERAGES:,103.66666666666667,114.41666666666667,116.45454545454545,111.0909090909091,AT_HOME_AVGS:,103.42857142857143,110.71428571428571,ON_ROAD_AVGS:,117.5,111.0,L10AVERAGES:,105.4,114.9,115.2,109.7,L5AVERAGES:,106.8,110.2,119.4,109.2,DAYS_SINCE:,3,3,H2H:,0,0,0
326254,2022-11-03 23:00:00+00:00,2022-2023,153,Orlando Magic,141,Golden State Warriors,30,23,43,34,0.0,130,30,35,33,31,0.0,129,1,WIN_PERCENTAGES:,0.38461538461538464,0.46153846153846156,1,-4,CUM_AVERAGES:,106.07692307692308,108.76923076923077,115.6923076923077,114.84615384615384,AT_HOME_AVGS:,114.0,108.0,ON_ROAD_AVGS:,106.83333333333333,113.33333333333333,L10AVERAGES:,107.0,110.1,118.3,118.7,L5AVERAGES:,114.0,108.0,109.0,118.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326255,2022-11-04 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,139,Denver Nuggets,29,28,38,15,0.0,110,42,29,22,29,0.0,122,-12,WIN_PERCENTAGES:,0.6363636363636364,0.5833333333333334,-1,1,CUM_AVERAGES:,111.9090909090909,107.81818181818181,113.75,116.16666666666667,AT_HOME_AVGS:,108.8,105.2,ON_ROAD_AVGS:,115.42857142857143,122.85714285714286,L10AVERAGES:,111.9,108.5,115.1,115.1,L5AVERAGES:,108.8,105.2,113.8,122.8,DAYS_SINCE:,2,3,H2H:,6,1,1
326256,2022-11-04 23:00:00+00:00,2022-2023,140,Detroit Pistons,137,Cleveland Cavaliers,21,18,29,20,0.0,88,24,33,33,22,0.0,112,-24,WIN_PERCENTAGES:,0.15384615384615385,0.6363636363636364,-3,7,CUM_AVERAGES:,107.07692307692308,118.61538461538461,112.9090909090909,107.81818181818181,AT_HOME_AVGS:,112.66666666666667,119.66666666666667,ON_ROAD_AVGS:,117.0,110.8,L10AVERAGES:,109.6,120.3,113.0,107.3,L5AVERAGES:,115.4,120.6,117.0,110.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326257,2022-11-04 23:00:00+00:00,2022-2023,143,Indiana Pacers,147,Miami Heat,28,34,18,21,0.0,101,29,21,27,22,0.0,99,2,WIN_PERCENTAGES:,0.4166666666666667,0.5714285714285714,1,-1,CUM_AVERAGES:,116.66666666666667,117.41666666666667,110.78571428571429,108.0,AT_HOME_AVGS:,117.6,117.6,ON_ROAD_AVGS:,112.4,105.6,L10AVERAGES:,116.4,118.1,110.2,109.3,L5AVERAGES:,117.6,117.6,112.4,105.6,DAYS_SINCE:,3,1,H2H:,0,0,0
326258,2022-11-04 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,151,New York Knicks,22,31,30,21,0.0,104,21,37,16,32,0.0,106,-2,WIN_PERCENTAGES:,0.6153846153846154,0.5454545454545454,-2,1,CUM_AVERAGES:,111.23076923076923,107.46153846153847,114.45454545454545,110.36363636363636,AT_HOME_AVGS:,106.0,106.16666666666667,ON_ROAD_AVGS:,107.0,116.0,L10AVERAGES:,109.3,108.0,114.2,111.8,L5AVERAGES:,104.6,105.0,107.0,116.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326259,2022-11-04 23:00:00+00:00,2022-2023,161,Washington Wizards,134,Brooklyn Nets,28,29,13,16,0.0,86,38,31,27,32,0.0,128,-42,WIN_PERCENTAGES:,0.4166666666666667,0.3333333333333333,-1,1,CUM_AVERAGES:,106.08333333333333,108.58333333333333,108.58333333333333,115.41666666666667,AT_HOME_AVGS:,105.33333333333333,107.33333333333333,ON_ROAD_AVGS:,110.5,110.75,L10AVERAGES:,109.1,110.3,111.5,114.9,L5AVERAGES:,109.0,109.6,110.5,110.75,DAYS_SINCE:,2,2,H2H:,0,0,0
326260,2022-11-04 23:30:00+00:00,2022-2023,133,Boston Celtics,136,Chicago Bulls,26,37,30,30,0.0,123,31,26,30,32,0.0,119,4,WIN_PERCENTAGES:,0.5454545454545454,0.6153846153846154,1,-1,CUM_AVERAGES:,119.27272727272727,114.45454545454545,115.46153846153847,109.46153846153847,AT_HOME_AVGS:,122.8,112.2,ON_ROAD_AVGS:,112.6,107.2,L10AVERAGES:,117.8,116.6,113.0,108.3,L5AVERAGES:,122.8,112.2,112.6,107.2,DAYS_SINCE:,2,1,H2H:,-18,0,1
326261,2022-11-05 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,135,Charlotte Hornets,41,30,33,26,0.0,130,24,23,22,30,0.0,99,31,WIN_PERCENTAGES:,0.6153846153846154,0.23076923076923078,2,-3,CUM_AVERAGES:,114.84615384615384,114.3076923076923,107.76923076923077,115.3076923076923,AT_HOME_AVGS:,116.5,111.0,ON_ROAD_AVGS:,107.71428571428571,113.85714285714286,L10AVERAGES:,116.9,117.6,110.8,113.1,L5AVERAGES:,116.5,111.0,113.4,112.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326262,2022-11-05 00:00:00+00:00,2022-2023,158,San Antonio Spurs,144,Los Angeles Clippers,18,40,28,20,0.0,106,28,26,28,31,0.0,113,-7,WIN_PERCENTAGES:,0.46153846153846156,0.45454545454545453,-2,3,CUM_AVERAGES:,110.84615384615384,118.61538461538461,103.81818181818181,108.36363636363636,AT_HOME_AVGS:,106.57142857142857,117.85714285714286,ON_ROAD_AVGS:,105.4,106.6,L10AVERAGES:,114.9,119.5,104.0,109.5,L5AVERAGES:,110.0,122.4,105.4,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326264,2022-11-05 00:30:00+00:00,2022-2023,138,Dallas Mavericks,159,Toronto Raptors,31,31,34,15,0.0,111,29,28,24,29,0.0,110,1,WIN_PERCENTAGES:,0.6,0.6153846153846154,3,-1,CUM_AVERAGES:,112.8,107.0,114.23076923076923,108.61538461538461,AT_HOME_AVGS:,114.0,105.6,ON_ROAD_AVGS:,113.33333333333333,107.66666666666667,L10AVERAGES:,112.8,107.0,114.6,109.5,L5AVERAGES:,114.0,105.6,111.0,105.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326263,2022-11-05 00:30:00+00:00,2022-2023,150,New Orleans Pelicans,141,Golden State Warriors,26,35,27,26,0.0,114,27,27,25,26,0.0,105,9,WIN_PERCENTAGES:,0.6666666666666666,0.42857142857142855,1,-5,CUM_AVERAGES:,116.5,111.83333333333333,116.64285714285714,115.92857142857143,AT_HOME_AVGS:,113.66666666666667,111.33333333333333,ON_ROAD_AVGS:,110.0,115.71428571428571,L10AVERAGES:,116.2,111.6,118.1,121.9,L5AVERAGES:,113.66666666666667,111.33333333333333,114.0,125.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326265,2022-11-05 02:00:00+00:00,2022-2023,149,Minnesota Timberwolves,148,Milwaukee Bucks,26,28,30,18,0.0,102,34,27,34,20,0.0,115,-13,WIN_PERCENTAGES:,0.6153846153846154,0.5833333333333334,-3,8,CUM_AVERAGES:,114.38461538461539,112.3076923076923,109.83333333333333,108.0,AT_HOME_AVGS:,115.66666666666667,115.16666666666667,ON_ROAD_AVGS:,102.33333333333333,112.66666666666667,L10AVERAGES:,113.3,113.3,110.3,106.6,L5AVERAGES:,118.4,115.8,102.33333333333333,112.66666666666667,DAYS_SINCE:,3,2,H2H:,0,0,0
326266,2022-11-05 02:00:00+00:00,2022-2023,155,Phoenix Suns,156,Portland Trail Blazers,28,21,31,26,0.0,106,25,34,27,22,0.0,108,-2,WIN_PERCENTAGES:,0.7,0.45454545454545453,-1,1,CUM_AVERAGES:,115.6,107.2,108.0,113.72727272727273,AT_HOME_AVGS:,118.16666666666667,107.0,ON_ROAD_AVGS:,102.0,114.2,L10AVERAGES:,115.6,107.2,109.1,114.9,L5AVERAGES:,121.0,107.4,102.0,114.2,DAYS_SINCE:,3,2,H2H:,-2,0,1
326267,2022-11-05 02:30:00+00:00,2022-2023,145,Los Angeles Lakers,160,Utah Jazz,34,28,33,21,0.0,116,40,35,25,30,0.0,130,-14,WIN_PERCENTAGES:,0.23076923076923078,0.5384615384615384,-1,1,CUM_AVERAGES:,104.92307692307692,114.61538461538461,111.15384615384616,111.76923076923077,AT_HOME_AVGS:,105.5,111.5,ON_ROAD_AVGS:,109.0,113.71428571428571,L10AVERAGES:,107.5,115.2,114.1,112.7,L5AVERAGES:,111.0,110.8,112.6,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326268,2022-11-05 21:00:00+00:00,2022-2023,153,Orlando Magic,157,Sacramento Kings,33,32,12,29,17.0,123,25,22,36,23,20.0,126,-3,WIN_PERCENTAGES:,0.42857142857142855,0.5454545454545454,-1,1,CUM_AVERAGES:,107.78571428571429,110.21428571428571,114.72727272727273,106.45454545454545,AT_HOME_AVGS:,117.2,112.2,ON_ROAD_AVGS:,111.4,105.4,L10AVERAGES:,109.1,112.5,115.7,109.6,L5AVERAGES:,117.2,112.2,111.4,105.4,DAYS_SINCE:,1,2,H2H:,0,0,0
326269,2022-11-05 23:00:00+00:00,2022-2023,135,Charlotte Hornets,134,Brooklyn Nets,21,23,26,24,0.0,94,30,22,17,29,0.0,98,-4,WIN_PERCENTAGES:,0.21428571428571427,0.38461538461538464,-4,2,CUM_AVERAGES:,107.14285714285714,116.35714285714286,110.07692307692308,113.15384615384616,AT_HOME_AVGS:,107.83333333333333,117.0,ON_ROAD_AVGS:,114.0,105.8,L10AVERAGES:,110.0,114.5,113.6,113.8,L5AVERAGES:,110.0,116.0,114.0,105.8,DAYS_SINCE:,0,1,H2H:,0,0,0
326270,2022-11-05 23:30:00+00:00,2022-2023,132,Atlanta Hawks,150,New Orleans Pelicans,29,31,28,21,15.0,124,28,24,33,24,12.0,121,3,WIN_PERCENTAGES:,0.5833333333333334,0.6923076923076923,2,-1,CUM_AVERAGES:,114.58333333333333,113.66666666666667,116.3076923076923,111.3076923076923,AT_HOME_AVGS:,113.6,112.8,ON_ROAD_AVGS:,117.44444444444444,112.0,L10AVERAGES:,113.4,114.2,116.5,112.4,L5AVERAGES:,113.6,112.8,118.8,111.0,DAYS_SINCE:,3,0,H2H:,-9,0,1
326271,2022-11-05 23:30:00+00:00,2022-2023,151,New York Knicks,133,Boston Celtics,29,37,30,22,0.0,118,32,35,34,32,0.0,133,-15,WIN_PERCENTAGES:,0.5833333333333334,0.5833333333333334,-1,2,CUM_AVERAGES:,113.75,109.83333333333333,119.58333333333333,114.83333333333333,AT_HOME_AVGS:,118.71428571428571,107.14285714285714,ON_ROAD_AVGS:,116.33333333333333,116.33333333333333,L10AVERAGES:,111.7,110.8,118.2,116.0,L5AVERAGES:,116.6,108.0,117.2,119.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326272,2022-11-06 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,152,Oklahoma City Thunder,34,33,26,15,0.0,108,34,19,25,16,0.0,94,14,WIN_PERCENTAGES:,0.6153846153846154,0.5833333333333334,9,-2,CUM_AVERAGES:,110.23076923076923,107.53846153846153,111.75,109.0,AT_HOME_AVGS:,112.33333333333333,106.44444444444444,ON_ROAD_AVGS:,114.5,110.0,L10AVERAGES:,110.9,105.0,113.3,110.9,L5AVERAGES:,115.6,104.2,115.0,111.8,DAYS_SINCE:,0,2,H2H:,0,0,0
326273,2022-11-06 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,142,Houston Rockets,40,28,35,26,0.0,129,34,15,34,34,0.0,117,12,WIN_PERCENTAGES:,0.5714285714285714,0.3076923076923077,1,-6,CUM_AVERAGES:,113.5,112.5,111.15384615384616,113.0,AT_HOME_AVGS:,113.71428571428571,115.14285714285714,ON_ROAD_AVGS:,107.25,115.875,L10AVERAGES:,111.7,113.5,108.5,115.5,L5AVERAGES:,115.8,117.2,103.8,115.6,DAYS_SINCE:,0,3,H2H:,0,0,0
326274,2022-11-06 01:00:00+00:00,2022-2023,139,Denver Nuggets,158,San Antonio Spurs,40,30,29,27,0.0,126,27,24,25,25,0.0,101,25,WIN_PERCENTAGES:,0.6153846153846154,0.42857142857142855,2,-3,CUM_AVERAGES:,114.38461538461539,115.6923076923077,110.5,118.21428571428571,AT_HOME_AVGS:,111.4,106.8,ON_ROAD_AVGS:,115.83333333333333,119.5,L10AVERAGES:,116.6,115.6,114.4,120.4,L5AVERAGES:,111.4,106.8,119.8,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
326275,2022-11-06 02:00:00+00:00,2022-2023,155,Phoenix Suns,156,Portland Trail Blazers,35,26,23,18,0.0,102,26,14,21,21,0.0,82,20,WIN_PERCENTAGES:,0.6363636363636364,0.5,1,-1,CUM_AVERAGES:,114.72727272727273,107.27272727272727,108.0,113.08333333333333,AT_HOME_AVGS:,116.42857142857143,107.14285714285714,ON_ROAD_AVGS:,103.0,112.83333333333333,L10AVERAGES:,114.3,106.5,109.8,113.7,L5AVERAGES:,120.8,108.0,104.2,115.0,DAYS_SINCE:,1,1,H2H:,-4,0,2
326276,2022-11-06 20:30:00+00:00,2022-2023,145,Los Angeles Lakers,137,Cleveland Cavaliers,36,28,16,20,0.0,100,30,28,29,27,0.0,114,-14,WIN_PERCENTAGES:,0.21428571428571427,0.6666666666666666,-2,8,CUM_AVERAGES:,105.71428571428571,115.71428571428571,112.83333333333333,106.16666666666667,AT_HOME_AVGS:,106.66666666666667,113.55555555555556,ON_ROAD_AVGS:,116.16666666666667,107.0,L10AVERAGES:,106.7,116.1,114.5,104.8,L5AVERAGES:,111.6,113.2,117.0,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326277,2022-11-06 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,161,Washington Wizards,24,33,24,22,0.0,103,25,18,31,23,0.0,97,6,WIN_PERCENTAGES:,0.6428571428571429,0.38461538461538464,3,-2,CUM_AVERAGES:,115.92857142857143,113.21428571428571,104.53846153846153,110.07692307692308,AT_HOME_AVGS:,119.2,108.6,ON_ROAD_AVGS:,106.83333333333333,109.83333333333333,L10AVERAGES:,119.4,116.6,106.1,112.4,L5AVERAGES:,119.2,108.6,105.0,110.4,DAYS_SINCE:,1,2,H2H:,0,0,0
326278,2022-11-06 23:00:00+00:00,2022-2023,159,Toronto Raptors,136,Chicago Bulls,21,34,28,30,0.0,113,30,19,33,22,0.0,104,9,WIN_PERCENTAGES:,0.5714285714285714,0.5714285714285714,1,-2,CUM_AVERAGES:,113.92857142857143,108.78571428571429,115.71428571428571,110.42857142857143,AT_HOME_AVGS:,115.0,109.42857142857143,ON_ROAD_AVGS:,113.66666666666667,109.83333333333333,L10AVERAGES:,115.8,109.1,112.2,110.2,L5AVERAGES:,118.6,113.8,113.4,112.2,DAYS_SINCE:,1,1,H2H:,-17,0,1
326279,2022-11-07 03:00:00+00:00,2022-2023,144,Los Angeles Clippers,160,Utah Jazz,29,27,29,17,0.0,102,29,34,21,26,0.0,110,-8,WIN_PERCENTAGES:,0.5,0.5714285714285714,-1,2,CUM_AVERAGES:,104.58333333333333,108.16666666666667,112.5,112.07142857142857,AT_HOME_AVGS:,102.5,109.83333333333333,ON_ROAD_AVGS:,111.625,114.0,L10AVERAGES:,103.6,108.2,117.0,112.8,L5AVERAGES:,102.6,112.4,112.2,114.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326280,2022-11-08 00:00:00+00:00,2022-2023,135,Charlotte Hornets,161,Washington Wizards,18,30,24,28,0.0,100,26,20,30,32,0.0,108,-8,WIN_PERCENTAGES:,0.2,0.35714285714285715,-5,1,CUM_AVERAGES:,106.26666666666667,115.13333333333334,104.0,109.57142857142857,AT_HOME_AVGS:,105.85714285714286,114.28571428571429,ON_ROAD_AVGS:,105.42857142857143,108.85714285714286,L10AVERAGES:,110.0,114.4,106.9,112.2,L5AVERAGES:,108.2,113.2,106.6,110.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
326281,2022-11-08 00:15:00+00:00,2022-2023,153,Orlando Magic,142,Houston Rockets,30,35,23,39,0.0,127,33,38,29,34,0.0,134,-7,WIN_PERCENTAGES:,0.4,0.2857142857142857,-2,1,CUM_AVERAGES:,108.8,111.26666666666667,111.57142857142857,114.14285714285714,AT_HOME_AVGS:,118.16666666666667,114.5,ON_ROAD_AVGS:,108.33333333333333,117.33333333333333,L10AVERAGES:,110.0,114.3,108.0,117.0,L5AVERAGES:,120.0,116.4,106.2,116.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326282,2022-11-08 00:30:00+00:00,2022-2023,140,Detroit Pistons,152,Oklahoma City Thunder,28,20,36,28,0.0,112,33,30,22,18,0.0,103,9,WIN_PERCENTAGES:,0.14285714285714285,0.5384615384615384,1,-3,CUM_AVERAGES:,105.71428571428571,118.14285714285714,110.38461538461539,108.92307692307692,AT_HOME_AVGS:,109.14285714285714,118.57142857142857,ON_ROAD_AVGS:,111.57142857142857,109.71428571428571,L10AVERAGES:,107.3,118.9,111.2,111.8,L5AVERAGES:,110.8,117.8,110.8,113.6,DAYS_SINCE:,3,2,H2H:,-16,0,1
326283,2022-11-08 00:45:00+00:00,2022-2023,143,Indiana Pacers,150,New Orleans Pelicans,32,26,42,29,0.0,129,30,25,36,31,0.0,122,7,WIN_PERCENTAGES:,0.46153846153846156,0.6428571428571429,2,-2,CUM_AVERAGES:,115.46153846153847,116.0,116.64285714285714,112.21428571428571,AT_HOME_AVGS:,114.83333333333333,114.5,ON_ROAD_AVGS:,117.8,113.2,L10AVERAGES:,115.6,118.0,118.3,112.8,L5AVERAGES:,116.0,117.4,117.0,114.2,DAYS_SINCE:,3,2,H2H:,0,0,0
326284,2022-11-08 01:00:00+00:00,2022-2023,154,Philadelphia 76ers,155,Phoenix Suns,33,23,19,25,0.0,100,20,27,23,18,0.0,88,12,WIN_PERCENTAGES:,0.5714285714285714,0.6666666666666666,1,-1,CUM_AVERAGES:,110.71428571428571,107.35714285714286,113.66666666666667,105.16666666666667,AT_HOME_AVGS:,105.71428571428571,106.14285714285714,ON_ROAD_AVGS:,111.75,107.5,L10AVERAGES:,109.8,109.2,114.0,104.0,L5AVERAGES:,105.6,107.4,111.75,107.5,DAYS_SINCE:,3,1,H2H:,0,0,0
326285,2022-11-08 01:15:00+00:00,2022-2023,132,Atlanta Hawks,148,Milwaukee Bucks,25,27,37,28,0.0,117,36,22,22,18,0.0,98,19,WIN_PERCENTAGES:,0.6153846153846154,0.6428571428571429,3,-1,CUM_AVERAGES:,115.3076923076923,114.23076923076923,110.07142857142857,106.57142857142857,AT_HOME_AVGS:,115.33333333333333,114.16666666666667,ON_ROAD_AVGS:,105.5,110.0,L10AVERAGES:,115.9,115.8,111.3,101.7,L5AVERAGES:,113.8,114.4,105.5,110.0,DAYS_SINCE:,2,2,H2H:,11,2,1
326286,2022-11-08 01:30:00+00:00,2022-2023,147,Miami Heat,156,Portland Trail Blazers,28,32,21,26,0.0,107,28,25,20,37,0.0,110,-3,WIN_PERCENTAGES:,0.5333333333333333,0.46153846153846156,-2,1,CUM_AVERAGES:,110.0,107.53333333333333,106.0,112.23076923076923,AT_HOME_AVGS:,109.88888888888889,109.33333333333333,ON_ROAD_AVGS:,100.0,111.28571428571429,L10AVERAGES:,108.1,109.1,108.6,111.3,L5AVERAGES:,106.4,106.8,101.8,110.2,DAYS_SINCE:,3,1,H2H:,21,1,0
