id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326598,2022-12-21 00:30:00+00:00,2022-2023,147,Miami Heat,136,Chicago Bulls,21,36,20,26,0.0,103,31,21,36,25,0.0,113,-10,0,216,WIN_PERCENTAGES:,0.5,0.4,4,-4,CUM_AVERAGES:,108.1,109.0,113.2,115.1,AT_HOME_AVGS:,110.3,110.1,ON_ROAD_AVGS:,113.7,118.3,L10AVERAGES:,107.5,109.1,115.7,120.9,L5AVERAGES:,109.0,110.6,114.6,126.8,DAYS_SINCE:,3,2,H2H:,-8,0,1
326600,2022-12-21 02:00:00+00:00,2022-2023,155,Phoenix Suns,161,Washington Wizards,30,18,30,32,0.0,110,27,26,27,33,0.0,113,-3,0,223,WIN_PERCENTAGES:,0.6,0.4,3,-10,CUM_AVERAGES:,115.8,110.6,110.6,113.7,AT_HOME_AVGS:,117.3,108.1,ON_ROAD_AVGS:,109.8,114.4,L10AVERAGES:,116.0,115.3,110.9,118.4,L5AVERAGES:,119.8,115.6,112.0,119.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326601,2022-12-21 03:00:00+00:00,2022-2023,139,Denver Nuggets,146,Memphis Grizzlies,35,20,29,21,0.0,105,14,26,31,20,0.0,91,14,1,196,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,115.8,114.8,116.2,111.4,AT_HOME_AVGS:,118.8,109.7,ON_ROAD_AVGS:,112.9,117.4,L10AVERAGES:,118.3,116.6,118.4,107.0,L5AVERAGES:,122.0,113.8,114.8,117.2,DAYS_SINCE:,2,3,H2H:,0,0,0
326602,2022-12-22 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,148,Milwaukee Bucks,35,25,33,21,0.0,114,20,22,35,29,0.0,106,8,1,220,WIN_PERCENTAGES:,0.7,0.7,4,2,CUM_AVERAGES:,110.9,104.4,113.1,108.8,AT_HOME_AVGS:,113.7,103.4,ON_ROAD_AVGS:,106.5,109.5,L10AVERAGES:,106.5,101.0,114.7,111.5,L5AVERAGES:,109.0,103.6,107.2,113.0,DAYS_SINCE:,2,1,H2H:,-30,0,2
326603,2022-12-22 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,140,Detroit Pistons,37,26,29,21,0.0,113,29,22,27,15,0.0,93,20,1,206,WIN_PERCENTAGES:,0.6,0.2,5,-3,CUM_AVERAGES:,111.2,107.9,111.3,118.2,AT_HOME_AVGS:,111.8,105.8,ON_ROAD_AVGS:,110.5,117.1,L10AVERAGES:,116.3,111.1,116.3,119.1,L5AVERAGES:,121.8,109.0,112.0,111.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326604,2022-12-22 00:30:00+00:00,2022-2023,132,Atlanta Hawks,136,Chicago Bulls,25,26,26,31,0.0,108,30,31,20,29,0.0,110,-2,0,218,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,114.3,115.4,113.2,114.7,AT_HOME_AVGS:,114.4,113.8,ON_ROAD_AVGS:,113.6,117.4,L10AVERAGES:,116.2,118.7,115.6,120.5,L5AVERAGES:,115.6,116.6,114.6,121.0,DAYS_SINCE:,2,1,H2H:,1,1,0
326605,2022-12-22 00:30:00+00:00,2022-2023,133,Boston Celtics,143,Indiana Pacers,22,21,42,27,0.0,112,42,29,29,17,0.0,117,-5,0,229,WIN_PERCENTAGES:,0.7,0.5,-2,-2,CUM_AVERAGES:,118.2,112.2,114.6,115.6,AT_HOME_AVGS:,122.5,113.5,ON_ROAD_AVGS:,112.5,117.4,L10AVERAGES:,111.7,110.7,112.5,116.0,L5AVERAGES:,118.2,111.6,111.6,119.6,DAYS_SINCE:,3,3,H2H:,0,0,0
326606,2022-12-22 00:30:00+00:00,2022-2023,134,Brooklyn Nets,141,Golden State Warriors,46,45,18,34,0.0,143,17,34,28,34,0.0,113,30,1,256,WIN_PERCENTAGES:,0.6,0.5,6,-1,CUM_AVERAGES:,113.1,111.4,116.6,117.1,AT_HOME_AVGS:,112.9,110.1,ON_ROAD_AVGS:,113.8,122.7,L10AVERAGES:,116.1,111.9,114.5,116.8,L5AVERAGES:,112.2,109.4,111.2,122.6,DAYS_SINCE:,3,1,H2H:,0,0,0
326607,2022-12-22 00:30:00+00:00,2022-2023,151,New York Knicks,159,Toronto Raptors,27,26,27,26,0.0,106,28,35,24,26,0.0,113,-7,0,219,WIN_PERCENTAGES:,0.6,0.4,8,-6,CUM_AVERAGES:,114.7,111.6,111.1,111.1,AT_HOME_AVGS:,117.1,112.9,ON_ROAD_AVGS:,109.2,112.4,L10AVERAGES:,112.4,101.2,112.0,114.8,L5AVERAGES:,109.8,96.8,104.4,113.6,DAYS_SINCE:,1,2,H2H:,0,0,0
326609,2022-12-22 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,138,Dallas Mavericks,31,21,22,25,0.0,99,29,22,24,29,0.0,104,-5,0,203,WIN_PERCENTAGES:,0.5,0.5,3,-2,CUM_AVERAGES:,115.5,115.9,111.2,109.8,AT_HOME_AVGS:,118.1,117.6,ON_ROAD_AVGS:,110.4,115.1,L10AVERAGES:,117.2,115.7,113.3,112.1,L5AVERAGES:,124.8,116.6,111.4,115.0,DAYS_SINCE:,2,2,H2H:,10,1,0
326610,2022-12-22 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,156,Portland Trail Blazers,22,27,29,23,0.0,101,32,22,24,20,0.0,98,3,1,199,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,115.5,117.1,112.6,112.1,AT_HOME_AVGS:,117.7,116.1,ON_ROAD_AVGS:,109.5,111.4,L10AVERAGES:,114.9,115.9,118.4,115.0,L5AVERAGES:,115.0,112.6,116.4,114.2,DAYS_SINCE:,2,2,H2H:,2,1,0
326608,2022-12-22 01:00:00+00:00,2022-2023,142,Houston Rockets,153,Orlando Magic,31,33,23,23,0.0,110,25,29,31,31,0.0,116,-6,0,226,WIN_PERCENTAGES:,0.3,0.3,-3,-1,CUM_AVERAGES:,109.5,115.4,109.4,113.2,AT_HOME_AVGS:,110.6,112.5,ON_ROAD_AVGS:,105.3,111.8,L10AVERAGES:,108.0,113.3,111.8,110.7,L5AVERAGES:,103.2,106.2,108.2,111.0,DAYS_SINCE:,2,2,H2H:,7,1,0
326611,2022-12-22 03:00:00+00:00,2022-2023,157,Sacramento Kings,145,Los Angeles Lakers,25,41,40,28,0.0,134,26,32,28,34,0.0,120,14,1,254,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,117.8,115.8,115.1,116.7,AT_HOME_AVGS:,122.9,117.2,ON_ROAD_AVGS:,113.9,120.9,L10AVERAGES:,115.6,112.8,119.1,121.7,L5AVERAGES:,124.0,118.2,113.0,124.4,DAYS_SINCE:,2,2,H2H:,6,1,0
326612,2022-12-22 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,135,Charlotte Hornets,37,34,26,29,0.0,126,19,21,34,31,0.0,105,21,1,231,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,107.0,107.6,110.8,117.5,AT_HOME_AVGS:,104.1,104.6,ON_ROAD_AVGS:,112.7,119.8,L10AVERAGES:,107.1,108.8,114.1,121.8,L5AVERAGES:,101.0,101.6,114.8,126.2,DAYS_SINCE:,4,2,H2H:,2,1,0
326613,2022-12-23 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,158,San Antonio Spurs,37,28,29,32,0.0,126,17,29,29,42,0.0,117,9,1,243,WIN_PERCENTAGES:,0.6,0.3,-4,1,CUM_AVERAGES:,117.3,112.5,110.3,119.5,AT_HOME_AVGS:,116.8,109.0,ON_ROAD_AVGS:,111.2,120.1,L10AVERAGES:,118.7,115.1,112.5,118.7,L5AVERAGES:,120.2,114.6,107.8,115.4,DAYS_SINCE:,3,3,H2H:,37,2,0
326614,2022-12-23 02:00:00+00:00,2022-2023,160,Utah Jazz,161,Washington Wizards,30,30,33,27,0.0,120,27,39,24,22,0.0,112,8,1,232,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,116.9,116.0,110.7,113.6,AT_HOME_AVGS:,121.5,115.9,ON_ROAD_AVGS:,110.0,114.2,L10AVERAGES:,116.7,117.6,111.5,118.1,L5AVERAGES:,119.2,117.2,112.4,118.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
326615,2022-12-24 00:00:00+00:00,2022-2023,153,Orlando Magic,158,San Antonio Spurs,34,27,33,39,0.0,133,28,33,28,24,0.0,113,20,1,246,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,109.6,113.2,110.5,119.7,AT_HOME_AVGS:,113.0,114.5,ON_ROAD_AVGS:,111.6,120.5,L10AVERAGES:,113.8,111.0,110.4,117.0,L5AVERAGES:,115.4,110.4,111.8,116.8,DAYS_SINCE:,1,0,H2H:,0,0,0
326616,2022-12-24 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,144,Los Angeles Clippers,24,27,34,34,0.0,119,33,30,22,29,0.0,114,5,1,233,WIN_PERCENTAGES:,0.6,0.6,6,2,CUM_AVERAGES:,111.2,107.4,107.6,107.5,AT_HOME_AVGS:,111.9,105.1,ON_ROAD_AVGS:,110.3,110.9,L10AVERAGES:,114.3,110.1,108.5,106.8,L5AVERAGES:,117.8,103.2,113.2,116.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326620,2022-12-24 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,159,Toronto Raptors,31,22,25,29,0.0,107,39,30,29,20,0.0,118,-11,0,225,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,111.0,104.5,111.2,110.9,AT_HOME_AVGS:,113.7,103.5,ON_ROAD_AVGS:,109.4,112.0,L10AVERAGES:,107.2,102.0,112.8,114.0,L5AVERAGES:,112.8,103.6,105.4,109.6,DAYS_SINCE:,2,2,H2H:,-15,0,2
326621,2022-12-24 00:30:00+00:00,2022-2023,151,New York Knicks,136,Chicago Bulls,22,38,32,25,0.0,117,29,29,31,29,0.0,118,-1,0,235,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,114.4,111.7,113.1,114.5,AT_HOME_AVGS:,116.4,112.9,ON_ROAD_AVGS:,113.4,116.8,L10AVERAGES:,112.7,101.6,115.3,118.1,L5AVERAGES:,111.0,95.2,114.4,118.8,DAYS_SINCE:,2,2,H2H:,31,2,0
326619,2022-12-24 00:30:00+00:00,2022-2023,134,Brooklyn Nets,148,Milwaukee Bucks,36,24,25,33,0.0,118,29,18,28,25,0.0,100,18,1,218,WIN_PERCENTAGES:,0.6,0.7,7,-1,CUM_AVERAGES:,114.0,111.5,112.9,108.9,AT_HOME_AVGS:,114.8,110.3,ON_ROAD_AVGS:,106.4,109.9,L10AVERAGES:,119.5,113.0,112.4,109.6,L5AVERAGES:,118.2,110.6,106.6,115.4,DAYS_SINCE:,2,2,H2H:,-11,0,1
326618,2022-12-24 00:30:00+00:00,2022-2023,133,Boston Celtics,149,Minnesota Timberwolves,22,32,34,33,0.0,121,29,27,30,23,0.0,109,12,1,230,WIN_PERCENTAGES:,0.7,0.5,-3,-1,CUM_AVERAGES:,118.0,112.3,114.9,115.5,AT_HOME_AVGS:,121.8,113.8,ON_ROAD_AVGS:,112.6,114.1,L10AVERAGES:,109.5,110.3,116.2,116.0,L5AVERAGES:,112.6,114.0,109.6,114.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326617,2022-12-24 00:30:00+00:00,2022-2023,132,Atlanta Hawks,140,Detroit Pistons,32,28,35,35,0.0,130,34,29,18,24,0.0,105,25,1,235,WIN_PERCENTAGES:,0.5,0.2,-1,-4,CUM_AVERAGES:,114.1,115.2,110.8,118.0,AT_HOME_AVGS:,114.0,113.6,ON_ROAD_AVGS:,109.6,116.8,L10AVERAGES:,114.5,118.9,112.5,117.9,L5AVERAGES:,117.6,117.4,110.2,112.2,DAYS_SINCE:,2,2,H2H:,29,2,0
326622,2022-12-24 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,150,New Orleans Pelicans,23,23,31,35,13.0,125,33,31,16,32,16.0,128,-3,0,253,WIN_PERCENTAGES:,0.4,0.6,3,1,CUM_AVERAGES:,115.1,116.5,117.6,112.6,AT_HOME_AVGS:,116.6,114.9,ON_ROAD_AVGS:,118.0,116.5,L10AVERAGES:,113.1,114.6,118.7,116.0,L5AVERAGES:,111.4,110.0,114.2,120.4,DAYS_SINCE:,2,1,H2H:,-4,0,1
326623,2022-12-24 01:00:00+00:00,2022-2023,142,Houston Rockets,138,Dallas Mavericks,24,26,34,22,0.0,106,30,31,20,31,0.0,112,-6,0,218,WIN_PERCENTAGES:,0.3,0.5,-4,1,CUM_AVERAGES:,109.5,115.4,110.9,109.5,AT_HOME_AVGS:,110.5,112.7,ON_ROAD_AVGS:,110.0,114.1,L10AVERAGES:,109.0,112.9,111.6,112.0,L5AVERAGES:,105.8,111.0,108.0,114.8,DAYS_SINCE:,2,2,H2H:,9,1,0
326624,2022-12-24 01:00:00+00:00,2022-2023,147,Miami Heat,143,Indiana Pacers,28,30,24,26,0.0,108,31,25,28,27,0.0,111,-3,0,219,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,108.0,109.1,114.7,115.5,AT_HOME_AVGS:,109.8,110.3,ON_ROAD_AVGS:,112.8,117.1,L10AVERAGES:,105.7,107.0,112.3,113.3,L5AVERAGES:,107.0,112.2,111.2,114.2,DAYS_SINCE:,3,2,H2H:,3,1,1
326625,2022-12-24 02:00:00+00:00,2022-2023,139,Denver Nuggets,156,Portland Trail Blazers,32,26,35,27,0.0,120,27,37,16,27,0.0,107,13,1,227,WIN_PERCENTAGES:,0.6,0.5,2,-2,CUM_AVERAGES:,115.4,114.0,112.1,111.7,AT_HOME_AVGS:,117.7,108.2,ON_ROAD_AVGS:,108.9,110.9,L10AVERAGES:,115.9,114.4,117.3,112.3,L5AVERAGES:,119.0,112.0,112.8,112.2,DAYS_SINCE:,2,2,H2H:,-24,1,1
326626,2022-12-24 03:00:00+00:00,2022-2023,155,Phoenix Suns,146,Memphis Grizzlies,20,18,31,31,0.0,100,39,20,38,28,0.0,125,-25,0,225,WIN_PERCENTAGES:,0.6,0.6,-1,-2,CUM_AVERAGES:,115.7,110.7,115.4,111.2,AT_HOME_AVGS:,116.9,108.4,ON_ROAD_AVGS:,111.5,116.5,L10AVERAGES:,114.9,114.4,114.8,105.2,L5AVERAGES:,115.4,115.6,110.0,112.8,DAYS_SINCE:,3,3,H2H:,0,0,0
326627,2022-12-24 03:00:00+00:00,2022-2023,157,Sacramento Kings,161,Washington Wizards,27,23,33,28,0.0,111,28,40,34,23,0.0,125,-14,0,236,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,118.4,115.9,110.8,113.8,AT_HOME_AVGS:,123.7,117.4,ON_ROAD_AVGS:,110.1,114.5,L10AVERAGES:,115.3,113.4,111.1,118.4,L5AVERAGES:,123.4,116.4,112.6,118.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326628,2022-12-24 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,135,Charlotte Hornets,31,36,20,43,0.0,130,27,40,30,37,0.0,134,-4,0,264,WIN_PERCENTAGES:,0.4,0.2,-2,-1,CUM_AVERAGES:,115.3,117.3,110.6,117.7,AT_HOME_AVGS:,116.3,112.5,ON_ROAD_AVGS:,112.2,120.2,L10AVERAGES:,117.8,122.2,112.9,122.8,L5AVERAGES:,121.2,114.4,114.8,123.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326629,2022-12-25 17:00:00+00:00,2022-2023,151,New York Knicks,154,Philadelphia 76ers,37,26,33,16,0.0,112,25,35,35,24,0.0,119,-7,0,231,WIN_PERCENTAGES:,0.5,0.6,-2,7,CUM_AVERAGES:,114.5,111.8,111.5,107.6,AT_HOME_AVGS:,116.4,113.2,ON_ROAD_AVGS:,110.2,110.8,L10AVERAGES:,114.4,101.3,115.8,111.4,L5AVERAGES:,116.0,102.6,111.4,112.8,DAYS_SINCE:,1,1,H2H:,2,1,0
326630,2022-12-25 19:30:00+00:00,2022-2023,138,Dallas Mavericks,145,Los Angeles Lakers,21,22,51,30,0.0,124,28,26,21,40,0.0,115,9,1,239,WIN_PERCENTAGES:,0.5,0.4,2,-3,CUM_AVERAGES:,111.0,109.4,115.7,117.8,AT_HOME_AVGS:,111.8,105.4,ON_ROAD_AVGS:,114.2,121.8,L10AVERAGES:,109.8,111.5,117.8,123.7,L5AVERAGES:,115.2,109.2,116.6,128.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326631,2022-12-25 22:00:00+00:00,2022-2023,133,Boston Celtics,148,Milwaukee Bucks,36,26,38,39,0.0,139,28,33,25,32,0.0,118,21,1,257,WIN_PERCENTAGES:,0.7,0.7,1,-2,CUM_AVERAGES:,118.1,112.2,112.5,109.2,AT_HOME_AVGS:,121.8,113.5,ON_ROAD_AVGS:,106.0,110.4,L10AVERAGES:,110.0,109.2,111.9,111.8,L5AVERAGES:,110.0,111.6,105.4,118.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326632,2022-12-26 01:00:00+00:00,2022-2023,141,Golden State Warriors,146,Memphis Grizzlies,33,26,40,24,0.0,123,29,25,30,25,0.0,109,14,1,232,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,116.5,117.9,115.7,110.9,AT_HOME_AVGS:,120.2,109.9,ON_ROAD_AVGS:,112.3,115.5,L10AVERAGES:,113.9,120.0,117.2,104.3,L5AVERAGES:,119.0,109.8,109.6,108.2,DAYS_SINCE:,4,1,H2H:,0,0,0
326633,2022-12-26 03:30:00+00:00,2022-2023,139,Denver Nuggets,155,Phoenix Suns,28,23,30,32,15.0,128,24,33,27,29,12.0,125,3,1,253,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,115.6,113.7,115.2,111.1,AT_HOME_AVGS:,117.9,108.1,ON_ROAD_AVGS:,114.1,113.6,L10AVERAGES:,115.9,115.1,111.6,117.4,L5AVERAGES:,120.0,110.2,112.0,118.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326634,2022-12-27 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,134,Brooklyn Nets,22,27,30,38,0.0,117,34,31,26,34,0.0,125,-8,0,242,WIN_PERCENTAGES:,0.6,0.6,-1,8,CUM_AVERAGES:,110.9,104.9,114.1,111.1,AT_HOME_AVGS:,113.4,104.3,ON_ROAD_AVGS:,113.2,112.6,L10AVERAGES:,109.8,104.6,120.0,112.3,L5AVERAGES:,112.2,106.8,121.6,119.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326635,2022-12-27 00:00:00+00:00,2022-2023,140,Detroit Pistons,144,Los Angeles Clippers,36,25,39,28,3.0,131,31,35,30,32,14.0,142,-11,0,273,WIN_PERCENTAGES:,0.2,0.6,-5,-1,CUM_AVERAGES:,110.6,118.3,107.8,107.9,AT_HOME_AVGS:,112.1,119.3,ON_ROAD_AVGS:,110.5,111.4,L10AVERAGES:,111.8,118.7,110.3,106.4,L5AVERAGES:,114.8,123.6,113.6,114.8,DAYS_SINCE:,2,3,H2H:,-5,0,1
326636,2022-12-27 00:30:00+00:00,2022-2023,147,Miami Heat,149,Minnesota Timberwolves,33,26,34,20,0.0,113,31,25,30,24,0.0,110,3,1,223,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,108.0,109.2,114.8,115.7,AT_HOME_AVGS:,109.7,110.4,ON_ROAD_AVGS:,112.4,114.5,L10AVERAGES:,104.5,106.5,114.3,114.6,L5AVERAGES:,106.6,113.0,107.8,117.4,DAYS_SINCE:,2,3,H2H:,-4,0,1
326637,2022-12-27 01:00:00+00:00,2022-2023,136,Chicago Bulls,142,Houston Rockets,26,39,24,29,0.0,118,36,28,35,34,0.0,133,-15,0,251,WIN_PERCENTAGES:,0.4,0.3,3,-5,CUM_AVERAGES:,113.2,114.5,109.4,115.3,AT_HOME_AVGS:,112.7,111.6,ON_ROAD_AVGS:,108.6,117.9,L10AVERAGES:,116.0,117.9,107.4,112.0,L5AVERAGES:,118.2,115.0,109.0,121.6,DAYS_SINCE:,3,3,H2H:,0,0,0
326638,2022-12-27 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,143,Indiana Pacers,24,33,33,23,0.0,113,18,20,24,31,0.0,93,20,1,206,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,117.9,113.0,114.6,115.2,AT_HOME_AVGS:,117.3,109.5,ON_ROAD_AVGS:,112.7,116.5,L10AVERAGES:,119.8,118.6,113.4,112.5,L5AVERAGES:,121.2,116.8,113.4,112.6,DAYS_SINCE:,3,3,H2H:,-7,0,1
326639,2022-12-27 01:00:00+00:00,2022-2023,158,San Antonio Spurs,160,Utah Jazz,31,32,33,30,0.0,126,26,30,26,40,0.0,122,4,1,248,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,110.6,120.2,117.0,115.9,AT_HOME_AVGS:,109.7,119.1,ON_ROAD_AVGS:,112.9,116.2,L10AVERAGES:,110.6,118.4,114.8,116.9,L5AVERAGES:,107.6,118.4,108.8,116.8,DAYS_SINCE:,3,3,H2H:,0,0,0
326640,2022-12-27 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,135,Charlotte Hornets,30,31,40,23,0.0,124,34,33,28,18,0.0,113,11,1,237,WIN_PERCENTAGES:,0.5,0.3,-3,1,CUM_AVERAGES:,112.0,112.0,111.3,118.1,AT_HOME_AVGS:,116.8,112.9,ON_ROAD_AVGS:,113.4,120.7,L10AVERAGES:,116.4,113.2,116.7,125.3,L5AVERAGES:,121.0,113.8,118.4,125.0,DAYS_SINCE:,3,2,H2H:,10,1,0
326642,2022-12-28 00:00:00+00:00,2022-2023,153,Orlando Magic,145,Los Angeles Lakers,27,28,28,27,0.0,110,33,32,27,37,0.0,129,-19,0,239,WIN_PERCENTAGES:,0.4,0.4,2,-4,CUM_AVERAGES:,110.3,113.1,115.7,118.0,AT_HOME_AVGS:,114.1,114.4,ON_ROAD_AVGS:,114.3,121.9,L10AVERAGES:,116.3,110.2,119.1,124.5,L5AVERAGES:,121.6,111.2,117.0,127.6,DAYS_SINCE:,4,2,H2H:,0,0,0
326641,2022-12-28 00:00:00+00:00,2022-2023,161,Washington Wizards,154,Philadelphia 76ers,32,35,27,22,0.0,116,30,26,29,26,0.0,111,5,1,227,WIN_PERCENTAGES:,0.4,0.6,1,8,CUM_AVERAGES:,111.2,113.7,111.7,107.7,AT_HOME_AVGS:,111.5,112.9,ON_ROAD_AVGS:,110.9,110.9,L10AVERAGES:,111.7,116.5,119.2,111.3,L5AVERAGES:,114.8,117.0,113.8,115.4,DAYS_SINCE:,3,2,H2H:,3,1,1
326643,2022-12-28 00:30:00+00:00,2022-2023,133,Boston Celtics,142,Houston Rockets,22,34,36,34,0.0,126,21,28,32,21,0.0,102,24,1,228,WIN_PERCENTAGES:,0.7,0.3,2,1,CUM_AVERAGES:,118.7,112.4,110.2,115.4,AT_HOME_AVGS:,122.7,113.7,ON_ROAD_AVGS:,110.1,117.9,L10AVERAGES:,113.6,111.8,110.6,111.8,L5AVERAGES:,114.6,111.2,113.0,119.4,DAYS_SINCE:,2,0,H2H:,0,0,0
326644,2022-12-28 00:30:00+00:00,2022-2023,143,Indiana Pacers,132,Atlanta Hawks,30,34,32,33,0.0,129,27,27,32,28,0.0,114,15,1,243,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.9,115.2,114.6,114.9,AT_HOME_AVGS:,116.6,113.9,ON_ROAD_AVGS:,114.2,116.8,L10AVERAGES:,111.5,113.4,115.8,118.5,L5AVERAGES:,113.4,112.4,111.4,120.4,DAYS_SINCE:,0,4,H2H:,0,0,0
326645,2022-12-28 00:30:00+00:00,2022-2023,159,Toronto Raptors,144,Los Angeles Clippers,29,27,26,31,0.0,113,27,33,37,27,0.0,124,-11,0,237,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,111.4,110.8,108.7,108.5,AT_HOME_AVGS:,112.9,109.9,ON_ROAD_AVGS:,112.4,112.6,L10AVERAGES:,112.5,113.9,112.6,107.8,L5AVERAGES:,117.0,119.6,118.2,117.6,DAYS_SINCE:,4,1,H2H:,0,0,0
326646,2022-12-28 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,155,Phoenix Suns,22,27,31,28,0.0,108,23,42,32,28,0.0,125,-17,0,233,WIN_PERCENTAGES:,0.6,0.6,-1,-3,CUM_AVERAGES:,115.5,111.2,115.5,111.6,AT_HOME_AVGS:,119.3,105.9,ON_ROAD_AVGS:,114.8,114.6,L10AVERAGES:,116.4,105.7,113.0,117.2,L5AVERAGES:,121.6,100.4,114.8,118.2,DAYS_SINCE:,2,1,H2H:,25,1,0
326647,2022-12-28 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,158,San Antonio Spurs,38,32,25,35,0.0,130,33,27,33,21,0.0,114,16,1,244,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,115.4,116.8,111.1,120.2,AT_HOME_AVGS:,117.1,115.7,ON_ROAD_AVGS:,111.7,121.3,L10AVERAGES:,112.1,114.6,113.3,118.9,L5AVERAGES:,114.8,113.6,116.0,118.8,DAYS_SINCE:,4,1,H2H:,8,1,0
326648,2022-12-28 01:30:00+00:00,2022-2023,138,Dallas Mavericks,151,New York Knicks,28,27,27,33,11.0,126,30,33,29,23,6.0,121,5,1,247,WIN_PERCENTAGES:,0.5,0.5,3,-3,CUM_AVERAGES:,111.4,109.5,114.4,112.1,AT_HOME_AVGS:,112.4,105.9,ON_ROAD_AVGS:,112.5,110.4,L10AVERAGES:,110.6,111.5,116.4,105.1,L5AVERAGES:,114.0,110.0,122.4,105.8,DAYS_SINCE:,2,2,H2H:,21,1,0
326649,2022-12-28 03:00:00+00:00,2022-2023,141,Golden State Warriors,135,Charlotte Hornets,37,28,24,21,0.0,110,26,26,26,27,0.0,105,5,1,215,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,116.7,117.6,111.4,118.3,AT_HOME_AVGS:,120.4,109.8,ON_ROAD_AVGS:,113.4,120.9,L10AVERAGES:,114.2,120.8,116.3,125.8,L5AVERAGES:,117.8,108.0,118.4,123.6,DAYS_SINCE:,2,1,H2H:,-7,0,1
