id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326633,2022-12-26 03:30:00+00:00,2022-2023,139,Denver Nuggets,155,Phoenix Suns,128,125,3,1,253,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,115.6,113.7,115.2,111.1,AT_HOME_AVGS:,117.9,108.1,ON_ROAD_AVGS:,114.1,113.6,L10AVERAGES:,115.9,115.1,111.6,117.4,L5AVERAGES:,120.0,110.2,112.0,118.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326634,2022-12-27 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,134,Brooklyn Nets,117,125,-8,0,242,WIN_PERCENTAGES:,0.6,0.6,-1,8,CUM_AVERAGES:,110.9,104.9,114.1,111.1,AT_HOME_AVGS:,113.4,104.3,ON_ROAD_AVGS:,113.2,112.6,L10AVERAGES:,109.8,104.6,120.0,112.3,L5AVERAGES:,112.2,106.8,121.6,119.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326635,2022-12-27 00:00:00+00:00,2022-2023,140,Detroit Pistons,144,Los Angeles Clippers,131,142,-11,0,273,WIN_PERCENTAGES:,0.2,0.6,-5,-1,CUM_AVERAGES:,110.6,118.3,107.8,107.9,AT_HOME_AVGS:,112.1,119.3,ON_ROAD_AVGS:,110.5,111.4,L10AVERAGES:,111.8,118.7,110.3,106.4,L5AVERAGES:,114.8,123.6,113.6,114.8,DAYS_SINCE:,2,3,H2H:,-5,0,1
326636,2022-12-27 00:30:00+00:00,2022-2023,147,Miami Heat,149,Minnesota Timberwolves,113,110,3,1,223,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,108.0,109.2,114.8,115.7,AT_HOME_AVGS:,109.7,110.4,ON_ROAD_AVGS:,112.4,114.5,L10AVERAGES:,104.5,106.5,114.3,114.6,L5AVERAGES:,106.6,113.0,107.8,117.4,DAYS_SINCE:,2,3,H2H:,-4,0,1
326637,2022-12-27 01:00:00+00:00,2022-2023,136,Chicago Bulls,142,Houston Rockets,118,133,-15,0,251,WIN_PERCENTAGES:,0.4,0.3,3,-5,CUM_AVERAGES:,113.2,114.5,109.4,115.3,AT_HOME_AVGS:,112.7,111.6,ON_ROAD_AVGS:,108.6,117.9,L10AVERAGES:,116.0,117.9,107.4,112.0,L5AVERAGES:,118.2,115.0,109.0,121.6,DAYS_SINCE:,3,3,H2H:,0,0,0
326638,2022-12-27 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,143,Indiana Pacers,113,93,20,1,206,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,117.9,113.0,114.6,115.2,AT_HOME_AVGS:,117.3,109.5,ON_ROAD_AVGS:,112.7,116.5,L10AVERAGES:,119.8,118.6,113.4,112.5,L5AVERAGES:,121.2,116.8,113.4,112.6,DAYS_SINCE:,3,3,H2H:,-7,0,1
326639,2022-12-27 01:00:00+00:00,2022-2023,158,San Antonio Spurs,160,Utah Jazz,126,122,4,1,248,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,110.6,120.2,117.0,115.9,AT_HOME_AVGS:,109.7,119.1,ON_ROAD_AVGS:,112.9,116.2,L10AVERAGES:,110.6,118.4,114.8,116.9,L5AVERAGES:,107.6,118.4,108.8,116.8,DAYS_SINCE:,3,3,H2H:,0,0,0
326640,2022-12-27 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,135,Charlotte Hornets,124,113,11,1,237,WIN_PERCENTAGES:,0.5,0.3,-3,1,CUM_AVERAGES:,112.0,112.0,111.3,118.1,AT_HOME_AVGS:,116.8,112.9,ON_ROAD_AVGS:,113.4,120.7,L10AVERAGES:,116.4,113.2,116.7,125.3,L5AVERAGES:,121.0,113.8,118.4,125.0,DAYS_SINCE:,3,2,H2H:,10,1,0
326642,2022-12-28 00:00:00+00:00,2022-2023,153,Orlando Magic,145,Los Angeles Lakers,110,129,-19,0,239,WIN_PERCENTAGES:,0.4,0.4,2,-4,CUM_AVERAGES:,110.3,113.1,115.7,118.0,AT_HOME_AVGS:,114.1,114.4,ON_ROAD_AVGS:,114.3,121.9,L10AVERAGES:,116.3,110.2,119.1,124.5,L5AVERAGES:,121.6,111.2,117.0,127.6,DAYS_SINCE:,4,2,H2H:,0,0,0
326641,2022-12-28 00:00:00+00:00,2022-2023,161,Washington Wizards,154,Philadelphia 76ers,116,111,5,1,227,WIN_PERCENTAGES:,0.4,0.6,1,8,CUM_AVERAGES:,111.2,113.7,111.7,107.7,AT_HOME_AVGS:,111.5,112.9,ON_ROAD_AVGS:,110.9,110.9,L10AVERAGES:,111.7,116.5,119.2,111.3,L5AVERAGES:,114.8,117.0,113.8,115.4,DAYS_SINCE:,3,2,H2H:,3,1,1
326643,2022-12-28 00:30:00+00:00,2022-2023,133,Boston Celtics,142,Houston Rockets,126,102,24,1,228,WIN_PERCENTAGES:,0.7,0.3,2,1,CUM_AVERAGES:,118.7,112.4,110.2,115.4,AT_HOME_AVGS:,122.7,113.7,ON_ROAD_AVGS:,110.1,117.9,L10AVERAGES:,113.6,111.8,110.6,111.8,L5AVERAGES:,114.6,111.2,113.0,119.4,DAYS_SINCE:,2,0,H2H:,0,0,0
326644,2022-12-28 00:30:00+00:00,2022-2023,143,Indiana Pacers,132,Atlanta Hawks,129,114,15,1,243,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.9,115.2,114.6,114.9,AT_HOME_AVGS:,116.6,113.9,ON_ROAD_AVGS:,114.2,116.8,L10AVERAGES:,111.5,113.4,115.8,118.5,L5AVERAGES:,113.4,112.4,111.4,120.4,DAYS_SINCE:,0,4,H2H:,0,0,0
326645,2022-12-28 00:30:00+00:00,2022-2023,159,Toronto Raptors,144,Los Angeles Clippers,113,124,-11,0,237,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,111.4,110.8,108.7,108.5,AT_HOME_AVGS:,112.9,109.9,ON_ROAD_AVGS:,112.4,112.6,L10AVERAGES:,112.5,113.9,112.6,107.8,L5AVERAGES:,117.0,119.6,118.2,117.6,DAYS_SINCE:,4,1,H2H:,0,0,0
326646,2022-12-28 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,155,Phoenix Suns,108,125,-17,0,233,WIN_PERCENTAGES:,0.6,0.6,-1,-3,CUM_AVERAGES:,115.5,111.2,115.5,111.6,AT_HOME_AVGS:,119.3,105.9,ON_ROAD_AVGS:,114.8,114.6,L10AVERAGES:,116.4,105.7,113.0,117.2,L5AVERAGES:,121.6,100.4,114.8,118.2,DAYS_SINCE:,2,1,H2H:,25,1,0
326647,2022-12-28 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,158,San Antonio Spurs,130,114,16,1,244,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,115.4,116.8,111.1,120.2,AT_HOME_AVGS:,117.1,115.7,ON_ROAD_AVGS:,111.7,121.3,L10AVERAGES:,112.1,114.6,113.3,118.9,L5AVERAGES:,114.8,113.6,116.0,118.8,DAYS_SINCE:,4,1,H2H:,8,1,0
326648,2022-12-28 01:30:00+00:00,2022-2023,138,Dallas Mavericks,151,New York Knicks,126,121,5,1,247,WIN_PERCENTAGES:,0.5,0.5,3,-3,CUM_AVERAGES:,111.4,109.5,114.4,112.1,AT_HOME_AVGS:,112.4,105.9,ON_ROAD_AVGS:,112.5,110.4,L10AVERAGES:,110.6,111.5,116.4,105.1,L5AVERAGES:,114.0,110.0,122.4,105.8,DAYS_SINCE:,2,2,H2H:,21,1,0
326649,2022-12-28 03:00:00+00:00,2022-2023,141,Golden State Warriors,135,Charlotte Hornets,110,105,5,1,215,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,116.7,117.6,111.4,118.3,AT_HOME_AVGS:,120.4,109.8,ON_ROAD_AVGS:,113.4,120.9,L10AVERAGES:,114.2,120.8,116.3,125.8,L5AVERAGES:,117.8,108.0,118.4,123.6,DAYS_SINCE:,2,1,H2H:,-7,0,1
326650,2022-12-28 03:00:00+00:00,2022-2023,157,Sacramento Kings,139,Denver Nuggets,106,113,-7,0,219,WIN_PERCENTAGES:,0.5,0.7,-1,4,CUM_AVERAGES:,118.1,116.2,116.0,114.1,AT_HOME_AVGS:,122.9,117.9,ON_ROAD_AVGS:,113.7,118.4,L10AVERAGES:,114.1,116.3,117.8,115.9,L5AVERAGES:,122.2,117.0,111.6,117.6,DAYS_SINCE:,4,1,H2H:,0,0,0
326651,2022-12-29 00:00:00+00:00,2022-2023,140,Detroit Pistons,153,Orlando Magic,121,101,20,1,222,WIN_PERCENTAGES:,0.2,0.4,-6,-1,CUM_AVERAGES:,111.2,119.0,110.3,113.6,AT_HOME_AVGS:,113.2,120.6,ON_ROAD_AVGS:,106.0,111.7,L10AVERAGES:,113.3,123.3,117.1,112.2,L5AVERAGES:,118.6,127.6,112.2,111.6,DAYS_SINCE:,2,1,H2H:,4,1,0
326652,2022-12-29 00:00:00+00:00,2022-2023,161,Washington Wizards,155,Phoenix Suns,127,102,25,1,229,WIN_PERCENTAGES:,0.4,0.6,2,1,CUM_AVERAGES:,111.3,113.6,115.7,111.5,AT_HOME_AVGS:,111.8,112.8,ON_ROAD_AVGS:,115.4,114.2,L10AVERAGES:,112.2,116.1,115.7,115.5,L5AVERAGES:,116.8,118.8,116.4,114.2,DAYS_SINCE:,1,0,H2H:,3,1,0
326654,2022-12-29 00:30:00+00:00,2022-2023,147,Miami Heat,145,Los Angeles Lakers,112,98,14,1,210,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,108.1,109.2,116.1,117.8,AT_HOME_AVGS:,109.9,110.3,ON_ROAD_AVGS:,115.1,121.2,L10AVERAGES:,106.5,107.4,120.7,122.9,L5AVERAGES:,110.0,111.8,118.4,123.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326653,2022-12-29 00:30:00+00:00,2022-2023,132,Atlanta Hawks,134,Brooklyn Nets,107,108,-1,0,215,WIN_PERCENTAGES:,0.5,0.6,-1,9,CUM_AVERAGES:,114.6,115.3,114.4,111.3,AT_HOME_AVGS:,114.9,113.1,ON_ROAD_AVGS:,113.9,112.9,L10AVERAGES:,115.8,119.3,121.1,113.5,L5AVERAGES:,120.2,116.6,123.2,117.4,DAYS_SINCE:,1,2,H2H:,-4,0,1
326655,2022-12-29 01:00:00+00:00,2022-2023,136,Chicago Bulls,148,Milwaukee Bucks,119,113,6,1,232,WIN_PERCENTAGES:,0.4,0.7,-1,-3,CUM_AVERAGES:,113.4,115.1,112.6,110.1,AT_HOME_AVGS:,113.1,113.0,ON_ROAD_AVGS:,106.8,112.2,L10AVERAGES:,117.7,120.2,112.8,115.5,L5AVERAGES:,117.6,120.2,110.6,126.4,DAYS_SINCE:,2,3,H2H:,5,1,0
326656,2022-12-29 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,149,Minnesota Timberwolves,119,118,1,1,237,WIN_PERCENTAGES:,0.6,0.5,3,-3,CUM_AVERAGES:,117.8,112.4,114.6,115.6,AT_HOME_AVGS:,117.1,108.6,ON_ROAD_AVGS:,112.2,114.4,L10AVERAGES:,119.0,117.3,113.2,114.4,L5AVERAGES:,123.0,115.8,106.2,115.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326657,2022-12-29 03:00:00+00:00,2022-2023,141,Golden State Warriors,160,Utah Jazz,112,107,5,1,219,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,116.5,117.3,117.2,116.2,AT_HOME_AVGS:,119.8,109.5,ON_ROAD_AVGS:,113.4,116.7,L10AVERAGES:,114.8,120.1,115.9,117.9,L5AVERAGES:,116.0,106.8,110.8,119.4,DAYS_SINCE:,1,2,H2H:,10,1,1
326658,2022-12-29 03:00:00+00:00,2022-2023,157,Sacramento Kings,139,Denver Nuggets,127,126,1,1,253,WIN_PERCENTAGES:,0.5,0.7,-2,5,CUM_AVERAGES:,117.8,116.1,115.9,113.8,AT_HOME_AVGS:,121.8,117.6,ON_ROAD_AVGS:,113.7,117.7,L10AVERAGES:,113.7,117.5,118.5,114.4,L5AVERAGES:,116.0,116.8,111.4,118.0,DAYS_SINCE:,1,1,H2H:,-7,0,1
326659,2022-12-30 00:00:00+00:00,2022-2023,135,Charlotte Hornets,152,Oklahoma City Thunder,121,113,8,1,234,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,111.2,118.0,115.8,116.8,AT_HOME_AVGS:,108.7,114.9,ON_ROAD_AVGS:,113.6,118.1,L10AVERAGES:,115.2,124.6,113.0,114.6,L5AVERAGES:,111.0,122.2,114.8,119.2,DAYS_SINCE:,1,1,H2H:,0,0,0
326660,2022-12-30 00:00:00+00:00,2022-2023,143,Indiana Pacers,137,Cleveland Cavaliers,135,126,9,1,261,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,114.4,115.1,111.1,105.5,AT_HOME_AVGS:,117.3,113.9,ON_ROAD_AVGS:,107.7,105.7,L10AVERAGES:,112.9,112.7,109.9,106.9,L5AVERAGES:,115.0,113.0,97.4,97.6,DAYS_SINCE:,1,3,H2H:,-6,0,1
326661,2022-12-30 00:30:00+00:00,2022-2023,133,Boston Celtics,144,Los Angeles Clippers,116,110,6,1,226,WIN_PERCENTAGES:,0.7,0.6,3,2,CUM_AVERAGES:,118.9,112.1,109.2,108.6,AT_HOME_AVGS:,122.9,113.1,ON_ROAD_AVGS:,113.0,112.6,L10AVERAGES:,114.6,111.0,113.9,107.5,L5AVERAGES:,118.0,108.2,120.8,117.0,DAYS_SINCE:,2,2,H2H:,-20,0,1
326662,2022-12-30 00:30:00+00:00,2022-2023,159,Toronto Raptors,146,Memphis Grizzlies,106,119,-13,0,225,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,111.4,111.2,115.2,111.7,AT_HOME_AVGS:,112.9,110.7,ON_ROAD_AVGS:,112.1,115.9,L10AVERAGES:,112.8,114.7,115.0,107.0,L5AVERAGES:,117.6,121.2,111.2,111.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326663,2022-12-30 01:00:00+00:00,2022-2023,158,San Antonio Spurs,151,New York Knicks,122,115,7,1,237,WIN_PERCENTAGES:,0.3,0.5,-1,-4,CUM_AVERAGES:,111.2,120.5,114.6,112.5,AT_HOME_AVGS:,110.6,119.3,ON_ROAD_AVGS:,113.0,111.4,L10AVERAGES:,115.2,118.6,117.2,108.8,L5AVERAGES:,113.8,116.2,118.6,109.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326664,2022-12-30 01:30:00+00:00,2022-2023,138,Dallas Mavericks,142,Houston Rockets,129,114,15,1,243,WIN_PERCENTAGES:,0.5,0.3,4,-1,CUM_AVERAGES:,111.8,109.9,109.9,115.7,AT_HOME_AVGS:,113.2,106.7,ON_ROAD_AVGS:,109.6,118.3,L10AVERAGES:,112.7,113.0,107.6,112.1,L5AVERAGES:,118.2,113.0,113.4,120.6,DAYS_SINCE:,2,2,H2H:,-3,1,1
326665,2022-12-31 00:00:00+00:00,2022-2023,153,Orlando Magic,161,Washington Wizards,100,119,-19,0,219,WIN_PERCENTAGES:,0.4,0.4,-2,3,CUM_AVERAGES:,110.0,113.8,111.8,113.3,AT_HOME_AVGS:,113.9,115.2,ON_ROAD_AVGS:,110.9,114.3,L10AVERAGES:,115.6,113.2,113.8,114.2,L5AVERAGES:,120.4,114.8,112.0,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326666,2022-12-31 00:30:00+00:00,2022-2023,132,Atlanta Hawks,145,Los Angeles Lakers,121,130,-9,0,251,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,114.3,115.1,115.6,117.6,AT_HOME_AVGS:,114.5,112.8,ON_ROAD_AVGS:,114.2,120.7,L10AVERAGES:,117.6,118.8,118.3,120.8,L5AVERAGES:,118.8,114.0,113.2,122.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326667,2022-12-31 00:30:00+00:00,2022-2023,159,Toronto Raptors,155,Phoenix Suns,113,104,9,1,217,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,111.3,111.4,115.4,111.9,AT_HOME_AVGS:,112.5,111.2,ON_ROAD_AVGS:,114.6,114.9,L10AVERAGES:,110.8,115.3,114.2,115.4,L5AVERAGES:,113.6,122.4,112.0,113.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326668,2022-12-31 01:00:00+00:00,2022-2023,136,Chicago Bulls,140,Detroit Pistons,132,118,14,1,250,WIN_PERCENTAGES:,0.4,0.2,1,1,CUM_AVERAGES:,113.6,115.0,111.4,118.5,AT_HOME_AVGS:,113.4,113.0,ON_ROAD_AVGS:,109.3,117.5,L10AVERAGES:,118.1,120.4,115.6,123.0,L5AVERAGES:,118.4,120.6,108.0,119.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326669,2022-12-31 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,149,Minnesota Timberwolves,123,114,9,1,237,WIN_PERCENTAGES:,0.6,0.5,-4,-4,CUM_AVERAGES:,112.6,110.4,114.7,115.7,AT_HOME_AVGS:,118.2,108.2,ON_ROAD_AVGS:,112.6,114.7,L10AVERAGES:,111.5,116.1,113.2,115.5,L5AVERAGES:,126.0,113.8,107.4,112.4,DAYS_SINCE:,2,2,H2H:,13,1,0
326670,2022-12-31 01:30:00+00:00,2022-2023,150,New Orleans Pelicans,154,Philadelphia 76ers,127,116,11,1,243,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,117.8,112.6,111.7,108.0,AT_HOME_AVGS:,117.2,109.1,ON_ROAD_AVGS:,110.9,111.3,L10AVERAGES:,120.5,119.3,119.4,111.2,L5AVERAGES:,121.2,116.0,109.4,118.0,DAYS_SINCE:,2,3,H2H:,0,0,0
326671,2022-12-31 02:00:00+00:00,2022-2023,139,Denver Nuggets,147,Miami Heat,124,119,5,1,243,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,116.2,114.2,108.2,108.9,AT_HOME_AVGS:,118.5,109.3,ON_ROAD_AVGS:,106.1,107.9,L10AVERAGES:,119.6,115.5,108.1,105.6,L5AVERAGES:,122.6,113.2,102.4,100.0,DAYS_SINCE:,1,2,H2H:,0,0,0
326672,2022-12-31 03:00:00+00:00,2022-2023,141,Golden State Warriors,156,Portland Trail Blazers,118,112,6,1,230,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,116.4,117.0,112.3,112.0,AT_HOME_AVGS:,119.3,109.4,ON_ROAD_AVGS:,108.8,111.4,L10AVERAGES:,113.7,118.4,117.2,114.5,L5AVERAGES:,114.4,108.0,108.6,113.8,DAYS_SINCE:,2,4,H2H:,0,0,0
326673,2022-12-31 03:00:00+00:00,2022-2023,157,Sacramento Kings,160,Utah Jazz,126,125,1,1,251,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,118.0,116.4,116.9,116.1,AT_HOME_AVGS:,122.1,118.1,ON_ROAD_AVGS:,113.0,116.4,L10AVERAGES:,115.1,117.5,114.2,116.8,L5AVERAGES:,119.4,121.8,110.2,118.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326674,2022-12-31 20:00:00+00:00,2022-2023,143,Indiana Pacers,144,Los Angeles Clippers,131,130,1,1,261,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,114.9,115.4,109.2,108.8,AT_HOME_AVGS:,118.3,114.6,ON_ROAD_AVGS:,112.8,112.8,L10AVERAGES:,114.3,114.2,113.9,107.6,L5AVERAGES:,115.4,111.0,120.8,117.2,DAYS_SINCE:,1,1,H2H:,-14,0,1
326678,2023-01-01 00:00:00+00:00,2022-2023,158,San Antonio Spurs,138,Dallas Mavericks,125,126,-1,0,251,WIN_PERCENTAGES:,0.3,0.6,1,5,CUM_AVERAGES:,111.5,120.3,112.2,110.0,AT_HOME_AVGS:,111.2,119.1,ON_ROAD_AVGS:,110.1,113.6,L10AVERAGES:,115.6,119.2,114.1,110.0,L5AVERAGES:,114.6,117.4,107.2,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326676,2023-01-01 00:00:00+00:00,2022-2023,136,Chicago Bulls,137,Cleveland Cavaliers,102,103,-1,0,205,WIN_PERCENTAGES:,0.5,0.6,2,-3,CUM_AVERAGES:,114.1,115.1,111.5,106.3,AT_HOME_AVGS:,114.5,113.3,ON_ROAD_AVGS:,108.9,107.5,L10AVERAGES:,116.9,120.7,113.0,109.8,L5AVERAGES:,116.0,121.2,102.2,105.8,DAYS_SINCE:,0,2,H2H:,-32,0,1
326675,2023-01-01 00:00:00+00:00,2022-2023,135,Charlotte Hornets,134,Brooklyn Nets,106,123,-17,0,229,WIN_PERCENTAGES:,0.3,0.7,1,10,CUM_AVERAGES:,111.4,117.9,114.3,111.2,AT_HOME_AVGS:,109.5,114.8,ON_ROAD_AVGS:,113.6,112.6,L10AVERAGES:,117.1,123.8,122.7,113.9,L5AVERAGES:,116.0,123.8,117.6,112.2,DAYS_SINCE:,2,2,H2H:,-10,0,2
326677,2023-01-01 00:00:00+00:00,2022-2023,142,Houston Rockets,151,New York Knicks,88,108,-20,0,196,WIN_PERCENTAGES:,0.3,0.5,-2,-5,CUM_AVERAGES:,110.0,116.1,114.6,112.7,AT_HOME_AVGS:,110.2,112.7,ON_ROAD_AVGS:,113.1,111.9,L10AVERAGES:,108.1,113.2,116.6,110.8,L5AVERAGES:,104.8,114.0,117.4,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326679,2023-01-01 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,154,Philadelphia 76ers,96,115,-19,0,211,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,115.7,116.9,111.8,108.5,AT_HOME_AVGS:,117.8,115.6,ON_ROAD_AVGS:,111.3,112.3,L10AVERAGES:,114.1,114.4,118.7,110.7,L5AVERAGES:,118.8,114.0,115.6,120.8,DAYS_SINCE:,2,0,H2H:,0,0,0
326680,2023-01-01 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,140,Detroit Pistons,104,116,-12,0,220,WIN_PERCENTAGES:,0.4,0.2,-5,-1,CUM_AVERAGES:,114.7,115.9,111.6,118.9,AT_HOME_AVGS:,117.0,116.8,ON_ROAD_AVGS:,109.8,118.2,L10AVERAGES:,112.8,115.4,117.1,124.8,L5AVERAGES:,122.8,117.2,112.0,124.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326681,2023-01-01 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,150,New Orleans Pelicans,116,101,15,1,217,WIN_PERCENTAGES:,0.6,0.7,1,5,CUM_AVERAGES:,115.4,111.5,118.1,112.7,AT_HOME_AVGS:,118.6,107.1,ON_ROAD_AVGS:,118.7,117.1,L10AVERAGES:,116.8,108.3,120.4,119.2,L5AVERAGES:,123.0,106.8,117.6,119.0,DAYS_SINCE:,2,0,H2H:,10,1,1
326682,2023-01-01 02:00:00+00:00,2022-2023,160,Utah Jazz,147,Miami Heat,123,126,-3,0,249,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,117.1,116.3,108.5,109.3,AT_HOME_AVGS:,121.4,115.6,ON_ROAD_AVGS:,106.9,108.8,L10AVERAGES:,115.9,117.6,108.5,107.0,L5AVERAGES:,121.0,116.4,107.6,104.6,DAYS_SINCE:,0,1,H2H:,0,0,0
326683,2023-01-02 01:00:00+00:00,2022-2023,139,Denver Nuggets,133,Boston Celtics,123,111,12,1,234,WIN_PERCENTAGES:,0.7,0.7,1,4,CUM_AVERAGES:,116.4,114.4,118.8,112.1,AT_HOME_AVGS:,118.9,109.9,ON_ROAD_AVGS:,114.2,110.9,L10AVERAGES:,119.9,115.4,113.7,112.2,L5AVERAGES:,119.2,111.4,112.6,112.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
326684,2023-01-02 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,157,Sacramento Kings,118,108,10,1,226,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,115.4,111.2,118.3,116.7,AT_HOME_AVGS:,118.4,106.8,ON_ROAD_AVGS:,113.7,114.7,L10AVERAGES:,116.1,108.2,117.1,120.5,L5AVERAGES:,121.6,106.6,110.8,113.2,DAYS_SINCE:,1,1,H2H:,11,1,1
326685,2023-01-02 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,161,Washington Wizards,95,118,-23,0,213,WIN_PERCENTAGES:,0.7,0.4,1,4,CUM_AVERAGES:,112.9,110.5,111.9,112.9,AT_HOME_AVGS:,118.4,108.5,ON_ROAD_AVGS:,111.3,113.6,L10AVERAGES:,113.2,117.0,115.0,112.8,L5AVERAGES:,125.8,113.6,117.2,112.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326686,2023-01-02 20:00:00+00:00,2022-2023,151,New York Knicks,155,Phoenix Suns,102,83,19,1,185,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,114.5,112.1,115.1,112.0,AT_HOME_AVGS:,116.2,113.5,ON_ROAD_AVGS:,114.1,114.8,L10AVERAGES:,116.2,109.7,112.2,113.8,L5AVERAGES:,115.8,108.6,113.4,114.2,DAYS_SINCE:,1,2,H2H:,-21,0,1
326690,2023-01-03 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,150,New Orleans Pelicans,120,111,9,1,231,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,111.9,108.2,117.6,112.8,AT_HOME_AVGS:,112.3,105.5,ON_ROAD_AVGS:,117.6,117.0,L10AVERAGES:,116.9,108.1,117.6,118.4,L5AVERAGES:,115.4,103.4,114.4,122.4,DAYS_SINCE:,1,1,H2H:,-11,0,1
326689,2023-01-03 00:00:00+00:00,2022-2023,143,Indiana Pacers,159,Toronto Raptors,122,114,8,1,236,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,115.4,115.8,111.3,111.2,AT_HOME_AVGS:,118.9,115.4,ON_ROAD_AVGS:,109.9,111.7,L10AVERAGES:,114.1,113.6,111.2,114.4,L5AVERAGES:,125.2,119.6,108.0,108.2,DAYS_SINCE:,2,2,H2H:,14,1,0
326687,2023-01-03 00:00:00+00:00,2022-2023,135,Charlotte Hornets,145,Los Angeles Lakers,115,121,-6,0,236,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,111.3,118.0,116.0,117.7,AT_HOME_AVGS:,109.3,115.3,ON_ROAD_AVGS:,115.0,120.8,L10AVERAGES:,116.4,123.0,118.9,121.2,L5AVERAGES:,113.8,124.6,118.4,120.2,DAYS_SINCE:,2,2,H2H:,4,1,0
