id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326713,2023-01-06 00:30:00+00:00,2022-2023,138,Dallas Mavericks,133,Boston Celtics,20,26,19,30,0.0,95,29,35,25,35,0.0,124,-29,WIN_PERCENTAGES:,0.5789473684210527,0.6842105263157895,-1,1,CUM_AVERAGES:,112.57894736842105,110.26315789473684,118.57894736842105,113.34210526315789,AT_HOME_AVGS:,113.95,107.1,ON_ROAD_AVGS:,114.16666666666667,113.77777777777777,L10AVERAGES:,116.7,111.2,116.5,115.9,L5AVERAGES:,119.8,113.0,110.0,125.4,DAYS_SINCE:,2,1,H2H:,-13,0,1
326714,2023-01-06 01:00:00+00:00,2022-2023,142,Houston Rockets,160,Utah Jazz,23,33,30,28,0.0,114,31,33,31,36,0.0,131,-17,WIN_PERCENTAGES:,0.2631578947368421,0.475,-6,1,CUM_AVERAGES:,109.28947368421052,115.78947368421052,117.2,116.6,AT_HOME_AVGS:,108.77777777777777,112.33333333333333,ON_ROAD_AVGS:,113.61904761904762,116.9047619047619,L10AVERAGES:,106.7,117.0,116.6,120.4,L5AVERAGES:,103.0,114.2,115.8,119.4,DAYS_SINCE:,1,1,H2H:,-2,1,1
326715,2023-01-06 03:00:00+00:00,2022-2023,139,Denver Nuggets,144,Los Angeles Clippers,32,34,36,20,0.0,122,15,17,27,32,0.0,91,31,WIN_PERCENTAGES:,0.6486486486486487,0.5384615384615384,1,-4,CUM_AVERAGES:,116.43243243243244,114.54054054054055,109.48717948717949,109.43589743589743,AT_HOME_AVGS:,119.11764705882354,109.94117647058823,ON_ROAD_AVGS:,113.7,113.7,L10AVERAGES:,117.7,115.1,114.2,111.7,L5AVERAGES:,120.0,110.6,124.0,122.0,DAYS_SINCE:,3,2,H2H:,10,1,0
326717,2023-01-07 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,136,Chicago Bulls,30,25,29,28,0.0,112,25,34,40,27,0.0,126,-14,WIN_PERCENTAGES:,0.6216216216216216,0.4473684210526316,-1,2,CUM_AVERAGES:,112.5945945945946,108.72972972972973,114.47368421052632,115.5,AT_HOME_AVGS:,113.42857142857143,106.76190476190476,ON_ROAD_AVGS:,114.73684210526316,118.3157894736842,L10AVERAGES:,116.4,110.2,119.3,120.2,L5AVERAGES:,117.0,109.0,120.2,124.6,DAYS_SINCE:,2,1,H2H:,5,1,0
326716,2023-01-07 00:00:00+00:00,2022-2023,143,Indiana Pacers,156,Portland Trail Blazers,26,28,27,27,0.0,108,29,26,27,17,0.0,99,9,WIN_PERCENTAGES:,0.5384615384615384,0.5135135135135135,1,-2,CUM_AVERAGES:,115.82051282051282,116.12820512820512,112.75675675675676,112.02702702702703,AT_HOME_AVGS:,119.1,115.3,ON_ROAD_AVGS:,108.81818181818181,111.72727272727273,L10AVERAGES:,118.2,117.3,114.8,113.1,L5AVERAGES:,124.6,118.6,108.8,115.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
326722,2023-01-07 00:30:00+00:00,2022-2023,150,New Orleans Pelicans,134,Brooklyn Nets,28,36,21,17,0.0,102,27,26,35,20,0.0,108,-6,WIN_PERCENTAGES:,0.631578947368421,0.6578947368421053,-1,1,CUM_AVERAGES:,117.47368421052632,112.84210526315789,115.07894736842105,111.07894736842105,AT_HOME_AVGS:,117.71428571428571,109.33333333333333,ON_ROAD_AVGS:,114.0,112.65,L10AVERAGES:,117.7,115.9,122.3,110.4,L5AVERAGES:,120.8,110.4,118.4,114.4,DAYS_SINCE:,1,1,H2H:,22,1,0
326718,2023-01-07 00:30:00+00:00,2022-2023,159,Toronto Raptors,151,New York Knicks,26,21,31,30,0.0,108,30,27,24,31,0.0,112,-4,WIN_PERCENTAGES:,0.42105263157894735,0.5384615384615384,-3,4,CUM_AVERAGES:,111.10526315789474,111.3157894736842,114.2051282051282,111.35897435897436,AT_HOME_AVGS:,111.95,110.45,ON_ROAD_AVGS:,112.84210526315789,110.6842105263158,L10AVERAGES:,110.5,113.5,113.9,108.3,L5AVERAGES:,108.6,115.4,113.4,106.6,DAYS_SINCE:,2,2,H2H:,7,1,0
326719,2023-01-07 01:00:00+00:00,2022-2023,158,San Antonio Spurs,140,Detroit Pistons,31,20,35,35,0.0,121,28,20,28,33,0.0,109,12,WIN_PERCENTAGES:,0.3157894736842105,0.2682926829268293,1,-1,CUM_AVERAGES:,111.6842105263158,120.89473684210526,111.82926829268293,118.90243902439025,AT_HOME_AVGS:,111.9,119.4,ON_ROAD_AVGS:,110.3913043478261,118.3913043478261,L10AVERAGES:,115.9,122.4,114.4,122.6,L5AVERAGES:,117.2,120.4,113.4,124.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326720,2023-01-07 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,161,Washington Wizards,35,33,35,24,0.0,127,17,25,38,30,0.0,110,17,WIN_PERCENTAGES:,0.42105263157894735,0.4358974358974359,1,-2,CUM_AVERAGES:,116.10526315789474,117.07894736842105,112.12820512820512,112.71794871794872,AT_HOME_AVGS:,118.35,115.65,ON_ROAD_AVGS:,111.68181818181819,113.18181818181819,L10AVERAGES:,117.8,116.1,115.3,109.3,L5AVERAGES:,120.4,114.4,117.4,109.8,DAYS_SINCE:,2,3,H2H:,1,1,0
326721,2023-01-07 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,135,Charlotte Hornets,28,32,27,22,0.0,109,51,33,28,26,0.0,138,-29,WIN_PERCENTAGES:,0.6578947368421053,0.2564102564102564,-1,1,CUM_AVERAGES:,112.5,110.5,111.28205128205128,118.43589743589743,AT_HOME_AVGS:,117.5,109.2,ON_ROAD_AVGS:,113.0,120.35,L10AVERAGES:,113.3,115.2,114.6,121.6,L5AVERAGES:,118.4,110.6,116.4,121.8,DAYS_SINCE:,2,2,H2H:,9,1,0
326723,2023-01-07 02:00:00+00:00,2022-2023,139,Denver Nuggets,137,Cleveland Cavaliers,26,36,32,27,0.0,121,28,30,24,26,0.0,108,13,WIN_PERCENTAGES:,0.6578947368421053,0.6410256410256411,2,-1,CUM_AVERAGES:,116.57894736842105,113.92105263157895,111.56410256410257,106.41025641025641,AT_HOME_AVGS:,119.27777777777777,108.88888888888889,ON_ROAD_AVGS:,108.52941176470588,107.17647058823529,L10AVERAGES:,119.1,111.6,114.2,111.8,L5AVERAGES:,123.4,110.6,105.2,106.2,DAYS_SINCE:,0,2,H2H:,0,0,0
326724,2023-01-07 02:00:00+00:00,2022-2023,149,Minnesota Timberwolves,144,Los Angeles Clippers,37,31,32,28,0.0,128,33,21,25,36,0.0,115,13,WIN_PERCENTAGES:,0.46153846153846156,0.525,3,-5,CUM_AVERAGES:,114.61538461538461,115.51282051282051,109.025,109.75,AT_HOME_AVGS:,116.5,115.9,ON_ROAD_AVGS:,112.61904761904762,114.0952380952381,L10AVERAGES:,115.7,114.5,113.4,115.1,L5AVERAGES:,111.2,108.6,119.4,122.6,DAYS_SINCE:,2,0,H2H:,-11,0,1
326725,2023-01-07 03:00:00+00:00,2022-2023,155,Phoenix Suns,147,Miami Heat,23,23,27,23,0.0,96,30,21,27,26,0.0,104,-8,WIN_PERCENTAGES:,0.5128205128205128,0.5128205128205128,-5,1,CUM_AVERAGES:,113.53846153846153,111.15384615384616,109.02564102564102,109.46153846153847,AT_HOME_AVGS:,116.0,109.26315789473684,ON_ROAD_AVGS:,108.1,109.25,L10AVERAGES:,108.5,112.4,112.2,110.0,L5AVERAGES:,111.2,116.2,115.0,112.0,DAYS_SINCE:,2,2,H2H:,-1,0,1
326726,2023-01-07 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,132,Atlanta Hawks,37,33,28,32,0.0,130,28,21,33,32,0.0,114,16,WIN_PERCENTAGES:,0.4473684210526316,0.47368421052631576,4,-1,CUM_AVERAGES:,116.0,117.39473684210526,115.36842105263158,116.26315789473684,AT_HOME_AVGS:,116.88235294117646,113.58823529411765,ON_ROAD_AVGS:,115.89473684210526,118.84210526315789,L10AVERAGES:,117.8,120.6,121.6,120.8,L5AVERAGES:,121.0,118.0,124.8,126.0,DAYS_SINCE:,2,2,H2H:,9,1,0
326727,2023-01-07 23:00:00+00:00,2022-2023,158,San Antonio Spurs,133,Boston Celtics,30,27,32,27,0.0,116,33,35,25,28,0.0,121,-5,WIN_PERCENTAGES:,0.3333333333333333,0.6923076923076923,-1,2,CUM_AVERAGES:,111.92307692307692,120.58974358974359,118.71794871794872,112.87179487179488,AT_HOME_AVGS:,112.33333333333333,118.9047619047619,ON_ROAD_AVGS:,114.6842105263158,112.78947368421052,L10AVERAGES:,117.9,122.2,116.7,113.6,L5AVERAGES:,119.0,116.6,113.4,119.8,DAYS_SINCE:,0,1,H2H:,0,0,0
326729,2023-01-08 01:00:00+00:00,2022-2023,138,Dallas Mavericks,150,New Orleans Pelicans,34,29,34,30,0.0,127,15,31,35,36,0.0,117,10,WIN_PERCENTAGES:,0.5641025641025641,0.6153846153846154,1,-2,CUM_AVERAGES:,112.12820512820512,110.61538461538461,117.07692307692308,112.71794871794872,AT_HOME_AVGS:,113.04761904761905,107.9047619047619,ON_ROAD_AVGS:,117.17647058823529,117.17647058823529,L10AVERAGES:,113.2,112.6,116.5,114.9,L5AVERAGES:,120.8,116.8,116.6,122.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
326728,2023-01-08 01:00:00+00:00,2022-2023,136,Chicago Bulls,160,Utah Jazz,28,25,31,42,0.0,126,24,25,40,29,0.0,118,8,WIN_PERCENTAGES:,0.46153846153846156,0.4878048780487805,3,-1,CUM_AVERAGES:,114.76923076923077,115.41025641025641,117.53658536585365,116.53658536585365,AT_HOME_AVGS:,114.21052631578948,112.6842105263158,ON_ROAD_AVGS:,114.4090909090909,116.77272727272727,L10AVERAGES:,119.3,116.4,116.5,118.9,L5AVERAGES:,118.4,115.8,122.2,117.8,DAYS_SINCE:,1,2,H2H:,7,1,0
326730,2023-01-08 01:30:00+00:00,2022-2023,141,Golden State Warriors,153,Orlando Magic,29,30,23,19,0.0,101,28,34,30,23,0.0,115,-14,WIN_PERCENTAGES:,0.5128205128205128,0.358974358974359,-2,1,CUM_AVERAGES:,117.15384615384616,117.58974358974359,110.3076923076923,114.2051282051282,AT_HOME_AVGS:,120.4,111.7,ON_ROAD_AVGS:,105.70588235294117,112.23529411764706,L10AVERAGES:,116.4,119.9,113.8,115.7,L5AVERAGES:,120.4,117.4,110.8,111.6,DAYS_SINCE:,2,2,H2H:,-1,0,1
326731,2023-01-08 03:00:00+00:00,2022-2023,157,Sacramento Kings,145,Los Angeles Lakers,38,35,36,25,0.0,134,37,36,36,27,0.0,136,-2,WIN_PERCENTAGES:,0.5405405405405406,0.46153846153846156,-2,5,CUM_AVERAGES:,117.91891891891892,116.75675675675676,116.35897435897436,117.3076923076923,AT_HOME_AVGS:,122.05263157894737,118.52631578947368,ON_ROAD_AVGS:,115.28571428571429,120.47619047619048,L10AVERAGES:,118.7,120.0,118.9,120.3,L5AVERAGES:,117.4,121.8,118.6,116.4,DAYS_SINCE:,3,0,H2H:,20,2,0
326732,2023-01-08 20:00:00+00:00,2022-2023,140,Detroit Pistons,154,Philadelphia 76ers,27,27,28,29,0.0,111,35,36,29,23,0.0,123,-12,WIN_PERCENTAGES:,0.2619047619047619,0.6052631578947368,-2,1,CUM_AVERAGES:,111.76190476190476,118.95238095238095,112.57894736842105,109.1842105263158,AT_HOME_AVGS:,113.66666666666667,119.55555555555556,ON_ROAD_AVGS:,111.5,111.3125,L10AVERAGES:,113.2,122.3,115.8,112.2,L5AVERAGES:,119.4,123.0,116.8,116.6,DAYS_SINCE:,1,1,H2H:,-20,0,1
326733,2023-01-08 20:30:00+00:00,2022-2023,159,Toronto Raptors,156,Portland Trail Blazers,34,24,31,28,0.0,117,27,26,21,31,0.0,105,12,WIN_PERCENTAGES:,0.41025641025641024,0.5,1,-3,CUM_AVERAGES:,111.02564102564102,111.33333333333333,112.39473684210526,111.92105263157895,AT_HOME_AVGS:,111.76190476190476,110.52380952380952,ON_ROAD_AVGS:,108.3913043478261,111.56521739130434,L10AVERAGES:,109.7,112.8,111.9,112.7,L5AVERAGES:,108.2,112.6,104.4,112.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326734,2023-01-08 22:00:00+00:00,2022-2023,143,Indiana Pacers,135,Charlotte Hornets,15,32,26,43,0.0,116,27,18,34,32,0.0,111,5,WIN_PERCENTAGES:,0.55,0.275,2,-1,CUM_AVERAGES:,115.625,115.7,111.95,118.2,AT_HOME_AVGS:,118.57142857142857,114.52380952380952,ON_ROAD_AVGS:,114.19047619047619,119.80952380952381,L10AVERAGES:,117.8,115.4,116.9,120.6,L5AVERAGES:,125.0,116.6,119.0,119.8,DAYS_SINCE:,1,1,H2H:,12,1,0
326735,2023-01-08 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,160,Utah Jazz,23,43,32,25,0.0,123,24,28,38,28,0.0,118,5,WIN_PERCENTAGES:,0.6578947368421053,0.47619047619047616,6,-2,CUM_AVERAGES:,116.05263157894737,111.10526315789474,117.54761904761905,116.76190476190476,AT_HOME_AVGS:,118.38888888888889,106.83333333333333,ON_ROAD_AVGS:,114.56521739130434,117.17391304347827,L10AVERAGES:,114.9,110.5,118.6,119.2,L5AVERAGES:,122.4,107.6,120.6,120.8,DAYS_SINCE:,2,0,H2H:,-17,0,2
326736,2023-01-08 23:00:00+00:00,2022-2023,147,Miami Heat,134,Brooklyn Nets,30,34,18,19,0.0,101,31,35,13,23,0.0,102,-1,WIN_PERCENTAGES:,0.525,0.6666666666666666,-1,2,CUM_AVERAGES:,108.9,109.125,114.8974358974359,110.84615384615384,AT_HOME_AVGS:,110.0,109.6842105263158,ON_ROAD_AVGS:,113.71428571428571,112.14285714285714,L10AVERAGES:,111.5,108.8,121.9,110.6,L5AVERAGES:,109.4,109.4,115.2,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326737,2023-01-09 00:00:00+00:00,2022-2023,142,Houston Rockets,149,Minnesota Timberwolves,33,29,19,15,0.0,96,24,34,19,27,0.0,104,-8,WIN_PERCENTAGES:,0.2564102564102564,0.475,-7,4,CUM_AVERAGES:,109.41025641025641,116.17948717948718,114.95,115.5,AT_HOME_AVGS:,109.05263157894737,113.3157894736842,ON_ROAD_AVGS:,112.63157894736842,115.10526315789474,L10AVERAGES:,108.6,119.4,113.5,113.4,L5AVERAGES:,104.8,115.6,112.6,117.2,DAYS_SINCE:,2,1,H2H:,-12,0,1
326738,2023-01-09 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,138,Dallas Mavericks,33,36,27,24,0.0,120,34,21,28,26,0.0,109,11,WIN_PERCENTAGES:,0.4358974358974359,0.575,2,-1,CUM_AVERAGES:,116.38461538461539,116.8974358974359,112.5,110.775,AT_HOME_AVGS:,118.76190476190476,115.38095238095238,ON_ROAD_AVGS:,111.05555555555556,113.77777777777777,L10AVERAGES:,119.5,115.9,116.0,114.3,L5AVERAGES:,125.6,116.8,111.8,110.4,DAYS_SINCE:,1,0,H2H:,-1,1,1
326739,2023-01-09 01:00:00+00:00,2022-2023,155,Phoenix Suns,137,Cleveland Cavaliers,26,28,25,19,0.0,98,35,22,23,32,0.0,112,-14,WIN_PERCENTAGES:,0.5,0.625,-6,1,CUM_AVERAGES:,113.1,110.975,111.475,106.775,AT_HOME_AVGS:,115.0,109.0,ON_ROAD_AVGS:,108.5,107.94444444444444,L10AVERAGES:,106.3,111.4,113.2,112.7,L5AVERAGES:,110.8,112.0,110.6,112.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
326740,2023-01-09 02:00:00+00:00,2022-2023,144,Los Angeles Clippers,132,Atlanta Hawks,26,26,35,21,0.0,108,25,41,19,27,0.0,112,-4,WIN_PERCENTAGES:,0.5121951219512195,0.46153846153846156,-6,1,CUM_AVERAGES:,109.17073170731707,110.1951219512195,115.33333333333333,116.61538461538461,AT_HOME_AVGS:,105.05263157894737,104.94736842105263,ON_ROAD_AVGS:,115.8,119.4,L10AVERAGES:,115.4,116.8,120.6,120.3,L5AVERAGES:,104.4,101.4,122.8,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326741,2023-01-10 00:00:00+00:00,2022-2023,161,Washington Wizards,150,New Orleans Pelicans,37,19,32,24,0.0,112,35,33,32,32,0.0,132,-20,WIN_PERCENTAGES:,0.425,0.6,-3,1,CUM_AVERAGES:,112.075,113.075,117.075,113.075,AT_HOME_AVGS:,112.70588235294117,112.11764705882354,ON_ROAD_AVGS:,117.16666666666667,117.72222222222223,L10AVERAGES:,117.0,111.8,116.3,114.8,L5AVERAGES:,113.8,113.8,114.2,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326742,2023-01-10 00:30:00+00:00,2022-2023,133,Boston Celtics,136,Chicago Bulls,28,31,25,23,0.0,107,25,25,23,26,0.0,99,8,WIN_PERCENTAGES:,0.7,0.475,3,-1,CUM_AVERAGES:,118.775,112.95,115.05,115.475,AT_HOME_AVGS:,122.55,112.95,ON_ROAD_AVGS:,115.3,118.0,L10AVERAGES:,117.9,113.5,120.6,117.9,L5AVERAGES:,122.8,111.2,120.2,117.0,DAYS_SINCE:,2,1,H2H:,-28,1,2
326743,2023-01-10 00:30:00+00:00,2022-2023,151,New York Knicks,148,Milwaukee Bucks,22,29,27,29,0.0,107,22,24,27,38,0.0,111,-4,WIN_PERCENTAGES:,0.55,0.6410256410256411,-1,1,CUM_AVERAGES:,114.15,111.275,112.41025641025641,111.2051282051282,AT_HOME_AVGS:,115.5,112.0,ON_ROAD_AVGS:,106.94444444444444,111.94444444444444,L10AVERAGES:,114.2,108.5,111.9,119.3,L5AVERAGES:,110.8,109.4,108.2,118.2,DAYS_SINCE:,3,2,H2H:,-17,0,2
326744,2023-01-10 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,158,San Antonio Spurs,35,37,25,24,0.0,121,25,36,31,21,0.0,113,8,WIN_PERCENTAGES:,0.6666666666666666,0.325,7,-2,CUM_AVERAGES:,116.23076923076923,111.28205128205128,112.025,120.6,AT_HOME_AVGS:,118.63157894736842,107.42105263157895,ON_ROAD_AVGS:,111.44444444444444,122.55555555555556,L10AVERAGES:,116.3,110.8,117.1,123.8,L5AVERAGES:,121.4,110.6,112.2,129.0,DAYS_SINCE:,1,2,H2H:,2,1,0
326745,2023-01-10 02:00:00+00:00,2022-2023,139,Denver Nuggets,145,Los Angeles Lakers,29,33,32,28,0.0,122,23,25,31,30,0.0,109,13,WIN_PERCENTAGES:,0.6666666666666666,0.475,3,-1,CUM_AVERAGES:,116.6923076923077,113.76923076923077,116.85,117.725,AT_HOME_AVGS:,119.36842105263158,108.84210526315789,ON_ROAD_AVGS:,116.22727272727273,121.0909090909091,L10AVERAGES:,119.3,110.9,122.1,120.7,L5AVERAGES:,123.6,110.8,122.8,118.4,DAYS_SINCE:,3,1,H2H:,-18,1,2
326746,2023-01-10 03:00:00+00:00,2022-2023,157,Sacramento Kings,153,Orlando Magic,41,31,35,29,0.0,136,31,21,32,27,0.0,111,25,WIN_PERCENTAGES:,0.5263157894736842,0.375,1,-1,CUM_AVERAGES:,118.34210526315789,117.26315789473684,110.425,113.875,AT_HOME_AVGS:,122.65,119.4,ON_ROAD_AVGS:,106.22222222222223,111.61111111111111,L10AVERAGES:,119.9,122.3,113.6,114.9,L5AVERAGES:,122.0,124.0,110.4,110.0,DAYS_SINCE:,2,2,H2H:,3,1,0
326748,2023-01-11 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,140,Detroit Pistons,27,38,42,40,0.0,147,20,23,32,41,0.0,116,31,WIN_PERCENTAGES:,0.6153846153846154,0.2558139534883721,2,-3,CUM_AVERAGES:,112.84615384615384,109.23076923076923,111.74418604651163,119.04651162790698,AT_HOME_AVGS:,113.36363636363636,107.63636363636364,ON_ROAD_AVGS:,110.33333333333333,118.5,L10AVERAGES:,117.7,113.2,113.2,122.0,L5AVERAGES:,118.6,114.0,114.2,122.2,DAYS_SINCE:,2,2,H2H:,32,2,0
326749,2023-01-11 00:30:00+00:00,2022-2023,159,Toronto Raptors,135,Charlotte Hornets,35,37,24,36,0.0,132,34,32,28,26,0.0,120,12,WIN_PERCENTAGES:,0.425,0.2682926829268293,2,-2,CUM_AVERAGES:,111.175,111.175,111.92682926829268,118.14634146341463,AT_HOME_AVGS:,112.0,110.27272727272727,ON_ROAD_AVGS:,114.04545454545455,119.63636363636364,L10AVERAGES:,110.4,110.7,115.5,120.3,L5AVERAGES:,109.0,108.8,120.2,117.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326747,2023-01-11 00:30:00+00:00,2022-2023,147,Miami Heat,152,Oklahoma City Thunder,31,32,26,23,0.0,112,26,30,32,23,0.0,111,1,WIN_PERCENTAGES:,0.5121951219512195,0.45,1,-1,CUM_AVERAGES:,108.70731707317073,108.95121951219512,116.475,116.7,AT_HOME_AVGS:,109.55,109.3,ON_ROAD_AVGS:,113.61111111111111,118.66666666666667,L10AVERAGES:,110.5,108.9,120.0,115.9,L5AVERAGES:,107.4,106.8,109.2,120.2,DAYS_SINCE:,2,2,H2H:,2,1,0
326750,2023-01-11 02:00:00+00:00,2022-2023,160,Utah Jazz,137,Cleveland Cavaliers,31,24,33,28,0.0,116,24,31,29,30,0.0,114,2,WIN_PERCENTAGES:,0.46511627906976744,0.6341463414634146,1,-1,CUM_AVERAGES:,117.55813953488372,116.90697674418605,111.48780487804878,106.5609756097561,AT_HOME_AVGS:,121.15789473684211,116.26315789473684,ON_ROAD_AVGS:,108.6842105263158,107.42105263157895,L10AVERAGES:,120.5,119.3,114.4,112.6,L5AVERAGES:,122.2,116.8,110.8,109.2,DAYS_SINCE:,2,2,H2H:,-23,0,1
326751,2023-01-11 03:00:00+00:00,2022-2023,141,Golden State Warriors,155,Phoenix Suns,26,19,34,34,0.0,113,31,28,39,27,0.0,125,-12,WIN_PERCENTAGES:,0.5,0.4878048780487805,-3,1,CUM_AVERAGES:,116.75,117.525,112.73170731707317,111.0,AT_HOME_AVGS:,119.47619047619048,111.85714285714286,ON_ROAD_AVGS:,111.2,112.95,L10AVERAGES:,115.9,119.6,103.1,112.2,L5AVERAGES:,118.6,119.4,100.4,108.0,DAYS_SINCE:,3,2,H2H:,-40,0,2
326752,2023-01-11 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,153,Orlando Magic,20,30,23,33,0.0,106,33,17,32,27,0.0,109,-3,WIN_PERCENTAGES:,0.48717948717948717,0.36585365853658536,-4,1,CUM_AVERAGES:,112.2051282051282,112.05128205128206,110.4390243902439,114.41463414634147,AT_HOME_AVGS:,118.53333333333333,112.46666666666667,ON_ROAD_AVGS:,106.47368421052632,112.89473684210526,L10AVERAGES:,111.4,111.4,115.2,119.3,L5AVERAGES:,127.2,114.0,113.6,118.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326753,2023-01-11 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,138,Dallas Mavericks,31,38,19,25,0.0,113,25,22,31,23,0.0,101,12,WIN_PERCENTAGES:,0.5,0.5609756097560976,1,-2,CUM_AVERAGES:,109.14285714285714,110.23809523809524,112.41463414634147,111.0,AT_HOME_AVGS:,105.2,105.3,ON_ROAD_AVGS:,110.94736842105263,114.10526315789474,L10AVERAGES:,116.0,118.7,116.3,114.7,L5AVERAGES:,106.2,106.2,112.4,111.2,DAYS_SINCE:,2,2,H2H:,-2,0,1
326754,2023-01-12 00:00:00+00:00,2022-2023,140,Detroit Pistons,149,Minnesota Timberwolves,31,34,36,34,0.0,135,34,30,23,31,0.0,118,17,WIN_PERCENTAGES:,0.25,0.4878048780487805,1,-1,CUM_AVERAGES:,111.8409090909091,119.68181818181819,114.6829268292683,115.02439024390245,AT_HOME_AVGS:,113.52631578947368,119.73684210526316,ON_ROAD_AVGS:,112.2,114.15,L10AVERAGES:,115.5,125.4,112.3,112.4,L5AVERAGES:,119.0,123.2,111.0,114.4,DAYS_SINCE:,1,3,H2H:,12,1,0
326755,2023-01-12 00:00:00+00:00,2022-2023,161,Washington Wizards,136,Chicago Bulls,25,21,41,13,0.0,100,29,30,21,17,0.0,97,3,WIN_PERCENTAGES:,0.4146341463414634,0.4634146341463415,1,-2,CUM_AVERAGES:,112.07317073170732,113.53658536585365,114.65853658536585,115.26829268292683,AT_HOME_AVGS:,112.66666666666667,113.22222222222223,ON_ROAD_AVGS:,114.52380952380952,117.47619047619048,L10AVERAGES:,116.5,113.1,119.5,117.8,L5AVERAGES:,112.4,114.2,117.4,117.8,DAYS_SINCE:,2,1,H2H:,-2,1,1
326758,2023-01-12 00:30:00+00:00,2022-2023,151,New York Knicks,143,Indiana Pacers,37,25,33,24,0.0,119,21,20,40,32,0.0,113,6,WIN_PERCENTAGES:,0.5365853658536586,0.5609756097560976,1,-1,CUM_AVERAGES:,113.97560975609755,111.26829268292683,115.63414634146342,115.58536585365853,AT_HOME_AVGS:,115.0952380952381,111.95238095238095,ON_ROAD_AVGS:,112.36842105263158,117.0,L10AVERAGES:,111.7,110.2,118.8,115.6,L5AVERAGES:,111.0,109.0,111.8,116.0,DAYS_SINCE:,2,3,H2H:,3,1,0
326756,2023-01-12 00:30:00+00:00,2022-2023,132,Atlanta Hawks,148,Milwaukee Bucks,19,27,36,23,0.0,105,39,28,22,25,0.0,114,-9,WIN_PERCENTAGES:,0.475,0.65,-1,2,CUM_AVERAGES:,115.25,116.4,112.375,111.1,AT_HOME_AVGS:,114.84210526315789,113.6842105263158,ON_ROAD_AVGS:,107.15789473684211,111.6842105263158,L10AVERAGES:,119.3,120.5,110.2,118.1,L5AVERAGES:,118.4,115.6,109.2,116.8,DAYS_SINCE:,2,2,H2H:,26,2,1
326757,2023-01-12 00:30:00+00:00,2022-2023,133,Boston Celtics,150,New Orleans Pelicans,35,29,33,28,0.0,125,32,26,27,29,0.0,114,11,WIN_PERCENTAGES:,0.7073170731707317,0.6097560975609756,4,-1,CUM_AVERAGES:,118.48780487804878,112.60975609756098,117.4390243902439,113.04878048780488,AT_HOME_AVGS:,121.80952380952381,112.28571428571429,ON_ROAD_AVGS:,117.94736842105263,117.42105263157895,L10AVERAGES:,119.4,113.9,116.9,114.3,L5AVERAGES:,121.8,107.6,117.8,120.0,DAYS_SINCE:,2,2,H2H:,8,1,0
