id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
308316,2011-2012,157,155,-9.0,0.3584905660377358,0.5,-1,2,98.77358490566036,104.01886792452832,96.65384615384616,97.21153846153848,102.5,103.5,94.4,98.68,110.1,107.0,98.6,95.5,109.6,109.8,99.0,99.8,1,2,-22,0,2
308317,2011-2012,145,134,4.0,0.6226415094339622,0.3518518518518518,3,-1,96.28301886792453,93.90566037735849,93.14814814814817,98.66666666666669,97.8148148148148,90.29629629629628,92.96428571428572,97.46428571428572,101.3,99.3,93.6,97.1,100.0,99.4,90.0,90.4,2,3,0,0,0
308318,2011-2012,154,159,-21.0,0.5471698113207547,0.3518518518518518,-2,3,93.62264150943396,88.0,91.79629629629628,95.37037037037037,93.75862068965516,84.37931034482759,89.42307692307692,96.3846153846154,88.4,88.5,96.7,99.3,90.8,85.4,97.8,104.6,0,1,35,1,0
308319,2011-2012,161,143,-13.0,0.2264150943396226,0.6037735849056604,-3,3,93.1132075471698,100.0,96.67924528301889,93.98113207547168,93.96296296296296,99.07407407407408,94.48275862068964,95.17241379310344,90.4,91.3,102.4,98.6,89.4,89.4,100.2,100.2,2,1,-6,0,2
308320,2011-2012,133,158,-1.0,0.5769230769230769,0.7254901960784313,-1,9,91.57692307692308,89.82692307692308,101.90196078431372,96.37254901960785,92.48148148148148,85.0,100.23076923076924,99.8846153846154,92.6,88.8,107.6,96.5,94.8,81.6,107.4,98.8,3,1,0,0,0
308321,2011-2012,132,135,27.0,0.5740740740740741,0.1372549019607843,1,-9,94.5925925925926,93.05555555555556,87.86274509803921,100.41176470588236,96.92,93.52,86.70370370370371,101.77777777777776,97.7,96.8,92.4,101.4,102.4,101.4,93.2,102.4,4,1,36,2,0
308322,2011-2012,150,139,2.0,0.2452830188679245,0.5471698113207547,1,-1,88.88679245283019,93.66037735849056,103.49056603773585,102.01886792452832,87.23076923076923,92.57692307692308,104.76923076923076,103.3076923076923,90.6,93.6,100.8,104.4,93.0,97.2,101.4,100.4,2,3,-8,1,2
308323,2011-2012,149,141,-3.0,0.4545454545454545,0.3846153846153846,-4,1,98.87272727272727,99.45454545454544,97.96153846153848,100.34615384615384,96.65384615384616,96.23076923076924,96.52,100.0,102.0,108.4,96.9,102.2,98.6,98.8,95.4,101.8,1,1,4,1,0
308324,2011-2012,148,137,9.0,0.4716981132075472,0.3333333333333333,2,-9,98.69811320754717,98.41509433962264,93.2156862745098,99.72549019607844,100.79166666666669,100.875,93.75,99.25,105.9,97.3,86.6,103.4,102.6,106.0,89.4,98.0,2,1,48,3,0
308325,2011-2012,147,152,5.0,0.7307692307692307,0.7547169811320755,2,-2,100.65384615384616,93.53846153846152,103.188679245283,96.66037735849056,102.625,90.54166666666669,99.76,97.0,92.9,90.5,106.3,98.4,97.6,89.0,98.8,94.4,1,2,-16,0,1
308326,2011-2012,138,146,10.0,0.5555555555555556,0.5769230769230769,1,-1,94.44444444444444,93.44444444444444,95.25,93.8076923076923,96.07142857142856,91.96428571428572,91.96296296296296,94.62962962962963,95.0,98.1,96.2,96.6,93.0,95.8,94.2,95.6,2,1,-11,0,1
308327,2011-2012,160,155,-2.0,0.5185185185185185,0.5094339622641509,-1,3,98.87037037037037,98.92592592592592,96.8867924528302,97.26415094339625,101.03846153846152,94.8076923076923,94.96153846153848,98.73076923076924,104.5,101.6,100.4,96.8,106.2,98.6,101.8,100.0,1,0,-9,0,1
308328,2011-2012,156,134,13.0,0.4629629629629629,0.3454545454545454,1,-2,97.16666666666669,96.29629629629628,93.03636363636365,98.52727272727272,102.10714285714286,95.21428571428572,92.75862068965516,97.24137931034484,97.2,101.8,95.3,97.6,100.0,99.4,90.8,93.8,2,0,0,0,0
308329,2011-2012,144,145,-5.0,0.6037735849056604,0.6296296296296297,-1,4,97.13207547169812,94.77358490566036,96.1851851851852,93.77777777777776,97.96428571428572,93.32142857142856,94.6923076923077,97.65384615384616,95.5,92.0,100.7,98.8,100.8,89.8,108.0,102.6,2,1,3,1,1
308330,2011-2012,153,151,-16.0,0.5925925925925926,0.5,-5,1,94.29629629629628,92.72222222222224,97.20370370370372,94.74074074074076,96.17857142857144,91.85714285714286,94.65384615384616,96.8846153846154,91.9,93.4,95.2,88.2,90.8,92.4,91.4,95.0,1,2,-13,1,1
308331,2011-2012,140,161,5.0,0.3773584905660377,0.2222222222222222,3,-4,90.13207547169812,95.41509433962264,93.16666666666669,100.16666666666669,92.1923076923077,94.26923076923076,92.23076923076924,100.96153846153848,90.0,93.8,90.8,92.5,95.2,92.2,91.4,93.2,2,1,-19,1,1
308332,2011-2012,136,133,7.0,0.7636363636363637,0.5660377358490566,1,-2,96.8181818181818,88.8,91.47169811320757,89.77358490566037,96.11111111111111,88.70370370370371,90.6,95.04,90.2,86.9,91.7,85.5,91.6,91.8,93.4,88.0,3,1,14,2,1
308333,2011-2012,157,144,-8.0,0.3518518518518518,0.5925925925925926,-2,1,98.79629629629628,104.11111111111111,97.33333333333331,95.11111111111111,102.4074074074074,103.70370370370372,96.2,96.4,108.1,108.4,97.6,95.0,105.8,109.6,96.8,99.2,2,0,-8,0,1
308334,2011-2012,143,152,5.0,0.6111111111111112,0.7407407407407407,4,-3,96.9074074074074,94.01851851851852,103.0,96.6851851851852,99.33333333333331,92.54166666666669,99.5,97.03846153846152,103.1,99.3,105.1,96.8,104.6,97.0,99.4,94.6,2,1,0,0,0
308335,2011-2012,132,140,5.0,0.5818181818181818,0.3888888888888889,2,-1,95.05454545454543,93.05454545454543,90.29629629629628,95.38888888888889,97.8076923076923,93.5,88.14814814814815,96.51851851851852,99.4,97.4,89.8,92.3,105.8,99.6,86.2,90.4,2,1,5,1,1
308336,2011-2012,159,137,-4.0,0.3636363636363636,0.3269230769230769,-1,1,91.92727272727272,95.05454545454543,93.3076923076923,99.8653846153846,94.0,94.42857142857144,93.92,99.56,96.3,96.4,87.7,103.8,99.6,101.0,88.0,99.4,2,1,31,3,0
308337,2011-2012,134,161,12.0,0.3392857142857143,0.2181818181818181,1,-5,92.94642857142856,98.57142857142856,93.1818181818182,100.14545454545454,93.34615384615384,99.96153846153848,92.29629629629628,100.88888888888889,94.7,97.5,89.4,93.5,95.0,98.2,91.8,93.6,1,1,-13,1,1
308338,2011-2012,147,146,-15.0,0.7358490566037735,0.5660377358490566,-1,1,100.60377358490568,93.52830188679243,95.05660377358492,93.83018867924528,102.44,90.64,91.71428571428572,94.64285714285714,94.3,92.0,95.0,96.9,98.6,89.4,94.2,94.4,1,1,0,0,0
308339,2011-2012,158,150,25.0,0.7307692307692307,0.2592592592592592,10,-1,101.6153846153846,96.17307692307692,88.98148148148148,93.62962962962963,103.64,92.72,90.48148148148148,94.70370370370372,104.9,94.6,91.1,92.9,109.4,95.4,88.0,92.6,2,2,17,3,0
308340,2011-2012,148,135,5.0,0.4814814814814814,0.1346153846153846,3,-10,98.85185185185183,98.4074074074074,87.96153846153847,100.78846153846152,101.04,100.76,86.92857142857143,102.42857142857144,104.6,97.3,92.1,103.3,101.0,104.6,94.4,105.0,2,2,19,1,1
308341,2011-2012,138,156,-2.0,0.5636363636363636,0.4727272727272727,-1,2,94.45454545454544,93.2909090909091,97.23636363636363,96.14545454545454,96.03448275862068,91.72413793103448,91.84615384615384,97.46153846153848,94.4,97.0,97.8,99.5,91.8,93.6,93.4,104.4,2,1,3,1,0
308342,2011-2012,160,141,6.0,0.509090909090909,0.3962264150943396,1,-1,98.98181818181818,99.07272727272728,97.94339622641508,100.22641509433964,101.1851851851852,95.25925925925924,96.53846153846152,99.76923076923076,104.7,102.4,97.3,101.9,105.0,99.0,94.6,102.2,2,2,-10,2,1
308343,2011-2012,139,155,6.0,0.5370370370370371,0.5185185185185185,1,-1,103.27777777777776,101.87037037037037,97.07407407407408,97.4074074074074,102.25925925925924,100.77777777777776,95.4074074074074,98.96296296296296,101.0,103.5,100.2,97.2,103.4,107.6,104.6,100.4,2,2,17,1,0
308344,2011-2012,145,142,-5.0,0.6363636363636364,0.5370370370370371,-1,2,96.49090909090908,94.03636363636365,98.14814814814817,97.5,97.57142857142856,90.17857142857144,95.42307692307692,100.53846153846152,102.1,99.3,98.5,96.6,97.6,97.6,92.2,96.0,2,4,6,1,1
308345,2011-2012,143,133,-14.0,0.6181818181818182,0.5555555555555556,-1,1,97.01818181818182,94.0909090909091,91.37037037037037,89.83333333333333,99.48,92.76,90.42307692307692,94.96153846153848,104.9,100.8,91.2,85.0,104.8,98.8,94.8,91.4,1,1,20,2,1
308346,2011-2012,154,153,-6.0,0.5370370370370371,0.5818181818181818,-3,1,93.33333333333331,88.20370370370371,94.03636363636365,92.78181818181818,93.23333333333332,84.86666666666666,92.26923076923076,93.65384615384616,88.4,90.0,91.3,96.0,90.8,88.4,98.0,104.8,3,2,-11,1,1
308347,2011-2012,150,149,9.0,0.2545454545454545,0.4464285714285714,1,-5,89.23636363636363,94.25454545454544,98.78571428571428,99.41071428571428,87.48148148148148,92.55555555555556,100.86206896551724,102.34482758620688,91.2,96.3,101.5,106.6,91.6,94.2,105.6,112.0,0,3,-1,1,1
308348,2011-2012,146,138,5.0,0.5740740740740741,0.5535714285714286,2,-2,95.0925925925926,93.61111111111111,94.5,93.39285714285714,98.8,92.92,92.6923076923077,95.03846153846152,93.7,93.2,93.5,97.0,101.8,100.4,97.0,100.4,1,0,1,1,1
308349,2011-2012,135,132,-20.0,0.1320754716981132,0.5892857142857143,-11,3,88.0,100.67924528301889,95.16071428571428,93.10714285714286,89.16666666666667,98.875,92.58620689655172,92.65517241379312,90.4,102.5,101.9,99.1,87.6,101.2,94.2,95.6,0,1,-63,0,3
308350,2011-2012,148,156,22.0,0.4909090909090909,0.4821428571428571,4,-1,98.78181818181818,98.25454545454544,97.26785714285714,96.16071428571428,100.8076923076923,100.34615384615384,92.11111111111111,97.44444444444444,102.5,97.6,99.0,97.6,101.8,102.6,97.4,99.6,1,1,29,1,0
308351,2011-2012,155,145,20.0,0.509090909090909,0.625,1,-2,97.10909090909092,97.54545454545456,96.67857142857144,94.35714285714286,98.74074074074076,95.85185185185183,95.37037037037037,98.03703703703704,100.2,99.1,102.4,99.8,104.0,96.0,107.4,102.0,1,0,-16,1,2
308352,2011-2012,141,139,15.0,0.3888888888888889,0.5454545454545454,1,-1,97.94444444444444,100.29629629629628,103.30909090909093,101.8181818181818,99.29629629629628,100.66666666666669,104.29629629629628,102.96296296296296,97.0,103.1,101.7,104.3,98.4,102.6,99.8,95.8,1,1,8,1,0
308353,2011-2012,144,157,15.0,0.6,0.3454545454545454,2,-3,97.25454545454544,94.92727272727272,98.54545454545456,103.9090909090909,98.3103448275862,94.0,95.1851851851852,104.51851851851852,98.0,93.3,105.1,107.8,102.2,95.4,104.4,108.4,2,2,16,2,0
308354,2011-2012,151,136,1.0,0.509090909090909,0.7678571428571429,2,-1,97.1818181818182,94.47272727272728,96.75,88.75,99.57142857142856,92.75,97.5,88.89285714285714,94.6,87.4,90.6,85.5,99.0,81.4,92.2,82.8,2,2,-8,0,2
308355,2011-2012,147,140,23.0,0.7222222222222222,0.3818181818181818,1,-2,100.25925925925924,93.5925925925926,90.4,95.49090909090908,101.65384615384616,90.8846153846154,88.42857142857143,96.67857142857144,93.4,93.6,91.1,93.7,96.8,92.6,82.4,87.4,1,1,18,2,0
308356,2011-2012,134,137,5.0,0.3508771929824561,0.3396226415094339,2,-1,93.24561403508773,98.56140350877192,93.13207547169812,99.49056603773585,93.96296296296296,99.88888888888889,93.53846153846152,98.8076923076923,95.7,96.8,85.6,101.8,97.0,96.8,84.4,94.8,1,1,-18,1,2
308357,2011-2012,133,154,24.0,0.5636363636363636,0.5272727272727272,2,-4,91.27272727272728,89.50909090909092,93.12727272727273,88.2,92.25,85.07142857142857,93.45833333333331,92.375,91.9,84.6,88.6,89.9,92.6,80.6,86.0,91.6,0,0,-45,0,2
308358,2011-2012,158,160,10.0,0.7358490566037735,0.5178571428571429,11,-1,102.1132075471698,96.30188679245283,99.07142857142856,99.05357142857144,104.57692307692308,93.1153846153846,96.85714285714286,102.75,107.8,94.3,105.4,103.2,110.6,93.8,103.6,103.8,1,1,19,2,0
308359,2011-2012,152,159,16.0,0.7272727272727273,0.3571428571428571,1,-2,102.9090909090909,96.8,91.71428571428572,94.85714285714286,106.25,96.35714285714286,89.77777777777777,95.70370370370372,103.8,97.6,95.6,94.2,109.2,98.0,100.8,100.6,2,1,0,0,0
308360,2011-2012,157,142,-17.0,0.3392857142857143,0.5454545454545454,-4,3,98.46428571428572,104.0,98.4,97.67272727272729,101.78571428571428,103.32142857142856,96.03703703703704,100.77777777777776,102.6,107.7,100.6,97.8,102.4,107.6,93.8,96.8,0,1,-21,0,2
308361,2011-2012,135,161,-28.0,0.1296296296296296,0.2142857142857142,-12,1,88.14814814814815,100.96296296296296,93.26785714285714,100.32142857142856,89.44,99.56,92.5,101.21428571428572,92.0,103.6,90.9,96.0,90.8,103.4,89.8,97.8,1,2,-20,0,2
308362,2011-2012,153,140,30.0,0.5892857142857143,0.375,2,-3,93.92857142857144,92.58928571428572,90.125,95.53571428571428,95.6206896551724,92.0,87.96551724137932,96.72413793103448,92.0,95.1,87.1,91.9,95.0,94.6,81.6,86.8,1,1,-18,0,2
308363,2011-2012,143,159,5.0,0.6071428571428571,0.3508771929824561,1,-3,96.57142857142856,93.94642857142856,91.42105263157896,94.78947368421052,98.42307692307692,92.5,89.25,95.53571428571428,101.0,98.1,94.9,93.9,97.0,93.4,93.0,96.8,2,1,10,2,0
308364,2011-2012,150,145,-2.0,0.2678571428571428,0.6140350877192983,-1,1,89.41071428571429,94.17857142857144,96.82456140350877,94.89473684210526,87.89285714285714,92.46428571428572,95.71428571428572,99.0,91.9,95.2,102.0,103.0,93.6,92.4,107.0,106.8,2,1,-9,0,2
308365,2011-2012,148,152,-20.0,0.5,0.7321428571428571,-1,2,99.08928571428572,98.17857142857144,102.69642857142856,96.41071428571428,101.37037037037037,100.11111111111111,99.44444444444444,97.25925925925924,105.0,97.0,103.9,95.4,104.2,96.4,98.4,97.2,1,1,0,0,0
308366,2011-2012,146,144,9.0,0.5818181818181818,0.6071428571428571,3,-1,95.07272727272728,93.52727272727272,97.46428571428572,94.91071428571428,98.6153846153846,92.76923076923076,96.07692307692308,95.96153846153848,93.8,92.4,99.8,91.3,98.4,95.0,91.4,94.6,2,1,-23,0,2
308369,2011-2012,139,141,39.0,0.5357142857142857,0.4,1,-1,103.19642857142856,102.0,98.2,100.23636363636363,102.35714285714286,100.71428571428572,96.5925925925926,99.92592592592592,101.9,104.3,99.9,101.9,100.8,104.0,97.6,101.2,1,1,-23,0,2
308368,2011-2012,149,155,-24.0,0.4385964912280701,0.5178571428571429,-6,2,98.63157894736842,99.40350877192982,97.60714285714286,97.67857142857144,96.55555555555556,96.25925925925924,95.53571428571428,99.17857142857144,100.8,107.2,103.2,99.7,96.2,99.4,101.8,99.2,2,1,-6,1,1
308367,2011-2012,160,158,7.0,0.5087719298245614,0.7407407407407407,1,-1,99.15789473684212,99.3157894736842,102.33333333333331,96.44444444444444,101.28571428571428,95.35714285714286,99.74074074074076,99.37037037037037,105.5,104.4,107.6,94.7,106.0,100.2,105.0,94.8,1,1,-29,0,3
308370,2011-2012,156,142,-5.0,0.4736842105263157,0.5535714285714286,-2,4,97.21052631578948,96.50877192982456,98.5,97.48214285714286,102.06896551724138,94.96551724137932,96.32142857142856,100.28571428571428,98.7,99.9,102.4,96.6,102.2,99.6,96.4,95.2,2,1,-9,0,2
308371,2011-2012,161,153,8.0,0.2280701754385964,0.5964912280701754,2,-1,93.6140350877193,100.05263157894736,94.36842105263158,92.52631578947368,94.03571428571428,99.42857142857144,92.11111111111111,93.22222222222224,93.0,95.0,98.0,95.5,92.0,94.2,93.4,96.8,1,1,-31,0,3
308372,2011-2012,147,133,-8.0,0.7272727272727273,0.5714285714285714,-1,3,100.21818181818182,93.25454545454544,91.48214285714286,89.32142857142857,101.51851851851852,90.29629629629628,90.25925925925924,94.11111111111111,93.3,91.6,92.2,83.4,96.6,88.6,92.0,87.6,2,2,-11,1,1
308373,2011-2012,137,135,13.0,0.3333333333333333,0.1272727272727272,1,-13,93.57407407407408,99.9074074074074,88.0909090909091,101.1818181818182,92.74074074074076,100.14814814814817,87.03448275862068,102.17241379310344,87.1,103.7,91.3,103.7,83.8,108.8,93.2,103.8,2,1,22,2,0
308374,2011-2012,134,154,-19.0,0.3620689655172414,0.5178571428571429,-1,1,93.74137931034484,98.8793103448276,92.875,88.46428571428571,94.96428571428572,100.5,92.88,92.8,99.0,97.7,86.0,92.2,103.6,98.6,85.8,94.4,2,2,7,1,0
308375,2011-2012,138,157,10.0,0.543859649122807,0.3333333333333333,1,-5,94.40350877192982,93.40350877192982,98.26315789473684,104.0,96.06666666666666,91.96666666666668,95.14285714285714,104.67857142857144,91.2,96.9,101.1,107.8,90.0,93.6,105.6,111.0,3,1,26,1,1
308376,2011-2012,136,151,12.0,0.7543859649122807,0.5178571428571429,1,-1,96.78947368421052,88.94736842105263,97.23214285714286,94.55357142857144,96.0,88.60714285714286,94.70370370370372,96.25925925925924,91.6,87.5,94.0,88.6,92.4,93.0,90.2,93.4,2,2,7,2,1
308378,2011-2012,137,143,-6.0,0.3454545454545454,0.6140350877192983,-1,2,93.74545454545456,99.72727272727272,96.6842105263158,94.01754385964912,93.10714285714286,99.78571428571428,94.96666666666668,95.2,89.4,103.4,98.8,97.5,87.0,106.2,105.0,102.8,1,2,4,1,1
308377,2011-2012,159,154,-18.0,0.3448275862068966,0.5263157894736842,-4,2,91.53448275862068,94.93103448275862,93.12280701754386,88.45614035087719,93.51724137931036,94.06896551724138,93.42307692307692,92.6153846153846,95.1,96.3,88.8,92.8,95.4,94.4,86.2,96.0,2,0,-14,1,1
308379,2011-2012,152,144,-2.0,0.7368421052631579,0.5964912280701754,-1,1,102.80701754385964,96.28070175438596,97.24561403508773,94.89473684210526,105.72413793103448,95.6206896551724,95.66666666666669,95.88888888888889,103.4,95.2,99.3,91.0,104.6,94.8,90.6,93.0,2,2,11,1,1
308380,2011-2012,150,157,9.0,0.2631578947368421,0.3275862068965517,1,-6,89.43859649122807,94.15789473684212,98.29310344827586,104.10344827586206,88.0,92.48275862068964,95.3103448275862,104.86206896551724,91.3,95.5,100.3,107.7,93.4,90.8,102.4,109.2,2,0,-25,0,3
308381,2011-2012,148,151,-4.0,0.4912280701754385,0.5087719298245614,-2,1,98.91228070175438,98.36842105263158,97.03508771929825,94.6140350877193,100.92857142857144,100.42857142857144,94.39285714285714,96.32142857142856,102.7,98.7,94.4,90.5,100.4,98.0,91.0,97.2,2,0,10,2,1
308382,2011-2012,146,155,11.0,0.5892857142857143,0.5263157894736842,4,-1,95.05357142857144,93.375,97.89473684210526,97.5438596491228,98.44444444444444,92.48148148148148,96.17241379310344,98.86206896551724,94.7,90.8,105.3,98.4,95.2,89.2,103.0,100.6,2,1,-9,0,2
308383,2011-2012,142,160,-12.0,0.5614035087719298,0.5172413793103449,-1,2,98.42105263157896,97.33333333333331,99.01724137931036,99.05172413793105,100.67857142857144,94.67857142857144,97.10344827586206,103.13793103448276,101.1,95.1,102.5,102.6,104.2,97.0,97.8,98.8,1,1,-5,1,1
308384,2011-2012,133,132,2.0,0.5789473684210527,0.5964912280701754,4,-1,91.89473684210526,89.63157894736842,95.52631578947368,93.15789473684212,92.6206896551724,84.86206896551724,93.36666666666666,92.76666666666668,95.1,84.2,103.2,98.5,92.4,79.2,101.0,95.6,1,4,3,1,0
308385,2011-2012,158,145,-14.0,0.7272727272727273,0.6206896551724138,-2,2,102.0,96.34545454545454,96.75862068965516,94.82758620689656,104.92592592592592,93.51851851851852,95.6206896551724,98.72413793103448,105.6,95.1,101.0,102.5,110.2,94.6,104.8,103.6,1,2,0,0,0
308386,2011-2012,139,149,6.0,0.543859649122807,0.4310344827586206,2,-7,103.5438596491228,101.6842105263158,98.48275862068964,99.65517241379312,103.06896551724138,100.13793103448276,100.5,102.23333333333332,102.6,101.2,99.8,107.0,107.4,100.2,95.6,102.0,2,2,-15,1,1
308387,2011-2012,156,141,8.0,0.4655172413793103,0.3928571428571428,1,-2,97.06896551724138,96.46551724137932,97.94642857142856,100.64285714285714,101.63333333333334,94.93333333333334,96.14285714285714,100.75,98.0,99.0,97.2,103.4,101.0,96.6,97.0,107.8,2,2,-3,2,1
308388,2011-2012,135,140,-24.0,0.125,0.3684210526315789,-14,1,88.125,101.21428571428572,90.10526315789474,95.94736842105264,89.26923076923077,100.07692307692308,88.0,97.46666666666668,91.4,103.8,88.7,95.0,89.4,103.6,83.6,95.2,2,3,-35,0,3
308389,2011-2012,136,147,10.0,0.7586206896551724,0.7142857142857143,2,-2,96.8103448275862,88.89655172413794,100.33928571428572,93.64285714285714,96.06896551724138,88.51724137931035,98.96428571428572,96.10714285714286,92.9,90.2,95.2,95.8,91.6,90.0,90.0,94.6,1,2,0,1,1
308390,2011-2012,149,144,-13.0,0.423728813559322,0.603448275862069,-8,2,98.6271186440678,99.8813559322034,97.29310344827586,94.94827586206895,96.32142857142856,96.89285714285714,95.82142857142856,95.96428571428572,96.5,103.4,99.2,92.3,93.8,101.2,92.4,89.8,0,1,16,3,0
308391,2011-2012,158,146,10.0,0.7142857142857143,0.5964912280701754,1,-1,101.67857142857144,96.375,95.21052631578948,93.36842105263158,104.17857142857144,93.67857142857144,91.89655172413794,94.20689655172414,105.1,96.3,94.9,90.5,106.2,96.8,93.2,91.6,1,1,28,3,0
308392,2011-2012,141,138,-9.0,0.3859649122807017,0.5517241379310345,-3,2,98.15789473684212,100.94736842105264,94.67241379310344,93.51724137931036,99.75,100.53571428571428,92.55555555555556,95.0,99.5,106.2,92.9,96.0,102.2,102.6,92.4,100.2,1,2,24,1,0
308396,2011-2012,154,134,-6.0,0.5344827586206896,0.3559322033898305,-1,1,93.1206896551724,88.22413793103448,93.64406779661016,99.01694915254237,92.87096774193547,84.96774193548387,92.6,97.36666666666666,88.2,91.7,99.4,99.1,91.4,89.6,94.4,96.8,2,2,12,1,1
308395,2011-2012,159,133,5.0,0.3389830508474576,0.5862068965517241,1,-1,91.2542372881356,94.89830508474576,91.82758620689656,89.56896551724138,92.9,94.03333333333332,91.14285714285714,94.57142857142856,92.5,95.4,95.1,85.2,89.4,93.8,97.8,89.2,2,1,-47,1,2
308393,2011-2012,153,132,-28.0,0.5862068965517241,0.5862068965517241,-2,1,94.20689655172414,92.53448275862068,95.36206896551724,93.06896551724138,96.4,91.9,93.12903225806453,92.61290322580643,96.2,95.5,102.5,98.9,98.2,93.8,97.6,95.8,3,1,-7,0,2
308394,2011-2012,143,137,19.0,0.6206896551724138,0.3392857142857143,3,-2,96.8103448275862,94.08620689655172,93.82142857142856,99.80357142857144,98.5925925925926,92.70370370370372,94.4074074074074,99.66666666666669,98.7,98.3,90.9,103.0,96.6,95.0,91.8,100.6,2,2,2,2,1
308397,2011-2012,151,161,38.0,0.5172413793103449,0.2413793103448276,2,-1,97.27586206896552,94.82758620689656,93.60344827586206,99.79310344827586,99.58620689655172,92.96551724137932,93.20689655172414,100.65517241379312,97.6,91.6,94.7,94.7,97.8,83.8,97.2,97.2,1,3,17,2,0
308398,2011-2012,147,135,23.0,0.7017543859649122,0.1228070175438596,1,-15,100.08771929824562,93.6842105263158,88.0701754385965,101.35087719298244,101.71428571428572,91.17857142857144,87.13333333333334,102.2,95.1,95.1,90.4,104.5,96.8,94.6,93.4,104.0,0,1,40,2,0
308402,2011-2012,140,148,-16.0,0.3793103448275862,0.4827586206896552,-1,1,90.43103448275862,95.75862068965516,99.05172413793105,98.58620689655172,92.44444444444444,94.25925925925924,96.96551724137932,96.3793103448276,91.7,93.4,103.0,97.3,97.8,94.0,108.2,90.0,1,2,-22,1,2
308399,2011-2012,152,157,26.0,0.7241379310344828,0.3220338983050847,1,-7,102.72413793103448,96.34482758620688,98.2542372881356,104.1186440677966,105.46666666666668,95.76666666666668,95.33333333333331,104.86666666666666,98.3,91.2,99.3,106.9,94.4,86.8,100.0,108.0,2,2,-5,0,1
308400,2011-2012,150,160,11.0,0.2758620689655172,0.5254237288135594,2,-1,89.70689655172414,94.1896551724138,99.08474576271186,98.91525423728814,88.56666666666666,92.6,97.3,102.73333333333332,93.2,96.2,99.5,97.8,95.0,92.0,97.4,100.2,2,2,2,1,1
308401,2011-2012,142,155,-7.0,0.5517241379310345,0.5172413793103449,-2,1,98.29310344827586,97.43103448275862,97.8103448275862,97.65517241379312,100.34482758620688,94.96551724137932,96.06666666666666,99.03333333333332,99.3,97.1,103.3,97.7,100.6,101.0,104.4,100.8,2,2,12,2,1
308404,2011-2012,145,139,6.0,0.6271186440677966,0.5517241379310345,3,-1,96.77966101694916,94.64406779661016,103.70689655172414,101.77586206896552,97.89655172413794,90.93103448275862,104.03571428571428,103.28571428571428,101.2,100.7,103.7,99.8,99.8,99.6,97.6,100.0,2,2,-2,2,1
308403,2011-2012,156,138,-3.0,0.4745762711864407,0.559322033898305,-1,3,97.42372881355932,96.69491525423727,94.96610169491524,93.67796610169492,102.16129032258064,95.41935483870968,93.25,95.28571428571428,100.8,101.3,95.4,95.9,104.8,100.0,97.4,100.0,2,1,-1,1,1
308405,2011-2012,144,141,8.0,0.6101694915254238,0.3793103448275862,3,-4,97.2542372881356,94.72881355932203,98.24137931034484,101.13793103448276,98.66666666666669,94.0,96.6206896551724,101.34482758620688,99.0,92.0,99.7,107.0,104.6,97.2,96.6,107.4,1,1,8,1,2
308406,2011-2012,161,137,-9.0,0.2372881355932203,0.3333333333333333,-2,1,93.1186440677966,99.84745762711864,93.63157894736842,99.84210526315788,94.0,98.93103448275862,94.0,99.75,93.5,97.1,90.7,102.9,92.2,92.2,91.4,100.4,0,1,3,1,0
308407,2011-2012,134,133,-12.0,0.3666666666666666,0.576271186440678,-1,1,93.66666666666669,98.85,91.61016949152544,89.47457627118644,94.72413793103448,100.72413793103448,90.72413793103448,94.20689655172414,98.7,99.1,92.8,84.1,100.8,102.2,93.2,87.0,1,1,-32,0,2
308408,2011-2012,149,152,-5.0,0.4166666666666667,0.7288135593220338,-9,2,98.35,99.8,102.9322033898305,96.22033898305084,95.82758620689656,96.82758620689656,99.78571428571428,96.96428571428572,93.0,102.9,99.5,91.4,92.4,101.2,102.2,95.6,2,1,-13,0,2
308409,2011-2012,146,160,5.0,0.5862068965517241,0.5166666666666667,1,-2,95.24137931034484,93.60344827586206,98.85,98.86666666666666,98.64285714285714,92.5,96.90322580645162,102.51612903225806,95.3,92.6,97.5,99.0,96.6,89.4,98.0,100.6,1,1,-19,0,2
308410,2011-2012,148,143,-6.0,0.4915254237288136,0.6271186440677966,-1,4,99.28813559322032,98.55932203389833,96.89830508474576,93.89830508474576,101.13793103448276,100.79310344827586,95.25806451612904,95.29032258064515,106.3,98.1,100.5,96.6,102.8,100.4,100.8,101.6,1,1,-21,0,1
308411,2011-2012,158,155,14.0,0.7192982456140351,0.5254237288135594,2,-1,101.7719298245614,96.3859649122807,98.05084745762711,97.77966101694916,104.27586206896552,93.79310344827586,96.58064516129032,99.2258064516129,106.5,98.4,103.7,99.9,109.0,101.0,105.0,101.8,2,1,18,2,0
