id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305214,2014-01-02 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,150,New Orleans Pelicans,33,28,36,27,0.0,124,28,19,26,39,0.0,112,12,1,236,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,106.2,102.2,103.0,102.5,AT_HOME_AVGS:,107.4,100.1,ON_ROAD_AVGS:,102.0,106.5,L10AVERAGES:,107.6,103.6,102.9,103.2,L5AVERAGES:,105.2,101.8,101.2,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305215,2014-01-02 02:00:00+00:00,2013-2014,139,Denver Nuggets,154,Philadelphia 76ers,30,26,25,21,0.0,102,24,44,27,19,0.0,114,-12,0,216,WIN_PERCENTAGES:,0.5,0.3,-7,1,CUM_AVERAGES:,99.8,100.9,102.7,111.5,AT_HOME_AVGS:,99.1,100.4,ON_ROAD_AVGS:,101.3,112.3,L10AVERAGES:,91.6,100.1,101.2,113.5,L5AVERAGES:,93.8,97.4,102.4,114.6,DAYS_SINCE:,2,2,H2H:,11,1,0
305216,2014-01-02 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,135,Charlotte Hornets,25,31,25,31,0.0,112,27,29,13,16,0.0,85,27,1,197,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,104.5,99.7,92.5,93.8,AT_HOME_AVGS:,109.6,100.8,ON_ROAD_AVGS:,93.6,93.9,L10AVERAGES:,106.2,101.1,97.1,97.0,L5AVERAGES:,105.2,99.8,102.0,101.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305217,2014-01-03 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,153,Orlando Magic,19,22,16,22,8.0,87,23,16,23,17,2.0,81,6,1,168,WIN_PERCENTAGES:,0.3,0.3,-6,-1,CUM_AVERAGES:,96.2,102.4,96.9,100.4,AT_HOME_AVGS:,101.1,101.8,ON_ROAD_AVGS:,95.9,102.6,L10AVERAGES:,102.7,108.8,95.2,95.7,L5AVERAGES:,110.2,116.0,89.2,91.6,DAYS_SINCE:,2,2,H2H:,9,1,0
305218,2014-01-03 00:30:00+00:00,2013-2014,147,Miami Heat,141,Golden State Warriors,33,28,26,27,0.0,114,38,27,31,27,0.0,123,-9,0,237,WIN_PERCENTAGES:,0.8,0.6,2,6,CUM_AVERAGES:,104.5,97.5,102.8,98.4,AT_HOME_AVGS:,108.1,99.8,ON_ROAD_AVGS:,100.6,99.2,L10AVERAGES:,106.4,101.1,103.3,95.7,L5AVERAGES:,114.2,103.4,100.8,97.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305219,2014-01-03 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,134,Brooklyn Nets,26,33,18,16,0.0,93,29,15,22,29,0.0,95,-2,0,188,WIN_PERCENTAGES:,0.8,0.3,-1,-2,CUM_AVERAGES:,105.7,97.6,96.8,102.4,AT_HOME_AVGS:,106.8,96.6,ON_ROAD_AVGS:,95.9,104.0,L10AVERAGES:,106.9,95.0,100.9,103.3,L5AVERAGES:,103.4,96.2,98.4,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305220,2014-01-03 01:00:00+00:00,2013-2014,136,Chicago Bulls,133,Boston Celtics,24,24,22,24,0.0,94,21,24,17,20,0.0,82,12,1,176,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,91.3,92.8,95.1,96.8,AT_HOME_AVGS:,91.1,89.6,ON_ROAD_AVGS:,91.7,95.8,L10AVERAGES:,89.1,93.1,96.7,96.7,L5AVERAGES:,84.2,91.2,94.0,92.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305221,2014-01-03 01:30:00+00:00,2013-2014,158,San Antonio Spurs,151,New York Knicks,25,22,28,26,0.0,101,26,26,29,24,0.0,105,-4,0,206,WIN_PERCENTAGES:,0.8,0.3,3,-3,CUM_AVERAGES:,104.1,96.5,94.7,99.2,AT_HOME_AVGS:,104.4,98.6,ON_ROAD_AVGS:,94.4,95.9,L10AVERAGES:,105.5,102.8,95.5,100.3,L5AVERAGES:,107.0,103.8,98.0,102.6,DAYS_SINCE:,2,5,H2H:,31,1,0
305222,2014-01-03 02:00:00+00:00,2013-2014,160,Utah Jazz,148,Milwaukee Bucks,20,31,23,22,0.0,96,20,22,19,26,0.0,87,9,1,183,WIN_PERCENTAGES:,0.3,0.2,1,1,CUM_AVERAGES:,92.7,100.9,92.7,100.2,AT_HOME_AVGS:,93.7,99.5,ON_ROAD_AVGS:,94.8,101.6,L10AVERAGES:,91.2,98.0,98.0,104.4,L5AVERAGES:,93.6,100.0,100.2,102.8,DAYS_SINCE:,3,1,H2H:,0,0,0
305223,2014-01-03 02:00:00+00:00,2013-2014,155,Phoenix Suns,146,Memphis Grizzlies,26,15,32,18,0.0,91,22,31,16,30,0.0,99,-8,0,190,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,103.7,100.5,94.7,97.2,AT_HOME_AVGS:,107.9,101.1,ON_ROAD_AVGS:,94.0,95.9,L10AVERAGES:,108.8,102.6,97.6,99.7,L5AVERAGES:,112.4,101.8,95.2,97.8,DAYS_SINCE:,2,3,H2H:,-19,0,1
305224,2014-01-03 03:00:00+00:00,2013-2014,157,Sacramento Kings,154,Philadelphia 76ers,25,26,26,27,0.0,104,30,31,31,21,0.0,113,-9,0,217,WIN_PERCENTAGES:,0.3,0.3,1,2,CUM_AVERAGES:,100.4,104.0,103.0,111.2,AT_HOME_AVGS:,99.9,101.8,ON_ROAD_AVGS:,102.1,111.6,L10AVERAGES:,103.7,108.2,103.4,113.4,L5AVERAGES:,105.4,105.2,105.2,113.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305225,2014-01-03 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,135,Charlotte Hornets,39,31,30,34,0.0,134,21,28,28,27,0.0,104,30,1,238,WIN_PERCENTAGES:,0.8,0.4,1,-4,CUM_AVERAGES:,108.2,102.6,92.3,94.4,AT_HOME_AVGS:,107.7,102.2,ON_ROAD_AVGS:,93.1,95.1,L10AVERAGES:,112.8,108.5,96.2,98.3,L5AVERAGES:,110.0,107.8,100.2,104.2,DAYS_SINCE:,2,1,H2H:,0,0,0
305226,2014-01-04 00:00:00+00:00,2013-2014,161,Washington Wizards,159,Toronto Raptors,17,28,16,27,0.0,88,26,22,36,17,0.0,101,-13,0,189,WIN_PERCENTAGES:,0.5,0.5,-1,4,CUM_AVERAGES:,98.9,99.6,99.0,97.6,AT_HOME_AVGS:,99.5,97.5,ON_ROAD_AVGS:,98.6,96.2,L10AVERAGES:,97.9,98.4,101.1,94.3,L5AVERAGES:,92.0,93.2,98.4,96.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
305228,2014-01-04 00:30:00+00:00,2013-2014,132,Atlanta Hawks,141,Golden State Warriors,21,25,26,28,0.0,100,24,22,18,37,0.0,101,-1,0,201,WIN_PERCENTAGES:,0.6,0.6,1,7,CUM_AVERAGES:,103.2,101.4,103.4,98.9,AT_HOME_AVGS:,103.2,97.2,ON_ROAD_AVGS:,101.8,100.0,L10AVERAGES:,112.1,106.4,104.4,95.5,L5AVERAGES:,115.0,101.4,103.2,97.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305227,2014-01-04 00:30:00+00:00,2013-2014,133,Boston Celtics,150,New Orleans Pelicans,17,26,29,20,0.0,92,22,27,24,22,0.0,95,-3,0,187,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,94.7,96.7,103.3,103.2,AT_HOME_AVGS:,97.9,97.6,ON_ROAD_AVGS:,102.6,107.6,L10AVERAGES:,93.5,98.8,103.0,105.0,L5AVERAGES:,100.0,100.4,105.0,109.8,DAYS_SINCE:,0,1,H2H:,0,0,0
305229,2014-01-04 01:00:00+00:00,2013-2014,142,Houston Rockets,151,New York Knicks,20,28,25,29,0.0,102,24,23,34,19,0.0,100,2,1,202,WIN_PERCENTAGES:,0.6,0.3,-2,1,CUM_AVERAGES:,105.7,102.5,95.0,99.3,AT_HOME_AVGS:,105.4,97.1,ON_ROAD_AVGS:,95.1,96.2,L10AVERAGES:,100.9,103.7,97.7,102.6,L5AVERAGES:,105.2,101.0,100.2,101.0,DAYS_SINCE:,3,0,H2H:,3,1,0
305230,2014-01-04 01:30:00+00:00,2013-2014,138,Dallas Mavericks,144,Los Angeles Clippers,39,31,17,25,0.0,112,33,34,22,30,0.0,119,-7,0,231,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,103.3,101.3,104.7,99.3,AT_HOME_AVGS:,106.7,101.7,ON_ROAD_AVGS:,99.7,98.8,L10AVERAGES:,103.0,99.0,108.1,99.4,L5AVERAGES:,103.0,98.2,103.4,101.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305231,2014-01-04 02:00:00+00:00,2013-2014,139,Denver Nuggets,146,Memphis Grizzlies,28,30,19,34,0.0,111,23,25,27,33,0.0,108,3,1,219,WIN_PERCENTAGES:,0.5,0.5,-8,1,CUM_AVERAGES:,99.9,101.3,94.8,97.0,AT_HOME_AVGS:,99.3,101.3,ON_ROAD_AVGS:,94.4,95.5,L10AVERAGES:,94.3,104.1,97.5,97.2,L5AVERAGES:,93.8,101.6,95.0,97.4,DAYS_SINCE:,2,1,H2H:,-21,0,1
305232,2014-01-04 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,160,Utah Jazz,30,22,31,27,0.0,110,12,28,27,32,0.0,99,11,1,209,WIN_PERCENTAGES:,0.4,0.3,-6,2,CUM_AVERAGES:,98.9,103.3,92.8,100.5,AT_HOME_AVGS:,100.4,100.3,ON_ROAD_AVGS:,91.9,101.9,L10AVERAGES:,94.2,101.2,90.5,97.4,L5AVERAGES:,98.0,102.2,88.6,97.4,DAYS_SINCE:,3,1,H2H:,-2,0,1
305233,2014-01-05 00:00:00+00:00,2013-2014,153,Orlando Magic,147,Miami Heat,24,22,24,24,0.0,94,30,18,33,29,0.0,110,-16,0,204,WIN_PERCENTAGES:,0.3,0.8,-2,-1,CUM_AVERAGES:,96.4,99.9,104.8,98.3,AT_HOME_AVGS:,97.7,98.5,ON_ROAD_AVGS:,100.6,95.2,L10AVERAGES:,94.1,96.1,109.4,104.4,L5AVERAGES:,99.4,99.2,98.6,98.8,DAYS_SINCE:,2,1,H2H:,-30,0,2
305234,2014-01-05 00:00:00+00:00,2013-2014,143,Indiana Pacers,150,New Orleans Pelicans,15,29,30,25,0.0,99,27,22,12,21,0.0,82,17,1,181,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,98.1,89.2,103.0,102.9,AT_HOME_AVGS:,98.2,83.9,ON_ROAD_AVGS:,102.2,106.6,L10AVERAGES:,98.0,88.4,102.1,104.4,L5AVERAGES:,102.4,85.6,105.0,106.6,DAYS_SINCE:,3,0,H2H:,5,1,0
305235,2014-01-05 00:30:00+00:00,2013-2014,134,Brooklyn Nets,137,Cleveland Cavaliers,22,29,16,22,0.0,89,17,21,27,17,0.0,82,7,1,171,WIN_PERCENTAGES:,0.3,0.3,1,1,CUM_AVERAGES:,96.8,102.1,95.9,101.7,AT_HOME_AVGS:,97.7,100.7,ON_ROAD_AVGS:,91.7,102.9,L10AVERAGES:,100.2,103.3,100.5,106.9,L5AVERAGES:,101.0,99.6,95.2,101.6,DAYS_SINCE:,1,2,H2H:,-4,0,1
305237,2014-01-05 01:00:00+00:00,2013-2014,136,Chicago Bulls,132,Atlanta Hawks,26,24,17,24,0.0,91,18,27,19,20,0.0,84,7,1,175,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,91.4,92.5,103.2,101.4,AT_HOME_AVGS:,91.3,89.1,ON_ROAD_AVGS:,103.2,105.6,L10AVERAGES:,89.4,92.3,112.0,106.6,L5AVERAGES:,87.6,87.8,109.2,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305236,2014-01-05 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,152,Oklahoma City Thunder,30,25,32,24,0.0,111,26,23,28,38,0.0,115,-4,0,226,WIN_PERCENTAGES:,0.5,0.8,1,-2,CUM_AVERAGES:,106.7,102.5,105.3,97.5,AT_HOME_AVGS:,108.5,100.9,ON_ROAD_AVGS:,104.5,98.6,L10AVERAGES:,109.4,104.9,104.0,94.8,L5AVERAGES:,113.6,103.6,109.2,94.4,DAYS_SINCE:,3,2,H2H:,9,1,1
305238,2014-01-05 01:30:00+00:00,2013-2014,158,San Antonio Spurs,144,Los Angeles Clippers,37,33,18,28,0.0,116,17,18,35,22,0.0,92,24,1,208,WIN_PERCENTAGES:,0.8,0.7,-1,2,CUM_AVERAGES:,104.0,96.7,105.1,99.7,AT_HOME_AVGS:,104.2,98.9,ON_ROAD_AVGS:,100.8,99.5,L10AVERAGES:,105.6,104.9,108.7,100.9,L5AVERAGES:,107.2,102.2,108.0,106.4,DAYS_SINCE:,2,1,H2H:,-23,0,1
305239,2014-01-05 02:00:00+00:00,2013-2014,155,Phoenix Suns,148,Milwaukee Bucks,28,32,27,29,0.0,116,26,23,29,22,0.0,100,16,1,216,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,103.3,100.5,92.5,100.1,AT_HOME_AVGS:,106.8,100.9,ON_ROAD_AVGS:,94.3,101.2,L10AVERAGES:,106.5,101.7,99.0,103.1,L5AVERAGES:,109.4,101.2,99.0,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305240,2014-01-05 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,154,Philadelphia 76ers,19,31,26,23,0.0,99,32,20,17,32,0.0,101,-2,0,200,WIN_PERCENTAGES:,0.8,0.3,2,3,CUM_AVERAGES:,109.0,102.6,103.3,111.0,AT_HOME_AVGS:,109.4,102.3,ON_ROAD_AVGS:,102.8,111.2,L10AVERAGES:,115.1,108.5,106.4,114.4,L5AVERAGES:,115.6,107.0,109.0,108.2,DAYS_SINCE:,2,2,H2H:,34,1,0
305241,2014-01-05 03:00:00+00:00,2013-2014,157,Sacramento Kings,135,Charlotte Hornets,27,25,30,21,0.0,103,32,33,24,24,0.0,113,-10,0,216,WIN_PERCENTAGES:,0.3,0.4,-1,-5,CUM_AVERAGES:,100.5,104.3,92.6,95.6,AT_HOME_AVGS:,100.2,102.4,ON_ROAD_AVGS:,93.8,97.6,L10AVERAGES:,103.4,107.9,98.1,102.9,L5AVERAGES:,103.8,108.4,100.2,110.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
305242,2014-01-05 18:00:00+00:00,2013-2014,140,Detroit Pistons,146,Memphis Grizzlies,27,29,11,17,0.0,84,28,23,28,33,0.0,112,-28,0,196,WIN_PERCENTAGES:,0.4,0.4,-3,-1,CUM_AVERAGES:,99.9,102.2,95.2,97.5,AT_HOME_AVGS:,99.6,103.2,ON_ROAD_AVGS:,95.4,96.6,L10AVERAGES:,101.1,105.5,98.5,97.9,L5AVERAGES:,102.8,109.2,97.0,98.8,DAYS_SINCE:,5,1,H2H:,-3,0,1
305243,2014-01-05 23:00:00+00:00,2013-2014,161,Washington Wizards,141,Golden State Warriors,36,22,15,23,0.0,96,28,30,34,20,0.0,112,-16,0,208,WIN_PERCENTAGES:,0.5,0.6,-2,8,CUM_AVERAGES:,98.5,99.6,103.4,98.9,AT_HOME_AVGS:,98.7,97.7,ON_ROAD_AVGS:,101.8,100.0,L10AVERAGES:,99.3,101.0,104.3,94.9,L5AVERAGES:,88.6,91.6,103.0,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305244,2014-01-05 23:00:00+00:00,2013-2014,147,Miami Heat,159,Toronto Raptors,29,23,27,23,0.0,102,29,22,33,13,0.0,97,5,1,199,WIN_PERCENTAGES:,0.8,0.5,1,5,CUM_AVERAGES:,104.9,98.2,99.1,97.3,AT_HOME_AVGS:,108.4,101.1,ON_ROAD_AVGS:,98.8,95.7,L10AVERAGES:,109.0,103.1,100.4,93.1,L5AVERAGES:,114.2,106.6,96.8,92.0,DAYS_SINCE:,0,1,H2H:,16,2,0
305245,2014-01-05 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,143,Indiana Pacers,18,17,23,20,0.0,78,22,22,23,15,0.0,82,-4,0,160,WIN_PERCENTAGES:,0.3,0.8,-1,1,CUM_AVERAGES:,95.5,101.3,98.1,88.9,AT_HOME_AVGS:,100.2,100.5,ON_ROAD_AVGS:,97.9,94.8,L10AVERAGES:,98.0,104.4,98.9,88.2,L5AVERAGES:,104.4,108.4,96.8,99.2,DAYS_SINCE:,0,0,H2H:,-30,0,2
305246,2014-01-06 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,133,Boston Celtics,34,32,26,27,0.0,119,26,30,22,18,0.0,96,23,1,215,WIN_PERCENTAGES:,0.8,0.4,1,-3,CUM_AVERAGES:,105.6,97.9,94.6,96.7,AT_HOME_AVGS:,105.9,96.5,ON_ROAD_AVGS:,91.1,95.7,L10AVERAGES:,105.4,96.1,93.1,97.9,L5AVERAGES:,101.8,95.6,91.2,93.8,DAYS_SINCE:,0,1,H2H:,0,0,0
305247,2014-01-06 00:30:00+00:00,2013-2014,138,Dallas Mavericks,151,New York Knicks,17,18,22,23,0.0,80,29,23,15,25,0.0,92,-12,0,172,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,103.5,101.8,95.2,99.4,AT_HOME_AVGS:,107.0,102.8,ON_ROAD_AVGS:,95.4,96.6,L10AVERAGES:,104.9,101.4,99.1,103.8,L5AVERAGES:,107.6,105.6,103.0,103.4,DAYS_SINCE:,1,1,H2H:,0,0,0
305248,2014-01-06 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,139,Denver Nuggets,29,32,22,32,0.0,115,26,34,33,44,0.0,137,-22,0,252,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,99.3,103.2,100.2,101.5,AT_HOME_AVGS:,100.9,100.2,ON_ROAD_AVGS:,100.5,101.2,L10AVERAGES:,96.4,102.6,96.1,104.6,L5AVERAGES:,98.4,99.2,91.4,100.6,DAYS_SINCE:,1,2,H2H:,-12,0,1
305249,2014-01-07 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,149,Minnesota Timberwolves,29,25,20,21,0.0,95,32,38,35,21,0.0,126,-31,0,221,WIN_PERCENTAGES:,0.4,0.5,4,-1,CUM_AVERAGES:,103.3,110.6,106.8,102.9,AT_HOME_AVGS:,104.0,110.8,ON_ROAD_AVGS:,105.1,103.9,L10AVERAGES:,106.6,113.7,109.5,104.7,L5AVERAGES:,105.4,116.2,104.4,102.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
305250,2014-01-07 00:30:00+00:00,2013-2014,134,Brooklyn Nets,132,Atlanta Hawks,27,19,26,19,0.0,91,21,31,15,19,0.0,86,5,1,177,WIN_PERCENTAGES:,0.4,0.5,2,-2,CUM_AVERAGES:,96.5,101.5,102.6,101.1,AT_HOME_AVGS:,97.2,99.6,ON_ROAD_AVGS:,102.1,104.7,L10AVERAGES:,99.2,101.2,109.8,104.6,L5AVERAGES:,92.8,97.2,104.8,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305251,2014-01-07 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,153,Orlando Magic,36,24,25,16,0.0,101,18,16,21,26,0.0,81,20,1,182,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,104.8,100.1,96.3,100.2,AT_HOME_AVGS:,109.7,99.8,ON_ROAD_AVGS:,94.9,101.6,L10AVERAGES:,106.4,103.3,93.5,96.2,L5AVERAGES:,106.0,97.8,87.8,89.4,DAYS_SINCE:,2,2,H2H:,-8,0,1
305252,2014-01-08 00:00:00+00:00,2013-2014,135,Charlotte Hornets,161,Washington Wizards,21,18,16,28,0.0,83,24,19,23,31,0.0,97,-14,0,180,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,93.2,95.8,98.4,100.0,AT_HOME_AVGS:,91.7,93.8,ON_ROAD_AVGS:,98.3,101.2,L10AVERAGES:,99.9,104.5,99.0,102.1,L5AVERAGES:,92.2,92.4,105.0,105.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305253,2014-01-08 00:00:00+00:00,2013-2014,143,Indiana Pacers,159,Toronto Raptors,22,22,27,15,0.0,86,15,21,22,21,0.0,79,7,1,165,WIN_PERCENTAGES:,0.8,0.5,2,-1,CUM_AVERAGES:,97.6,88.6,99.0,97.5,AT_HOME_AVGS:,98.2,83.8,ON_ROAD_AVGS:,98.7,96.1,L10AVERAGES:,97.2,86.6,100.2,95.6,L5AVERAGES:,103.0,81.8,95.4,92.8,DAYS_SINCE:,2,2,H2H:,-6,1,1
305254,2014-01-08 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,154,Philadelphia 76ers,36,28,27,20,0.0,111,20,21,25,27,0.0,93,18,1,204,WIN_PERCENTAGES:,0.3,0.4,-2,-1,CUM_AVERAGES:,95.0,100.8,103.0,111.1,AT_HOME_AVGS:,98.9,99.4,ON_ROAD_AVGS:,102.7,110.5,L10AVERAGES:,94.2,100.7,106.1,115.5,L5AVERAGES:,97.2,102.6,108.0,104.8,DAYS_SINCE:,2,1,H2H:,-13,1,1
305255,2014-01-08 00:30:00+00:00,2013-2014,151,New York Knicks,140,Detroit Pistons,24,17,32,16,0.0,89,21,20,17,27,0.0,85,4,1,174,WIN_PERCENTAGES:,0.3,0.4,1,-4,CUM_AVERAGES:,95.1,98.8,99.4,102.5,AT_HOME_AVGS:,95.0,102.2,ON_ROAD_AVGS:,100.2,101.1,L10AVERAGES:,97.2,101.2,99.2,106.8,L5AVERAGES:,95.2,104.2,99.4,101.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
305256,2014-01-08 00:30:00+00:00,2013-2014,147,Miami Heat,150,New Orleans Pelicans,25,18,32,32,0.0,107,24,25,21,18,0.0,88,19,1,195,WIN_PERCENTAGES:,0.8,0.5,2,-1,CUM_AVERAGES:,104.8,98.2,102.3,102.8,AT_HOME_AVGS:,108.1,100.9,ON_ROAD_AVGS:,101.1,106.2,L10AVERAGES:,107.5,103.4,101.0,104.1,L5AVERAGES:,111.2,107.2,100.0,104.4,DAYS_SINCE:,2,3,H2H:,0,0,0
305257,2014-01-08 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,141,Golden State Warriors,30,18,20,12,0.0,80,28,22,29,22,0.0,101,-21,0,181,WIN_PERCENTAGES:,0.2,0.6,-2,9,CUM_AVERAGES:,92.8,100.5,103.6,98.8,AT_HOME_AVGS:,90.5,98.7,ON_ROAD_AVGS:,102.2,99.8,L10AVERAGES:,100.0,105.6,105.1,95.2,L5AVERAGES:,95.8,106.0,107.6,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
305258,2014-01-08 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,158,San Antonio Spurs,22,19,23,34,10.0,108,25,28,21,24,12.0,110,-2,0,218,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,95.7,97.1,104.4,96.6,AT_HOME_AVGS:,95.1,98.1,ON_ROAD_AVGS:,103.9,94.4,L10AVERAGES:,100.4,96.2,108.0,102.6,L5AVERAGES:,100.0,97.0,104.0,101.8,DAYS_SINCE:,2,2,H2H:,-23,0,2
305259,2014-01-08 01:00:00+00:00,2013-2014,136,Chicago Bulls,155,Phoenix Suns,27,22,21,22,0.0,92,25,21,17,24,0.0,87,5,1,179,WIN_PERCENTAGES:,0.4,0.6,2,1,CUM_AVERAGES:,91.3,92.2,103.7,100.5,AT_HOME_AVGS:,91.3,88.8,ON_ROAD_AVGS:,99.5,100.0,L10AVERAGES:,90.8,90.8,106.5,101.0,L5AVERAGES:,89.4,88.0,101.4,99.6,DAYS_SINCE:,3,2,H2H:,0,0,0
305260,2014-01-08 01:30:00+00:00,2013-2014,138,Dallas Mavericks,145,Los Angeles Lakers,33,27,25,25,0.0,110,31,22,24,20,0.0,97,13,1,207,WIN_PERCENTAGES:,0.6,0.4,-2,-1,CUM_AVERAGES:,102.9,101.5,99.7,104.2,AT_HOME_AVGS:,105.4,102.2,ON_ROAD_AVGS:,97.5,106.4,L10AVERAGES:,102.3,101.3,97.9,104.9,L5AVERAGES:,102.4,105.4,94.4,106.0,DAYS_SINCE:,2,1,H2H:,19,1,0
305262,2014-01-08 02:00:00+00:00,2013-2014,139,Denver Nuggets,133,Boston Celtics,31,37,35,26,0.0,129,23,22,33,20,0.0,98,31,1,227,WIN_PERCENTAGES:,0.5,0.4,2,-4,CUM_AVERAGES:,101.4,101.9,94.6,97.3,AT_HOME_AVGS:,100.0,101.8,ON_ROAD_AVGS:,91.4,97.1,L10AVERAGES:,99.6,106.8,93.9,100.2,L5AVERAGES:,97.4,102.2,93.4,99.2,DAYS_SINCE:,1,2,H2H:,-8,0,1
305261,2014-01-08 02:00:00+00:00,2013-2014,160,Utah Jazz,152,Oklahoma City Thunder,30,29,31,22,0.0,112,28,19,27,27,0.0,101,11,1,213,WIN_PERCENTAGES:,0.3,0.8,-1,2,CUM_AVERAGES:,93.0,100.7,106.0,97.9,AT_HOME_AVGS:,93.8,98.7,ON_ROAD_AVGS:,105.2,99.4,L10AVERAGES:,92.0,98.4,106.8,96.4,L5AVERAGES:,92.4,95.0,109.0,96.6,DAYS_SINCE:,3,2,H2H:,-25,0,2
305263,2014-01-08 03:00:00+00:00,2013-2014,157,Sacramento Kings,156,Portland Trail Blazers,24,31,25,43,0.0,123,35,25,13,46,0.0,119,4,1,242,WIN_PERCENTAGES:,0.3,0.8,-2,-1,CUM_AVERAGES:,100.6,104.5,108.7,102.6,AT_HOME_AVGS:,100.3,103.0,ON_ROAD_AVGS:,108.7,102.9,L10AVERAGES:,103.1,110.1,111.1,108.1,L5AVERAGES:,104.2,106.6,109.0,109.8,DAYS_SINCE:,3,3,H2H:,-24,0,2
305264,2014-01-09 00:00:00+00:00,2013-2014,159,Toronto Raptors,140,Detroit Pistons,26,24,34,28,0.0,112,25,29,20,17,0.0,91,21,1,203,WIN_PERCENTAGES:,0.5,0.4,-2,-5,CUM_AVERAGES:,98.4,97.1,99.0,102.1,AT_HOME_AVGS:,99.5,99.3,ON_ROAD_AVGS:,99.3,100.4,L10AVERAGES:,97.9,93.8,96.8,104.6,L5AVERAGES:,104.6,100.4,96.2,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
