id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305299,2014-01-14 00:00:00+00:00,2013-2014,159,Toronto Raptors,148,Milwaukee Bucks,38,20,30,28,0.0,116,24,26,23,21,0.0,94,22,WIN_PERCENTAGES:,0.5142857142857142,0.19444444444444445,3,-6,CUM_AVERAGES:,98.74285714285715,96.45714285714286,91.61111111111111,100.02777777777777,AT_HOME_AVGS:,100.0625,97.5625,ON_ROAD_AVGS:,94.10526315789474,102.0,L10AVERAGES:,97.4,90.3,93.2,101.2,L5AVERAGES:,104.0,91.4,91.8,99.2,DAYS_SINCE:,2,1,H2H:,7,1,0
305300,2014-01-14 00:30:00+00:00,2013-2014,151,New York Knicks,155,Phoenix Suns,28,24,23,17,6.0,98,21,22,25,24,4.0,96,2,WIN_PERCENTAGES:,0.3888888888888889,0.5833333333333334,5,-3,CUM_AVERAGES:,95.30555555555556,98.02777777777777,103.22222222222223,100.66666666666667,AT_HOME_AVGS:,95.05555555555556,100.66666666666667,ON_ROAD_AVGS:,99.52631578947368,100.47368421052632,L10AVERAGES:,97.0,98.3,103.0,100.2,L5AVERAGES:,91.0,98.0,101.0,99.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305301,2014-01-14 00:30:00+00:00,2013-2014,133,Boston Celtics,142,Houston Rockets,27,16,22,27,0.0,92,19,33,32,20,0.0,104,-12,WIN_PERCENTAGES:,0.34210526315789475,0.631578947368421,-9,2,CUM_AVERAGES:,95.3157894736842,98.94736842105263,105.3157894736842,101.97368421052632,AT_HOME_AVGS:,97.55555555555556,97.5,ON_ROAD_AVGS:,104.94444444444444,107.16666666666667,L10AVERAGES:,94.7,105.7,102.3,101.5,L5AVERAGES:,98.2,100.0,101.0,100.4,DAYS_SINCE:,1,2,H2H:,-24,0,1
305302,2014-01-14 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,158,San Antonio Spurs,28,24,21,22,0.0,95,24,27,25,25,0.0,101,-6,WIN_PERCENTAGES:,0.4166666666666667,0.7837837837837838,-6,5,CUM_AVERAGES:,101.55555555555556,103.16666666666667,104.72972972972973,96.43243243243244,AT_HOME_AVGS:,102.625,99.0625,ON_ROAD_AVGS:,104.23529411764706,95.17647058823529,L10AVERAGES:,98.3,104.5,109.4,99.4,L5AVERAGES:,101.0,100.8,106.0,106.6,DAYS_SINCE:,1,1,H2H:,-19,0,1
305303,2014-01-14 01:00:00+00:00,2013-2014,136,Chicago Bulls,161,Washington Wizards,19,24,25,20,0.0,88,26,30,22,24,0.0,102,-14,WIN_PERCENTAGES:,0.4857142857142857,0.45714285714285713,-1,1,CUM_AVERAGES:,91.4,91.6,97.8,99.6,AT_HOME_AVGS:,92.0,89.11111111111111,ON_ROAD_AVGS:,96.73684210526316,99.57894736842105,L10AVERAGES:,91.3,86.5,94.4,98.7,L5AVERAGES:,91.8,87.0,93.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305304,2014-01-14 01:30:00+00:00,2013-2014,138,Dallas Mavericks,153,Orlando Magic,28,31,25,23,0.0,107,20,21,25,22,0.0,88,19,WIN_PERCENTAGES:,0.5789473684210527,0.2702702702702703,3,-8,CUM_AVERAGES:,103.0,101.52631578947368,95.43243243243244,101.13513513513513,AT_HOME_AVGS:,105.89473684210526,102.15789473684211,ON_ROAD_AVGS:,93.47368421052632,103.05263157894737,L10AVERAGES:,100.8,99.2,92.4,102.2,L5AVERAGES:,103.8,106.2,86.6,104.2,DAYS_SINCE:,2,1,H2H:,8,1,0
305305,2014-01-14 02:00:00+00:00,2013-2014,160,Utah Jazz,139,Denver Nuggets,35,32,26,25,0.0,118,31,22,24,26,0.0,103,15,WIN_PERCENTAGES:,0.3157894736842105,0.5277777777777778,1,-1,CUM_AVERAGES:,93.71052631578948,101.05263157894737,102.63888888888889,101.19444444444444,AT_HOME_AVGS:,95.27777777777777,99.61111111111111,ON_ROAD_AVGS:,102.6470588235294,102.05882352941177,L10AVERAGES:,95.4,99.9,106.3,102.8,L5AVERAGES:,99.6,96.8,98.2,105.2,DAYS_SINCE:,3,2,H2H:,-9,1,1
305307,2014-01-15 00:00:00+00:00,2013-2014,135,Charlotte Hornets,151,New York Knicks,27,28,23,30,0.0,108,24,22,27,25,0.0,98,10,WIN_PERCENTAGES:,0.39473684210526316,0.40540540540540543,1,-1,CUM_AVERAGES:,93.02631578947368,96.60526315789474,95.37837837837837,97.97297297297297,AT_HOME_AVGS:,91.21052631578948,93.94736842105263,ON_ROAD_AVGS:,95.55555555555556,95.38888888888889,L10AVERAGES:,96.6,106.8,96.5,98.1,L5AVERAGES:,91.8,94.2,99.8,98.0,DAYS_SINCE:,2,0,H2H:,-5,1,1
305306,2014-01-15 00:00:00+00:00,2013-2014,143,Indiana Pacers,157,Sacramento Kings,25,34,27,30,0.0,116,20,25,29,18,0.0,92,24,WIN_PERCENTAGES:,0.8055555555555556,0.37142857142857144,2,-1,CUM_AVERAGES:,96.86111111111111,87.94444444444444,102.0,103.62857142857143,AT_HOME_AVGS:,97.3157894736842,82.57894736842105,ON_ROAD_AVGS:,101.07692307692308,106.76923076923077,L10AVERAGES:,93.4,82.9,108.4,104.2,L5AVERAGES:,94.8,78.8,105.8,112.8,DAYS_SINCE:,4,2,H2H:,0,0,0
305308,2014-01-15 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,152,Oklahoma City Thunder,24,19,29,18,0.0,90,16,31,20,20,0.0,87,3,WIN_PERCENTAGES:,0.4722222222222222,0.7567567567567568,3,-1,CUM_AVERAGES:,96.63888888888889,97.58333333333333,105.21621621621621,97.97297297297297,AT_HOME_AVGS:,96.76190476190476,98.85714285714286,ON_ROAD_AVGS:,104.0,100.16666666666667,L10AVERAGES:,104.6,98.4,104.0,96.3,L5AVERAGES:,106.2,100.8,103.2,100.6,DAYS_SINCE:,2,3,H2H:,-16,0,1
305309,2014-01-15 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,137,Cleveland Cavaliers,23,40,22,33,0.0,118,28,29,31,32,0.0,120,-2,WIN_PERCENTAGES:,0.3783783783783784,0.35135135135135137,-5,1,CUM_AVERAGES:,99.29729729729729,105.10810810810811,95.51351351351352,101.21621621621621,AT_HOME_AVGS:,101.72222222222223,102.27777777777777,ON_ROAD_AVGS:,91.6842105263158,103.26315789473684,L10AVERAGES:,97.9,111.0,95.6,100.0,L5AVERAGES:,100.6,108.4,90.2,101.8,DAYS_SINCE:,4,2,H2H:,0,0,0
305310,2014-01-16 00:00:00+00:00,2013-2014,161,Washington Wizards,147,Miami Heat,43,26,17,28,0.0,114,18,30,29,20,0.0,97,17,WIN_PERCENTAGES:,0.4722222222222222,0.7297297297297297,2,-3,CUM_AVERAGES:,97.91666666666667,99.27777777777777,104.27027027027027,98.16216216216216,AT_HOME_AVGS:,99.0625,99.625,ON_ROAD_AVGS:,100.33333333333333,96.0,L10AVERAGES:,94.8,95.5,102.9,101.2,L5AVERAGES:,95.0,99.2,100.4,100.2,DAYS_SINCE:,1,4,H2H:,-10,0,1
305311,2014-01-16 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,135,Charlotte Hornets,24,29,19,23,0.0,95,27,18,23,24,0.0,92,3,WIN_PERCENTAGES:,0.32432432432432434,0.41025641025641024,1,-1,CUM_AVERAGES:,102.48648648648648,110.91891891891892,93.41025641025641,96.64102564102564,AT_HOME_AVGS:,102.83333333333333,111.33333333333333,ON_ROAD_AVGS:,94.84210526315789,99.26315789473684,L10AVERAGES:,103.0,109.3,96.3,105.6,L5AVERAGES:,103.4,120.2,98.2,114.2,DAYS_SINCE:,3,1,H2H:,-17,0,1
305312,2014-01-16 00:00:00+00:00,2013-2014,153,Orlando Magic,136,Chicago Bulls,20,29,31,21,24.0,125,26,20,27,28,27.0,128,-3,WIN_PERCENTAGES:,0.2631578947368421,0.4722222222222222,-9,1,CUM_AVERAGES:,95.23684210526316,101.28947368421052,91.30555555555556,91.88888888888889,AT_HOME_AVGS:,97.5,99.11111111111111,ON_ROAD_AVGS:,90.76470588235294,94.23529411764706,L10AVERAGES:,91.4,102.6,90.1,88.3,L5AVERAGES:,98.2,100.2,92.0,91.4,DAYS_SINCE:,1,1,H2H:,1,1,0
305313,2014-01-16 00:30:00+00:00,2013-2014,133,Boston Celtics,159,Toronto Raptors,23,22,28,15,0.0,88,25,16,15,27,0.0,83,5,WIN_PERCENTAGES:,0.3333333333333333,0.5277777777777778,1,-1,CUM_AVERAGES:,95.23076923076923,99.07692307692308,99.22222222222223,96.38888888888889,AT_HOME_AVGS:,97.26315789473684,97.84210526315789,ON_ROAD_AVGS:,97.63157894736842,95.52631578947368,L10AVERAGES:,96.0,105.5,99.1,88.5,L5AVERAGES:,95.4,99.4,91.4,87.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
305316,2014-01-16 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,157,Sacramento Kings,23,24,26,35,0.0,108,24,34,25,28,0.0,111,-3,WIN_PERCENTAGES:,0.4864864864864865,0.3611111111111111,-2,1,CUM_AVERAGES:,107.02702702702703,102.43243243243244,101.72222222222223,103.97222222222223,AT_HOME_AVGS:,108.94444444444444,101.38888888888889,ON_ROAD_AVGS:,100.42857142857143,107.42857142857143,L10AVERAGES:,112.0,103.5,107.1,105.8,L5AVERAGES:,111.0,104.6,102.8,111.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305317,2014-01-16 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,146,Memphis Grizzlies,10,25,25,17,0.0,77,20,22,16,24,0.0,82,-5,WIN_PERCENTAGES:,0.1891891891891892,0.4864864864864865,-7,4,CUM_AVERAGES:,91.67567567567568,100.45945945945945,96.45945945945945,97.29729729729729,AT_HOME_AVGS:,88.82352941176471,97.82352941176471,ON_ROAD_AVGS:,96.46666666666667,95.8,L10AVERAGES:,91.0,102.2,103.2,97.7,L5AVERAGES:,92.8,102.4,101.2,94.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305314,2014-01-16 01:00:00+00:00,2013-2014,158,San Antonio Spurs,160,Utah Jazz,28,22,31,28,0.0,109,25,20,24,36,0.0,105,4,WIN_PERCENTAGES:,0.7894736842105263,0.3333333333333333,6,-1,CUM_AVERAGES:,104.63157894736842,96.39473684210526,94.33333333333333,101.1025641025641,AT_HOME_AVGS:,105.15,97.5,ON_ROAD_AVGS:,92.3,102.35,L10AVERAGES:,108.3,99.0,98.7,98.4,L5AVERAGES:,109.2,93.0,91.2,103.0,DAYS_SINCE:,2,1,H2H:,25,2,0
305315,2014-01-16 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,142,Houston Rockets,30,26,25,19,0.0,100,19,26,29,29,0.0,103,-3,WIN_PERCENTAGES:,0.40540540540540543,0.6410256410256411,-7,3,CUM_AVERAGES:,101.37837837837837,103.10810810810811,105.28205128205128,101.71794871794872,AT_HOME_AVGS:,102.17647058823529,99.17647058823529,ON_ROAD_AVGS:,104.89473684210526,106.36842105263158,L10AVERAGES:,97.3,105.7,102.3,99.6,L5AVERAGES:,99.2,101.4,99.0,99.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
305318,2014-01-16 02:00:00+00:00,2013-2014,155,Phoenix Suns,145,Los Angeles Lakers,26,28,34,33,0.0,121,27,31,24,32,0.0,114,7,WIN_PERCENTAGES:,0.5675675675675675,0.3684210526315789,1,-6,CUM_AVERAGES:,103.02702702702703,100.5945945945946,99.78947368421052,105.5,AT_HOME_AVGS:,107.3529411764706,100.88235294117646,ON_ROAD_AVGS:,97.0,107.78947368421052,L10AVERAGES:,100.9,101.0,100.7,111.3,L5AVERAGES:,112.4,99.6,95.2,113.6,DAYS_SINCE:,2,0,H2H:,33,2,0
305319,2014-01-16 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,137,Cleveland Cavaliers,26,28,23,31,0.0,108,27,23,25,21,0.0,96,12,WIN_PERCENTAGES:,0.7567567567567568,0.3684210526315789,3,-1,CUM_AVERAGES:,109.13513513513513,102.94594594594595,96.15789473684211,101.65789473684211,AT_HOME_AVGS:,109.0,101.89473684210526,ON_ROAD_AVGS:,93.1,104.0,L10AVERAGES:,111.3,105.7,95.1,99.1,L5AVERAGES:,112.4,102.2,94.2,104.8,DAYS_SINCE:,4,0,H2H:,3,1,0
305320,2014-01-16 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,138,Dallas Mavericks,30,42,28,29,0.0,129,32,30,36,29,0.0,127,2,WIN_PERCENTAGES:,0.6666666666666666,0.5897435897435898,4,-1,CUM_AVERAGES:,105.28205128205128,99.41025641025641,103.1025641025641,101.17948717948718,AT_HOME_AVGS:,110.0,98.5,ON_ROAD_AVGS:,100.10526315789474,100.89473684210526,L10AVERAGES:,105.9,100.4,100.8,96.4,L5AVERAGES:,107.0,93.0,97.8,92.2,DAYS_SINCE:,5,2,H2H:,7,1,0
305321,2014-01-16 03:30:00+00:00,2013-2014,141,Golden State Warriors,139,Denver Nuggets,32,26,24,34,0.0,116,35,30,26,32,0.0,123,-7,WIN_PERCENTAGES:,0.6410256410256411,0.5135135135135135,-1,1,CUM_AVERAGES:,103.28205128205128,98.35897435897436,102.64864864864865,101.64864864864865,AT_HOME_AVGS:,105.125,97.375,ON_ROAD_AVGS:,102.66666666666667,102.94444444444444,L10AVERAGES:,105.6,96.3,108.5,105.7,L5AVERAGES:,104.6,94.6,103.8,114.0,DAYS_SINCE:,5,2,H2H:,8,1,0
305322,2014-01-16 20:00:00+00:00,2013-2014,132,Atlanta Hawks,134,Brooklyn Nets,27,26,21,36,0.0,110,31,34,34,28,0.0,127,-17,WIN_PERCENTAGES:,0.5263157894736842,0.40540540540540543,-2,1,CUM_AVERAGES:,101.44736842105263,100.07894736842105,96.27027027027027,100.67567567567568,AT_HOME_AVGS:,101.6842105263158,96.0,ON_ROAD_AVGS:,95.0,102.94444444444444,L10AVERAGES:,99.0,99.9,92.6,95.6,L5AVERAGES:,103.2,93.8,95.6,105.6,DAYS_SINCE:,3,4,H2H:,-5,0,1
305323,2014-01-17 00:00:00+00:00,2013-2014,143,Indiana Pacers,151,New York Knicks,30,33,24,30,0.0,117,31,17,21,20,0.0,89,28,WIN_PERCENTAGES:,0.8108108108108109,0.39473684210526316,3,-2,CUM_AVERAGES:,97.37837837837837,88.05405405405405,95.44736842105263,98.23684210526316,AT_HOME_AVGS:,98.25,83.05,ON_ROAD_AVGS:,95.6842105263158,96.05263157894737,L10AVERAGES:,94.4,84.2,96.9,96.6,L5AVERAGES:,97.0,79.0,99.4,96.6,DAYS_SINCE:,2,2,H2H:,7,1,0
305324,2014-01-17 02:30:00+00:00,2013-2014,142,Houston Rockets,152,Oklahoma City Thunder,32,41,10,9,0.0,92,36,23,24,21,0.0,104,-12,WIN_PERCENTAGES:,0.65,0.7368421052631579,-1,1,CUM_AVERAGES:,105.225,101.675,104.73684210526316,97.76315789473684,AT_HOME_AVGS:,105.65,97.3,ON_ROAD_AVGS:,103.10526315789474,99.63157894736842,L10AVERAGES:,101.5,99.8,100.4,95.9,L5AVERAGES:,105.6,99.8,96.0,99.8,DAYS_SINCE:,1,2,H2H:,-31,0,1
305329,2014-01-18 00:00:00+00:00,2013-2014,151,New York Knicks,144,Los Angeles Clippers,27,23,17,28,0.0,95,23,27,26,33,0.0,109,-14,WIN_PERCENTAGES:,0.38461538461538464,0.675,-3,5,CUM_AVERAGES:,95.28205128205128,98.71794871794872,105.875,100.1,AT_HOME_AVGS:,95.21052631578948,100.42105263157895,ON_ROAD_AVGS:,100.3157894736842,100.36842105263158,L10AVERAGES:,97.5,98.8,108.5,102.6,L5AVERAGES:,93.2,98.2,107.8,109.2,DAYS_SINCE:,1,1,H2H:,-13,0,1
305327,2014-01-18 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,147,Miami Heat,24,17,20,25,0.0,86,34,24,21,22,0.0,101,-15,WIN_PERCENTAGES:,0.34210526315789475,0.7105263157894737,-1,1,CUM_AVERAGES:,102.28947368421052,110.42105263157895,104.07894736842105,98.57894736842105,AT_HOME_AVGS:,102.42105263157895,110.3157894736842,ON_ROAD_AVGS:,100.15789473684211,96.94736842105263,L10AVERAGES:,101.9,106.9,102.5,103.1,L5AVERAGES:,101.4,110.8,98.2,101.6,DAYS_SINCE:,2,2,H2H:,4,1,0
305328,2014-01-18 00:00:00+00:00,2013-2014,153,Orlando Magic,135,Charlotte Hornets,18,35,21,27,0.0,101,30,22,26,33,0.0,111,-10,WIN_PERCENTAGES:,0.2564102564102564,0.4,-10,1,CUM_AVERAGES:,96.0,101.97435897435898,93.375,96.6,AT_HOME_AVGS:,98.94736842105263,100.63157894736842,ON_ROAD_AVGS:,94.7,99.05,L10AVERAGES:,93.0,106.2,97.0,106.2,L5AVERAGES:,103.6,105.2,99.6,110.8,DAYS_SINCE:,2,2,H2H:,9,1,0
305325,2014-01-18 00:00:00+00:00,2013-2014,161,Washington Wizards,136,Chicago Bulls,30,24,20,22,0.0,96,27,23,24,19,0.0,93,3,WIN_PERCENTAGES:,0.4864864864864865,0.4864864864864865,3,-1,CUM_AVERAGES:,98.35135135135135,99.21621621621621,92.29729729729729,92.78378378378379,AT_HOME_AVGS:,99.94117647058823,99.47058823529412,ON_ROAD_AVGS:,92.83333333333333,95.94444444444444,L10AVERAGES:,95.6,97.0,93.4,93.0,L5AVERAGES:,96.6,102.2,98.8,94.6,DAYS_SINCE:,2,2,H2H:,14,1,0
305326,2014-01-18 00:00:00+00:00,2013-2014,159,Toronto Raptors,149,Minnesota Timberwolves,22,22,25,25,0.0,94,15,25,21,28,0.0,89,5,WIN_PERCENTAGES:,0.5135135135135135,0.47368421052631576,1,-3,CUM_AVERAGES:,98.78378378378379,96.16216216216216,107.05263157894737,102.65789473684211,AT_HOME_AVGS:,101.0,97.3529411764706,ON_ROAD_AVGS:,105.21052631578948,103.42105263157895,L10AVERAGES:,97.9,89.0,111.2,102.6,L5AVERAGES:,106.8,89.4,107.2,103.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305330,2014-01-18 00:30:00+00:00,2013-2014,140,Detroit Pistons,160,Utah Jazz,25,20,20,24,0.0,89,27,31,31,21,0.0,110,-21,WIN_PERCENTAGES:,0.42105263157894735,0.325,-1,1,CUM_AVERAGES:,99.5,102.55263157894737,94.6,101.3,AT_HOME_AVGS:,99.36842105263158,103.94736842105263,ON_ROAD_AVGS:,92.9047619047619,102.66666666666667,L10AVERAGES:,96.9,105.2,100.4,100.8,L5AVERAGES:,99.2,111.2,95.2,101.2,DAYS_SINCE:,6,1,H2H:,0,0,0
305331,2014-01-18 00:30:00+00:00,2013-2014,133,Boston Celtics,145,Los Angeles Lakers,23,35,24,22,0.0,104,25,27,24,31,0.0,107,-3,WIN_PERCENTAGES:,0.35,0.358974358974359,-1,1,CUM_AVERAGES:,95.05,98.675,100.15384615384616,105.8974358974359,AT_HOME_AVGS:,96.8,97.1,ON_ROAD_AVGS:,97.85,108.45,L10AVERAGES:,94.5,103.8,102.6,113.3,L5AVERAGES:,93.2,94.8,100.0,114.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305332,2014-01-18 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,157,Sacramento Kings,20,24,28,19,0.0,91,21,21,29,19,0.0,90,1,WIN_PERCENTAGES:,0.5,0.3783783783783784,5,-1,CUM_AVERAGES:,96.07894736842105,96.76315789473684,101.97297297297297,104.08108108108108,AT_HOME_AVGS:,96.45454545454545,98.31818181818181,ON_ROAD_AVGS:,101.13333333333334,107.46666666666667,L10AVERAGES:,102.2,95.4,108.2,105.3,L5AVERAGES:,100.2,98.4,104.4,108.4,DAYS_SINCE:,2,2,H2H:,11,1,0
305333,2014-01-18 01:30:00+00:00,2013-2014,158,San Antonio Spurs,156,Portland Trail Blazers,27,22,29,22,0.0,100,27,27,23,32,0.0,109,-9,WIN_PERCENTAGES:,0.7948717948717948,0.7631578947368421,-1,4,CUM_AVERAGES:,104.74358974358974,96.61538461538461,109.10526315789474,102.76315789473684,AT_HOME_AVGS:,105.33333333333333,97.85714285714286,ON_ROAD_AVGS:,109.27777777777777,104.05555555555556,L10AVERAGES:,109.4,98.4,111.1,104.6,L5AVERAGES:,108.4,95.6,110.6,112.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
305334,2014-01-18 02:00:00+00:00,2013-2014,155,Phoenix Suns,138,Dallas Mavericks,30,26,19,32,0.0,107,36,22,26,26,0.0,110,-3,WIN_PERCENTAGES:,0.5789473684210527,0.575,-1,1,CUM_AVERAGES:,103.5,100.94736842105263,103.7,101.875,AT_HOME_AVGS:,108.11111111111111,101.61111111111111,ON_ROAD_AVGS:,101.45,102.3,L10AVERAGES:,104.4,100.9,103.0,101.0,L5AVERAGES:,112.0,100.8,102.2,101.4,DAYS_SINCE:,2,1,H2H:,15,1,0
305335,2014-01-18 02:00:00+00:00,2013-2014,139,Denver Nuggets,137,Cleveland Cavaliers,29,28,23,29,0.0,109,26,42,19,30,0.0,117,-8,WIN_PERCENTAGES:,0.5263157894736842,0.358974358974359,-1,1,CUM_AVERAGES:,103.1842105263158,102.02631578947368,96.15384615384616,101.82051282051282,AT_HOME_AVGS:,102.63157894736842,100.42105263157895,ON_ROAD_AVGS:,93.23809523809524,104.19047619047619,L10AVERAGES:,111.9,106.8,94.7,99.6,L5AVERAGES:,112.6,100.4,98.2,108.2,DAYS_SINCE:,1,1,H2H:,-10,0,1
305336,2014-01-18 02:30:00+00:00,2013-2014,152,Oklahoma City Thunder,141,Golden State Warriors,39,32,30,26,0.0,127,32,33,26,30,0.0,121,6,WIN_PERCENTAGES:,0.7435897435897436,0.625,2,-2,CUM_AVERAGES:,104.71794871794872,97.61538461538461,103.6,98.975,AT_HOME_AVGS:,106.36842105263158,95.89473684210526,ON_ROAD_AVGS:,102.0,99.04347826086956,L10AVERAGES:,101.9,96.6,106.7,98.3,L5AVERAGES:,104.8,92.0,107.0,98.4,DAYS_SINCE:,1,1,H2H:,0,1,1
305338,2014-01-19 00:00:00+00:00,2013-2014,143,Indiana Pacers,144,Los Angeles Clippers,28,29,21,28,0.0,106,18,23,27,24,0.0,92,14,WIN_PERCENTAGES:,0.8157894736842105,0.6829268292682927,4,-1,CUM_AVERAGES:,97.89473684210526,88.07894736842105,105.95121951219512,99.97560975609755,AT_HOME_AVGS:,99.14285714285714,83.33333333333333,ON_ROAD_AVGS:,100.75,100.1,L10AVERAGES:,95.8,84.5,108.2,100.5,L5AVERAGES:,102.2,81.6,107.0,108.8,DAYS_SINCE:,2,1,H2H:,5,1,0
305337,2014-01-19 00:00:00+00:00,2013-2014,161,Washington Wizards,140,Detroit Pistons,29,25,22,22,0.0,98,22,24,33,25,0.0,104,-6,WIN_PERCENTAGES:,0.5,0.41025641025641024,-1,1,CUM_AVERAGES:,98.28947368421052,99.05263157894737,99.23076923076923,102.74358974358974,AT_HOME_AVGS:,99.72222222222223,99.11111111111111,ON_ROAD_AVGS:,99.63157894736842,101.15789473684211,L10AVERAGES:,94.6,96.4,96.1,104.8,L5AVERAGES:,100.2,103.4,92.8,104.0,DAYS_SINCE:,1,0,H2H:,20,2,1
305339,2014-01-19 00:30:00+00:00,2013-2014,135,Charlotte Hornets,147,Miami Heat,29,31,16,14,6.0,96,27,26,22,15,14.0,104,-8,WIN_PERCENTAGES:,0.4146341463414634,0.717948717948718,-1,2,CUM_AVERAGES:,93.8048780487805,96.70731707317073,104.0,98.25641025641026,AT_HOME_AVGS:,92.05,94.15,ON_ROAD_AVGS:,100.2,96.4,L10AVERAGES:,96.5,104.5,102.3,100.9,L5AVERAGES:,94.4,96.4,99.0,100.0,DAYS_SINCE:,1,1,H2H:,-17,0,2
305340,2014-01-19 01:00:00+00:00,2013-2014,136,Chicago Bulls,154,Philadelphia 76ers,24,27,27,25,0.0,103,19,12,20,27,0.0,78,25,WIN_PERCENTAGES:,0.47368421052631576,0.3333333333333333,1,-2,CUM_AVERAGES:,92.3157894736842,92.86842105263158,101.87179487179488,110.17948717948718,AT_HOME_AVGS:,91.78947368421052,89.78947368421052,ON_ROAD_AVGS:,102.15789473684211,110.52631578947368,L10AVERAGES:,94.4,92.1,100.4,105.5,L5AVERAGES:,93.6,90.4,106.4,104.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
305341,2014-01-19 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,160,Utah Jazz,23,28,28,19,0.0,98,14,9,22,27,0.0,72,26,WIN_PERCENTAGES:,0.46153846153846156,0.34146341463414637,1,-1,CUM_AVERAGES:,106.58974358974359,102.43589743589743,94.97560975609755,101.0,AT_HOME_AVGS:,108.89473684210526,101.89473684210526,ON_ROAD_AVGS:,93.68181818181819,102.04545454545455,L10AVERAGES:,108.1,102.2,102.0,99.3,L5AVERAGES:,113.0,106.8,99.6,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305342,2014-01-19 01:00:00+00:00,2013-2014,142,Houston Rockets,148,Milwaukee Bucks,29,33,29,23,0.0,114,23,29,26,26,0.0,104,10,WIN_PERCENTAGES:,0.6341463414634146,0.18421052631578946,1,-8,CUM_AVERAGES:,104.90243902439025,101.73170731707317,91.28947368421052,99.97368421052632,AT_HOME_AVGS:,105.0,97.61904761904762,ON_ROAD_AVGS:,94.1,102.7,L10AVERAGES:,100.7,101.0,87.7,99.3,L5AVERAGES:,104.0,102.2,92.0,101.6,DAYS_SINCE:,1,3,H2H:,0,0,0
305343,2014-01-19 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,141,Golden State Warriors,29,25,18,15,0.0,87,24,28,26,19,0.0,97,-10,WIN_PERCENTAGES:,0.39473684210526316,0.6097560975609756,-8,1,CUM_AVERAGES:,101.34210526315789,103.10526315789474,104.02439024390245,99.65853658536585,AT_HOME_AVGS:,102.05555555555556,99.38888888888889,ON_ROAD_AVGS:,102.79166666666667,100.20833333333333,L10AVERAGES:,97.5,105.3,107.3,102.4,L5AVERAGES:,98.2,104.2,106.6,101.0,DAYS_SINCE:,3,0,H2H:,-12,0,2
305344,2014-01-19 01:30:00+00:00,2013-2014,138,Dallas Mavericks,156,Portland Trail Blazers,23,29,18,41,0.0,111,35,36,33,23,0.0,127,-16,WIN_PERCENTAGES:,0.5853658536585366,0.7692307692307693,-1,5,CUM_AVERAGES:,103.85365853658537,102.0,109.1025641025641,102.6923076923077,AT_HOME_AVGS:,105.95,101.45,ON_ROAD_AVGS:,109.26315789473684,103.84210526315789,L10AVERAGES:,104.0,101.9,110.4,103.4,L5AVERAGES:,103.8,100.6,108.6,109.4,DAYS_SINCE:,0,1,H2H:,2,1,0
