id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305043,2013-12-08 17:00:00+00:00,2013-2014,151,New York Knicks,133,Boston Celtics,11,20,25,17,0.0,73,34,24,34,22,0.0,114,-41,WIN_PERCENTAGES:,0.28,0.3793103448275862,-1,3,CUM_AVERAGES:,95.6,98.56,94.24137931034483,96.34482758620689,AT_HOME_AVGS:,97.1,100.7,ON_ROAD_AVGS:,89.73333333333333,96.0,L10AVERAGES:,96.0,96.4,94.5,95.9,L5AVERAGES:,102.4,101.6,90.6,95.6,DAYS_SINCE:,1,1,H2H:,-27,1,1
305044,2013-12-08 23:00:00+00:00,2013-2014,140,Detroit Pistons,147,Miami Heat,21,32,17,25,0.0,95,29,30,32,19,0.0,110,-15,WIN_PERCENTAGES:,0.48148148148148145,0.7142857142857143,-1,2,CUM_AVERAGES:,98.0,98.07407407407408,100.5,95.42857142857143,AT_HOME_AVGS:,99.6923076923077,98.76923076923077,ON_ROAD_AVGS:,97.6923076923077,94.38461538461539,L10AVERAGES:,99.6,95.5,100.3,93.2,L5AVERAGES:,99.6,99.0,99.0,89.6,DAYS_SINCE:,0,0,H2H:,5,1,1
305045,2013-12-09 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,143,Indiana Pacers,28,28,34,28,0.0,118,18,19,32,25,0.0,94,24,WIN_PERCENTAGES:,0.7083333333333334,0.75,2,-1,CUM_AVERAGES:,101.875,97.83333333333333,97.35714285714286,89.53571428571429,AT_HOME_AVGS:,103.46153846153847,95.84615384615384,ON_ROAD_AVGS:,99.9375,92.5625,L10AVERAGES:,103.7,96.0,100.9,89.9,L5AVERAGES:,104.0,93.4,102.4,93.2,DAYS_SINCE:,1,0,H2H:,0,0,0
305046,2013-12-09 00:00:00+00:00,2013-2014,142,Houston Rockets,153,Orlando Magic,28,24,31,15,0.0,98,18,20,23,27,0.0,88,10,WIN_PERCENTAGES:,0.7142857142857143,0.2962962962962963,2,-5,CUM_AVERAGES:,107.60714285714286,100.42857142857143,98.0,102.96296296296296,AT_HOME_AVGS:,106.5,97.9375,ON_ROAD_AVGS:,100.33333333333333,108.66666666666667,L10AVERAGES:,106.9,96.9,98.0,107.3,L5AVERAGES:,106.4,92.0,99.2,107.6,DAYS_SINCE:,1,1,H2H:,4,1,0
305047,2013-12-09 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,159,Toronto Raptors,20,27,21,26,0.0,94,30,21,22,33,0.0,106,-12,WIN_PERCENTAGES:,0.5185185185185185,0.48,-1,1,CUM_AVERAGES:,99.85185185185185,101.92592592592592,98.84,97.72,AT_HOME_AVGS:,100.23529411764706,98.3529411764706,ON_ROAD_AVGS:,98.36363636363636,97.63636363636364,L10AVERAGES:,103.1,100.6,97.8,100.9,L5AVERAGES:,102.0,96.6,103.0,102.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305048,2013-12-10 00:00:00+00:00,2013-2014,135,Charlotte Hornets,141,Golden State Warriors,27,26,30,32,0.0,115,21,20,36,34,0.0,111,4,WIN_PERCENTAGES:,0.5,0.5357142857142857,2,-1,CUM_AVERAGES:,89.64285714285714,89.32142857142857,100.03571428571429,97.60714285714286,AT_HOME_AVGS:,91.6,91.66666666666667,ON_ROAD_AVGS:,98.23529411764706,99.41176470588235,L10AVERAGES:,90.0,89.4,100.8,102.3,L5AVERAGES:,89.6,91.4,103.4,103.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305049,2013-12-10 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,144,Los Angeles Clippers,17,19,24,23,0.0,83,23,21,32,18,0.0,94,-11,WIN_PERCENTAGES:,0.2962962962962963,0.6206896551724138,-3,1,CUM_AVERAGES:,101.18518518518519,109.92592592592592,102.96551724137932,99.06896551724138,AT_HOME_AVGS:,102.875,109.3125,ON_ROAD_AVGS:,97.93333333333334,95.86666666666666,L10AVERAGES:,101.0,109.2,99.4,94.6,L5AVERAGES:,107.2,112.8,95.0,95.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305050,2013-12-10 00:00:00+00:00,2013-2014,161,Washington Wizards,139,Denver Nuggets,22,23,15,14,0.0,74,18,22,18,17,0.0,75,-1,WIN_PERCENTAGES:,0.4230769230769231,0.5185185185185185,-2,2,CUM_AVERAGES:,98.07692307692308,98.11538461538461,100.81481481481481,100.5925925925926,AT_HOME_AVGS:,101.15384615384616,98.76923076923077,ON_ROAD_AVGS:,101.17647058823529,100.47058823529412,L10AVERAGES:,98.8,96.2,103.5,96.9,L5AVERAGES:,105.0,98.0,102.4,96.2,DAYS_SINCE:,3,2,H2H:,0,0,0
305051,2013-12-10 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,153,Orlando Magic,23,28,22,21,0.0,94,16,14,30,25,0.0,85,9,WIN_PERCENTAGES:,0.46153846153846156,0.2857142857142857,1,-6,CUM_AVERAGES:,91.57692307692308,96.46153846153847,97.64285714285714,102.78571428571429,AT_HOME_AVGS:,91.64285714285714,97.57142857142857,ON_ROAD_AVGS:,99.38461538461539,107.84615384615384,L10AVERAGES:,92.4,95.4,96.8,106.3,L5AVERAGES:,89.4,98.0,97.0,107.0,DAYS_SINCE:,2,1,H2H:,6,1,0
305052,2013-12-10 02:00:00+00:00,2013-2014,160,Utah Jazz,156,Portland Trail Blazers,22,23,19,30,0.0,94,22,29,26,28,0.0,105,-11,WIN_PERCENTAGES:,0.16666666666666666,0.7857142857142857,-4,1,CUM_AVERAGES:,91.93333333333334,101.06666666666666,103.5,97.78571428571429,AT_HOME_AVGS:,93.28571428571429,99.07142857142857,ON_ROAD_AVGS:,103.23076923076923,96.3076923076923,L10AVERAGES:,96.1,104.2,107.7,100.9,L5AVERAGES:,97.4,101.0,106.4,101.8,DAYS_SINCE:,2,1,H2H:,-49,0,3
305053,2013-12-10 03:00:00+00:00,2013-2014,157,Sacramento Kings,138,Dallas Mavericks,34,23,35,20,0.0,112,23,24,26,24,0.0,97,15,WIN_PERCENTAGES:,0.4,0.5862068965517241,2,-1,CUM_AVERAGES:,98.4,99.0,100.34482758620689,99.27586206896552,AT_HOME_AVGS:,97.93333333333334,98.2,ON_ROAD_AVGS:,98.21428571428571,98.57142857142857,L10AVERAGES:,101.2,103.4,101.5,100.9,L5AVERAGES:,102.6,105.2,100.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305054,2013-12-11 00:00:00+00:00,2013-2014,159,Toronto Raptors,158,San Antonio Spurs,36,17,21,29,0.0,103,24,35,30,27,0.0,116,-13,WIN_PERCENTAGES:,0.5,0.68,-1,1,CUM_AVERAGES:,99.11538461538461,97.57692307692308,101.8,96.32,AT_HOME_AVGS:,99.21428571428571,97.78571428571429,ON_ROAD_AVGS:,101.08333333333333,95.33333333333333,L10AVERAGES:,98.1,101.6,104.0,95.8,L5AVERAGES:,97.4,102.0,99.8,87.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305055,2013-12-11 00:00:00+00:00,2013-2014,143,Indiana Pacers,147,Miami Heat,19,21,28,22,0.0,90,30,17,17,20,0.0,84,6,WIN_PERCENTAGES:,0.7241379310344828,0.7241379310344828,1,-1,CUM_AVERAGES:,97.24137931034483,90.51724137931035,100.82758620689656,95.41379310344827,AT_HOME_AVGS:,93.91666666666667,85.5,ON_ROAD_AVGS:,98.57142857142857,94.42857142857143,L10AVERAGES:,100.0,92.1,100.9,93.9,L5AVERAGES:,99.2,82.2,97.0,90.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305056,2013-12-11 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,151,New York Knicks,31,17,33,28,0.0,109,19,26,20,29,0.0,94,15,WIN_PERCENTAGES:,0.39285714285714285,0.2692307692307692,2,-2,CUM_AVERAGES:,92.25,98.60714285714286,94.73076923076923,99.15384615384616,AT_HOME_AVGS:,92.66666666666667,94.13333333333334,ON_ROAD_AVGS:,94.6,97.13333333333334,L10AVERAGES:,93.2,99.3,94.3,96.8,L5AVERAGES:,91.6,91.2,93.6,94.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305058,2013-12-11 00:30:00+00:00,2013-2014,134,Brooklyn Nets,133,Boston Celtics,31,25,29,19,0.0,104,20,27,25,24,0.0,96,8,WIN_PERCENTAGES:,0.4074074074074074,0.4,2,-1,CUM_AVERAGES:,95.81481481481481,99.18518518518519,94.9,95.56666666666666,AT_HOME_AVGS:,91.9090909090909,96.81818181818181,ON_ROAD_AVGS:,91.25,94.5625,L10AVERAGES:,91.7,102.2,97.4,92.3,L5AVERAGES:,91.8,108.0,96.4,88.4,DAYS_SINCE:,2,2,H2H:,-2,1,1
305059,2013-12-11 00:30:00+00:00,2013-2014,132,Atlanta Hawks,152,Oklahoma City Thunder,21,18,29,24,0.0,92,21,27,28,25,0.0,101,-9,WIN_PERCENTAGES:,0.42857142857142855,0.72,-1,3,CUM_AVERAGES:,96.46428571428571,98.67857142857143,102.52,97.68,AT_HOME_AVGS:,96.92307692307692,96.23076923076923,ON_ROAD_AVGS:,100.0,100.18181818181819,L10AVERAGES:,95.6,97.3,106.3,97.5,L5AVERAGES:,96.4,95.2,103.4,99.2,DAYS_SINCE:,4,2,H2H:,0,0,0
305057,2013-12-11 00:30:00+00:00,2013-2014,140,Detroit Pistons,149,Minnesota Timberwolves,32,19,26,17,0.0,94,33,31,32,25,0.0,121,-27,WIN_PERCENTAGES:,0.4642857142857143,0.5,-2,1,CUM_AVERAGES:,97.89285714285714,98.5,104.5,100.38461538461539,AT_HOME_AVGS:,99.35714285714286,99.57142857142857,ON_ROAD_AVGS:,104.46153846153847,102.46153846153847,L10AVERAGES:,100.6,97.2,100.7,102.4,L5AVERAGES:,100.8,101.8,100.0,106.6,DAYS_SINCE:,2,2,H2H:,1,1,0
305060,2013-12-11 01:00:00+00:00,2013-2014,136,Chicago Bulls,148,Milwaukee Bucks,14,28,15,17,0.0,74,20,15,20,23,0.0,78,-4,WIN_PERCENTAGES:,0.6153846153846154,0.19230769230769232,-2,1,CUM_AVERAGES:,94.92307692307692,91.65384615384616,90.61538461538461,98.84615384615384,AT_HOME_AVGS:,98.84615384615384,89.15384615384616,ON_ROAD_AVGS:,92.57142857142857,102.92857142857143,L10AVERAGES:,93.5,97.2,92.2,100.9,L5AVERAGES:,101.2,97.0,97.2,106.6,DAYS_SINCE:,3,2,H2H:,21,1,0
305061,2013-12-11 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,155,Phoenix Suns,21,30,23,34,0.0,108,26,30,23,35,0.0,114,-6,WIN_PERCENTAGES:,0.5,0.5769230769230769,-2,3,CUM_AVERAGES:,99.64285714285714,102.07142857142857,100.1923076923077,98.11538461538461,AT_HOME_AVGS:,99.88888888888889,98.77777777777777,ON_ROAD_AVGS:,98.73333333333333,98.2,L10AVERAGES:,102.6,100.1,103.0,102.1,L5AVERAGES:,103.6,100.0,99.2,100.4,DAYS_SINCE:,2,4,H2H:,0,0,0
305062,2013-12-12 00:00:00+00:00,2013-2014,135,Charlotte Hornets,153,Orlando Magic,18,24,20,21,0.0,83,16,27,24,25,0.0,92,-9,WIN_PERCENTAGES:,0.5172413793103449,0.27586206896551724,-1,1,CUM_AVERAGES:,90.51724137931035,90.06896551724138,97.20689655172414,102.48275862068965,AT_HOME_AVGS:,93.0625,92.875,ON_ROAD_AVGS:,98.35714285714286,106.85714285714286,L10AVERAGES:,93.4,91.9,96.1,103.7,L5AVERAGES:,94.4,94.0,92.2,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305063,2013-12-12 00:30:00+00:00,2013-2014,133,Boston Celtics,144,Los Angeles Clippers,23,22,19,24,0.0,88,20,19,27,30,0.0,96,-8,WIN_PERCENTAGES:,0.3870967741935484,0.6333333333333333,-2,2,CUM_AVERAGES:,94.93548387096774,95.83870967741936,102.66666666666667,98.53333333333333,AT_HOME_AVGS:,99.07142857142857,96.71428571428571,ON_ROAD_AVGS:,97.6875,95.0625,L10AVERAGES:,97.7,92.3,98.6,93.1,L5AVERAGES:,98.4,96.2,95.6,91.4,DAYS_SINCE:,1,2,H2H:,0,0,0
305068,2013-12-12 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,154,Philadelphia 76ers,20,28,30,28,0.0,106,39,22,20,18,0.0,99,7,WIN_PERCENTAGES:,0.5185185185185185,0.2857142857142857,2,-4,CUM_AVERAGES:,105.11111111111111,100.14814814814815,100.53571428571429,109.35714285714286,AT_HOME_AVGS:,104.53846153846153,98.3076923076923,ON_ROAD_AVGS:,98.72727272727273,110.81818181818181,L10AVERAGES:,102.2,103.0,99.9,108.9,L5AVERAGES:,101.4,98.2,94.8,105.6,DAYS_SINCE:,1,2,H2H:,23,1,0
305064,2013-12-12 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,158,San Antonio Spurs,16,24,14,23,0.0,77,32,31,29,17,0.0,109,-32,WIN_PERCENTAGES:,0.2222222222222222,0.6923076923076923,-1,2,CUM_AVERAGES:,90.14814814814815,97.92592592592592,102.34615384615384,96.57692307692308,AT_HOME_AVGS:,88.33333333333333,94.08333333333333,ON_ROAD_AVGS:,102.23076923076923,95.92307692307692,L10AVERAGES:,89.3,96.8,106.5,97.9,L5AVERAGES:,87.2,95.2,101.2,91.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305065,2013-12-12 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,152,Oklahoma City Thunder,22,20,31,27,0.0,100,25,32,32,27,0.0,116,-16,WIN_PERCENTAGES:,0.48148148148148145,0.7307692307692307,-1,4,CUM_AVERAGES:,91.66666666666667,96.03703703703704,102.46153846153847,97.46153846153847,AT_HOME_AVGS:,91.8,96.73333333333333,ON_ROAD_AVGS:,100.08333333333333,99.5,L10AVERAGES:,92.1,95.3,104.9,95.4,L5AVERAGES:,91.0,96.4,100.6,94.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305066,2013-12-12 01:00:00+00:00,2013-2014,151,New York Knicks,136,Chicago Bulls,15,31,22,15,0.0,83,17,15,22,24,0.0,78,5,WIN_PERCENTAGES:,0.25925925925925924,0.5925925925925926,1,-3,CUM_AVERAGES:,94.70370370370371,99.51851851851852,94.14814814814815,91.14814814814815,AT_HOME_AVGS:,94.9090909090909,101.9090909090909,ON_ROAD_AVGS:,91.0,94.15384615384616,L10AVERAGES:,95.1,98.5,92.3,96.9,L5AVERAGES:,95.8,102.6,90.4,96.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
305067,2013-12-12 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,140,Detroit Pistons,29,28,26,13,15.0,111,28,23,23,22,10.0,106,5,WIN_PERCENTAGES:,0.5925925925925926,0.4482758620689655,1,-3,CUM_AVERAGES:,102.4074074074074,99.88888888888889,97.75862068965517,99.27586206896552,AT_HOME_AVGS:,101.46153846153847,95.76923076923077,ON_ROAD_AVGS:,96.42857142857143,97.42857142857143,L10AVERAGES:,108.5,105.1,101.1,99.7,L5AVERAGES:,100.4,101.8,99.6,92.0,DAYS_SINCE:,5,1,H2H:,0,0,0
305069,2013-12-12 03:00:00+00:00,2013-2014,157,Sacramento Kings,160,Utah Jazz,23,23,26,29,0.0,101,26,32,38,26,0.0,122,-21,WIN_PERCENTAGES:,0.4230769230769231,0.16129032258064516,-1,1,CUM_AVERAGES:,98.92307692307692,98.92307692307692,92.0,101.19354838709677,AT_HOME_AVGS:,98.8125,98.125,ON_ROAD_AVGS:,90.75,102.8125,L10AVERAGES:,103.8,103.4,95.7,104.2,L5AVERAGES:,103.6,103.8,94.8,107.4,DAYS_SINCE:,2,2,H2H:,10,1,0
305070,2013-12-12 03:30:00+00:00,2013-2014,141,Golden State Warriors,138,Dallas Mavericks,16,28,22,29,0.0,95,23,32,17,21,0.0,93,2,WIN_PERCENTAGES:,0.5172413793103449,0.5666666666666667,1,-2,CUM_AVERAGES:,100.41379310344827,98.20689655172414,100.23333333333333,99.7,AT_HOME_AVGS:,102.81818181818181,94.81818181818181,ON_ROAD_AVGS:,98.13333333333334,99.46666666666667,L10AVERAGES:,103.8,105.0,98.9,100.1,L5AVERAGES:,102.4,101.4,98.4,101.0,DAYS_SINCE:,2,2,H2H:,-4,0,1
305071,2013-12-13 01:00:00+00:00,2013-2014,134,Brooklyn Nets,144,Los Angeles Clippers,20,36,27,19,0.0,102,25,19,18,31,0.0,93,9,WIN_PERCENTAGES:,0.42857142857142855,0.6451612903225806,3,-1,CUM_AVERAGES:,96.10714285714286,99.07142857142857,102.45161290322581,98.19354838709677,AT_HOME_AVGS:,92.91666666666667,96.75,ON_ROAD_AVGS:,97.58823529411765,94.6470588235294,L10AVERAGES:,93.0,102.3,99.1,91.4,L5AVERAGES:,93.0,105.6,94.0,89.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
305072,2013-12-13 03:30:00+00:00,2013-2014,156,Portland Trail Blazers,142,Houston Rockets,21,22,33,35,0.0,111,20,24,32,28,0.0,104,7,WIN_PERCENTAGES:,0.7931034482758621,0.7241379310344828,2,-1,CUM_AVERAGES:,103.55172413793103,97.65517241379311,107.27586206896552,100.0,AT_HOME_AVGS:,103.73333333333333,99.06666666666666,ON_ROAD_AVGS:,109.08333333333333,103.75,L10AVERAGES:,109.1,102.1,105.8,97.2,L5AVERAGES:,111.0,100.6,107.4,106.0,DAYS_SINCE:,3,4,H2H:,-15,0,1
305073,2013-12-14 00:00:00+00:00,2013-2014,159,Toronto Raptors,154,Philadelphia 76ers,36,20,27,25,0.0,108,21,27,28,24,0.0,100,8,WIN_PERCENTAGES:,0.48148148148148145,0.27586206896551724,1,-5,CUM_AVERAGES:,99.25925925925925,98.25925925925925,100.48275862068965,109.24137931034483,AT_HOME_AVGS:,99.46666666666667,99.0,ON_ROAD_AVGS:,98.75,110.41666666666667,L10AVERAGES:,100.4,103.6,100.0,108.7,L5AVERAGES:,96.0,101.6,95.8,107.4,DAYS_SINCE:,3,1,H2H:,10,1,0
305074,2013-12-14 00:00:00+00:00,2013-2014,153,Orlando Magic,137,Cleveland Cavaliers,28,23,25,24,0.0,100,19,31,23,36,0.0,109,-9,WIN_PERCENTAGES:,0.3,0.41379310344827586,-1,3,CUM_AVERAGES:,97.03333333333333,101.83333333333333,92.82758620689656,98.44827586206897,AT_HOME_AVGS:,96.13333333333334,98.4,ON_ROAD_AVGS:,91.76923076923077,103.76923076923077,L10AVERAGES:,95.4,101.9,93.8,99.1,L5AVERAGES:,96.8,107.0,94.8,107.4,DAYS_SINCE:,2,3,H2H:,-5,0,1
305075,2013-12-14 00:00:00+00:00,2013-2014,143,Indiana Pacers,135,Charlotte Hornets,27,29,23,20,0.0,99,25,30,21,18,0.0,94,5,WIN_PERCENTAGES:,0.7333333333333333,0.5,2,-2,CUM_AVERAGES:,97.0,90.3,90.26666666666667,90.13333333333334,AT_HOME_AVGS:,93.61538461538461,85.38461538461539,ON_ROAD_AVGS:,87.38461538461539,86.61538461538461,L10AVERAGES:,99.3,92.3,92.2,92.0,L5AVERAGES:,98.2,83.2,88.6,85.2,DAYS_SINCE:,3,2,H2H:,25,1,0
305076,2013-12-14 00:30:00+00:00,2013-2014,140,Detroit Pistons,134,Brooklyn Nets,23,38,25,17,0.0,103,24,20,24,31,0.0,99,4,WIN_PERCENTAGES:,0.43333333333333335,0.4482758620689655,1,-1,CUM_AVERAGES:,98.03333333333333,99.66666666666667,96.3103448275862,98.86206896551724,AT_HOME_AVGS:,99.0,101.0,ON_ROAD_AVGS:,98.5,100.8125,L10AVERAGES:,100.8,101.1,95.1,100.5,L5AVERAGES:,97.0,107.2,93.0,99.0,DAYS_SINCE:,1,0,H2H:,23,2,0
305077,2013-12-14 00:30:00+00:00,2013-2014,133,Boston Celtics,151,New York Knicks,29,25,14,22,0.0,90,26,22,25,13,0.0,86,4,WIN_PERCENTAGES:,0.375,0.2857142857142857,1,-1,CUM_AVERAGES:,94.71875,95.84375,94.28571428571429,98.75,AT_HOME_AVGS:,98.33333333333333,96.66666666666667,ON_ROAD_AVGS:,94.5625,97.875,L10AVERAGES:,98.3,92.2,93.8,96.0,L5AVERAGES:,99.6,96.0,94.6,96.8,DAYS_SINCE:,2,1,H2H:,68,2,1
305078,2013-12-14 00:30:00+00:00,2013-2014,132,Atlanta Hawks,161,Washington Wizards,21,27,23,15,15.0,101,19,27,15,25,13.0,99,2,WIN_PERCENTAGES:,0.41379310344827586,0.4074074074074074,1,-3,CUM_AVERAGES:,96.3103448275862,98.75862068965517,97.18518518518519,97.25925925925925,AT_HOME_AVGS:,96.57142857142857,96.57142857142857,ON_ROAD_AVGS:,95.0,97.46153846153847,L10AVERAGES:,95.5,98.9,95.8,93.7,L5AVERAGES:,97.4,96.6,87.6,92.8,DAYS_SINCE:,3,4,H2H:,-7,0,1
305079,2013-12-14 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,145,Los Angeles Lakers,38,28,28,28,0.0,122,28,23,23,23,0.0,97,25,WIN_PERCENTAGES:,0.7407407407407407,0.4827586206896552,5,-3,CUM_AVERAGES:,102.96296296296296,97.55555555555556,99.93103448275862,102.48275862068965,AT_HOME_AVGS:,104.5,95.71428571428571,ON_ROAD_AVGS:,99.2,108.0,L10AVERAGES:,106.0,96.3,104.8,102.6,L5AVERAGES:,106.6,94.0,104.2,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305080,2013-12-14 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,146,Memphis Grizzlies,26,29,27,22,0.0,104,34,20,11,33,0.0,98,6,WIN_PERCENTAGES:,0.6071428571428571,0.4642857142857143,2,-2,CUM_AVERAGES:,102.71428571428571,100.10714285714286,91.96428571428571,96.75,AT_HOME_AVGS:,102.14285714285714,96.5,ON_ROAD_AVGS:,91.5,95.16666666666667,L10AVERAGES:,106.1,105.9,91.5,96.7,L5AVERAGES:,101.6,103.4,96.0,89.6,DAYS_SINCE:,2,2,H2H:,15,1,0
305082,2013-12-14 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,136,Chicago Bulls,18,33,18,21,0.0,90,26,21,15,29,0.0,91,-1,WIN_PERCENTAGES:,0.21428571428571427,0.5714285714285714,-2,1,CUM_AVERAGES:,89.67857142857143,98.32142857142857,93.57142857142857,90.85714285714286,AT_HOME_AVGS:,87.46153846153847,95.23076923076923,ON_ROAD_AVGS:,90.07142857142857,93.35714285714286,L10AVERAGES:,89.8,98.1,91.4,95.5,L5AVERAGES:,88.2,97.8,87.0,93.8,DAYS_SINCE:,2,2,H2H:,-17,1,1
305081,2013-12-14 01:30:00+00:00,2013-2014,158,San Antonio Spurs,149,Minnesota Timberwolves,27,35,18,37,0.0,117,30,24,35,21,0.0,110,7,WIN_PERCENTAGES:,0.7037037037037037,0.5357142857142857,3,-1,CUM_AVERAGES:,102.5925925925926,95.85185185185185,105.14285714285714,100.10714285714286,AT_HOME_AVGS:,102.46153846153847,97.23076923076923,ON_ROAD_AVGS:,105.64285714285714,101.85714285714286,L10AVERAGES:,107.0,96.3,102.8,102.5,L5AVERAGES:,109.2,102.4,104.2,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305083,2013-12-14 02:00:00+00:00,2013-2014,139,Denver Nuggets,160,Utah Jazz,28,16,31,18,0.0,93,33,20,20,30,0.0,103,-10,WIN_PERCENTAGES:,0.5357142857142857,0.1875,-1,2,CUM_AVERAGES:,99.89285714285714,99.64285714285714,92.9375,101.1875,AT_HOME_AVGS:,100.2,100.8,ON_ROAD_AVGS:,92.58823529411765,102.70588235294117,L10AVERAGES:,101.3,95.6,98.6,104.0,L5AVERAGES:,104.8,98.8,99.6,106.6,DAYS_SINCE:,4,1,H2H:,19,1,0
305084,2013-12-14 02:00:00+00:00,2013-2014,155,Phoenix Suns,157,Sacramento Kings,28,30,27,31,0.0,116,34,27,21,25,0.0,107,9,WIN_PERCENTAGES:,0.5925925925925926,0.4074074074074074,4,-2,CUM_AVERAGES:,100.70370370370371,98.48148148148148,99.0,99.77777777777777,AT_HOME_AVGS:,102.18181818181819,98.0,ON_ROAD_AVGS:,99.1,100.2,L10AVERAGES:,103.8,101.6,103.2,105.2,L5AVERAGES:,106.8,105.6,100.8,103.0,DAYS_SINCE:,2,1,H2H:,-27,0,3
305085,2013-12-14 03:30:00+00:00,2013-2014,141,Golden State Warriors,142,Houston Rockets,29,22,22,39,0.0,112,30,28,24,34,0.0,116,-4,WIN_PERCENTAGES:,0.5333333333333333,0.7,-1,1,CUM_AVERAGES:,100.23333333333333,98.03333333333333,107.16666666666667,100.36666666666666,AT_HOME_AVGS:,102.16666666666667,94.66666666666667,ON_ROAD_AVGS:,108.6923076923077,104.3076923076923,L10AVERAGES:,103.8,104.1,104.2,96.0,L5AVERAGES:,98.2,97.0,106.4,107.0,DAYS_SINCE:,2,1,H2H:,-22,0,1
305086,2013-12-15 00:00:00+00:00,2013-2014,161,Washington Wizards,144,Los Angeles Clippers,28,18,31,20,0.0,97,34,25,30,24,0.0,113,-16,WIN_PERCENTAGES:,0.39285714285714285,0.625,-4,1,CUM_AVERAGES:,97.25,97.39285714285714,102.15625,98.3125,AT_HOME_AVGS:,99.21428571428571,97.07142857142857,ON_ROAD_AVGS:,97.33333333333333,95.05555555555556,L10AVERAGES:,95.9,94.7,98.1,91.4,L5AVERAGES:,100.2,95.2,93.2,88.4,DAYS_SINCE:,0,1,H2H:,0,0,0
305087,2013-12-15 00:00:00+00:00,2013-2014,135,Charlotte Hornets,145,Los Angeles Lakers,23,20,25,17,0.0,85,22,22,20,24,0.0,88,-3,WIN_PERCENTAGES:,0.4838709677419355,0.4666666666666667,-3,1,CUM_AVERAGES:,90.38709677419355,90.41935483870968,99.83333333333333,103.13333333333334,AT_HOME_AVGS:,92.47058823529412,92.82352941176471,ON_ROAD_AVGS:,99.0,109.27272727272727,L10AVERAGES:,92.5,92.1,103.1,104.9,L5AVERAGES:,93.8,93.2,103.8,106.8,DAYS_SINCE:,1,0,H2H:,0,0,0
305088,2013-12-15 00:30:00+00:00,2013-2014,151,New York Knicks,132,Atlanta Hawks,26,31,24,30,0.0,111,22,26,29,29,0.0,106,5,WIN_PERCENTAGES:,0.27586206896551724,0.43333333333333335,1,-1,CUM_AVERAGES:,94.0,98.44827586206897,96.46666666666667,98.76666666666667,AT_HOME_AVGS:,93.91666666666667,99.91666666666667,ON_ROAD_AVGS:,96.06666666666666,100.8,L10AVERAGES:,93.5,95.2,96.0,99.9,L5AVERAGES:,94.4,96.2,93.8,103.2,DAYS_SINCE:,1,1,H2H:,-16,1,1
