id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22389,2019-01-03 02:00:00+00:00,2018-2019,155,Phoenix Suns,154,Philadelphia 76ers,32.0,17.0,38.0,40.0,0.0,127.0,44.0,28.0,32.0,28.0,0.0,132.0,-5.0,WIN_PERCENTAGES:,0.23684210526315788,0.631578947368421,-4,2,CUM_AVERAGES:,105.44736842105263,114.39473684210526,114.13157894736842,112.07894736842105,AT_HOME_AVGS:,104.05263157894737,111.15789473684211,ON_ROAD_AVGS:,110.84210526315789,115.73684210526316,L10AVERAGES:,114.5,115.3,114.8,113.8,L5AVERAGES:,107.0,112.0,107.6,116.6,DAYS_SINCE:,2,0,H2H:,-5,0,1
22390,2019-01-03 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,152,Oklahoma City Thunder,25.0,32.0,25.0,18.0,0.0,100.0,25.0,34.0,19.0,29.0,0.0,107.0,-7.0,WIN_PERCENTAGES:,0.5675675675675675,0.6388888888888888,-1,2,CUM_AVERAGES:,113.35135135135135,111.43243243243244,112.08333333333333,105.55555555555556,AT_HOME_AVGS:,112.94736842105263,110.26315789473684,ON_ROAD_AVGS:,110.05263157894737,106.21052631578948,L10AVERAGES:,114.1,113.0,113.2,106.4,L5AVERAGES:,109.4,109.6,113.8,107.8,DAYS_SINCE:,3,2,H2H:,0,0,0
22391,2019-01-04 01:00:00+00:00,2018-2019,158,San Antonio Spurs,159,Toronto Raptors,38.0,29.0,29.0,29.0,0.0,125.0,19.0,32.0,24.0,32.0,0.0,107.0,18.0,WIN_PERCENTAGES:,0.5526315789473685,0.717948717948718,3,-1,CUM_AVERAGES:,111.47368421052632,109.21052631578948,113.1025641025641,107.46153846153847,AT_HOME_AVGS:,111.95,104.25,ON_ROAD_AVGS:,110.9,106.95,L10AVERAGES:,114.7,100.4,105.7,107.3,L5AVERAGES:,114.2,101.2,100.4,113.8,DAYS_SINCE:,3,2,H2H:,0,0,0
22392,2019-01-04 03:00:00+00:00,2018-2019,157,Sacramento Kings,139,Denver Nuggets,30.0,36.0,18.0,29.0,0.0,113.0,30.0,23.0,31.0,33.0,0.0,117.0,-4.0,WIN_PERCENTAGES:,0.5135135135135135,0.6857142857142857,-3,4,CUM_AVERAGES:,115.02702702702703,116.70270270270271,110.05714285714286,104.82857142857142,AT_HOME_AVGS:,113.05555555555556,115.38888888888889,ON_ROAD_AVGS:,107.70588235294117,108.6470588235294,L10AVERAGES:,114.4,120.0,108.6,107.5,L5AVERAGES:,112.4,115.4,108.2,116.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
22393,2019-01-04 03:30:00+00:00,2018-2019,141,Golden State Warriors,142,Houston Rockets,34.0,36.0,28.0,21.0,15.0,134.0,22.0,31.0,39.0,27.0,16.0,135.0,-1.0,WIN_PERCENTAGES:,0.6578947368421053,0.5833333333333334,-1,6,CUM_AVERAGES:,115.8157894736842,111.26315789473684,109.86111111111111,108.30555555555556,AT_HOME_AVGS:,115.35,111.15,ON_ROAD_AVGS:,106.16666666666667,106.61111111111111,L10AVERAGES:,114.2,113.3,113.7,105.2,L5AVERAGES:,113.8,114.6,101.4,105.4,DAYS_SINCE:,3,3,H2H:,-21,0,1
22394,2019-01-05 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,160,Utah Jazz,20.0,29.0,22.0,20.0,0.0,91.0,23.0,25.0,33.0,36.0,0.0,117.0,-26.0,WIN_PERCENTAGES:,0.21052631578947367,0.47368421052631576,-8,1,CUM_AVERAGES:,102.0,111.44736842105263,107.71052631578948,106.05263157894737,AT_HOME_AVGS:,104.05263157894737,111.73684210526316,ON_ROAD_AVGS:,105.0909090909091,105.72727272727273,L10AVERAGES:,98.1,112.2,109.0,101.1,L5AVERAGES:,100.8,115.4,107.0,106.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22395,2019-01-05 01:00:00+00:00,2018-2019,136,Chicago Bulls,143,Indiana Pacers,30.0,28.0,20.0,27.0,11.0,116.0,18.0,36.0,21.0,30.0,14.0,119.0,-3.0,WIN_PERCENTAGES:,0.2631578947368421,0.6756756756756757,-3,6,CUM_AVERAGES:,99.97368421052632,109.39473684210526,107.51351351351352,101.05405405405405,AT_HOME_AVGS:,100.0,110.42105263157895,ON_ROAD_AVGS:,109.05555555555556,105.33333333333333,L10AVERAGES:,94.8,99.7,111.2,100.0,L5AVERAGES:,90.0,103.0,112.8,103.4,DAYS_SINCE:,2,4,H2H:,-8,0,2
22396,2019-01-05 01:00:00+00:00,2018-2019,133,Boston Celtics,138,Dallas Mavericks,34.0,24.0,26.0,30.0,0.0,114.0,23.0,28.0,17.0,25.0,0.0,93.0,21.0,WIN_PERCENTAGES:,0.5945945945945946,0.4864864864864865,2,-1,CUM_AVERAGES:,111.72972972972973,105.89189189189189,110.91891891891892,109.72972972972973,AT_HOME_AVGS:,112.47058823529412,103.76470588235294,ON_ROAD_AVGS:,108.42105263157895,113.3157894736842,L10AVERAGES:,113.4,112.1,114.9,115.4,L5AVERAGES:,113.0,110.0,114.0,112.2,DAYS_SINCE:,2,2,H2H:,-9,0,1
22397,2019-01-05 01:00:00+00:00,2018-2019,147,Miami Heat,161,Washington Wizards,31.0,30.0,34.0,20.0,0.0,115.0,24.0,34.0,28.0,23.0,0.0,109.0,6.0,WIN_PERCENTAGES:,0.5,0.39473684210526316,2,-1,CUM_AVERAGES:,106.94444444444444,105.72222222222223,112.65789473684211,116.94736842105263,AT_HOME_AVGS:,105.10526315789474,105.73684210526316,ON_ROAD_AVGS:,108.2,119.25,L10AVERAGES:,103.9,98.6,114.3,117.1,L5AVERAGES:,104.2,99.8,106.0,118.0,DAYS_SINCE:,2,2,H2H:,-5,1,1
22398,2019-01-05 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,134,Brooklyn Nets,26.0,21.0,30.0,23.0,0.0,100.0,26.0,22.0,33.0,28.0,0.0,109.0,-9.0,WIN_PERCENTAGES:,0.4864864864864865,0.46153846153846156,-4,2,CUM_AVERAGES:,101.54054054054055,102.27027027027027,111.02564102564102,112.02564102564102,AT_HOME_AVGS:,101.55555555555556,99.94444444444444,ON_ROAD_AVGS:,106.16666666666667,108.22222222222223,L10AVERAGES:,97.8,102.8,115.9,114.7,L5AVERAGES:,97.2,101.0,107.4,110.0,DAYS_SINCE:,2,2,H2H:,6,1,0
22399,2019-01-05 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,153,Orlando Magic,31.0,33.0,31.0,25.0,0.0,120.0,40.0,28.0,17.0,18.0,0.0,103.0,17.0,WIN_PERCENTAGES:,0.4473684210526316,0.4594594594594595,1,-1,CUM_AVERAGES:,111.23684210526316,111.65789473684211,103.62162162162163,106.83783783783784,AT_HOME_AVGS:,114.05555555555556,108.38888888888889,ON_ROAD_AVGS:,101.8125,103.5625,L10AVERAGES:,113.4,113.6,101.1,103.9,L5AVERAGES:,119.8,110.4,94.6,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
22400,2019-01-05 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,132,Atlanta Hawks,43.0,33.0,42.0,26.0,0.0,144.0,14.0,29.0,36.0,33.0,0.0,112.0,32.0,WIN_PERCENTAGES:,0.7222222222222222,0.2972972972972973,5,-3,CUM_AVERAGES:,116.97222222222223,107.63888888888889,109.13513513513513,117.8108108108108,AT_HOME_AVGS:,119.85,106.0,ON_ROAD_AVGS:,107.47619047619048,117.42857142857143,L10AVERAGES:,111.9,103.9,112.6,117.2,L5AVERAGES:,118.6,103.2,108.2,110.4,DAYS_SINCE:,3,2,H2H:,0,0,0
22401,2019-01-05 02:00:00+00:00,2018-2019,155,Phoenix Suns,144,Los Angeles Clippers,19.0,25.0,34.0,33.0,0.0,111.0,38.0,30.0,23.0,30.0,0.0,121.0,-10.0,WIN_PERCENTAGES:,0.23076923076923078,0.5675675675675675,-5,1,CUM_AVERAGES:,106.0,114.84615384615384,115.78378378378379,114.83783783783784,AT_HOME_AVGS:,105.2,112.2,ON_ROAD_AVGS:,114.89473684210526,115.78947368421052,L10AVERAGES:,117.3,119.6,117.1,119.3,L5AVERAGES:,112.6,120.6,111.8,118.0,DAYS_SINCE:,2,2,H2H:,-20,0,2
22403,2019-01-05 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,151,New York Knicks,25.0,34.0,33.0,20.0,0.0,112.0,39.0,24.0,23.0,33.0,0.0,119.0,-7.0,WIN_PERCENTAGES:,0.5526315789473685,0.23684210526315788,-2,1,CUM_AVERAGES:,113.0,111.3157894736842,107.55263157894737,115.89473684210526,AT_HOME_AVGS:,112.3,110.1,ON_ROAD_AVGS:,106.63636363636364,117.22727272727273,L10AVERAGES:,113.0,111.1,105.3,118.5,L5AVERAGES:,107.8,110.0,101.8,119.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22402,2019-01-05 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,152,Oklahoma City Thunder,28.0,34.0,25.0,22.0,0.0,109.0,28.0,29.0,36.0,18.0,0.0,111.0,-2.0,WIN_PERCENTAGES:,0.5789473684210527,0.6486486486486487,-1,3,CUM_AVERAGES:,111.3157894736842,110.44736842105263,111.94594594594595,105.4054054054054,AT_HOME_AVGS:,114.0,107.5,ON_ROAD_AVGS:,109.9,105.9,L10AVERAGES:,112.2,112.3,114.1,105.5,L5AVERAGES:,108.8,108.0,108.8,105.2,DAYS_SINCE:,3,2,H2H:,0,0,0
22404,2019-01-05 22:00:00+00:00,2018-2019,139,Denver Nuggets,135,Charlotte Hornets,31.0,27.0,31.0,34.0,0.0,123.0,26.0,30.0,28.0,26.0,0.0,110.0,13.0,WIN_PERCENTAGES:,0.6944444444444444,0.4864864864864865,5,-2,CUM_AVERAGES:,110.25,105.05555555555556,112.91891891891892,111.35135135135135,AT_HOME_AVGS:,112.27777777777777,101.22222222222223,ON_ROAD_AVGS:,113.13333333333334,115.8,L10AVERAGES:,110.5,108.2,110.2,113.1,L5AVERAGES:,109.4,101.8,116.8,122.2,DAYS_SINCE:,1,2,H2H:,-6,0,1
22405,2019-01-06 00:00:00+00:00,2018-2019,140,Detroit Pistons,160,Utah Jazz,31.0,22.0,25.0,27.0,0.0,105.0,13.0,35.0,28.0,34.0,0.0,110.0,-5.0,WIN_PERCENTAGES:,0.4722222222222222,0.48717948717948717,-1,2,CUM_AVERAGES:,107.25,109.41666666666667,107.94871794871794,105.66666666666667,AT_HOME_AVGS:,108.05263157894737,107.47368421052632,ON_ROAD_AVGS:,105.6086956521739,105.08695652173913,L10AVERAGES:,102.7,107.4,109.6,101.8,L5AVERAGES:,105.2,104.0,107.8,100.2,DAYS_SINCE:,2,0,H2H:,0,0,0
22406,2019-01-06 00:30:00+00:00,2018-2019,154,Philadelphia 76ers,138,Dallas Mavericks,31.0,28.0,28.0,19.0,0.0,106.0,26.0,25.0,19.0,30.0,0.0,100.0,6.0,WIN_PERCENTAGES:,0.6410256410256411,0.47368421052631576,3,-2,CUM_AVERAGES:,114.58974358974359,112.46153846153847,110.44736842105263,109.84210526315789,AT_HOME_AVGS:,117.42105263157895,108.42105263157895,ON_ROAD_AVGS:,107.65,113.35,L10AVERAGES:,115.6,113.8,112.9,114.8,L5AVERAGES:,119.6,110.4,109.4,111.0,DAYS_SINCE:,2,0,H2H:,0,0,0
22407,2019-01-06 01:00:00+00:00,2018-2019,137,Cleveland Cavaliers,150,New Orleans Pelicans,26.0,26.0,20.0,26.0,0.0,98.0,28.0,33.0,37.0,35.0,0.0,133.0,-35.0,WIN_PERCENTAGES:,0.20512820512820512,0.4358974358974359,-9,1,CUM_AVERAGES:,101.71794871794872,111.58974358974359,116.28205128205128,115.53846153846153,AT_HOME_AVGS:,103.4,112.0,ON_ROAD_AVGS:,113.7,116.95,L10AVERAGES:,97.0,112.5,113.1,115.5,L5AVERAGES:,96.4,117.6,115.2,121.0,DAYS_SINCE:,1,3,H2H:,0,0,0
22408,2019-01-06 01:30:00+00:00,2018-2019,158,San Antonio Spurs,146,Memphis Grizzlies,27.0,37.0,24.0,20.0,0.0,108.0,25.0,19.0,22.0,22.0,0.0,88.0,20.0,WIN_PERCENTAGES:,0.5641025641025641,0.47368421052631576,4,-5,CUM_AVERAGES:,111.82051282051282,109.15384615384616,101.5,102.44736842105263,AT_HOME_AVGS:,112.57142857142857,104.38095238095238,ON_ROAD_AVGS:,101.52631578947368,104.47368421052632,L10AVERAGES:,114.7,102.4,98.1,103.7,L5AVERAGES:,120.6,103.0,98.4,104.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
22409,2019-01-06 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,159,Toronto Raptors,34.0,23.0,25.0,34.0,0.0,116.0,27.0,29.0,35.0,32.0,0.0,123.0,-7.0,WIN_PERCENTAGES:,0.7297297297297297,0.7,-1,1,CUM_AVERAGES:,117.70270270270271,107.75675675675676,112.95,107.9,AT_HOME_AVGS:,121.0,106.28571428571429,ON_ROAD_AVGS:,110.71428571428571,107.80952380952381,L10AVERAGES:,116.6,103.8,105.1,110.5,L5AVERAGES:,125.8,107.2,97.4,113.2,DAYS_SINCE:,1,2,H2H:,20,2,0
22410,2019-01-06 03:00:00+00:00,2018-2019,157,Sacramento Kings,141,Golden State Warriors,29.0,40.0,34.0,20.0,0.0,123.0,43.0,27.0,26.0,31.0,0.0,127.0,-4.0,WIN_PERCENTAGES:,0.5,0.6410256410256411,-4,1,CUM_AVERAGES:,114.97368421052632,116.71052631578948,116.28205128205128,111.87179487179488,AT_HOME_AVGS:,113.05263157894737,115.47368421052632,ON_ROAD_AVGS:,116.33333333333333,111.38888888888889,L10AVERAGES:,113.2,118.7,118.3,115.5,L5AVERAGES:,112.4,112.4,117.0,108.4,DAYS_SINCE:,2,1,H2H:,-6,0,2
22411,2019-01-06 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,142,Houston Rockets,30.0,29.0,27.0,24.0,0.0,110.0,30.0,16.0,31.0,24.0,0.0,101.0,9.0,WIN_PERCENTAGES:,0.5641025641025641,0.5945945945945946,1,-1,CUM_AVERAGES:,111.25641025641026,110.46153846153847,110.54054054054055,109.0,AT_HOME_AVGS:,113.76190476190476,107.66666666666667,ON_ROAD_AVGS:,107.6842105263158,108.05263157894737,L10AVERAGES:,110.3,111.2,114.6,107.5,L5AVERAGES:,110.8,111.8,110.2,108.6,DAYS_SINCE:,0,1,H2H:,12,1,1
22412,2019-01-06 20:30:00+00:00,2018-2019,149,Minnesota Timberwolves,145,Los Angeles Lakers,35.0,29.0,19.0,25.0,0.0,108.0,19.0,26.0,23.0,18.0,0.0,86.0,22.0,WIN_PERCENTAGES:,0.46153846153846156,0.5384615384615384,2,-3,CUM_AVERAGES:,111.46153846153847,111.43589743589743,112.97435897435898,111.51282051282051,AT_HOME_AVGS:,114.36842105263158,108.10526315789474,ON_ROAD_AVGS:,113.77777777777777,112.66666666666667,L10AVERAGES:,115.5,113.2,111.4,113.0,L5AVERAGES:,123.2,112.8,118.2,112.2,DAYS_SINCE:,1,1,H2H:,0,1,1
22413,2019-01-06 20:30:00+00:00,2018-2019,144,Los Angeles Clippers,153,Orlando Magic,18.0,27.0,25.0,36.0,0.0,106.0,28.0,19.0,20.0,29.0,0.0,96.0,10.0,WIN_PERCENTAGES:,0.5789473684210527,0.4473684210526316,2,-2,CUM_AVERAGES:,115.92105263157895,114.73684210526316,103.60526315789474,107.1842105263158,AT_HOME_AVGS:,116.72222222222223,113.83333333333333,ON_ROAD_AVGS:,101.88235294117646,104.52941176470588,L10AVERAGES:,120.5,117.9,101.7,106.8,L5AVERAGES:,121.6,118.2,94.2,104.0,DAYS_SINCE:,1,1,H2H:,25,1,0
22414,2019-01-06 20:30:00+00:00,2018-2019,136,Chicago Bulls,134,Brooklyn Nets,21.0,34.0,27.0,18.0,0.0,100.0,28.0,27.0,33.0,29.0,0.0,117.0,-17.0,WIN_PERCENTAGES:,0.2564102564102564,0.475,-4,3,CUM_AVERAGES:,100.38461538461539,109.64102564102564,110.975,111.725,AT_HOME_AVGS:,100.8,110.85,ON_ROAD_AVGS:,106.3157894736842,107.78947368421052,L10AVERAGES:,97.3,101.9,114.3,112.9,L5AVERAGES:,95.4,105.2,106.8,109.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
22415,2019-01-06 23:00:00+00:00,2018-2019,132,Atlanta Hawks,147,Miami Heat,23.0,15.0,41.0,27.0,0.0,106.0,16.0,21.0,21.0,24.0,0.0,82.0,24.0,WIN_PERCENTAGES:,0.2894736842105263,0.5135135135135135,1,-1,CUM_AVERAGES:,109.21052631578948,118.5,107.16216216216216,105.8108108108108,AT_HOME_AVGS:,111.3125,118.3125,ON_ROAD_AVGS:,109.0,105.70588235294117,L10AVERAGES:,113.0,118.7,107.0,98.4,L5AVERAGES:,114.6,115.2,103.6,97.4,DAYS_SINCE:,1,1,H2H:,7,2,0
22416,2019-01-07 00:00:00+00:00,2018-2019,152,Oklahoma City Thunder,161,Washington Wizards,25.0,25.0,29.0,19.0,0.0,98.0,28.0,26.0,36.0,26.0,0.0,116.0,-18.0,WIN_PERCENTAGES:,0.6578947368421053,0.38461538461538464,-1,1,CUM_AVERAGES:,111.92105263157895,105.5,112.56410256410257,116.8974358974359,AT_HOME_AVGS:,114.3529411764706,104.82352941176471,ON_ROAD_AVGS:,108.23809523809524,119.04761904761905,L10AVERAGES:,114.2,106.0,113.4,116.1,L5AVERAGES:,117.4,105.8,104.2,116.0,DAYS_SINCE:,1,1,H2H:,23,1,0
22417,2019-01-07 00:30:00+00:00,2018-2019,159,Toronto Raptors,143,Indiana Pacers,37.0,33.0,26.0,25.0,0.0,121.0,35.0,28.0,21.0,21.0,0.0,105.0,16.0,WIN_PERCENTAGES:,0.7073170731707317,0.6842105263157895,2,-1,CUM_AVERAGES:,113.1951219512195,108.09756097560975,107.8157894736842,101.44736842105263,AT_HOME_AVGS:,115.42105263157895,108.0,ON_ROAD_AVGS:,109.57894736842105,105.89473684210526,L10AVERAGES:,105.2,109.3,111.8,101.9,L5AVERAGES:,108.2,103.0,114.2,108.6,DAYS_SINCE:,0,1,H2H:,3,1,0
22418,2019-01-07 01:00:00+00:00,2018-2019,155,Phoenix Suns,135,Charlotte Hornets,30.0,30.0,21.0,32.0,0.0,113.0,29.0,28.0,28.0,34.0,0.0,119.0,-6.0,WIN_PERCENTAGES:,0.225,0.47368421052631576,-6,1,CUM_AVERAGES:,106.125,115.0,112.84210526315789,111.65789473684211,AT_HOME_AVGS:,105.47619047619048,112.61904761904762,ON_ROAD_AVGS:,112.9375,116.25,L10AVERAGES:,117.7,121.8,108.8,112.8,L5AVERAGES:,113.4,125.0,118.0,122.6,DAYS_SINCE:,1,1,H2H:,0,0,0
22419,2019-01-08 00:00:00+00:00,2018-2019,140,Detroit Pistons,158,San Antonio Spurs,31.0,20.0,22.0,34.0,0.0,107.0,25.0,34.0,25.0,35.0,0.0,119.0,-12.0,WIN_PERCENTAGES:,0.4594594594594595,0.575,-2,5,CUM_AVERAGES:,107.1891891891892,109.43243243243244,111.725,108.625,AT_HOME_AVGS:,107.9,107.6,ON_ROAD_AVGS:,110.94444444444444,114.72222222222223,L10AVERAGES:,101.9,108.0,116.2,101.4,L5AVERAGES:,104.6,102.8,112.8,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22420,2019-01-08 00:30:00+00:00,2018-2019,133,Boston Celtics,134,Brooklyn Nets,34.0,22.0,30.0,30.0,0.0,116.0,22.0,23.0,29.0,21.0,0.0,95.0,21.0,WIN_PERCENTAGES:,0.6052631578947368,0.4878048780487805,3,-1,CUM_AVERAGES:,111.78947368421052,105.55263157894737,111.1219512195122,111.4390243902439,AT_HOME_AVGS:,112.55555555555556,103.16666666666667,ON_ROAD_AVGS:,106.85,107.4,L10AVERAGES:,111.9,110.6,111.6,110.2,L5AVERAGES:,115.2,106.4,104.8,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22421,2019-01-08 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,146,Memphis Grizzlies,31.0,22.0,33.0,28.0,0.0,114.0,27.0,24.0,22.0,22.0,0.0,95.0,19.0,WIN_PERCENTAGES:,0.45,0.46153846153846156,2,-6,CUM_AVERAGES:,116.7,115.1,101.15384615384616,102.58974358974359,AT_HOME_AVGS:,119.0,114.05263157894737,ON_ROAD_AVGS:,100.85,104.65,L10AVERAGES:,114.6,113.9,97.2,104.0,L5AVERAGES:,111.0,110.0,97.4,104.2,DAYS_SINCE:,2,1,H2H:,-4,0,1
22422,2019-01-08 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,160,Utah Jazz,32.0,26.0,25.0,31.0,0.0,114.0,34.0,28.0,24.0,16.0,0.0,102.0,12.0,WIN_PERCENTAGES:,0.7105263157894737,0.5,1,-1,CUM_AVERAGES:,117.65789473684211,108.15789473684211,108.0,105.65,AT_HOME_AVGS:,120.77272727272727,107.04545454545455,ON_ROAD_AVGS:,105.79166666666667,105.08333333333333,L10AVERAGES:,116.8,105.9,111.7,102.7,L5AVERAGES:,124.4,108.8,112.0,102.0,DAYS_SINCE:,1,2,H2H:,0,0,0
22423,2019-01-08 01:00:00+00:00,2018-2019,142,Houston Rockets,139,Denver Nuggets,33.0,37.0,26.0,29.0,0.0,125.0,35.0,25.0,29.0,24.0,0.0,113.0,12.0,WIN_PERCENTAGES:,0.5789473684210527,0.7027027027027027,1,-1,CUM_AVERAGES:,110.28947368421052,109.02631578947368,110.5945945945946,105.1891891891892,AT_HOME_AVGS:,113.55555555555556,110.0,ON_ROAD_AVGS:,108.22222222222223,108.88888888888889,L10AVERAGES:,114.2,108.8,112.3,109.3,L5AVERAGES:,119.4,108.4,110.2,116.0,DAYS_SINCE:,1,2,H2H:,10,1,0
22424,2019-01-08 01:30:00+00:00,2018-2019,138,Dallas Mavericks,145,Los Angeles Lakers,33.0,34.0,13.0,17.0,0.0,97.0,25.0,29.0,32.0,21.0,0.0,107.0,-10.0,WIN_PERCENTAGES:,0.46153846153846156,0.525,-3,1,CUM_AVERAGES:,110.17948717948718,109.74358974358974,112.3,111.425,AT_HOME_AVGS:,113.55555555555556,105.94444444444444,ON_ROAD_AVGS:,112.3157894736842,112.42105263157895,L10AVERAGES:,111.1,112.8,109.0,111.0,L5AVERAGES:,111.0,105.0,109.8,113.8,DAYS_SINCE:,2,1,H2H:,-12,0,2
22426,2019-01-08 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,151,New York Knicks,30.0,24.0,32.0,25.0,0.0,111.0,30.0,23.0,23.0,25.0,0.0,101.0,10.0,WIN_PERCENTAGES:,0.575,0.2564102564102564,2,-1,CUM_AVERAGES:,111.225,110.225,107.84615384615384,115.7948717948718,AT_HOME_AVGS:,113.5909090909091,107.36363636363636,ON_ROAD_AVGS:,107.17391304347827,117.0,L10AVERAGES:,108.2,108.6,106.6,118.4,L5AVERAGES:,114.8,108.0,105.8,119.8,DAYS_SINCE:,2,2,H2H:,4,1,0
22425,2019-01-08 03:00:00+00:00,2018-2019,157,Sacramento Kings,153,Orlando Magic,29.0,29.0,32.0,21.0,0.0,111.0,25.0,17.0,20.0,33.0,0.0,95.0,16.0,WIN_PERCENTAGES:,0.48717948717948717,0.4358974358974359,1,-3,CUM_AVERAGES:,115.17948717948718,116.97435897435898,103.41025641025641,107.15384615384616,AT_HOME_AVGS:,113.55,116.05,ON_ROAD_AVGS:,101.55555555555556,104.61111111111111,L10AVERAGES:,113.5,120.1,101.7,108.5,L5AVERAGES:,116.6,118.0,98.2,105.0,DAYS_SINCE:,2,1,H2H:,8,1,0
22427,2019-01-09 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,143,Indiana Pacers,16.0,27.0,36.0,36.0,0.0,115.0,38.0,25.0,29.0,31.0,0.0,123.0,-8.0,WIN_PERCENTAGES:,0.2,0.6666666666666666,-10,1,CUM_AVERAGES:,101.625,112.125,107.74358974358974,101.94871794871794,AT_HOME_AVGS:,103.14285714285714,113.0,ON_ROAD_AVGS:,109.35,106.65,L10AVERAGES:,96.3,113.0,111.0,103.9,L5AVERAGES:,95.6,121.4,112.6,112.6,DAYS_SINCE:,2,1,H2H:,-11,1,1
22428,2019-01-09 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,161,Washington Wizards,32.0,36.0,36.0,28.0,0.0,132.0,29.0,16.0,33.0,37.0,0.0,115.0,17.0,WIN_PERCENTAGES:,0.65,0.4,4,-1,CUM_AVERAGES:,114.375,112.15,112.65,116.425,AT_HOME_AVGS:,116.85,108.0,ON_ROAD_AVGS:,108.5909090909091,118.0909090909091,L10AVERAGES:,116.1,112.5,112.2,114.9,L5AVERAGES:,117.6,110.0,105.4,112.0,DAYS_SINCE:,2,2,H2H:,25,1,0
22429,2019-01-09 00:30:00+00:00,2018-2019,147,Miami Heat,139,Denver Nuggets,18.0,34.0,24.0,23.0,0.0,99.0,24.0,25.0,27.0,27.0,0.0,103.0,-4.0,WIN_PERCENTAGES:,0.5,0.6842105263157895,-2,1,CUM_AVERAGES:,106.5,105.8157894736842,110.65789473684211,105.71052631578948,AT_HOME_AVGS:,105.6,105.9,ON_ROAD_AVGS:,108.47368421052632,109.73684210526316,L10AVERAGES:,105.2,99.3,112.7,112.0,L5AVERAGES:,107.0,101.8,113.2,119.8,DAYS_SINCE:,2,0,H2H:,0,0,0
22430,2019-01-09 00:30:00+00:00,2018-2019,159,Toronto Raptors,132,Atlanta Hawks,28.0,28.0,24.0,24.0,0.0,104.0,31.0,26.0,20.0,24.0,0.0,101.0,3.0,WIN_PERCENTAGES:,0.7142857142857143,0.3076923076923077,3,-1,CUM_AVERAGES:,113.38095238095238,108.02380952380952,109.12820512820512,117.56410256410257,AT_HOME_AVGS:,115.7,107.85,ON_ROAD_AVGS:,107.68181818181819,118.63636363636364,L10AVERAGES:,108.7,110.3,110.9,112.5,L5AVERAGES:,112.6,103.2,107.8,117.8,DAYS_SINCE:,2,2,H2H:,16,1,0
22431,2019-01-09 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,149,Minnesota Timberwolves,23.0,41.0,29.0,24.0,0.0,117.0,29.0,35.0,32.0,23.0,0.0,119.0,-2.0,WIN_PERCENTAGES:,0.6410256410256411,0.475,-2,3,CUM_AVERAGES:,111.56410256410257,105.76923076923077,111.375,110.8,AT_HOME_AVGS:,113.44444444444444,105.44444444444444,ON_ROAD_AVGS:,108.7,114.6,L10AVERAGES:,111.9,108.0,113.1,111.3,L5AVERAGES:,112.6,106.4,112.4,109.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
