id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22385,2019-01-03 00:30:00+00:00,2018-2019,134,Brooklyn Nets,150,New Orleans Pelicans,39.0,34.0,32.0,21.0,0.0,126.0,29.0,29.0,29.0,34.0,0.0,121.0,5.0,1,247.0,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,110.6,111.8,116.2,115.3,AT_HOME_AVGS:,114.6,115.0,ON_ROAD_AVGS:,113.3,116.5,L10AVERAGES:,116.0,115.0,111.0,114.2,L5AVERAGES:,122.0,117.2,111.0,118.4,DAYS_SINCE:,4,1,H2H:,-2,0,1
22386,2019-01-03 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,140,Detroit Pistons,24.0,31.0,12.0,27.0,0.0,94.0,26.0,25.0,21.0,29.0,0.0,101.0,-7.0,0,195.0,WIN_PERCENTAGES:,0.5,0.5,-2,-3,CUM_AVERAGES:,101.8,102.3,107.4,109.9,AT_HOME_AVGS:,102.0,99.9,ON_ROAD_AVGS:,106.7,112.7,L10AVERAGES:,97.6,101.0,103.3,108.8,L5AVERAGES:,96.8,97.4,101.6,115.2,DAYS_SINCE:,2,1,H2H:,0,0,0
22387,2019-01-03 01:00:00+00:00,2018-2019,133,Boston Celtics,149,Minnesota Timberwolves,25.0,35.0,27.0,28.0,0.0,115.0,21.0,21.0,39.0,21.0,0.0,102.0,13.0,1,217.0,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,111.6,106.0,111.5,111.6,AT_HOME_AVGS:,112.3,103.9,ON_ROAD_AVGS:,109.1,114.6,L10AVERAGES:,114.9,114.4,116.2,116.2,L5AVERAGES:,115.8,111.2,111.6,111.4,DAYS_SINCE:,2,2,H2H:,9,1,0
22388,2019-01-03 01:00:00+00:00,2018-2019,136,Chicago Bulls,153,Orlando Magic,16.0,29.0,17.0,22.0,0.0,84.0,32.0,30.0,28.0,22.0,0.0,112.0,-28.0,0,196.0,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,100.4,109.3,103.4,107.5,AT_HOME_AVGS:,100.9,110.3,ON_ROAD_AVGS:,101.1,104.9,L10AVERAGES:,95.3,99.3,97.5,105.6,L5AVERAGES:,88.6,107.2,92.0,98.2,DAYS_SINCE:,3,2,H2H:,4,1,1
22389,2019-01-03 02:00:00+00:00,2018-2019,155,Phoenix Suns,154,Philadelphia 76ers,32.0,17.0,38.0,40.0,0.0,127.0,44.0,28.0,32.0,28.0,0.0,132.0,-5.0,0,259.0,WIN_PERCENTAGES:,0.2,0.6,-3,1,CUM_AVERAGES:,105.4,114.4,114.1,112.1,AT_HOME_AVGS:,104.1,111.2,ON_ROAD_AVGS:,110.8,115.7,L10AVERAGES:,114.5,115.3,114.8,113.8,L5AVERAGES:,107.0,112.0,107.6,116.6,DAYS_SINCE:,2,0,H2H:,-5,0,1
22390,2019-01-03 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,152,Oklahoma City Thunder,25.0,32.0,25.0,18.0,0.0,100.0,25.0,34.0,19.0,29.0,0.0,107.0,-7.0,0,207.0,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,113.4,111.4,112.1,105.6,AT_HOME_AVGS:,112.9,110.3,ON_ROAD_AVGS:,110.1,106.2,L10AVERAGES:,114.1,113.0,113.2,106.4,L5AVERAGES:,109.4,109.6,113.8,107.8,DAYS_SINCE:,3,2,H2H:,0,0,0
22391,2019-01-04 01:00:00+00:00,2018-2019,158,San Antonio Spurs,159,Toronto Raptors,38.0,29.0,29.0,29.0,0.0,125.0,19.0,32.0,24.0,32.0,0.0,107.0,18.0,1,232.0,WIN_PERCENTAGES:,0.6,0.7,2,2,CUM_AVERAGES:,111.5,109.2,113.1,107.5,AT_HOME_AVGS:,112.0,104.2,ON_ROAD_AVGS:,110.9,107.0,L10AVERAGES:,114.7,100.4,105.7,107.3,L5AVERAGES:,114.2,101.2,100.4,113.8,DAYS_SINCE:,3,2,H2H:,0,0,0
22392,2019-01-04 03:00:00+00:00,2018-2019,157,Sacramento Kings,139,Denver Nuggets,30.0,36.0,18.0,29.0,0.0,113.0,30.0,23.0,31.0,33.0,0.0,117.0,-4.0,0,230.0,WIN_PERCENTAGES:,0.5,0.7,-2,3,CUM_AVERAGES:,115.0,116.7,110.1,104.8,AT_HOME_AVGS:,113.1,115.4,ON_ROAD_AVGS:,107.7,108.6,L10AVERAGES:,114.4,120.0,108.6,107.5,L5AVERAGES:,112.4,115.4,108.2,116.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
22393,2019-01-04 03:30:00+00:00,2018-2019,141,Golden State Warriors,142,Houston Rockets,34.0,36.0,28.0,21.0,15.0,134.0,22.0,31.0,39.0,27.0,16.0,135.0,-1.0,0,269.0,WIN_PERCENTAGES:,0.7,0.6,2,5,CUM_AVERAGES:,115.8,111.3,109.9,108.3,AT_HOME_AVGS:,115.4,111.2,ON_ROAD_AVGS:,106.2,106.6,L10AVERAGES:,114.2,113.3,113.7,105.2,L5AVERAGES:,113.8,114.6,101.4,105.4,DAYS_SINCE:,3,3,H2H:,-21,0,1
22394,2019-01-05 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,160,Utah Jazz,20.0,29.0,22.0,20.0,0.0,91.0,23.0,25.0,33.0,36.0,0.0,117.0,-26.0,0,208.0,WIN_PERCENTAGES:,0.2,0.5,-7,-1,CUM_AVERAGES:,102.0,111.4,107.7,106.1,AT_HOME_AVGS:,104.1,111.7,ON_ROAD_AVGS:,105.1,105.7,L10AVERAGES:,98.1,112.2,109.0,101.1,L5AVERAGES:,100.8,115.4,107.0,106.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22395,2019-01-05 01:00:00+00:00,2018-2019,136,Chicago Bulls,143,Indiana Pacers,30.0,28.0,20.0,27.0,11.0,116.0,18.0,36.0,21.0,30.0,14.0,119.0,-3.0,0,235.0,WIN_PERCENTAGES:,0.3,0.7,-2,5,CUM_AVERAGES:,100.0,109.4,107.5,101.1,AT_HOME_AVGS:,100.0,110.4,ON_ROAD_AVGS:,109.1,105.3,L10AVERAGES:,94.8,99.7,111.2,100.0,L5AVERAGES:,90.0,103.0,112.8,103.4,DAYS_SINCE:,2,4,H2H:,-8,0,2
22396,2019-01-05 01:00:00+00:00,2018-2019,133,Boston Celtics,138,Dallas Mavericks,34.0,24.0,26.0,30.0,0.0,114.0,23.0,28.0,17.0,25.0,0.0,93.0,21.0,1,207.0,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,111.7,105.9,110.9,109.7,AT_HOME_AVGS:,112.5,103.8,ON_ROAD_AVGS:,108.4,113.3,L10AVERAGES:,113.4,112.1,114.9,115.4,L5AVERAGES:,113.0,110.0,114.0,112.2,DAYS_SINCE:,2,2,H2H:,-9,0,1
22397,2019-01-05 01:00:00+00:00,2018-2019,147,Miami Heat,161,Washington Wizards,31.0,30.0,34.0,20.0,0.0,115.0,24.0,34.0,28.0,23.0,0.0,109.0,6.0,1,224.0,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,106.9,105.7,112.7,116.9,AT_HOME_AVGS:,105.1,105.7,ON_ROAD_AVGS:,108.2,119.2,L10AVERAGES:,103.9,98.6,114.3,117.1,L5AVERAGES:,104.2,99.8,106.0,118.0,DAYS_SINCE:,2,2,H2H:,-5,1,1
22398,2019-01-05 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,134,Brooklyn Nets,26.0,21.0,30.0,23.0,0.0,100.0,26.0,22.0,33.0,28.0,0.0,109.0,-9.0,0,209.0,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,101.5,102.3,111.0,112.0,AT_HOME_AVGS:,101.6,99.9,ON_ROAD_AVGS:,106.2,108.2,L10AVERAGES:,97.8,102.8,115.9,114.7,L5AVERAGES:,97.2,101.0,107.4,110.0,DAYS_SINCE:,2,2,H2H:,6,1,0
22399,2019-01-05 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,153,Orlando Magic,31.0,33.0,31.0,25.0,0.0,120.0,40.0,28.0,17.0,18.0,0.0,103.0,17.0,1,223.0,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,111.2,111.7,103.6,106.8,AT_HOME_AVGS:,114.1,108.4,ON_ROAD_AVGS:,101.8,103.6,L10AVERAGES:,113.4,113.6,101.1,103.9,L5AVERAGES:,119.8,110.4,94.6,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
22400,2019-01-05 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,132,Atlanta Hawks,43.0,33.0,42.0,26.0,0.0,144.0,14.0,29.0,36.0,33.0,0.0,112.0,32.0,1,256.0,WIN_PERCENTAGES:,0.7,0.3,4,-2,CUM_AVERAGES:,117.0,107.6,109.1,117.8,AT_HOME_AVGS:,119.8,106.0,ON_ROAD_AVGS:,107.5,117.4,L10AVERAGES:,111.9,103.9,112.6,117.2,L5AVERAGES:,118.6,103.2,108.2,110.4,DAYS_SINCE:,3,2,H2H:,0,0,0
22401,2019-01-05 02:00:00+00:00,2018-2019,155,Phoenix Suns,144,Los Angeles Clippers,19.0,25.0,34.0,33.0,0.0,111.0,38.0,30.0,23.0,30.0,0.0,121.0,-10.0,0,232.0,WIN_PERCENTAGES:,0.2,0.6,-4,-2,CUM_AVERAGES:,106.0,114.8,115.8,114.8,AT_HOME_AVGS:,105.2,112.2,ON_ROAD_AVGS:,114.9,115.8,L10AVERAGES:,117.3,119.6,117.1,119.3,L5AVERAGES:,112.6,120.6,111.8,118.0,DAYS_SINCE:,2,2,H2H:,-20,0,2
22403,2019-01-05 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,151,New York Knicks,25.0,34.0,33.0,20.0,0.0,112.0,39.0,24.0,23.0,33.0,0.0,119.0,-7.0,0,231.0,WIN_PERCENTAGES:,0.6,0.2,-1,-8,CUM_AVERAGES:,113.0,111.3,107.6,115.9,AT_HOME_AVGS:,112.3,110.1,ON_ROAD_AVGS:,106.6,117.2,L10AVERAGES:,113.0,111.1,105.3,118.5,L5AVERAGES:,107.8,110.0,101.8,119.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22402,2019-01-05 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,152,Oklahoma City Thunder,28.0,34.0,25.0,22.0,0.0,109.0,28.0,29.0,36.0,18.0,0.0,111.0,-2.0,0,220.0,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,111.3,110.4,111.9,105.4,AT_HOME_AVGS:,114.0,107.5,ON_ROAD_AVGS:,109.9,105.9,L10AVERAGES:,112.2,112.3,114.1,105.5,L5AVERAGES:,108.8,108.0,108.8,105.2,DAYS_SINCE:,3,2,H2H:,0,0,0
22404,2019-01-05 22:00:00+00:00,2018-2019,139,Denver Nuggets,135,Charlotte Hornets,31.0,27.0,31.0,34.0,0.0,123.0,26.0,30.0,28.0,26.0,0.0,110.0,13.0,1,233.0,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,110.2,105.1,112.9,111.4,AT_HOME_AVGS:,112.3,101.2,ON_ROAD_AVGS:,113.1,115.8,L10AVERAGES:,110.5,108.2,110.2,113.1,L5AVERAGES:,109.4,101.8,116.8,122.2,DAYS_SINCE:,1,2,H2H:,-6,0,1
22405,2019-01-06 00:00:00+00:00,2018-2019,140,Detroit Pistons,160,Utah Jazz,31.0,22.0,25.0,27.0,0.0,105.0,13.0,35.0,28.0,34.0,0.0,110.0,-5.0,0,215.0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,107.2,109.4,107.9,105.7,AT_HOME_AVGS:,108.1,107.5,ON_ROAD_AVGS:,105.6,105.1,L10AVERAGES:,102.7,107.4,109.6,101.8,L5AVERAGES:,105.2,104.0,107.8,100.2,DAYS_SINCE:,2,0,H2H:,0,0,0
22406,2019-01-06 00:30:00+00:00,2018-2019,154,Philadelphia 76ers,138,Dallas Mavericks,31.0,28.0,28.0,19.0,0.0,106.0,26.0,25.0,19.0,30.0,0.0,100.0,6.0,1,206.0,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,114.6,112.5,110.4,109.8,AT_HOME_AVGS:,117.4,108.4,ON_ROAD_AVGS:,107.6,113.4,L10AVERAGES:,115.6,113.8,112.9,114.8,L5AVERAGES:,119.6,110.4,109.4,111.0,DAYS_SINCE:,2,0,H2H:,0,0,0
22407,2019-01-06 01:00:00+00:00,2018-2019,137,Cleveland Cavaliers,150,New Orleans Pelicans,26.0,26.0,20.0,26.0,0.0,98.0,28.0,33.0,37.0,35.0,0.0,133.0,-35.0,0,231.0,WIN_PERCENTAGES:,0.2,0.4,-8,-1,CUM_AVERAGES:,101.7,111.6,116.3,115.5,AT_HOME_AVGS:,103.4,112.0,ON_ROAD_AVGS:,113.7,117.0,L10AVERAGES:,97.0,112.5,113.1,115.5,L5AVERAGES:,96.4,117.6,115.2,121.0,DAYS_SINCE:,1,3,H2H:,0,0,0
22408,2019-01-06 01:30:00+00:00,2018-2019,158,San Antonio Spurs,146,Memphis Grizzlies,27.0,37.0,24.0,20.0,0.0,108.0,25.0,19.0,22.0,22.0,0.0,88.0,20.0,1,196.0,WIN_PERCENTAGES:,0.6,0.5,3,-4,CUM_AVERAGES:,111.8,109.2,101.5,102.4,AT_HOME_AVGS:,112.6,104.4,ON_ROAD_AVGS:,101.5,104.5,L10AVERAGES:,114.7,102.4,98.1,103.7,L5AVERAGES:,120.6,103.0,98.4,104.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
22409,2019-01-06 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,159,Toronto Raptors,34.0,23.0,25.0,34.0,0.0,116.0,27.0,29.0,35.0,32.0,0.0,123.0,-7.0,0,239.0,WIN_PERCENTAGES:,0.7,0.7,5,-1,CUM_AVERAGES:,117.7,107.8,113.0,107.9,AT_HOME_AVGS:,121.0,106.3,ON_ROAD_AVGS:,110.7,107.8,L10AVERAGES:,116.6,103.8,105.1,110.5,L5AVERAGES:,125.8,107.2,97.4,113.2,DAYS_SINCE:,1,2,H2H:,20,2,0
22410,2019-01-06 03:00:00+00:00,2018-2019,157,Sacramento Kings,141,Golden State Warriors,29.0,40.0,34.0,20.0,0.0,123.0,43.0,27.0,26.0,31.0,0.0,127.0,-4.0,0,250.0,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,115.0,116.7,116.3,111.9,AT_HOME_AVGS:,113.1,115.5,ON_ROAD_AVGS:,116.3,111.4,L10AVERAGES:,113.2,118.7,118.3,115.5,L5AVERAGES:,112.4,112.4,117.0,108.4,DAYS_SINCE:,2,1,H2H:,-6,0,2
22411,2019-01-06 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,142,Houston Rockets,30.0,29.0,27.0,24.0,0.0,110.0,30.0,16.0,31.0,24.0,0.0,101.0,9.0,1,211.0,WIN_PERCENTAGES:,0.6,0.6,-1,6,CUM_AVERAGES:,111.3,110.5,110.5,109.0,AT_HOME_AVGS:,113.8,107.7,ON_ROAD_AVGS:,107.7,108.1,L10AVERAGES:,110.3,111.2,114.6,107.5,L5AVERAGES:,110.8,111.8,110.2,108.6,DAYS_SINCE:,0,1,H2H:,12,1,1
22412,2019-01-06 20:30:00+00:00,2018-2019,149,Minnesota Timberwolves,145,Los Angeles Lakers,35.0,29.0,19.0,25.0,0.0,108.0,19.0,26.0,23.0,18.0,0.0,86.0,22.0,1,194.0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,111.5,111.4,113.0,111.5,AT_HOME_AVGS:,114.4,108.1,ON_ROAD_AVGS:,113.8,112.7,L10AVERAGES:,115.5,113.2,111.4,113.0,L5AVERAGES:,123.2,112.8,118.2,112.2,DAYS_SINCE:,1,1,H2H:,0,1,1
22413,2019-01-06 20:30:00+00:00,2018-2019,144,Los Angeles Clippers,153,Orlando Magic,18.0,27.0,25.0,36.0,0.0,106.0,28.0,19.0,20.0,29.0,0.0,96.0,10.0,1,202.0,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,115.9,114.7,103.6,107.2,AT_HOME_AVGS:,116.7,113.8,ON_ROAD_AVGS:,101.9,104.5,L10AVERAGES:,120.5,117.9,101.7,106.8,L5AVERAGES:,121.6,118.2,94.2,104.0,DAYS_SINCE:,1,1,H2H:,25,1,0
22414,2019-01-06 20:30:00+00:00,2018-2019,136,Chicago Bulls,134,Brooklyn Nets,21.0,34.0,27.0,18.0,0.0,100.0,28.0,27.0,33.0,29.0,0.0,117.0,-17.0,0,217.0,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,100.4,109.6,111.0,111.7,AT_HOME_AVGS:,100.8,110.8,ON_ROAD_AVGS:,106.3,107.8,L10AVERAGES:,97.3,101.9,114.3,112.9,L5AVERAGES:,95.4,105.2,106.8,109.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
22415,2019-01-06 23:00:00+00:00,2018-2019,132,Atlanta Hawks,147,Miami Heat,23.0,15.0,41.0,27.0,0.0,106.0,16.0,21.0,21.0,24.0,0.0,82.0,24.0,1,188.0,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,109.2,118.5,107.2,105.8,AT_HOME_AVGS:,111.3,118.3,ON_ROAD_AVGS:,109.0,105.7,L10AVERAGES:,113.0,118.7,107.0,98.4,L5AVERAGES:,114.6,115.2,103.6,97.4,DAYS_SINCE:,1,1,H2H:,7,2,0
22416,2019-01-07 00:00:00+00:00,2018-2019,152,Oklahoma City Thunder,161,Washington Wizards,25.0,25.0,29.0,19.0,0.0,98.0,28.0,26.0,36.0,26.0,0.0,116.0,-18.0,0,214.0,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,111.9,105.5,112.6,116.9,AT_HOME_AVGS:,114.4,104.8,ON_ROAD_AVGS:,108.2,119.0,L10AVERAGES:,114.2,106.0,113.4,116.1,L5AVERAGES:,117.4,105.8,104.2,116.0,DAYS_SINCE:,1,1,H2H:,23,1,0
22417,2019-01-07 00:30:00+00:00,2018-2019,159,Toronto Raptors,143,Indiana Pacers,37.0,33.0,26.0,25.0,0.0,121.0,35.0,28.0,21.0,21.0,0.0,105.0,16.0,1,226.0,WIN_PERCENTAGES:,0.7,0.7,1,6,CUM_AVERAGES:,113.2,108.1,107.8,101.4,AT_HOME_AVGS:,115.4,108.0,ON_ROAD_AVGS:,109.6,105.9,L10AVERAGES:,105.2,109.3,111.8,101.9,L5AVERAGES:,108.2,103.0,114.2,108.6,DAYS_SINCE:,0,1,H2H:,3,1,0
22418,2019-01-07 01:00:00+00:00,2018-2019,155,Phoenix Suns,135,Charlotte Hornets,30.0,30.0,21.0,32.0,0.0,113.0,29.0,28.0,28.0,34.0,0.0,119.0,-6.0,0,232.0,WIN_PERCENTAGES:,0.2,0.5,-5,-2,CUM_AVERAGES:,106.1,115.0,112.8,111.7,AT_HOME_AVGS:,105.5,112.6,ON_ROAD_AVGS:,112.9,116.2,L10AVERAGES:,117.7,121.8,108.8,112.8,L5AVERAGES:,113.4,125.0,118.0,122.6,DAYS_SINCE:,1,1,H2H:,0,0,0
22419,2019-01-08 00:00:00+00:00,2018-2019,140,Detroit Pistons,158,San Antonio Spurs,31.0,20.0,22.0,34.0,0.0,107.0,25.0,34.0,25.0,35.0,0.0,119.0,-12.0,0,226.0,WIN_PERCENTAGES:,0.5,0.6,-1,4,CUM_AVERAGES:,107.2,109.4,111.7,108.6,AT_HOME_AVGS:,107.9,107.6,ON_ROAD_AVGS:,110.9,114.7,L10AVERAGES:,101.9,108.0,116.2,101.4,L5AVERAGES:,104.6,102.8,112.8,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22420,2019-01-08 00:30:00+00:00,2018-2019,133,Boston Celtics,134,Brooklyn Nets,34.0,22.0,30.0,30.0,0.0,116.0,22.0,23.0,29.0,21.0,0.0,95.0,21.0,1,211.0,WIN_PERCENTAGES:,0.6,0.5,2,3,CUM_AVERAGES:,111.8,105.6,111.1,111.4,AT_HOME_AVGS:,112.6,103.2,ON_ROAD_AVGS:,106.8,107.4,L10AVERAGES:,111.9,110.6,111.6,110.2,L5AVERAGES:,115.2,106.4,104.8,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22421,2019-01-08 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,146,Memphis Grizzlies,31.0,22.0,33.0,28.0,0.0,114.0,27.0,24.0,22.0,22.0,0.0,95.0,19.0,1,209.0,WIN_PERCENTAGES:,0.4,0.5,1,-5,CUM_AVERAGES:,116.7,115.1,101.2,102.6,AT_HOME_AVGS:,119.0,114.1,ON_ROAD_AVGS:,100.8,104.6,L10AVERAGES:,114.6,113.9,97.2,104.0,L5AVERAGES:,111.0,110.0,97.4,104.2,DAYS_SINCE:,2,1,H2H:,-4,0,1
22422,2019-01-08 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,160,Utah Jazz,32.0,26.0,25.0,31.0,0.0,114.0,34.0,28.0,24.0,16.0,0.0,102.0,12.0,1,216.0,WIN_PERCENTAGES:,0.7,0.5,-1,2,CUM_AVERAGES:,117.7,108.2,108.0,105.6,AT_HOME_AVGS:,120.8,107.0,ON_ROAD_AVGS:,105.8,105.1,L10AVERAGES:,116.8,105.9,111.7,102.7,L5AVERAGES:,124.4,108.8,112.0,102.0,DAYS_SINCE:,1,2,H2H:,0,0,0
22423,2019-01-08 01:00:00+00:00,2018-2019,142,Houston Rockets,139,Denver Nuggets,33.0,37.0,26.0,29.0,0.0,125.0,35.0,25.0,29.0,24.0,0.0,113.0,12.0,1,238.0,WIN_PERCENTAGES:,0.6,0.7,-1,5,CUM_AVERAGES:,110.3,109.0,110.6,105.2,AT_HOME_AVGS:,113.6,110.0,ON_ROAD_AVGS:,108.2,108.9,L10AVERAGES:,114.2,108.8,112.3,109.3,L5AVERAGES:,119.4,108.4,110.2,116.0,DAYS_SINCE:,1,2,H2H:,10,1,0
22424,2019-01-08 01:30:00+00:00,2018-2019,138,Dallas Mavericks,145,Los Angeles Lakers,33.0,34.0,13.0,17.0,0.0,97.0,25.0,29.0,32.0,21.0,0.0,107.0,-10.0,0,204.0,WIN_PERCENTAGES:,0.5,0.5,-2,-3,CUM_AVERAGES:,110.2,109.7,112.3,111.4,AT_HOME_AVGS:,113.6,105.9,ON_ROAD_AVGS:,112.3,112.4,L10AVERAGES:,111.1,112.8,109.0,111.0,L5AVERAGES:,111.0,105.0,109.8,113.8,DAYS_SINCE:,2,1,H2H:,-12,0,2
22426,2019-01-08 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,151,New York Knicks,30.0,24.0,32.0,25.0,0.0,111.0,30.0,23.0,23.0,25.0,0.0,101.0,10.0,1,212.0,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,111.2,110.2,107.8,115.8,AT_HOME_AVGS:,113.6,107.4,ON_ROAD_AVGS:,107.2,117.0,L10AVERAGES:,108.2,108.6,106.6,118.4,L5AVERAGES:,114.8,108.0,105.8,119.8,DAYS_SINCE:,2,2,H2H:,4,1,0
22425,2019-01-08 03:00:00+00:00,2018-2019,157,Sacramento Kings,153,Orlando Magic,29.0,29.0,32.0,21.0,0.0,111.0,25.0,17.0,20.0,33.0,0.0,95.0,16.0,1,206.0,WIN_PERCENTAGES:,0.5,0.4,-4,-2,CUM_AVERAGES:,115.2,117.0,103.4,107.2,AT_HOME_AVGS:,113.6,116.0,ON_ROAD_AVGS:,101.6,104.6,L10AVERAGES:,113.5,120.1,101.7,108.5,L5AVERAGES:,116.6,118.0,98.2,105.0,DAYS_SINCE:,2,1,H2H:,8,1,0
22427,2019-01-09 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,143,Indiana Pacers,16.0,27.0,36.0,36.0,0.0,115.0,38.0,25.0,29.0,31.0,0.0,123.0,-8.0,0,238.0,WIN_PERCENTAGES:,0.2,0.7,-9,-1,CUM_AVERAGES:,101.6,112.1,107.7,101.9,AT_HOME_AVGS:,103.1,113.0,ON_ROAD_AVGS:,109.4,106.6,L10AVERAGES:,96.3,113.0,111.0,103.9,L5AVERAGES:,95.6,121.4,112.6,112.6,DAYS_SINCE:,2,1,H2H:,-11,1,1
22428,2019-01-09 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,161,Washington Wizards,32.0,36.0,36.0,28.0,0.0,132.0,29.0,16.0,33.0,37.0,0.0,115.0,17.0,1,247.0,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,114.4,112.2,112.6,116.4,AT_HOME_AVGS:,116.8,108.0,ON_ROAD_AVGS:,108.6,118.1,L10AVERAGES:,116.1,112.5,112.2,114.9,L5AVERAGES:,117.6,110.0,105.4,112.0,DAYS_SINCE:,2,2,H2H:,25,1,0
22429,2019-01-09 00:30:00+00:00,2018-2019,147,Miami Heat,139,Denver Nuggets,18.0,34.0,24.0,23.0,0.0,99.0,24.0,25.0,27.0,27.0,0.0,103.0,-4.0,0,202.0,WIN_PERCENTAGES:,0.5,0.7,-1,-1,CUM_AVERAGES:,106.5,105.8,110.7,105.7,AT_HOME_AVGS:,105.6,105.9,ON_ROAD_AVGS:,108.5,109.7,L10AVERAGES:,105.2,99.3,112.7,112.0,L5AVERAGES:,107.0,101.8,113.2,119.8,DAYS_SINCE:,2,0,H2H:,0,0,0
22430,2019-01-09 00:30:00+00:00,2018-2019,159,Toronto Raptors,132,Atlanta Hawks,28.0,28.0,24.0,24.0,0.0,104.0,31.0,26.0,20.0,24.0,0.0,101.0,3.0,1,205.0,WIN_PERCENTAGES:,0.7,0.3,2,1,CUM_AVERAGES:,113.4,108.0,109.1,117.6,AT_HOME_AVGS:,115.7,107.8,ON_ROAD_AVGS:,107.7,118.6,L10AVERAGES:,108.7,110.3,110.9,112.5,L5AVERAGES:,112.6,103.2,107.8,117.8,DAYS_SINCE:,2,2,H2H:,16,1,0
22431,2019-01-09 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,149,Minnesota Timberwolves,23.0,41.0,29.0,24.0,0.0,117.0,29.0,35.0,32.0,23.0,0.0,119.0,-2.0,0,236.0,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,111.6,105.8,111.4,110.8,AT_HOME_AVGS:,113.4,105.4,ON_ROAD_AVGS:,108.7,114.6,L10AVERAGES:,111.9,108.0,113.1,111.3,L5AVERAGES:,112.6,106.4,112.4,109.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
