id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22519,2019-01-21 17:30:00+00:00,2018-2019,151,New York Knicks,152,Oklahoma City Thunder,16.0,31.0,35.0,27.0,0.0,109.0,34.0,33.0,36.0,24.0,0.0,127.0,-18.0,WIN_PERCENTAGES:,0.2653061224489796,0.6122448979591837,-6,2,CUM_AVERAGES:,107.24489795918367,114.79591836734694,113.14285714285714,108.40816326530613,AT_HOME_AVGS:,107.76190476190476,113.19047619047619,ON_ROAD_AVGS:,112.48,109.56,L10AVERAGES:,102.2,114.0,119.5,120.7,L5AVERAGES:,104.6,116.0,121.6,124.0,DAYS_SINCE:,3,1,H2H:,-25.0,0,1
22520,2019-01-21 18:00:00+00:00,2018-2019,137,Cleveland Cavaliers,136,Chicago Bulls,18.0,24.0,25.0,21.0,0.0,88.0,31.0,17.0,28.0,28.0,0.0,104.0,-16.0,WIN_PERCENTAGES:,0.21568627450980393,0.23529411764705882,-4,1,CUM_AVERAGES:,103.09803921568627,113.50980392156863,101.11764705882354,111.0,AT_HOME_AVGS:,104.24,113.52,ON_ROAD_AVGS:,100.5,111.8076923076923,L10AVERAGES:,104.7,123.4,102.0,118.2,L5AVERAGES:,97.6,120.4,105.6,124.4,DAYS_SINCE:,1,1,H2H:,-21.0,0,2
22521,2019-01-21 19:00:00+00:00,2018-2019,161,Washington Wizards,140,Detroit Pistons,29.0,21.0,31.0,20.0,0.0,101.0,17.0,17.0,30.0,23.0,0.0,87.0,14.0,WIN_PERCENTAGES:,0.4489795918367347,0.44,2,-2,CUM_AVERAGES:,113.26530612244898,115.79591836734694,106.42,108.76,AT_HOME_AVGS:,118.08333333333333,114.54166666666667,ON_ROAD_AVGS:,105.5,110.16666666666667,L10AVERAGES:,115.1,112.2,103.7,106.3,L5AVERAGES:,117.8,110.0,101.2,104.6,DAYS_SINCE:,3,1,H2H:,-6.0,1,1
22522,2019-01-21 19:00:00+00:00,2018-2019,148,Milwaukee Bucks,138,Dallas Mavericks,35.0,22.0,35.0,24.0,0.0,116.0,26.0,33.0,25.0,22.0,0.0,106.0,10.0,WIN_PERCENTAGES:,0.7346938775510204,0.4375,5,-4,CUM_AVERAGES:,118.20408163265306,107.59183673469387,109.95833333333333,110.125,AT_HOME_AVGS:,121.3076923076923,105.61538461538461,ON_ROAD_AVGS:,108.0,113.24,L10AVERAGES:,120.3,106.6,105.1,107.7,L5AVERAGES:,123.8,104.2,106.6,106.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
22523,2019-01-21 20:00:00+00:00,2018-2019,132,Atlanta Hawks,153,Orlando Magic,31.0,26.0,21.0,25.0,0.0,103.0,28.0,32.0,31.0,31.0,0.0,122.0,-19.0,WIN_PERCENTAGES:,0.32,0.4,-2,1,CUM_AVERAGES:,110.08,117.58,103.32,107.18,AT_HOME_AVGS:,113.36363636363636,117.0909090909091,ON_ROAD_AVGS:,101.47826086956522,105.65217391304348,L10AVERAGES:,110.9,116.9,105.8,109.4,L5AVERAGES:,115.6,112.4,100.4,112.6,DAYS_SINCE:,1,1,H2H:,0.0,0,0
22524,2019-01-21 20:30:00+00:00,2018-2019,134,Brooklyn Nets,157,Sacramento Kings,29.0,26.0,38.0,30.0,0.0,123.0,23.0,37.0,25.0,9.0,0.0,94.0,29.0,WIN_PERCENTAGES:,0.5098039215686274,0.49019607843137253,4,-1,CUM_AVERAGES:,110.96078431372548,111.88235294117646,113.2156862745098,115.58823529411765,AT_HOME_AVGS:,114.41666666666667,113.75,ON_ROAD_AVGS:,114.15384615384616,116.96153846153847,L10AVERAGES:,115.4,114.7,109.5,108.8,L5AVERAGES:,119.2,111.6,108.2,115.6,DAYS_SINCE:,2,1,H2H:,0.0,0,0
22525,2019-01-21 22:30:00+00:00,2018-2019,146,Memphis Grizzlies,150,New Orleans Pelicans,28.0,22.0,18.0,17.0,0.0,85.0,21.0,33.0,28.0,23.0,0.0,105.0,-20.0,WIN_PERCENTAGES:,0.4117647058823529,0.4117647058823529,-6,1,CUM_AVERAGES:,101.52941176470588,104.80392156862744,116.98039215686275,116.6470588235294,AT_HOME_AVGS:,102.375,101.66666666666667,ON_ROAD_AVGS:,114.89655172413794,118.24137931034483,L10AVERAGES:,98.2,109.4,121.4,116.7,L5AVERAGES:,98.8,103.8,122.4,120.0,DAYS_SINCE:,1,2,H2H:,-15.0,1,1
22526,2019-01-21 23:00:00+00:00,2018-2019,133,Boston Celtics,147,Miami Heat,33.0,17.0,37.0,20.0,0.0,107.0,23.0,27.0,18.0,31.0,0.0,99.0,8.0,WIN_PERCENTAGES:,0.58,0.5,4,-1,CUM_AVERAGES:,111.28,106.06,106.9,106.66,AT_HOME_AVGS:,113.58333333333333,104.08333333333333,ON_ROAD_AVGS:,106.58333333333333,107.29166666666667,L10AVERAGES:,113.6,105.6,104.0,105.5,L5AVERAGES:,120.8,104.0,99.0,104.6,DAYS_SINCE:,1,1,H2H:,-16.0,0,1
22527,2019-01-22 01:00:00+00:00,2018-2019,154,Philadelphia 76ers,142,Houston Rockets,30.0,35.0,29.0,27.0,0.0,121.0,26.0,24.0,13.0,30.0,0.0,93.0,28.0,WIN_PERCENTAGES:,0.64,0.5918367346938775,1,-1,CUM_AVERAGES:,115.56,112.3,112.79591836734694,110.10204081632654,AT_HOME_AVGS:,118.74074074074075,109.81481481481481,ON_ROAD_AVGS:,108.04347826086956,107.6086956521739,L10AVERAGES:,120.8,112.6,122.5,117.6,L5AVERAGES:,124.6,112.4,110.4,113.0,DAYS_SINCE:,2,1,H2H:,0.0,0,0
22528,2019-01-22 02:00:00+00:00,2018-2019,160,Utah Jazz,156,Portland Trail Blazers,28.0,23.0,28.0,25.0,0.0,104.0,29.0,15.0,39.0,26.0,0.0,109.0,-5.0,WIN_PERCENTAGES:,0.58,0.5961538461538461,-1,3,CUM_AVERAGES:,109.1,104.54,112.5576923076923,109.78846153846153,AT_HOME_AVGS:,110.45454545454545,103.5,ON_ROAD_AVGS:,108.5909090909091,113.31818181818181,L10AVERAGES:,111.8,102.4,117.1,108.4,L5AVERAGES:,108.8,96.6,107.8,113.0,DAYS_SINCE:,3,2,H2H:,62.0,3,0
22529,2019-01-22 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,141,Golden State Warriors,24.0,31.0,25.0,31.0,0.0,111.0,29.0,36.0,45.0,20.0,0.0,130.0,-19.0,WIN_PERCENTAGES:,0.5283018867924528,0.6470588235294118,-2,8,CUM_AVERAGES:,112.37735849056604,111.60377358490567,117.82352941176471,112.07843137254902,AT_HOME_AVGS:,111.34482758620689,110.27586206896552,ON_ROAD_AVGS:,117.69565217391305,111.73913043478261,L10AVERAGES:,108.7,111.1,129.6,113.5,L5AVERAGES:,105.4,105.4,126.4,110.2,DAYS_SINCE:,2,3,H2H:,50.0,3,0
22530,2019-01-23 00:00:00+00:00,2018-2019,159,Toronto Raptors,157,Sacramento Kings,29.0,31.0,28.0,32.0,0.0,120.0,34.0,22.0,22.0,27.0,0.0,105.0,15.0,WIN_PERCENTAGES:,0.7307692307692307,0.4807692307692308,3,-2,CUM_AVERAGES:,114.03846153846153,108.0,112.84615384615384,115.73076923076923,AT_HOME_AVGS:,115.76923076923077,106.03846153846153,ON_ROAD_AVGS:,113.4074074074074,117.18518518518519,L10AVERAGES:,117.7,112.2,108.1,109.8,L5AVERAGES:,115.4,102.0,103.4,114.8,DAYS_SINCE:,2,1,H2H:,9.0,1,0
22531,2019-01-23 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,156,Portland Trail Blazers,25.0,37.0,31.0,30.0,0.0,123.0,25.0,30.0,32.0,27.0,0.0,114.0,9.0,WIN_PERCENTAGES:,0.62,0.6037735849056604,3,-1,CUM_AVERAGES:,113.42,108.42,112.49056603773585,109.67924528301887,AT_HOME_AVGS:,113.83333333333333,107.20833333333333,ON_ROAD_AVGS:,108.6086956521739,112.91304347826087,L10AVERAGES:,120.0,121.4,116.7,108.0,L5AVERAGES:,117.4,117.4,110.4,110.4,DAYS_SINCE:,1,0,H2H:,2.0,1,0
22532,2019-01-23 01:30:00+00:00,2018-2019,138,Dallas Mavericks,144,Los Angeles Clippers,26.0,32.0,20.0,28.0,0.0,106.0,29.0,27.0,17.0,25.0,0.0,98.0,8.0,WIN_PERCENTAGES:,0.42857142857142855,0.5714285714285714,1,-1,CUM_AVERAGES:,109.87755102040816,110.24489795918367,114.40816326530613,113.12244897959184,AT_HOME_AVGS:,112.08695652173913,106.73913043478261,ON_ROAD_AVGS:,113.47826086956522,113.65217391304348,L10AVERAGES:,105.5,107.1,109.5,112.2,L5AVERAGES:,104.2,105.6,113.8,112.6,DAYS_SINCE:,1,2,H2H:,0.0,1,1
22533,2019-01-23 02:00:00+00:00,2018-2019,155,Phoenix Suns,149,Minnesota Timberwolves,27.0,22.0,22.0,20.0,0.0,91.0,32.0,32.0,29.0,25.0,0.0,118.0,-27.0,WIN_PERCENTAGES:,0.23076923076923078,0.45098039215686275,-5,2,CUM_AVERAGES:,105.75,114.73076923076923,111.3529411764706,113.17647058823529,AT_HOME_AVGS:,105.38461538461539,111.88461538461539,ON_ROAD_AVGS:,109.44,117.56,L10AVERAGES:,109.7,117.3,112.4,114.8,L5AVERAGES:,113.6,115.2,111.0,121.6,DAYS_SINCE:,2,2,H2H:,6.0,1,1
22534,2019-01-24 00:00:00+00:00,2018-2019,143,Indiana Pacers,159,Toronto Raptors,24.0,35.0,25.0,26.0,0.0,110.0,16.0,31.0,28.0,31.0,0.0,106.0,4.0,WIN_PERCENTAGES:,0.66,0.7358490566037735,3,-1,CUM_AVERAGES:,108.52,103.16,114.15094339622641,107.94339622641509,AT_HOME_AVGS:,107.52173913043478,98.0,ON_ROAD_AVGS:,112.3076923076923,109.96153846153847,L10AVERAGES:,115.0,111.2,117.5,111.1,L5AVERAGES:,114.8,103.8,113.0,122.4,DAYS_SINCE:,3,1,H2H:,-19.0,0,2
22538,2019-01-24 00:30:00+00:00,2018-2019,147,Miami Heat,144,Los Angeles Clippers,31.0,23.0,18.0,27.0,0.0,99.0,27.0,27.0,23.0,34.0,0.0,111.0,-12.0,WIN_PERCENTAGES:,0.49019607843137253,0.56,-2,1,CUM_AVERAGES:,106.74509803921569,106.66666666666667,114.08,112.98,AT_HOME_AVGS:,107.1923076923077,106.07692307692308,ON_ROAD_AVGS:,112.83333333333333,113.33333333333333,L10AVERAGES:,103.5,104.9,108.0,110.9,L5AVERAGES:,109.0,106.4,108.0,108.0,DAYS_SINCE:,2,0,H2H:,23.0,1,0
22537,2019-01-24 00:30:00+00:00,2018-2019,134,Brooklyn Nets,153,Orlando Magic,26.0,30.0,33.0,25.0,0.0,114.0,25.0,31.0,30.0,24.0,0.0,110.0,4.0,WIN_PERCENTAGES:,0.5192307692307693,0.4117647058823529,5,-1,CUM_AVERAGES:,111.1923076923077,111.53846153846153,103.68627450980392,107.09803921568627,AT_HOME_AVGS:,114.76,112.96,ON_ROAD_AVGS:,102.33333333333333,105.54166666666667,L10AVERAGES:,116.2,111.2,106.8,111.3,L5AVERAGES:,121.6,109.8,104.2,109.2,DAYS_SINCE:,2,2,H2H:,2.0,1,0
22535,2019-01-24 00:30:00+00:00,2018-2019,133,Boston Celtics,137,Cleveland Cavaliers,27.0,38.0,27.0,31.0,0.0,123.0,30.0,20.0,30.0,23.0,0.0,103.0,20.0,WIN_PERCENTAGES:,0.5882352941176471,0.21153846153846154,5,-5,CUM_AVERAGES:,111.19607843137256,105.92156862745098,102.8076923076923,113.32692307692308,AT_HOME_AVGS:,113.32,103.88,ON_ROAD_AVGS:,102.0,113.5,L10AVERAGES:,112.8,105.3,104.3,122.1,L5AVERAGES:,119.4,105.2,105.4,120.8,DAYS_SINCE:,2,2,H2H:,15.0,1,2
22536,2019-01-24 00:30:00+00:00,2018-2019,151,New York Knicks,142,Houston Rockets,31.0,32.0,15.0,32.0,0.0,110.0,28.0,30.0,30.0,26.0,0.0,114.0,-4.0,WIN_PERCENTAGES:,0.26,0.58,-7,1,CUM_AVERAGES:,107.28,115.04,112.4,110.32,AT_HOME_AVGS:,107.81818181818181,113.81818181818181,ON_ROAD_AVGS:,107.41666666666667,108.16666666666667,L10AVERAGES:,103.6,115.8,120.5,119.6,L5AVERAGES:,104.4,115.8,109.2,117.0,DAYS_SINCE:,2,1,H2H:,0.0,0,0
22539,2019-01-24 01:00:00+00:00,2018-2019,154,Philadelphia 76ers,158,San Antonio Spurs,34.0,33.0,29.0,26.0,0.0,122.0,35.0,29.0,32.0,24.0,0.0,120.0,2.0,WIN_PERCENTAGES:,0.6470588235294118,0.5660377358490566,2,-2,CUM_AVERAGES:,115.66666666666667,111.92156862745098,111.13207547169812,108.56603773584905,AT_HOME_AVGS:,118.82142857142857,109.21428571428571,ON_ROAD_AVGS:,110.48,112.6,L10AVERAGES:,121.0,110.6,111.3,109.2,L5AVERAGES:,127.6,111.0,107.6,107.8,DAYS_SINCE:,2,3,H2H:,-27.0,0,1
22540,2019-01-24 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,140,Detroit Pistons,28.0,19.0,23.0,24.0,0.0,94.0,31.0,26.0,22.0,19.0,0.0,98.0,-4.0,WIN_PERCENTAGES:,0.4230769230769231,0.43137254901960786,-1,1,CUM_AVERAGES:,116.75,116.03846153846153,106.03921568627452,108.6078431372549,AT_HOME_AVGS:,119.72727272727273,114.54545454545455,ON_ROAD_AVGS:,104.76,109.8,L10AVERAGES:,121.5,114.4,102.3,107.0,L5AVERAGES:,119.0,110.6,98.4,106.0,DAYS_SINCE:,2,2,H2H:,8.0,1,0
22541,2019-01-24 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,135,Charlotte Hornets,22.0,32.0,22.0,31.0,0.0,107.0,23.0,35.0,28.0,32.0,0.0,118.0,-11.0,WIN_PERCENTAGES:,0.40384615384615385,0.5098039215686274,-7,1,CUM_AVERAGES:,101.21153846153847,104.8076923076923,112.3921568627451,111.47058823529412,AT_HOME_AVGS:,101.68,101.8,ON_ROAD_AVGS:,111.08333333333333,115.75,L10AVERAGES:,97.3,109.8,106.7,114.0,L5AVERAGES:,95.2,102.4,101.0,114.4,DAYS_SINCE:,2,3,H2H:,0.0,0,0
22542,2019-01-24 01:00:00+00:00,2018-2019,136,Chicago Bulls,132,Atlanta Hawks,25.0,35.0,23.0,18.0,0.0,101.0,42.0,24.0,32.0,23.0,0.0,121.0,-20.0,WIN_PERCENTAGES:,0.25,0.3137254901960784,-1,1,CUM_AVERAGES:,101.17307692307692,110.5576923076923,109.94117647058823,117.66666666666667,AT_HOME_AVGS:,101.76,110.16,ON_ROAD_AVGS:,107.5,117.96428571428571,L10AVERAGES:,103.5,117.5,110.4,117.5,L5AVERAGES:,99.4,116.8,106.8,119.8,DAYS_SINCE:,2,2,H2H:,12.0,1,0
22543,2019-01-24 03:30:00+00:00,2018-2019,160,Utah Jazz,139,Denver Nuggets,30.0,35.0,23.0,26.0,0.0,114.0,24.0,34.0,22.0,28.0,0.0,108.0,6.0,WIN_PERCENTAGES:,0.5686274509803921,0.6938775510204082,1,-1,CUM_AVERAGES:,109.0,104.62745098039215,111.14285714285714,106.12244897959184,AT_HOME_AVGS:,110.17391304347827,103.73913043478261,ON_ROAD_AVGS:,107.8,108.24,L10AVERAGES:,110.6,101.1,115.6,111.1,L5AVERAGES:,108.4,99.8,109.6,111.4,DAYS_SINCE:,2,4,H2H:,-15.0,0,1
22544,2019-01-25 01:00:00+00:00,2018-2019,161,Washington Wizards,141,Golden State Warriors,28.0,31.0,33.0,26.0,0.0,118.0,37.0,30.0,37.0,22.0,0.0,126.0,-8.0,WIN_PERCENTAGES:,0.46,0.6538461538461539,-1,9,CUM_AVERAGES:,113.02,115.22,118.0576923076923,112.0576923076923,AT_HOME_AVGS:,117.4,113.44,ON_ROAD_AVGS:,118.20833333333333,111.70833333333333,L10AVERAGES:,116.0,110.8,131.1,114.1,L5AVERAGES:,115.2,107.8,126.0,110.6,DAYS_SINCE:,3,2,H2H:,-22.0,0,1
22545,2019-01-25 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,150,New Orleans Pelicans,28.0,37.0,33.0,24.0,0.0,122.0,28.0,25.0,29.0,34.0,0.0,116.0,6.0,WIN_PERCENTAGES:,0.6274509803921569,0.41509433962264153,4,-2,CUM_AVERAGES:,113.6078431372549,108.52941176470588,116.32075471698113,115.69811320754717,AT_HOME_AVGS:,114.2,107.48,ON_ROAD_AVGS:,114.56666666666666,117.13333333333334,L10AVERAGES:,121.6,122.8,118.6,112.8,L5AVERAGES:,117.6,119.8,116.8,117.4,DAYS_SINCE:,2,1,H2H:,2.0,1,1
22546,2019-01-25 02:00:00+00:00,2018-2019,155,Phoenix Suns,156,Portland Trail Blazers,31.0,21.0,24.0,30.0,0.0,106.0,30.0,26.0,32.0,32.0,0.0,120.0,-14.0,WIN_PERCENTAGES:,0.22641509433962265,0.5925925925925926,-6,1,CUM_AVERAGES:,105.47169811320755,114.79245283018868,112.51851851851852,109.92592592592592,AT_HOME_AVGS:,104.85185185185185,112.11111111111111,ON_ROAD_AVGS:,108.83333333333333,113.33333333333333,L10AVERAGES:,106.1,115.9,117.2,109.2,L5AVERAGES:,106.4,112.4,111.2,113.2,DAYS_SINCE:,2,2,H2H:,-77.0,0,3
22547,2019-01-25 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,149,Minnesota Timberwolves,29.0,32.0,21.0,23.0,0.0,105.0,28.0,30.0,26.0,36.0,0.0,120.0,-15.0,WIN_PERCENTAGES:,0.5185185185185185,0.46153846153846156,-3,3,CUM_AVERAGES:,112.35185185185185,111.94444444444444,111.48076923076923,112.75,AT_HOME_AVGS:,111.33333333333333,110.93333333333334,ON_ROAD_AVGS:,109.76923076923077,116.53846153846153,L10AVERAGES:,109.8,113.4,112.8,111.6,L5AVERAGES:,107.6,110.0,112.0,119.0,DAYS_SINCE:,3,2,H2H:,-22.0,1,2
22548,2019-01-26 00:00:00+00:00,2018-2019,153,Orlando Magic,161,Washington Wizards,21.0,17.0,31.0,22.0,0.0,91.0,24.0,26.0,25.0,20.0,0.0,95.0,-4.0,WIN_PERCENTAGES:,0.40384615384615385,0.45098039215686275,-2,1,CUM_AVERAGES:,103.8076923076923,107.23076923076923,113.11764705882354,115.43137254901961,AT_HOME_AVGS:,104.88888888888889,108.48148148148148,ON_ROAD_AVGS:,108.64,117.0,L10AVERAGES:,107.5,110.7,114.8,110.8,L5AVERAGES:,110.6,110.8,104.8,111.2,DAYS_SINCE:,1,0,H2H:,1.0,1,1
22549,2019-01-26 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,147,Miami Heat,23.0,30.0,17.0,24.0,0.0,94.0,27.0,21.0,32.0,20.0,0.0,100.0,-6.0,WIN_PERCENTAGES:,0.20754716981132076,0.4807692307692308,-6,1,CUM_AVERAGES:,102.81132075471699,113.50943396226415,106.59615384615384,106.75,AT_HOME_AVGS:,103.61538461538461,113.15384615384616,ON_ROAD_AVGS:,106.28,107.28,L10AVERAGES:,105.5,122.7,101.7,106.8,L5AVERAGES:,96.8,118.8,95.4,107.6,DAYS_SINCE:,2,2,H2H:,-49.0,0,2
22550,2019-01-26 00:30:00+00:00,2018-2019,134,Brooklyn Nets,151,New York Knicks,30.0,30.0,27.0,22.0,0.0,109.0,37.0,23.0,22.0,17.0,0.0,99.0,10.0,WIN_PERCENTAGES:,0.5283018867924528,0.2549019607843137,6,-8,CUM_AVERAGES:,111.24528301886792,111.50943396226415,107.33333333333333,115.01960784313725,AT_HOME_AVGS:,114.73076923076923,112.84615384615384,ON_ROAD_AVGS:,106.85714285714286,116.0,L10AVERAGES:,115.0,110.1,105.0,116.0,L5AVERAGES:,117.6,105.4,104.6,112.2,DAYS_SINCE:,2,2,H2H:,-8.0,3,2
22551,2019-01-26 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,157,Sacramento Kings,23.0,19.0,29.0,25.0,0.0,96.0,24.0,24.0,29.0,22.0,0.0,99.0,-3.0,WIN_PERCENTAGES:,0.39622641509433965,0.4716981132075472,-8,1,CUM_AVERAGES:,101.32075471698113,105.05660377358491,112.69811320754717,115.81132075471699,AT_HOME_AVGS:,101.88461538461539,102.42307692307692,ON_ROAD_AVGS:,113.10714285714286,117.28571428571429,L10AVERAGES:,98.0,110.7,107.3,110.1,L5AVERAGES:,97.8,105.8,101.6,114.6,DAYS_SINCE:,2,3,H2H:,0.0,1,2
22552,2019-01-26 01:00:00+00:00,2018-2019,142,Houston Rockets,159,Toronto Raptors,33.0,37.0,26.0,25.0,0.0,121.0,20.0,41.0,28.0,30.0,0.0,119.0,2.0,WIN_PERCENTAGES:,0.5882352941176471,0.7222222222222222,2,-2,CUM_AVERAGES:,112.43137254901961,110.31372549019608,114.0,107.98148148148148,AT_HOME_AVGS:,117.0,112.3076923076923,ON_ROAD_AVGS:,112.07407407407408,109.96296296296296,L10AVERAGES:,118.4,117.2,117.4,109.6,L5AVERAGES:,128.4,120.4,116.8,121.2,DAYS_SINCE:,2,2,H2H:,0.0,0,0
22553,2019-01-26 01:00:00+00:00,2018-2019,136,Chicago Bulls,144,Los Angeles Clippers,20.0,36.0,26.0,19.0,0.0,101.0,27.0,25.0,28.0,26.0,0.0,106.0,-5.0,WIN_PERCENTAGES:,0.24528301886792453,0.5686274509803921,-2,2,CUM_AVERAGES:,101.16981132075472,110.75471698113208,114.01960784313725,112.70588235294117,AT_HOME_AVGS:,101.73076923076923,110.57692307692308,ON_ROAD_AVGS:,112.76,112.76,L10AVERAGES:,105.2,118.4,107.0,109.7,L5AVERAGES:,100.8,117.2,106.6,106.4,DAYS_SINCE:,2,2,H2H:,0.0,0,0
22554,2019-01-26 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,135,Charlotte Hornets,22.0,30.0,24.0,32.0,0.0,108.0,27.0,27.0,33.0,12.0,0.0,99.0,9.0,WIN_PERCENTAGES:,0.74,0.5192307692307693,6,-1,CUM_AVERAGES:,118.16,107.56,112.5,111.38461538461539,AT_HOME_AVGS:,121.11111111111111,105.62962962962963,ON_ROAD_AVGS:,111.36,115.4,L10AVERAGES:,119.8,107.4,110.1,112.5,L5AVERAGES:,122.8,105.8,102.8,110.2,DAYS_SINCE:,4,2,H2H:,-2.0,1,1
22555,2019-01-26 01:30:00+00:00,2018-2019,138,Dallas Mavericks,140,Detroit Pistons,23.0,39.0,26.0,18.0,0.0,106.0,28.0,26.0,31.0,16.0,0.0,101.0,5.0,WIN_PERCENTAGES:,0.44,0.4423076923076923,2,-1,CUM_AVERAGES:,109.8,110.0,105.88461538461539,108.32692307692308,AT_HOME_AVGS:,111.83333333333333,106.375,ON_ROAD_AVGS:,104.5,109.1923076923077,L10AVERAGES:,103.9,108.5,101.6,105.4,L5AVERAGES:,104.4,104.6,98.0,102.2,DAYS_SINCE:,3,2,H2H:,0.0,0,0
22557,2019-01-26 02:00:00+00:00,2018-2019,160,Utah Jazz,149,Minnesota Timberwolves,31.0,21.0,38.0,16.0,0.0,106.0,24.0,21.0,24.0,33.0,0.0,102.0,4.0,WIN_PERCENTAGES:,0.5769230769230769,0.4716981132075472,2,-1,CUM_AVERAGES:,109.09615384615384,104.6923076923077,111.64150943396227,112.60377358490567,AT_HOME_AVGS:,110.33333333333333,103.91666666666667,ON_ROAD_AVGS:,110.14814814814815,116.11111111111111,L10AVERAGES:,110.3,102.8,114.6,110.6,L5AVERAGES:,108.6,102.4,113.2,115.4,DAYS_SINCE:,1,0,H2H:,-3.0,0,1
22556,2019-01-26 02:00:00+00:00,2018-2019,139,Denver Nuggets,155,Phoenix Suns,37.0,33.0,28.0,34.0,0.0,132.0,32.0,23.0,26.0,14.0,0.0,95.0,37.0,WIN_PERCENTAGES:,0.68,0.2222222222222222,1,-7,CUM_AVERAGES:,111.08,106.28,105.48148148148148,114.88888888888889,AT_HOME_AVGS:,114.625,103.91666666666667,ON_ROAD_AVGS:,106.11538461538461,117.57692307692308,L10AVERAGES:,114.7,111.2,105.6,115.8,L5AVERAGES:,121.4,112.4,105.8,119.4,DAYS_SINCE:,1,1,H2H:,23.0,2,1
22558,2019-01-26 23:00:00+00:00,2018-2019,150,New Orleans Pelicans,158,San Antonio Spurs,27.0,30.0,28.0,29.0,0.0,114.0,28.0,32.0,36.0,30.0,0.0,126.0,-12.0,WIN_PERCENTAGES:,0.4074074074074074,0.5555555555555556,-3,1,CUM_AVERAGES:,116.31481481481481,115.81481481481481,111.29629629629629,108.81481481481481,AT_HOME_AVGS:,118.6086956521739,113.82608695652173,ON_ROAD_AVGS:,110.84615384615384,112.96153846153847,L10AVERAGES:,118.1,112.4,110.8,110.7,L5AVERAGES:,115.0,107.8,107.8,110.8,DAYS_SINCE:,1,2,H2H:,0.0,1,1
22559,2019-01-27 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,143,Indiana Pacers,24.0,29.0,25.0,28.0,0.0,106.0,19.0,23.0,27.0,34.0,0.0,103.0,3.0,WIN_PERCENTAGES:,0.3888888888888889,0.6666666666666666,1,-1,CUM_AVERAGES:,101.22222222222223,104.94444444444444,108.54901960784314,103.2156862745098,AT_HOME_AVGS:,101.66666666666667,102.29629629629629,ON_ROAD_AVGS:,109.37037037037037,107.55555555555556,L10AVERAGES:,98.8,109.8,114.4,111.0,L5AVERAGES:,97.0,103.8,115.2,118.6,DAYS_SINCE:,1,3,H2H:,-23.0,1,1
22560,2019-01-27 01:30:00+00:00,2018-2019,133,Boston Celtics,141,Golden State Warriors,26.0,33.0,25.0,27.0,0.0,111.0,29.0,32.0,29.0,25.0,0.0,115.0,-4.0,WIN_PERCENTAGES:,0.5961538461538461,0.660377358490566,-1,10,CUM_AVERAGES:,111.42307692307692,105.86538461538461,118.20754716981132,112.16981132075472,AT_HOME_AVGS:,113.6923076923077,103.84615384615384,ON_ROAD_AVGS:,118.52,111.96,L10AVERAGES:,113.7,106.3,130.5,115.0,L5AVERAGES:,120.8,106.8,125.8,109.6,DAYS_SINCE:,3,2,H2H:,0.0,0,0
22561,2019-01-27 02:00:00+00:00,2018-2019,139,Denver Nuggets,154,Philadelphia 76ers,41.0,36.0,30.0,19.0,0.0,126.0,37.0,31.0,28.0,14.0,0.0,110.0,16.0,WIN_PERCENTAGES:,0.6862745098039216,0.6538461538461539,2,-1,CUM_AVERAGES:,111.49019607843137,106.05882352941177,115.78846153846153,112.07692307692308,AT_HOME_AVGS:,115.32,103.56,ON_ROAD_AVGS:,111.82608695652173,115.21739130434783,L10AVERAGES:,115.6,109.7,120.0,109.9,L5AVERAGES:,123.6,111.4,117.0,112.8,DAYS_SINCE:,1,3,H2H:,0.0,0,0
