id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2116,2019-12-21 00:30:00+00:00,2019-2020,133,Boston Celtics,140,Detroit Pistons,28.0,32.0,31.0,23.0,0.0,114.0,26.0,22.0,21.0,24.0,0.0,93.0,21.0,1,WIN_PERCENTAGES:,0.7,0.4,1,-2,CUM_AVERAGES:,110.8,104.0,108.9,109.7,AT_HOME_AVGS:,113.7,105.0,ON_ROAD_AVGS:,106.5,109.2,L10AVERAGES:,110.9,104.4,112.6,110.7,L5AVERAGES:,112.0,100.2,107.6,102.0,DAYS_SINCE:,1,2,H2H:,0,0,0
2118,2019-12-21 01:00:00+00:00,2019-2020,147,Miami Heat,151,New York Knicks,39.0,31.0,28.0,31.0,0.0,129.0,20.0,27.0,27.0,40.0,0.0,114.0,15.0,1,WIN_PERCENTAGES:,0.7,0.2,1,1,CUM_AVERAGES:,112.1,107.2,102.7,111.5,AT_HOME_AVGS:,118.1,103.9,ON_ROAD_AVGS:,101.7,113.7,L10AVERAGES:,113.1,111.0,104.4,114.8,L5AVERAGES:,117.8,109.4,101.4,116.2,DAYS_SINCE:,2,3,H2H:,0,0,0
2119,2019-12-21 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,155,Phoenix Suns,26.0,31.0,44.0,25.0,0.0,126.0,23.0,27.0,41.0,17.0,0.0,108.0,18.0,1,WIN_PERCENTAGES:,0.5,0.4,2,-4,CUM_AVERAGES:,108.3,107.8,114.7,114.4,AT_HOME_AVGS:,113.6,109.5,ON_ROAD_AVGS:,112.0,114.2,L10AVERAGES:,109.7,106.0,114.5,117.5,L5AVERAGES:,116.6,113.2,114.0,119.8,DAYS_SINCE:,2,2,H2H:,0,0,0
2120,2019-12-21 01:00:00+00:00,2019-2020,154,Philadelphia 76ers,138,Dallas Mavericks,28.0,29.0,20.0,21.0,0.0,98.0,35.0,28.0,25.0,29.0,0.0,117.0,-19.0,0,WIN_PERCENTAGES:,0.7,0.7,-2,-1,CUM_AVERAGES:,109.1,104.2,117.6,109.2,AT_HOME_AVGS:,110.7,99.5,ON_ROAD_AVGS:,120.1,111.4,L10AVERAGES:,110.7,105.4,117.2,107.6,L5AVERAGES:,113.6,101.4,118.8,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2121,2019-12-21 02:00:00+00:00,2019-2020,139,Denver Nuggets,149,Minnesota Timberwolves,33.0,28.0,21.0,27.0,0.0,109.0,20.0,31.0,24.0,25.0,0.0,100.0,9.0,1,WIN_PERCENTAGES:,0.7,0.4,4,-8,CUM_AVERAGES:,106.8,101.8,114.1,117.7,AT_HOME_AVGS:,108.2,102.0,ON_ROAD_AVGS:,118.5,118.8,L10AVERAGES:,105.9,101.7,115.2,121.4,L5AVERAGES:,108.8,103.0,117.6,125.6,DAYS_SINCE:,2,2,H2H:,2,1,0
2122,2019-12-21 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,153,Orlando Magic,31.0,26.0,36.0,25.0,0.0,118.0,13.0,31.0,31.0,28.0,0.0,103.0,15.0,1,WIN_PERCENTAGES:,0.4,0.4,2,-2,CUM_AVERAGES:,112.6,114.0,103.5,104.8,AT_HOME_AVGS:,115.8,113.7,ON_ROAD_AVGS:,104.1,107.5,L10AVERAGES:,112.3,112.2,107.9,109.4,L5AVERAGES:,114.6,111.8,106.0,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2123,2019-12-21 03:30:00+00:00,2019-2020,141,Golden State Warriors,150,New Orleans Pelicans,31.0,25.0,22.0,28.0,0.0,106.0,16.0,28.0,37.0,21.0,0.0,102.0,4.0,1,WIN_PERCENTAGES:,0.2,0.2,-5,1,CUM_AVERAGES:,104.6,114.0,112.2,118.9,AT_HOME_AVGS:,105.7,112.6,ON_ROAD_AVGS:,110.9,120.6,L10AVERAGES:,99.2,110.0,106.8,117.9,L5AVERAGES:,100.8,104.8,103.2,116.2,DAYS_SINCE:,2,2,H2H:,3,1,1
2124,2019-12-21 22:00:00+00:00,2019-2020,135,Charlotte Hornets,160,Utah Jazz,33.0,31.0,22.0,21.0,0.0,107.0,31.0,25.0,28.0,30.0,0.0,114.0,-7.0,0,WIN_PERCENTAGES:,0.4,0.6,-1,4,CUM_AVERAGES:,104.5,110.5,107.2,106.2,AT_HOME_AVGS:,108.8,111.5,ON_ROAD_AVGS:,105.2,107.1,L10AVERAGES:,102.4,103.0,108.0,109.4,L5AVERAGES:,108.2,106.6,109.0,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2125,2019-12-21 23:00:00+00:00,2019-2020,134,Brooklyn Nets,132,Atlanta Hawks,34.0,26.0,25.0,37.0,0.0,122.0,34.0,39.0,25.0,14.0,0.0,112.0,10.0,1,WIN_PERCENTAGES:,0.5,0.2,-1,-6,CUM_AVERAGES:,111.5,111.7,108.4,118.4,AT_HOME_AVGS:,111.4,109.1,ON_ROAD_AVGS:,110.1,125.3,L10AVERAGES:,109.6,107.1,110.0,121.0,L5AVERAGES:,108.0,104.0,115.2,135.8,DAYS_SINCE:,1,1,H2H:,12,1,0
2126,2019-12-22 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,161,Washington Wizards,32.0,33.0,23.0,37.0,0.0,125.0,25.0,28.0,27.0,28.0,0.0,108.0,17.0,1,WIN_PERCENTAGES:,0.7,0.3,-3,-2,CUM_AVERAGES:,108.8,104.6,117.7,121.8,AT_HOME_AVGS:,109.9,100.6,ON_ROAD_AVGS:,116.2,121.1,L10AVERAGES:,108.6,105.5,116.4,123.0,L5AVERAGES:,105.0,106.0,114.4,119.0,DAYS_SINCE:,0,0,H2H:,-6,0,1
2127,2019-12-22 00:00:00+00:00,2019-2020,140,Detroit Pistons,136,Chicago Bulls,28.0,31.0,30.0,18.0,0.0,107.0,25.0,28.0,40.0,26.0,0.0,119.0,-12.0,0,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,108.4,109.9,105.6,107.4,AT_HOME_AVGS:,111.1,110.2,ON_ROAD_AVGS:,107.9,109.6,L10AVERAGES:,111.2,111.1,104.8,101.7,L5AVERAGES:,108.0,119.0,107.4,108.2,DAYS_SINCE:,0,3,H2H:,-26,0,2
2128,2019-12-22 00:30:00+00:00,2019-2020,151,New York Knicks,148,Milwaukee Bucks,23.0,31.0,16.0,32.0,0.0,102.0,37.0,31.0,27.0,28.0,0.0,123.0,-21.0,0,WIN_PERCENTAGES:,0.2,0.9,-1,1,CUM_AVERAGES:,103.1,112.1,120.7,107.9,AT_HOME_AVGS:,103.7,109.2,ON_ROAD_AVGS:,119.5,108.3,L10AVERAGES:,106.3,117.6,123.1,103.7,L5AVERAGES:,107.4,113.4,124.6,111.0,DAYS_SINCE:,0,1,H2H:,-44,0,1
2129,2019-12-22 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,157,Sacramento Kings,23.0,37.0,31.0,28.0,0.0,119.0,21.0,29.0,28.0,37.0,0.0,115.0,4.0,1,WIN_PERCENTAGES:,0.3,0.4,-2,-2,CUM_AVERAGES:,110.5,116.3,104.8,107.5,AT_HOME_AVGS:,112.6,117.1,ON_ROAD_AVGS:,105.1,108.6,L10AVERAGES:,112.9,114.8,105.7,107.3,L5AVERAGES:,111.6,113.8,107.2,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
2130,2019-12-22 01:30:00+00:00,2019-2020,158,San Antonio Spurs,144,Los Angeles Clippers,31.0,30.0,22.0,26.0,0.0,109.0,33.0,39.0,38.0,24.0,0.0,134.0,-25.0,0,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,112.0,115.0,115.2,108.2,AT_HOME_AVGS:,112.9,114.0,ON_ROAD_AVGS:,113.5,112.6,L10AVERAGES:,110.5,114.3,118.2,109.8,L5AVERAGES:,114.8,111.2,117.4,107.2,DAYS_SINCE:,2,1,H2H:,4,1,1
2131,2019-12-22 02:00:00+00:00,2019-2020,155,Phoenix Suns,142,Houston Rockets,35.0,30.0,30.0,30.0,0.0,125.0,36.0,34.0,36.0,33.0,0.0,139.0,-14.0,0,WIN_PERCENTAGES:,0.4,0.7,-5,2,CUM_AVERAGES:,114.5,114.8,119.8,114.4,AT_HOME_AVGS:,116.6,114.5,ON_ROAD_AVGS:,120.0,116.4,L10AVERAGES:,114.0,118.1,122.7,113.9,L5AVERAGES:,115.0,115.2,124.0,115.6,DAYS_SINCE:,1,1,H2H:,-6,0,1
2132,2019-12-22 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,149,Minnesota Timberwolves,27.0,34.0,22.0,30.0,0.0,113.0,23.0,29.0,28.0,26.0,0.0,106.0,7.0,1,WIN_PERCENTAGES:,0.4,0.4,3,-9,CUM_AVERAGES:,112.8,113.7,113.6,117.3,AT_HOME_AVGS:,115.9,112.8,ON_ROAD_AVGS:,117.1,118.1,L10AVERAGES:,110.5,110.6,112.7,121.0,L5AVERAGES:,112.8,109.2,115.0,127.2,DAYS_SINCE:,1,1,H2H:,0,0,0
2133,2019-12-22 20:30:00+00:00,2019-2020,159,Toronto Raptors,138,Dallas Mavericks,20.0,22.0,21.0,47.0,0.0,110.0,17.0,34.0,35.0,21.0,0.0,107.0,3.0,1,WIN_PERCENTAGES:,0.7,0.7,4,1,CUM_AVERAGES:,112.0,105.9,117.6,108.8,AT_HOME_AVGS:,117.4,108.8,ON_ROAD_AVGS:,119.8,110.4,L10AVERAGES:,111.5,109.6,116.9,106.1,L5AVERAGES:,113.2,112.8,118.2,104.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
2134,2019-12-22 23:00:00+00:00,2019-2020,133,Boston Celtics,135,Charlotte Hornets,30.0,29.0,25.0,35.0,0.0,119.0,37.0,19.0,21.0,16.0,0.0,93.0,26.0,1,WIN_PERCENTAGES:,0.7,0.4,2,-2,CUM_AVERAGES:,110.9,103.6,104.6,110.6,AT_HOME_AVGS:,113.8,104.0,ON_ROAD_AVGS:,100.4,109.5,L10AVERAGES:,112.0,103.5,102.7,103.5,L5AVERAGES:,110.6,96.8,95.0,105.0,DAYS_SINCE:,1,1,H2H:,21,1,0
2135,2019-12-23 00:00:00+00:00,2019-2020,148,Milwaukee Bucks,143,Indiana Pacers,21.0,38.0,24.0,34.0,0.0,117.0,22.0,33.0,18.0,16.0,0.0,89.0,28.0,1,WIN_PERCENTAGES:,0.9,0.7,2,5,CUM_AVERAGES:,120.7,107.7,109.4,104.2,AT_HOME_AVGS:,121.6,107.6,ON_ROAD_AVGS:,108.6,105.3,L10AVERAGES:,121.7,104.3,109.1,103.4,L5AVERAGES:,117.8,109.0,107.8,103.0,DAYS_SINCE:,0,2,H2H:,19,1,0
2136,2019-12-23 00:00:00+00:00,2019-2020,152,Oklahoma City Thunder,144,Los Angeles Clippers,27.0,30.0,29.0,32.0,0.0,118.0,33.0,30.0,26.0,23.0,0.0,112.0,6.0,1,WIN_PERCENTAGES:,0.5,0.7,3,1,CUM_AVERAGES:,108.9,107.8,115.8,108.3,AT_HOME_AVGS:,114.5,109.4,ON_ROAD_AVGS:,114.9,112.3,L10AVERAGES:,111.4,106.4,116.6,108.2,L5AVERAGES:,120.0,114.0,117.2,105.2,DAYS_SINCE:,1,0,H2H:,-2,0,1
2137,2019-12-23 02:30:00+00:00,2019-2020,145,Los Angeles Lakers,139,Denver Nuggets,28.0,25.0,25.0,26.0,0.0,104.0,23.0,32.0,36.0,37.0,0.0,128.0,-24.0,0,WIN_PERCENTAGES:,0.8,0.7,-2,5,CUM_AVERAGES:,112.6,104.1,106.9,101.7,AT_HOME_AVGS:,112.8,101.0,ON_ROAD_AVGS:,104.8,101.5,L10AVERAGES:,112.0,105.3,107.1,101.7,L5AVERAGES:,120.2,110.0,103.0,100.4,DAYS_SINCE:,3,2,H2H:,9,1,0
2142,2019-12-24 00:00:00+00:00,2019-2020,153,Orlando Magic,136,Chicago Bulls,28.0,23.0,32.0,20.0,0.0,103.0,28.0,26.0,27.0,14.0,0.0,95.0,8.0,1,WIN_PERCENTAGES:,0.4,0.4,-3,2,CUM_AVERAGES:,103.5,105.3,106.1,107.4,AT_HOME_AVGS:,102.9,102.1,ON_ROAD_AVGS:,108.6,109.5,L10AVERAGES:,108.2,111.6,105.4,101.8,L5AVERAGES:,101.0,105.2,110.6,108.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2141,2019-12-24 00:00:00+00:00,2019-2020,151,New York Knicks,161,Washington Wizards,37.0,27.0,27.0,24.0,0.0,115.0,32.0,31.0,31.0,27.0,0.0,121.0,-6.0,0,WIN_PERCENTAGES:,0.2,0.3,-2,-3,CUM_AVERAGES:,103.1,112.4,117.4,121.9,AT_HOME_AVGS:,103.6,110.1,ON_ROAD_AVGS:,115.8,121.4,L10AVERAGES:,106.1,118.6,114.7,120.5,L5AVERAGES:,108.8,117.8,115.4,121.6,DAYS_SINCE:,1,2,H2H:,0,0,0
2138,2019-12-24 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,132,Atlanta Hawks,42.0,29.0,23.0,27.0,0.0,121.0,32.0,32.0,30.0,24.0,0.0,118.0,3.0,1,WIN_PERCENTAGES:,0.3,0.2,2,-7,CUM_AVERAGES:,103.9,113.4,108.5,118.5,AT_HOME_AVGS:,105.2,111.3,ON_ROAD_AVGS:,110.2,125.1,L10AVERAGES:,102.5,115.9,110.1,117.4,L5AVERAGES:,101.0,108.2,115.4,128.6,DAYS_SINCE:,3,2,H2H:,0,0,0
2139,2019-12-24 00:00:00+00:00,2019-2020,140,Detroit Pistons,154,Philadelphia 76ers,23.0,29.0,34.0,23.0,0.0,109.0,30.0,30.0,34.0,31.0,0.0,125.0,-16.0,0,WIN_PERCENTAGES:,0.4,0.7,-4,1,CUM_AVERAGES:,108.3,110.2,109.3,104.7,AT_HOME_AVGS:,110.8,110.8,ON_ROAD_AVGS:,107.5,109.2,L10AVERAGES:,108.7,113.2,110.8,106.9,L5AVERAGES:,108.8,117.4,102.8,106.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
2140,2019-12-24 00:00:00+00:00,2019-2020,143,Indiana Pacers,159,Toronto Raptors,30.0,24.0,24.0,29.0,13.0,120.0,19.0,25.0,35.0,28.0,8.0,115.0,5.0,1,WIN_PERCENTAGES:,0.7,0.7,-1,5,CUM_AVERAGES:,108.8,104.6,112.0,105.9,AT_HOME_AVGS:,110.1,103.3,ON_ROAD_AVGS:,105.8,102.5,L10AVERAGES:,106.3,104.7,109.5,109.3,L5AVERAGES:,110.4,103.8,103.6,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
2143,2019-12-24 00:30:00+00:00,2019-2020,147,Miami Heat,160,Utah Jazz,32.0,21.0,23.0,31.0,0.0,107.0,28.0,24.0,29.0,23.0,0.0,104.0,3.0,1,WIN_PERCENTAGES:,0.7,0.6,2,5,CUM_AVERAGES:,112.7,107.4,107.4,106.3,AT_HOME_AVGS:,118.9,104.7,ON_ROAD_AVGS:,105.8,107.1,L10AVERAGES:,115.1,111.8,109.1,110.7,L5AVERAGES:,119.2,111.2,111.2,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
2144,2019-12-24 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,158,San Antonio Spurs,31.0,30.0,28.0,26.0,0.0,115.0,46.0,26.0,36.0,37.0,0.0,145.0,-30.0,0,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,110.8,116.2,111.9,115.7,AT_HOME_AVGS:,112.9,116.9,ON_ROAD_AVGS:,110.8,116.2,L10AVERAGES:,114.4,114.6,111.0,116.3,L5AVERAGES:,116.6,116.2,108.2,115.8,DAYS_SINCE:,2,1,H2H:,4,1,0
2145,2019-12-24 02:00:00+00:00,2019-2020,155,Phoenix Suns,139,Denver Nuggets,22.0,27.0,32.0,30.0,0.0,111.0,34.0,22.0,26.0,31.0,0.0,113.0,-2.0,0,WIN_PERCENTAGES:,0.4,0.7,-6,6,CUM_AVERAGES:,114.8,115.6,107.6,101.8,AT_HOME_AVGS:,117.1,115.9,ON_ROAD_AVGS:,106.8,101.8,L10AVERAGES:,115.6,121.6,110.3,101.6,L5AVERAGES:,117.4,119.0,109.2,101.2,DAYS_SINCE:,2,0,H2H:,-13,0,2
2146,2019-12-24 03:00:00+00:00,2019-2020,157,Sacramento Kings,142,Houston Rockets,21.0,36.0,22.0,25.0,0.0,104.0,37.0,28.0,32.0,16.0,0.0,113.0,-9.0,0,WIN_PERCENTAGES:,0.4,0.7,-3,3,CUM_AVERAGES:,105.1,107.9,120.4,114.8,AT_HOME_AVGS:,104.3,105.6,ON_ROAD_AVGS:,121.3,117.0,L10AVERAGES:,106.6,107.9,120.8,115.3,L5AVERAGES:,104.2,104.4,125.2,113.6,DAYS_SINCE:,2,2,H2H:,1,1,0
2147,2019-12-24 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,150,New Orleans Pelicans,31.0,25.0,21.0,17.0,0.0,94.0,31.0,23.0,28.0,20.0,0.0,102.0,-8.0,0,WIN_PERCENTAGES:,0.5,0.2,4,-1,CUM_AVERAGES:,112.8,113.4,111.9,118.5,AT_HOME_AVGS:,115.7,112.4,ON_ROAD_AVGS:,110.3,119.7,L10AVERAGES:,111.1,110.9,106.6,117.8,L5AVERAGES:,112.8,103.2,102.8,115.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
2148,2019-12-24 03:30:00+00:00,2019-2020,141,Golden State Warriors,149,Minnesota Timberwolves,22.0,35.0,27.0,29.0,0.0,113.0,22.0,21.0,24.0,37.0,0.0,104.0,9.0,1,WIN_PERCENTAGES:,0.2,0.4,1,-10,CUM_AVERAGES:,104.6,113.6,113.3,117.2,AT_HOME_AVGS:,105.7,111.8,ON_ROAD_AVGS:,116.4,117.8,L10AVERAGES:,99.3,108.0,112.0,122.2,L5AVERAGES:,102.6,105.2,113.4,125.6,DAYS_SINCE:,3,2,H2H:,-6,0,1
2149,2019-12-25 17:00:00+00:00,2019-2020,159,Toronto Raptors,133,Boston Celtics,19.0,28.0,22.0,33.0,0.0,102.0,28.0,27.0,33.0,30.0,0.0,118.0,-16.0,0,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,112.1,106.4,111.2,103.2,AT_HOME_AVGS:,116.9,108.7,ON_ROAD_AVGS:,108.4,103.3,L10AVERAGES:,110.0,109.2,111.8,101.8,L5AVERAGES:,113.4,110.4,107.6,107.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
2150,2019-12-25 19:30:00+00:00,2019-2020,154,Philadelphia 76ers,148,Milwaukee Bucks,38.0,31.0,31.0,21.0,0.0,121.0,30.0,18.0,25.0,36.0,0.0,109.0,12.0,1,WIN_PERCENTAGES:,0.7,0.9,2,3,CUM_AVERAGES:,109.8,104.9,120.6,107.1,AT_HOME_AVGS:,110.8,101.1,ON_ROAD_AVGS:,119.8,107.9,L10AVERAGES:,112.0,105.9,120.2,104.4,L5AVERAGES:,108.0,106.8,126.2,111.2,DAYS_SINCE:,1,2,H2H:,0,0,0
2151,2019-12-25 22:00:00+00:00,2019-2020,141,Golden State Warriors,142,Houston Rockets,28.0,36.0,28.0,24.0,0.0,116.0,29.0,39.0,19.0,17.0,0.0,104.0,12.0,1,WIN_PERCENTAGES:,0.2,0.7,2,4,CUM_AVERAGES:,104.9,113.3,120.2,114.4,AT_HOME_AVGS:,106.2,111.2,ON_ROAD_AVGS:,120.8,116.2,L10AVERAGES:,101.0,108.4,118.8,112.2,L5AVERAGES:,104.4,108.0,124.0,112.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
2152,2019-12-26 01:00:00+00:00,2019-2020,145,Los Angeles Lakers,144,Los Angeles Clippers,33.0,30.0,23.0,20.0,0.0,106.0,31.0,20.0,35.0,25.0,0.0,111.0,-5.0,0,WIN_PERCENTAGES:,0.8,0.7,-3,-1,CUM_AVERAGES:,112.3,104.9,115.7,108.6,AT_HOME_AVGS:,112.2,103.1,ON_ROAD_AVGS:,114.7,112.7,L10AVERAGES:,112.4,106.7,116.1,110.3,L5AVERAGES:,116.6,115.4,117.6,109.0,DAYS_SINCE:,2,3,H2H:,-10,0,1
2153,2019-12-26 03:30:00+00:00,2019-2020,139,Denver Nuggets,150,New Orleans Pelicans,26.0,29.0,25.0,20.0,0.0,100.0,29.0,29.0,26.0,28.0,0.0,112.0,-12.0,0,WIN_PERCENTAGES:,0.7,0.3,7,1,CUM_AVERAGES:,107.8,102.1,111.5,117.7,AT_HOME_AVGS:,108.2,101.9,ON_ROAD_AVGS:,109.8,118.1,L10AVERAGES:,108.7,103.5,107.1,115.4,L5AVERAGES:,111.4,102.0,106.4,108.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
2154,2019-12-27 00:00:00+00:00,2019-2020,140,Detroit Pistons,161,Washington Wizards,31.0,37.0,38.0,26.0,0.0,132.0,23.0,25.0,28.0,26.0,0.0,102.0,30.0,1,WIN_PERCENTAGES:,0.4,0.3,-5,1,CUM_AVERAGES:,108.4,110.6,117.5,121.7,AT_HOME_AVGS:,110.7,111.6,ON_ROAD_AVGS:,116.1,121.0,L10AVERAGES:,106.9,116.3,114.8,119.3,L5AVERAGES:,109.0,122.2,118.2,121.8,DAYS_SINCE:,3,3,H2H:,-30,0,2
2155,2019-12-27 00:30:00+00:00,2019-2020,134,Brooklyn Nets,151,New York Knicks,15.0,26.0,20.0,21.0,0.0,82.0,24.0,22.0,33.0,15.0,0.0,94.0,-12.0,0,WIN_PERCENTAGES:,0.6,0.2,1,-3,CUM_AVERAGES:,111.9,111.7,103.5,112.7,AT_HOME_AVGS:,112.1,109.3,ON_ROAD_AVGS:,102.5,114.7,L10AVERAGES:,110.6,107.6,108.8,117.5,L5AVERAGES:,110.0,105.0,106.6,115.6,DAYS_SINCE:,5,3,H2H:,6,2,0
2156,2019-12-27 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,146,Memphis Grizzlies,18.0,29.0,27.0,23.0,0.0,97.0,23.0,26.0,37.0,24.0,0.0,110.0,-13.0,0,WIN_PERCENTAGES:,0.5,0.4,4,-1,CUM_AVERAGES:,109.2,107.9,110.9,117.2,AT_HOME_AVGS:,114.7,109.6,ON_ROAD_AVGS:,108.0,115.3,L10AVERAGES:,112.5,107.2,116.0,118.5,L5AVERAGES:,123.6,115.0,113.2,115.2,DAYS_SINCE:,4,3,H2H:,4,1,0
2157,2019-12-27 01:00:00+00:00,2019-2020,138,Dallas Mavericks,158,San Antonio Spurs,20.0,32.0,27.0,23.0,0.0,102.0,24.0,23.0,27.0,24.0,0.0,98.0,4.0,1,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,117.2,108.9,113.0,115.7,AT_HOME_AVGS:,115.7,107.5,ON_ROAD_AVGS:,113.5,116.2,L10AVERAGES:,116.2,107.1,115.4,116.5,L5AVERAGES:,115.6,107.8,116.4,115.8,DAYS_SINCE:,4,3,H2H:,7,1,0
2158,2019-12-27 03:00:00+00:00,2019-2020,157,Sacramento Kings,149,Minnesota Timberwolves,26.0,22.0,31.0,11.0,14.0,104.0,21.0,29.0,21.0,19.0,15.0,105.0,-1.0,0,WIN_PERCENTAGES:,0.4,0.3,-4,-11,CUM_AVERAGES:,105.1,108.0,113.0,117.0,AT_HOME_AVGS:,104.2,106.2,ON_ROAD_AVGS:,115.6,117.5,L10AVERAGES:,105.4,106.5,111.7,122.0,L5AVERAGES:,101.0,103.8,108.8,120.4,DAYS_SINCE:,3,2,H2H:,0,0,0
2159,2019-12-27 03:30:00+00:00,2019-2020,160,Utah Jazz,156,Portland Trail Blazers,37.0,25.0,34.0,25.0,0.0,121.0,22.0,30.0,24.0,39.0,0.0,115.0,6.0,1,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,107.3,106.3,112.2,113.0,AT_HOME_AVGS:,109.2,105.4,ON_ROAD_AVGS:,110.2,114.3,L10AVERAGES:,108.5,108.4,110.8,109.4,L5AVERAGES:,107.0,109.0,105.6,109.0,DAYS_SINCE:,3,3,H2H:,0,0,0
2160,2019-12-27 21:00:00+00:00,2019-2020,133,Boston Celtics,137,Cleveland Cavaliers,33.0,29.0,30.0,37.0,0.0,129.0,22.0,25.0,34.0,36.0,0.0,117.0,12.0,1,WIN_PERCENTAGES:,0.8,0.3,4,3,CUM_AVERAGES:,111.4,103.2,104.5,113.5,AT_HOME_AVGS:,114.2,103.2,ON_ROAD_AVGS:,102.6,115.6,L10AVERAGES:,112.9,100.8,105.2,115.0,L5AVERAGES:,112.0,96.8,104.0,123.6,DAYS_SINCE:,2,3,H2H:,28,2,0
2162,2019-12-28 00:00:00+00:00,2019-2020,153,Orlando Magic,154,Philadelphia 76ers,19.0,27.0,25.0,27.0,0.0,98.0,21.0,26.0,21.0,29.0,0.0,97.0,1.0,1,WIN_PERCENTAGES:,0.4,0.7,1,3,CUM_AVERAGES:,103.5,104.9,110.1,105.0,AT_HOME_AVGS:,102.9,101.7,ON_ROAD_AVGS:,108.7,109.2,L10AVERAGES:,105.8,109.1,110.0,107.4,L5AVERAGES:,105.0,106.2,108.6,108.2,DAYS_SINCE:,4,2,H2H:,15,1,0
2161,2019-12-28 00:00:00+00:00,2019-2020,135,Charlotte Hornets,152,Oklahoma City Thunder,18.0,25.0,22.0,29.0,8.0,102.0,26.0,27.0,19.0,22.0,10.0,104.0,-2.0,0,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,104.2,110.8,108.8,108.0,AT_HOME_AVGS:,108.7,111.7,ON_ROAD_AVGS:,102.5,105.9,L10AVERAGES:,101.4,106.3,112.2,107.5,L5AVERAGES:,108.4,111.2,102.8,98.8,DAYS_SINCE:,5,0,H2H:,0,0,0
2163,2019-12-28 00:30:00+00:00,2019-2020,132,Atlanta Hawks,148,Milwaukee Bucks,19.0,21.0,23.0,23.0,0.0,86.0,32.0,31.0,21.0,28.0,0.0,112.0,-26.0,0,WIN_PERCENTAGES:,0.2,0.8,-8,-1,CUM_AVERAGES:,108.8,118.6,120.2,107.6,AT_HOME_AVGS:,106.6,111.0,ON_ROAD_AVGS:,119.1,108.7,L10AVERAGES:,111.5,121.6,118.4,106.2,L5AVERAGES:,104.8,106.2,121.0,110.0,DAYS_SINCE:,4,2,H2H:,-17,0,2
