id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2126,2019-12-22 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,161,Washington Wizards,32.0,33.0,23.0,37.0,0.0,125.0,25.0,28.0,27.0,28.0,0.0,108.0,17.0,WIN_PERCENTAGES:,0.6666666666666666,0.2962962962962963,1,-3,CUM_AVERAGES:,108.76666666666667,104.63333333333334,117.70370370370371,121.77777777777777,AT_HOME_AVGS:,109.875,100.625,ON_ROAD_AVGS:,116.25,121.125,L10AVERAGES:,108.6,105.5,116.4,123.0,L5AVERAGES:,105.0,106.0,114.4,119.0,DAYS_SINCE:,0,0,H2H:,-6,0,1
2127,2019-12-22 00:00:00+00:00,2019-2020,140,Detroit Pistons,136,Chicago Bulls,28.0,31.0,30.0,18.0,0.0,107.0,25.0,28.0,40.0,26.0,0.0,119.0,-12.0,WIN_PERCENTAGES:,0.3793103448275862,0.36666666666666664,-4,2,CUM_AVERAGES:,108.37931034482759,109.86206896551724,105.63333333333334,107.43333333333334,AT_HOME_AVGS:,111.06666666666666,110.2,ON_ROAD_AVGS:,107.85714285714286,109.64285714285714,L10AVERAGES:,111.2,111.1,104.8,101.7,L5AVERAGES:,108.0,119.0,107.4,108.2,DAYS_SINCE:,0,3,H2H:,-26,0,2
2128,2019-12-22 00:30:00+00:00,2019-2020,151,New York Knicks,148,Milwaukee Bucks,23.0,31.0,16.0,32.0,0.0,102.0,37.0,31.0,27.0,28.0,0.0,123.0,-21.0,WIN_PERCENTAGES:,0.2413793103448276,0.8620689655172413,-2,2,CUM_AVERAGES:,103.10344827586206,112.06896551724138,120.65517241379311,107.93103448275862,AT_HOME_AVGS:,103.71428571428571,109.21428571428571,ON_ROAD_AVGS:,119.53846153846153,108.3076923076923,L10AVERAGES:,106.3,117.6,123.1,103.7,L5AVERAGES:,107.4,113.4,124.6,111.0,DAYS_SINCE:,0,1,H2H:,-44,0,1
2129,2019-12-22 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,157,Sacramento Kings,23.0,37.0,31.0,28.0,0.0,119.0,21.0,29.0,28.0,37.0,0.0,115.0,4.0,WIN_PERCENTAGES:,0.3448275862068966,0.42857142857142855,1,-3,CUM_AVERAGES:,110.51724137931035,116.27586206896552,104.75,107.46428571428571,AT_HOME_AVGS:,112.5625,117.0625,ON_ROAD_AVGS:,105.05882352941177,108.6470588235294,L10AVERAGES:,112.9,114.8,105.7,107.3,L5AVERAGES:,111.6,113.8,107.2,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
2130,2019-12-22 01:30:00+00:00,2019-2020,158,San Antonio Spurs,144,Los Angeles Clippers,31.0,30.0,22.0,26.0,0.0,109.0,33.0,39.0,38.0,24.0,0.0,134.0,-25.0,WIN_PERCENTAGES:,0.4074074074074074,0.7,-1,1,CUM_AVERAGES:,111.96296296296296,115.0,115.2,108.23333333333333,AT_HOME_AVGS:,112.86666666666666,114.0,ON_ROAD_AVGS:,113.5,112.57142857142857,L10AVERAGES:,110.5,114.3,118.2,109.8,L5AVERAGES:,114.8,111.2,117.4,107.2,DAYS_SINCE:,2,1,H2H:,4,1,1
2131,2019-12-22 02:00:00+00:00,2019-2020,155,Phoenix Suns,142,Houston Rockets,35.0,30.0,30.0,30.0,0.0,125.0,36.0,34.0,36.0,33.0,0.0,139.0,-14.0,WIN_PERCENTAGES:,0.39285714285714285,0.6785714285714286,-6,3,CUM_AVERAGES:,114.46428571428571,114.78571428571429,119.78571428571429,114.39285714285714,AT_HOME_AVGS:,116.5625,114.5,ON_ROAD_AVGS:,120.0,116.42857142857143,L10AVERAGES:,114.0,118.1,122.7,113.9,L5AVERAGES:,115.0,115.2,124.0,115.6,DAYS_SINCE:,1,1,H2H:,-6,0,1
2132,2019-12-22 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,149,Minnesota Timberwolves,27.0,34.0,22.0,30.0,0.0,113.0,23.0,29.0,28.0,26.0,0.0,106.0,7.0,WIN_PERCENTAGES:,0.4482758620689655,0.37037037037037035,4,-10,CUM_AVERAGES:,112.75862068965517,113.65517241379311,113.5925925925926,117.33333333333333,AT_HOME_AVGS:,115.92307692307692,112.84615384615384,ON_ROAD_AVGS:,117.14285714285714,118.14285714285714,L10AVERAGES:,110.5,110.6,112.7,121.0,L5AVERAGES:,112.8,109.2,115.0,127.2,DAYS_SINCE:,1,1,H2H:,0,0,0
2133,2019-12-22 20:30:00+00:00,2019-2020,159,Toronto Raptors,138,Dallas Mavericks,20.0,22.0,21.0,47.0,0.0,110.0,17.0,34.0,35.0,21.0,0.0,107.0,3.0,WIN_PERCENTAGES:,0.7142857142857143,0.6785714285714286,5,-1,CUM_AVERAGES:,112.03571428571429,105.89285714285714,117.60714285714286,108.82142857142857,AT_HOME_AVGS:,117.4,108.8,ON_ROAD_AVGS:,119.84615384615384,110.38461538461539,L10AVERAGES:,111.5,109.6,116.9,106.1,L5AVERAGES:,113.2,112.8,118.2,104.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
2134,2019-12-22 23:00:00+00:00,2019-2020,133,Boston Celtics,135,Charlotte Hornets,30.0,29.0,25.0,35.0,0.0,119.0,37.0,19.0,21.0,16.0,0.0,93.0,26.0,WIN_PERCENTAGES:,0.7307692307692307,0.40625,3,-3,CUM_AVERAGES:,110.88461538461539,103.61538461538461,104.5625,110.59375,AT_HOME_AVGS:,113.75,104.0,ON_ROAD_AVGS:,100.4375,109.5,L10AVERAGES:,112.0,103.5,102.7,103.5,L5AVERAGES:,110.6,96.8,95.0,105.0,DAYS_SINCE:,1,1,H2H:,21,1,0
2135,2019-12-23 00:00:00+00:00,2019-2020,148,Milwaukee Bucks,143,Indiana Pacers,21.0,38.0,24.0,34.0,0.0,117.0,22.0,33.0,18.0,16.0,0.0,89.0,28.0,WIN_PERCENTAGES:,0.8666666666666667,0.6896551724137931,3,-1,CUM_AVERAGES:,120.73333333333333,107.73333333333333,109.44827586206897,104.20689655172414,AT_HOME_AVGS:,121.5625,107.625,ON_ROAD_AVGS:,108.61538461538461,105.3076923076923,L10AVERAGES:,121.7,104.3,109.1,103.4,L5AVERAGES:,117.8,109.0,107.8,103.0,DAYS_SINCE:,0,2,H2H:,19,1,0
2136,2019-12-23 00:00:00+00:00,2019-2020,152,Oklahoma City Thunder,144,Los Angeles Clippers,27.0,30.0,29.0,32.0,0.0,118.0,33.0,30.0,26.0,23.0,0.0,112.0,6.0,WIN_PERCENTAGES:,0.5,0.7096774193548387,4,-1,CUM_AVERAGES:,108.89285714285714,107.78571428571429,115.80645161290323,108.25806451612904,AT_HOME_AVGS:,114.46666666666667,109.4,ON_ROAD_AVGS:,114.86666666666666,112.33333333333333,L10AVERAGES:,111.4,106.4,116.6,108.2,L5AVERAGES:,120.0,114.0,117.2,105.2,DAYS_SINCE:,1,0,H2H:,-2,0,1
2137,2019-12-23 02:30:00+00:00,2019-2020,145,Los Angeles Lakers,139,Denver Nuggets,28.0,25.0,25.0,26.0,0.0,104.0,23.0,32.0,36.0,37.0,0.0,128.0,-24.0,WIN_PERCENTAGES:,0.8275862068965517,0.7037037037037037,-3,6,CUM_AVERAGES:,112.55172413793103,104.13793103448276,106.85185185185185,101.74074074074075,AT_HOME_AVGS:,112.83333333333333,101.0,ON_ROAD_AVGS:,104.81818181818181,101.54545454545455,L10AVERAGES:,112.0,105.3,107.1,101.7,L5AVERAGES:,120.2,110.0,103.0,100.4,DAYS_SINCE:,3,2,H2H:,9,1,0
2142,2019-12-24 00:00:00+00:00,2019-2020,153,Orlando Magic,136,Chicago Bulls,28.0,23.0,32.0,20.0,0.0,103.0,28.0,26.0,27.0,14.0,0.0,95.0,8.0,WIN_PERCENTAGES:,0.41379310344827586,0.3870967741935484,1,-1,CUM_AVERAGES:,103.48275862068965,105.27586206896552,106.06451612903226,107.41935483870968,AT_HOME_AVGS:,102.85714285714286,102.14285714285714,ON_ROAD_AVGS:,108.6,109.46666666666667,L10AVERAGES:,108.2,111.6,105.4,101.8,L5AVERAGES:,101.0,105.2,110.6,108.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2141,2019-12-24 00:00:00+00:00,2019-2020,151,New York Knicks,161,Washington Wizards,37.0,27.0,27.0,24.0,0.0,115.0,32.0,31.0,31.0,27.0,0.0,121.0,-6.0,WIN_PERCENTAGES:,0.23333333333333334,0.2857142857142857,-3,1,CUM_AVERAGES:,103.06666666666666,112.43333333333334,117.35714285714286,121.89285714285714,AT_HOME_AVGS:,103.6,110.13333333333334,ON_ROAD_AVGS:,115.76470588235294,121.3529411764706,L10AVERAGES:,106.1,118.6,114.7,120.5,L5AVERAGES:,108.8,117.8,115.4,121.6,DAYS_SINCE:,1,2,H2H:,0,0,0
2138,2019-12-24 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,132,Atlanta Hawks,42.0,29.0,23.0,27.0,0.0,121.0,32.0,32.0,30.0,24.0,0.0,118.0,3.0,WIN_PERCENTAGES:,0.27586206896551724,0.2,3,-8,CUM_AVERAGES:,103.93103448275862,113.37931034482759,108.53333333333333,118.53333333333333,AT_HOME_AVGS:,105.2,111.33333333333333,ON_ROAD_AVGS:,110.1875,125.125,L10AVERAGES:,102.5,115.9,110.1,117.4,L5AVERAGES:,101.0,108.2,115.4,128.6,DAYS_SINCE:,3,2,H2H:,0,0,0
2139,2019-12-24 00:00:00+00:00,2019-2020,140,Detroit Pistons,154,Philadelphia 76ers,23.0,29.0,34.0,23.0,0.0,109.0,30.0,30.0,34.0,31.0,0.0,125.0,-16.0,WIN_PERCENTAGES:,0.36666666666666664,0.6774193548387096,-5,2,CUM_AVERAGES:,108.33333333333333,110.16666666666667,109.29032258064517,104.74193548387096,AT_HOME_AVGS:,110.8125,110.75,ON_ROAD_AVGS:,107.5,109.21428571428571,L10AVERAGES:,108.7,113.2,110.8,106.9,L5AVERAGES:,108.8,117.4,102.8,106.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
2140,2019-12-24 00:00:00+00:00,2019-2020,143,Indiana Pacers,159,Toronto Raptors,30.0,24.0,24.0,29.0,13.0,120.0,19.0,25.0,35.0,28.0,8.0,115.0,5.0,WIN_PERCENTAGES:,0.6666666666666666,0.7241379310344828,1,-1,CUM_AVERAGES:,108.76666666666667,104.63333333333334,111.96551724137932,105.93103448275862,AT_HOME_AVGS:,110.125,103.3125,ON_ROAD_AVGS:,105.84615384615384,102.53846153846153,L10AVERAGES:,106.3,104.7,109.5,109.3,L5AVERAGES:,110.4,103.8,103.6,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
2143,2019-12-24 00:30:00+00:00,2019-2020,147,Miami Heat,160,Utah Jazz,32.0,21.0,23.0,31.0,0.0,107.0,28.0,24.0,29.0,23.0,0.0,104.0,3.0,WIN_PERCENTAGES:,0.7241379310344828,0.6206896551724138,3,-1,CUM_AVERAGES:,112.65517241379311,107.41379310344827,107.44827586206897,106.27586206896552,AT_HOME_AVGS:,118.92307692307692,104.6923076923077,ON_ROAD_AVGS:,105.8,107.06666666666666,L10AVERAGES:,115.1,111.8,109.1,110.7,L5AVERAGES:,119.2,111.2,111.2,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
2144,2019-12-24 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,158,San Antonio Spurs,31.0,30.0,28.0,26.0,0.0,115.0,46.0,26.0,36.0,37.0,0.0,145.0,-30.0,WIN_PERCENTAGES:,0.36666666666666664,0.39285714285714285,-1,1,CUM_AVERAGES:,110.8,116.23333333333333,111.85714285714286,115.67857142857143,AT_HOME_AVGS:,112.94117647058823,116.94117647058823,ON_ROAD_AVGS:,110.83333333333333,116.25,L10AVERAGES:,114.4,114.6,111.0,116.3,L5AVERAGES:,116.6,116.2,108.2,115.8,DAYS_SINCE:,2,1,H2H:,4,1,0
2145,2019-12-24 02:00:00+00:00,2019-2020,155,Phoenix Suns,139,Denver Nuggets,22.0,27.0,32.0,30.0,0.0,111.0,34.0,22.0,26.0,31.0,0.0,113.0,-2.0,WIN_PERCENTAGES:,0.3793103448275862,0.7142857142857143,-7,7,CUM_AVERAGES:,114.82758620689656,115.62068965517241,107.60714285714286,101.82142857142857,AT_HOME_AVGS:,117.05882352941177,115.94117647058823,ON_ROAD_AVGS:,106.75,101.75,L10AVERAGES:,115.6,121.6,110.3,101.6,L5AVERAGES:,117.4,119.0,109.2,101.2,DAYS_SINCE:,2,0,H2H:,-13,0,2
2146,2019-12-24 03:00:00+00:00,2019-2020,157,Sacramento Kings,142,Houston Rockets,21.0,36.0,22.0,25.0,0.0,104.0,37.0,28.0,32.0,16.0,0.0,113.0,-9.0,WIN_PERCENTAGES:,0.41379310344827586,0.6896551724137931,-4,4,CUM_AVERAGES:,105.10344827586206,107.86206896551724,120.44827586206897,114.75862068965517,AT_HOME_AVGS:,104.27272727272727,105.63636363636364,ON_ROAD_AVGS:,121.26666666666667,117.0,L10AVERAGES:,106.6,107.9,120.8,115.3,L5AVERAGES:,104.2,104.4,125.2,113.6,DAYS_SINCE:,2,2,H2H:,1,1,0
2147,2019-12-24 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,150,New Orleans Pelicans,31.0,25.0,21.0,17.0,0.0,94.0,31.0,23.0,28.0,20.0,0.0,102.0,-8.0,WIN_PERCENTAGES:,0.4666666666666667,0.23333333333333334,-1,1,CUM_AVERAGES:,112.76666666666667,113.4,111.86666666666666,118.5,AT_HOME_AVGS:,115.71428571428571,112.35714285714286,ON_ROAD_AVGS:,110.26666666666667,119.66666666666667,L10AVERAGES:,111.1,110.9,106.6,117.8,L5AVERAGES:,112.8,103.2,102.8,115.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
2148,2019-12-24 03:30:00+00:00,2019-2020,141,Golden State Warriors,149,Minnesota Timberwolves,22.0,35.0,27.0,29.0,0.0,113.0,22.0,21.0,24.0,37.0,0.0,104.0,9.0,WIN_PERCENTAGES:,0.2,0.35714285714285715,2,-11,CUM_AVERAGES:,104.63333333333334,113.6,113.32142857142857,117.17857142857143,AT_HOME_AVGS:,105.6923076923077,111.76923076923077,ON_ROAD_AVGS:,116.4,117.8,L10AVERAGES:,99.3,108.0,112.0,122.2,L5AVERAGES:,102.6,105.2,113.4,125.6,DAYS_SINCE:,3,2,H2H:,-6,0,1
2149,2019-12-25 17:00:00+00:00,2019-2020,159,Toronto Raptors,133,Boston Celtics,19.0,28.0,22.0,33.0,0.0,102.0,28.0,27.0,33.0,30.0,0.0,118.0,-16.0,WIN_PERCENTAGES:,0.7,0.7407407407407407,-2,4,CUM_AVERAGES:,112.06666666666666,106.4,111.18518518518519,103.22222222222223,AT_HOME_AVGS:,116.9375,108.6875,ON_ROAD_AVGS:,108.42857142857143,103.28571428571429,L10AVERAGES:,110.0,109.2,111.8,101.8,L5AVERAGES:,113.4,110.4,107.6,107.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
2150,2019-12-25 19:30:00+00:00,2019-2020,154,Philadelphia 76ers,148,Milwaukee Bucks,38.0,31.0,31.0,21.0,0.0,121.0,30.0,18.0,25.0,36.0,0.0,109.0,12.0,WIN_PERCENTAGES:,0.6875,0.8709677419354839,3,-1,CUM_AVERAGES:,109.78125,104.875,120.61290322580645,107.12903225806451,AT_HOME_AVGS:,110.76470588235294,101.05882352941177,ON_ROAD_AVGS:,119.78571428571429,107.85714285714286,L10AVERAGES:,112.0,105.9,120.2,104.4,L5AVERAGES:,108.0,106.8,126.2,111.2,DAYS_SINCE:,1,2,H2H:,0,0,0
2151,2019-12-25 22:00:00+00:00,2019-2020,141,Golden State Warriors,142,Houston Rockets,28.0,36.0,28.0,24.0,0.0,116.0,29.0,39.0,19.0,17.0,0.0,104.0,12.0,WIN_PERCENTAGES:,0.22580645161290322,0.7,3,-1,CUM_AVERAGES:,104.90322580645162,113.29032258064517,120.2,114.4,AT_HOME_AVGS:,106.21428571428571,111.21428571428571,ON_ROAD_AVGS:,120.75,116.1875,L10AVERAGES:,101.0,108.4,118.8,112.2,L5AVERAGES:,104.4,108.0,124.0,112.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
2152,2019-12-26 01:00:00+00:00,2019-2020,145,Los Angeles Lakers,144,Los Angeles Clippers,33.0,30.0,23.0,20.0,0.0,106.0,31.0,20.0,35.0,25.0,0.0,111.0,-5.0,WIN_PERCENTAGES:,0.8,0.6875,-4,1,CUM_AVERAGES:,112.26666666666667,104.93333333333334,115.6875,108.5625,AT_HOME_AVGS:,112.15384615384616,103.07692307692308,ON_ROAD_AVGS:,114.6875,112.6875,L10AVERAGES:,112.4,106.7,116.1,110.3,L5AVERAGES:,116.6,115.4,117.6,109.0,DAYS_SINCE:,2,3,H2H:,-10,0,1
2153,2019-12-26 03:30:00+00:00,2019-2020,139,Denver Nuggets,150,New Orleans Pelicans,26.0,29.0,25.0,20.0,0.0,100.0,29.0,29.0,26.0,28.0,0.0,112.0,-12.0,WIN_PERCENTAGES:,0.7241379310344828,0.25806451612903225,-1,2,CUM_AVERAGES:,107.79310344827586,102.13793103448276,111.54838709677419,117.70967741935483,AT_HOME_AVGS:,108.25,101.875,ON_ROAD_AVGS:,109.75,118.0625,L10AVERAGES:,108.7,103.5,107.1,115.4,L5AVERAGES:,111.4,102.0,106.4,108.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
2154,2019-12-27 00:00:00+00:00,2019-2020,140,Detroit Pistons,161,Washington Wizards,31.0,37.0,38.0,26.0,0.0,132.0,23.0,25.0,28.0,26.0,0.0,102.0,30.0,WIN_PERCENTAGES:,0.3548387096774194,0.3103448275862069,1,-1,CUM_AVERAGES:,108.35483870967742,110.64516129032258,117.48275862068965,121.65517241379311,AT_HOME_AVGS:,110.70588235294117,111.58823529411765,ON_ROAD_AVGS:,116.05555555555556,121.0,L10AVERAGES:,106.9,116.3,114.8,119.3,L5AVERAGES:,109.0,122.2,118.2,121.8,DAYS_SINCE:,3,3,H2H:,-30,0,2
2155,2019-12-27 00:30:00+00:00,2019-2020,134,Brooklyn Nets,151,New York Knicks,15.0,26.0,20.0,21.0,0.0,82.0,24.0,22.0,33.0,15.0,0.0,94.0,-12.0,WIN_PERCENTAGES:,0.5517241379310345,0.22580645161290322,-1,1,CUM_AVERAGES:,111.86206896551724,111.72413793103448,103.45161290322581,112.70967741935483,AT_HOME_AVGS:,112.14285714285714,109.28571428571429,ON_ROAD_AVGS:,102.53333333333333,114.73333333333333,L10AVERAGES:,110.6,107.6,108.8,117.5,L5AVERAGES:,110.0,105.0,106.6,115.6,DAYS_SINCE:,5,3,H2H:,6,2,0
2156,2019-12-27 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,146,Memphis Grizzlies,18.0,29.0,27.0,23.0,0.0,97.0,23.0,26.0,37.0,24.0,0.0,110.0,-13.0,WIN_PERCENTAGES:,0.5172413793103449,0.3548387096774194,-1,1,CUM_AVERAGES:,109.20689655172414,107.93103448275862,110.93548387096774,117.16129032258064,AT_HOME_AVGS:,114.6875,109.5625,ON_ROAD_AVGS:,108.0,115.3076923076923,L10AVERAGES:,112.5,107.2,116.0,118.5,L5AVERAGES:,123.6,115.0,113.2,115.2,DAYS_SINCE:,4,3,H2H:,4,1,0
2157,2019-12-27 01:00:00+00:00,2019-2020,138,Dallas Mavericks,158,San Antonio Spurs,20.0,32.0,27.0,23.0,0.0,102.0,24.0,23.0,27.0,24.0,0.0,98.0,4.0,WIN_PERCENTAGES:,0.6551724137931034,0.41379310344827586,1,-1,CUM_AVERAGES:,117.24137931034483,108.86206896551724,113.0,115.65517241379311,AT_HOME_AVGS:,115.66666666666667,107.46666666666667,ON_ROAD_AVGS:,113.46153846153847,116.15384615384616,L10AVERAGES:,116.2,107.1,115.4,116.5,L5AVERAGES:,115.6,107.8,116.4,115.8,DAYS_SINCE:,4,3,H2H:,7,1,0
2158,2019-12-27 03:00:00+00:00,2019-2020,157,Sacramento Kings,149,Minnesota Timberwolves,26.0,22.0,31.0,11.0,14.0,104.0,21.0,29.0,21.0,19.0,15.0,105.0,-1.0,WIN_PERCENTAGES:,0.4,0.3448275862068966,-5,1,CUM_AVERAGES:,105.06666666666666,108.03333333333333,113.0,117.03448275862068,AT_HOME_AVGS:,104.25,106.25,ON_ROAD_AVGS:,115.625,117.5,L10AVERAGES:,105.4,106.5,111.7,122.0,L5AVERAGES:,101.0,103.8,108.8,120.4,DAYS_SINCE:,3,2,H2H:,0,0,0
2159,2019-12-27 03:30:00+00:00,2019-2020,160,Utah Jazz,156,Portland Trail Blazers,37.0,25.0,34.0,25.0,0.0,121.0,22.0,30.0,24.0,39.0,0.0,115.0,6.0,WIN_PERCENTAGES:,0.6,0.45161290322580644,1,-2,CUM_AVERAGES:,107.33333333333333,106.3,112.16129032258064,113.03225806451613,AT_HOME_AVGS:,109.21428571428571,105.42857142857143,ON_ROAD_AVGS:,110.1875,114.3125,L10AVERAGES:,108.5,108.4,110.8,109.4,L5AVERAGES:,107.0,109.0,105.6,109.0,DAYS_SINCE:,3,3,H2H:,0,0,0
2160,2019-12-27 21:00:00+00:00,2019-2020,133,Boston Celtics,137,Cleveland Cavaliers,33.0,29.0,30.0,37.0,0.0,129.0,22.0,25.0,34.0,36.0,0.0,117.0,12.0,WIN_PERCENTAGES:,0.75,0.3,5,-1,CUM_AVERAGES:,111.42857142857143,103.17857142857143,104.5,113.53333333333333,AT_HOME_AVGS:,114.15384615384616,103.15384615384616,ON_ROAD_AVGS:,102.57142857142857,115.57142857142857,L10AVERAGES:,112.9,100.8,105.2,115.0,L5AVERAGES:,112.0,96.8,104.0,123.6,DAYS_SINCE:,2,3,H2H:,28,2,0
2162,2019-12-28 00:00:00+00:00,2019-2020,153,Orlando Magic,154,Philadelphia 76ers,19.0,27.0,25.0,27.0,0.0,98.0,21.0,26.0,21.0,29.0,0.0,97.0,1.0,WIN_PERCENTAGES:,0.43333333333333335,0.696969696969697,2,-1,CUM_AVERAGES:,103.46666666666667,104.93333333333334,110.12121212121212,105.0,AT_HOME_AVGS:,102.86666666666666,101.66666666666667,ON_ROAD_AVGS:,108.66666666666667,109.2,L10AVERAGES:,105.8,109.1,110.0,107.4,L5AVERAGES:,105.0,106.2,108.6,108.2,DAYS_SINCE:,4,2,H2H:,15,1,0
2161,2019-12-28 00:00:00+00:00,2019-2020,135,Charlotte Hornets,152,Oklahoma City Thunder,18.0,25.0,22.0,29.0,8.0,102.0,26.0,27.0,19.0,22.0,10.0,104.0,-2.0,WIN_PERCENTAGES:,0.3939393939393939,0.5,-4,1,CUM_AVERAGES:,104.21212121212122,110.84848484848484,108.8,108.0,AT_HOME_AVGS:,108.6875,111.6875,ON_ROAD_AVGS:,102.46153846153847,105.92307692307692,L10AVERAGES:,101.4,106.3,112.2,107.5,L5AVERAGES:,108.4,111.2,102.8,98.8,DAYS_SINCE:,5,0,H2H:,0,0,0
2163,2019-12-28 00:30:00+00:00,2019-2020,132,Atlanta Hawks,148,Milwaukee Bucks,19.0,21.0,23.0,23.0,0.0,86.0,32.0,31.0,21.0,28.0,0.0,112.0,-26.0,WIN_PERCENTAGES:,0.1935483870967742,0.84375,-9,1,CUM_AVERAGES:,108.83870967741936,118.61290322580645,120.25,107.5625,AT_HOME_AVGS:,106.64285714285714,111.0,ON_ROAD_AVGS:,119.06666666666666,108.73333333333333,L10AVERAGES:,111.5,121.6,118.4,106.2,L5AVERAGES:,104.8,106.2,121.0,110.0,DAYS_SINCE:,4,2,H2H:,-17,0,2
2164,2019-12-28 01:00:00+00:00,2019-2020,147,Miami Heat,143,Indiana Pacers,25.0,33.0,26.0,29.0,0.0,113.0,27.0,28.0,27.0,30.0,0.0,112.0,1.0,WIN_PERCENTAGES:,0.7333333333333333,0.6774193548387096,4,-1,CUM_AVERAGES:,112.46666666666667,107.3,109.12903225806451,104.96774193548387,AT_HOME_AVGS:,118.07142857142857,104.64285714285714,ON_ROAD_AVGS:,107.21428571428571,106.14285714285714,L10AVERAGES:,113.7,111.2,107.6,106.2,L5AVERAGES:,118.2,111.4,102.2,105.6,DAYS_SINCE:,4,4,H2H:,0,0,0
2165,2019-12-28 03:30:00+00:00,2019-2020,141,Golden State Warriors,155,Phoenix Suns,25.0,18.0,23.0,39.0,0.0,105.0,29.0,22.0,27.0,18.0,0.0,96.0,9.0,WIN_PERCENTAGES:,0.25,0.36666666666666664,4,-8,CUM_AVERAGES:,105.25,113.0,114.7,115.53333333333333,AT_HOME_AVGS:,106.86666666666666,110.73333333333333,ON_ROAD_AVGS:,111.66666666666667,115.16666666666667,L10AVERAGES:,104.7,108.4,115.3,120.1,L5AVERAGES:,107.2,106.8,113.8,124.2,DAYS_SINCE:,2,4,H2H:,-11,0,1
2166,2019-12-28 22:00:00+00:00,2019-2020,139,Denver Nuggets,146,Memphis Grizzlies,26.0,24.0,32.0,37.0,0.0,119.0,11.0,28.0,29.0,42.0,0.0,110.0,9.0,WIN_PERCENTAGES:,0.7,0.375,1,-1,CUM_AVERAGES:,107.53333333333333,102.46666666666667,110.90625,116.53125,AT_HOME_AVGS:,107.76470588235294,102.47058823529412,ON_ROAD_AVGS:,108.14285714285714,114.0,L10AVERAGES:,109.2,103.9,115.8,115.6,L5AVERAGES:,108.6,104.6,112.8,109.4,DAYS_SINCE:,2,1,H2H:,17,1,0
2167,2019-12-29 00:00:00+00:00,2019-2020,133,Boston Celtics,159,Toronto Raptors,25.0,29.0,25.0,18.0,0.0,97.0,36.0,23.0,30.0,24.0,0.0,113.0,-16.0,WIN_PERCENTAGES:,0.7586206896551724,0.6774193548387096,-1,1,CUM_AVERAGES:,112.03448275862068,103.65517241379311,111.74193548387096,106.7741935483871,AT_HOME_AVGS:,115.21428571428571,104.14285714285714,ON_ROAD_AVGS:,106.5,103.78571428571429,L10AVERAGES:,114.5,102.1,109.3,109.1,L5AVERAGES:,116.2,101.2,102.8,100.8,DAYS_SINCE:,1,3,H2H:,22,2,0
2168,2019-12-29 00:00:00+00:00,2019-2020,150,New Orleans Pelicans,143,Indiana Pacers,19.0,29.0,38.0,34.0,0.0,120.0,32.0,13.0,23.0,30.0,0.0,98.0,22.0,WIN_PERCENTAGES:,0.28125,0.65625,3,-2,CUM_AVERAGES:,111.5625,117.15625,109.21875,105.21875,AT_HOME_AVGS:,113.46666666666667,117.33333333333333,ON_ROAD_AVGS:,107.53333333333333,106.6,L10AVERAGES:,105.1,111.5,108.7,106.7,L5AVERAGES:,110.4,120.0,103.2,108.2,DAYS_SINCE:,2,0,H2H:,0,0,0
