id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
1816,2019-11-09 01:30:00+00:00,2019-2020,138,Dallas Mavericks,151,New York Knicks,28.0,29.0,23.0,22.0,0.0,102.0,36.0,25.0,23.0,22.0,0.0,106.0,-4.0,WIN_PERCENTAGES:,0.5833333333333334,0.16666666666666666,-1,1,CUM_AVERAGES:,112.33333333333333,108.08333333333333,101.16666666666667,109.5,AT_HOME_AVGS:,110.33333333333333,105.66666666666667,ON_ROAD_AVGS:,101.83333333333333,108.83333333333333,L10AVERAGES:,112.7,105.4,101.1,110.0,L5AVERAGES:,110.2,103.2,101.4,110.8,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1818,2019-11-09 02:00:00+00:00,2019-2020,139,Denver Nuggets,154,Philadelphia 76ers,18.0,24.0,23.0,35.0,0.0,100.0,24.0,33.0,27.0,13.0,0.0,97.0,3.0,WIN_PERCENTAGES:,0.8181818181818182,0.7272727272727273,3,-3,CUM_AVERAGES:,105.72727272727273,99.9090909090909,110.27272727272727,102.63636363636364,AT_HOME_AVGS:,108.25,102.25,ON_ROAD_AVGS:,112.85714285714286,106.14285714285714,L10AVERAGES:,105.8,100.5,111.3,104.2,L5AVERAGES:,108.25,102.25,112.8,112.4,DAYS_SINCE:,3,2,H2H:,0.0,0,0
1817,2019-11-09 02:00:00+00:00,2019-2020,160,Utah Jazz,148,Milwaukee Bucks,30.0,25.0,26.0,22.0,0.0,103.0,16.0,19.0,39.0,26.0,0.0,100.0,3.0,WIN_PERCENTAGES:,0.4166666666666667,0.8461538461538461,2,-1,CUM_AVERAGES:,105.41666666666667,107.33333333333333,121.84615384615384,109.38461538461539,AT_HOME_AVGS:,110.33333333333333,105.0,ON_ROAD_AVGS:,120.375,109.875,L10AVERAGES:,103.9,102.7,121.1,110.0,L5AVERAGES:,109.4,100.4,121.6,109.6,DAYS_SINCE:,2,1,H2H:,-34.0,0,1
1819,2019-11-09 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,134,Brooklyn Nets,20.0,29.0,37.0,29.0,0.0,115.0,26.0,28.0,35.0,30.0,0.0,119.0,-4.0,WIN_PERCENTAGES:,0.3333333333333333,0.5,-4,2,CUM_AVERAGES:,112.0,115.08333333333333,115.9,115.3,AT_HOME_AVGS:,110.0,119.0,ON_ROAD_AVGS:,118.66666666666667,119.33333333333333,L10AVERAGES:,113.2,114.2,115.9,115.3,L5AVERAGES:,110.0,119.0,118.66666666666667,119.33333333333333,DAYS_SINCE:,0,4,H2H:,0.0,0,0
1820,2019-11-09 03:30:00+00:00,2019-2020,145,Los Angeles Lakers,147,Miami Heat,28.0,20.0,30.0,17.0,0.0,95.0,21.0,25.0,20.0,14.0,0.0,80.0,15.0,WIN_PERCENTAGES:,0.6923076923076923,0.7692307692307693,7,-1,CUM_AVERAGES:,109.3076923076923,102.23076923076923,115.0,105.07692307692308,AT_HOME_AVGS:,112.66666666666667,97.16666666666667,ON_ROAD_AVGS:,110.57142857142857,106.85714285714286,L10AVERAGES:,111.0,102.3,116.0,109.6,L5AVERAGES:,113.0,93.8,111.8,111.2,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1821,2019-11-09 22:00:00+00:00,2019-2020,158,San Antonio Spurs,133,Boston Celtics,30.0,24.0,37.0,24.0,0.0,115.0,39.0,33.0,32.0,31.0,0.0,135.0,-20.0,WIN_PERCENTAGES:,0.5384615384615384,0.9090909090909091,-1,7,CUM_AVERAGES:,109.38461538461539,110.6923076923077,110.27272727272727,96.63636363636364,AT_HOME_AVGS:,110.125,112.125,ON_ROAD_AVGS:,109.33333333333333,95.33333333333333,L10AVERAGES:,113.0,108.4,110.6,95.7,L5AVERAGES:,114.8,111.6,111.2,99.4,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1822,2019-11-10 00:00:00+00:00,2019-2020,135,Charlotte Hornets,150,New Orleans Pelicans,28.0,33.0,25.0,24.0,0.0,110.0,33.0,22.0,26.0,34.0,0.0,115.0,-5.0,WIN_PERCENTAGES:,0.38461538461538464,0.46153846153846156,-2,1,CUM_AVERAGES:,104.53846153846153,110.23076923076923,120.53846153846153,121.76923076923077,AT_HOME_AVGS:,103.57142857142857,114.0,ON_ROAD_AVGS:,121.75,121.25,L10AVERAGES:,107.2,111.8,117.9,122.2,L5AVERAGES:,108.8,118.0,118.2,124.4,DAYS_SINCE:,1,0,H2H:,0.0,0,0
1823,2019-11-10 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,141,Golden State Warriors,36.0,24.0,24.0,30.0,0.0,114.0,27.0,16.0,41.0,24.0,0.0,108.0,6.0,WIN_PERCENTAGES:,0.36363636363636365,0.2857142857142857,1,-3,CUM_AVERAGES:,104.36363636363636,105.54545454545455,112.28571428571429,119.71428571428571,AT_HOME_AVGS:,108.42857142857143,102.42857142857143,ON_ROAD_AVGS:,108.0,121.16666666666667,L10AVERAGES:,102.9,105.7,113.7,120.0,L5AVERAGES:,104.2,97.8,110.0,124.6,DAYS_SINCE:,1,1,H2H:,28.0,1,0
1824,2019-11-10 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,138,Dallas Mavericks,34.0,28.0,29.0,31.0,0.0,122.0,31.0,37.0,36.0,34.0,0.0,138.0,-16.0,WIN_PERCENTAGES:,0.2727272727272727,0.5384615384615384,-2,1,CUM_AVERAGES:,106.36363636363636,116.9090909090909,111.53846153846153,107.92307692307692,AT_HOME_AVGS:,112.83333333333333,117.5,ON_ROAD_AVGS:,114.33333333333333,110.5,L10AVERAGES:,107.1,116.6,111.8,104.2,L5AVERAGES:,115.6,117.0,116.4,108.8,DAYS_SINCE:,1,0,H2H:,0.0,0,0
1825,2019-11-10 01:00:00+00:00,2019-2020,136,Chicago Bulls,142,Houston Rockets,27.0,22.0,18.0,27.0,0.0,94.0,20.0,30.0,36.0,31.0,0.0,117.0,-23.0,WIN_PERCENTAGES:,0.35714285714285715,0.6153846153846154,-1,3,CUM_AVERAGES:,107.14285714285714,108.64285714285714,121.38461538461539,121.23076923076923,AT_HOME_AVGS:,109.33333333333333,112.33333333333333,ON_ROAD_AVGS:,123.42857142857143,124.71428571428571,L10AVERAGES:,107.1,107.6,122.2,123.5,L5AVERAGES:,108.8,110.4,125.2,128.6,DAYS_SINCE:,3,3,H2H:,0.0,0,0
1826,2019-11-10 20:30:00+00:00,2019-2020,149,Minnesota Timberwolves,139,Denver Nuggets,27.0,24.0,13.0,26.0,8.0,98.0,27.0,22.0,27.0,14.0,10.0,100.0,-2.0,WIN_PERCENTAGES:,0.5,0.8333333333333334,-1,4,CUM_AVERAGES:,115.5,119.41666666666667,105.25,99.66666666666667,AT_HOME_AVGS:,115.66666666666667,120.66666666666667,ON_ROAD_AVGS:,104.28571428571429,98.57142857142857,L10AVERAGES:,115.7,117.9,104.7,101.1,L5AVERAGES:,115.66666666666667,120.66666666666667,102.8,101.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1827,2019-11-10 23:00:00+00:00,2019-2020,154,Philadelphia 76ers,135,Charlotte Hornets,33.0,20.0,35.0,26.0,0.0,114.0,24.0,34.0,23.0,25.0,0.0,106.0,8.0,WIN_PERCENTAGES:,0.6666666666666666,0.35714285714285715,1,-3,CUM_AVERAGES:,109.16666666666667,102.41666666666667,104.92857142857143,110.57142857142857,AT_HOME_AVGS:,105.75,96.5,ON_ROAD_AVGS:,105.66666666666667,105.83333333333333,L10AVERAGES:,108.4,104.8,106.2,113.4,L5AVERAGES:,105.75,96.5,105.6,105.6,DAYS_SINCE:,1,0,H2H:,13.0,1,0
1828,2019-11-10 23:00:00+00:00,2019-2020,153,Orlando Magic,143,Indiana Pacers,33.0,27.0,17.0,25.0,0.0,102.0,29.0,22.0,30.0,28.0,0.0,109.0,-7.0,WIN_PERCENTAGES:,0.4,0.6153846153846154,-1,3,CUM_AVERAGES:,98.86666666666666,99.0,112.46153846153847,107.6923076923077,AT_HOME_AVGS:,94.0,100.125,ON_ROAD_AVGS:,112.6,113.4,L10AVERAGES:,97.7,99.1,109.5,107.6,L5AVERAGES:,97.0,93.6,112.6,113.4,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1829,2019-11-11 00:00:00+00:00,2019-2020,152,Oklahoma City Thunder,148,Milwaukee Bucks,24.0,32.0,24.0,39.0,0.0,119.0,21.0,29.0,37.0,34.0,0.0,121.0,-2.0,WIN_PERCENTAGES:,0.4166666666666667,0.7857142857142857,-1,1,CUM_AVERAGES:,105.16666666666667,105.75,120.28571428571429,108.92857142857143,AT_HOME_AVGS:,109.125,103.125,ON_ROAD_AVGS:,118.11111111111111,109.11111111111111,L10AVERAGES:,107.3,105.8,119.6,109.5,L5AVERAGES:,110.0,100.0,118.2,108.0,DAYS_SINCE:,0,1,H2H:,0.0,0,0
1830,2019-11-11 00:30:00+00:00,2019-2020,151,New York Knicks,137,Cleveland Cavaliers,19.0,17.0,27.0,24.0,0.0,87.0,31.0,23.0,24.0,30.0,0.0,108.0,-21.0,WIN_PERCENTAGES:,0.23076923076923078,0.2727272727272727,-1,2,CUM_AVERAGES:,101.53846153846153,108.92307692307692,102.54545454545455,111.81818181818181,AT_HOME_AVGS:,100.5,110.16666666666667,ON_ROAD_AVGS:,97.0,108.66666666666667,L10AVERAGES:,102.1,110.2,102.3,112.1,L5AVERAGES:,100.8,109.2,95.4,108.6,DAYS_SINCE:,1,2,H2H:,0.0,0,0
1831,2019-11-11 01:00:00+00:00,2019-2020,155,Phoenix Suns,134,Brooklyn Nets,37.0,31.0,38.0,32.0,0.0,138.0,30.0,20.0,30.0,32.0,0.0,112.0,26.0,WIN_PERCENTAGES:,0.5833333333333334,0.5454545454545454,1,-1,CUM_AVERAGES:,112.33333333333333,108.75,116.18181818181819,115.27272727272727,AT_HOME_AVGS:,112.0,108.42857142857143,ON_ROAD_AVGS:,118.75,118.25,L10AVERAGES:,114.9,109.4,116.4,115.7,L5AVERAGES:,114.2,109.2,118.75,118.25,DAYS_SINCE:,2,1,H2H:,0.0,0,0
1832,2019-11-11 02:00:00+00:00,2019-2020,156,Portland Trail Blazers,132,Atlanta Hawks,20.0,26.0,29.0,32.0,17.0,124.0,21.0,23.0,31.0,32.0,6.0,113.0,11.0,WIN_PERCENTAGES:,0.3076923076923077,0.3076923076923077,1,-3,CUM_AVERAGES:,112.23076923076923,115.38461538461539,100.3076923076923,108.6923076923077,AT_HOME_AVGS:,111.0,119.0,ON_ROAD_AVGS:,98.8,107.8,L10AVERAGES:,112.1,114.3,102.0,106.3,L5AVERAGES:,111.0,119.0,98.8,107.8,DAYS_SINCE:,1,2,H2H:,0.0,0,0
1833,2019-11-11 02:30:00+00:00,2019-2020,145,Los Angeles Lakers,159,Toronto Raptors,30.0,30.0,18.0,26.0,0.0,104.0,29.0,23.0,26.0,35.0,0.0,113.0,-9.0,WIN_PERCENTAGES:,0.7142857142857143,0.6666666666666666,-1,3,CUM_AVERAGES:,108.28571428571429,100.64285714285714,115.25,110.33333333333333,AT_HOME_AVGS:,110.14285714285714,94.71428571428571,ON_ROAD_AVGS:,112.5,106.66666666666667,L10AVERAGES:,110.1,100.5,113.8,107.7,L5AVERAGES:,111.2,90.2,112.8,104.4,DAYS_SINCE:,1,2,H2H:,0.0,0,0
1834,2019-11-12 00:00:00+00:00,2019-2020,140,Detroit Pistons,149,Minnesota Timberwolves,26.0,25.0,30.0,33.0,0.0,114.0,41.0,25.0,26.0,28.0,0.0,120.0,-6.0,WIN_PERCENTAGES:,0.4666666666666667,0.46153846153846156,-2,1,CUM_AVERAGES:,107.4,111.06666666666666,114.15384615384616,117.92307692307692,AT_HOME_AVGS:,108.25,109.5,ON_ROAD_AVGS:,115.44444444444444,119.0,L10AVERAGES:,108.5,111.3,113.6,116.8,L5AVERAGES:,108.4,107.8,119.0,117.6,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1835,2019-11-12 00:30:00+00:00,2019-2020,158,San Antonio Spurs,146,Memphis Grizzlies,22.0,32.0,26.0,29.0,0.0,109.0,35.0,22.0,34.0,22.0,0.0,113.0,-4.0,WIN_PERCENTAGES:,0.5,0.25,-2,1,CUM_AVERAGES:,109.78571428571429,112.42857142857143,107.66666666666667,118.66666666666667,AT_HOME_AVGS:,110.66666666666667,114.66666666666667,ON_ROAD_AVGS:,98.6,116.2,L10AVERAGES:,111.7,110.5,106.9,118.5,L5AVERAGES:,113.8,116.4,98.6,116.2,DAYS_SINCE:,2,1,H2H:,13.0,1,0
1836,2019-11-12 00:30:00+00:00,2019-2020,133,Boston Celtics,138,Dallas Mavericks,25.0,29.0,30.0,32.0,0.0,116.0,21.0,33.0,25.0,27.0,0.0,106.0,10.0,WIN_PERCENTAGES:,0.9166666666666666,0.5714285714285714,8,-1,CUM_AVERAGES:,112.33333333333333,98.16666666666667,113.42857142857143,108.92857142857143,AT_HOME_AVGS:,111.4,98.2,ON_ROAD_AVGS:,117.71428571428571,112.14285714285714,L10AVERAGES:,114.1,99.7,114.9,109.4,L5AVERAGES:,111.4,98.2,120.6,108.4,DAYS_SINCE:,2,1,H2H:,0.0,0,0
1837,2019-11-12 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,142,Houston Rockets,23.0,29.0,30.0,34.0,0.0,116.0,30.0,28.0,32.0,32.0,0.0,122.0,-6.0,WIN_PERCENTAGES:,0.5,0.6428571428571429,-1,4,CUM_AVERAGES:,120.14285714285714,120.92857142857143,121.07142857142857,119.28571428571429,AT_HOME_AVGS:,118.6,122.6,ON_ROAD_AVGS:,122.625,120.875,L10AVERAGES:,117.1,121.8,122.5,120.1,L5AVERAGES:,118.6,122.6,119.8,120.8,DAYS_SINCE:,2,2,H2H:,-3.0,0,1
1838,2019-11-12 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,159,Toronto Raptors,15.0,36.0,22.0,25.0,0.0,98.0,23.0,23.0,32.0,10.0,0.0,88.0,10.0,WIN_PERCENTAGES:,0.5,0.6923076923076923,2,-1,CUM_AVERAGES:,107.91666666666667,108.58333333333333,115.07692307692308,109.84615384615384,AT_HOME_AVGS:,104.0,104.55555555555556,ON_ROAD_AVGS:,112.57142857142857,106.28571428571429,L10AVERAGES:,110.8,108.3,116.0,107.6,L5AVERAGES:,110.0,103.4,110.8,103.8,DAYS_SINCE:,4,1,H2H:,0.0,0,0
1839,2019-11-12 03:30:00+00:00,2019-2020,141,Golden State Warriors,160,Utah Jazz,30.0,24.0,31.0,23.0,0.0,108.0,34.0,35.0,28.0,25.0,0.0,122.0,-14.0,WIN_PERCENTAGES:,0.26666666666666666,0.46153846153846156,-4,3,CUM_AVERAGES:,112.0,119.33333333333333,105.23076923076923,106.76923076923077,AT_HOME_AVGS:,115.5,118.625,ON_ROAD_AVGS:,100.5,109.66666666666667,L10AVERAGES:,112.1,121.1,102.7,99.9,L5AVERAGES:,111.2,120.0,100.8,105.0,DAYS_SINCE:,2,3,H2H:,0.0,0,0
1841,2019-11-13 00:00:00+00:00,2019-2020,143,Indiana Pacers,152,Oklahoma City Thunder,31.0,21.0,34.0,25.0,0.0,111.0,25.0,17.0,20.0,23.0,0.0,85.0,26.0,WIN_PERCENTAGES:,0.6428571428571429,0.38461538461538464,4,-2,CUM_AVERAGES:,112.21428571428571,107.28571428571429,106.23076923076923,106.92307692307692,AT_HOME_AVGS:,112.375,104.125,ON_ROAD_AVGS:,97.25,111.0,L10AVERAGES:,109.3,105.9,107.3,105.5,L5AVERAGES:,110.6,104.2,97.25,111.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1840,2019-11-13 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,137,Cleveland Cavaliers,24.0,30.0,28.0,16.0,0.0,98.0,21.0,27.0,30.0,19.0,0.0,97.0,1.0,WIN_PERCENTAGES:,0.6923076923076923,0.3333333333333333,2,-1,CUM_AVERAGES:,109.53846153846153,102.6923076923077,103.0,109.75,AT_HOME_AVGS:,107.4,98.4,ON_ROAD_AVGS:,98.57142857142857,105.57142857142857,L10AVERAGES:,109.2,106.8,105.9,109.0,L5AVERAGES:,107.4,98.4,102.6,102.4,DAYS_SINCE:,2,1,H2H:,0.0,0,0
1842,2019-11-13 00:30:00+00:00,2019-2020,147,Miami Heat,140,Detroit Pistons,28.0,31.0,33.0,25.0,0.0,117.0,17.0,20.0,35.0,36.0,0.0,108.0,9.0,WIN_PERCENTAGES:,0.7142857142857143,0.4375,1,-3,CUM_AVERAGES:,112.5,104.35714285714286,107.8125,111.625,AT_HOME_AVGS:,120.16666666666667,103.0,ON_ROAD_AVGS:,106.42857142857143,112.85714285714286,L10AVERAGES:,113.3,109.3,108.0,112.3,L5AVERAGES:,122.8,105.8,108.6,114.8,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1843,2019-11-13 01:00:00+00:00,2019-2020,136,Chicago Bulls,151,New York Knicks,30.0,30.0,25.0,35.0,0.0,120.0,22.0,32.0,31.0,17.0,0.0,102.0,18.0,WIN_PERCENTAGES:,0.3333333333333333,0.21428571428571427,1,-2,CUM_AVERAGES:,106.26666666666667,109.2,100.5,108.85714285714286,AT_HOME_AVGS:,107.14285714285714,113.0,ON_ROAD_AVGS:,102.42857142857143,107.85714285714286,L10AVERAGES:,105.4,110.0,99.2,109.3,L5AVERAGES:,102.6,108.4,100.4,107.2,DAYS_SINCE:,3,2,H2H:,-7.0,0,1
1844,2019-11-13 02:00:00+00:00,2019-2020,160,Utah Jazz,134,Brooklyn Nets,29.0,24.0,31.0,35.0,0.0,119.0,35.0,33.0,24.0,22.0,0.0,114.0,5.0,WIN_PERCENTAGES:,0.5,0.5,4,-2,CUM_AVERAGES:,106.42857142857143,106.85714285714286,115.83333333333333,117.16666666666667,AT_HOME_AVGS:,109.28571428571429,104.28571428571429,ON_ROAD_AVGS:,117.4,122.2,L10AVERAGES:,103.1,98.1,118.5,121.8,L5AVERAGES:,106.4,95.2,117.4,122.2,DAYS_SINCE:,0,2,H2H:,0.0,0,0
1845,2019-11-13 02:00:00+00:00,2019-2020,155,Phoenix Suns,145,Los Angeles Lakers,29.0,29.0,34.0,23.0,0.0,115.0,26.0,34.0,35.0,28.0,0.0,123.0,-8.0,WIN_PERCENTAGES:,0.6153846153846154,0.6666666666666666,-1,1,CUM_AVERAGES:,114.3076923076923,109.0,108.0,101.46666666666667,AT_HOME_AVGS:,115.25,108.875,ON_ROAD_AVGS:,106.42857142857143,106.57142857142857,L10AVERAGES:,115.3,108.8,107.9,102.5,L5AVERAGES:,117.0,112.6,109.0,110.8,DAYS_SINCE:,2,1,H2H:,0.0,0,0
1846,2019-11-13 02:00:00+00:00,2019-2020,139,Denver Nuggets,132,Atlanta Hawks,34.0,20.0,35.0,32.0,0.0,121.0,25.0,38.0,35.0,27.0,0.0,125.0,-4.0,WIN_PERCENTAGES:,0.8461538461538461,0.2857142857142857,-1,1,CUM_AVERAGES:,104.84615384615384,99.53846153846153,101.21428571428571,109.78571428571429,AT_HOME_AVGS:,106.6,101.2,ON_ROAD_AVGS:,101.16666666666667,110.5,L10AVERAGES:,104.0,100.7,103.3,109.1,L5AVERAGES:,106.6,101.2,104.0,108.6,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1847,2019-11-13 03:00:00+00:00,2019-2020,157,Sacramento Kings,156,Portland Trail Blazers,21.0,25.0,35.0,26.0,0.0,107.0,24.0,25.0,21.0,29.0,0.0,99.0,8.0,WIN_PERCENTAGES:,0.38461538461538464,0.35714285714285715,2,-1,CUM_AVERAGES:,109.15384615384616,113.0,113.07142857142857,115.21428571428571,AT_HOME_AVGS:,109.16666666666667,110.33333333333333,ON_ROAD_AVGS:,113.0,113.125,L10AVERAGES:,107.7,111.9,114.1,114.6,L5AVERAGES:,104.8,106.0,110.4,113.0,DAYS_SINCE:,4,2,H2H:,-10.0,0,1
1848,2019-11-14 00:00:00+00:00,2019-2020,153,Orlando Magic,154,Philadelphia 76ers,31.0,22.0,27.0,32.0,0.0,112.0,30.0,23.0,29.0,15.0,0.0,97.0,15.0,WIN_PERCENTAGES:,0.375,0.7142857142857143,1,-1,CUM_AVERAGES:,99.0625,99.625,108.71428571428571,102.28571428571429,AT_HOME_AVGS:,94.88888888888889,101.11111111111111,ON_ROAD_AVGS:,110.875,105.375,L10AVERAGES:,98.1,99.3,109.7,105.3,L5AVERAGES:,98.6,98.4,108.8,110.2,DAYS_SINCE:,3,1,H2H:,-32.0,0,1
1849,2019-11-14 00:00:00+00:00,2019-2020,135,Charlotte Hornets,146,Memphis Grizzlies,29.0,35.0,32.0,21.0,0.0,117.0,26.0,37.0,31.0,25.0,0.0,119.0,-2.0,WIN_PERCENTAGES:,0.3333333333333333,0.3076923076923077,-4,2,CUM_AVERAGES:,105.0,110.8,108.07692307692308,117.92307692307692,AT_HOME_AVGS:,104.375,114.125,ON_ROAD_AVGS:,101.0,115.0,L10AVERAGES:,105.8,113.2,109.1,119.0,L5AVERAGES:,108.8,117.8,96.4,114.2,DAYS_SINCE:,3,1,H2H:,21.0,1,0
1850,2019-11-14 00:30:00+00:00,2019-2020,142,Houston Rockets,144,Los Angeles Clippers,31.0,18.0,25.0,28.0,0.0,102.0,15.0,22.0,31.0,25.0,0.0,93.0,9.0,WIN_PERCENTAGES:,0.6666666666666666,0.5384615384615384,5,-1,CUM_AVERAGES:,121.13333333333334,119.06666666666666,107.15384615384616,107.0,AT_HOME_AVGS:,119.0,117.16666666666667,ON_ROAD_AVGS:,119.66666666666667,120.66666666666667,L10AVERAGES:,120.3,118.4,111.9,106.9,L5AVERAGES:,119.2,118.4,119.66666666666667,120.66666666666667,DAYS_SINCE:,1,1,H2H:,13.0,1,0
1851,2019-11-14 00:30:00+00:00,2019-2020,133,Boston Celtics,161,Washington Wizards,34.0,34.0,34.0,38.0,0.0,140.0,34.0,32.0,30.0,37.0,0.0,133.0,7.0,WIN_PERCENTAGES:,0.9230769230769231,0.3333333333333333,9,-3,CUM_AVERAGES:,112.61538461538461,98.76923076923077,111.75,112.58333333333333,AT_HOME_AVGS:,112.16666666666667,99.5,ON_ROAD_AVGS:,108.66666666666667,105.0,L10AVERAGES:,113.9,103.1,112.7,114.8,L5AVERAGES:,113.2,98.2,107.4,106.2,DAYS_SINCE:,2,5,H2H:,0.0,0,0
1852,2019-11-14 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,158,San Antonio Spurs,26.0,40.0,40.0,23.0,0.0,129.0,24.0,35.0,36.0,19.0,0.0,114.0,15.0,WIN_PERCENTAGES:,0.5,0.4666666666666667,2,-3,CUM_AVERAGES:,114.57142857142857,117.64285714285714,109.73333333333333,112.46666666666667,AT_HOME_AVGS:,111.25,115.5,ON_ROAD_AVGS:,108.2,108.4,L10AVERAGES:,116.0,116.4,112.2,112.7,L5AVERAGES:,111.25,115.5,108.2,108.4,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1853,2019-11-14 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,159,Toronto Raptors,30.0,23.0,25.0,28.0,0.0,106.0,23.0,31.0,33.0,27.0,0.0,114.0,-8.0,WIN_PERCENTAGES:,0.3333333333333333,0.6428571428571429,-2,1,CUM_AVERAGES:,112.13333333333334,114.66666666666667,113.14285714285714,109.0,AT_HOME_AVGS:,113.16666666666667,118.0,ON_ROAD_AVGS:,109.5,105.25,L10AVERAGES:,114.0,114.5,112.5,106.7,L5AVERAGES:,117.0,120.6,107.2,101.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1854,2019-11-14 03:00:00+00:00,2019-2020,145,Los Angeles Lakers,141,Golden State Warriors,38.0,29.0,31.0,22.0,0.0,120.0,26.0,29.0,27.0,12.0,0.0,94.0,26.0,WIN_PERCENTAGES:,0.6875,0.25,2,-5,CUM_AVERAGES:,108.9375,102.3125,111.75,119.5,AT_HOME_AVGS:,109.375,97.0,ON_ROAD_AVGS:,108.0,120.14285714285714,L10AVERAGES:,109.9,101.6,110.7,119.2,L5AVERAGES:,106.8,94.2,113.0,122.2,DAYS_SINCE:,1,1,H2H:,40.0,3,1
1855,2019-11-14 23:00:00+00:00,2019-2020,137,Cleveland Cavaliers,147,Miami Heat,22.0,22.0,30.0,23.0,0.0,97.0,34.0,34.0,26.0,14.0,0.0,108.0,-11.0,WIN_PERCENTAGES:,0.3076923076923077,0.7333333333333333,-2,2,CUM_AVERAGES:,102.53846153846153,108.84615384615384,112.8,104.6,AT_HOME_AVGS:,109.2,115.6,ON_ROAD_AVGS:,106.75,105.375,L10AVERAGES:,106.1,107.0,111.7,105.7,L5AVERAGES:,109.2,115.6,101.6,105.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1856,2019-11-15 01:00:00+00:00,2019-2020,151,New York Knicks,138,Dallas Mavericks,27.0,31.0,29.0,19.0,0.0,106.0,23.0,30.0,34.0,16.0,0.0,103.0,3.0,WIN_PERCENTAGES:,0.2,0.5333333333333333,1,-2,CUM_AVERAGES:,100.6,109.6,112.93333333333334,109.4,AT_HOME_AVGS:,98.57142857142857,109.85714285714286,ON_ROAD_AVGS:,116.25,112.625,L10AVERAGES:,98.3,109.3,115.3,112.3,L5AVERAGES:,99.0,110.8,121.4,114.2,DAYS_SINCE:,2,3,H2H:,4.0,1,0
1857,2019-11-15 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,144,Los Angeles Clippers,34.0,38.0,24.0,36.0,0.0,132.0,35.0,24.0,38.0,30.0,0.0,127.0,5.0,WIN_PERCENTAGES:,0.4666666666666667,0.5,1,-2,CUM_AVERAGES:,119.86666666666666,121.0,106.14285714285714,106.64285714285714,AT_HOME_AVGS:,118.16666666666667,122.5,ON_ROAD_AVGS:,113.0,116.0,L10AVERAGES:,117.0,122.4,110.0,106.9,L5AVERAGES:,116.2,121.6,113.0,116.0,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1858,2019-11-15 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,136,Chicago Bulls,30.0,35.0,32.0,27.0,0.0,124.0,32.0,34.0,20.0,29.0,0.0,115.0,9.0,WIN_PERCENTAGES:,0.8,0.375,2,-1,CUM_AVERAGES:,120.33333333333333,109.6,107.125,108.75,AT_HOME_AVGS:,124.2,108.6,ON_ROAD_AVGS:,105.5,105.875,L10AVERAGES:,119.9,111.8,104.9,107.6,L5AVERAGES:,124.2,108.6,105.4,105.0,DAYS_SINCE:,4,2,H2H:,10.0,1,0
