id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25072,2016-12-25 19:30:00+00:00,2016-2017,137,Cleveland Cavaliers,141,Golden State Warriors,109,108,1,1,217,WIN_PERCENTAGES:,0.8,0.9,4,7,CUM_AVERAGES:,110.9,102.7,117.5,104.1,AT_HOME_AVGS:,114.8,102.5,ON_ROAD_AVGS:,113.9,104.2,L10AVERAGES:,112.5,99.1,111.7,99.2,L5AVERAGES:,114.0,100.0,110.8,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
25073,2016-12-25 22:00:00+00:00,2016-2017,158,San Antonio Spurs,136,Chicago Bulls,119,100,19,1,219,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,104.1,97.9,101.0,99.7,AT_HOME_AVGS:,100.6,97.6,ON_ROAD_AVGS:,100.1,100.8,L10AVERAGES:,106.4,97.2,96.2,99.9,L5AVERAGES:,108.2,100.4,93.2,101.8,DAYS_SINCE:,1,1,H2H:,-4,0,1
25074,2016-12-26 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,149,Minnesota Timberwolves,112,100,12,1,212,WIN_PERCENTAGES:,0.6,0.3,2,-1,CUM_AVERAGES:,106.8,105.3,103.9,106.2,AT_HOME_AVGS:,109.1,103.0,ON_ROAD_AVGS:,102.4,106.9,L10AVERAGES:,104.5,104.5,104.4,108.8,L5AVERAGES:,104.2,100.2,108.0,108.0,DAYS_SINCE:,2,2,H2H:,20,1,0
25075,2016-12-26 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,144,Los Angeles Clippers,111,102,9,1,213,WIN_PERCENTAGES:,0.3,0.7,-4,-1,CUM_AVERAGES:,104.3,110.8,109.1,101.2,AT_HOME_AVGS:,109.8,110.5,ON_ROAD_AVGS:,109.6,103.8,L10AVERAGES:,102.9,114.3,109.2,106.7,L5AVERAGES:,104.4,109.4,110.4,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25076,2016-12-27 00:00:00+00:00,2016-2017,161,Washington Wizards,148,Milwaukee Bucks,107,102,5,1,209,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,105.0,106.7,104.6,102.5,AT_HOME_AVGS:,107.4,105.6,ON_ROAD_AVGS:,96.8,100.3,L10AVERAGES:,107.5,107.7,106.2,103.9,L5AVERAGES:,110.0,102.8,102.6,101.4,DAYS_SINCE:,2,2,H2H:,-22,1,1
25077,2016-12-27 00:00:00+00:00,2016-2017,153,Orlando Magic,146,Memphis Grizzlies,112,102,10,1,214,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,98.3,102.5,97.4,97.2,AT_HOME_AVGS:,96.2,101.1,ON_ROAD_AVGS:,99.3,101.0,L10AVERAGES:,106.4,112.6,96.0,93.9,L5AVERAGES:,105.4,108.8,101.8,104.8,DAYS_SINCE:,3,2,H2H:,-1,0,1
25079,2016-12-27 00:30:00+00:00,2016-2017,134,Brooklyn Nets,135,Charlotte Hornets,120,118,2,1,238,WIN_PERCENTAGES:,0.2,0.6,-5,3,CUM_AVERAGES:,106.1,114.7,104.3,102.1,AT_HOME_AVGS:,105.5,111.4,ON_ROAD_AVGS:,103.6,102.9,L10AVERAGES:,107.7,115.6,102.5,100.0,L5AVERAGES:,106.0,110.8,100.0,106.0,DAYS_SINCE:,3,3,H2H:,-4,0,1
25078,2016-12-27 00:30:00+00:00,2016-2017,140,Detroit Pistons,137,Cleveland Cavaliers,106,90,16,1,196,WIN_PERCENTAGES:,0.4,0.8,-5,5,CUM_AVERAGES:,98.4,98.1,110.8,102.9,AT_HOME_AVGS:,98.7,94.0,ON_ROAD_AVGS:,104.8,103.0,L10AVERAGES:,94.9,100.7,111.8,98.7,L5AVERAGES:,94.0,102.0,109.2,103.6,DAYS_SINCE:,3,1,H2H:,-23,0,1
25080,2016-12-27 01:00:00+00:00,2016-2017,136,Chicago Bulls,143,Indiana Pacers,90,85,5,1,175,WIN_PERCENTAGES:,0.5,0.5,-3,-2,CUM_AVERAGES:,101.0,100.3,104.5,106.3,AT_HOME_AVGS:,102.1,98.5,ON_ROAD_AVGS:,104.0,111.5,L10AVERAGES:,95.2,100.6,104.9,102.9,L5AVERAGES:,95.6,96.6,100.6,103.2,DAYS_SINCE:,1,4,H2H:,0,1,1
25081,2016-12-27 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,138,Dallas Mavericks,111,104,7,1,215,WIN_PERCENTAGES:,0.3,0.3,1,2,CUM_AVERAGES:,102.6,106.7,94.1,99.6,AT_HOME_AVGS:,106.2,107.6,ON_ROAD_AVGS:,93.3,102.8,L10AVERAGES:,103.3,109.5,97.6,100.1,L5AVERAGES:,100.0,103.0,96.0,102.4,DAYS_SINCE:,3,2,H2H:,-10,0,1
25082,2016-12-27 01:00:00+00:00,2016-2017,142,Houston Rockets,155,Phoenix Suns,131,115,16,1,246,WIN_PERCENTAGES:,0.7,0.3,-1,1,CUM_AVERAGES:,112.9,106.1,107.1,113.6,AT_HOME_AVGS:,113.3,101.4,ON_ROAD_AVGS:,108.1,114.9,L10AVERAGES:,116.6,103.4,108.5,114.4,L5AVERAGES:,117.0,101.0,108.4,118.8,DAYS_SINCE:,3,2,H2H:,14,1,0
25083,2016-12-27 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,132,Atlanta Hawks,104,90,14,1,194,WIN_PERCENTAGES:,0.3,0.5,-2,1,CUM_AVERAGES:,103.8,106.4,102.2,104.1,AT_HOME_AVGS:,105.4,105.6,ON_ROAD_AVGS:,99.8,102.8,L10AVERAGES:,101.9,108.0,104.7,110.2,L5AVERAGES:,105.4,112.2,108.4,115.0,DAYS_SINCE:,1,2,H2H:,8,1,0
25084,2016-12-27 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,159,Toronto Raptors,91,95,-4,0,186,WIN_PERCENTAGES:,0.4,0.7,-5,3,CUM_AVERAGES:,108.8,112.8,112.0,102.8,AT_HOME_AVGS:,109.4,110.0,ON_ROAD_AVGS:,110.7,104.5,L10AVERAGES:,105.4,113.6,116.0,102.4,L5AVERAGES:,105.8,100.4,108.4,96.8,DAYS_SINCE:,3,3,H2H:,0,0,0
25085,2016-12-27 03:30:00+00:00,2016-2017,157,Sacramento Kings,154,Philadelphia 76ers,102,100,2,1,202,WIN_PERCENTAGES:,0.4,0.2,3,-2,CUM_AVERAGES:,102.3,104.2,98.7,106.4,AT_HOME_AVGS:,106.4,105.3,ON_ROAD_AVGS:,97.6,108.1,L10AVERAGES:,102.2,103.0,101.1,103.7,L5AVERAGES:,112.4,106.8,99.6,101.6,DAYS_SINCE:,3,3,H2H:,0,0,0
25086,2016-12-27 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,139,Denver Nuggets,102,106,-4,0,208,WIN_PERCENTAGES:,0.7,0.4,-2,-2,CUM_AVERAGES:,108.9,101.5,107.5,109.7,AT_HOME_AVGS:,108.6,98.8,ON_ROAD_AVGS:,103.1,107.1,L10AVERAGES:,109.2,106.7,110.1,110.0,L5AVERAGES:,113.4,103.6,102.2,110.4,DAYS_SINCE:,1,3,H2H:,17,1,0
25087,2016-12-28 00:30:00+00:00,2016-2017,147,Miami Heat,152,Oklahoma City Thunder,94,106,-12,0,200,WIN_PERCENTAGES:,0.3,0.6,-1,3,CUM_AVERAGES:,98.6,101.4,107.0,105.2,AT_HOME_AVGS:,101.8,102.6,ON_ROAD_AVGS:,103.8,108.4,L10AVERAGES:,101.1,105.3,105.6,105.3,L5AVERAGES:,106.6,107.8,104.8,108.8,DAYS_SINCE:,3,1,H2H:,-12,0,1
25088,2016-12-28 00:30:00+00:00,2016-2017,133,Boston Celtics,146,Memphis Grizzlies,113,103,10,1,216,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,105.2,103.4,97.5,97.7,AT_HOME_AVGS:,103.8,103.5,ON_ROAD_AVGS:,99.5,101.8,L10AVERAGES:,106.1,102.0,96.6,96.0,L5AVERAGES:,102.6,103.8,100.2,105.8,DAYS_SINCE:,2,1,H2H:,3,1,0
25089,2016-12-28 01:30:00+00:00,2016-2017,138,Dallas Mavericks,142,Houston Rockets,107,123,-16,0,230,WIN_PERCENTAGES:,0.3,0.7,-1,1,CUM_AVERAGES:,94.4,100.0,113.5,106.4,AT_HOME_AVGS:,94.9,96.1,ON_ROAD_AVGS:,112.6,109.6,L10AVERAGES:,99.1,99.2,116.3,105.4,L5AVERAGES:,99.2,97.8,115.0,108.8,DAYS_SINCE:,1,1,H2H:,-31,0,3
25090,2016-12-28 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,160,Utah Jazz,100,102,-2,0,202,WIN_PERCENTAGES:,0.4,0.6,1,-3,CUM_AVERAGES:,104.5,110.6,99.1,95.2,AT_HOME_AVGS:,109.9,109.9,ON_ROAD_AVGS:,97.4,96.5,L10AVERAGES:,104.5,111.1,98.1,96.0,L5AVERAGES:,109.6,108.0,93.2,97.2,DAYS_SINCE:,2,4,H2H:,-13,0,2
25091,2016-12-29 00:00:00+00:00,2016-2017,153,Orlando Magic,135,Charlotte Hornets,101,120,-19,0,221,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,98.7,102.5,104.7,102.7,AT_HOME_AVGS:,97.1,101.2,ON_ROAD_AVGS:,104.6,104.0,L10AVERAGES:,108.9,111.1,103.4,101.9,L5AVERAGES:,105.2,105.0,102.6,106.8,DAYS_SINCE:,2,1,H2H:,-21,0,1
25092,2016-12-29 00:00:00+00:00,2016-2017,161,Washington Wizards,143,Indiana Pacers,111,105,6,1,216,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,105.1,106.5,103.8,105.8,AT_HOME_AVGS:,107.4,105.4,ON_ROAD_AVGS:,102.8,110.2,L10AVERAGES:,106.6,105.5,102.5,102.5,L5AVERAGES:,113.0,106.2,97.0,99.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
25093,2016-12-29 00:30:00+00:00,2016-2017,140,Detroit Pistons,148,Milwaukee Bucks,94,119,-25,0,213,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,98.7,97.9,104.5,102.7,AT_HOME_AVGS:,99.1,93.8,ON_ROAD_AVGS:,97.2,100.8,L10AVERAGES:,95.3,100.6,106.8,104.9,L5AVERAGES:,94.8,101.8,100.8,104.2,DAYS_SINCE:,2,2,H2H:,15,1,0
25094,2016-12-29 00:30:00+00:00,2016-2017,132,Atlanta Hawks,151,New York Knicks,102,98,4,1,200,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,101.8,104.1,105.6,107.9,AT_HOME_AVGS:,105.1,105.5,ON_ROAD_AVGS:,104.1,110.3,L10AVERAGES:,105.3,107.8,108.2,110.9,L5AVERAGES:,101.0,105.4,107.2,111.0,DAYS_SINCE:,1,3,H2H:,-10,0,1
25095,2016-12-29 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,144,Los Angeles Clippers,102,98,4,1,200,WIN_PERCENTAGES:,0.4,0.7,2,-3,CUM_AVERAGES:,102.8,106.6,108.7,101.6,AT_HOME_AVGS:,106.4,107.4,ON_ROAD_AVGS:,109.1,104.2,L10AVERAGES:,105.6,110.0,109.6,105.8,L5AVERAGES:,104.6,104.0,108.2,106.0,DAYS_SINCE:,2,1,H2H:,-46,0,2
25096,2016-12-29 01:00:00+00:00,2016-2017,136,Chicago Bulls,134,Brooklyn Nets,101,99,2,1,200,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,100.6,99.8,106.6,114.8,AT_HOME_AVGS:,101.3,97.6,ON_ROAD_AVGS:,106.7,117.7,L10AVERAGES:,95.1,98.9,108.4,115.6,L5AVERAGES:,92.6,93.6,107.8,116.6,DAYS_SINCE:,2,2,H2H:,30,1,0
25097,2016-12-29 01:30:00+00:00,2016-2017,158,San Antonio Spurs,155,Phoenix Suns,119,98,21,1,217,WIN_PERCENTAGES:,0.8,0.3,2,-1,CUM_AVERAGES:,104.6,97.9,107.3,114.2,AT_HOME_AVGS:,102.0,97.8,ON_ROAD_AVGS:,108.5,115.9,L10AVERAGES:,108.6,97.6,109.5,116.3,L5AVERAGES:,115.4,101.4,109.6,117.4,DAYS_SINCE:,3,2,H2H:,15,1,0
25098,2016-12-29 02:00:00+00:00,2016-2017,139,Denver Nuggets,149,Minnesota Timberwolves,105,103,2,1,208,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,107.5,109.4,103.8,105.9,AT_HOME_AVGS:,112.6,112.6,ON_ROAD_AVGS:,102.2,107.2,L10AVERAGES:,110.1,110.4,103.2,106.5,L5AVERAGES:,118.8,115.6,105.2,106.8,DAYS_SINCE:,1,2,H2H:,3,1,0
25099,2016-12-29 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,157,Sacramento Kings,102,89,13,1,191,WIN_PERCENTAGES:,0.4,0.5,-6,4,CUM_AVERAGES:,108.2,112.2,102.3,104.1,AT_HOME_AVGS:,108.1,109.0,ON_ROAD_AVGS:,99.6,103.5,L10AVERAGES:,103.8,111.6,100.4,104.1,L5AVERAGES:,97.8,97.6,95.2,104.2,DAYS_SINCE:,2,1,H2H:,-3,1,1
25100,2016-12-29 03:30:00+00:00,2016-2017,141,Golden State Warriors,159,Toronto Raptors,121,111,10,1,232,WIN_PERCENTAGES:,0.8,0.7,-1,4,CUM_AVERAGES:,117.2,104.2,111.4,102.4,AT_HOME_AVGS:,121.8,103.9,ON_ROAD_AVGS:,109.6,103.6,L10AVERAGES:,111.0,100.3,112.7,103.1,L5AVERAGES:,124.4,93.8,106.4,95.2,DAYS_SINCE:,3,2,H2H:,6,1,0
25101,2016-12-30 00:00:00+00:00,2016-2017,135,Charlotte Hornets,147,Miami Heat,91,82,9,1,173,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,105.2,102.6,98.4,101.6,AT_HOME_AVGS:,104.8,101.4,ON_ROAD_AVGS:,95.1,100.2,L10AVERAGES:,106.7,104.3,101.0,105.6,L5AVERAGES:,107.2,98.8,91.6,102.4,DAYS_SINCE:,1,1,H2H:,6,1,0
25102,2016-12-30 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,133,Boston Celtics,124,118,6,1,242,WIN_PERCENTAGES:,0.8,0.6,-1,2,CUM_AVERAGES:,110.1,103.0,105.4,103.3,AT_HOME_AVGS:,114.5,102.8,ON_ROAD_AVGS:,106.1,103.3,L10AVERAGES:,108.2,99.9,105.7,103.6,L5AVERAGES:,112.6,100.6,109.2,105.6,DAYS_SINCE:,3,2,H2H:,6,1,0
25103,2016-12-30 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,152,Oklahoma City Thunder,114,80,34,1,194,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,97.7,98.1,107.0,104.8,AT_HOME_AVGS:,96.1,94.7,ON_ROAD_AVGS:,104.0,107.4,L10AVERAGES:,98.1,98.7,106.0,104.8,L5AVERAGES:,96.4,96.8,105.6,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25104,2016-12-30 02:00:00+00:00,2016-2017,160,Utah Jazz,154,Philadelphia 76ers,100,83,17,1,183,WIN_PERCENTAGES:,0.6,0.2,1,-3,CUM_AVERAGES:,99.2,95.3,98.7,106.2,AT_HOME_AVGS:,100.5,94.1,ON_ROAD_AVGS:,97.8,107.5,L10AVERAGES:,97.6,95.9,100.5,103.2,L5AVERAGES:,101.4,94.2,100.6,97.6,DAYS_SINCE:,1,2,H2H:,25,1,0
25105,2016-12-30 02:00:00+00:00,2016-2017,155,Phoenix Suns,159,Toronto Raptors,99,91,8,1,190,WIN_PERCENTAGES:,0.3,0.7,-2,-1,CUM_AVERAGES:,107.0,114.3,111.4,103.0,AT_HOME_AVGS:,105.9,112.1,ON_ROAD_AVGS:,109.7,104.7,L10AVERAGES:,109.9,117.3,112.6,103.6,L5AVERAGES:,111.6,115.8,108.4,100.6,DAYS_SINCE:,1,0,H2H:,0,0,0
25106,2016-12-30 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,138,Dallas Mavericks,89,101,-12,0,190,WIN_PERCENTAGES:,0.3,0.3,-1,-2,CUM_AVERAGES:,104.4,110.3,94.8,100.7,AT_HOME_AVGS:,109.3,109.3,ON_ROAD_AVGS:,93.9,103.2,L10AVERAGES:,103.0,109.4,98.7,101.2,L5AVERAGES:,107.8,109.6,99.4,102.8,DAYS_SINCE:,2,2,H2H:,-12,0,1
25107,2016-12-30 21:00:00+00:00,2016-2017,143,Indiana Pacers,136,Chicago Bulls,111,101,10,1,212,WIN_PERCENTAGES:,0.5,0.5,-4,2,CUM_AVERAGES:,103.9,106.0,100.7,99.8,AT_HOME_AVGS:,104.9,101.4,ON_ROAD_AVGS:,100.1,101.9,L10AVERAGES:,102.7,102.5,95.7,99.7,L5AVERAGES:,105.6,97.8,92.2,107.8,DAYS_SINCE:,1,1,H2H:,-5,1,2
25108,2016-12-31 00:00:00+00:00,2016-2017,161,Washington Wizards,134,Brooklyn Nets,118,95,23,1,213,WIN_PERCENTAGES:,0.5,0.3,2,-1,CUM_AVERAGES:,105.3,106.5,106.4,114.3,AT_HOME_AVGS:,107.6,105.3,ON_ROAD_AVGS:,106.2,116.6,L10AVERAGES:,108.5,107.5,106.7,114.6,L5AVERAGES:,113.2,106.2,104.0,112.4,DAYS_SINCE:,2,1,H2H:,5,1,0
25109,2016-12-31 00:30:00+00:00,2016-2017,133,Boston Celtics,147,Miami Heat,117,114,3,1,231,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,105.8,104.0,97.9,101.2,AT_HOME_AVGS:,104.5,103.5,ON_ROAD_AVGS:,94.3,99.6,L10AVERAGES:,108.1,105.9,100.8,103.3,L5AVERAGES:,102.4,100.2,89.6,100.8,DAYS_SINCE:,0,1,H2H:,18,2,0
25113,2016-12-31 01:00:00+00:00,2016-2017,132,Atlanta Hawks,140,Detroit Pistons,105,98,7,1,203,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,101.8,103.9,98.5,98.5,AT_HOME_AVGS:,104.9,105.0,ON_ROAD_AVGS:,98.2,101.8,L10AVERAGES:,105.6,107.4,97.0,103.8,L5AVERAGES:,101.6,104.6,95.8,99.4,DAYS_SINCE:,2,2,H2H:,-36,0,1
25112,2016-12-31 01:00:00+00:00,2016-2017,142,Houston Rockets,144,Los Angeles Clippers,140,116,24,1,256,WIN_PERCENTAGES:,0.7,0.6,2,-4,CUM_AVERAGES:,113.8,106.4,108.4,101.6,AT_HOME_AVGS:,114.6,102.4,ON_ROAD_AVGS:,108.5,104.1,L10AVERAGES:,118.4,106.2,106.1,105.5,L5AVERAGES:,121.4,106.6,105.0,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25110,2016-12-31 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,151,New York Knicks,104,92,12,1,196,WIN_PERCENTAGES:,0.4,0.5,3,-2,CUM_AVERAGES:,102.8,106.4,105.4,107.7,AT_HOME_AVGS:,106.2,106.9,ON_ROAD_AVGS:,103.7,109.7,L10AVERAGES:,105.3,106.5,106.6,110.8,L5AVERAGES:,103.2,101.0,106.2,111.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25111,2016-12-31 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,148,Milwaukee Bucks,116,99,17,1,215,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,103.8,105.8,105.0,102.4,AT_HOME_AVGS:,105.3,104.6,ON_ROAD_AVGS:,98.9,100.3,L10AVERAGES:,102.5,104.6,107.2,103.6,L5AVERAGES:,108.2,106.8,103.6,101.0,DAYS_SINCE:,1,2,H2H:,0,0,0
25114,2016-12-31 01:30:00+00:00,2016-2017,158,San Antonio Spurs,156,Portland Trail Blazers,110,94,16,1,204,WIN_PERCENTAGES:,0.8,0.4,3,1,CUM_AVERAGES:,105.0,97.9,108.0,111.5,AT_HOME_AVGS:,103.2,97.8,ON_ROAD_AVGS:,108.3,114.9,L10AVERAGES:,110.0,98.3,105.4,111.7,L5AVERAGES:,117.8,100.0,112.4,126.4,DAYS_SINCE:,2,1,H2H:,20,1,0
25115,2016-12-31 02:00:00+00:00,2016-2017,139,Denver Nuggets,154,Philadelphia 76ers,122,124,-2,0,246,WIN_PERCENTAGES:,0.4,0.2,2,-4,CUM_AVERAGES:,107.4,109.2,98.2,106.0,AT_HOME_AVGS:,112.1,112.0,ON_ROAD_AVGS:,96.6,106.9,L10AVERAGES:,109.5,109.1,99.0,102.6,L5AVERAGES:,117.8,110.6,99.0,98.4,DAYS_SINCE:,2,1,H2H:,8,1,0
25116,2016-12-31 03:30:00+00:00,2016-2017,141,Golden State Warriors,138,Dallas Mavericks,108,99,9,1,207,WIN_PERCENTAGES:,0.8,0.3,1,1,CUM_AVERAGES:,117.3,104.5,95.0,100.4,AT_HOME_AVGS:,121.7,104.4,ON_ROAD_AVGS:,94.3,102.4,L10AVERAGES:,112.5,101.5,100.1,99.2,L5AVERAGES:,121.0,94.2,99.6,100.0,DAYS_SINCE:,2,1,H2H:,21,1,0
25117,2016-12-31 22:10:00+00:00,2016-2017,157,Sacramento Kings,146,Memphis Grizzlies,98,112,-14,0,210,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,101.9,104.0,98.2,97.6,AT_HOME_AVGS:,106.1,104.9,ON_ROAD_AVGS:,99.7,102.5,L10AVERAGES:,99.3,104.0,98.5,97.8,L5AVERAGES:,109.6,106.6,99.8,104.4,DAYS_SINCE:,2,1,H2H:,4,1,0
25118,2017-01-01 00:00:00+00:00,2016-2017,136,Chicago Bulls,148,Milwaukee Bucks,96,116,-20,0,212,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,100.7,100.2,104.8,102.8,AT_HOME_AVGS:,101.2,97.7,ON_ROAD_AVGS:,98.9,101.4,L10AVERAGES:,95.3,100.8,106.1,103.8,L5AVERAGES:,94.0,93.6,103.4,99.8,DAYS_SINCE:,1,0,H2H:,-37,0,2
25119,2017-01-01 00:00:00+00:00,2016-2017,135,Charlotte Hornets,137,Cleveland Cavaliers,109,121,-12,0,230,WIN_PERCENTAGES:,0.6,0.8,2,1,CUM_AVERAGES:,104.8,102.0,110.6,103.5,AT_HOME_AVGS:,104.0,100.3,ON_ROAD_AVGS:,103.6,103.2,L10AVERAGES:,104.9,103.7,109.2,103.3,L5AVERAGES:,101.4,90.2,106.2,102.6,DAYS_SINCE:,2,1,H2H:,-18,0,2
25122,2017-01-01 01:00:00+00:00,2016-2017,142,Houston Rockets,151,New York Knicks,129,122,7,1,251,WIN_PERCENTAGES:,0.7,0.5,3,-3,CUM_AVERAGES:,114.5,106.7,104.9,107.6,AT_HOME_AVGS:,116.3,103.3,ON_ROAD_AVGS:,103.0,109.4,L10AVERAGES:,121.5,109.1,106.4,108.6,L5AVERAGES:,125.0,106.2,101.0,109.8,DAYS_SINCE:,1,1,H2H:,19,1,0
25121,2017-01-01 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,144,Los Angeles Clippers,114,88,26,1,202,WIN_PERCENTAGES:,0.6,0.6,-1,-5,CUM_AVERAGES:,106.2,105.1,108.6,102.7,AT_HOME_AVGS:,109.3,102.8,ON_ROAD_AVGS:,108.9,106.1,L10AVERAGES:,104.1,106.0,105.6,107.5,L5AVERAGES:,106.4,101.8,105.6,113.6,DAYS_SINCE:,2,1,H2H:,0,1,1
25120,2017-01-01 01:00:00+00:00,2016-2017,160,Utah Jazz,155,Phoenix Suns,91,86,5,1,177,WIN_PERCENTAGES:,0.6,0.3,2,1,CUM_AVERAGES:,99.2,95.0,106.8,113.6,AT_HOME_AVGS:,100.4,93.5,ON_ROAD_AVGS:,107.9,116.1,L10AVERAGES:,96.4,93.7,107.9,114.9,L5AVERAGES:,100.6,94.0,108.2,118.8,DAYS_SINCE:,1,1,H2H:,7,1,0
25123,2017-01-01 23:00:00+00:00,2016-2017,132,Atlanta Hawks,158,San Antonio Spurs,114,112,2,1,226,WIN_PERCENTAGES:,0.5,0.8,2,4,CUM_AVERAGES:,101.9,103.7,105.2,97.8,AT_HOME_AVGS:,104.9,104.6,ON_ROAD_AVGS:,106.4,98.1,L10AVERAGES:,105.8,107.7,111.9,98.2,L5AVERAGES:,102.0,105.2,102.2,96.6,DAYS_SINCE:,1,1,H2H:,0,0,0
25124,2017-01-01 23:00:00+00:00,2016-2017,143,Indiana Pacers,153,Orlando Magic,117,104,13,1,221,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,104.1,105.8,98.8,103.0,AT_HOME_AVGS:,105.2,101.4,ON_ROAD_AVGS:,100.4,103.9,L10AVERAGES:,102.0,101.5,110.2,112.2,L5AVERAGES:,109.6,104.0,114.8,116.2,DAYS_SINCE:,2,3,H2H:,19,1,0
25125,2017-01-01 23:00:00+00:00,2016-2017,147,Miami Heat,140,Detroit Pistons,98,107,-9,0,205,WIN_PERCENTAGES:,0.3,0.4,-4,-2,CUM_AVERAGES:,98.4,101.7,98.5,98.7,AT_HOME_AVGS:,101.4,102.8,ON_ROAD_AVGS:,98.2,101.9,L10AVERAGES:,102.2,104.5,95.1,105.3,L5AVERAGES:,106.4,111.2,100.0,103.0,DAYS_SINCE:,1,1,H2H:,-23,0,1
25126,2017-01-02 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,156,Portland Trail Blazers,89,95,-6,0,184,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,104.2,105.6,107.6,111.5,AT_HOME_AVGS:,105.9,104.3,ON_ROAD_AVGS:,107.5,114.6,L10AVERAGES:,105.1,102.8,103.7,110.9,L5AVERAGES:,109.8,103.4,109.0,124.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25127,2017-01-02 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,159,Toronto Raptors,114,123,-9,0,237,WIN_PERCENTAGES:,0.3,0.7,-2,-2,CUM_AVERAGES:,103.9,110.1,110.8,102.9,AT_HOME_AVGS:,108.0,108.8,ON_ROAD_AVGS:,108.5,104.4,L10AVERAGES:,100.7,107.7,109.3,102.5,L5AVERAGES:,105.4,108.4,102.0,97.6,DAYS_SINCE:,2,3,H2H:,-33,0,1
25128,2017-01-03 00:00:00+00:00,2016-2017,148,Milwaukee Bucks,152,Oklahoma City Thunder,98,94,4,1,192,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,105.1,102.6,106.4,104.6,AT_HOME_AVGS:,109.6,104.0,ON_ROAD_AVGS:,102.4,107.8,L10AVERAGES:,107.2,102.4,105.6,105.2,L5AVERAGES:,112.8,105.6,102.6,107.8,DAYS_SINCE:,2,1,H2H:,0,0,0
