id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24722,2016-11-10 00:00:00+00:00,2016-2017,161,Washington Wizards,133,Boston Celtics,34.0,24,31.0,29,0.0,118,8.0,35,26.0,24,0.0,93,25,WIN_PERCENTAGES:,0.38461538461538464,0.6153846153846154,1,-3,CUM_AVERAGES:,102.61538461538461,101.84615384615384,107.38461538461539,105.0,AT_HOME_AVGS:,103.0,97.66666666666667,ON_ROAD_AVGS:,105.71428571428571,102.71428571428571,L10AVERAGES:,102.6,100.9,109.6,109.5,L5AVERAGES:,104.6,96.0,108.8,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24723,2016-11-10 00:00:00+00:00,2016-2017,153,Orlando Magic,149,Minnesota Timberwolves,17.0,30,30.0,30,0.0,107,39.0,35,23.0,26,0.0,123,-16,WIN_PERCENTAGES:,0.35714285714285715,0.46153846153846156,-2,1,CUM_AVERAGES:,95.78571428571429,104.07142857142857,101.76923076923077,98.6923076923077,AT_HOME_AVGS:,100.14285714285714,100.71428571428571,ON_ROAD_AVGS:,99.125,105.625,L10AVERAGES:,93.9,103.7,102.3,99.7,L5AVERAGES:,99.6,100.8,99.4,110.2,DAYS_SINCE:,1,0,H2H:,0,0,0
24724,2016-11-10 00:00:00+00:00,2016-2017,151,New York Knicks,134,Brooklyn Nets,19.0,31,22.0,38,0.0,110,29.0,26,16.0,25,0.0,96,14,WIN_PERCENTAGES:,0.5,0.3076923076923077,1,-1,CUM_AVERAGES:,105.5,108.41666666666667,103.46153846153847,109.3076923076923,AT_HOME_AVGS:,105.33333333333333,106.83333333333333,ON_ROAD_AVGS:,104.4,117.8,L10AVERAGES:,104.7,107.3,104.6,109.0,L5AVERAGES:,103.2,108.6,104.4,117.8,DAYS_SINCE:,3,0,H2H:,23,2,0
24725,2016-11-10 00:00:00+00:00,2016-2017,143,Indiana Pacers,154,Philadelphia 76ers,31.0,23,30.0,25,13.0,122,26.0,34,24.0,25,6.0,115,7,WIN_PERCENTAGES:,0.46153846153846156,0.15384615384615385,1,-7,CUM_AVERAGES:,107.76923076923077,109.53846153846153,94.07692307692308,106.15384615384616,AT_HOME_AVGS:,114.4,102.8,ON_ROAD_AVGS:,96.2,109.6,L10AVERAGES:,106.8,109.9,90.7,105.8,L5AVERAGES:,114.4,102.8,96.2,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
24726,2016-11-10 00:00:00+00:00,2016-2017,135,Charlotte Hornets,160,Utah Jazz,24.0,27,25.0,28,0.0,104,32.0,26,20.0,20,0.0,98,6,WIN_PERCENTAGES:,0.6153846153846154,0.5714285714285714,4,-1,CUM_AVERAGES:,98.0,97.84615384615384,98.14285714285714,94.5,AT_HOME_AVGS:,102.5,96.33333333333333,ON_ROAD_AVGS:,99.625,97.0,L10AVERAGES:,100.8,96.6,97.5,92.1,L5AVERAGES:,104.6,94.2,101.6,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24727,2016-11-10 00:30:00+00:00,2016-2017,132,Atlanta Hawks,136,Chicago Bulls,35.0,33,26.0,21,0.0,115,27.0,34,27.0,19,0.0,107,8,WIN_PERCENTAGES:,0.7142857142857143,0.5,3,-1,CUM_AVERAGES:,102.85714285714286,95.14285714285714,105.78571428571429,101.07142857142857,AT_HOME_AVGS:,105.28571428571429,99.28571428571429,ON_ROAD_AVGS:,105.4,101.4,L10AVERAGES:,105.2,95.5,104.3,99.4,L5AVERAGES:,108.8,100.6,105.4,101.4,DAYS_SINCE:,1,1,H2H:,16,1,0
24728,2016-11-10 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,159,Toronto Raptors,27.0,28,20.0,27,0.0,102,20.0,42,26.0,24,0.0,112,-10,WIN_PERCENTAGES:,0.7272727272727273,0.5833333333333334,-1,1,CUM_AVERAGES:,102.81818181818181,99.0909090909091,100.83333333333333,98.58333333333333,AT_HOME_AVGS:,105.42857142857143,96.28571428571429,ON_ROAD_AVGS:,103.0,102.4,L10AVERAGES:,102.2,97.6,100.7,98.2,L5AVERAGES:,106.4,94.0,103.0,102.4,DAYS_SINCE:,2,3,H2H:,0,0,0
24729,2016-11-10 02:00:00+00:00,2016-2017,155,Phoenix Suns,140,Detroit Pistons,19.0,35,27.0,26,0.0,107,28.0,23,25.0,24,0.0,100,7,WIN_PERCENTAGES:,0.42857142857142855,0.5384615384615384,1,-2,CUM_AVERAGES:,105.85714285714286,109.5,96.15384615384616,93.07692307692308,AT_HOME_AVGS:,102.33333333333333,105.16666666666667,ON_ROAD_AVGS:,94.0,100.5,L10AVERAGES:,107.1,111.8,97.6,92.9,L5AVERAGES:,104.6,109.0,94.0,100.4,DAYS_SINCE:,0,1,H2H:,0,0,0
24730,2016-11-10 02:30:00+00:00,2016-2017,158,San Antonio Spurs,142,Houston Rockets,24.0,36,20.0,19,0.0,99,33.0,30,22.0,16,0.0,101,-2,WIN_PERCENTAGES:,0.6923076923076923,0.6153846153846154,-2,2,CUM_AVERAGES:,100.07692307692308,95.3076923076923,112.38461538461539,109.07692307692308,AT_HOME_AVGS:,99.5,99.83333333333333,ON_ROAD_AVGS:,110.0,108.0,L10AVERAGES:,102.7,97.6,109.2,109.4,L5AVERAGES:,99.0,101.6,111.0,108.6,DAYS_SINCE:,4,2,H2H:,15,1,0
24731,2016-11-10 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,156,Portland Trail Blazers,36.0,25,32.0,18,0.0,111,16.0,16,18.0,30,0.0,80,31,WIN_PERCENTAGES:,0.6923076923076923,0.6,4,-1,CUM_AVERAGES:,98.61538461538461,95.46153846153847,106.2,106.46666666666667,AT_HOME_AVGS:,101.14285714285714,91.71428571428571,ON_ROAD_AVGS:,104.5,103.25,L10AVERAGES:,100.9,92.7,106.6,107.7,L5AVERAGES:,102.0,89.6,106.2,105.4,DAYS_SINCE:,2,1,H2H:,9,2,0
24732,2016-11-10 03:30:00+00:00,2016-2017,141,Golden State Warriors,138,Dallas Mavericks,34.0,33,17.0,32,0.0,116,15.0,21,32.0,27,0.0,95,21,WIN_PERCENTAGES:,0.7857142857142857,0.2857142857142857,2,-1,CUM_AVERAGES:,112.78571428571429,105.5,95.71428571428571,101.64285714285714,AT_HOME_AVGS:,111.66666666666667,99.66666666666667,ON_ROAD_AVGS:,95.125,104.25,L10AVERAGES:,113.2,108.1,95.5,102.2,L5AVERAGES:,110.0,104.6,95.6,103.6,DAYS_SINCE:,2,1,H2H:,0,0,0
24733,2016-11-11 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,150,New Orleans Pelicans,27.0,27,27.0,25,0.0,106,26.0,35,27.0,24,0.0,112,-6,WIN_PERCENTAGES:,0.5384615384615384,0.07142857142857142,-2,1,CUM_AVERAGES:,97.07692307692308,99.07692307692308,102.5,109.07142857142857,AT_HOME_AVGS:,104.71428571428571,99.57142857142857,ON_ROAD_AVGS:,97.0,105.42857142857143,L10AVERAGES:,99.8,102.2,100.2,107.3,L5AVERAGES:,111.8,103.2,94.6,103.8,DAYS_SINCE:,4,1,H2H:,4,1,0
24734,2016-11-11 01:00:00+00:00,2016-2017,147,Miami Heat,136,Chicago Bulls,22.0,31,17.0,25,0.0,95,23.0,30,17.0,28,0.0,98,-3,WIN_PERCENTAGES:,0.42857142857142855,0.4666666666666667,-3,1,CUM_AVERAGES:,101.0,98.5,105.86666666666666,102.0,AT_HOME_AVGS:,104.0,99.875,ON_ROAD_AVGS:,105.66666666666667,103.66666666666667,L10AVERAGES:,97.9,97.5,104.3,102.3,L5AVERAGES:,103.0,97.8,105.2,101.4,DAYS_SINCE:,3,1,H2H:,0,0,0
24735,2016-11-11 02:00:00+00:00,2016-2017,139,Denver Nuggets,141,Golden State Warriors,19.0,32,24.0,26,0.0,101,38.0,27,34.0,26,0.0,125,-24,WIN_PERCENTAGES:,0.4666666666666667,0.8,-2,3,CUM_AVERAGES:,104.93333333333334,104.6,113.0,104.8,AT_HOME_AVGS:,114.0,106.33333333333333,ON_ROAD_AVGS:,113.625,109.875,L10AVERAGES:,103.4,100.8,113.6,106.9,L5AVERAGES:,114.0,106.33333333333333,115.0,109.4,DAYS_SINCE:,2,0,H2H:,-1,0,1
24736,2016-11-11 03:30:00+00:00,2016-2017,157,Sacramento Kings,145,Los Angeles Lakers,30.0,25,18.0,18,0.0,91,16.0,29,25.0,31,0.0,101,-10,WIN_PERCENTAGES:,0.42857142857142855,0.375,-1,1,CUM_AVERAGES:,99.71428571428571,102.85714285714286,107.25,107.875,AT_HOME_AVGS:,103.0,102.0,ON_ROAD_AVGS:,104.0,110.0,L10AVERAGES:,97.6,100.9,107.5,108.9,L5AVERAGES:,103.0,102.0,104.0,110.0,DAYS_SINCE:,2,2,H2H:,-7,1,1
24740,2016-11-12 00:00:00+00:00,2016-2017,161,Washington Wizards,137,Cleveland Cavaliers,31.0,25,19.0,19,0.0,94,26.0,32,26.0,21,0.0,105,-11,WIN_PERCENTAGES:,0.42857142857142855,0.6153846153846154,-1,1,CUM_AVERAGES:,103.71428571428571,101.21428571428571,107.0,105.38461538461539,AT_HOME_AVGS:,105.14285714285714,97.0,ON_ROAD_AVGS:,99.25,102.25,L10AVERAGES:,104.4,102.3,107.3,106.4,L5AVERAGES:,108.2,98.8,99.25,102.25,DAYS_SINCE:,2,3,H2H:,5,1,0
24739,2016-11-12 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,143,Indiana Pacers,21.0,30,25.0,24,9.0,109,27.0,25,20.0,28,5.0,105,4,WIN_PERCENTAGES:,0.14285714285714285,0.5,1,-1,CUM_AVERAGES:,95.57142857142857,107.28571428571429,108.78571428571429,109.92857142857143,AT_HOME_AVGS:,92.75,104.0,ON_ROAD_AVGS:,103.625,113.75,L10AVERAGES:,93.1,105.9,108.9,113.1,L5AVERAGES:,91.0,104.2,101.0,115.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
24738,2016-11-12 00:00:00+00:00,2016-2017,153,Orlando Magic,160,Utah Jazz,17.0,21,26.0,10,0.0,74,23.0,19,18.0,27,0.0,87,-13,WIN_PERCENTAGES:,0.3333333333333333,0.5333333333333333,-3,1,CUM_AVERAGES:,96.53333333333333,105.33333333333333,98.13333333333334,95.13333333333334,AT_HOME_AVGS:,101.0,103.5,ON_ROAD_AVGS:,99.44444444444444,97.77777777777777,L10AVERAGES:,94.8,105.5,96.9,94.7,L5AVERAGES:,101.4,104.4,100.4,95.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24737,2016-11-12 00:00:00+00:00,2016-2017,135,Charlotte Hornets,159,Toronto Raptors,27.0,17,38.0,29,0.0,111,28.0,30,21.0,34,0.0,113,-2,WIN_PERCENTAGES:,0.6428571428571429,0.6153846153846154,-1,2,CUM_AVERAGES:,98.42857142857143,97.85714285714286,101.6923076923077,98.84615384615384,AT_HOME_AVGS:,102.71428571428571,96.57142857142857,ON_ROAD_AVGS:,104.5,102.33333333333333,L10AVERAGES:,101.4,97.8,102.1,98.0,L5AVERAGES:,105.8,96.6,105.8,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
24741,2016-11-12 00:30:00+00:00,2016-2017,133,Boston Celtics,151,New York Knicks,31.0,30,25.0,29,0.0,115,27.0,24,22.0,14,0.0,87,28,WIN_PERCENTAGES:,0.5714285714285714,0.5384615384615384,1,-1,CUM_AVERAGES:,106.35714285714286,105.92857142857143,105.84615384615384,107.46153846153847,AT_HOME_AVGS:,109.33333333333333,107.66666666666667,ON_ROAD_AVGS:,105.66666666666667,110.0,L10AVERAGES:,108.9,111.6,106.7,108.1,L5AVERAGES:,110.4,112.0,106.2,106.0,DAYS_SINCE:,2,2,H2H:,-13,1,1
24742,2016-11-12 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,144,Los Angeles Clippers,24.0,26,24.0,34,0.0,108,16.0,34,32.0,28,0.0,110,-2,WIN_PERCENTAGES:,0.6666666666666666,0.7142857142857143,-2,5,CUM_AVERAGES:,102.75,100.16666666666667,99.5,94.35714285714286,AT_HOME_AVGS:,105.0,98.25,ON_ROAD_AVGS:,95.66666666666667,99.83333333333333,L10AVERAGES:,103.0,97.8,101.1,89.9,L5AVERAGES:,107.4,99.0,99.8,95.8,DAYS_SINCE:,2,1,H2H:,2,1,0
24743,2016-11-12 01:30:00+00:00,2016-2017,158,San Antonio Spurs,140,Detroit Pistons,28.0,21,26.0,21,0.0,96,26.0,26,15.0,19,0.0,86,10,WIN_PERCENTAGES:,0.6428571428571429,0.5,1,-3,CUM_AVERAGES:,100.0,95.71428571428571,96.42857142857143,94.07142857142857,AT_HOME_AVGS:,99.42857142857143,100.0,ON_ROAD_AVGS:,94.85714285714286,101.42857142857143,L10AVERAGES:,103.1,98.8,97.9,96.0,L5AVERAGES:,98.8,100.2,94.2,103.0,DAYS_SINCE:,1,1,H2H:,5,1,0
24744,2016-11-12 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,157,Sacramento Kings,35.0,27,22.0,22,16.0,122,31.0,26,26.0,23,14.0,120,2,WIN_PERCENTAGES:,0.5625,0.4,1,-2,CUM_AVERAGES:,104.5625,106.75,99.13333333333334,102.73333333333333,AT_HOME_AVGS:,108.14285714285714,110.14285714285714,ON_ROAD_AVGS:,97.88888888888889,103.33333333333333,L10AVERAGES:,105.8,110.4,97.8,101.8,L5AVERAGES:,108.8,114.4,94.4,104.8,DAYS_SINCE:,1,0,H2H:,0,0,0
24745,2016-11-13 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,145,Los Angeles Lakers,26.0,30,15.0,28,0.0,99,30.0,25,29.0,42,0.0,126,-27,WIN_PERCENTAGES:,0.13333333333333333,0.4117647058823529,-1,2,CUM_AVERAGES:,103.13333333333334,108.86666666666666,106.88235294117646,106.88235294117646,AT_HOME_AVGS:,108.0,112.71428571428571,ON_ROAD_AVGS:,103.4,106.2,L10AVERAGES:,102.5,108.3,106.4,105.7,L5AVERAGES:,108.8,114.8,103.4,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
24746,2016-11-13 00:00:00+00:00,2016-2017,143,Indiana Pacers,133,Boston Celtics,31.0,14,31.0,23,0.0,99,24.0,24,31.0,26,0.0,105,-6,WIN_PERCENTAGES:,0.4666666666666667,0.6,-2,2,CUM_AVERAGES:,108.53333333333333,109.86666666666666,106.93333333333334,104.66666666666667,AT_HOME_AVGS:,115.66666666666667,104.83333333333333,ON_ROAD_AVGS:,104.125,104.625,L10AVERAGES:,108.8,112.6,108.5,109.6,L5AVERAGES:,115.8,104.2,107.4,111.2,DAYS_SINCE:,1,0,H2H:,0,0,0
24747,2016-11-13 00:30:00+00:00,2016-2017,159,Toronto Raptors,151,New York Knicks,24.0,29,34.0,31,0.0,118,28.0,28,29.0,22,0.0,107,11,WIN_PERCENTAGES:,0.6428571428571429,0.5,3,-2,CUM_AVERAGES:,102.5,99.71428571428571,104.5,108.0,AT_HOME_AVGS:,99.28571428571429,95.85714285714286,ON_ROAD_AVGS:,103.0,110.71428571428571,L10AVERAGES:,101.5,99.7,104.7,107.7,L5AVERAGES:,98.4,94.0,99.4,109.8,DAYS_SINCE:,1,1,H2H:,0,0,0
24748,2016-11-13 00:30:00+00:00,2016-2017,132,Atlanta Hawks,154,Philadelphia 76ers,23.0,36,28.0,30,0.0,117,27.0,21,30.0,18,0.0,96,21,WIN_PERCENTAGES:,0.7333333333333333,0.2,4,-1,CUM_AVERAGES:,103.66666666666667,95.93333333333334,96.46666666666667,107.13333333333334,AT_HOME_AVGS:,106.5,100.25,ON_ROAD_AVGS:,99.33333333333333,111.66666666666667,L10AVERAGES:,106.2,96.4,96.1,106.4,L5AVERAGES:,112.6,104.2,98.2,112.4,DAYS_SINCE:,3,1,H2H:,32,1,0
24752,2016-11-13 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,144,Los Angeles Clippers,21.0,30,22.0,32,0.0,105,34.0,26,28.0,31,0.0,119,-14,WIN_PERCENTAGES:,0.5,0.7333333333333333,-1,6,CUM_AVERAGES:,103.28571428571429,99.28571428571429,100.2,95.26666666666667,AT_HOME_AVGS:,106.0,87.6,ON_ROAD_AVGS:,97.71428571428571,101.0,L10AVERAGES:,104.5,100.8,104.3,90.3,L5AVERAGES:,106.0,87.6,106.2,96.6,DAYS_SINCE:,3,1,H2H:,0,0,0
24751,2016-11-13 01:00:00+00:00,2016-2017,142,Houston Rockets,158,San Antonio Spurs,22.0,18,30.0,30,0.0,100,26.0,23,33.0,24,0.0,106,-6,WIN_PERCENTAGES:,0.6428571428571429,0.6666666666666666,-1,2,CUM_AVERAGES:,111.57142857142857,108.35714285714286,99.73333333333333,95.06666666666666,AT_HOME_AVGS:,117.75,111.5,ON_ROAD_AVGS:,100.57142857142857,91.42857142857143,L10AVERAGES:,106.8,105.9,102.7,96.6,L5AVERAGES:,117.75,111.5,106.4,93.6,DAYS_SINCE:,2,0,H2H:,-13,1,1
24749,2016-11-13 01:00:00+00:00,2016-2017,136,Chicago Bulls,161,Washington Wizards,28.0,25,28.0,25,0.0,106,27.0,29,14.0,25,0.0,95,11,WIN_PERCENTAGES:,0.5,0.4,2,-2,CUM_AVERAGES:,105.375,101.5625,103.06666666666666,101.46666666666667,AT_HOME_AVGS:,106.0,100.88888888888889,ON_ROAD_AVGS:,102.28571428571429,105.42857142857143,L10AVERAGES:,103.7,101.0,101.9,100.4,L5AVERAGES:,104.0,98.8,100.6,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
24750,2016-11-13 01:00:00+00:00,2016-2017,147,Miami Heat,160,Utah Jazz,21.0,26,12.0,32,0.0,91,23.0,29,24.0,26,0.0,102,-11,WIN_PERCENTAGES:,0.4,0.5625,-4,2,CUM_AVERAGES:,100.6,98.46666666666667,97.4375,93.8125,AT_HOME_AVGS:,103.0,99.66666666666667,ON_ROAD_AVGS:,98.2,95.4,L10AVERAGES:,97.8,97.2,97.2,93.3,L5AVERAGES:,100.6,102.0,102.8,92.4,DAYS_SINCE:,2,1,H2H:,0,0,0
24753,2016-11-13 01:30:00+00:00,2016-2017,148,Milwaukee Bucks,146,Memphis Grizzlies,24.0,20,31.0,31,0.0,106,19.0,20,31.0,26,0.0,96,10,WIN_PERCENTAGES:,0.5,0.5714285714285714,1,-1,CUM_AVERAGES:,97.71428571428571,100.0,101.5,102.07142857142857,AT_HOME_AVGS:,104.875,101.125,ON_ROAD_AVGS:,104.4,109.4,L10AVERAGES:,101.8,102.7,100.5,104.3,L5AVERAGES:,110.8,105.0,104.4,109.4,DAYS_SINCE:,2,4,H2H:,0,0,0
24754,2016-11-13 02:00:00+00:00,2016-2017,155,Phoenix Suns,134,Brooklyn Nets,21.0,24,38.0,21,0.0,104,23.0,35,32.0,32,0.0,122,-18,WIN_PERCENTAGES:,0.4666666666666667,0.2857142857142857,-1,1,CUM_AVERAGES:,105.93333333333334,108.86666666666666,102.92857142857143,109.35714285714286,AT_HOME_AVGS:,103.0,104.42857142857143,ON_ROAD_AVGS:,103.0,116.5,L10AVERAGES:,106.6,111.1,104.5,110.0,L5AVERAGES:,106.2,108.2,104.0,116.6,DAYS_SINCE:,3,3,H2H:,0,0,0
24755,2016-11-13 02:00:00+00:00,2016-2017,139,Denver Nuggets,140,Detroit Pistons,21.0,28,22.0,24,0.0,95,36.0,21,23.0,26,0.0,106,-11,WIN_PERCENTAGES:,0.4375,0.4666666666666667,-3,1,CUM_AVERAGES:,104.6875,105.875,95.73333333333333,94.2,AT_HOME_AVGS:,110.75,111.0,ON_ROAD_AVGS:,93.75,100.75,L10AVERAGES:,102.9,103.6,96.3,97.8,L5AVERAGES:,110.75,111.0,92.0,107.0,DAYS_SINCE:,2,1,H2H:,-17,0,1
24756,2016-11-13 20:30:00+00:00,2016-2017,137,Cleveland Cavaliers,135,Charlotte Hornets,32.0,20,19.0,29,0.0,100,22.0,32,18.0,21,0.0,93,7,WIN_PERCENTAGES:,0.6428571428571429,0.6,2,-2,CUM_AVERAGES:,106.85714285714286,104.57142857142857,99.26666666666667,98.86666666666666,AT_HOME_AVGS:,110.44444444444444,106.77777777777777,ON_ROAD_AVGS:,94.14285714285714,99.14285714285714,L10AVERAGES:,108.4,103.9,101.7,98.7,L5AVERAGES:,116.8,107.8,97.0,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
24757,2016-11-14 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,153,Orlando Magic,13.0,34,37.0,33,0.0,117,27.0,30,25.0,37,0.0,119,-2,WIN_PERCENTAGES:,0.6153846153846154,0.3125,-3,1,CUM_AVERAGES:,103.15384615384616,100.92307692307692,95.125,104.1875,AT_HOME_AVGS:,105.33333333333333,99.55555555555556,ON_ROAD_AVGS:,91.42857142857143,107.42857142857143,L10AVERAGES:,102.6,99.4,94.5,103.5,L5AVERAGES:,106.4,99.0,88.2,106.6,DAYS_SINCE:,1,2,H2H:,0,0,0
24758,2016-11-14 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,145,Los Angeles Lakers,36.0,33,18.0,38,0.0,125,27.0,19,26.0,27,0.0,99,26,WIN_PERCENTAGES:,0.4666666666666667,0.4444444444444444,1,-1,CUM_AVERAGES:,103.4,100.6,107.94444444444444,106.44444444444444,AT_HOME_AVGS:,105.83333333333333,92.83333333333333,ON_ROAD_AVGS:,107.16666666666667,105.0,L10AVERAGES:,105.6,101.5,109.6,105.8,L5AVERAGES:,106.0,93.8,110.8,106.8,DAYS_SINCE:,0,1,H2H:,0,0,0
24759,2016-11-14 01:00:00+00:00,2016-2017,141,Golden State Warriors,155,Phoenix Suns,28.0,34,37.0,34,0.0,133,32.0,27,33.0,28,0.0,120,13,WIN_PERCENTAGES:,0.8125,0.4375,4,-2,CUM_AVERAGES:,113.75,104.5625,105.8125,109.6875,AT_HOME_AVGS:,112.28571428571429,99.0,ON_ROAD_AVGS:,108.5,112.75,L10AVERAGES:,113.8,105.8,107.2,113.9,L5AVERAGES:,112.2,104.4,109.8,116.6,DAYS_SINCE:,2,0,H2H:,6,1,0
24760,2016-11-14 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,139,Denver Nuggets,20.0,30,36.0,26,0.0,112,28.0,29,15.0,33,0.0,105,7,WIN_PERCENTAGES:,0.5882352941176471,0.4117647058823529,2,-4,CUM_AVERAGES:,105.58823529411765,107.52941176470588,104.11764705882354,105.88235294117646,AT_HOME_AVGS:,109.875,111.375,ON_ROAD_AVGS:,102.66666666666667,104.16666666666667,L10AVERAGES:,108.4,111.7,103.7,104.5,L5AVERAGES:,113.8,117.2,104.0,104.4,DAYS_SINCE:,1,1,H2H:,-7,1,1
24761,2016-11-15 00:00:00+00:00,2016-2017,143,Indiana Pacers,153,Orlando Magic,16.0,25,30.0,17,0.0,88,19.0,18,20.0,12,0.0,69,19,WIN_PERCENTAGES:,0.4375,0.35294117647058826,1,-1,CUM_AVERAGES:,107.9375,109.5625,96.52941176470588,104.94117647058823,AT_HOME_AVGS:,113.28571428571429,104.85714285714286,ON_ROAD_AVGS:,94.875,108.625,L10AVERAGES:,108.4,112.0,95.0,104.1,L5AVERAGES:,115.4,108.6,96.6,108.6,DAYS_SINCE:,2,1,H2H:,-8,0,1
24762,2016-11-15 00:30:00+00:00,2016-2017,151,New York Knicks,138,Dallas Mavericks,15.0,21,31.0,26,0.0,93,23.0,16,12.0,26,0.0,77,16,WIN_PERCENTAGES:,0.4666666666666667,0.26666666666666666,1,-2,CUM_AVERAGES:,104.66666666666667,108.66666666666667,95.66666666666667,102.6,AT_HOME_AVGS:,106.0,105.28571428571429,ON_ROAD_AVGS:,95.11111111111111,105.55555555555556,L10AVERAGES:,103.3,109.9,94.3,102.6,L5AVERAGES:,107.2,110.2,99.6,106.6,DAYS_SINCE:,2,4,H2H:,0,0,0
24763,2016-11-15 00:30:00+00:00,2016-2017,140,Detroit Pistons,152,Oklahoma City Thunder,28.0,31,19.0,26,0.0,104,25.0,22,21.0,20,0.0,88,16,WIN_PERCENTAGES:,0.5,0.5714285714285714,2,-4,CUM_AVERAGES:,96.375,94.25,104.14285714285714,102.21428571428571,AT_HOME_AVGS:,98.0,86.71428571428571,ON_ROAD_AVGS:,98.25,104.0,L10AVERAGES:,97.7,97.0,104.6,102.6,L5AVERAGES:,100.6,88.6,98.25,104.0,DAYS_SINCE:,1,1,H2H:,0,0,0
24764,2016-11-15 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,133,Boston Celtics,27.0,29,28.0,22,0.0,106,26.0,25,23.0,31,0.0,105,1,WIN_PERCENTAGES:,0.125,0.625,1,-1,CUM_AVERAGES:,102.875,109.9375,106.8125,104.3125,AT_HOME_AVGS:,106.875,114.375,ON_ROAD_AVGS:,104.22222222222223,104.0,L10AVERAGES:,101.3,109.5,107.0,109.6,L5AVERAGES:,107.8,116.8,104.6,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
24765,2016-11-15 01:00:00+00:00,2016-2017,142,Houston Rockets,154,Philadelphia 76ers,38.0,27,28.0,22,0.0,115,26.0,26,16.0,20,0.0,88,27,WIN_PERCENTAGES:,0.6,0.1875,1,-2,CUM_AVERAGES:,110.8,108.2,96.4375,107.75,AT_HOME_AVGS:,114.2,110.4,ON_ROAD_AVGS:,98.85714285714286,112.42857142857143,L10AVERAGES:,106.2,107.4,98.1,108.4,L5AVERAGES:,114.2,110.4,99.2,111.6,DAYS_SINCE:,2,2,H2H:,0,0,0
24766,2016-11-15 01:30:00+00:00,2016-2017,158,San Antonio Spurs,147,Miami Heat,25.0,30,16.0,23,0.0,94,19.0,21,20.0,30,0.0,90,4,WIN_PERCENTAGES:,0.6875,0.375,3,-5,CUM_AVERAGES:,100.125,95.375,100.0,98.6875,AT_HOME_AVGS:,99.0,98.25,ON_ROAD_AVGS:,97.0,96.66666666666667,L10AVERAGES:,101.9,96.7,96.2,99.7,L5AVERAGES:,95.2,97.6,95.2,97.0,DAYS_SINCE:,2,2,H2H:,-1,1,1
24767,2016-11-15 02:00:00+00:00,2016-2017,160,Utah Jazz,146,Memphis Grizzlies,25.0,23,22.0,26,0.0,96,33.0,23,17.0,29,0.0,102,-6,WIN_PERCENTAGES:,0.5882352941176471,0.5333333333333333,-1,1,CUM_AVERAGES:,97.70588235294117,93.6470588235294,101.13333333333334,102.33333333333333,AT_HOME_AVGS:,96.16666666666667,91.16666666666667,ON_ROAD_AVGS:,103.0,108.83333333333333,L10AVERAGES:,97.0,91.1,96.7,102.4,L5AVERAGES:,93.4,87.2,101.6,111.8,DAYS_SINCE:,2,2,H2H:,0,0,0
