id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25147,2017-01-05 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,136,Chicago Bulls,23.0,23,28.0,20,0.0,94,16.0,36,31.0,23,0.0,106,-12,WIN_PERCENTAGES:,0.7878787878787878,0.4857142857142857,-1,2,CUM_AVERAGES:,110.27272727272727,102.96969696969697,101.02857142857142,100.91428571428571,AT_HOME_AVGS:,113.75,102.5,ON_ROAD_AVGS:,100.11764705882354,102.47058823529412,L10AVERAGES:,108.4,103.3,97.6,102.8,L5AVERAGES:,111.0,101.8,96.0,108.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
25148,2017-01-05 03:30:00+00:00,2016-2017,157,Sacramento Kings,147,Miami Heat,25.0,34,22.0,21,0.0,102,30.0,34,23.0,20,0.0,107,-5,WIN_PERCENTAGES:,0.4411764705882353,0.2777777777777778,-1,1,CUM_AVERAGES:,102.29411764705883,104.52941176470588,98.16666666666667,101.77777777777777,AT_HOME_AVGS:,105.5,105.42857142857143,ON_ROAD_AVGS:,95.16666666666667,100.55555555555556,L10AVERAGES:,101.1,106.9,100.3,106.1,L5AVERAGES:,108.4,105.6,94.6,100.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
25149,2017-01-05 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,146,Memphis Grizzlies,30.0,23,36.0,26,0.0,115,29.0,34,22.0,21,0.0,106,9,WIN_PERCENTAGES:,0.6216216216216216,0.5945945945945946,2,-2,CUM_AVERAGES:,108.02702702702703,102.91891891891892,98.64864864864865,98.13513513513513,AT_HOME_AVGS:,108.27777777777777,99.11111111111111,ON_ROAD_AVGS:,100.58823529411765,103.05882352941177,L10AVERAGES:,103.8,108.1,102.0,100.4,L5AVERAGES:,104.8,99.4,103.4,105.0,DAYS_SINCE:,2,1,H2H:,7,1,1
25150,2017-01-05 03:30:00+00:00,2016-2017,141,Golden State Warriors,156,Portland Trail Blazers,40.0,29,30.0,26,0.0,125,34.0,37,21.0,25,0.0,117,8,WIN_PERCENTAGES:,0.8571428571428571,0.4166666666666667,4,-1,CUM_AVERAGES:,117.28571428571429,104.71428571428571,107.27777777777777,110.86111111111111,AT_HOME_AVGS:,121.23529411764706,104.94117647058823,ON_ROAD_AVGS:,106.9,113.35,L10AVERAGES:,115.5,101.5,101.2,107.7,L5AVERAGES:,119.0,98.6,104.0,118.4,DAYS_SINCE:,2,3,H2H:,68,2,0
25151,2017-01-06 00:00:00+00:00,2016-2017,143,Indiana Pacers,134,Brooklyn Nets,34.0,25,38.0,24,0.0,121,27.0,25,32.0,25,0.0,109,12,WIN_PERCENTAGES:,0.5,0.24242424242424243,4,-4,CUM_AVERAGES:,104.91666666666667,106.05555555555556,105.48484848484848,114.03030303030303,AT_HOME_AVGS:,105.88888888888889,101.55555555555556,ON_ROAD_AVGS:,105.58823529411765,116.70588235294117,L10AVERAGES:,105.9,104.6,103.2,111.3,L5AVERAGES:,109.4,102.6,100.8,112.4,DAYS_SINCE:,1,2,H2H:,12,1,1
25152,2017-01-06 00:30:00+00:00,2016-2017,159,Toronto Raptors,160,Utah Jazz,18.0,30,23.0,30,0.0,101,27.0,25,21.0,20,0.0,93,8,WIN_PERCENTAGES:,0.6764705882352942,0.6111111111111112,1,-2,CUM_AVERAGES:,110.29411764705883,103.44117647058823,99.13888888888889,95.11111111111111,AT_HOME_AVGS:,113.0625,101.4375,ON_ROAD_AVGS:,98.23529411764706,97.3529411764706,L10AVERAGES:,107.5,105.5,94.8,94.8,L5AVERAGES:,119.0,111.0,92.6,96.2,DAYS_SINCE:,1,2,H2H:,6,1,0
25153,2017-01-06 00:30:00+00:00,2016-2017,140,Detroit Pistons,135,Charlotte Hornets,37.0,21,27.0,30,0.0,115,26.0,22,22.0,44,0.0,114,1,WIN_PERCENTAGES:,0.43243243243243246,0.5555555555555556,1,-1,CUM_AVERAGES:,99.21621621621621,99.27027027027027,105.55555555555556,103.25,AT_HOME_AVGS:,99.77777777777777,96.66666666666667,ON_ROAD_AVGS:,105.88235294117646,104.6470588235294,L10AVERAGES:,100.0,109.0,108.7,105.3,L5AVERAGES:,103.0,109.4,108.8,106.8,DAYS_SINCE:,2,1,H2H:,13,1,1
25155,2017-01-06 01:00:00+00:00,2016-2017,142,Houston Rockets,152,Oklahoma City Thunder,33.0,34,30.0,21,0.0,118,38.0,18,27.0,33,0.0,116,2,WIN_PERCENTAGES:,0.75,0.5833333333333334,6,-3,CUM_AVERAGES:,114.55555555555556,106.69444444444444,106.19444444444444,104.91666666666667,AT_HOME_AVGS:,116.11764705882354,103.6470588235294,ON_ROAD_AVGS:,102.47058823529412,108.11764705882354,L10AVERAGES:,119.1,108.8,107.8,105.0,L5AVERAGES:,120.2,109.2,101.8,108.2,DAYS_SINCE:,3,1,H2H:,1,1,1
25154,2017-01-06 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,132,Atlanta Hawks,28.0,19,25.0,22,0.0,94,23.0,19,33.0,24,0.0,99,-5,WIN_PERCENTAGES:,0.3888888888888889,0.5428571428571428,-2,5,CUM_AVERAGES:,102.27777777777777,105.5,102.54285714285714,103.6,AT_HOME_AVGS:,106.1,106.15,ON_ROAD_AVGS:,99.83333333333333,102.27777777777777,L10AVERAGES:,101.0,101.5,104.9,104.0,L5AVERAGES:,103.6,100.4,109.0,106.6,DAYS_SINCE:,3,1,H2H:,18,1,0
25156,2017-01-06 01:30:00+00:00,2016-2017,138,Dallas Mavericks,155,Phoenix Suns,22.0,23,27.0,23,0.0,95,19.0,22,29.0,32,0.0,102,-7,WIN_PERCENTAGES:,0.3142857142857143,0.3055555555555556,-1,2,CUM_AVERAGES:,95.6,100.71428571428571,105.75,112.19444444444444,AT_HOME_AVGS:,96.8125,98.3125,ON_ROAD_AVGS:,106.3,114.45,L10AVERAGES:,101.6,101.8,103.8,110.1,L5AVERAGES:,103.2,98.8,101.0,113.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25157,2017-01-06 02:00:00+00:00,2016-2017,139,Denver Nuggets,158,San Antonio Spurs,33.0,20,24.0,22,0.0,99,29.0,29,32.0,37,0.0,127,-28,WIN_PERCENTAGES:,0.4,0.8,-4,2,CUM_AVERAGES:,108.31428571428572,110.45714285714286,105.51428571428572,97.82857142857142,AT_HOME_AVGS:,112.70588235294117,113.17647058823529,ON_ROAD_AVGS:,106.73684210526316,98.89473684210526,L10AVERAGES:,115.1,114.5,110.3,97.6,L5AVERAGES:,113.0,112.6,106.4,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25158,2017-01-06 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,145,Los Angeles Lakers,29.0,24,31.0,34,0.0,118,24.0,38,22.0,25,0.0,109,9,WIN_PERCENTAGES:,0.40540540540540543,0.34210526315789475,1,-1,CUM_AVERAGES:,107.54054054054055,111.24324324324324,104.52631578947368,110.1842105263158,AT_HOME_AVGS:,107.75,107.75,ON_ROAD_AVGS:,100.7,111.05,L10AVERAGES:,101.5,110.7,104.8,107.9,L5AVERAGES:,98.4,97.0,103.6,109.8,DAYS_SINCE:,1,2,H2H:,0,0,0
25159,2017-01-07 00:00:00+00:00,2016-2017,153,Orlando Magic,142,Houston Rockets,22.0,30,23.0,18,0.0,93,19.0,25,35.0,21,0.0,100,-7,WIN_PERCENTAGES:,0.43243243243243246,0.7567567567567568,-2,7,CUM_AVERAGES:,99.1891891891892,103.62162162162163,114.64864864864865,106.94594594594595,AT_HOME_AVGS:,97.05263157894737,102.6842105263158,ON_ROAD_AVGS:,113.15789473684211,109.42105263157895,L10AVERAGES:,106.1,109.9,118.7,110.4,L5AVERAGES:,98.6,106.4,114.0,108.2,DAYS_SINCE:,2,0,H2H:,0,0,0
25160,2017-01-07 00:00:00+00:00,2016-2017,161,Washington Wizards,149,Minnesota Timberwolves,32.0,24,24.0,32,0.0,112,29.0,19,37.0,20,0.0,105,7,WIN_PERCENTAGES:,0.47058823529411764,0.3142857142857143,1,-3,CUM_AVERAGES:,105.20588235294117,106.17647058823529,103.34285714285714,104.97142857142858,AT_HOME_AVGS:,108.15789473684211,104.78947368421052,ON_ROAD_AVGS:,101.58823529411765,106.23529411764706,L10AVERAGES:,107.9,106.1,102.4,100.6,L5AVERAGES:,115.0,104.0,97.0,97.6,DAYS_SINCE:,2,3,H2H:,0,0,0
25161,2017-01-07 00:30:00+00:00,2016-2017,134,Brooklyn Nets,137,Cleveland Cavaliers,20.0,19,29.0,40,0.0,108,24.0,26,36.0,30,0.0,116,-8,WIN_PERCENTAGES:,0.23529411764705882,0.7647058823529411,-5,1,CUM_AVERAGES:,105.58823529411765,114.23529411764706,109.79411764705883,103.05882352941177,AT_HOME_AVGS:,105.375,111.1875,ON_ROAD_AVGS:,104.92307692307692,103.6923076923077,L10AVERAGES:,103.4,113.7,109.3,104.6,L5AVERAGES:,106.6,108.8,107.2,102.0,DAYS_SINCE:,1,1,H2H:,-20,0,1
25162,2017-01-07 00:30:00+00:00,2016-2017,133,Boston Celtics,154,Philadelphia 76ers,25.0,26,27.0,32,0.0,110,23.0,39,18.0,26,0.0,106,4,WIN_PERCENTAGES:,0.6,0.2727272727272727,3,-1,CUM_AVERAGES:,106.4,104.25714285714285,98.84848484848484,106.06060606060606,AT_HOME_AVGS:,106.0,104.2,ON_ROAD_AVGS:,98.6923076923077,108.07692307692308,L10AVERAGES:,111.6,107.0,101.7,105.5,L5AVERAGES:,110.6,105.2,104.0,105.2,DAYS_SINCE:,3,3,H2H:,1,1,0
25163,2017-01-07 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,151,New York Knicks,33.0,32,31.0,15,0.0,111,32.0,21,30.0,33,0.0,116,-5,WIN_PERCENTAGES:,0.5294117647058824,0.45714285714285713,-1,1,CUM_AVERAGES:,104.91176470588235,102.41176470588235,105.34285714285714,108.37142857142857,AT_HOME_AVGS:,108.94444444444444,103.44444444444444,ON_ROAD_AVGS:,104.11764705882354,110.52941176470588,L10AVERAGES:,106.7,100.3,106.1,111.0,L5AVERAGES:,109.4,103.0,103.2,113.0,DAYS_SINCE:,2,2,H2H:,1,1,0
25166,2017-01-07 03:30:00+00:00,2016-2017,141,Golden State Warriors,146,Memphis Grizzlies,34.0,33,31.0,13,8.0,119,27.0,28,24.0,32,17.0,128,-9,WIN_PERCENTAGES:,0.8611111111111112,0.5789473684210527,-1,1,CUM_AVERAGES:,117.5,105.05555555555556,98.84210526315789,98.57894736842105,AT_HOME_AVGS:,121.44444444444444,105.61111111111111,ON_ROAD_AVGS:,100.88888888888889,103.72222222222223,L10AVERAGES:,116.7,102.3,103.4,102.3,L5AVERAGES:,117.0,104.0,105.0,110.8,DAYS_SINCE:,2,2,H2H:,-21,0,1
25165,2017-01-07 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,147,Miami Heat,32.0,26,32.0,37,0.0,127,23.0,33,23.0,21,0.0,100,27,WIN_PERCENTAGES:,0.3333333333333333,0.2972972972972973,1,-1,CUM_AVERAGES:,104.64102564102564,110.38461538461539,98.4054054054054,101.78378378378379,AT_HOME_AVGS:,108.77777777777777,109.22222222222223,ON_ROAD_AVGS:,95.78947368421052,100.63157894736842,L10AVERAGES:,105.7,110.8,101.2,106.1,L5AVERAGES:,106.0,106.0,96.0,100.0,DAYS_SINCE:,1,2,H2H:,-8,0,1
25164,2017-01-07 03:30:00+00:00,2016-2017,157,Sacramento Kings,144,Los Angeles Clippers,29.0,12,32.0,25,0.0,98,19.0,34,22.0,31,0.0,106,-8,WIN_PERCENTAGES:,0.42857142857142855,0.631578947368421,-2,3,CUM_AVERAGES:,102.28571428571429,104.6,108.21052631578948,103.0,AT_HOME_AVGS:,105.26666666666667,105.53333333333333,ON_ROAD_AVGS:,107.78947368421052,106.52631578947368,L10AVERAGES:,101.5,104.4,104.3,107.0,L5AVERAGES:,108.8,106.4,102.8,116.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
25167,2017-01-08 00:00:00+00:00,2016-2017,143,Indiana Pacers,151,New York Knicks,33.0,29,34.0,27,0.0,123,29.0,14,27.0,39,0.0,109,14,WIN_PERCENTAGES:,0.5135135135135135,0.4722222222222222,5,-1,CUM_AVERAGES:,105.35135135135135,106.13513513513513,105.63888888888889,108.44444444444444,AT_HOME_AVGS:,106.6842105263158,101.94736842105263,ON_ROAD_AVGS:,104.77777777777777,110.55555555555556,L10AVERAGES:,108.5,105.3,108.7,111.8,L5AVERAGES:,111.6,105.6,108.4,114.6,DAYS_SINCE:,2,0,H2H:,-7,0,1
25168,2017-01-08 00:30:00+00:00,2016-2017,133,Boston Celtics,150,New Orleans Pelicans,28.0,29,36.0,24,0.0,117,31.0,22,20.0,35,0.0,108,9,WIN_PERCENTAGES:,0.6111111111111112,0.3783783783783784,4,-3,CUM_AVERAGES:,106.5,104.30555555555556,102.05405405405405,105.32432432432432,AT_HOME_AVGS:,106.25,104.3125,ON_ROAD_AVGS:,97.5,104.6875,L10AVERAGES:,113.0,108.8,100.2,101.9,L5AVERAGES:,113.4,108.8,102.0,107.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
25169,2017-01-08 01:00:00+00:00,2016-2017,136,Chicago Bulls,159,Toronto Raptors,29.0,19,26.0,33,16.0,123,28.0,33,25.0,21,11.0,118,5,WIN_PERCENTAGES:,0.5,0.6857142857142857,3,-1,CUM_AVERAGES:,101.16666666666667,100.72222222222223,110.02857142857142,103.14285714285714,AT_HOME_AVGS:,101.88888888888889,99.44444444444444,ON_ROAD_AVGS:,107.83333333333333,105.22222222222223,L10AVERAGES:,101.3,102.7,105.3,103.4,L5AVERAGES:,100.4,103.6,100.4,107.0,DAYS_SINCE:,3,2,H2H:,0,0,0
25170,2017-01-08 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,139,Denver Nuggets,24.0,36,28.0,33,0.0,121,22.0,38,20.0,26,0.0,106,15,WIN_PERCENTAGES:,0.5675675675675675,0.3888888888888889,1,-5,CUM_AVERAGES:,106.45945945945945,105.27027027027027,108.05555555555556,110.91666666666667,AT_HOME_AVGS:,109.52631578947368,102.05263157894737,ON_ROAD_AVGS:,104.16666666666667,107.88888888888889,L10AVERAGES:,108.0,106.7,111.8,115.2,L5AVERAGES:,109.4,99.0,108.0,114.6,DAYS_SINCE:,2,1,H2H:,3,1,0
25171,2017-01-08 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,160,Utah Jazz,24.0,24,32.0,12,0.0,92,25.0,22,22.0,25,0.0,94,-2,WIN_PERCENTAGES:,0.3055555555555556,0.5945945945945946,-4,1,CUM_AVERAGES:,103.38888888888889,105.16666666666667,98.97297297297297,95.27027027027027,AT_HOME_AVGS:,105.0,103.77777777777777,ON_ROAD_AVGS:,97.94444444444444,97.55555555555556,L10AVERAGES:,102.0,100.7,93.8,94.9,L5AVERAGES:,105.8,100.2,94.8,101.8,DAYS_SINCE:,1,2,H2H:,-9,0,1
25172,2017-01-08 01:30:00+00:00,2016-2017,158,San Antonio Spurs,135,Charlotte Hornets,24.0,23,26.0,29,0.0,102,24.0,26,14.0,21,0.0,85,17,WIN_PERCENTAGES:,0.8055555555555556,0.5405405405405406,3,-2,CUM_AVERAGES:,106.11111111111111,97.86111111111111,105.78378378378379,103.56756756756756,AT_HOME_AVGS:,104.0625,96.5625,ON_ROAD_AVGS:,106.33333333333333,105.22222222222223,L10AVERAGES:,112.3,98.3,111.3,107.2,L5AVERAGES:,114.2,94.8,114.0,110.6,DAYS_SINCE:,1,2,H2H:,5,1,0
25173,2017-01-08 01:30:00+00:00,2016-2017,138,Dallas Mavericks,132,Atlanta Hawks,20.0,22,17.0,23,0.0,82,22.0,23,21.0,31,0.0,97,-15,WIN_PERCENTAGES:,0.3055555555555556,0.5555555555555556,-2,6,CUM_AVERAGES:,95.58333333333333,100.75,102.44444444444444,103.33333333333333,AT_HOME_AVGS:,96.70588235294117,98.52941176470588,ON_ROAD_AVGS:,99.78947368421052,101.84210526315789,L10AVERAGES:,101.1,101.7,102.3,101.3,L5AVERAGES:,99.8,100.8,103.8,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25174,2017-01-08 17:00:00+00:00,2016-2017,134,Brooklyn Nets,154,Philadelphia 76ers,27.0,30,16.0,22,0.0,95,24.0,22,32.0,27,0.0,105,-10,WIN_PERCENTAGES:,0.22857142857142856,0.2647058823529412,-6,1,CUM_AVERAGES:,105.65714285714286,114.28571428571429,99.05882352941177,106.17647058823529,AT_HOME_AVGS:,105.52941176470588,111.47058823529412,ON_ROAD_AVGS:,99.21428571428571,108.21428571428571,L10AVERAGES:,103.1,113.5,102.6,108.6,L5AVERAGES:,105.0,109.8,105.8,111.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
25175,2017-01-08 19:00:00+00:00,2016-2017,148,Milwaukee Bucks,161,Washington Wizards,31.0,26,21.0,23,0.0,101,24.0,25,33.0,25,0.0,107,-6,WIN_PERCENTAGES:,0.5142857142857142,0.4857142857142857,-2,2,CUM_AVERAGES:,105.08571428571429,102.8,105.4,106.14285714285714,AT_HOME_AVGS:,109.05263157894737,104.10526315789474,ON_ROAD_AVGS:,101.46666666666667,107.93333333333334,L10AVERAGES:,108.3,105.0,106.9,105.8,L5AVERAGES:,109.6,103.4,100.8,108.2,DAYS_SINCE:,1,1,H2H:,17,1,2
25176,2017-01-08 20:30:00+00:00,2016-2017,144,Los Angeles Clippers,147,Miami Heat,20.0,32,28.0,18,0.0,98,19.0,20,27.0,20,0.0,86,12,WIN_PERCENTAGES:,0.6410256410256411,0.2894736842105263,4,-2,CUM_AVERAGES:,108.15384615384616,102.87179487179488,98.44736842105263,102.44736842105263,AT_HOME_AVGS:,108.63157894736842,99.47368421052632,ON_ROAD_AVGS:,96.0,101.95,L10AVERAGES:,103.0,106.6,101.7,108.3,L5AVERAGES:,104.0,100.2,98.6,107.2,DAYS_SINCE:,1,1,H2H:,4,1,0
25177,2017-01-08 23:00:00+00:00,2016-2017,159,Toronto Raptors,142,Houston Rockets,37.0,26,36.0,23,0.0,122,27.0,34,34.0,34,0.0,129,-7,WIN_PERCENTAGES:,0.6666666666666666,0.7631578947368421,-2,8,CUM_AVERAGES:,110.25,103.69444444444444,114.26315789473684,106.57894736842105,AT_HOME_AVGS:,112.3529411764706,100.94117647058823,ON_ROAD_AVGS:,112.5,108.6,L10AVERAGES:,105.0,103.2,117.6,108.8,L5AVERAGES:,116.8,106.4,113.6,107.0,DAYS_SINCE:,0,1,H2H:,13,1,0
25178,2017-01-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,160,Utah Jazz,19.0,23,21.0,25,0.0,88,18.0,17,16.0,28,0.0,79,9,WIN_PERCENTAGES:,0.5897435897435898,0.6052631578947368,2,-1,CUM_AVERAGES:,99.58974358974359,99.1025641025641,98.84210526315789,95.1842105263158,AT_HOME_AVGS:,97.0,93.95,ON_ROAD_AVGS:,97.73684210526316,97.26315789473684,L10AVERAGES:,108.9,106.0,95.0,96.8,L5AVERAGES:,100.6,95.8,98.8,99.4,DAYS_SINCE:,1,1,H2H:,-3,1,1
25179,2017-01-09 01:30:00+00:00,2016-2017,155,Phoenix Suns,137,Cleveland Cavaliers,28.0,25,37.0,26,0.0,116,41.0,28,24.0,27,0.0,120,-4,WIN_PERCENTAGES:,0.32432432432432434,0.7714285714285715,-1,2,CUM_AVERAGES:,105.64864864864865,111.72972972972973,109.97142857142858,103.2,AT_HOME_AVGS:,105.0625,109.375,ON_ROAD_AVGS:,105.71428571428571,104.0,L10AVERAGES:,103.9,108.2,109.0,104.6,L5AVERAGES:,104.8,105.8,105.2,104.8,DAYS_SINCE:,3,2,H2H:,0,0,0
25180,2017-01-09 02:00:00+00:00,2016-2017,157,Sacramento Kings,141,Golden State Warriors,33.0,25,22.0,26,0.0,106,24.0,27,39.0,27,0.0,117,-11,WIN_PERCENTAGES:,0.4166666666666667,0.8378378378378378,-3,1,CUM_AVERAGES:,102.16666666666667,104.63888888888889,117.54054054054055,105.67567567567568,AT_HOME_AVGS:,104.8125,105.5625,ON_ROAD_AVGS:,113.55555555555556,104.5,L10AVERAGES:,101.7,105.8,118.3,106.1,L5AVERAGES:,105.2,109.2,114.6,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
25181,2017-01-09 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,140,Detroit Pistons,30.0,26,31.0,19,18.0,124,31.0,22,27.0,26,19.0,125,-1,WIN_PERCENTAGES:,0.42105263157894735,0.4473684210526316,-1,2,CUM_AVERAGES:,107.8157894736842,111.1842105263158,99.63157894736842,99.65789473684211,AT_HOME_AVGS:,108.3529411764706,107.82352941176471,ON_ROAD_AVGS:,98.6842105263158,101.73684210526316,L10AVERAGES:,101.3,108.4,100.7,108.2,L5AVERAGES:,99.2,99.8,98.0,104.6,DAYS_SINCE:,2,3,H2H:,0,0,0
25182,2017-01-09 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,153,Orlando Magic,40.0,22,19.0,30,0.0,111,34.0,26,9.0,26,0.0,95,16,WIN_PERCENTAGES:,0.35,0.42105263157894735,2,-3,CUM_AVERAGES:,105.2,110.125,99.02631578947368,103.52631578947368,AT_HOME_AVGS:,109.73684210526316,108.73684210526316,ON_ROAD_AVGS:,101.44444444444444,104.61111111111111,L10AVERAGES:,107.6,108.9,103.6,108.8,L5AVERAGES:,109.2,105.6,116.2,115.2,DAYS_SINCE:,1,2,H2H:,-19,0,1
25183,2017-01-10 00:30:00+00:00,2016-2017,151,New York Knicks,150,New Orleans Pelicans,26.0,25,15.0,30,0.0,96,29.0,31,31.0,19,0.0,110,-14,WIN_PERCENTAGES:,0.4594594594594595,0.3684210526315789,-2,1,CUM_AVERAGES:,105.72972972972973,108.83783783783784,102.21052631578948,105.63157894736842,AT_HOME_AVGS:,106.5,106.33333333333333,ON_ROAD_AVGS:,98.11764705882354,105.41176470588235,L10AVERAGES:,108.2,111.4,101.0,101.4,L5AVERAGES:,109.0,109.0,99.6,107.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
25184,2017-01-10 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,138,Dallas Mavericks,33.0,21,23.0,24,0.0,101,19.0,27,24.0,22,0.0,92,9,WIN_PERCENTAGES:,0.2972972972972973,0.2972972972972973,1,-3,CUM_AVERAGES:,103.08108108108108,104.86486486486487,95.21621621621621,100.64864864864865,AT_HOME_AVGS:,104.3157894736842,103.26315789473684,ON_ROAD_AVGS:,94.57894736842105,102.73684210526316,L10AVERAGES:,99.7,99.3,99.4,103.5,L5AVERAGES:,101.2,97.4,98.0,98.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25185,2017-01-10 01:00:00+00:00,2016-2017,136,Chicago Bulls,152,Oklahoma City Thunder,20.0,26,21.0,27,0.0,94,26.0,35,28.0,20,0.0,109,-15,WIN_PERCENTAGES:,0.5135135135135135,0.5789473684210527,-1,2,CUM_AVERAGES:,101.75675675675676,101.1891891891892,106.84210526315789,105.28947368421052,AT_HOME_AVGS:,103.0,100.42105263157895,ON_ROAD_AVGS:,103.22222222222223,108.66666666666667,L10AVERAGES:,102.3,106.3,109.3,106.3,L5AVERAGES:,105.6,105.8,101.6,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25186,2017-01-11 00:00:00+00:00,2016-2017,161,Washington Wizards,136,Chicago Bulls,26.0,23,32.0,20,0.0,101,36.0,25,16.0,22,0.0,99,2,WIN_PERCENTAGES:,0.5,0.5,3,-2,CUM_AVERAGES:,105.44444444444444,106.0,101.55263157894737,101.39473684210526,AT_HOME_AVGS:,108.35,104.8,ON_ROAD_AVGS:,100.44444444444444,102.0,L10AVERAGES:,105.9,104.9,102.0,106.5,L5AVERAGES:,113.0,103.4,99.0,107.0,DAYS_SINCE:,2,0,H2H:,-1,1,1
25187,2017-01-11 00:30:00+00:00,2016-2017,159,Toronto Raptors,133,Boston Celtics,23.0,23,34.0,34,0.0,114,18.0,37,29.0,22,0.0,106,8,WIN_PERCENTAGES:,0.6486486486486487,0.6216216216216216,1,-1,CUM_AVERAGES:,110.56756756756756,104.37837837837837,106.78378378378379,104.4054054054054,AT_HOME_AVGS:,112.88888888888889,102.5,ON_ROAD_AVGS:,106.7,104.3,L10AVERAGES:,106.3,108.2,114.2,110.1,L5AVERAGES:,116.4,110.2,112.6,108.8,DAYS_SINCE:,2,3,H2H:,7,1,0
25188,2017-01-11 00:30:00+00:00,2016-2017,134,Brooklyn Nets,132,Atlanta Hawks,29.0,14,27.0,27,0.0,97,35.0,26,25.0,31,0.0,117,-20,WIN_PERCENTAGES:,0.2222222222222222,0.5675675675675675,-7,7,CUM_AVERAGES:,105.36111111111111,114.02777777777777,102.29729729729729,102.75675675675676,AT_HOME_AVGS:,104.94444444444444,111.11111111111111,ON_ROAD_AVGS:,99.65,100.85,L10AVERAGES:,101.9,113.2,102.1,98.8,L5AVERAGES:,102.6,111.4,101.2,96.0,DAYS_SINCE:,2,2,H2H:,0,0,0
25189,2017-01-11 01:00:00+00:00,2016-2017,142,Houston Rockets,135,Charlotte Hornets,32.0,35,29.0,25,0.0,121,26.0,21,32.0,35,0.0,114,7,WIN_PERCENTAGES:,0.7692307692307693,0.5263157894736842,9,-3,CUM_AVERAGES:,114.64102564102564,106.97435897435898,105.23684210526316,103.52631578947368,AT_HOME_AVGS:,116.22222222222223,104.33333333333333,ON_ROAD_AVGS:,105.21052631578948,105.05263157894737,L10AVERAGES:,120.5,110.8,109.1,107.5,L5AVERAGES:,123.8,112.0,109.6,111.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25190,2017-01-11 01:30:00+00:00,2016-2017,158,San Antonio Spurs,148,Milwaukee Bucks,23.0,36,30.0,18,0.0,107,23.0,30,30.0,26,0.0,109,-2,WIN_PERCENTAGES:,0.8108108108108109,0.5,-1,1,CUM_AVERAGES:,106.0,97.51351351351352,104.97222222222223,102.91666666666667,AT_HOME_AVGS:,103.94117647058823,95.88235294117646,ON_ROAD_AVGS:,100.375,101.25,L10AVERAGES:,111.2,96.8,107.6,104.3,L5AVERAGES:,112.0,91.8,108.2,103.4,DAYS_SINCE:,3,2,H2H:,1,1,0
25191,2017-01-11 02:00:00+00:00,2016-2017,160,Utah Jazz,137,Cleveland Cavaliers,29.0,27,19.0,25,0.0,100,29.0,12,25.0,26,0.0,92,8,WIN_PERCENTAGES:,0.5897435897435898,0.7777777777777778,1,-1,CUM_AVERAGES:,98.33333333333333,95.0,110.25,103.55555555555556,AT_HOME_AVGS:,99.94736842105263,93.10526315789474,ON_ROAD_AVGS:,106.66666666666667,104.8,L10AVERAGES:,95.5,95.2,109.6,105.4,L5AVERAGES:,97.0,93.4,112.2,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
