id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309198,2011-01-03 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,138,Dallas Mavericks,95,104,-9,0,199,WIN_PERCENTAGES:,0.2,0.8,-6,-3,CUM_AVERAGES:,93.6,102.7,98.2,93.5,AT_HOME_AVGS:,92.4,98.1,ON_ROAD_AVGS:,100.5,95.0,L10AVERAGES:,92.9,102.5,97.3,95.9,L5AVERAGES:,94.8,99.8,99.6,98.0,DAYS_SINCE:,1,0,H2H:,0,0,0
309199,2011-01-03 02:00:00+00:00,2010-2011,157,Sacramento Kings,155,Phoenix Suns,94,89,5,1,183,WIN_PERCENTAGES:,0.2,0.5,-1,1,CUM_AVERAGES:,94.4,101.4,107.0,108.9,AT_HOME_AVGS:,95.2,99.5,ON_ROAD_AVGS:,106.8,112.1,L10AVERAGES:,93.2,102.3,102.2,106.2,L5AVERAGES:,96.0,100.2,103.2,109.6,DAYS_SINCE:,1,2,H2H:,-14,0,1
309200,2011-01-03 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,142,Houston Rockets,100,85,15,1,185,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,94.8,94.8,106.0,104.4,AT_HOME_AVGS:,98.5,91.6,ON_ROAD_AVGS:,105.3,107.3,L10AVERAGES:,93.3,94.5,108.9,102.4,L5AVERAGES:,101.2,89.8,103.2,102.2,DAYS_SINCE:,2,2,H2H:,0,0,0
309201,2011-01-03 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,146,Memphis Grizzlies,85,104,-19,0,189,WIN_PERCENTAGES:,0.7,0.4,2,-2,CUM_AVERAGES:,103.8,97.5,99.4,99.8,AT_HOME_AVGS:,105.5,97.8,ON_ROAD_AVGS:,96.8,100.6,L10AVERAGES:,97.0,94.3,96.0,92.5,L5AVERAGES:,97.8,96.0,97.4,100.6,DAYS_SINCE:,1,1,H2H:,17,1,1
309202,2011-01-04 00:00:00+00:00,2010-2011,153,Orlando Magic,141,Golden State Warriors,110,90,20,1,200,WIN_PERCENTAGES:,0.6,0.4,5,-1,CUM_AVERAGES:,97.8,93.2,101.7,106.1,AT_HOME_AVGS:,101.2,91.8,ON_ROAD_AVGS:,99.2,106.3,L10AVERAGES:,99.2,95.4,104.2,104.2,L5AVERAGES:,101.8,96.8,101.6,103.4,DAYS_SINCE:,4,1,H2H:,0,0,0
309203,2011-01-04 00:00:00+00:00,2010-2011,135,Charlotte Hornets,147,Miami Heat,82,96,-14,0,178,WIN_PERCENTAGES:,0.4,0.7,-1,5,CUM_AVERAGES:,92.6,97.4,101.7,92.3,AT_HOME_AVGS:,96.1,96.4,ON_ROAD_AVGS:,100.4,91.5,L10AVERAGES:,87.3,98.2,103.7,94.9,L5AVERAGES:,95.8,95.6,104.8,93.4,DAYS_SINCE:,3,1,H2H:,-8,0,1
309204,2011-01-04 00:30:00+00:00,2010-2011,133,Boston Celtics,149,Minnesota Timberwolves,96,93,3,1,189,WIN_PERCENTAGES:,0.8,0.3,1,1,CUM_AVERAGES:,98.7,90.7,103.0,108.9,AT_HOME_AVGS:,98.6,90.7,ON_ROAD_AVGS:,99.3,111.8,L10AVERAGES:,93.5,87.1,106.0,108.5,L5AVERAGES:,94.2,86.0,105.0,112.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309205,2011-01-04 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,154,Philadelphia 76ers,84,77,7,1,161,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,93.9,92.1,96.5,97.4,AT_HOME_AVGS:,96.9,90.6,ON_ROAD_AVGS:,95.5,101.7,L10AVERAGES:,95.4,92.2,93.2,96.6,L5AVERAGES:,96.0,88.4,98.2,99.0,DAYS_SINCE:,2,2,H2H:,-18,0,1
309206,2011-01-04 02:00:00+00:00,2010-2011,160,Utah Jazz,140,Detroit Pistons,102,97,5,1,199,WIN_PERCENTAGES:,0.7,0.3,1,-1,CUM_AVERAGES:,99.9,96.9,95.4,99.8,AT_HOME_AVGS:,101.3,96.7,ON_ROAD_AVGS:,89.8,98.1,L10AVERAGES:,96.5,96.4,100.3,100.3,L5AVERAGES:,102.4,99.8,92.6,98.4,DAYS_SINCE:,2,3,H2H:,0,0,0
309207,2011-01-04 02:00:00+00:00,2010-2011,139,Denver Nuggets,142,Houston Rockets,113,106,7,1,219,WIN_PERCENTAGES:,0.6,0.5,3,-1,CUM_AVERAGES:,106.5,103.9,105.3,104.3,AT_HOME_AVGS:,108.9,102.4,ON_ROAD_AVGS:,104.2,106.9,L10AVERAGES:,107.9,104.3,106.4,102.9,L5AVERAGES:,103.0,96.8,102.0,102.8,DAYS_SINCE:,2,1,H2H:,13,1,0
309208,2011-01-05 00:30:00+00:00,2010-2011,151,New York Knicks,158,San Antonio Spurs,128,115,13,1,243,WIN_PERCENTAGES:,0.6,0.9,1,4,CUM_AVERAGES:,107.2,106.3,105.6,96.7,AT_HOME_AVGS:,106.9,105.9,ON_ROAD_AVGS:,104.4,99.6,L10AVERAGES:,105.3,106.3,103.6,97.3,L5AVERAGES:,104.0,103.2,103.2,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
309209,2011-01-05 00:30:00+00:00,2010-2011,147,Miami Heat,148,Milwaukee Bucks,101,89,12,1,190,WIN_PERCENTAGES:,0.8,0.4,6,1,CUM_AVERAGES:,101.6,92.0,90.6,92.5,AT_HOME_AVGS:,103.0,93.1,ON_ROAD_AVGS:,90.2,94.5,L10AVERAGES:,103.7,94.7,89.4,91.3,L5AVERAGES:,102.6,96.4,85.8,89.2,DAYS_SINCE:,1,2,H2H:,10,1,0
309210,2011-01-05 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,152,Oklahoma City Thunder,110,105,5,1,215,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,99.6,99.3,103.0,101.2,AT_HOME_AVGS:,102.5,98.7,ON_ROAD_AVGS:,99.3,100.9,L10AVERAGES:,98.0,92.7,102.4,99.5,L5AVERAGES:,100.0,93.2,95.8,97.8,DAYS_SINCE:,1,2,H2H:,0,0,0
309211,2011-01-05 01:00:00+00:00,2010-2011,136,Chicago Bulls,159,Toronto Raptors,111,91,20,1,202,WIN_PERCENTAGES:,0.7,0.3,4,-2,CUM_AVERAGES:,99.4,94.0,100.2,104.4,AT_HOME_AVGS:,101.7,92.0,ON_ROAD_AVGS:,99.8,106.1,L10AVERAGES:,97.9,86.6,95.8,102.9,L5AVERAGES:,100.0,85.0,97.0,99.8,DAYS_SINCE:,3,2,H2H:,17,1,0
309212,2011-01-05 01:30:00+00:00,2010-2011,138,Dallas Mavericks,156,Portland Trail Blazers,84,81,3,1,165,WIN_PERCENTAGES:,0.8,0.5,1,2,CUM_AVERAGES:,98.3,93.5,95.0,94.6,AT_HOME_AVGS:,96.5,92.5,ON_ROAD_AVGS:,92.2,97.2,L10AVERAGES:,97.4,95.7,95.5,93.5,L5AVERAGES:,95.4,95.0,89.2,96.8,DAYS_SINCE:,2,1,H2H:,5,1,0
309213,2011-01-05 03:00:00+00:00,2010-2011,157,Sacramento Kings,132,Atlanta Hawks,102,108,-6,0,210,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,94.4,101.0,96.8,94.8,AT_HOME_AVGS:,95.1,98.9,ON_ROAD_AVGS:,95.1,94.5,L10AVERAGES:,94.3,100.8,93.6,90.8,L5AVERAGES:,96.2,97.6,92.8,92.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309214,2011-01-05 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,140,Detroit Pistons,108,83,25,1,191,WIN_PERCENTAGES:,0.7,0.3,-1,-2,CUM_AVERAGES:,103.2,97.7,95.4,99.9,AT_HOME_AVGS:,104.2,98.2,ON_ROAD_AVGS:,90.2,98.3,L10AVERAGES:,95.6,95.5,100.1,99.6,L5AVERAGES:,92.2,100.8,97.2,100.2,DAYS_SINCE:,2,1,H2H:,13,1,0
309215,2011-01-06 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,159,Toronto Raptors,105,120,-15,0,225,WIN_PERCENTAGES:,0.2,0.3,-7,-3,CUM_AVERAGES:,93.6,102.7,99.9,104.6,AT_HOME_AVGS:,92.6,98.4,ON_ROAD_AVGS:,99.3,106.4,L10AVERAGES:,94.7,102.3,92.9,102.4,L5AVERAGES:,97.2,103.0,91.2,98.8,DAYS_SINCE:,3,0,H2H:,-20,0,1
309216,2011-01-06 00:00:00+00:00,2010-2011,134,Brooklyn Nets,136,Chicago Bulls,96,94,2,1,190,WIN_PERCENTAGES:,0.3,0.7,-5,5,CUM_AVERAGES:,92.3,98.2,99.7,93.9,AT_HOME_AVGS:,92.8,96.3,ON_ROAD_AVGS:,96.7,96.3,L10AVERAGES:,89.7,96.1,99.8,88.4,L5AVERAGES:,88.6,91.2,95.0,90.2,DAYS_SINCE:,3,0,H2H:,-9,0,1
309217,2011-01-06 00:00:00+00:00,2010-2011,153,Orlando Magic,148,Milwaukee Bucks,97,87,10,1,184,WIN_PERCENTAGES:,0.6,0.4,6,-1,CUM_AVERAGES:,98.1,93.1,90.6,92.7,AT_HOME_AVGS:,101.7,91.7,ON_ROAD_AVGS:,90.1,94.9,L10AVERAGES:,100.8,95.9,88.6,92.3,L5AVERAGES:,106.0,95.4,85.6,91.0,DAYS_SINCE:,2,0,H2H:,-11,0,1
309218,2011-01-06 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,161,Washington Wizards,109,97,12,1,206,WIN_PERCENTAGES:,0.4,0.2,-2,-2,CUM_AVERAGES:,96.0,97.0,95.6,102.1,AT_HOME_AVGS:,98.0,91.5,ON_ROAD_AVGS:,94.4,109.1,L10AVERAGES:,92.7,97.3,90.4,92.8,L5AVERAGES:,98.4,90.6,87.8,100.4,DAYS_SINCE:,1,4,H2H:,-3,0,2
309219,2011-01-06 00:30:00+00:00,2010-2011,133,Boston Celtics,158,San Antonio Spurs,105,103,2,1,208,WIN_PERCENTAGES:,0.8,0.9,2,-1,CUM_AVERAGES:,98.6,90.8,105.9,97.6,AT_HOME_AVGS:,98.4,90.9,ON_ROAD_AVGS:,105.2,101.8,L10AVERAGES:,93.8,90.2,105.9,101.1,L5AVERAGES:,92.4,86.8,102.6,109.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309220,2011-01-06 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,141,Golden State Warriors,103,110,-7,0,213,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,93.6,91.6,101.4,106.2,AT_HOME_AVGS:,96.2,89.9,ON_ROAD_AVGS:,98.7,106.5,L10AVERAGES:,94.4,90.8,103.7,104.4,L5AVERAGES:,94.0,85.6,100.6,106.2,DAYS_SINCE:,2,2,H2H:,0,0,0
309221,2011-01-06 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,135,Charlotte Hornets,105,108,-3,0,213,WIN_PERCENTAGES:,0.3,0.3,-1,-2,CUM_AVERAGES:,102.7,108.6,92.3,97.4,AT_HOME_AVGS:,107.7,105.3,ON_ROAD_AVGS:,88.9,98.5,L10AVERAGES:,105.4,107.3,86.3,97.8,L5AVERAGES:,109.0,103.2,84.6,104.0,DAYS_SINCE:,2,2,H2H:,-3,0,1
309222,2011-01-06 01:30:00+00:00,2010-2011,142,Houston Rockets,156,Portland Trail Blazers,100,103,-3,0,203,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,105.4,104.5,94.6,94.3,AT_HOME_AVGS:,106.7,101.1,ON_ROAD_AVGS:,91.6,96.6,L10AVERAGES:,105.2,103.7,96.3,93.3,L5AVERAGES:,110.8,103.0,90.8,96.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
309223,2011-01-06 02:00:00+00:00,2010-2011,160,Utah Jazz,132,Atlanta Hawks,87,110,-23,0,197,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,99.9,96.9,97.1,95.0,AT_HOME_AVGS:,101.3,96.7,ON_ROAD_AVGS:,95.7,94.8,L10AVERAGES:,97.0,95.8,95.4,90.8,L5AVERAGES:,103.2,97.0,98.0,95.2,DAYS_SINCE:,2,0,H2H:,4,1,0
309225,2011-01-06 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,139,Denver Nuggets,106,93,13,1,199,WIN_PERCENTAGES:,0.3,0.6,-2,4,CUM_AVERAGES:,97.1,101.0,106.7,104.0,AT_HOME_AVGS:,96.4,98.0,ON_ROAD_AVGS:,103.7,105.7,L10AVERAGES:,99.1,98.5,106.7,102.0,L5AVERAGES:,101.2,100.0,115.2,116.2,DAYS_SINCE:,3,2,H2H:,-12,0,2
309224,2011-01-06 03:30:00+00:00,2010-2011,155,Phoenix Suns,145,Los Angeles Lakers,95,99,-4,0,194,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,106.4,108.4,103.4,97.3,AT_HOME_AVGS:,107.2,105.5,ON_ROAD_AVGS:,102.3,97.2,L10AVERAGES:,101.3,105.2,96.1,94.9,L5AVERAGES:,101.4,103.2,101.4,94.0,DAYS_SINCE:,3,1,H2H:,-3,1,1
309226,2011-01-07 01:00:00+00:00,2010-2011,138,Dallas Mavericks,152,Oklahoma City Thunder,95,99,-4,0,194,WIN_PERCENTAGES:,0.8,0.6,2,-2,CUM_AVERAGES:,97.9,93.2,103.0,101.4,AT_HOME_AVGS:,95.9,91.9,ON_ROAD_AVGS:,99.6,101.4,L10AVERAGES:,95.9,93.5,101.2,100.0,L5AVERAGES:,92.4,90.6,94.6,99.2,DAYS_SINCE:,1,2,H2H:,18,2,0
309227,2011-01-07 03:30:00+00:00,2010-2011,157,Sacramento Kings,139,Denver Nuggets,122,102,20,1,224,WIN_PERCENTAGES:,0.2,0.6,-1,-1,CUM_AVERAGES:,94.6,101.2,106.3,104.1,AT_HOME_AVGS:,95.4,99.4,ON_ROAD_AVGS:,103.1,105.8,L10AVERAGES:,94.0,99.8,104.9,103.2,L5AVERAGES:,94.8,95.8,109.2,114.2,DAYS_SINCE:,2,1,H2H:,-18,0,1
309228,2011-01-08 00:00:00+00:00,2010-2011,143,Indiana Pacers,158,San Antonio Spurs,87,90,-3,0,177,WIN_PERCENTAGES:,0.4,0.8,-1,-2,CUM_AVERAGES:,96.8,97.6,105.8,97.9,AT_HOME_AVGS:,100.6,96.7,ON_ROAD_AVGS:,105.1,102.0,L10AVERAGES:,90.7,97.9,104.9,100.4,L5AVERAGES:,94.0,95.4,106.2,112.2,DAYS_SINCE:,5,1,H2H:,-13,0,1
309229,2011-01-08 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,136,Chicago Bulls,105,99,6,1,204,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,96.3,97.0,99.6,94.0,AT_HOME_AVGS:,98.7,91.9,ON_ROAD_AVGS:,96.6,96.3,L10AVERAGES:,93.1,97.9,98.2,88.7,L5AVERAGES:,96.8,90.6,96.2,92.8,DAYS_SINCE:,2,2,H2H:,-45,0,1
309230,2011-01-08 00:00:00+00:00,2010-2011,161,Washington Wizards,134,Brooklyn Nets,97,77,20,1,174,WIN_PERCENTAGES:,0.2,0.3,-3,1,CUM_AVERAGES:,95.6,102.3,92.4,98.1,AT_HOME_AVGS:,96.8,95.1,ON_ROAD_AVGS:,91.8,99.7,L10AVERAGES:,91.2,93.4,91.6,97.3,L5AVERAGES:,93.4,87.8,90.8,101.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
309231,2011-01-08 00:30:00+00:00,2010-2011,133,Boston Celtics,159,Toronto Raptors,122,102,20,1,224,WIN_PERCENTAGES:,0.8,0.3,3,1,CUM_AVERAGES:,98.8,91.1,100.5,104.6,AT_HOME_AVGS:,98.8,91.6,ON_ROAD_AVGS:,100.4,106.3,L10AVERAGES:,92.5,88.9,95.8,103.2,L5AVERAGES:,93.0,89.4,97.0,100.4,DAYS_SINCE:,2,2,H2H:,22,2,1
309232,2011-01-08 01:00:00+00:00,2010-2011,153,Orlando Magic,142,Houston Rockets,110,95,15,1,205,WIN_PERCENTAGES:,0.7,0.5,7,-3,CUM_AVERAGES:,98.1,92.9,105.2,104.5,AT_HOME_AVGS:,101.4,91.5,ON_ROAD_AVGS:,104.3,107.2,L10AVERAGES:,101.1,93.5,104.7,102.3,L5AVERAGES:,105.6,91.8,102.2,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
309233,2011-01-08 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,156,Portland Trail Blazers,98,108,-10,0,206,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,102.8,108.6,94.8,94.4,AT_HOME_AVGS:,107.5,105.5,ON_ROAD_AVGS:,92.1,96.7,L10AVERAGES:,103.7,105.3,96.8,93.0,L5AVERAGES:,108.2,105.0,91.8,95.8,DAYS_SINCE:,2,1,H2H:,-5,0,1
309234,2011-01-08 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,160,Utah Jazz,110,99,11,1,209,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,99.9,99.5,99.6,97.3,AT_HOME_AVGS:,103.0,99.1,ON_ROAD_AVGS:,98.2,97.2,L10AVERAGES:,100.4,95.9,94.9,97.3,L5AVERAGES:,99.8,88.8,100.0,95.6,DAYS_SINCE:,3,1,H2H:,-15,0,2
309235,2011-01-08 01:30:00+00:00,2010-2011,148,Milwaukee Bucks,147,Miami Heat,95,101,-6,0,196,WIN_PERCENTAGES:,0.4,0.8,-2,7,CUM_AVERAGES:,90.5,92.8,101.6,91.9,AT_HOME_AVGS:,91.1,90.3,ON_ROAD_AVGS:,100.2,91.0,L10AVERAGES:,87.0,92.1,103.7,94.1,L5AVERAGES:,91.8,92.6,101.4,91.6,DAYS_SINCE:,2,3,H2H:,-22,0,2
309238,2011-01-08 03:30:00+00:00,2010-2011,141,Golden State Warriors,137,Cleveland Cavaliers,116,98,18,1,214,WIN_PERCENTAGES:,0.4,0.2,1,-8,CUM_AVERAGES:,101.6,106.1,94.0,103.2,AT_HOME_AVGS:,105.1,105.9,ON_ROAD_AVGS:,94.6,106.5,L10AVERAGES:,103.9,104.8,95.7,104.2,L5AVERAGES:,104.6,104.6,92.2,101.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309236,2011-01-08 03:30:00+00:00,2010-2011,155,Phoenix Suns,151,New York Knicks,96,121,-25,0,217,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,106.1,108.2,107.8,106.5,AT_HOME_AVGS:,106.4,105.1,ON_ROAD_AVGS:,107.4,106.6,L10AVERAGES:,101.4,105.0,108.0,108.3,L5AVERAGES:,101.6,102.8,104.0,104.2,DAYS_SINCE:,2,3,H2H:,0,0,0
309237,2011-01-08 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,150,New Orleans Pelicans,101,97,4,1,198,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,103.2,97.2,93.8,92.1,AT_HOME_AVGS:,104.5,97.3,ON_ROAD_AVGS:,90.8,93.5,L10AVERAGES:,95.1,95.0,94.7,94.7,L5AVERAGES:,90.8,95.8,94.8,96.0,DAYS_SINCE:,2,2,H2H:,15,1,0
309239,2011-01-09 00:00:00+00:00,2010-2011,132,Atlanta Hawks,143,Indiana Pacers,108,93,15,1,201,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,97.5,94.8,96.5,97.3,AT_HOME_AVGS:,98.8,95.2,ON_ROAD_AVGS:,92.5,98.5,L10AVERAGES:,97.4,91.0,92.1,97.7,L5AVERAGES:,95.8,85.2,85.2,98.0,DAYS_SINCE:,2,1,H2H:,24,2,0
309240,2011-01-09 00:00:00+00:00,2010-2011,135,Charlotte Hornets,161,Washington Wizards,104,89,15,1,193,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,92.8,97.6,95.7,101.6,AT_HOME_AVGS:,95.2,96.4,ON_ROAD_AVGS:,94.6,109.1,L10AVERAGES:,90.9,99.0,92.0,91.4,L5AVERAGES:,92.8,96.6,89.0,99.0,DAYS_SINCE:,2,1,H2H:,-25,1,1
309241,2011-01-09 00:00:00+00:00,2010-2011,134,Brooklyn Nets,148,Milwaukee Bucks,92,115,-23,0,207,WIN_PERCENTAGES:,0.3,0.4,-1,-3,CUM_AVERAGES:,91.9,98.1,90.6,93.1,AT_HOME_AVGS:,93.0,96.1,ON_ROAD_AVGS:,89.9,95.0,L10AVERAGES:,89.6,98.1,87.5,93.0,L5AVERAGES:,89.4,90.2,87.0,89.2,DAYS_SINCE:,1,0,H2H:,0,0,0
309242,2011-01-09 00:30:00+00:00,2010-2011,140,Detroit Pistons,154,Philadelphia 76ers,112,109,3,1,221,WIN_PERCENTAGES:,0.3,0.4,-3,2,CUM_AVERAGES:,95.1,100.1,96.6,97.0,AT_HOME_AVGS:,101.2,101.8,ON_ROAD_AVGS:,94.6,100.8,L10AVERAGES:,96.8,98.4,95.5,98.5,L5AVERAGES:,99.6,96.8,97.6,99.0,DAYS_SINCE:,3,1,H2H:,0,0,0
309243,2011-01-09 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,146,Memphis Grizzlies,109,100,9,1,209,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,102.9,101.3,100.1,99.5,AT_HOME_AVGS:,106.1,101.5,ON_ROAD_AVGS:,97.2,99.8,L10AVERAGES:,100.9,100.8,100.1,97.8,L5AVERAGES:,106.8,101.8,100.8,97.0,DAYS_SINCE:,2,1,H2H:,-5,0,1
309244,2011-01-09 01:00:00+00:00,2010-2011,136,Chicago Bulls,133,Boston Celtics,90,79,11,1,169,WIN_PERCENTAGES:,0.7,0.8,-2,4,CUM_AVERAGES:,99.5,94.3,99.5,91.4,AT_HOME_AVGS:,102.2,91.9,ON_ROAD_AVGS:,98.8,90.6,L10AVERAGES:,98.2,89.2,94.5,90.1,L5AVERAGES:,102.4,83.2,95.2,93.6,DAYS_SINCE:,1,1,H2H:,-17,0,2
309246,2011-01-09 01:30:00+00:00,2010-2011,138,Dallas Mavericks,153,Orlando Magic,107,117,-10,0,224,WIN_PERCENTAGES:,0.7,0.7,-1,8,CUM_AVERAGES:,97.8,93.3,98.4,93.0,AT_HOME_AVGS:,95.9,92.2,ON_ROAD_AVGS:,94.1,94.6,L10AVERAGES:,95.1,93.6,103.2,93.3,L5AVERAGES:,90.8,90.8,96.6,94.0,DAYS_SINCE:,2,1,H2H:,6,1,0
309245,2011-01-09 01:30:00+00:00,2010-2011,142,Houston Rockets,160,Utah Jazz,99,103,-4,0,202,WIN_PERCENTAGES:,0.4,0.6,-4,-2,CUM_AVERAGES:,104.9,104.6,99.5,97.6,AT_HOME_AVGS:,106.3,101.2,ON_ROAD_AVGS:,98.3,97.9,L10AVERAGES:,103.9,104.6,97.7,98.3,L5AVERAGES:,107.2,102.6,100.8,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309247,2011-01-09 18:00:00+00:00,2010-2011,159,Toronto Raptors,157,Sacramento Kings,118,112,6,1,230,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,100.6,105.1,95.4,101.3,AT_HOME_AVGS:,100.6,102.8,ON_ROAD_AVGS:,93.2,104.3,L10AVERAGES:,96.7,104.4,97.1,100.6,L5AVERAGES:,94.6,106.0,92.0,103.2,DAYS_SINCE:,1,2,H2H:,-3,0,1
309248,2011-01-09 20:30:00+00:00,2010-2011,144,Los Angeles Clippers,141,Golden State Warriors,105,91,14,1,196,WIN_PERCENTAGES:,0.3,0.4,1,2,CUM_AVERAGES:,97.3,100.7,102.0,105.9,AT_HOME_AVGS:,96.9,97.8,ON_ROAD_AVGS:,99.2,106.3,L10AVERAGES:,101.2,98.4,106.0,105.0,L5AVERAGES:,99.8,100.6,99.2,105.0,DAYS_SINCE:,3,1,H2H:,-18,0,1
309249,2011-01-10 00:00:00+00:00,2010-2011,158,San Antonio Spurs,149,Minnesota Timberwolves,94,91,3,1,185,WIN_PERCENTAGES:,0.8,0.2,1,-3,CUM_AVERAGES:,105.3,97.6,102.6,108.5,AT_HOME_AVGS:,106.2,95.1,ON_ROAD_AVGS:,99.0,111.0,L10AVERAGES:,102.7,98.5,103.3,105.4,L5AVERAGES:,103.8,89.8,99.2,105.6,DAYS_SINCE:,2,1,H2H:,10,2,0
309250,2011-01-10 01:00:00+00:00,2010-2011,155,Phoenix Suns,137,Cleveland Cavaliers,108,100,8,1,208,WIN_PERCENTAGES:,0.4,0.2,-3,-9,CUM_AVERAGES:,105.8,108.5,94.1,103.6,AT_HOME_AVGS:,105.8,106.1,ON_ROAD_AVGS:,94.8,107.0,L10AVERAGES:,98.2,104.9,95.6,105.0,L5AVERAGES:,95.2,102.6,92.8,104.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309251,2011-01-10 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,147,Miami Heat,100,107,-7,0,207,WIN_PERCENTAGES:,0.5,0.8,2,8,CUM_AVERAGES:,95.2,94.5,101.6,92.0,AT_HOME_AVGS:,98.6,91.2,ON_ROAD_AVGS:,100.2,91.2,L10AVERAGES:,96.9,92.6,102.5,94.5,L5AVERAGES:,101.8,90.2,102.6,91.8,DAYS_SINCE:,2,2,H2H:,0,0,0
309252,2011-01-10 02:00:00+00:00,2010-2011,139,Denver Nuggets,150,New Orleans Pelicans,87,96,-9,0,183,WIN_PERCENTAGES:,0.6,0.6,-2,-2,CUM_AVERAGES:,106.1,104.6,93.9,92.4,AT_HOME_AVGS:,109.1,102.6,ON_ROAD_AVGS:,91.1,93.9,L10AVERAGES:,103.9,104.1,93.6,93.7,L5AVERAGES:,103.2,95.4,92.6,94.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
309253,2011-01-10 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,151,New York Knicks,109,87,22,1,196,WIN_PERCENTAGES:,0.7,0.6,3,3,CUM_AVERAGES:,103.2,97.2,108.1,106.2,AT_HOME_AVGS:,104.3,97.3,ON_ROAD_AVGS:,108.2,106.1,L10AVERAGES:,95.9,96.6,107.2,105.4,L5AVERAGES:,95.2,95.6,105.0,103.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309254,2011-01-11 00:00:00+00:00,2010-2011,135,Charlotte Hornets,146,Memphis Grizzlies,96,82,14,1,178,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,93.1,97.4,100.1,99.7,AT_HOME_AVGS:,95.7,95.9,ON_ROAD_AVGS:,97.4,100.2,L10AVERAGES:,91.6,98.8,101.4,98.4,L5AVERAGES:,97.4,94.6,99.6,96.4,DAYS_SINCE:,2,1,H2H:,-33,0,1
