id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308895,2010-11-21 23:00:00+00:00,2010-2011,157,Sacramento Kings,150,New Orleans Pelicans,16.0,23.0,17.0,15.0,0.0,71,14.0,25.0,20.0,16.0,0.0,75,-4,WIN_PERCENTAGES:,0.3888888888888889,0.5789473684210527,-1,3,CUM_AVERAGES:,97.27777777777777,101.22222222222223,94.89473684210526,95.21052631578948,AT_HOME_AVGS:,99.0,102.4,ON_ROAD_AVGS:,93.55555555555556,100.66666666666667,L10AVERAGES:,97.3,102.5,100.0,92.3,L5AVERAGES:,93.2,98.4,94.8,93.8,DAYS_SINCE:,1,1,H2H:,0,0,0
308896,2010-11-21 23:00:00+00:00,2010-2011,140,Detroit Pistons,161,Washington Wizards,24.0,28.0,25.0,25.0,13.0,115,17.0,38.0,23.0,24.0,8.0,110,5,WIN_PERCENTAGES:,0.35,0.3888888888888889,1,-1,CUM_AVERAGES:,95.9,99.85,95.22222222222223,99.33333333333333,AT_HOME_AVGS:,98.5,99.8,ON_ROAD_AVGS:,92.0,101.4,L10AVERAGES:,93.9,99.6,96.4,101.4,L5AVERAGES:,95.8,100.8,89.6,108.0,DAYS_SINCE:,3,1,H2H:,6,1,0
308897,2010-11-22 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,141,Golden State Warriors,37.0,32.0,26.0,22.0,0.0,117,21.0,20.0,19.0,29.0,0.0,89,28,WIN_PERCENTAGES:,0.75,0.5,4,-2,CUM_AVERAGES:,107.15,100.55,102.3,102.85,AT_HOME_AVGS:,106.15384615384616,98.76923076923077,ON_ROAD_AVGS:,96.63636363636364,107.0909090909091,L10AVERAGES:,112.5,102.9,99.3,103.6,L5AVERAGES:,113.6,103.8,98.0,104.0,DAYS_SINCE:,2,1,H2H:,48,3,0
308898,2010-11-23 00:00:00+00:00,2010-2011,132,Atlanta Hawks,133,Boston Celtics,13.0,29.0,14.0,20.0,0.0,76,39.0,25.0,21.0,14.0,0.0,99,-23,WIN_PERCENTAGES:,0.5,0.7619047619047619,-2,1,CUM_AVERAGES:,96.2,98.0,100.33333333333333,93.71428571428571,AT_HOME_AVGS:,97.0,100.5,ON_ROAD_AVGS:,101.18181818181819,98.18181818181819,L10AVERAGES:,99.3,98.0,103.0,95.6,L5AVERAGES:,99.0,103.8,101.6,98.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308899,2010-11-23 00:30:00+00:00,2010-2011,147,Miami Heat,143,Indiana Pacers,22.0,19.0,23.0,13.0,0.0,77,19.0,35.0,20.0,19.0,0.0,93,-16,WIN_PERCENTAGES:,0.5263157894736842,0.4444444444444444,-2,1,CUM_AVERAGES:,99.05263157894737,93.57894736842105,98.22222222222223,99.55555555555556,AT_HOME_AVGS:,107.0909090909091,95.81818181818181,ON_ROAD_AVGS:,95.75,106.0,L10AVERAGES:,106.7,96.8,99.5,95.4,L5AVERAGES:,109.6,102.2,92.2,102.2,DAYS_SINCE:,1,2,H2H:,0,0,0
308900,2010-11-23 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,149,Minnesota Timberwolves,28.0,37.0,25.0,27.0,0.0,117,27.0,27.0,27.0,26.0,0.0,107,10,WIN_PERCENTAGES:,0.631578947368421,0.45454545454545453,5,-2,CUM_AVERAGES:,101.73684210526316,102.84210526315789,104.04545454545455,108.18181818181819,AT_HOME_AVGS:,102.66666666666667,104.0,ON_ROAD_AVGS:,97.8,111.4,L10AVERAGES:,100.7,100.5,101.0,109.9,L5AVERAGES:,104.4,103.8,100.2,106.4,DAYS_SINCE:,1,3,H2H:,0,0,0
308901,2010-11-23 01:30:00+00:00,2010-2011,158,San Antonio Spurs,153,Orlando Magic,28.0,25.0,21.0,32.0,0.0,106,30.0,22.0,25.0,20.0,0.0,97,9,WIN_PERCENTAGES:,0.7777777777777778,0.8421052631578947,11,-1,CUM_AVERAGES:,103.5,97.77777777777777,99.63157894736842,85.63157894736842,AT_HOME_AVGS:,108.1,99.0,ON_ROAD_AVGS:,90.57142857142857,86.71428571428571,L10AVERAGES:,108.1,97.0,99.2,90.4,L5AVERAGES:,113.2,99.0,88.8,86.6,DAYS_SINCE:,2,2,H2H:,0,0,0
308902,2010-11-23 01:30:00+00:00,2010-2011,142,Houston Rockets,155,Phoenix Suns,25.0,20.0,31.0,40.0,0.0,116,26.0,33.0,31.0,33.0,0.0,123,-7,WIN_PERCENTAGES:,0.35,0.38095238095238093,-4,1,CUM_AVERAGES:,101.9,101.75,101.80952380952381,110.0,AT_HOME_AVGS:,99.22222222222223,95.44444444444444,ON_ROAD_AVGS:,102.0,111.63636363636364,L10AVERAGES:,101.8,104.2,106.4,110.3,L5AVERAGES:,99.2,96.8,102.0,115.2,DAYS_SINCE:,3,2,H2H:,0,0,0
308903,2010-11-23 02:00:00+00:00,2010-2011,160,Utah Jazz,157,Sacramento Kings,20.0,29.0,29.0,16.0,0.0,94,22.0,15.0,19.0,27.0,0.0,83,11,WIN_PERCENTAGES:,0.7727272727272727,0.3684210526315789,2,-2,CUM_AVERAGES:,99.95454545454545,96.45454545454545,95.89473684210526,99.84210526315789,AT_HOME_AVGS:,100.66666666666667,98.44444444444444,ON_ROAD_AVGS:,95.125,99.75,L10AVERAGES:,98.4,97.2,94.4,99.4,L5AVERAGES:,104.4,102.4,96.8,102.2,DAYS_SINCE:,1,1,H2H:,11,1,0
308904,2010-11-23 03:30:00+00:00,2010-2011,141,Golden State Warriors,139,Denver Nuggets,24.0,28.0,19.0,18.0,0.0,89,21.0,30.0,28.0,27.0,0.0,106,-17,WIN_PERCENTAGES:,0.47619047619047616,0.5714285714285714,-3,2,CUM_AVERAGES:,101.66666666666667,103.52380952380952,106.23809523809524,103.38095238095238,AT_HOME_AVGS:,109.22222222222223,97.66666666666667,ON_ROAD_AVGS:,101.41666666666667,102.16666666666667,L10AVERAGES:,99.9,104.6,104.2,105.5,L5AVERAGES:,105.8,100.0,97.0,103.2,DAYS_SINCE:,1,2,H2H:,0,0,0
308905,2010-11-23 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,150,New Orleans Pelicans,33.0,22.0,22.0,22.0,0.0,99,37.0,20.0,16.0,22.0,0.0,95,4,WIN_PERCENTAGES:,0.09090909090909091,0.6,1,-1,CUM_AVERAGES:,96.81818181818181,105.77272727272727,93.9,94.0,AT_HOME_AVGS:,96.63636363636364,102.9090909090909,ON_ROAD_AVGS:,91.7,97.7,L10AVERAGES:,100.4,108.7,97.4,89.9,L5AVERAGES:,102.6,107.2,92.6,87.8,DAYS_SINCE:,2,1,H2H:,-19,0,1
308906,2010-11-24 00:00:00+00:00,2010-2011,134,Brooklyn Nets,132,Atlanta Hawks,31.0,20.0,19.0,23.0,14.0,107,21.0,22.0,24.0,26.0,8.0,101,6,WIN_PERCENTAGES:,0.3,0.47619047619047616,1,-3,CUM_AVERAGES:,92.95,96.95,95.23809523809524,98.04761904761905,AT_HOME_AVGS:,90.66666666666667,94.22222222222223,ON_ROAD_AVGS:,95.4,95.5,L10AVERAGES:,92.0,94.9,96.9,99.1,L5AVERAGES:,89.6,94.0,101.6,95.4,DAYS_SINCE:,2,1,H2H:,0,0,0
308907,2010-11-24 00:00:00+00:00,2010-2011,161,Washington Wizards,154,Philadelphia 76ers,20.0,18.0,35.0,33.0,10.0,116,30.0,22.0,25.0,29.0,8.0,114,2,WIN_PERCENTAGES:,0.3684210526315789,0.25,1,-1,CUM_AVERAGES:,96.0,100.15789473684211,97.45,100.35,AT_HOME_AVGS:,99.25,96.75,ON_ROAD_AVGS:,95.54545454545455,104.45454545454545,L10AVERAGES:,97.9,103.0,99.3,100.8,L5AVERAGES:,96.6,94.2,97.0,104.2,DAYS_SINCE:,2,4,H2H:,1,1,0
308908,2010-11-24 00:00:00+00:00,2010-2011,143,Indiana Pacers,137,Cleveland Cavaliers,24.0,38.0,21.0,17.0,0.0,100,16.0,21.0,19.0,33.0,0.0,89,11,WIN_PERCENTAGES:,0.47368421052631576,0.5789473684210527,2,-3,CUM_AVERAGES:,97.94736842105263,98.36842105263158,95.3157894736842,95.15789473684211,AT_HOME_AVGS:,100.2,94.4,ON_ROAD_AVGS:,97.625,100.75,L10AVERAGES:,98.4,93.0,98.1,102.7,L5AVERAGES:,105.6,97.4,103.2,106.6,DAYS_SINCE:,0,2,H2H:,14,1,0
308909,2010-11-24 00:30:00+00:00,2010-2011,151,New York Knicks,135,Charlotte Hornets,32.0,28.0,29.0,21.0,0.0,110,26.0,23.0,26.0,32.0,0.0,107,3,WIN_PERCENTAGES:,0.38095238095238093,0.42857142857142855,4,-1,CUM_AVERAGES:,104.0952380952381,106.95238095238095,93.33333333333333,93.61904761904762,AT_HOME_AVGS:,103.25,103.5,ON_ROAD_AVGS:,86.81818181818181,91.81818181818181,L10AVERAGES:,108.4,110.2,96.6,95.3,L5AVERAGES:,103.2,104.6,91.2,91.2,DAYS_SINCE:,2,3,H2H:,0,0,0
308910,2010-11-24 01:30:00+00:00,2010-2011,138,Dallas Mavericks,140,Detroit Pistons,24.0,14.0,18.0,32.0,0.0,88,17.0,25.0,19.0,23.0,0.0,84,4,WIN_PERCENTAGES:,0.6,0.38095238095238093,2,-1,CUM_AVERAGES:,94.4,93.4,96.80952380952381,100.33333333333333,AT_HOME_AVGS:,91.81818181818181,91.0,ON_ROAD_AVGS:,93.3,99.9,L10AVERAGES:,96.3,93.0,96.3,100.5,L5AVERAGES:,92.2,92.6,94.6,99.2,DAYS_SINCE:,3,2,H2H:,5,1,0
308911,2010-11-24 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,136,Chicago Bulls,26.0,25.0,23.0,24.0,0.0,98,26.0,23.0,24.0,18.0,0.0,91,7,WIN_PERCENTAGES:,0.7619047619047619,0.5789473684210527,5,-1,CUM_AVERAGES:,107.61904761904762,100.0,99.10526315789474,96.73684210526316,AT_HOME_AVGS:,106.92857142857143,98.07142857142857,ON_ROAD_AVGS:,91.11111111111111,98.0,L10AVERAGES:,111.8,101.3,102.2,97.5,L5AVERAGES:,112.2,100.6,95.4,98.8,DAYS_SINCE:,2,4,H2H:,0,0,0
308913,2010-11-25 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,148,Milwaukee Bucks,19.0,15.0,31.0,18.0,0.0,83,22.0,22.0,24.0,13.0,0.0,81,2,WIN_PERCENTAGES:,0.55,0.38095238095238093,1,-4,CUM_AVERAGES:,95.0,95.4,93.0,93.0952380952381,AT_HOME_AVGS:,93.63636363636364,91.0909090909091,ON_ROAD_AVGS:,93.45454545454545,96.18181818181819,L10AVERAGES:,96.6,102.0,91.4,90.5,L5AVERAGES:,93.0,98.8,93.6,94.4,DAYS_SINCE:,1,3,H2H:,6,1,0
308914,2010-11-25 00:00:00+00:00,2010-2011,135,Charlotte Hornets,151,New York Knicks,25.0,23.0,23.0,24.0,0.0,95,24.0,27.0,30.0,18.0,0.0,99,-4,WIN_PERCENTAGES:,0.4090909090909091,0.4090909090909091,-2,5,CUM_AVERAGES:,93.95454545454545,94.36363636363636,104.36363636363636,106.95454545454545,AT_HOME_AVGS:,100.5,95.6,ON_ROAD_AVGS:,104.61538461538461,109.07692307692308,L10AVERAGES:,98.8,98.0,108.2,111.8,L5AVERAGES:,102.0,99.4,116.6,114.4,DAYS_SINCE:,0,0,H2H:,-3,0,1
308912,2010-11-25 00:00:00+00:00,2010-2011,159,Toronto Raptors,154,Philadelphia 76ers,33.0,29.0,25.0,19.0,0.0,106,18.0,25.0,28.0,19.0,0.0,90,16,WIN_PERCENTAGES:,0.4090909090909091,0.23809523809523808,4,-2,CUM_AVERAGES:,103.18181818181819,102.77272727272727,98.23809523809524,101.0952380952381,AT_HOME_AVGS:,105.72727272727273,102.9090909090909,ON_ROAD_AVGS:,97.08333333333333,105.41666666666667,L10AVERAGES:,99.1,102.2,99.2,100.8,L5AVERAGES:,101.4,97.6,98.6,108.2,DAYS_SINCE:,3,1,H2H:,11,2,0
308915,2010-11-25 00:30:00+00:00,2010-2011,133,Boston Celtics,134,Brooklyn Nets,18.0,20.0,23.0,28.0,0.0,89,17.0,29.0,17.0,20.0,0.0,83,6,WIN_PERCENTAGES:,0.7727272727272727,0.3333333333333333,2,-1,CUM_AVERAGES:,100.27272727272727,92.9090909090909,93.61904761904762,97.14285714285714,AT_HOME_AVGS:,99.4,88.8,ON_ROAD_AVGS:,94.81818181818181,99.18181818181819,L10AVERAGES:,102.0,94.6,94.4,96.5,L5AVERAGES:,103.6,96.0,95.4,94.8,DAYS_SINCE:,2,1,H2H:,19,2,0
308916,2010-11-25 00:30:00+00:00,2010-2011,153,Orlando Magic,147,Miami Heat,26.0,25.0,23.0,30.0,0.0,104,18.0,25.0,28.0,24.0,0.0,95,9,WIN_PERCENTAGES:,0.8,0.5,1,-3,CUM_AVERAGES:,99.5,86.65,97.95,93.55,AT_HOME_AVGS:,104.91666666666667,85.0,ON_ROAD_AVGS:,88.0,90.5,L10AVERAGES:,96.1,92.4,104.3,98.3,L5AVERAGES:,97.4,92.8,93.2,89.2,DAYS_SINCE:,1,2,H2H:,-26,0,1
308917,2010-11-25 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,158,San Antonio Spurs,33.0,22.0,27.0,24.0,3.0,109,18.0,23.0,30.0,35.0,7.0,113,-4,WIN_PERCENTAGES:,0.43478260869565216,0.7894736842105263,-3,12,CUM_AVERAGES:,104.17391304347827,108.56521739130434,103.63157894736842,97.73684210526316,AT_HOME_AVGS:,109.25,105.5,ON_ROAD_AVGS:,97.75,96.25,L10AVERAGES:,103.1,108.8,109.0,97.9,L5AVERAGES:,103.8,104.8,103.0,95.0,DAYS_SINCE:,2,1,H2H:,0,0,0
308918,2010-11-25 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,140,Detroit Pistons,24.0,23.0,33.0,25.0,0.0,105,21.0,29.0,18.0,16.0,0.0,84,21,WIN_PERCENTAGES:,0.5714285714285714,0.36363636363636365,2,-2,CUM_AVERAGES:,100.38095238095238,99.9047619047619,96.22727272727273,99.77272727272727,AT_HOME_AVGS:,99.3,97.7,ON_ROAD_AVGS:,92.45454545454545,98.81818181818181,L10AVERAGES:,99.1,102.3,96.1,98.4,L5AVERAGES:,101.2,103.2,94.4,98.0,DAYS_SINCE:,4,0,H2H:,3,1,0
308919,2010-11-25 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,138,Dallas Mavericks,27.0,29.0,25.0,22.0,0.0,103,24.0,31.0,20.0,36.0,0.0,111,-8,WIN_PERCENTAGES:,0.65,0.6190476190476191,-1,3,CUM_AVERAGES:,102.5,103.05,94.0952380952381,92.95238095238095,AT_HOME_AVGS:,104.1,104.3,ON_ROAD_AVGS:,97.55555555555556,96.33333333333333,L10AVERAGES:,103.2,100.5,95.2,93.1,L5AVERAGES:,111.2,106.8,100.4,93.4,DAYS_SINCE:,2,0,H2H:,0,0,0
308920,2010-11-25 01:30:00+00:00,2010-2011,142,Houston Rockets,141,Golden State Warriors,36.0,23.0,23.0,29.0,0.0,111,23.0,28.0,27.0,23.0,0.0,101,10,WIN_PERCENTAGES:,0.3333333333333333,0.45454545454545453,1,-4,CUM_AVERAGES:,102.57142857142857,102.76190476190476,101.0909090909091,103.63636363636364,AT_HOME_AVGS:,100.9,98.2,ON_ROAD_AVGS:,96.0,107.91666666666667,L10AVERAGES:,104.0,105.8,97.3,104.3,L5AVERAGES:,104.2,105.2,96.4,107.0,DAYS_SINCE:,2,1,H2H:,-4,0,1
308921,2010-11-25 02:00:00+00:00,2010-2011,160,Utah Jazz,150,New Orleans Pelicans,31.0,30.0,19.0,25.0,0.0,105,30.0,21.0,21.0,15.0,0.0,87,18,WIN_PERCENTAGES:,0.782608695652174,0.5714285714285714,3,-2,CUM_AVERAGES:,99.69565217391305,95.8695652173913,93.95238095238095,94.23809523809524,AT_HOME_AVGS:,100.0,96.9,ON_ROAD_AVGS:,92.0,97.81818181818181,L10AVERAGES:,100.0,97.0,97.0,90.8,L5AVERAGES:,98.2,97.4,91.8,89.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308922,2010-11-25 02:00:00+00:00,2010-2011,155,Phoenix Suns,136,Chicago Bulls,36.0,26.0,22.0,17.0,14.0,115,17.0,33.0,22.0,29.0,22.0,123,-8,WIN_PERCENTAGES:,0.4090909090909091,0.55,-1,1,CUM_AVERAGES:,102.77272727272727,110.27272727272727,98.7,96.8,AT_HOME_AVGS:,101.6,108.2,ON_ROAD_AVGS:,91.1,98.0,L10AVERAGES:,107.7,110.7,101.2,98.2,L5AVERAGES:,108.4,105.4,94.6,97.2,DAYS_SINCE:,2,0,H2H:,0,0,0
308923,2010-11-26 01:00:00+00:00,2010-2011,132,Atlanta Hawks,161,Washington Wizards,28.0,25.0,36.0,27.0,0.0,116,18.0,18.0,27.0,33.0,0.0,96,20,WIN_PERCENTAGES:,0.45454545454545453,0.4,1,-1,CUM_AVERAGES:,95.5,98.45454545454545,97.0,100.85,AT_HOME_AVGS:,95.0909090909091,100.36363636363636,ON_ROAD_AVGS:,93.63636363636364,102.63636363636364,L10AVERAGES:,97.6,101.3,97.9,102.9,L5AVERAGES:,91.4,100.0,95.0,108.6,DAYS_SINCE:,2,2,H2H:,-11,1,1
308924,2010-11-26 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,157,Sacramento Kings,30.0,24.0,30.0,16.0,0.0,100,25.0,25.0,19.0,13.0,0.0,82,18,WIN_PERCENTAGES:,0.13043478260869565,0.35,2,-3,CUM_AVERAGES:,96.91304347826087,105.30434782608695,95.25,99.55,AT_HOME_AVGS:,96.83333333333333,102.25,ON_ROAD_AVGS:,93.77777777777777,99.11111111111111,L10AVERAGES:,99.6,109.0,92.0,98.4,L5AVERAGES:,104.8,106.8,99.2,104.6,DAYS_SINCE:,3,3,H2H:,30,1,1
308926,2010-11-27 00:00:00+00:00,2010-2011,135,Charlotte Hornets,142,Houston Rockets,22.0,23.0,27.0,27.0,0.0,99,26.0,26.0,16.0,21.0,0.0,89,10,WIN_PERCENTAGES:,0.391304347826087,0.36363636363636365,1,-1,CUM_AVERAGES:,94.0,94.56521739130434,102.95454545454545,102.68181818181819,AT_HOME_AVGS:,100.0,95.9090909090909,ON_ROAD_AVGS:,104.0909090909091,106.9090909090909,L10AVERAGES:,99.3,98.2,105.2,105.2,L5AVERAGES:,103.4,101.0,98.4,103.0,DAYS_SINCE:,2,1,H2H:,0,0,0
308925,2010-11-27 00:00:00+00:00,2010-2011,153,Orlando Magic,137,Cleveland Cavaliers,32.0,30.0,23.0,26.0,0.0,111,22.0,27.0,25.0,26.0,0.0,100,11,WIN_PERCENTAGES:,0.8095238095238095,0.5714285714285714,2,-1,CUM_AVERAGES:,99.71428571428571,87.04761904761905,94.42857142857143,94.71428571428571,AT_HOME_AVGS:,104.84615384615384,85.76923076923077,ON_ROAD_AVGS:,96.66666666666667,100.66666666666667,L10AVERAGES:,96.0,92.9,96.1,100.1,L5AVERAGES:,99.6,94.0,96.4,103.4,DAYS_SINCE:,1,2,H2H:,0,0,0
308927,2010-11-27 00:30:00+00:00,2010-2011,133,Boston Celtics,159,Toronto Raptors,31.0,27.0,28.0,24.0,0.0,110,20.0,32.0,15.0,34.0,0.0,101,9,WIN_PERCENTAGES:,0.782608695652174,0.43478260869565216,3,-1,CUM_AVERAGES:,99.78260869565217,92.47826086956522,103.30434782608695,102.21739130434783,AT_HOME_AVGS:,98.45454545454545,88.27272727272727,ON_ROAD_AVGS:,100.63636363636364,102.63636363636364,L10AVERAGES:,100.4,92.7,99.4,100.4,L5AVERAGES:,100.4,92.4,96.4,101.4,DAYS_SINCE:,2,2,H2H:,8,2,1
308928,2010-11-27 00:30:00+00:00,2010-2011,147,Miami Heat,154,Philadelphia 76ers,25.0,26.0,22.0,26.0,0.0,99,17.0,30.0,24.0,19.0,0.0,90,9,WIN_PERCENTAGES:,0.47619047619047616,0.22727272727272727,1,-3,CUM_AVERAGES:,97.80952380952381,94.04761904761905,97.86363636363636,101.31818181818181,AT_HOME_AVGS:,104.58333333333333,95.58333333333333,ON_ROAD_AVGS:,96.53846153846153,105.46153846153847,L10AVERAGES:,100.9,99.0,98.1,103.9,L5AVERAGES:,102.2,97.6,96.0,107.6,DAYS_SINCE:,2,2,H2H:,10,1,0
308929,2010-11-27 00:30:00+00:00,2010-2011,140,Detroit Pistons,148,Milwaukee Bucks,29.0,26.0,20.0,28.0,0.0,103,18.0,25.0,21.0,25.0,0.0,89,14,WIN_PERCENTAGES:,0.34782608695652173,0.36363636363636365,1,-5,CUM_AVERAGES:,95.69565217391305,100.0,92.45454545454545,92.63636363636364,AT_HOME_AVGS:,100.0,100.72727272727273,ON_ROAD_AVGS:,92.41666666666667,95.08333333333333,L10AVERAGES:,96.0,99.5,91.9,89.8,L5AVERAGES:,98.0,101.8,92.8,91.8,DAYS_SINCE:,1,2,H2H:,5,1,0
308930,2010-11-27 01:00:00+00:00,2010-2011,143,Indiana Pacers,152,Oklahoma City Thunder,20.0,32.0,24.0,20.0,10.0,106,23.0,21.0,27.0,25.0,14.0,110,-4,WIN_PERCENTAGES:,0.5,0.6190476190476191,-1,1,CUM_AVERAGES:,98.05,97.9,102.52380952380952,103.42857142857143,AT_HOME_AVGS:,100.18181818181819,93.9090909090909,ON_ROAD_AVGS:,100.9,101.8,L10AVERAGES:,98.5,93.3,102.8,101.0,L5AVERAGES:,96.8,92.6,97.0,97.2,DAYS_SINCE:,3,2,H2H:,0,0,0
308931,2010-11-27 01:30:00+00:00,2010-2011,158,San Antonio Spurs,138,Dallas Mavericks,29.0,22.0,22.0,21.0,0.0,94,27.0,22.0,22.0,32.0,0.0,103,-9,WIN_PERCENTAGES:,0.8,0.6363636363636364,-1,4,CUM_AVERAGES:,104.1,98.3,94.86363636363636,93.4090909090909,AT_HOME_AVGS:,107.9090909090909,98.81818181818181,ON_ROAD_AVGS:,98.9,97.0,L10AVERAGES:,109.1,97.8,96.1,93.3,L5AVERAGES:,109.6,94.2,102.8,97.4,DAYS_SINCE:,2,2,H2H:,0,0,0
308932,2010-11-27 02:00:00+00:00,2010-2011,160,Utah Jazz,145,Los Angeles Lakers,17.0,29.0,29.0,27.0,0.0,102,33.0,17.0,22.0,24.0,0.0,96,6,WIN_PERCENTAGES:,0.7916666666666666,0.7727272727272727,4,-1,CUM_AVERAGES:,99.91666666666667,95.5,107.18181818181819,99.5909090909091,AT_HOME_AVGS:,100.45454545454545,96.0,ON_ROAD_AVGS:,109.0,103.85714285714286,L10AVERAGES:,99.6,95.0,110.4,100.4,L5AVERAGES:,97.4,93.4,111.4,102.0,DAYS_SINCE:,2,2,H2H:,13,2,0
308933,2010-11-27 02:00:00+00:00,2010-2011,155,Phoenix Suns,144,Los Angeles Clippers,42.0,25.0,31.0,18.0,0.0,116,21.0,30.0,30.0,27.0,0.0,108,8,WIN_PERCENTAGES:,0.391304347826087,0.16666666666666666,1,-1,CUM_AVERAGES:,103.30434782608695,110.82608695652173,97.04166666666667,104.33333333333333,AT_HOME_AVGS:,102.81818181818181,109.54545454545455,ON_ROAD_AVGS:,97.0,108.63636363636364,L10AVERAGES:,106.9,111.2,99.2,106.1,L5AVERAGES:,110.2,107.2,95.0,107.4,DAYS_SINCE:,2,0,H2H:,0,0,0
308934,2010-11-27 02:00:00+00:00,2010-2011,139,Denver Nuggets,136,Chicago Bulls,25.0,23.0,28.0,22.0,0.0,98,20.0,18.0,35.0,24.0,0.0,97,1,WIN_PERCENTAGES:,0.5909090909090909,0.5714285714285714,3,-1,CUM_AVERAGES:,106.22727272727273,102.72727272727273,99.85714285714286,97.66666666666667,AT_HOME_AVGS:,112.66666666666667,105.0,ON_ROAD_AVGS:,94.0,99.54545454545455,L10AVERAGES:,104.7,104.2,102.5,99.9,L5AVERAGES:,111.4,107.8,98.2,98.2,DAYS_SINCE:,3,2,H2H:,-2,0,1
308935,2010-11-27 02:30:00+00:00,2010-2011,146,Memphis Grizzlies,141,Golden State Warriors,30.0,33.0,24.0,29.0,0.0,116,24.0,29.0,29.0,29.0,0.0,111,5,WIN_PERCENTAGES:,0.5909090909090909,0.43478260869565216,3,-5,CUM_AVERAGES:,100.5909090909091,99.18181818181819,101.08695652173913,103.95652173913044,AT_HOME_AVGS:,99.81818181818181,96.45454545454545,ON_ROAD_AVGS:,96.38461538461539,108.15384615384616,L10AVERAGES:,98.7,99.2,98.9,107.6,L5AVERAGES:,100.4,100.2,94.8,108.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
308936,2010-11-27 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,150,New Orleans Pelicans,33.0,15.0,17.0,13.0,0.0,78,26.0,28.0,21.0,22.0,0.0,97,-19,WIN_PERCENTAGES:,0.5238095238095238,0.5454545454545454,-2,1,CUM_AVERAGES:,98.19047619047619,97.38095238095238,93.63636363636364,94.72727272727273,AT_HOME_AVGS:,101.2,93.0,ON_ROAD_AVGS:,91.58333333333333,98.41666666666667,L10AVERAGES:,96.4,96.8,95.0,91.4,L5AVERAGES:,96.6,91.0,87.8,90.8,DAYS_SINCE:,6,2,H2H:,-20,0,1
308937,2010-11-27 18:00:00+00:00,2010-2011,151,New York Knicks,132,Atlanta Hawks,22.0,16.0,28.0,24.0,0.0,90,32.0,24.0,19.0,24.0,0.0,99,-9,WIN_PERCENTAGES:,0.43478260869565216,0.4782608695652174,-1,2,CUM_AVERAGES:,104.1304347826087,106.43478260869566,96.3913043478261,98.34782608695652,AT_HOME_AVGS:,104.0,103.88888888888889,ON_ROAD_AVGS:,95.9090909090909,96.54545454545455,L10AVERAGES:,108.5,110.7,97.9,100.6,L5AVERAGES:,106.2,106.0,101.0,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308938,2010-11-28 00:00:00+00:00,2010-2011,161,Washington Wizards,153,Orlando Magic,20.0,23.0,29.0,27.0,0.0,99,30.0,25.0,19.0,26.0,0.0,100,-1,WIN_PERCENTAGES:,0.38095238095238093,0.8181818181818182,-2,3,CUM_AVERAGES:,96.95238095238095,101.57142857142857,100.22727272727273,87.63636363636364,AT_HOME_AVGS:,101.11111111111111,98.66666666666667,ON_ROAD_AVGS:,91.375,89.125,L10AVERAGES:,98.4,103.3,98.0,94.1,L5AVERAGES:,99.4,95.6,87.8,93.2,DAYS_SINCE:,1,1,H2H:,-29,0,1
