id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309270,2011-01-13 01:30:00+00:00,2010-2011,142,Houston Rockets,152,Oklahoma City Thunder,31.0,23.0,25.0,33.0,0.0,112,31.0,21.0,30.0,36.0,0.0,118,-6,WIN_PERCENTAGES:,0.4473684210526316,0.6578947368421053,-1,3,CUM_AVERAGES:,104.84210526315789,104.52631578947368,103.07894736842105,101.23684210526316,AT_HOME_AVGS:,105.88235294117646,101.3529411764706,ON_ROAD_AVGS:,99.61111111111111,101.05555555555556,L10AVERAGES:,102.3,104.6,100.8,99.5,L5AVERAGES:,106.4,105.8,95.0,99.8,DAYS_SINCE:,2,4,H2H:,-28,1,2
309271,2011-01-13 02:00:00+00:00,2010-2011,160,Utah Jazz,151,New York Knicks,31.0,34.0,35.0,31.0,0.0,131,32.0,25.0,37.0,31.0,0.0,125,6,WIN_PERCENTAGES:,0.6578947368421053,0.5945945945945946,2,-1,CUM_AVERAGES:,99.63157894736842,97.6842105263158,107.35135135135135,105.75675675675676,AT_HOME_AVGS:,100.6,97.4,ON_ROAD_AVGS:,106.7,105.2,L10AVERAGES:,98.5,99.6,105.2,101.8,L5AVERAGES:,97.2,98.0,101.8,101.8,DAYS_SINCE:,4,0,H2H:,0,0,0
309272,2011-01-13 02:00:00+00:00,2010-2011,155,Phoenix Suns,134,Brooklyn Nets,28.0,27.0,18.0,30.0,15.0,118,28.0,29.0,27.0,19.0,6.0,109,9,WIN_PERCENTAGES:,0.4166666666666667,0.2702702702702703,1,-3,CUM_AVERAGES:,105.63888888888889,108.94444444444444,91.94594594594595,98.51351351351352,AT_HOME_AVGS:,105.94444444444444,105.72222222222223,ON_ROAD_AVGS:,91.1,99.6,L10AVERAGES:,98.4,106.5,89.6,99.8,L5AVERAGES:,100.2,103.6,86.0,101.8,DAYS_SINCE:,1,4,H2H:,0,0,0
309273,2011-01-13 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,147,Miami Heat,44.0,24.0,18.0,25.0,0.0,111,26.0,32.0,20.0,27.0,0.0,105,6,WIN_PERCENTAGES:,0.3333333333333333,0.7692307692307693,3,-1,CUM_AVERAGES:,97.55555555555556,100.47222222222223,101.6923076923077,92.23076923076923,AT_HOME_AVGS:,97.22727272727273,97.45454545454545,ON_ROAD_AVGS:,100.55,91.65,L10AVERAGES:,102.6,97.0,103.7,95.1,L5AVERAGES:,102.4,99.4,105.0,95.2,DAYS_SINCE:,3,3,H2H:,0,0,0
309274,2011-01-13 03:30:00+00:00,2010-2011,141,Golden State Warriors,145,Los Angeles Lakers,26.0,27.0,22.0,35.0,0.0,110,21.0,24.0,24.0,46.0,0.0,115,-5,WIN_PERCENTAGES:,0.40540540540540543,0.717948717948718,-2,6,CUM_AVERAGES:,101.70270270270271,105.89189189189189,103.56410256410257,95.8974358974359,AT_HOME_AVGS:,105.86666666666666,105.33333333333333,ON_ROAD_AVGS:,102.15789473684211,97.10526315789474,L10AVERAGES:,103.9,103.4,98.1,90.2,L5AVERAGES:,111.0,103.0,99.4,94.2,DAYS_SINCE:,3,1,H2H:,-52,0,2
309275,2011-01-14 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,153,Orlando Magic,35.0,29.0,32.0,29.0,0.0,125,27.0,33.0,26.0,38.0,0.0,124,1,WIN_PERCENTAGES:,0.6666666666666666,0.6578947368421053,4,-2,CUM_AVERAGES:,103.46153846153847,101.51282051282051,98.65789473684211,93.3157894736842,AT_HOME_AVGS:,106.2,101.4,ON_ROAD_AVGS:,95.11111111111111,95.16666666666667,L10AVERAGES:,102.7,102.6,105.8,93.6,L5AVERAGES:,106.6,99.2,100.2,94.6,DAYS_SINCE:,0,1,H2H:,0,0,0
309276,2011-01-14 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,161,Washington Wizards,28.0,27.0,27.0,27.0,0.0,109,18.0,30.0,30.0,19.0,0.0,97,12,WIN_PERCENTAGES:,0.23076923076923078,0.2777777777777778,1,-1,CUM_AVERAGES:,102.17948717948718,108.12820512820512,96.61111111111111,102.5,AT_HOME_AVGS:,106.33333333333333,105.72222222222223,ON_ROAD_AVGS:,94.27777777777777,108.77777777777777,L10AVERAGES:,101.7,102.7,94.3,98.1,L5AVERAGES:,103.0,106.0,89.0,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309277,2011-01-14 03:30:00+00:00,2010-2011,139,Denver Nuggets,147,Miami Heat,26.0,34.0,38.0,32.0,0.0,130,23.0,20.0,25.0,34.0,0.0,102,28,WIN_PERCENTAGES:,0.5675675675675675,0.75,2,-2,CUM_AVERAGES:,106.32432432432432,104.16216216216216,101.775,92.7,AT_HOME_AVGS:,109.15,102.0,ON_ROAD_AVGS:,100.76190476190476,92.57142857142857,L10AVERAGES:,104.0,101.3,104.6,96.4,L5AVERAGES:,106.2,92.6,106.8,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309280,2011-01-15 00:00:00+00:00,2010-2011,143,Indiana Pacers,136,Chicago Bulls,24.0,17.0,22.0,23.0,0.0,86,28.0,25.0,26.0,20.0,0.0,99,-13,WIN_PERCENTAGES:,0.4444444444444444,0.6578947368421053,-1,1,CUM_AVERAGES:,97.0,97.55555555555556,98.94736842105263,93.63157894736842,AT_HOME_AVGS:,100.0,95.94736842105263,ON_ROAD_AVGS:,96.38888888888889,96.77777777777777,L10AVERAGES:,93.7,97.0,95.5,89.0,L5AVERAGES:,91.4,92.8,94.8,98.4,DAYS_SINCE:,2,2,H2H:,-19,0,1
309279,2011-01-15 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,148,Milwaukee Bucks,28.0,27.0,22.0,18.0,0.0,95,23.0,26.0,23.0,22.0,0.0,94,1,WIN_PERCENTAGES:,0.39473684210526316,0.3888888888888889,1,-2,CUM_AVERAGES:,97.07894736842105,97.78947368421052,91.08333333333333,93.0,AT_HOME_AVGS:,99.3529411764706,93.41176470588235,ON_ROAD_AVGS:,91.26315789473684,94.84210526315789,L10AVERAGES:,99.4,99.8,90.8,91.2,L5AVERAGES:,100.6,98.2,90.4,91.8,DAYS_SINCE:,3,1,H2H:,11,1,0
309278,2011-01-15 00:00:00+00:00,2010-2011,159,Toronto Raptors,140,Detroit Pistons,26.0,28.0,20.0,21.0,0.0,95,31.0,30.0,22.0,18.0,0.0,101,-6,WIN_PERCENTAGES:,0.34210526315789475,0.3157894736842105,-2,1,CUM_AVERAGES:,101.02631578947368,105.23684210526316,95.26315789473684,100.42105263157895,AT_HOME_AVGS:,101.52631578947368,103.36842105263158,ON_ROAD_AVGS:,89.45,98.6,L10AVERAGES:,97.8,104.8,95.9,99.8,L5AVERAGES:,100.2,108.8,87.4,100.4,DAYS_SINCE:,2,1,H2H:,-18,1,1
309281,2011-01-15 00:30:00+00:00,2010-2011,151,New York Knicks,157,Sacramento Kings,15.0,27.0,16.0,25.0,0.0,83,24.0,22.0,23.0,24.0,0.0,93,-10,WIN_PERCENTAGES:,0.5789473684210527,0.2222222222222222,-2,1,CUM_AVERAGES:,107.8157894736842,106.42105263157895,96.91666666666667,103.19444444444444,AT_HOME_AVGS:,108.11764705882354,106.41176470588235,ON_ROAD_AVGS:,97.2,108.33333333333333,L10AVERAGES:,107.5,104.0,102.2,105.8,L5AVERAGES:,106.4,102.6,102.6,115.8,DAYS_SINCE:,1,2,H2H:,7,1,0
309282,2011-01-15 00:30:00+00:00,2010-2011,133,Boston Celtics,135,Charlotte Hornets,24.0,18.0,27.0,30.0,0.0,99,24.0,18.0,24.0,28.0,0.0,94,5,WIN_PERCENTAGES:,0.7631578947368421,0.4166666666666667,2,-1,CUM_AVERAGES:,99.52631578947368,91.92105263157895,93.25,96.75,AT_HOME_AVGS:,101.15,93.1,ON_ROAD_AVGS:,90.125,98.9375,L10AVERAGES:,98.4,94.0,94.3,95.8,L5AVERAGES:,108.8,100.2,88.0,103.2,DAYS_SINCE:,2,2,H2H:,31,1,0
309283,2011-01-15 01:00:00+00:00,2010-2011,158,San Antonio Spurs,138,Dallas Mavericks,27.0,30.0,28.0,16.0,0.0,101,19.0,23.0,19.0,28.0,0.0,89,12,WIN_PERCENTAGES:,0.8461538461538461,0.7027027027027027,5,-4,CUM_AVERAGES:,104.71794871794872,97.0,97.83783783783784,94.21621621621621,AT_HOME_AVGS:,105.68181818181819,94.9090909090909,ON_ROAD_AVGS:,100.0,95.46666666666667,L10AVERAGES:,99.1,92.0,94.3,96.8,L5AVERAGES:,99.0,86.0,97.6,97.6,DAYS_SINCE:,2,2,H2H:,-3,1,1
309284,2011-01-15 01:30:00+00:00,2010-2011,142,Houston Rockets,150,New Orleans Pelicans,28.0,19.0,29.0,19.0,10.0,105,21.0,29.0,14.0,31.0,15.0,110,-5,WIN_PERCENTAGES:,0.4358974358974359,0.5897435897435898,-2,3,CUM_AVERAGES:,105.02564102564102,104.87179487179488,93.92307692307692,92.15384615384616,AT_HOME_AVGS:,106.22222222222223,102.27777777777777,ON_ROAD_AVGS:,91.36842105263158,93.52631578947368,L10AVERAGES:,103.8,107.2,92.6,92.8,L5AVERAGES:,108.8,110.8,93.2,92.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
309285,2011-01-15 02:00:00+00:00,2010-2011,160,Utah Jazz,137,Cleveland Cavaliers,31.0,39.0,23.0,28.0,0.0,121,25.0,25.0,33.0,16.0,0.0,99,22,WIN_PERCENTAGES:,0.6666666666666666,0.21052631578947367,3,-12,CUM_AVERAGES:,100.43589743589743,98.38461538461539,93.26315789473684,103.89473684210526,AT_HOME_AVGS:,102.04761904761905,98.71428571428571,ON_ROAD_AVGS:,93.23809523809524,107.28571428571429,L10AVERAGES:,101.5,103.1,91.4,106.7,L5AVERAGES:,101.8,104.0,87.6,107.4,DAYS_SINCE:,2,2,H2H:,11,1,0
309286,2011-01-15 03:30:00+00:00,2010-2011,155,Phoenix Suns,156,Portland Trail Blazers,28.0,28.0,29.0,30.0,0.0,115,36.0,23.0,27.0,25.0,0.0,111,4,WIN_PERCENTAGES:,0.43243243243243246,0.5128205128205128,2,-3,CUM_AVERAGES:,105.97297297297297,108.94594594594595,95.07692307692308,94.97435897435898,AT_HOME_AVGS:,106.57894736842105,105.89473684210526,ON_ROAD_AVGS:,92.86363636363636,96.77272727272727,L10AVERAGES:,99.2,105.6,95.3,95.8,L5AVERAGES:,101.8,100.8,93.0,93.6,DAYS_SINCE:,2,3,H2H:,-28,0,3
309287,2011-01-15 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,134,Brooklyn Nets,22.0,23.0,25.0,30.0,0.0,100,24.0,16.0,23.0,25.0,0.0,88,12,WIN_PERCENTAGES:,0.725,0.2631578947368421,7,-4,CUM_AVERAGES:,103.85,96.25,92.39473684210526,99.02631578947368,AT_HOME_AVGS:,104.9,94.75,ON_ROAD_AVGS:,91.95238095238095,100.47619047619048,L10AVERAGES:,101.6,91.6,91.6,103.4,L5AVERAGES:,103.0,85.6,89.6,104.4,DAYS_SINCE:,2,2,H2H:,7,1,0
309288,2011-01-15 03:30:00+00:00,2010-2011,141,Golden State Warriors,144,Los Angeles Clippers,35.0,34.0,25.0,28.0,0.0,122,39.0,23.0,24.0,26.0,0.0,112,10,WIN_PERCENTAGES:,0.39473684210526316,0.35135135135135137,1,-1,CUM_AVERAGES:,101.92105263157895,106.13157894736842,97.91891891891892,100.5945945945946,AT_HOME_AVGS:,106.125,105.9375,ON_ROAD_AVGS:,98.07142857142857,105.21428571428571,L10AVERAGES:,103.2,104.0,102.8,98.7,L5AVERAGES:,111.4,106.2,98.2,98.2,DAYS_SINCE:,2,2,H2H:,4,1,1
309291,2011-01-16 00:00:00+00:00,2010-2011,132,Atlanta Hawks,142,Houston Rockets,31.0,27.0,24.0,24.0,0.0,106,29.0,27.0,27.0,29.0,0.0,112,-6,WIN_PERCENTAGES:,0.65,0.425,-1,1,CUM_AVERAGES:,97.9,94.9,105.025,105.0,AT_HOME_AVGS:,99.33333333333333,95.05555555555556,ON_ROAD_AVGS:,104.0,107.0952380952381,L10AVERAGES:,101.3,93.4,104.3,108.9,L5AVERAGES:,98.0,87.2,98.2,103.4,DAYS_SINCE:,3,0,H2H:,0,0,0
309290,2011-01-16 00:00:00+00:00,2010-2011,135,Charlotte Hornets,150,New Orleans Pelicans,21.0,21.0,25.0,14.0,0.0,81,25.0,23.0,21.0,19.0,0.0,88,-7,WIN_PERCENTAGES:,0.40540540540540543,0.6,-2,4,CUM_AVERAGES:,93.27027027027027,96.8108108108108,94.325,92.475,AT_HOME_AVGS:,95.75,95.0,ON_ROAD_AVGS:,92.3,94.1,L10AVERAGES:,96.2,94.9,94.3,94.7,L5AVERAGES:,94.6,90.8,95.6,91.0,DAYS_SINCE:,0,0,H2H:,-16,0,1
309289,2011-01-16 00:00:00+00:00,2010-2011,161,Washington Wizards,159,Toronto Raptors,19.0,28.0,28.0,23.0,0.0,98,25.0,17.0,25.0,28.0,0.0,95,3,WIN_PERCENTAGES:,0.2702702702702703,0.3333333333333333,1,-3,CUM_AVERAGES:,96.62162162162163,102.67567567567568,100.87179487179488,105.12820512820512,AT_HOME_AVGS:,98.94444444444444,96.22222222222223,ON_ROAD_AVGS:,100.52631578947368,107.10526315789474,L10AVERAGES:,96.0,100.3,98.0,103.4,L5AVERAGES:,99.6,95.8,100.4,105.6,DAYS_SINCE:,1,1,H2H:,-4,1,1
309292,2011-01-16 00:30:00+00:00,2010-2011,140,Detroit Pistons,157,Sacramento Kings,27.0,32.0,23.0,28.0,0.0,110,36.0,34.0,10.0,26.0,0.0,106,4,WIN_PERCENTAGES:,0.3333333333333333,0.24324324324324326,2,-1,CUM_AVERAGES:,95.41025641025641,100.28205128205128,96.8108108108108,102.64864864864865,AT_HOME_AVGS:,101.72222222222223,102.44444444444444,ON_ROAD_AVGS:,96.9375,106.75,L10AVERAGES:,94.5,100.0,103.6,105.7,L5AVERAGES:,103.6,102.2,103.8,112.0,DAYS_SINCE:,1,1,H2H:,6,1,0
309293,2011-01-16 01:00:00+00:00,2010-2011,136,Chicago Bulls,147,Miami Heat,28.0,20.0,25.0,26.0,0.0,99,19.0,34.0,17.0,26.0,0.0,96,3,WIN_PERCENTAGES:,0.6666666666666666,0.7317073170731707,2,-3,CUM_AVERAGES:,98.94871794871794,93.43589743589743,101.78048780487805,93.60975609756098,AT_HOME_AVGS:,101.25,90.8,ON_ROAD_AVGS:,100.81818181818181,94.27272727272727,L10AVERAGES:,95.9,88.4,105.3,101.1,L5AVERAGES:,97.2,84.8,102.2,103.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309294,2011-01-16 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,138,Dallas Mavericks,31.0,15.0,21.0,22.0,0.0,89,19.0,17.0,12.0,22.0,0.0,70,19,WIN_PERCENTAGES:,0.46153846153846156,0.6842105263157895,2,-5,CUM_AVERAGES:,99.84615384615384,99.61538461538461,97.60526315789474,94.39473684210526,AT_HOME_AVGS:,103.41176470588235,99.11764705882354,ON_ROAD_AVGS:,99.3125,95.8125,L10AVERAGES:,100.3,96.6,92.7,97.0,L5AVERAGES:,104.6,94.0,94.4,98.0,DAYS_SINCE:,3,1,H2H:,-14,1,1
309295,2011-01-16 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,153,Orlando Magic,29.0,26.0,18.0,26.0,0.0,99,20.0,28.0,33.0,27.0,0.0,108,-9,WIN_PERCENTAGES:,0.25,0.6410256410256411,-1,1,CUM_AVERAGES:,102.35,107.85,99.3076923076923,94.12820512820512,AT_HOME_AVGS:,106.47368421052632,105.26315789473684,ON_ROAD_AVGS:,96.63157894736842,96.73684210526316,L10AVERAGES:,101.9,101.2,105.9,96.0,L5AVERAGES:,102.2,101.6,108.8,101.4,DAYS_SINCE:,2,2,H2H:,-42,0,1
309296,2011-01-16 02:00:00+00:00,2010-2011,139,Denver Nuggets,137,Cleveland Cavaliers,34.0,46.0,25.0,22.0,0.0,127,22.0,27.0,21.0,29.0,0.0,99,28,WIN_PERCENTAGES:,0.5789473684210527,0.20512820512820512,3,-13,CUM_AVERAGES:,106.94736842105263,104.10526315789474,93.41025641025641,104.33333333333333,AT_HOME_AVGS:,110.14285714285714,102.0,ON_ROAD_AVGS:,93.5,107.9090909090909,L10AVERAGES:,106.4,100.1,92.9,109.0,L5AVERAGES:,113.2,97.6,89.0,111.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309297,2011-01-16 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,134,Brooklyn Nets,18.0,28.0,28.0,22.0,0.0,96,26.0,27.0,23.0,13.0,0.0,89,7,WIN_PERCENTAGES:,0.5,0.2564102564102564,1,-5,CUM_AVERAGES:,95.475,95.475,92.28205128205128,99.05128205128206,AT_HOME_AVGS:,97.94117647058823,92.6470588235294,ON_ROAD_AVGS:,91.77272727272727,100.45454545454545,L10AVERAGES:,96.2,96.4,90.3,104.0,L5AVERAGES:,98.4,92.2,88.6,101.6,DAYS_SINCE:,0,0,H2H:,-2,0,1
309298,2011-01-16 20:30:00+00:00,2010-2011,144,Los Angeles Clippers,145,Los Angeles Lakers,27.0,17.0,24.0,31.0,0.0,99,22.0,23.0,26.0,21.0,0.0,92,7,WIN_PERCENTAGES:,0.34210526315789475,0.7317073170731707,1,-1,CUM_AVERAGES:,98.28947368421052,101.15789473684211,103.7560975609756,96.04878048780488,AT_HOME_AVGS:,97.82608695652173,97.78260869565217,ON_ROAD_AVGS:,102.8,97.75,L10AVERAGES:,104.0,101.0,103.4,90.7,L5AVERAGES:,103.0,99.8,103.8,100.0,DAYS_SINCE:,1,1,H2H:,-1,0,1
309299,2011-01-17 02:00:00+00:00,2010-2011,158,San Antonio Spurs,139,Denver Nuggets,20.0,37.0,25.0,28.0,0.0,110,24.0,21.0,22.0,30.0,0.0,97,13,WIN_PERCENTAGES:,0.85,0.5897435897435898,6,-1,CUM_AVERAGES:,104.625,96.8,107.46153846153847,103.97435897435898,AT_HOME_AVGS:,105.47826086956522,94.65217391304348,ON_ROAD_AVGS:,103.0,106.70588235294117,L10AVERAGES:,99.8,92.9,110.2,100.5,L5AVERAGES:,97.4,83.2,104.6,112.8,DAYS_SINCE:,2,1,H2H:,7,2,0
309301,2011-01-17 18:00:00+00:00,2010-2011,151,New York Knicks,155,Phoenix Suns,30.0,34.0,27.0,30.0,0.0,121,39.0,22.0,36.0,32.0,0.0,129,-8,WIN_PERCENTAGES:,0.5641025641025641,0.4473684210526316,-3,3,CUM_AVERAGES:,107.17948717948718,106.07692307692308,106.21052631578948,109.0,AT_HOME_AVGS:,106.72222222222223,105.66666666666667,ON_ROAD_AVGS:,105.33333333333333,112.16666666666667,L10AVERAGES:,104.6,103.5,102.4,107.2,L5AVERAGES:,104.8,98.6,102.6,112.4,DAYS_SINCE:,2,2,H2H:,25,1,0
309302,2011-01-17 18:00:00+00:00,2010-2011,146,Memphis Grizzlies,136,Chicago Bulls,17.0,25.0,18.0,24.0,0.0,84,26.0,27.0,26.0,17.0,0.0,96,-12,WIN_PERCENTAGES:,0.475,0.675,-1,3,CUM_AVERAGES:,99.575,98.875,98.95,93.5,AT_HOME_AVGS:,102.61111111111111,97.5,ON_ROAD_AVGS:,96.52631578947368,96.21052631578948,L10AVERAGES:,98.8,94.6,96.8,90.3,L5AVERAGES:,99.8,92.0,95.6,95.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309300,2011-01-17 18:00:00+00:00,2010-2011,161,Washington Wizards,160,Utah Jazz,21.0,21.0,36.0,30.0,0.0,108,18.0,21.0,29.0,33.0,0.0,101,7,WIN_PERCENTAGES:,0.2894736842105263,0.675,2,-1,CUM_AVERAGES:,96.65789473684211,102.47368421052632,100.95,98.4,AT_HOME_AVGS:,98.89473684210526,96.15789473684211,ON_ROAD_AVGS:,98.55555555555556,98.0,L10AVERAGES:,97.8,100.4,102.4,102.3,L5AVERAGES:,103.2,97.4,101.2,102.2,DAYS_SINCE:,1,2,H2H:,0,0,0
309303,2011-01-17 19:00:00+00:00,2010-2011,154,Philadelphia 76ers,135,Charlotte Hornets,22.0,18.0,25.0,21.0,10.0,96,23.0,16.0,20.0,27.0,6.0,92,4,WIN_PERCENTAGES:,0.41025641025641024,0.39473684210526316,2,-3,CUM_AVERAGES:,97.02564102564102,97.6923076923077,92.94736842105263,96.57894736842105,AT_HOME_AVGS:,99.11111111111111,93.44444444444444,ON_ROAD_AVGS:,90.3529411764706,98.94117647058823,L10AVERAGES:,100.9,100.8,96.2,93.8,L5AVERAGES:,98.6,98.8,88.4,103.0,DAYS_SINCE:,2,1,H2H:,18,1,0
309305,2011-01-17 20:00:00+00:00,2010-2011,142,Houston Rockets,148,Milwaukee Bucks,18.0,21.0,35.0,19.0,0.0,93,15.0,24.0,27.0,18.0,0.0,84,9,WIN_PERCENTAGES:,0.43902439024390244,0.3783783783783784,2,-3,CUM_AVERAGES:,105.1951219512195,105.02439024390245,91.16216216216216,93.05405405405405,AT_HOME_AVGS:,106.15789473684211,102.6842105263158,ON_ROAD_AVGS:,91.4,94.85,L10AVERAGES:,103.6,107.0,90.4,92.8,L5AVERAGES:,106.0,107.8,92.4,95.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
309304,2011-01-17 20:00:00+00:00,2010-2011,150,New Orleans Pelicans,159,Toronto Raptors,20.0,17.0,25.0,23.0,0.0,85,16.0,28.0,21.0,16.0,0.0,81,4,WIN_PERCENTAGES:,0.6097560975609756,0.325,5,-4,CUM_AVERAGES:,94.17073170731707,92.1951219512195,100.725,104.95,AT_HOME_AVGS:,96.35,90.85,ON_ROAD_AVGS:,100.25,106.65,L10AVERAGES:,93.3,91.5,99.0,103.6,L5AVERAGES:,92.0,93.0,102.6,110.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309306,2011-01-17 20:30:00+00:00,2010-2011,144,Los Angeles Clippers,143,Indiana Pacers,26.0,29.0,26.0,33.0,0.0,114,31.0,27.0,22.0,27.0,0.0,107,7,WIN_PERCENTAGES:,0.358974358974359,0.43243243243243246,2,-2,CUM_AVERAGES:,98.3076923076923,100.92307692307692,96.70270270270271,97.5945945945946,AT_HOME_AVGS:,97.875,97.54166666666667,ON_ROAD_AVGS:,93.6470588235294,99.3529411764706,L10AVERAGES:,102.6,101.2,92.9,97.6,L5AVERAGES:,103.8,97.6,94.8,102.4,DAYS_SINCE:,1,2,H2H:,-27,0,1
309307,2011-01-17 20:30:00+00:00,2010-2011,140,Detroit Pistons,138,Dallas Mavericks,21.0,20.0,34.0,28.0,0.0,103,18.0,19.0,25.0,27.0,0.0,89,14,WIN_PERCENTAGES:,0.35,0.6666666666666666,3,-6,CUM_AVERAGES:,95.775,100.425,96.8974358974359,94.25641025641026,AT_HOME_AVGS:,102.15789473684211,102.63157894736842,ON_ROAD_AVGS:,97.58823529411765,95.41176470588235,L10AVERAGES:,96.3,101.1,89.4,96.6,L5AVERAGES:,103.4,101.8,87.8,97.2,DAYS_SINCE:,1,1,H2H:,-4,0,1
309308,2011-01-17 21:00:00+00:00,2010-2011,141,Golden State Warriors,134,Brooklyn Nets,28.0,26.0,25.0,30.0,0.0,109,28.0,18.0,27.0,27.0,0.0,100,9,WIN_PERCENTAGES:,0.41025641025641024,0.25,2,-6,CUM_AVERAGES:,102.43589743589743,106.28205128205128,92.2,98.975,AT_HOME_AVGS:,107.05882352941177,106.29411764705883,ON_ROAD_AVGS:,91.65217391304348,100.26086956521739,L10AVERAGES:,104.5,105.0,90.1,103.1,L5AVERAGES:,113.4,104.4,90.2,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309309,2011-01-17 21:00:00+00:00,2010-2011,132,Atlanta Hawks,157,Sacramento Kings,27.0,26.0,20.0,27.0,0.0,100,32.0,30.0,20.0,16.0,0.0,98,2,WIN_PERCENTAGES:,0.6341463414634146,0.23684210526315788,1,-2,CUM_AVERAGES:,98.09756097560975,95.3170731707317,97.05263157894737,102.84210526315789,AT_HOME_AVGS:,99.6842105263158,95.94736842105263,ON_ROAD_AVGS:,97.47058823529412,106.94117647058823,L10AVERAGES:,102.1,96.2,104.3,106.7,L5AVERAGES:,101.2,92.6,107.8,113.2,DAYS_SINCE:,1,1,H2H:,6,1,0
309310,2011-01-18 01:00:00+00:00,2010-2011,133,Boston Celtics,153,Orlando Magic,27.0,28.0,26.0,28.0,0.0,109,22.0,32.0,27.0,25.0,0.0,106,3,WIN_PERCENTAGES:,0.7692307692307693,0.65,3,-1,CUM_AVERAGES:,99.51282051282051,91.97435897435898,99.525,94.25,AT_HOME_AVGS:,101.04761904761905,93.14285714285714,ON_ROAD_AVGS:,97.2,96.85,L10AVERAGES:,98.8,95.1,108.1,98.1,L5AVERAGES:,109.4,100.4,109.6,103.6,DAYS_SINCE:,3,2,H2H:,-8,0,1
309311,2011-01-18 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,149,Minnesota Timberwolves,30.0,20.0,38.0,25.0,0.0,113,29.0,17.0,27.0,29.0,0.0,102,11,WIN_PERCENTAGES:,0.5121951219512195,0.24390243902439024,2,-2,CUM_AVERAGES:,95.48780487804878,95.3170731707317,102.26829268292683,107.85365853658537,AT_HOME_AVGS:,97.83333333333333,92.44444444444444,ON_ROAD_AVGS:,98.61904761904762,110.19047619047619,L10AVERAGES:,96.2,96.2,102.0,102.3,L5AVERAGES:,96.4,94.0,97.0,103.0,DAYS_SINCE:,2,2,H2H:,15,2,0
309312,2011-01-18 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,152,Oklahoma City Thunder,28.0,30.0,23.0,20.0,0.0,101,28.0,27.0,20.0,19.0,0.0,94,7,WIN_PERCENTAGES:,0.7142857142857143,0.675,1,-1,CUM_AVERAGES:,103.47619047619048,96.11904761904762,104.0,102.075,AT_HOME_AVGS:,104.66666666666667,94.42857142857143,ON_ROAD_AVGS:,100.57894736842105,101.63157894736842,L10AVERAGES:,102.3,91.8,105.4,103.8,L5AVERAGES:,106.0,82.4,98.8,106.0,DAYS_SINCE:,1,4,H2H:,0,0,0
309313,2011-01-19 00:30:00+00:00,2010-2011,147,Miami Heat,132,Atlanta Hawks,11.0,24.0,20.0,22.0,12.0,89,19.0,15.0,24.0,19.0,16.0,93,-4,WIN_PERCENTAGES:,0.7142857142857143,0.6428571428571429,-4,2,CUM_AVERAGES:,101.64285714285714,93.73809523809524,98.14285714285714,95.38095238095238,AT_HOME_AVGS:,102.89473684210526,92.84210526315789,ON_ROAD_AVGS:,96.72727272727273,94.77272727272727,L10AVERAGES:,105.3,103.0,103.5,96.7,L5AVERAGES:,103.6,97.4,104.6,98.2,DAYS_SINCE:,2,1,H2H:,12,1,0
