id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372385,2023-11-16 01:00:00+00:00,2023-2024,136,Chicago Bulls,153,Orlando Magic,21,12,31,30,0.0,94,21,29,23,23,0.0,96,-2,WIN_PERCENTAGES:,0.3125,0.5384615384615384,-2,1,CUM_AVERAGES:,109.5,113.5,109.0,107.15384615384616,AT_HOME_AVGS:,113.22222222222223,113.0,ON_ROAD_AVGS:,108.0,109.71428571428571,L10AVERAGES:,110.4,112.7,109.5,107.9,L5AVERAGES:,115.0,109.8,105.2,111.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372386,2023-11-16 02:00:00+00:00,2023-2024,155,Phoenix Suns,149,Minnesota Timberwolves,35,41,34,23,0.0,133,29,25,28,33,0.0,115,18,WIN_PERCENTAGES:,0.5333333333333333,0.8571428571428571,1,-1,CUM_AVERAGES:,114.46666666666667,111.93333333333334,112.07142857142857,102.92857142857143,AT_HOME_AVGS:,114.71428571428571,115.0,ON_ROAD_AVGS:,110.375,107.25,L10AVERAGES:,111.8,112.1,111.9,102.9,L5AVERAGES:,115.8,116.8,108.8,109.0,DAYS_SINCE:,3,0,H2H:,0,0,0
372387,2023-11-16 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,157,Sacramento Kings,25,34,21,30,0.0,110,38,34,32,21,0.0,125,-15,WIN_PERCENTAGES:,0.47058823529411764,0.42857142857142855,-1,4,CUM_AVERAGES:,112.47058823529412,116.3529411764706,111.92857142857143,114.35714285714286,AT_HOME_AVGS:,114.6,112.7,ON_ROAD_AVGS:,104.57142857142857,111.71428571428571,L10AVERAGES:,113.7,114.7,113.7,114.3,L5AVERAGES:,117.2,108.0,106.4,112.2,DAYS_SINCE:,0,2,H2H:,3,1,1
372388,2023-11-16 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,137,Cleveland Cavaliers,25,22,28,20,0.0,95,30,25,28,26,0.0,109,-14,WIN_PERCENTAGES:,0.23076923076923078,0.3076923076923077,-5,1,CUM_AVERAGES:,108.23076923076923,115.15384615384616,109.46153846153847,112.61538461538461,AT_HOME_AVGS:,105.75,112.25,ON_ROAD_AVGS:,111.75,113.75,L10AVERAGES:,105.7,112.0,110.7,113.9,L5AVERAGES:,105.75,112.25,113.8,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
372389,2023-11-17 00:30:00+00:00,2023-2024,147,Miami Heat,134,Brooklyn Nets,30,30,35,27,0.0,122,27,25,31,32,0.0,115,7,WIN_PERCENTAGES:,0.5625,0.5,7,-1,CUM_AVERAGES:,110.1875,111.125,114.85714285714286,114.07142857142857,AT_HOME_AVGS:,112.28571428571429,110.28571428571429,ON_ROAD_AVGS:,115.85714285714286,116.0,L10AVERAGES:,110.3,110.6,114.3,112.3,L5AVERAGES:,108.2,107.8,115.6,115.8,DAYS_SINCE:,2,2,H2H:,-7,0,2
372390,2023-11-17 03:00:00+00:00,2023-2024,141,Golden State Warriors,152,Oklahoma City Thunder,24,36,25,24,0.0,109,39,28,27,34,0.0,128,-19,WIN_PERCENTAGES:,0.5882352941176471,0.5625,-5,3,CUM_AVERAGES:,115.47058823529412,112.58823529411765,117.75,113.3125,AT_HOME_AVGS:,110.625,111.5,ON_ROAD_AVGS:,111.2,106.0,L10AVERAGES:,112.9,110.7,115.8,112.4,L5AVERAGES:,105.4,109.4,111.2,106.0,DAYS_SINCE:,2,2,H2H:,2,1,0
362203,2023-11-18 00:00:00+00:00,2023-2024,135,Charlotte Hornets,148,Milwaukee Bucks,37,20,24,18,0.0,99,28,31,33,38,0.0,130,-31,WIN_PERCENTAGES:,0.2857142857142857,0.625,-3,3,CUM_AVERAGES:,111.92857142857143,119.42857142857143,114.1875,115.125,AT_HOME_AVGS:,110.42857142857143,119.85714285714286,ON_ROAD_AVGS:,112.5,116.75,L10AVERAGES:,115.0,121.9,116.9,117.8,L5AVERAGES:,111.4,119.4,117.8,121.0,DAYS_SINCE:,3,1,H2H:,0,0,0
362204,2023-11-18 00:00:00+00:00,2023-2024,161,Washington Wizards,151,New York Knicks,25,29,30,15,0.0,99,35,30,24,31,0.0,120,-21,WIN_PERCENTAGES:,0.2857142857142857,0.4666666666666667,-5,2,CUM_AVERAGES:,114.07142857142857,120.5,109.46666666666667,109.26666666666667,AT_HOME_AVGS:,110.4,115.6,ON_ROAD_AVGS:,107.28571428571429,109.71428571428571,L10AVERAGES:,115.0,121.2,109.6,104.9,L5AVERAGES:,110.4,115.6,103.0,105.0,DAYS_SINCE:,2,1,H2H:,25,1,0
362208,2023-11-18 00:30:00+00:00,2023-2024,132,Atlanta Hawks,154,Philadelphia 76ers,24,32,31,29,0.0,116,30,27,37,32,0.0,126,-10,WIN_PERCENTAGES:,0.5625,0.6666666666666666,-2,1,CUM_AVERAGES:,116.375,114.9375,118.2,112.33333333333333,AT_HOME_AVGS:,115.125,113.375,ON_ROAD_AVGS:,115.6,112.8,L10AVERAGES:,121.3,117.3,120.2,111.6,L5AVERAGES:,120.0,118.6,115.6,112.8,DAYS_SINCE:,2,2,H2H:,-14,0,1
362207,2023-11-18 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,140,Detroit Pistons,35,24,21,28,0.0,108,26,19,28,27,0.0,100,8,WIN_PERCENTAGES:,0.35714285714285715,0.25,2,-10,CUM_AVERAGES:,109.42857142857143,111.35714285714286,112.6875,116.6875,AT_HOME_AVGS:,105.8,110.8,ON_ROAD_AVGS:,113.0,116.11111111111111,L10AVERAGES:,110.2,112.1,111.4,118.0,L5AVERAGES:,105.8,110.8,113.0,117.4,DAYS_SINCE:,1,3,H2H:,0,0,0
362206,2023-11-18 00:30:00+00:00,2023-2024,158,San Antonio Spurs,157,Sacramento Kings,31,31,32,26,0.0,120,29,33,33,34,0.0,129,-9,WIN_PERCENTAGES:,0.375,0.4666666666666667,-7,5,CUM_AVERAGES:,111.625,119.375,112.8,114.06666666666666,AT_HOME_AVGS:,113.75,114.0,ON_ROAD_AVGS:,107.125,111.5,L10AVERAGES:,109.8,123.9,114.6,114.0,L5AVERAGES:,116.8,121.2,108.4,111.0,DAYS_SINCE:,3,1,H2H:,0,0,0
362205,2023-11-18 00:30:00+00:00,2023-2024,159,Toronto Raptors,133,Boston Celtics,32,17,32,24,0.0,105,26,39,19,24,0.0,108,-3,WIN_PERCENTAGES:,0.5714285714285714,0.8125,-2,5,CUM_AVERAGES:,110.42857142857143,108.5,118.5,106.0,AT_HOME_AVGS:,111.75,106.25,ON_ROAD_AVGS:,114.77777777777777,107.33333333333333,L10AVERAGES:,109.7,112.6,120.5,106.2,L5AVERAGES:,110.2,111.8,115.8,109.6,DAYS_SINCE:,2,2,H2H:,-23,0,1
362209,2023-11-18 01:00:00+00:00,2023-2024,136,Chicago Bulls,153,Orlando Magic,16,17,32,32,0.0,97,23,25,29,26,0.0,103,-6,WIN_PERCENTAGES:,0.29411764705882354,0.5714285714285714,-3,2,CUM_AVERAGES:,108.58823529411765,112.47058823529412,108.07142857142857,106.21428571428571,AT_HOME_AVGS:,111.3,111.3,ON_ROAD_AVGS:,106.5,107.75,L10AVERAGES:,109.4,112.0,107.5,108.7,L5AVERAGES:,113.0,108.4,104.0,111.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
362210,2023-11-18 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,139,Denver Nuggets,36,33,26,20,0.0,115,28,25,33,24,0.0,110,5,WIN_PERCENTAGES:,0.4,0.75,2,-1,CUM_AVERAGES:,108.2,114.4,113.75,107.3125,AT_HOME_AVGS:,109.375,118.0,ON_ROAD_AVGS:,109.25,107.75,L10AVERAGES:,111.1,116.8,114.0,106.2,L5AVERAGES:,117.4,123.0,106.4,101.2,DAYS_SINCE:,3,2,H2H:,-18,0,1
362211,2023-11-18 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,145,Los Angeles Lakers,23,27,25,20,0.0,95,30,30,22,25,0.0,107,-12,WIN_PERCENTAGES:,0.21428571428571427,0.4444444444444444,-6,1,CUM_AVERAGES:,107.28571428571429,114.71428571428571,112.33333333333333,116.83333333333333,AT_HOME_AVGS:,103.6,111.6,ON_ROAD_AVGS:,109.42857142857143,121.57142857142857,L10AVERAGES:,104.1,110.6,114.7,117.7,L5AVERAGES:,103.6,111.6,110.2,121.4,DAYS_SINCE:,2,2,H2H:,-6,0,1
362212,2023-11-18 03:00:00+00:00,2023-2024,160,Utah Jazz,155,Phoenix Suns,38,37,24,29,0.0,128,41,34,27,29,0.0,131,-3,WIN_PERCENTAGES:,0.4,0.5625,-1,2,CUM_AVERAGES:,113.6,117.53333333333333,115.625,112.125,AT_HOME_AVGS:,122.16666666666667,117.33333333333333,ON_ROAD_AVGS:,114.25,109.25,L10AVERAGES:,114.0,118.5,114.3,113.2,L5AVERAGES:,119.0,114.2,107.8,107.4,DAYS_SINCE:,3,2,H2H:,-22,0,1
362213,2023-11-18 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,142,Houston Rockets,29,19,31,27,0.0,106,23,27,27,23,0.0,100,6,WIN_PERCENTAGES:,0.35714285714285715,0.7142857142857143,1,-1,CUM_AVERAGES:,109.78571428571429,108.71428571428571,110.92857142857143,103.71428571428571,AT_HOME_AVGS:,108.75,100.75,ON_ROAD_AVGS:,106.0,107.0,L10AVERAGES:,113.2,111.7,110.9,105.6,L5AVERAGES:,111.0,100.8,106.0,107.0,DAYS_SINCE:,3,5,H2H:,0,0,0
372391,2023-11-18 23:00:00+00:00,2023-2024,135,Charlotte Hornets,151,New York Knicks,19,31,30,28,0.0,108,30,31,28,33,0.0,122,-14,WIN_PERCENTAGES:,0.26666666666666666,0.5,-4,3,CUM_AVERAGES:,111.06666666666666,120.13333333333334,110.125,108.625,AT_HOME_AVGS:,109.0,121.125,ON_ROAD_AVGS:,108.875,108.375,L10AVERAGES:,113.3,123.9,109.0,102.8,L5AVERAGES:,108.0,123.4,109.6,105.6,DAYS_SINCE:,0,0,H2H:,-22,0,1
372392,2023-11-19 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,149,Minnesota Timberwolves,35,29,31,25,0.0,120,27,32,26,36,0.0,121,-1,WIN_PERCENTAGES:,0.4375,0.8,-1,1,CUM_AVERAGES:,108.625,114.125,112.26666666666667,104.93333333333334,AT_HOME_AVGS:,110.0,117.11111111111111,ON_ROAD_AVGS:,110.88888888888889,110.11111111111111,L10AVERAGES:,113.0,119.1,114.0,106.5,L5AVERAGES:,120.0,119.0,113.0,116.2,DAYS_SINCE:,0,2,H2H:,-21,0,1
372393,2023-11-19 01:00:00+00:00,2023-2024,158,San Antonio Spurs,146,Memphis Grizzlies,35,33,26,14,0.0,108,26,25,36,33,0.0,120,-12,WIN_PERCENTAGES:,0.35294117647058826,0.25,-8,1,CUM_AVERAGES:,112.11764705882354,119.94117647058823,110.625,116.125,AT_HOME_AVGS:,114.44444444444444,115.66666666666667,ON_ROAD_AVGS:,110.44444444444444,117.22222222222223,L10AVERAGES:,109.2,124.6,108.9,116.4,L5AVERAGES:,117.0,121.8,109.2,116.6,DAYS_SINCE:,1,3,H2H:,0,0,0
372394,2023-11-19 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,138,Dallas Mavericks,33,27,29,43,0.0,132,34,24,40,27,0.0,125,7,WIN_PERCENTAGES:,0.6470588235294118,0.6666666666666666,4,-1,CUM_AVERAGES:,115.11764705882354,114.17647058823529,119.33333333333333,116.2,AT_HOME_AVGS:,115.875,113.5,ON_ROAD_AVGS:,119.625,117.375,L10AVERAGES:,118.9,115.0,123.0,118.5,L5AVERAGES:,116.0,114.6,121.4,119.8,DAYS_SINCE:,1,3,H2H:,0,0,0
372395,2023-11-19 01:00:00+00:00,2023-2024,136,Chicago Bulls,147,Miami Heat,14,26,28,34,0.0,102,26,24,26,21,0.0,97,5,WIN_PERCENTAGES:,0.2777777777777778,0.5882352941176471,1,-1,CUM_AVERAGES:,107.94444444444444,111.94444444444444,110.88235294117646,111.3529411764706,AT_HOME_AVGS:,110.0,110.54545454545455,ON_ROAD_AVGS:,108.55555555555556,111.77777777777777,L10AVERAGES:,108.9,110.5,111.4,110.2,L5AVERAGES:,111.0,107.2,113.6,110.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372396,2023-11-19 01:30:00+00:00,2023-2024,141,Golden State Warriors,152,Oklahoma City Thunder,31,30,26,30,6.0,123,33,18,34,32,13.0,130,-7,WIN_PERCENTAGES:,0.5555555555555556,0.5882352941176471,-6,4,CUM_AVERAGES:,115.11111111111111,113.44444444444444,118.3529411764706,113.05882352941177,AT_HOME_AVGS:,110.44444444444444,113.33333333333333,ON_ROAD_AVGS:,114.0,106.5,L10AVERAGES:,113.2,114.0,117.8,112.8,L5AVERAGES:,106.4,113.4,113.8,104.4,DAYS_SINCE:,1,1,H2H:,-17,1,1
372397,2023-11-19 20:00:00+00:00,2023-2024,134,Brooklyn Nets,154,Philadelphia 76ers,22,27,22,28,0.0,99,23,38,33,27,0.0,121,-22,WIN_PERCENTAGES:,0.4666666666666667,0.6875,-2,2,CUM_AVERAGES:,114.86666666666666,114.6,118.6875,112.5625,AT_HOME_AVGS:,113.85714285714286,112.14285714285714,ON_ROAD_AVGS:,117.33333333333333,113.33333333333333,L10AVERAGES:,113.8,112.0,121.4,112.5,L5AVERAGES:,113.0,108.8,119.6,113.2,DAYS_SINCE:,2,1,H2H:,-8,0,1
372398,2023-11-19 21:00:00+00:00,2023-2024,159,Toronto Raptors,140,Detroit Pistons,32,37,35,38,0.0,142,20,25,27,41,0.0,113,29,WIN_PERCENTAGES:,0.5333333333333333,0.23529411764705882,1,-11,CUM_AVERAGES:,110.06666666666666,108.46666666666667,111.94117647058823,116.17647058823529,AT_HOME_AVGS:,111.0,106.44444444444444,ON_ROAD_AVGS:,111.7,115.3,L10AVERAGES:,109.9,113.0,109.6,118.6,L5AVERAGES:,109.8,110.6,110.8,119.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372399,2023-11-19 22:00:00+00:00,2023-2024,143,Indiana Pacers,153,Orlando Magic,21,23,34,38,0.0,116,42,36,29,21,0.0,128,-12,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,122.8,121.46666666666667,107.73333333333333,105.6,AT_HOME_AVGS:,125.55555555555556,115.77777777777777,ON_ROAD_AVGS:,106.11111111111111,106.55555555555556,L10AVERAGES:,124.9,123.7,107.6,108.7,L5AVERAGES:,131.4,118.8,104.0,109.2,DAYS_SINCE:,4,1,H2H:,0,0,0
372400,2023-11-19 23:00:00+00:00,2023-2024,137,Cleveland Cavaliers,139,Denver Nuggets,29,37,26,29,0.0,121,27,31,17,34,0.0,109,12,WIN_PERCENTAGES:,0.4,0.7058823529411765,3,-2,CUM_AVERAGES:,109.33333333333333,110.6,113.52941176470588,107.76470588235294,AT_HOME_AVGS:,106.16666666666667,109.0,ON_ROAD_AVGS:,109.33333333333333,108.55555555555556,L10AVERAGES:,110.5,111.3,114.2,107.3,L5AVERAGES:,106.4,109.2,107.8,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372401,2023-11-20 00:30:00+00:00,2023-2024,138,Dallas Mavericks,157,Sacramento Kings,36,29,31,17,0.0,113,35,35,37,22,0.0,129,-16,WIN_PERCENTAGES:,0.625,0.5,-2,6,CUM_AVERAGES:,119.6875,117.1875,113.8125,114.4375,AT_HOME_AVGS:,119.0,114.85714285714286,ON_ROAD_AVGS:,109.55555555555556,112.44444444444444,L10AVERAGES:,123.0,120.7,114.5,114.6,L5AVERAGES:,124.6,119.2,108.2,112.2,DAYS_SINCE:,0,2,H2H:,0,0,0
372403,2023-11-20 01:00:00+00:00,2023-2024,160,Utah Jazz,155,Phoenix Suns,30,26,28,31,22.0,137,30,31,24,30,25.0,140,-3,WIN_PERCENTAGES:,0.375,0.5882352941176471,-2,3,CUM_AVERAGES:,114.5,118.375,116.52941176470588,113.05882352941177,AT_HOME_AVGS:,123.0,119.28571428571429,ON_ROAD_AVGS:,116.11111111111111,111.33333333333333,L10AVERAGES:,114.8,119.8,117.9,116.0,L5AVERAGES:,121.8,114.4,112.4,112.2,DAYS_SINCE:,1,1,H2H:,-25,0,2
372402,2023-11-20 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,133,Boston Celtics,27,26,23,24,0.0,100,26,30,23,23,0.0,102,-2,WIN_PERCENTAGES:,0.29411764705882354,0.8235294117647058,-1,6,CUM_AVERAGES:,111.17647058823529,115.6470588235294,117.88235294117646,105.94117647058823,AT_HOME_AVGS:,110.85714285714286,114.71428571428571,ON_ROAD_AVGS:,114.1,107.1,L10AVERAGES:,110.5,116.4,119.4,105.6,L5AVERAGES:,108.2,115.8,112.2,109.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372404,2023-11-20 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,152,Oklahoma City Thunder,21,22,23,25,0.0,91,33,43,25,33,0.0,134,-43,WIN_PERCENTAGES:,0.2,0.6111111111111112,-7,5,CUM_AVERAGES:,106.46666666666667,114.2,119.0,113.61111111111111,AT_HOME_AVGS:,102.16666666666667,110.83333333333333,ON_ROAD_AVGS:,116.28571428571429,108.85714285714286,L10AVERAGES:,103.9,111.1,121.3,112.3,L5AVERAGES:,100.4,108.6,115.0,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372405,2023-11-20 02:30:00+00:00,2023-2024,145,Los Angeles Lakers,142,Houston Rockets,20,29,32,24,0.0,105,28,27,20,29,0.0,104,1,WIN_PERCENTAGES:,0.47368421052631576,0.6666666666666666,2,-2,CUM_AVERAGES:,112.05263157894737,115.6842105263158,110.2,103.86666666666666,AT_HOME_AVGS:,114.18181818181819,113.81818181818181,ON_ROAD_AVGS:,105.0,106.83333333333333,L10AVERAGES:,112.7,114.0,109.9,105.8,L5AVERAGES:,119.2,114.0,102.0,110.8,DAYS_SINCE:,1,1,H2H:,-34,0,1
372406,2023-11-21 00:00:00+00:00,2023-2024,135,Charlotte Hornets,133,Boston Celtics,25,29,27,27,13.0,121,31,34,22,21,10.0,118,3,WIN_PERCENTAGES:,0.25,0.8333333333333334,1,-1,CUM_AVERAGES:,110.875,120.25,117.0,105.61111111111111,AT_HOME_AVGS:,108.88888888888889,121.22222222222223,ON_ROAD_AVGS:,113.0,106.45454545454545,L10AVERAGES:,114.2,125.0,117.0,104.9,L5AVERAGES:,109.8,125.6,107.8,106.4,DAYS_SINCE:,2,0,H2H:,-28,0,1
372407,2023-11-21 00:00:00+00:00,2023-2024,140,Detroit Pistons,139,Denver Nuggets,23,32,24,24,0.0,103,27,29,25,26,0.0,107,-4,WIN_PERCENTAGES:,0.2222222222222222,0.6666666666666666,-12,1,CUM_AVERAGES:,112.0,117.61111111111111,113.27777777777777,108.5,AT_HOME_AVGS:,112.28571428571429,117.42857142857143,ON_ROAD_AVGS:,109.3,109.8,L10AVERAGES:,109.7,120.4,112.3,109.9,L5AVERAGES:,108.4,118.0,108.0,109.6,DAYS_SINCE:,1,1,H2H:,0,0,0
372408,2023-11-21 00:00:00+00:00,2023-2024,161,Washington Wizards,148,Milwaukee Bucks,27,38,37,27,0.0,129,31,39,34,38,0.0,142,-13,WIN_PERCENTAGES:,0.26666666666666666,0.6666666666666666,-6,5,CUM_AVERAGES:,113.06666666666666,120.46666666666667,116.05555555555556,114.77777777777777,AT_HOME_AVGS:,108.5,116.33333333333333,ON_ROAD_AVGS:,114.44444444444444,114.77777777777777,L10AVERAGES:,113.6,122.6,119.9,116.1,L5AVERAGES:,110.6,121.2,121.6,114.8,DAYS_SINCE:,3,1,H2H:,0,0,0
372409,2023-11-21 01:00:00+00:00,2023-2024,136,Chicago Bulls,147,Miami Heat,27,26,28,19,0.0,100,33,32,28,25,0.0,118,-18,WIN_PERCENTAGES:,0.3157894736842105,0.5555555555555556,-1,1,CUM_AVERAGES:,107.63157894736842,111.15789473684211,110.11111111111111,110.83333333333333,AT_HOME_AVGS:,109.33333333333333,109.41666666666667,ON_ROAD_AVGS:,107.4,110.8,L10AVERAGES:,107.9,109.7,112.1,109.8,L5AVERAGES:,105.4,104.0,110.2,106.2,DAYS_SINCE:,2,2,H2H:,5,1,0
372410,2023-11-21 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,151,New York Knicks,31,27,35,24,0.0,117,28,28,19,25,0.0,100,17,WIN_PERCENTAGES:,0.8125,0.5294117647058824,2,-1,CUM_AVERAGES:,112.8125,105.875,110.82352941176471,108.58823529411765,AT_HOME_AVGS:,114.33333333333333,97.16666666666667,ON_ROAD_AVGS:,110.33333333333333,108.33333333333333,L10AVERAGES:,115.5,109.5,112.5,104.0,L5AVERAGES:,115.0,96.8,112.2,109.0,DAYS_SINCE:,2,2,H2H:,9,1,0
372411,2023-11-21 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,157,Sacramento Kings,29,37,34,29,0.0,129,31,22,16,24,0.0,93,36,WIN_PERCENTAGES:,0.4117647058823529,0.5294117647058824,1,-1,CUM_AVERAGES:,109.29411764705883,114.52941176470588,114.70588235294117,114.3529411764706,AT_HOME_AVGS:,111.0,117.5,ON_ROAD_AVGS:,111.5,112.5,L10AVERAGES:,114.8,118.2,116.0,113.7,L5AVERAGES:,119.0,120.0,113.8,114.4,DAYS_SINCE:,2,1,H2H:,0,0,0
372412,2023-11-21 01:00:00+00:00,2023-2024,158,San Antonio Spurs,144,Los Angeles Clippers,27,28,22,22,0.0,99,33,33,25,33,0.0,124,-25,WIN_PERCENTAGES:,0.3333333333333333,0.4,-9,2,CUM_AVERAGES:,111.88888888888889,119.94444444444444,109.53333333333333,108.13333333333334,AT_HOME_AVGS:,113.8,116.1,ON_ROAD_AVGS:,111.16666666666667,119.33333333333333,L10AVERAGES:,111.7,124.3,111.5,110.6,L5AVERAGES:,113.4,121.4,109.8,119.2,DAYS_SINCE:,2,2,H2H:,-40,0,1
372413,2023-11-21 03:00:00+00:00,2023-2024,141,Golden State Warriors,142,Houston Rockets,29,34,29,29,0.0,121,27,26,28,35,0.0,116,5,WIN_PERCENTAGES:,0.5263157894736842,0.625,1,-3,CUM_AVERAGES:,115.52631578947368,114.3157894736842,109.8125,103.9375,AT_HOME_AVGS:,111.7,115.0,ON_ROAD_AVGS:,104.85714285714286,106.57142857142857,L10AVERAGES:,112.5,116.8,111.7,104.7,L5AVERAGES:,110.6,119.2,103.0,114.0,DAYS_SINCE:,2,1,H2H:,11,1,0
362214,2023-11-22 00:00:00+00:00,2023-2024,153,Orlando Magic,159,Toronto Raptors,30,37,33,26,0.0,126,23,33,26,25,0.0,107,19,WIN_PERCENTAGES:,0.625,0.5625,4,-1,CUM_AVERAGES:,109.0,106.25,112.0625,108.75,AT_HOME_AVGS:,110.16666666666667,104.16666666666667,ON_ROAD_AVGS:,108.66666666666667,111.5,L10AVERAGES:,110.1,109.7,113.4,112.9,L5AVERAGES:,113.8,104.2,109.2,113.4,DAYS_SINCE:,2,2,H2H:,0,0,0
362216,2023-11-22 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,137,Cleveland Cavaliers,24,29,26,31,9.0,119,27,38,23,22,12.0,122,-3,WIN_PERCENTAGES:,0.7058823529411765,0.4375,-1,4,CUM_AVERAGES:,118.82352941176471,111.76470588235294,110.0625,110.5,AT_HOME_AVGS:,119.5,112.1,ON_ROAD_AVGS:,111.44444444444444,111.66666666666667,L10AVERAGES:,120.9,112.6,111.3,109.7,L5AVERAGES:,124.4,121.2,116.6,117.2,DAYS_SINCE:,2,2,H2H:,0,0,0
362215,2023-11-22 00:30:00+00:00,2023-2024,132,Atlanta Hawks,143,Indiana Pacers,40,46,28,38,0.0,152,34,39,46,38,0.0,157,-5,WIN_PERCENTAGES:,0.5294117647058824,0.5625,-3,1,CUM_AVERAGES:,116.3529411764706,115.58823529411765,122.375,121.875,AT_HOME_AVGS:,115.22222222222223,114.77777777777777,ON_ROAD_AVGS:,118.66666666666667,130.0,L10AVERAGES:,120.9,117.3,124.0,125.2,L5AVERAGES:,119.2,118.6,118.0,130.6,DAYS_SINCE:,4,2,H2H:,-4,0,1
362217,2023-11-22 02:00:00+00:00,2023-2024,155,Phoenix Suns,156,Portland Trail Blazers,34,22,38,26,0.0,120,21,30,31,25,0.0,107,13,WIN_PERCENTAGES:,0.6111111111111112,0.1875,4,-8,CUM_AVERAGES:,117.83333333333333,114.38888888888889,105.5,115.4375,AT_HOME_AVGS:,117.0,115.0,ON_ROAD_AVGS:,109.33333333333333,116.44444444444444,L10AVERAGES:,119.3,119.3,103.2,111.9,L5AVERAGES:,117.2,119.0,107.2,108.8,DAYS_SINCE:,2,2,H2H:,22,2,0
362218,2023-11-22 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,160,Utah Jazz,32,30,40,29,0.0,131,17,24,34,24,0.0,99,32,WIN_PERCENTAGES:,0.5,0.35294117647058826,3,-3,CUM_AVERAGES:,111.7,115.1,115.82352941176471,119.6470588235294,AT_HOME_AVGS:,113.41666666666667,113.0,ON_ROAD_AVGS:,107.88888888888889,117.66666666666667,L10AVERAGES:,112.6,114.1,118.1,121.2,L5AVERAGES:,119.0,114.2,111.0,123.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372414,2023-11-23 00:00:00+00:00,2023-2024,135,Charlotte Hornets,161,Washington Wizards,21,28,29,39,0.0,117,24,32,35,23,0.0,114,3,WIN_PERCENTAGES:,0.29411764705882354,0.25,2,-7,CUM_AVERAGES:,111.47058823529412,120.11764705882354,114.0625,121.8125,AT_HOME_AVGS:,110.1,120.9,ON_ROAD_AVGS:,116.11111111111111,123.22222222222223,L10AVERAGES:,114.2,123.5,115.8,124.2,L5AVERAGES:,109.8,122.6,115.0,119.2,DAYS_SINCE:,2,2,H2H:,-15,1,2
372415,2023-11-23 00:00:00+00:00,2023-2024,153,Orlando Magic,139,Denver Nuggets,28,28,26,42,0.0,124,28,34,26,31,0.0,119,5,WIN_PERCENTAGES:,0.6470588235294118,0.6842105263157895,5,-1,CUM_AVERAGES:,110.0,106.29411764705883,112.94736842105263,108.21052631578948,AT_HOME_AVGS:,112.42857142857143,104.57142857142857,ON_ROAD_AVGS:,109.0909090909091,109.18181818181819,L10AVERAGES:,112.5,108.6,112.0,110.0,L5AVERAGES:,115.8,108.4,103.8,111.2,DAYS_SINCE:,1,2,H2H:,0,0,0
